Id, Probabilidad
517, 7
518, 15
519, 9
520, 13
521, 12
522, 12
523, 7
524, 11
525, 13
526, 6
527, 12
528, 8
529, 12
530, 9
531, 4
532, 14
533, 22
534, 9
535, 7
536, 36
537, 21
538, 20
539, 6
540, 6
541, 10
542, 9
543, 11
544, 14
545, 24
546, 12
547, 9
548, 17
549, 9
550, 14
551, 18
552, 13
553, 8
554, 10
555, 7
556, 7
557, 13
558, 7
559, 10
560, 10
561, 9
562, 11
563, 4
564, 5
565, 10
566, 10
567, 12
568, 6
569, 9
570, 14
571, 9
572, 8
573, 7
574, 18
575, 9
576, 13
577, 16
578, 8
579, 15
580, 21
581, 16
582, 10
583, 10
584, 9
585, 13
586, 11
587, 9
588, 7
589, 11
590, 7
591, 17
592, 9
593, 19
594, 13
595, 7
596, 8
597, 14
598, 5
599, 15
600, 14
601, 13
602, 7
603, 6
604, 9
605, 11
606, 15
607, 13
608, 12
609, 13
610, 7
611, 9
612, 13
613, 21
614, 10
615, 11
616, 11
617, 7
618, 5
619, 20
620, 10
621, 11
622, 10
623, 11
624, 13
625, 8
626, 13
627, 17
628, 17
629, 19
630, 13
631, 5
632, 13
633, 9
634, 7
635, 14
636, 11
637, 9
638, 22
639, 12
640, 10
641, 7
642, 17
643, 6
644, 19
645, 13
646, 15
647, 9
648, 12
649, 6
650, 11
651, 15
652, 19
653, 10
654, 13
655, 13
656, 11
657, 6
658, 7
659, 13
660, 4
661, 11
662, 14
663, 15
664, 12
665, 8
666, 8
667, 5
668, 15
669, 10
670, 14
671, 10
672, 21
673, 16
674, 14
675, 13
676, 11
677, 12
678, 7
679, 11
680, 5
681, 10
682, 10
683, 6
684, 6
685, 18
686, 4
687, 16
688, 5
689, 9
690, 14
691, 12
692, 13
693, 14
694, 7
695, 13
696, 15
697, 19
698, 16
699, 5
700, 10
701, 5
702, 15
703, 13
704, 8
705, 8
706, 6
707, 5
708, 10
709, 5
710, 18
711, 12
712, 11
713, 10
714, 6
715, 9
716, 8
717, 9
718, 12
719, 7
720, 5
721, 12
722, 13
723, 4
724, 13
725, 14
726, 16
727, 8
728, 6
729, 12
730, 19
731, 9
732, 11
733, 8
734, 14
735, 15
736, 8
737, 11
738, 8
739, 6
740, 12
741, 6
742, 13
743, 12
744, 9
745, 15
746, 7
747, 8
748, 9
749, 8
750, 8
751, 5
752, 7
753, 6
754, 13
755, 16
756, 22
757, 8
758, 11
759, 9
760, 14
761, 4
762, 5
763, 6
764, 11
765, 6
766, 13
767, 11
768, 18
769, 6
770, 19
771, 10
772, 8
773, 10
774, 6
775, 16
776, 12
777, 15
778, 7
779, 9
780, 6
781, 8
782, 9
783, 11
784, 4
785, 8
786, 7
787, 9
788, 9
789, 5
790, 17
791, 12
792, 11
793, 7
794, 11
795, 13
796, 9
797, 5
798, 5
799, 9
800, 8
801, 7
802, 9
803, 8
804, 7
805, 7
806, 15
807, 5
808, 7
809, 7
810, 13
811, 9
812, 10
813, 8
814, 10
815, 11
816, 7
817, 9
818, 10
819, 17
820, 15
821, 13
822, 13
823, 8
824, 11
825, 6
826, 9
827, 13
828, 9
829, 9
830, 12
831, 9
832, 8
833, 9
834, 10
835, 4
836, 9
837, 13
838, 11
839, 10
840, 12
841, 10
842, 7
843, 14
844, 5
845, 14
846, 7
847, 9
848, 7
849, 12
850, 7
851, 4
852, 6
853, 10
854, 6
855, 9
856, 7
857, 11
858, 21
859, 8
860, 11
861, 11
862, 12
863, 7
864, 6
865, 13
866, 9
867, 13
868, 7
869, 16
870, 10
871, 5
872, 15
873, 12
874, 10
875, 16
876, 8
877, 5
878, 8
879, 8
880, 7
881, 11
882, 17
883, 11
884, 9
885, 8
886, 14
887, 10
888, 7
889, 7
890, 7
891, 12
892, 10
893, 10
894, 10
895, 16
896, 11
897, 10
898, 9
899, 11
900, 8
901, 8
902, 7
903, 12
904, 11
905, 14
906, 11
907, 4
908, 5
909, 15
910, 14
911, 14
912, 7
913, 8
914, 16
915, 15
916, 11
917, 7
918, 11
919, 10
920, 10
921, 7
922, 8
923, 10
924, 6
925, 15
926, 7
927, 8
928, 13
929, 9
930, 12
931, 19
932, 6
933, 5
934, 7
935, 4
936, 7
937, 11
938, 10
939, 12
940, 7
941, 6
942, 7
943, 17
944, 6
945, 7
946, 6
947, 10
948, 9
949, 7
950, 11
951, 8
952, 10
953, 10
954, 6
955, 8
956, 10
957, 6
958, 5
959, 9
960, 10
961, 17
962, 6
963, 7
964, 8
965, 9
966, 10
967, 9
968, 6
969, 7
970, 6
971, 7
972, 11
973, 11
974, 10
975, 12
976, 10
977, 9
978, 5
979, 16
980, 15
981, 5
982, 10
983, 12
984, 5
985, 7
986, 14
987, 16
988, 8
989, 11
990, 12
991, 8
992, 7
993, 6
994, 4
995, 8
996, 12
997, 8
998, 8
999, 5
1000, 10
1001, 17
1002, 8
1003, 9
1004, 7
1005, 17
1006, 4
1007, 8
1008, 4
1009, 6
1010, 12
1011, 19
1012, 11
1013, 6
1014, 13
1015, 11
1016, 10
1017, 12
1018, 13
1019, 6
1020, 14
1021, 7
1022, 5
1023, 8
1024, 7
1025, 10
1026, 11
1027, 10
1028, 5
1029, 10
1030, 9
1031, 6
1032, 5
1033, 7
1034, 15
1035, 6
1036, 12
1037, 12
1038, 11
1039, 10
1040, 6
1041, 8
1042, 11
1043, 8
1044, 10
1045, 11
1046, 12
1047, 11
1048, 16
1049, 5
1050, 15
1051, 8
1052, 6
1053, 15
1054, 5
1055, 10
1056, 4
1057, 6
1058, 7
1059, 6
1060, 8
1061, 6
1062, 9
1063, 11
1064, 6
1065, 12
1066, 12
1067, 19
1068, 9
1069, 10
1070, 5
1071, 7
1072, 10
1073, 5
1074, 10
1075, 5
1076, 11
1077, 7
1078, 12
1079, 11
1080, 6
1081, 9
1082, 7
1083, 6
1084, 11
1085, 10
1086, 9
1087, 5
1088, 11
1089, 5
1090, 7
1091, 10
1092, 14
1093, 10
1094, 6
1095, 5
1096, 9
1097, 10
1098, 9
1099, 4
1100, 9
1101, 5
1102, 7
1103, 10
1104, 14
1105, 9
1106, 13
1107, 10
1108, 10
1109, 11
1110, 4
1111, 11
1112, 14
1113, 5
1114, 4
1115, 5
1116, 5
1117, 4
1118, 9
1119, 6
1120, 5
1121, 6
1122, 9
1123, 7
1124, 12
1125, 14
1126, 7
1127, 6
1128, 8
1129, 8
1130, 6
1131, 10
1132, 9
1133, 8
1134, 5
1135, 10
1136, 9
1137, 8
1138, 5
1139, 9
1140, 9
1141, 7
1142, 4
1143, 13
1144, 10
1145, 10
1146, 5
1147, 5
1148, 13
1149, 4
1150, 17
1151, 7
1152, 15
1153, 4
1154, 13
1155, 15
1156, 6
1157, 6
1158, 5
1159, 9
1160, 8
1161, 11
1162, 5
1163, 9
1164, 7
1165, 9
1166, 9
1167, 13
1168, 4
1169, 8
1170, 10
1171, 7
1172, 12
1173, 6
1174, 11
1175, 8
1176, 16
1177, 7
1178, 8
1179, 5
1180, 10
1181, 13
1182, 8
1183, 6
1184, 6
1185, 14
1186, 9
1187, 8
1188, 6
1189, 10
1190, 4
1191, 5
1192, 12
1193, 5
1194, 9
1195, 8
1196, 9
1197, 7
1198, 6
1199, 6
1200, 6
1201, 8
1202, 6
1203, 10
1204, 7
1205, 4
1206, 6
1207, 6
1208, 12
1209, 5
1210, 6
1211, 11
1212, 8
1213, 8
1214, 10
1215, 5
1216, 6
1217, 5
1218, 7
1219, 6
1220, 7
1221, 5
1222, 6
1223, 10
1224, 4
1225, 14
1226, 13
1227, 7
1228, 6
1229, 7
1230, 7
1231, 6
1232, 8
1233, 10
1234, 7
1235, 9
1236, 8
1237, 7
1238, 5
1239, 7
1240, 12
1241, 4
1242, 15
1243, 8
1244, 7
1245, 4
1246, 7
1247, 7
1248, 5
1249, 8
1250, 9
1251, 5
1252, 8
1253, 5
1254, 6
1255, 7
1256, 14
1257, 8
1258, 10
1259, 6
1260, 12
1261, 10
1262, 8
1263, 5
1264, 6
1265, 4
1266, 7
1267, 7
1268, 9
1269, 13
1270, 9
1271, 5
1272, 6
1273, 9
1274, 7
1275, 10
1276, 10
1277, 8
1278, 8
1279, 9
1280, 11
1281, 7
1282, 8
1283, 7
1284, 5
1285, 10
1286, 5
1287, 8
1288, 8
1289, 7
1290, 6
1291, 8
1292, 9
1293, 9
1294, 9
1295, 7
1296, 6
1297, 4
1298, 11
1299, 4
1300, 7
1301, 16
1302, 7
1303, 8
1304, 5
1305, 9
1306, 5
1307, 7
1308, 6
1309, 4
1310, 11
1311, 8
1312, 8
1313, 16
1314, 7
1315, 5
1316, 11
1317, 5
1318, 11
1319, 7
1320, 9
1321, 6
1322, 7
1323, 6
1324, 9
1325, 6
1326, 6
1327, 11
1328, 6
1329, 4
1330, 8
1331, 4
1332, 8
1333, 6
1334, 6
1335, 6
1336, 7
1337, 6
1338, 9
1339, 8
1340, 7
1341, 4
1342, 10
1343, 8
1344, 7
1345, 10
1346, 7
1347, 6
1348, 8
1349, 6
1350, 11
1351, 10
1352, 8
1353, 4
1354, 6
1355, 4
1356, 8
1357, 6
1358, 7
1359, 8
1360, 6
1361, 10
1362, 9
1363, 7
1364, 11
1365, 6
1366, 9
1367, 7
1368, 7
1369, 8
1370, 7
1371, 7
1372, 8
1373, 13
1374, 10
1375, 10
1376, 7
1377, 8
1378, 10
1379, 9
1380, 7
1381, 6
1382, 6
1383, 12
1384, 10
1385, 8
1386, 6
1387, 11
1388, 10
1389, 9
1390, 11
1391, 4
1392, 7
1393, 8
1394, 14
1395, 7
1396, 9
1397, 7
1398, 10
1399, 8
1400, 13
1401, 7
1402, 4
1403, 6
1404, 6
1405, 9
1406, 5
1407, 10
1408, 4
1409, 11
1410, 7
1411, 7
1412, 5
1413, 6
1414, 6
1415, 8
1416, 4
1417, 8
1418, 6
1419, 7
1420, 9
1421, 10
1422, 12
1423, 6
1424, 6
1425, 8
1426, 5
1427, 6
1428, 6
1429, 6
1430, 6
1431, 5
1432, 8
1433, 4
1434, 6
1435, 11
1436, 8
1437, 10
1438, 6
1439, 9
1440, 5
1441, 7
1442, 5
1443, 10
1444, 6
1445, 6
1446, 6
1447, 7
1448, 9
1449, 6
1450, 12
1451, 5
1452, 6
1453, 6
1454, 8
1455, 6
1456, 8
1457, 7
1458, 9
1459, 4
1460, 4
1461, 8
1462, 5
1463, 5
1464, 7
1465, 5
1466, 8
1467, 7
1468, 9
1469, 5
1470, 5
1471, 9
1472, 5
1473, 6
1474, 7
1475, 5
1476, 11
1477, 6
1478, 6
1479, 13
1480, 6
1481, 7
1482, 7
1483, 5
1484, 6
1485, 6
1486, 9
1487, 11
1488, 6
1489, 6
1490, 6
1491, 5
1492, 5
1493, 7
1494, 6
1495, 5
1496, 9
1497, 8
1498, 8
1499, 5
1500, 7
1501, 5
1502, 14
1503, 4
1504, 6
1505, 6
1506, 7
1507, 10
1508, 7
1509, 12
1510, 8
1511, 7
1512, 5
1513, 5
1514, 8
1515, 6
1516, 5
1517, 10
1518, 4
1519, 7
1520, 5
1521, 8
1522, 4
1523, 5
1524, 6
1525, 8
1526, 7
1527, 7
1528, 7
1529, 8
1530, 14
1531, 7
1532, 7
1533, 6
1534, 5
1535, 7
1536, 6
1537, 11
1538, 11
1539, 7
1540, 12
1541, 14
1542, 4
1543, 6
1544, 8
1545, 7
1546, 7
1547, 11
1548, 5
1549, 13
1550, 6
1551, 4
1552, 7
1553, 8
1554, 7
1555, 10
1556, 6
1557, 11
1558, 8
1559, 7
1560, 8
1561, 8
1562, 6
1563, 5
1564, 13
1565, 7
1566, 5
1567, 11
1568, 6
1569, 10
1570, 8
1571, 8
1572, 6
1573, 6
1574, 9
1575, 6
1576, 11
1577, 8
1578, 6
1579, 7
1580, 7
1581, 5
1582, 5
1583, 8
1584, 5
1585, 8
1586, 8
1587, 6
1588, 7
1589, 9
1590, 9
1591, 14
1592, 7
1593, 5
1594, 7
1595, 6
1596, 4
1597, 10
1598, 10
1599, 7
1600, 5
1601, 11
1602, 7
1603, 7
1604, 10
1605, 7
1606, 11
1607, 6
1608, 11
1609, 9
1610, 5
1611, 7
1612, 4
1613, 7
1614, 6
1615, 5
1616, 5
1617, 6
1618, 4
1619, 5
1620, 19
1621, 6
1622, 7
1623, 7
1624, 6
1625, 6
1626, 5
1627, 5
1628, 6
1629, 6
1630, 7
1631, 6
1632, 8
1633, 5
1634, 8
1635, 9
1636, 8
1637, 7
1638, 7
1639, 8
1640, 5
1641, 7
1642, 6
1643, 8
1644, 7
1645, 6
1646, 9
1647, 5
1648, 8
1649, 10
1650, 10
1651, 8
1652, 5
1653, 4
1654, 7
1655, 8
1656, 9
1657, 11
1658, 13
1659, 8
1660, 5
1661, 7
1662, 5
1663, 10
1664, 4
1665, 6
1666, 4
1667, 9
1668, 5
1669, 8
1670, 6
1671, 8
1672, 8
1673, 4
1674, 8
1675, 7
1676, 5
1677, 10
1678, 13
1679, 9
1680, 6
1681, 5
1682, 7
1683, 4
1684, 7
1685, 9
1686, 7
1687, 4
1688, 5
1689, 6
1690, 8
1691, 5
1692, 4
1693, 8
1694, 11
1695, 5
1696, 5
1697, 7
1698, 4
1699, 8
1700, 8
1701, 6
1702, 8
1703, 8
1704, 4
1705, 5
1706, 4
1707, 7
1708, 7
1709, 4
1710, 9
1711, 9
1712, 8
1713, 5
1714, 5
1715, 7
1716, 7
1717, 7
1718, 6
1719, 4
1720, 6
1721, 5
1722, 5
1723, 5
1724, 8
1725, 7
1726, 5
1727, 5
1728, 5
1729, 4
1730, 7
1731, 4
1732, 6
1733, 4
1734, 8
1735, 7
1736, 7
1737, 4
1738, 8
1739, 4
1740, 6
1741, 6
1742, 7
1743, 7
1744, 8
1745, 4
1746, 4
1747, 8
1748, 7
1749, 6
1750, 7
1751, 6
1752, 8
1753, 8
1754, 4
1755, 5
1756, 5
1757, 4
1758, 5
1759, 8
1760, 5
1761, 9
1762, 6
1763, 9
1764, 9
1765, 9
1766, 7
1767, 6
1768, 7
1769, 5
1770, 7
1771, 6
1772, 7
1773, 4
1774, 9
1775, 4
1776, 9
1777, 6
1778, 6
1779, 5
1780, 5
1781, 7
1782, 4
1783, 4
1784, 9
1785, 6
1786, 10
1787, 4
1788, 5
1789, 7
1790, 6
1791, 7
1792, 10
1793, 6
1794, 4
1795, 4
1796, 5
1797, 5
1798, 6
1799, 4
1800, 5
1801, 9
1802, 6
1803, 6
1804, 6
1805, 6
1806, 7
1807, 6
1808, 9
1809, 5
1810, 6
1811, 8
1812, 7
1813, 6
1814, 12
1815, 10
1816, 8
1817, 5
1818, 9
1819, 6
1820, 5
1821, 7
1822, 6
1823, 5
1824, 5
1825, 4
1826, 8
1827, 8
1828, 9
1829, 11
1830, 5
1831, 11
1832, 12
1833, 8
1834, 7
1835, 8
1836, 6
1837, 6
1838, 8
1839, 6
1840, 10
1841, 4
1842, 8
1843, 9
1844, 10
1845, 4
1846, 5
1847, 9
1848, 8
1849, 4
1850, 10
1851, 7
1852, 10
1853, 5
1854, 4
1855, 12
1856, 7
1857, 11
1858, 4
1859, 8
1860, 5
1861, 5
1862, 6
1863, 5
1864, 10
1865, 5
1866, 5
1867, 5
1868, 9
1869, 7
1870, 5
1871, 9
1872, 8
1873, 5
1874, 5
1875, 8
1876, 6
1877, 4
1878, 8
1879, 6
1880, 9
1881, 6
1882, 5
1883, 5
1884, 9
1885, 10
1886, 5
1887, 4
1888, 4
1889, 7
1890, 10
1891, 7
1892, 7
1893, 6
1894, 5
1895, 6
1896, 6
1897, 7
1898, 11
1899, 5
1900, 4
1901, 8
1902, 8
1903, 5
1904, 5
1905, 6
1906, 6
1907, 4
1908, 8
1909, 8
1910, 7
1911, 8
1912, 9
1913, 5
1914, 5
1915, 6
1916, 7
1917, 5
1918, 7
1919, 8
1920, 8
1921, 7
1922, 6
1923, 13
1924, 9
1925, 4
1926, 5
1927, 9
1928, 8
1929, 7
1930, 5
1931, 7
1932, 8
1933, 5
1934, 9
1935, 9
1936, 11
1937, 6
1938, 6
1939, 5
1940, 10
1941, 4
1942, 7
1943, 4
1944, 4
1945, 5
1946, 9
1947, 6
1948, 5
1949, 5
1950, 6
1951, 8
1952, 4
1953, 7
1954, 8
1955, 9
1956, 10
1957, 11
1958, 4
1959, 7
1960, 4
1961, 5
1962, 6
1963, 7
1964, 5
1965, 9
1966, 8
1967, 5
1968, 6
1969, 8
1970, 8
1971, 8
1972, 6
1973, 6
1974, 5
1975, 7
1976, 9
1977, 7
1978, 4
1979, 6
1980, 6
1981, 4
1982, 5
1983, 8
1984, 13
1985, 6
1986, 7
1987, 4
1988, 5
1989, 6
1990, 9
1991, 7
1992, 12
1993, 10
1994, 7
1995, 8
1996, 5
1997, 6
1998, 4
1999, 9
2000, 4
2001, 4
2002, 4
2003, 5
2004, 12
2005, 5
2006, 6
2007, 7
2008, 9
2009, 7
2010, 4
2011, 8
2012, 5
2013, 5
2014, 6
2015, 8
2016, 7
2017, 4
2018, 9
2019, 5
2020, 7
2021, 6
2022, 6
2023, 5
2024, 8
2025, 4
2026, 5
2027, 6
2028, 5
2029, 5
2030, 4
2031, 9
2032, 5
2033, 7
2034, 9
2035, 6
2036, 5
2037, 4
2038, 7
2039, 8
2040, 4
2041, 4
2042, 6
2043, 7
2044, 5
2045, 7
2046, 7
2047, 8
2048, 5
2049, 6
2050, 7
2051, 6
2052, 6
2053, 5
2054, 9
2055, 4
2056, 6
2057, 12
2058, 9
2059, 5
2060, 7
2061, 5
2062, 9
2063, 6
2064, 6
2065, 6
2066, 5
2067, 6
2068, 6
2069, 6
2070, 7
2071, 8
2072, 6
2073, 4
2074, 5
2075, 8
2076, 6
2077, 5
2078, 7
2079, 4
2080, 5
2081, 5
2082, 12
2083, 7
2084, 6
2085, 4
2086, 7
2087, 4
2088, 8
2089, 9
2090, 6
2091, 5
2092, 9
2093, 4
2094, 6
2095, 8
2096, 7
2097, 4
2098, 4
2099, 5
2100, 4
2101, 6
2102, 6
2103, 5
2104, 8
2105, 6
2106, 7
2107, 9
2108, 10
2109, 9
2110, 5
2111, 8
2112, 4
2113, 6
2114, 6
2115, 5
2116, 6
2117, 5
2118, 5
2119, 9
2120, 5
2121, 5
2122, 11
2123, 4
2124, 4
2125, 5
2126, 4
2127, 7
2128, 5
2129, 4
2130, 6
2131, 7
2132, 7
2133, 5
2134, 4
2135, 4
2136, 7
2137, 5
2138, 8
2139, 5
2140, 5
2141, 8
2142, 5
2143, 6
2144, 7
2145, 6
2146, 9
2147, 7
2148, 4
2149, 9
2150, 7
2151, 6
2152, 4
2153, 5
2154, 5
2155, 5
2156, 12
2157, 4
2158, 5
2159, 5
2160, 6
2161, 5
2162, 6
2163, 8
2164, 6
2165, 6
2166, 8
2167, 5
2168, 6
2169, 5
2170, 5
2171, 6
2172, 4
2173, 5
2174, 6
2175, 5
2176, 4
2177, 6
2178, 7
2179, 5
2180, 6
2181, 8
2182, 8
2183, 5
2184, 5
2185, 5
2186, 6
2187, 8
2188, 6
2189, 4
2190, 5
2191, 5
2192, 9
2193, 6
2194, 8
2195, 4
2196, 6
2197, 4
2198, 9
2199, 5
2200, 4
2201, 5
2202, 6
2203, 5
2204, 4
2205, 5
2206, 6
2207, 7
2208, 10
2209, 6
2210, 6
2211, 7
2212, 4
2213, 10
2214, 6
2215, 4
2216, 8
2217, 5
2218, 7
2219, 5
2220, 6
2221, 4
2222, 6
2223, 7
2224, 6
2225, 7
2226, 7
2227, 5
2228, 6
2229, 6
2230, 4
2231, 5
2232, 9
2233, 4
2234, 4
2235, 4
2236, 5
2237, 7
2238, 4
2239, 4
2240, 4
2241, 6
2242, 4
2243, 5
2244, 4
2245, 7
2246, 8
2247, 9
2248, 6
2249, 13
2250, 6
2251, 6
2252, 6
2253, 7
2254, 4
2255, 6
2256, 5
2257, 8
2258, 9
2259, 11
2260, 7
2261, 8
2262, 6
2263, 7
2264, 5
2265, 5
2266, 6
2267, 6
2268, 9
2269, 4
2270, 6
2271, 8
2272, 5
2273, 9
2274, 8
2275, 5
2276, 5
2277, 10
2278, 6
2279, 4
2280, 6
2281, 7
2282, 5
2283, 6
2284, 5
2285, 5
2286, 7
2287, 7
2288, 5
2289, 4
2290, 4
2291, 9
2292, 9
2293, 6
2294, 4
2295, 5
2296, 4
2297, 4
2298, 5
2299, 7
2300, 6
2301, 5
2302, 6
2303, 4
2304, 4
2305, 7
2306, 6
2307, 10
2308, 7
2309, 4
2310, 5
2311, 6
2312, 4
2313, 7
2314, 8
2315, 4
2316, 4
2317, 5
2318, 4
2319, 5
2320, 8
2321, 5
2322, 6
2323, 7
2324, 5
2325, 6
2326, 8
2327, 4
2328, 5
2329, 8
2330, 5
2331, 6
2332, 4
2333, 7
2334, 4
2335, 6
2336, 6
2337, 4
2338, 7
2339, 4
2340, 6
2341, 7
2342, 8
2343, 6
2344, 10
2345, 6
2346, 5
2347, 5
2348, 4
2349, 6
2350, 6
2351, 8
2352, 4
2353, 5
2354, 6
2355, 4
2356, 7
2357, 5
2358, 7
2359, 5
2360, 4
2361, 5
2362, 6
2363, 5
2364, 6
2365, 6
2366, 5
2367, 5
2368, 5
2369, 6
2370, 5
2371, 4
2372, 7
2373, 7
2374, 4
2375, 7
2376, 9
2377, 9
2378, 6
2379, 6
2380, 6
2381, 7
2382, 5
2383, 7
2384, 5
2385, 5
2386, 5
2387, 6
2388, 5
2389, 5
2390, 4
2391, 7
2392, 9
2393, 6
2394, 4
2395, 7
2396, 6
2397, 8
2398, 7
2399, 7
2400, 6
2401, 6
2402, 5
2403, 5
2404, 5
2405, 4
2406, 8
2407, 6
2408, 4
2409, 4
2410, 4
2411, 5
2412, 6
2413, 4
2414, 9
2415, 6
2416, 5
2417, 4
2418, 6
2419, 6
2420, 9
2421, 4
2422, 4
2423, 5
2424, 6
2425, 5
2426, 4
2427, 5
2428, 6
2429, 7
2430, 5
2431, 6
2432, 8
2433, 7
2434, 6
2435, 6
2436, 4
2437, 7
2438, 7
2439, 10
2440, 5
2441, 5
2442, 4
2443, 4
2444, 8
2445, 7
2446, 5
2447, 6
2448, 5
2449, 5
2450, 6
2451, 5
2452, 6
2453, 6
2454, 4
2455, 4
2456, 10
2457, 4
2458, 8
2459, 4
2460, 6
2461, 6
2462, 4
2463, 7
2464, 9
2465, 4
2466, 9
2467, 9
2468, 5
2469, 4
2470, 5
2471, 5
2472, 5
2473, 4
2474, 6
2475, 5
2476, 4
2477, 5
2478, 7
2479, 4
2480, 7
2481, 6
2482, 5
2483, 6
2484, 4
2485, 4
2486, 4
2487, 7
2488, 5
2489, 6
2490, 6
2491, 6
2492, 5
2493, 4
2494, 5
2495, 5
