Id, Source, Target, Type
20094,407, 140,Undirected
20095,407, 168,Undirected
20096,407, 183,Undirected
20097,407, 184,Undirected
20098,407, 185,Undirected
20099,407, 186,Undirected
20100,407, 187,Undirected
20101,407, 199,Undirected
20102,407, 203,Undirected
20103,407, 206,Undirected
20104,407, 221,Undirected
20105,407, 222,Undirected
20106,407, 226,Undirected
20107,407, 232,Undirected
20108,407, 238,Undirected
20109,407, 240,Undirected
20110,407, 258,Undirected
20111,407, 265,Undirected
20112,407, 271,Undirected
20113,407, 286,Undirected
20114,407, 293,Undirected
20115,407, 305,Undirected
20116,407, 317,Undirected
20117,407, 321,Undirected
20118,407, 331,Undirected
20119,407, 333,Undirected
20120,407, 349,Undirected
20121,407, 358,Undirected
20122,407, 364,Undirected
20123,407, 368,Undirected
20124,407, 392,Undirected
20125,407, 434,Undirected
20126,407, 441,Undirected
20127,407, 457,Undirected
20128,407, 472,Undirected
20129,407, 478,Undirected
20130,407, 481,Undirected
20131,407, 490,Undirected
20132,407, 498,Undirected
20133,408, 10,Undirected
20134,408, 11,Undirected
20135,408, 16,Undirected
20136,408, 32,Undirected
20137,408, 51,Undirected
20138,408, 52,Undirected
20139,408, 64,Undirected
20140,408, 65,Undirected
20141,408, 67,Undirected
20142,408, 69,Undirected
20143,408, 81,Undirected
20144,408, 90,Undirected
20145,408, 94,Undirected
20146,408, 101,Undirected
20147,408, 110,Undirected
20148,408, 117,Undirected
20149,408, 153,Undirected
20150,408, 161,Undirected
20151,408, 162,Undirected
20152,408, 179,Undirected
20153,408, 180,Undirected
20154,408, 192,Undirected
20155,408, 193,Undirected
20156,408, 197,Undirected
20157,408, 198,Undirected
20158,408, 215,Undirected
20159,408, 221,Undirected
20160,408, 225,Undirected
20161,408, 240,Undirected
20162,408, 241,Undirected
20163,408, 281,Undirected
20164,408, 297,Undirected
20165,408, 304,Undirected
20166,408, 309,Undirected
20167,408, 345,Undirected
20168,408, 348,Undirected
20169,408, 349,Undirected
20170,408, 368,Undirected
20171,408, 374,Undirected
20172,408, 383,Undirected
20173,408, 394,Undirected
20174,408, 416,Undirected
20175,408, 427,Undirected
20176,408, 433,Undirected
20177,408, 439,Undirected
20178,408, 457,Undirected
20179,408, 458,Undirected
20180,408, 463,Undirected
20181,408, 465,Undirected
20182,408, 468,Undirected
20183,408, 471,Undirected
20184,408, 472,Undirected
20185,408, 487,Undirected
20186,409, 13,Undirected
20187,409, 21,Undirected
20188,409, 22,Undirected
20189,409, 27,Undirected
20190,409, 46,Undirected
20191,409, 48,Undirected
20192,409, 75,Undirected
20193,409, 84,Undirected
20194,409, 91,Undirected
20195,409, 114,Undirected
20196,409, 137,Undirected
20197,409, 143,Undirected
20198,409, 185,Undirected
20199,409, 189,Undirected
20200,409, 203,Undirected
20201,409, 240,Undirected
20202,409, 244,Undirected
20203,409, 267,Undirected
20204,409, 275,Undirected
20205,409, 283,Undirected
20206,409, 311,Undirected
20207,409, 316,Undirected
20208,409, 348,Undirected
20209,409, 354,Undirected
20210,409, 357,Undirected
20211,409, 367,Undirected
20212,409, 371,Undirected
20213,409, 378,Undirected
20214,409, 386,Undirected
20215,409, 389,Undirected
20216,409, 396,Undirected
20217,409, 445,Undirected
20218,409, 466,Undirected
20219,409, 474,Undirected
20220,409, 484,Undirected
20221,410, 10,Undirected
20222,410, 12,Undirected
20223,410, 32,Undirected
20224,410, 33,Undirected
20225,410, 58,Undirected
20226,410, 66,Undirected
20227,410, 68,Undirected
20228,410, 70,Undirected
20229,410, 75,Undirected
20230,410, 78,Undirected
20231,410, 84,Undirected
20232,410, 92,Undirected
20233,410, 99,Undirected
20234,410, 109,Undirected
20235,410, 116,Undirected
20236,410, 122,Undirected
20237,410, 131,Undirected
20238,410, 148,Undirected
20239,410, 160,Undirected
20240,410, 164,Undirected
20241,410, 168,Undirected
20242,410, 173,Undirected
20243,410, 188,Undirected
20244,410, 192,Undirected
20245,410, 211,Undirected
20246,410, 223,Undirected
20247,410, 239,Undirected
20248,410, 244,Undirected
20249,410, 268,Undirected
20250,410, 271,Undirected
20251,410, 272,Undirected
20252,410, 294,Undirected
20253,410, 303,Undirected
20254,410, 306,Undirected
20255,410, 318,Undirected
20256,410, 326,Undirected
20257,410, 333,Undirected
20258,410, 343,Undirected
20259,410, 365,Undirected
20260,410, 373,Undirected
20261,410, 379,Undirected
20262,410, 399,Undirected
20263,410, 415,Undirected
20264,410, 429,Undirected
20265,410, 431,Undirected
20266,410, 433,Undirected
20267,410, 436,Undirected
20268,410, 478,Undirected
20269,410, 493,Undirected
20270,411, 10,Undirected
20271,411, 23,Undirected
20272,411, 41,Undirected
20273,411, 44,Undirected
20274,411, 46,Undirected
20275,411, 47,Undirected
20276,411, 48,Undirected
20277,411, 54,Undirected
20278,411, 65,Undirected
20279,411, 115,Undirected
20280,411, 117,Undirected
20281,411, 118,Undirected
20282,411, 122,Undirected
20283,411, 166,Undirected
20284,411, 169,Undirected
20285,411, 181,Undirected
20286,411, 185,Undirected
20287,411, 194,Undirected
20288,411, 196,Undirected
20289,411, 221,Undirected
20290,411, 225,Undirected
20291,411, 243,Undirected
20292,411, 246,Undirected
20293,411, 249,Undirected
20294,411, 258,Undirected
20295,411, 264,Undirected
20296,411, 290,Undirected
20297,411, 301,Undirected
20298,411, 307,Undirected
20299,411, 324,Undirected
20300,411, 327,Undirected
20301,411, 342,Undirected
20302,411, 348,Undirected
20303,411, 350,Undirected
20304,411, 356,Undirected
20305,411, 358,Undirected
20306,411, 361,Undirected
20307,411, 382,Undirected
20308,411, 417,Undirected
20309,411, 427,Undirected
20310,411, 429,Undirected
20311,411, 434,Undirected
20312,411, 435,Undirected
20313,411, 438,Undirected
20314,411, 439,Undirected
20315,411, 450,Undirected
20316,411, 456,Undirected
20317,411, 469,Undirected
20318,411, 481,Undirected
20319,411, 484,Undirected
20320,411, 497,Undirected
20321,412, 12,Undirected
20322,412, 13,Undirected
20323,412, 35,Undirected
20324,412, 40,Undirected
20325,412, 45,Undirected
20326,412, 50,Undirected
20327,412, 53,Undirected
20328,412, 56,Undirected
20329,412, 59,Undirected
20330,412, 66,Undirected
20331,412, 76,Undirected
20332,412, 88,Undirected
20333,412, 119,Undirected
20334,412, 146,Undirected
20335,412, 177,Undirected
20336,412, 181,Undirected
20337,412, 188,Undirected
20338,412, 193,Undirected
20339,412, 221,Undirected
20340,412, 225,Undirected
20341,412, 230,Undirected
20342,412, 240,Undirected
20343,412, 254,Undirected
20344,412, 274,Undirected
20345,412, 288,Undirected
20346,412, 289,Undirected
20347,412, 292,Undirected
20348,412, 296,Undirected
20349,412, 304,Undirected
20350,412, 311,Undirected
20351,412, 312,Undirected
20352,412, 320,Undirected
20353,412, 332,Undirected
20354,412, 356,Undirected
20355,412, 358,Undirected
20356,412, 397,Undirected
20357,412, 408,Undirected
20358,412, 413,Undirected
20359,412, 423,Undirected
20360,412, 425,Undirected
20361,412, 427,Undirected
20362,412, 436,Undirected
20363,412, 445,Undirected
20364,412, 469,Undirected
20365,412, 479,Undirected
20366,412, 487,Undirected
20367,412, 493,Undirected
20368,412, 497,Undirected
20369,413, 22,Undirected
20370,413, 34,Undirected
20371,413, 38,Undirected
20372,413, 46,Undirected
20373,413, 50,Undirected
20374,413, 68,Undirected
20375,413, 83,Undirected
20376,413, 92,Undirected
20377,413, 95,Undirected
20378,413, 96,Undirected
20379,413, 101,Undirected
20380,413, 103,Undirected
20381,413, 112,Undirected
20382,413, 138,Undirected
20383,413, 150,Undirected
20384,413, 156,Undirected
20385,413, 173,Undirected
20386,413, 185,Undirected
20387,413, 192,Undirected
20388,413, 219,Undirected
20389,413, 230,Undirected
20390,413, 234,Undirected
20391,413, 238,Undirected
20392,413, 254,Undirected
20393,413, 258,Undirected
20394,413, 261,Undirected
20395,413, 263,Undirected
20396,413, 266,Undirected
20397,413, 286,Undirected
20398,413, 298,Undirected
20399,413, 299,Undirected
20400,413, 345,Undirected
20401,413, 353,Undirected
20402,413, 356,Undirected
20403,413, 382,Undirected
20404,413, 390,Undirected
20405,413, 397,Undirected
20406,413, 406,Undirected
20407,413, 414,Undirected
20408,413, 415,Undirected
20409,413, 422,Undirected
20410,413, 441,Undirected
20411,413, 445,Undirected
20412,413, 463,Undirected
20413,413, 471,Undirected
20414,413, 487,Undirected
20415,413, 493,Undirected
20416,413, 499,Undirected
20417,414, 11,Undirected
20418,414, 16,Undirected
20419,414, 18,Undirected
20420,414, 23,Undirected
20421,414, 25,Undirected
20422,414, 28,Undirected
20423,414, 38,Undirected
20424,414, 46,Undirected
20425,414, 49,Undirected
20426,414, 56,Undirected
20427,414, 61,Undirected
20428,414, 63,Undirected
20429,414, 100,Undirected
20430,414, 102,Undirected
20431,414, 103,Undirected
20432,414, 118,Undirected
20433,414, 132,Undirected
20434,414, 134,Undirected
20435,414, 140,Undirected
20436,414, 149,Undirected
20437,414, 153,Undirected
20438,414, 158,Undirected
20439,414, 175,Undirected
20440,414, 176,Undirected
20441,414, 184,Undirected
20442,414, 198,Undirected
20443,414, 204,Undirected
20444,414, 205,Undirected
20445,414, 208,Undirected
20446,414, 217,Undirected
20447,414, 223,Undirected
20448,414, 229,Undirected
20449,414, 233,Undirected
20450,414, 247,Undirected
20451,414, 249,Undirected
20452,414, 254,Undirected
20453,414, 311,Undirected
20454,414, 321,Undirected
20455,414, 340,Undirected
20456,414, 345,Undirected
20457,414, 348,Undirected
20458,414, 352,Undirected
20459,414, 375,Undirected
20460,414, 383,Undirected
20461,414, 387,Undirected
20462,414, 404,Undirected
20463,414, 411,Undirected
20464,414, 414,Undirected
20465,414, 416,Undirected
20466,414, 426,Undirected
20467,414, 432,Undirected
20468,414, 437,Undirected
20469,414, 439,Undirected
20470,414, 452,Undirected
20471,414, 456,Undirected
20472,414, 463,Undirected
20473,414, 469,Undirected
20474,414, 474,Undirected
20475,414, 475,Undirected
20476,415, 9,Undirected
20477,415, 16,Undirected
20478,415, 18,Undirected
20479,415, 22,Undirected
20480,415, 24,Undirected
20481,415, 25,Undirected
20482,415, 28,Undirected
20483,415, 38,Undirected
20484,415, 55,Undirected
20485,415, 66,Undirected
20486,415, 76,Undirected
20487,415, 96,Undirected
20488,415, 115,Undirected
20489,415, 116,Undirected
20490,415, 130,Undirected
20491,415, 156,Undirected
20492,415, 165,Undirected
20493,415, 168,Undirected
20494,415, 169,Undirected
20495,415, 173,Undirected
20496,415, 188,Undirected
20497,415, 191,Undirected
20498,415, 195,Undirected
20499,415, 198,Undirected
20500,415, 208,Undirected
20501,415, 210,Undirected
20502,415, 215,Undirected
20503,415, 221,Undirected
20504,415, 236,Undirected
20505,415, 242,Undirected
20506,415, 255,Undirected
20507,415, 265,Undirected
20508,415, 268,Undirected
20509,415, 280,Undirected
20510,415, 281,Undirected
20511,415, 285,Undirected
20512,415, 287,Undirected
20513,415, 288,Undirected
20514,415, 330,Undirected
20515,415, 337,Undirected
20516,415, 345,Undirected
20517,415, 351,Undirected
20518,415, 362,Undirected
20519,415, 392,Undirected
20520,415, 418,Undirected
20521,415, 420,Undirected
20522,415, 422,Undirected
20523,415, 424,Undirected
20524,415, 426,Undirected
20525,415, 432,Undirected
20526,415, 436,Undirected
20527,415, 455,Undirected
20528,415, 474,Undirected
20529,415, 479,Undirected
20530,415, 485,Undirected
20531,415, 487,Undirected
20532,416, 11,Undirected
20533,416, 23,Undirected
20534,416, 27,Undirected
20535,416, 39,Undirected
20536,416, 42,Undirected
20537,416, 47,Undirected
20538,416, 54,Undirected
20539,416, 60,Undirected
20540,416, 71,Undirected
20541,416, 108,Undirected
20542,416, 116,Undirected
20543,416, 121,Undirected
20544,416, 125,Undirected
20545,416, 129,Undirected
20546,416, 145,Undirected
20547,416, 147,Undirected
20548,416, 148,Undirected
20549,416, 159,Undirected
20550,416, 169,Undirected
20551,416, 179,Undirected
20552,416, 180,Undirected
20553,416, 247,Undirected
20554,416, 290,Undirected
20555,416, 291,Undirected
20556,416, 294,Undirected
20557,416, 321,Undirected
20558,416, 337,Undirected
20559,416, 347,Undirected
20560,416, 350,Undirected
20561,416, 358,Undirected
20562,416, 360,Undirected
20563,416, 375,Undirected
20564,416, 378,Undirected
20565,416, 382,Undirected
20566,416, 385,Undirected
20567,416, 409,Undirected
20568,416, 417,Undirected
20569,416, 430,Undirected
20570,416, 437,Undirected
20571,416, 438,Undirected
20572,416, 439,Undirected
20573,416, 450,Undirected
20574,416, 452,Undirected
20575,416, 479,Undirected
20576,417, 11,Undirected
20577,417, 34,Undirected
20578,417, 41,Undirected
20579,417, 67,Undirected
20580,417, 110,Undirected
20581,417, 113,Undirected
20582,417, 119,Undirected
20583,417, 121,Undirected
20584,417, 129,Undirected
20585,417, 143,Undirected
20586,417, 148,Undirected
20587,417, 154,Undirected
20588,417, 160,Undirected
20589,417, 168,Undirected
20590,417, 175,Undirected
20591,417, 178,Undirected
20592,417, 208,Undirected
20593,417, 211,Undirected
20594,417, 238,Undirected
20595,417, 246,Undirected
20596,417, 250,Undirected
20597,417, 256,Undirected
20598,417, 259,Undirected
20599,417, 261,Undirected
20600,417, 266,Undirected
20601,417, 280,Undirected
20602,417, 287,Undirected
20603,417, 294,Undirected
20604,417, 295,Undirected
20605,417, 301,Undirected
20606,417, 314,Undirected
20607,417, 321,Undirected
20608,417, 331,Undirected
20609,417, 335,Undirected
20610,417, 356,Undirected
20611,417, 375,Undirected
20612,417, 385,Undirected
20613,417, 387,Undirected
20614,417, 395,Undirected
20615,417, 408,Undirected
20616,417, 410,Undirected
20617,417, 411,Undirected
20618,417, 413,Undirected
20619,417, 418,Undirected
20620,417, 424,Undirected
20621,417, 425,Undirected
20622,417, 429,Undirected
20623,417, 430,Undirected
20624,417, 436,Undirected
20625,417, 449,Undirected
20626,417, 454,Undirected
20627,417, 456,Undirected
20628,417, 460,Undirected
20629,417, 466,Undirected
20630,417, 470,Undirected
20631,417, 471,Undirected
20632,417, 486,Undirected
20633,417, 494,Undirected
20634,418, 24,Undirected
20635,418, 47,Undirected
20636,418, 67,Undirected
20637,418, 70,Undirected
20638,418, 72,Undirected
20639,418, 79,Undirected
20640,418, 81,Undirected
20641,418, 108,Undirected
20642,418, 110,Undirected
20643,418, 135,Undirected
20644,418, 150,Undirected
20645,418, 165,Undirected
20646,418, 184,Undirected
20647,418, 198,Undirected
20648,418, 205,Undirected
20649,418, 206,Undirected
20650,418, 230,Undirected
20651,418, 231,Undirected
20652,418, 278,Undirected
20653,418, 310,Undirected
20654,418, 315,Undirected
20655,418, 335,Undirected
20656,418, 345,Undirected
20657,418, 351,Undirected
20658,418, 357,Undirected
20659,418, 366,Undirected
20660,418, 372,Undirected
20661,418, 379,Undirected
20662,418, 380,Undirected
20663,418, 389,Undirected
20664,418, 395,Undirected
20665,418, 409,Undirected
20666,418, 428,Undirected
20667,418, 433,Undirected
20668,418, 437,Undirected
20669,418, 438,Undirected
20670,418, 444,Undirected
20671,418, 452,Undirected
20672,418, 465,Undirected
20673,418, 466,Undirected
20674,418, 491,Undirected
20675,418, 497,Undirected
20676,419, 18,Undirected
20677,419, 19,Undirected
20678,419, 27,Undirected
20679,419, 35,Undirected
20680,419, 38,Undirected
20681,419, 52,Undirected
20682,419, 66,Undirected
20683,419, 68,Undirected
20684,419, 93,Undirected
20685,419, 94,Undirected
20686,419, 99,Undirected
20687,419, 104,Undirected
20688,419, 108,Undirected
20689,419, 116,Undirected
20690,419, 120,Undirected
20691,419, 134,Undirected
20692,419, 148,Undirected
20693,419, 155,Undirected
20694,419, 158,Undirected
20695,419, 173,Undirected
20696,419, 186,Undirected
20697,419, 188,Undirected
20698,419, 192,Undirected
20699,419, 194,Undirected
20700,419, 201,Undirected
20701,419, 205,Undirected
20702,419, 206,Undirected
20703,419, 212,Undirected
20704,419, 216,Undirected
20705,419, 220,Undirected
20706,419, 237,Undirected
20707,419, 243,Undirected
20708,419, 255,Undirected
20709,419, 264,Undirected
20710,419, 267,Undirected
20711,419, 276,Undirected
20712,419, 279,Undirected
20713,419, 283,Undirected
20714,419, 305,Undirected
20715,419, 306,Undirected
20716,419, 309,Undirected
20717,419, 310,Undirected
20718,419, 320,Undirected
20719,419, 337,Undirected
20720,419, 341,Undirected
20721,419, 374,Undirected
20722,419, 379,Undirected
20723,419, 384,Undirected
20724,419, 412,Undirected
20725,419, 414,Undirected
20726,419, 416,Undirected
20727,419, 422,Undirected
20728,419, 452,Undirected
20729,419, 461,Undirected
20730,419, 469,Undirected
20731,419, 474,Undirected
20732,420, 12,Undirected
20733,420, 13,Undirected
20734,420, 18,Undirected
20735,420, 26,Undirected
20736,420, 30,Undirected
20737,420, 38,Undirected
20738,420, 47,Undirected
20739,420, 57,Undirected
20740,420, 75,Undirected
20741,420, 77,Undirected
20742,420, 83,Undirected
20743,420, 86,Undirected
20744,420, 92,Undirected
20745,420, 94,Undirected
20746,420, 142,Undirected
20747,420, 158,Undirected
20748,420, 171,Undirected
20749,420, 172,Undirected
20750,420, 174,Undirected
20751,420, 179,Undirected
20752,420, 184,Undirected
20753,420, 196,Undirected
20754,420, 205,Undirected
20755,420, 206,Undirected
20756,420, 216,Undirected
20757,420, 240,Undirected
20758,420, 246,Undirected
20759,420, 258,Undirected
20760,420, 264,Undirected
20761,420, 270,Undirected
20762,420, 300,Undirected
20763,420, 302,Undirected
20764,420, 320,Undirected
20765,420, 323,Undirected
20766,420, 324,Undirected
20767,420, 355,Undirected
20768,420, 386,Undirected
20769,420, 396,Undirected
20770,420, 403,Undirected
20771,420, 405,Undirected
20772,420, 408,Undirected
20773,420, 409,Undirected
20774,420, 412,Undirected
20775,420, 419,Undirected
20776,420, 438,Undirected
20777,420, 439,Undirected
20778,420, 446,Undirected
20779,420, 469,Undirected
20780,420, 470,Undirected
20781,420, 482,Undirected
20782,420, 490,Undirected
20783,420, 491,Undirected
20784,421, 8,Undirected
20785,421, 20,Undirected
20786,421, 22,Undirected
20787,421, 27,Undirected
20788,421, 28,Undirected
20789,421, 40,Undirected
20790,421, 44,Undirected
20791,421, 56,Undirected
20792,421, 62,Undirected
20793,421, 84,Undirected
20794,421, 85,Undirected
20795,421, 86,Undirected
20796,421, 88,Undirected
20797,421, 105,Undirected
20798,421, 115,Undirected
20799,421, 135,Undirected
20800,421, 142,Undirected
20801,421, 144,Undirected
20802,421, 145,Undirected
20803,421, 150,Undirected
20804,421, 161,Undirected
20805,421, 174,Undirected
20806,421, 176,Undirected
20807,421, 191,Undirected
20808,421, 206,Undirected
20809,421, 240,Undirected
20810,421, 241,Undirected
20811,421, 247,Undirected
20812,421, 257,Undirected
20813,421, 291,Undirected
20814,421, 306,Undirected
20815,421, 311,Undirected
20816,421, 315,Undirected
20817,421, 320,Undirected
20818,421, 322,Undirected
20819,421, 324,Undirected
20820,421, 343,Undirected
20821,421, 347,Undirected
20822,421, 364,Undirected
20823,421, 369,Undirected
20824,421, 380,Undirected
20825,421, 412,Undirected
20826,421, 430,Undirected
20827,421, 442,Undirected
20828,421, 456,Undirected
20829,421, 481,Undirected
20830,421, 490,Undirected
20831,421, 491,Undirected
20832,421, 497,Undirected
20833,422, 24,Undirected
20834,422, 48,Undirected
20835,422, 52,Undirected
20836,422, 55,Undirected
20837,422, 58,Undirected
20838,422, 62,Undirected
20839,422, 63,Undirected
20840,422, 69,Undirected
20841,422, 75,Undirected
20842,422, 77,Undirected
20843,422, 112,Undirected
20844,422, 120,Undirected
20845,422, 144,Undirected
20846,422, 155,Undirected
20847,422, 158,Undirected
20848,422, 165,Undirected
20849,422, 170,Undirected
20850,422, 191,Undirected
20851,422, 211,Undirected
20852,422, 213,Undirected
20853,422, 223,Undirected
20854,422, 254,Undirected
20855,422, 270,Undirected
20856,422, 274,Undirected
20857,422, 283,Undirected
20858,422, 287,Undirected
20859,422, 289,Undirected
20860,422, 308,Undirected
20861,422, 315,Undirected
20862,422, 329,Undirected
20863,422, 346,Undirected
20864,422, 347,Undirected
20865,422, 383,Undirected
20866,422, 390,Undirected
20867,422, 402,Undirected
20868,422, 405,Undirected
20869,422, 430,Undirected
20870,422, 437,Undirected
20871,422, 439,Undirected
20872,422, 462,Undirected
20873,422, 481,Undirected
20874,422, 493,Undirected
20875,423, 54,Undirected
20876,423, 58,Undirected
20877,423, 61,Undirected
20878,423, 99,Undirected
20879,423, 100,Undirected
20880,423, 105,Undirected
20881,423, 114,Undirected
20882,423, 120,Undirected
20883,423, 128,Undirected
20884,423, 130,Undirected
20885,423, 134,Undirected
20886,423, 154,Undirected
20887,423, 164,Undirected
20888,423, 168,Undirected
20889,423, 173,Undirected
20890,423, 186,Undirected
20891,423, 193,Undirected
20892,423, 198,Undirected
20893,423, 202,Undirected
20894,423, 217,Undirected
20895,423, 225,Undirected
20896,423, 255,Undirected
20897,423, 261,Undirected
20898,423, 267,Undirected
20899,423, 278,Undirected
20900,423, 281,Undirected
20901,423, 282,Undirected
20902,423, 289,Undirected
20903,423, 301,Undirected
20904,423, 306,Undirected
20905,423, 316,Undirected
20906,423, 323,Undirected
20907,423, 334,Undirected
20908,423, 379,Undirected
20909,423, 398,Undirected
20910,423, 403,Undirected
20911,423, 421,Undirected
20912,423, 424,Undirected
20913,423, 431,Undirected
20914,423, 443,Undirected
20915,423, 451,Undirected
20916,423, 456,Undirected
20917,423, 460,Undirected
20918,423, 470,Undirected
20919,423, 472,Undirected
20920,423, 473,Undirected
20921,423, 482,Undirected
20922,423, 496,Undirected
20923,424, 12,Undirected
20924,424, 27,Undirected
20925,424, 32,Undirected
20926,424, 53,Undirected
20927,424, 60,Undirected
20928,424, 67,Undirected
20929,424, 71,Undirected
20930,424, 72,Undirected
20931,424, 75,Undirected
20932,424, 89,Undirected
20933,424, 96,Undirected
20934,424, 110,Undirected
20935,424, 132,Undirected
20936,424, 145,Undirected
20937,424, 155,Undirected
20938,424, 158,Undirected
20939,424, 163,Undirected
20940,424, 165,Undirected
20941,424, 170,Undirected
20942,424, 175,Undirected
20943,424, 179,Undirected
20944,424, 192,Undirected
20945,424, 194,Undirected
20946,424, 221,Undirected
20947,424, 228,Undirected
20948,424, 232,Undirected
20949,424, 254,Undirected
20950,424, 265,Undirected
20951,424, 293,Undirected
20952,424, 299,Undirected
20953,424, 300,Undirected
20954,424, 318,Undirected
20955,424, 322,Undirected
20956,424, 334,Undirected
20957,424, 346,Undirected
20958,424, 369,Undirected
20959,424, 374,Undirected
20960,424, 376,Undirected
20961,424, 380,Undirected
20962,424, 389,Undirected
20963,424, 407,Undirected
20964,424, 425,Undirected
20965,424, 433,Undirected
20966,424, 445,Undirected
20967,424, 448,Undirected
20968,424, 475,Undirected
20969,424, 477,Undirected
20970,424, 489,Undirected
20971,425, 19,Undirected
20972,425, 30,Undirected
20973,425, 36,Undirected
20974,425, 42,Undirected
20975,425, 43,Undirected
20976,425, 44,Undirected
20977,425, 64,Undirected
20978,425, 68,Undirected
20979,425, 72,Undirected
20980,425, 84,Undirected
20981,425, 90,Undirected
20982,425, 94,Undirected
20983,425, 99,Undirected
20984,425, 102,Undirected
20985,425, 103,Undirected
20986,425, 104,Undirected
20987,425, 106,Undirected
20988,425, 108,Undirected
20989,425, 109,Undirected
20990,425, 114,Undirected
20991,425, 120,Undirected
20992,425, 121,Undirected
20993,425, 131,Undirected
20994,425, 143,Undirected
20995,425, 145,Undirected
20996,425, 148,Undirected
20997,425, 167,Undirected
20998,425, 177,Undirected
20999,425, 188,Undirected
21000,425, 192,Undirected
21001,425, 204,Undirected
21002,425, 247,Undirected
21003,425, 255,Undirected
21004,425, 265,Undirected
21005,425, 278,Undirected
21006,425, 286,Undirected
21007,425, 287,Undirected
21008,425, 300,Undirected
21009,425, 313,Undirected
21010,425, 324,Undirected
21011,425, 327,Undirected
21012,425, 330,Undirected
21013,425, 345,Undirected
21014,425, 349,Undirected
21015,425, 363,Undirected
21016,425, 372,Undirected
21017,425, 387,Undirected
21018,425, 391,Undirected
21019,425, 404,Undirected
21020,425, 406,Undirected
21021,425, 411,Undirected
21022,425, 443,Undirected
21023,425, 444,Undirected
21024,425, 451,Undirected
21025,425, 452,Undirected
21026,425, 454,Undirected
21027,425, 476,Undirected
21028,425, 481,Undirected
21029,425, 485,Undirected
21030,425, 488,Undirected
21031,426, 21,Undirected
21032,426, 29,Undirected
21033,426, 39,Undirected
21034,426, 47,Undirected
21035,426, 49,Undirected
21036,426, 61,Undirected
21037,426, 74,Undirected
21038,426, 76,Undirected
21039,426, 79,Undirected
21040,426, 81,Undirected
21041,426, 85,Undirected
21042,426, 86,Undirected
21043,426, 90,Undirected
21044,426, 91,Undirected
21045,426, 137,Undirected
21046,426, 143,Undirected
21047,426, 148,Undirected
21048,426, 160,Undirected
21049,426, 163,Undirected
21050,426, 174,Undirected
21051,426, 180,Undirected
21052,426, 184,Undirected
21053,426, 185,Undirected
21054,426, 195,Undirected
21055,426, 231,Undirected
21056,426, 239,Undirected
21057,426, 250,Undirected
21058,426, 257,Undirected
21059,426, 259,Undirected
21060,426, 270,Undirected
21061,426, 274,Undirected
21062,426, 306,Undirected
21063,426, 325,Undirected
21064,426, 329,Undirected
21065,426, 334,Undirected
21066,426, 342,Undirected
21067,426, 345,Undirected
21068,426, 349,Undirected
21069,426, 352,Undirected
21070,426, 380,Undirected
21071,426, 386,Undirected
21072,426, 412,Undirected
21073,426, 415,Undirected
21074,426, 438,Undirected
21075,426, 440,Undirected
21076,426, 446,Undirected
21077,426, 457,Undirected
21078,426, 459,Undirected
21079,426, 486,Undirected
21080,426, 489,Undirected
21081,426, 493,Undirected
21082,427, 11,Undirected
21083,427, 15,Undirected
21084,427, 20,Undirected
21085,427, 22,Undirected
21086,427, 31,Undirected
21087,427, 41,Undirected
21088,427, 50,Undirected
21089,427, 52,Undirected
21090,427, 84,Undirected
21091,427, 109,Undirected
21092,427, 111,Undirected
21093,427, 141,Undirected
21094,427, 143,Undirected
21095,427, 154,Undirected
21096,427, 163,Undirected
21097,427, 171,Undirected
21098,427, 182,Undirected
21099,427, 193,Undirected
21100,427, 194,Undirected
21101,427, 196,Undirected
21102,427, 203,Undirected
21103,427, 208,Undirected
21104,427, 217,Undirected
21105,427, 222,Undirected
21106,427, 228,Undirected
21107,427, 235,Undirected
21108,427, 242,Undirected
21109,427, 245,Undirected
21110,427, 264,Undirected
21111,427, 265,Undirected
21112,427, 278,Undirected
21113,427, 290,Undirected
21114,427, 299,Undirected
21115,427, 305,Undirected
21116,427, 321,Undirected
21117,427, 352,Undirected
21118,427, 358,Undirected
21119,427, 370,Undirected
21120,427, 376,Undirected
21121,427, 377,Undirected
21122,427, 380,Undirected
21123,427, 387,Undirected
21124,427, 407,Undirected
21125,427, 408,Undirected
21126,427, 437,Undirected
21127,427, 440,Undirected
21128,427, 446,Undirected
21129,427, 450,Undirected
21130,427, 465,Undirected
21131,427, 476,Undirected
21132,428, 17,Undirected
21133,428, 28,Undirected
21134,428, 35,Undirected
21135,428, 41,Undirected
21136,428, 44,Undirected
21137,428, 58,Undirected
21138,428, 70,Undirected
21139,428, 71,Undirected
21140,428, 97,Undirected
21141,428, 123,Undirected
21142,428, 138,Undirected
21143,428, 153,Undirected
21144,428, 173,Undirected
21145,428, 175,Undirected
21146,428, 184,Undirected
21147,428, 195,Undirected
21148,428, 214,Undirected
21149,428, 218,Undirected
21150,428, 222,Undirected
21151,428, 235,Undirected
21152,428, 236,Undirected
21153,428, 240,Undirected
21154,428, 242,Undirected
21155,428, 244,Undirected
21156,428, 263,Undirected
21157,428, 271,Undirected
21158,428, 277,Undirected
21159,428, 279,Undirected
21160,428, 299,Undirected
21161,428, 304,Undirected
21162,428, 310,Undirected
21163,428, 317,Undirected
21164,428, 321,Undirected
21165,428, 387,Undirected
21166,428, 391,Undirected
21167,428, 405,Undirected
21168,428, 423,Undirected
21169,428, 443,Undirected
