Id, Source, Target, Type
216,4, 194,Undirected
217,4, 195,Undirected
218,4, 198,Undirected
219,4, 204,Undirected
220,4, 227,Undirected
221,4, 235,Undirected
222,4, 244,Undirected
223,4, 246,Undirected
224,4, 255,Undirected
225,4, 256,Undirected
226,4, 260,Undirected
227,4, 266,Undirected
228,4, 278,Undirected
229,4, 287,Undirected
230,4, 288,Undirected
231,4, 306,Undirected
232,4, 321,Undirected
233,4, 322,Undirected
234,4, 326,Undirected
235,4, 349,Undirected
236,4, 367,Undirected
237,4, 375,Undirected
238,4, 393,Undirected
239,4, 394,Undirected
240,4, 400,Undirected
241,4, 408,Undirected
242,4, 428,Undirected
243,4, 435,Undirected
244,4, 438,Undirected
245,4, 443,Undirected
246,4, 448,Undirected
247,4, 450,Undirected
248,4, 481,Undirected
249,4, 483,Undirected
250,4, 492,Undirected
251,5, 4,Undirected
252,5, 14,Undirected
253,5, 19,Undirected
254,5, 27,Undirected
255,5, 28,Undirected
256,5, 38,Undirected
257,5, 43,Undirected
258,5, 51,Undirected
259,5, 53,Undirected
260,5, 87,Undirected
261,5, 92,Undirected
262,5, 101,Undirected
263,5, 108,Undirected
264,5, 110,Undirected
265,5, 125,Undirected
266,5, 135,Undirected
267,5, 158,Undirected
268,5, 164,Undirected
269,5, 168,Undirected
270,5, 171,Undirected
271,5, 172,Undirected
272,5, 176,Undirected
273,5, 178,Undirected
274,5, 181,Undirected
275,5, 188,Undirected
276,5, 203,Undirected
277,5, 204,Undirected
278,5, 206,Undirected
279,5, 213,Undirected
280,5, 234,Undirected
281,5, 240,Undirected
282,5, 256,Undirected
283,5, 261,Undirected
284,5, 264,Undirected
285,5, 282,Undirected
286,5, 287,Undirected
287,5, 300,Undirected
288,5, 311,Undirected
289,5, 313,Undirected
290,5, 319,Undirected
291,5, 331,Undirected
292,5, 342,Undirected
293,5, 344,Undirected
294,5, 347,Undirected
295,5, 350,Undirected
296,5, 354,Undirected
297,5, 362,Undirected
298,5, 378,Undirected
299,5, 388,Undirected
300,5, 390,Undirected
301,5, 397,Undirected
302,5, 402,Undirected
303,5, 405,Undirected
304,5, 407,Undirected
305,5, 414,Undirected
306,5, 419,Undirected
307,5, 423,Undirected
308,5, 424,Undirected
309,5, 428,Undirected
310,5, 429,Undirected
311,5, 433,Undirected
312,5, 441,Undirected
313,5, 444,Undirected
314,5, 459,Undirected
315,5, 468,Undirected
316,5, 478,Undirected
317,5, 491,Undirected
318,5, 498,Undirected
319,6, 6,Undirected
320,6, 12,Undirected
321,6, 15,Undirected
322,6, 75,Undirected
323,6, 79,Undirected
324,6, 84,Undirected
325,6, 90,Undirected
326,6, 91,Undirected
327,6, 105,Undirected
328,6, 106,Undirected
329,6, 117,Undirected
330,6, 128,Undirected
331,6, 136,Undirected
332,6, 171,Undirected
333,6, 173,Undirected
334,6, 180,Undirected
335,6, 193,Undirected
336,6, 194,Undirected
337,6, 222,Undirected
338,6, 233,Undirected
339,6, 238,Undirected
340,6, 243,Undirected
341,6, 250,Undirected
342,6, 261,Undirected
343,6, 263,Undirected
344,6, 274,Undirected
345,6, 286,Undirected
346,6, 289,Undirected
347,6, 293,Undirected
348,6, 311,Undirected
349,6, 322,Undirected
350,6, 330,Undirected
351,6, 331,Undirected
352,6, 334,Undirected
353,6, 353,Undirected
354,6, 357,Undirected
355,6, 360,Undirected
356,6, 366,Undirected
357,6, 368,Undirected
358,6, 380,Undirected
359,6, 417,Undirected
360,6, 418,Undirected
361,6, 425,Undirected
362,6, 427,Undirected
363,6, 431,Undirected
364,6, 432,Undirected
365,6, 452,Undirected
366,6, 453,Undirected
367,6, 463,Undirected
368,6, 482,Undirected
369,6, 492,Undirected
370,7, 32,Undirected
371,7, 36,Undirected
372,7, 53,Undirected
373,7, 55,Undirected
374,7, 56,Undirected
375,7, 76,Undirected
376,7, 105,Undirected
377,7, 111,Undirected
378,7, 123,Undirected
379,7, 152,Undirected
380,7, 176,Undirected
381,7, 179,Undirected
382,7, 186,Undirected
383,7, 193,Undirected
384,7, 201,Undirected
385,7, 205,Undirected
386,7, 216,Undirected
387,7, 236,Undirected
388,7, 239,Undirected
389,7, 249,Undirected
390,7, 259,Undirected
391,7, 282,Undirected
392,7, 327,Undirected
393,7, 358,Undirected
394,7, 385,Undirected
395,7, 391,Undirected
396,7, 394,Undirected
397,7, 412,Undirected
398,7, 452,Undirected
399,7, 462,Undirected
400,7, 479,Undirected
401,7, 486,Undirected
402,7, 493,Undirected
403,7, 494,Undirected
404,8, 15,Undirected
405,8, 17,Undirected
406,8, 24,Undirected
407,8, 30,Undirected
408,8, 32,Undirected
409,8, 43,Undirected
410,8, 75,Undirected
411,8, 89,Undirected
412,8, 93,Undirected
413,8, 96,Undirected
414,8, 98,Undirected
415,8, 106,Undirected
416,8, 120,Undirected
417,8, 129,Undirected
418,8, 148,Undirected
419,8, 151,Undirected
420,8, 153,Undirected
421,8, 154,Undirected
422,8, 156,Undirected
423,8, 191,Undirected
424,8, 193,Undirected
425,8, 198,Undirected
426,8, 201,Undirected
427,8, 226,Undirected
428,8, 240,Undirected
429,8, 259,Undirected
430,8, 293,Undirected
431,8, 300,Undirected
432,8, 308,Undirected
433,8, 311,Undirected
434,8, 360,Undirected
435,8, 377,Undirected
436,8, 393,Undirected
437,8, 412,Undirected
438,8, 417,Undirected
439,8, 420,Undirected
440,8, 422,Undirected
441,8, 424,Undirected
442,8, 432,Undirected
443,8, 466,Undirected
444,8, 472,Undirected
445,8, 478,Undirected
446,8, 484,Undirected
447,9, 4,Undirected
448,9, 8,Undirected
449,9, 34,Undirected
450,9, 57,Undirected
451,9, 60,Undirected
452,9, 66,Undirected
453,9, 73,Undirected
454,9, 75,Undirected
455,9, 78,Undirected
456,9, 84,Undirected
457,9, 96,Undirected
458,9, 101,Undirected
459,9, 110,Undirected
460,9, 120,Undirected
461,9, 122,Undirected
462,9, 131,Undirected
463,9, 137,Undirected
464,9, 152,Undirected
465,9, 166,Undirected
466,9, 194,Undirected
467,9, 217,Undirected
468,9, 231,Undirected
469,9, 239,Undirected
470,9, 258,Undirected
471,9, 263,Undirected
472,9, 264,Undirected
473,9, 284,Undirected
474,9, 292,Undirected
475,9, 315,Undirected
476,9, 316,Undirected
477,9, 324,Undirected
478,9, 331,Undirected
479,9, 335,Undirected
480,9, 354,Undirected
481,9, 363,Undirected
482,9, 372,Undirected
483,9, 374,Undirected
484,9, 395,Undirected
485,9, 403,Undirected
486,9, 408,Undirected
487,9, 410,Undirected
488,9, 412,Undirected
489,9, 421,Undirected
490,9, 424,Undirected
491,9, 425,Undirected
492,9, 461,Undirected
493,9, 469,Undirected
494,10, 5,Undirected
495,10, 28,Undirected
496,10, 29,Undirected
497,10, 34,Undirected
498,10, 46,Undirected
499,10, 73,Undirected
500,10, 78,Undirected
501,10, 113,Undirected
502,10, 135,Undirected
503,10, 156,Undirected
504,10, 166,Undirected
505,10, 181,Undirected
506,10, 188,Undirected
507,10, 192,Undirected
508,10, 206,Undirected
509,10, 212,Undirected
510,10, 218,Undirected
511,10, 234,Undirected
512,10, 270,Undirected
513,10, 281,Undirected
514,10, 289,Undirected
515,10, 294,Undirected
516,10, 300,Undirected
517,10, 301,Undirected
518,10, 306,Undirected
519,10, 322,Undirected
520,10, 325,Undirected
521,10, 376,Undirected
522,10, 379,Undirected
523,10, 419,Undirected
524,10, 422,Undirected
525,10, 436,Undirected
526,10, 465,Undirected
527,10, 481,Undirected
528,10, 485,Undirected
529,10, 487,Undirected
530,10, 488,Undirected
531,10, 489,Undirected
532,10, 492,Undirected
533,10, 496,Undirected
534,11, 21,Undirected
535,11, 26,Undirected
536,11, 56,Undirected
537,11, 65,Undirected
538,11, 69,Undirected
539,11, 71,Undirected
540,11, 77,Undirected
541,11, 78,Undirected
542,11, 102,Undirected
543,11, 104,Undirected
544,11, 113,Undirected
545,11, 118,Undirected
546,11, 119,Undirected
547,11, 128,Undirected
548,11, 130,Undirected
549,11, 152,Undirected
550,11, 171,Undirected
551,11, 174,Undirected
552,11, 200,Undirected
553,11, 204,Undirected
554,11, 223,Undirected
555,11, 224,Undirected
556,11, 259,Undirected
557,11, 268,Undirected
558,11, 308,Undirected
559,11, 311,Undirected
560,11, 330,Undirected
561,11, 331,Undirected
562,11, 335,Undirected
563,11, 339,Undirected
564,11, 344,Undirected
565,11, 365,Undirected
566,11, 380,Undirected
567,11, 384,Undirected
568,11, 388,Undirected
569,11, 390,Undirected
570,11, 392,Undirected
571,11, 397,Undirected
572,11, 399,Undirected
573,11, 404,Undirected
574,11, 412,Undirected
575,11, 440,Undirected
576,11, 446,Undirected
577,11, 448,Undirected
578,11, 453,Undirected
579,12, 15,Undirected
580,12, 29,Undirected
581,12, 62,Undirected
582,12, 70,Undirected
583,12, 85,Undirected
584,12, 92,Undirected
585,12, 100,Undirected
586,12, 107,Undirected
587,12, 144,Undirected
588,12, 147,Undirected
589,12, 155,Undirected
590,12, 166,Undirected
591,12, 169,Undirected
592,12, 173,Undirected
593,12, 174,Undirected
594,12, 206,Undirected
595,12, 207,Undirected
596,12, 210,Undirected
597,12, 212,Undirected
598,12, 225,Undirected
599,12, 234,Undirected
600,12, 236,Undirected
601,12, 250,Undirected
602,12, 251,Undirected
603,12, 266,Undirected
604,12, 268,Undirected
605,12, 275,Undirected
606,12, 277,Undirected
607,12, 284,Undirected
608,12, 290,Undirected
609,12, 294,Undirected
610,12, 302,Undirected
611,12, 305,Undirected
612,12, 313,Undirected
613,12, 317,Undirected
614,12, 322,Undirected
615,12, 324,Undirected
616,12, 327,Undirected
617,12, 334,Undirected
618,12, 335,Undirected
619,12, 342,Undirected
620,12, 343,Undirected
621,12, 346,Undirected
622,12, 347,Undirected
623,12, 349,Undirected
624,12, 350,Undirected
625,12, 383,Undirected
626,12, 384,Undirected
627,12, 396,Undirected
628,12, 398,Undirected
629,12, 407,Undirected
630,12, 425,Undirected
631,12, 427,Undirected
632,12, 446,Undirected
633,12, 450,Undirected
634,12, 481,Undirected
635,12, 493,Undirected
636,13, 4,Undirected
637,13, 10,Undirected
638,13, 24,Undirected
639,13, 33,Undirected
640,13, 39,Undirected
641,13, 49,Undirected
642,13, 73,Undirected
643,13, 92,Undirected
644,13, 108,Undirected
645,13, 109,Undirected
646,13, 113,Undirected
647,13, 117,Undirected
648,13, 122,Undirected
649,13, 129,Undirected
650,13, 142,Undirected
651,13, 147,Undirected
652,13, 148,Undirected
653,13, 155,Undirected
654,13, 156,Undirected
655,13, 163,Undirected
656,13, 165,Undirected
657,13, 167,Undirected
658,13, 172,Undirected
659,13, 175,Undirected
660,13, 201,Undirected
661,13, 219,Undirected
662,13, 223,Undirected
663,13, 253,Undirected
664,13, 255,Undirected
665,13, 262,Undirected
666,13, 265,Undirected
667,13, 269,Undirected
668,13, 273,Undirected
669,13, 277,Undirected
670,13, 280,Undirected
671,13, 300,Undirected
672,13, 311,Undirected
673,13, 348,Undirected
674,13, 350,Undirected
675,13, 357,Undirected
676,13, 373,Undirected
677,13, 397,Undirected
678,13, 398,Undirected
679,13, 401,Undirected
680,13, 422,Undirected
681,13, 424,Undirected
682,13, 427,Undirected
683,13, 433,Undirected
684,13, 437,Undirected
685,13, 439,Undirected
686,13, 442,Undirected
687,13, 452,Undirected
688,13, 456,Undirected
689,13, 463,Undirected
690,13, 478,Undirected
691,13, 481,Undirected
692,14, 16,Undirected
693,14, 17,Undirected
694,14, 18,Undirected
695,14, 21,Undirected
696,14, 27,Undirected
697,14, 34,Undirected
698,14, 35,Undirected
699,14, 57,Undirected
700,14, 73,Undirected
701,14, 83,Undirected
702,14, 89,Undirected
703,14, 93,Undirected
704,14, 96,Undirected
705,14, 118,Undirected
706,14, 169,Undirected
707,14, 206,Undirected
708,14, 210,Undirected
709,14, 251,Undirected
710,14, 262,Undirected
711,14, 264,Undirected
712,14, 274,Undirected
713,14, 292,Undirected
714,14, 295,Undirected
715,14, 312,Undirected
716,14, 330,Undirected
717,14, 332,Undirected
718,14, 340,Undirected
719,14, 358,Undirected
720,14, 368,Undirected
721,14, 375,Undirected
722,14, 376,Undirected
723,14, 404,Undirected
724,14, 407,Undirected
725,14, 410,Undirected
726,14, 422,Undirected
727,14, 435,Undirected
728,14, 448,Undirected
729,14, 455,Undirected
730,14, 478,Undirected
731,14, 479,Undirected
732,14, 480,Undirected
733,14, 482,Undirected
734,14, 485,Undirected
735,14, 493,Undirected
736,15, 17,Undirected
737,15, 23,Undirected
738,15, 44,Undirected
739,15, 55,Undirected
740,15, 60,Undirected
741,15, 74,Undirected
742,15, 76,Undirected
743,15, 89,Undirected
744,15, 101,Undirected
745,15, 107,Undirected
746,15, 110,Undirected
747,15, 112,Undirected
748,15, 116,Undirected
749,15, 130,Undirected
750,15, 139,Undirected
751,15, 154,Undirected
752,15, 169,Undirected
753,15, 193,Undirected
754,15, 200,Undirected
755,15, 205,Undirected
756,15, 207,Undirected
757,15, 248,Undirected
758,15, 262,Undirected
759,15, 265,Undirected
760,15, 276,Undirected
761,15, 286,Undirected
762,15, 290,Undirected
763,15, 300,Undirected
764,15, 318,Undirected
765,15, 360,Undirected
766,15, 364,Undirected
767,15, 374,Undirected
768,15, 385,Undirected
769,15, 387,Undirected
770,15, 392,Undirected
771,15, 394,Undirected
772,15, 395,Undirected
773,15, 416,Undirected
774,15, 438,Undirected
775,15, 446,Undirected
776,15, 455,Undirected
777,15, 482,Undirected
778,16, 13,Undirected
779,16, 24,Undirected
780,16, 25,Undirected
781,16, 26,Undirected
782,16, 27,Undirected
783,16, 49,Undirected
784,16, 66,Undirected
785,16, 72,Undirected
786,16, 74,Undirected
787,16, 105,Undirected
788,16, 111,Undirected
789,16, 121,Undirected
790,16, 130,Undirected
791,16, 131,Undirected
792,16, 154,Undirected
793,16, 175,Undirected
794,16, 179,Undirected
795,16, 186,Undirected
796,16, 189,Undirected
797,16, 194,Undirected
798,16, 204,Undirected
799,16, 205,Undirected
800,16, 209,Undirected
801,16, 220,Undirected
802,16, 232,Undirected
803,16, 233,Undirected
804,16, 237,Undirected
805,16, 239,Undirected
806,16, 244,Undirected
807,16, 247,Undirected
808,16, 250,Undirected
809,16, 275,Undirected
810,16, 276,Undirected
811,16, 280,Undirected
812,16, 294,Undirected
813,16, 302,Undirected
814,16, 308,Undirected
815,16, 319,Undirected
816,16, 325,Undirected
817,16, 344,Undirected
818,16, 408,Undirected
819,16, 415,Undirected
820,16, 425,Undirected
821,16, 426,Undirected
822,16, 439,Undirected
823,16, 445,Undirected
824,16, 448,Undirected
825,16, 451,Undirected
826,16, 469,Undirected
827,16, 482,Undirected
828,16, 495,Undirected
829,17, 15,Undirected
830,17, 35,Undirected
831,17, 43,Undirected
832,17, 59,Undirected
833,17, 76,Undirected
834,17, 102,Undirected
835,17, 111,Undirected
836,17, 123,Undirected
837,17, 132,Undirected
838,17, 134,Undirected
839,17, 135,Undirected
840,17, 162,Undirected
841,17, 165,Undirected
842,17, 176,Undirected
843,17, 177,Undirected
844,17, 189,Undirected
845,17, 204,Undirected
846,17, 216,Undirected
847,17, 225,Undirected
848,17, 231,Undirected
849,17, 233,Undirected
850,17, 236,Undirected
851,17, 240,Undirected
852,17, 244,Undirected
853,17, 256,Undirected
854,17, 263,Undirected
855,17, 271,Undirected
856,17, 276,Undirected
857,17, 301,Undirected
858,17, 319,Undirected
859,17, 324,Undirected
860,17, 353,Undirected
861,17, 370,Undirected
862,17, 371,Undirected
863,17, 386,Undirected
864,17, 387,Undirected
865,17, 389,Undirected
866,17, 398,Undirected
867,17, 418,Undirected
868,17, 422,Undirected
869,17, 433,Undirected
870,17, 438,Undirected
871,17, 444,Undirected
872,17, 447,Undirected
873,17, 449,Undirected
874,17, 450,Undirected
875,18, 8,Undirected
876,18, 10,Undirected
877,18, 13,Undirected
878,18, 20,Undirected
879,18, 21,Undirected
880,18, 31,Undirected
881,18, 35,Undirected
882,18, 47,Undirected
883,18, 59,Undirected
884,18, 60,Undirected
885,18, 64,Undirected
886,18, 66,Undirected
887,18, 68,Undirected
888,18, 69,Undirected
889,18, 73,Undirected
890,18, 81,Undirected
891,18, 108,Undirected
892,18, 162,Undirected
893,18, 164,Undirected
894,18, 165,Undirected
895,18, 166,Undirected
896,18, 168,Undirected
897,18, 172,Undirected
898,18, 175,Undirected
899,18, 184,Undirected
900,18, 208,Undirected
901,18, 214,Undirected
902,18, 237,Undirected
903,18, 241,Undirected
904,18, 245,Undirected
905,18, 265,Undirected
906,18, 271,Undirected
907,18, 285,Undirected
908,18, 291,Undirected
909,18, 302,Undirected
910,18, 312,Undirected
911,18, 316,Undirected
912,18, 335,Undirected
913,18, 348,Undirected
914,18, 390,Undirected
915,18, 395,Undirected
916,18, 405,Undirected
917,18, 406,Undirected
918,18, 409,Undirected
919,18, 419,Undirected
920,18, 429,Undirected
921,18, 442,Undirected
922,18, 483,Undirected
923,18, 497,Undirected
924,19, 14,Undirected
925,19, 21,Undirected
926,19, 28,Undirected
927,19, 41,Undirected
928,19, 42,Undirected
929,19, 53,Undirected
930,19, 71,Undirected
931,19, 88,Undirected
932,19, 90,Undirected
933,19, 91,Undirected
934,19, 96,Undirected
935,19, 98,Undirected
936,19, 104,Undirected
937,19, 134,Undirected
938,19, 138,Undirected
939,19, 145,Undirected
940,19, 151,Undirected
941,19, 165,Undirected
942,19, 166,Undirected
943,19, 169,Undirected
944,19, 171,Undirected
945,19, 179,Undirected
946,19, 193,Undirected
947,19, 225,Undirected
948,19, 231,Undirected
949,19, 242,Undirected
950,19, 246,Undirected
951,19, 261,Undirected
952,19, 262,Undirected
953,19, 264,Undirected
954,19, 266,Undirected
955,19, 268,Undirected
956,19, 287,Undirected
957,19, 295,Undirected
958,19, 299,Undirected
959,19, 302,Undirected
960,19, 310,Undirected
961,19, 314,Undirected
962,19, 321,Undirected
963,19, 336,Undirected
964,19, 337,Undirected
965,19, 347,Undirected
966,19, 351,Undirected
967,19, 395,Undirected
968,19, 417,Undirected
969,19, 420,Undirected
970,19, 446,Undirected
971,19, 462,Undirected
972,19, 471,Undirected
973,19, 479,Undirected
974,19, 497,Undirected
975,19, 499,Undirected
976,20, 6,Undirected
977,20, 13,Undirected
978,20, 16,Undirected
979,20, 17,Undirected
980,20, 27,Undirected
981,20, 31,Undirected
982,20, 43,Undirected
983,20, 52,Undirected
984,20, 55,Undirected
985,20, 94,Undirected
986,20, 110,Undirected
987,20, 121,Undirected
988,20, 137,Undirected
989,20, 138,Undirected
990,20, 147,Undirected
991,20, 202,Undirected
992,20, 216,Undirected
993,20, 223,Undirected
994,20, 224,Undirected
995,20, 230,Undirected
996,20, 232,Undirected
997,20, 239,Undirected
998,20, 241,Undirected
999,20, 253,Undirected
1000,20, 258,Undirected
1001,20, 260,Undirected
1002,20, 263,Undirected
1003,20, 272,Undirected
1004,20, 288,Undirected
1005,20, 290,Undirected
1006,20, 295,Undirected
1007,20, 296,Undirected
1008,20, 297,Undirected
1009,20, 304,Undirected
1010,20, 316,Undirected
1011,20, 320,Undirected
1012,20, 328,Undirected
1013,20, 329,Undirected
1014,20, 341,Undirected
1015,20, 345,Undirected
1016,20, 350,Undirected
1017,20, 354,Undirected
1018,20, 365,Undirected
1019,20, 372,Undirected
1020,20, 376,Undirected
1021,20, 403,Undirected
1022,20, 417,Undirected
1023,20, 434,Undirected
1024,20, 443,Undirected
1025,20, 448,Undirected
1026,20, 465,Undirected
1027,20, 478,Undirected
1028,21, 30,Undirected
1029,21, 38,Undirected
1030,21, 42,Undirected
1031,21, 53,Undirected
1032,21, 57,Undirected
1033,21, 59,Undirected
1034,21, 70,Undirected
1035,21, 71,Undirected
1036,21, 75,Undirected
1037,21, 85,Undirected
1038,21, 89,Undirected
1039,21, 91,Undirected
1040,21, 93,Undirected
1041,21, 95,Undirected
1042,21, 100,Undirected
1043,21, 121,Undirected
1044,21, 123,Undirected
1045,21, 135,Undirected
1046,21, 140,Undirected
1047,21, 143,Undirected
1048,21, 150,Undirected
1049,21, 175,Undirected
1050,21, 183,Undirected
1051,21, 194,Undirected
1052,21, 195,Undirected
1053,21, 197,Undirected
1054,21, 200,Undirected
1055,21, 209,Undirected
1056,21, 210,Undirected
1057,21, 211,Undirected
1058,21, 253,Undirected
1059,21, 256,Undirected
1060,21, 259,Undirected
1061,21, 263,Undirected
1062,21, 273,Undirected
1063,21, 280,Undirected
1064,21, 284,Undirected
1065,21, 288,Undirected
1066,21, 308,Undirected
1067,21, 338,Undirected
1068,21, 346,Undirected
1069,21, 358,Undirected
1070,21, 359,Undirected
1071,21, 374,Undirected
1072,21, 382,Undirected
1073,21, 388,Undirected
1074,21, 394,Undirected
1075,21, 423,Undirected
1076,21, 428,Undirected
1077,21, 436,Undirected
1078,21, 450,Undirected
1079,21, 452,Undirected
1080,21, 470,Undirected
1081,21, 481,Undirected
1082,21, 482,Undirected
1083,21, 486,Undirected
1084,21, 493,Undirected
1085,21, 496,Undirected
1086,22, 12,Undirected
1087,22, 42,Undirected
1088,22, 54,Undirected
1089,22, 67,Undirected
1090,22, 88,Undirected
1091,22, 97,Undirected
1092,22, 112,Undirected
1093,22, 114,Undirected
1094,22, 130,Undirected
1095,22, 135,Undirected
1096,22, 172,Undirected
1097,22, 174,Undirected
1098,22, 176,Undirected
1099,22, 177,Undirected
1100,22, 185,Undirected
1101,22, 197,Undirected
1102,22, 201,Undirected
1103,22, 210,Undirected
1104,22, 215,Undirected
1105,22, 219,Undirected
1106,22, 223,Undirected
1107,22, 229,Undirected
1108,22, 250,Undirected
1109,22, 254,Undirected
1110,22, 257,Undirected
1111,22, 258,Undirected
1112,22, 268,Undirected
1113,22, 277,Undirected
1114,22, 280,Undirected
1115,22, 284,Undirected
1116,22, 330,Undirected
1117,22, 339,Undirected
1118,22, 347,Undirected
1119,22, 354,Undirected
1120,22, 369,Undirected
1121,22, 385,Undirected
1122,22, 386,Undirected
1123,22, 388,Undirected
1124,22, 404,Undirected
1125,22, 423,Undirected
1126,22, 435,Undirected
1127,22, 450,Undirected
1128,22, 463,Undirected
1129,22, 466,Undirected
1130,22, 469,Undirected
1131,22, 477,Undirected
1132,22, 493,Undirected
1133,23, 11,Undirected
1134,23, 15,Undirected
1135,23, 29,Undirected
1136,23, 34,Undirected
1137,23, 48,Undirected
1138,23, 52,Undirected
1139,23, 69,Undirected
1140,23, 78,Undirected
1141,23, 83,Undirected
1142,23, 85,Undirected
1143,23, 86,Undirected
1144,23, 104,Undirected
1145,23, 119,Undirected
1146,23, 126,Undirected
1147,23, 140,Undirected
1148,23, 156,Undirected
1149,23, 165,Undirected
1150,23, 166,Undirected
1151,23, 169,Undirected
