Id, Source, Target, Type
11100,68, 3702,Undirected
11101,2937, 3702,Undirected
11102,253, 3702,Undirected
11103,3336, 3703,Undirected
11104,2869, 3703,Undirected
11105,451, 3703,Undirected
11106,1543, 3704,Undirected
11107,441, 3704,Undirected
11108,3310, 3704,Undirected
11109,626, 3705,Undirected
11110,7, 3705,Undirected
11111,456, 3705,Undirected
11112,385, 3706,Undirected
11113,562, 3706,Undirected
11114,368, 3706,Undirected
11115,1638, 3707,Undirected
11116,1897, 3707,Undirected
11117,680, 3707,Undirected
11118,427, 3708,Undirected
11119,555, 3708,Undirected
11120,1013, 3708,Undirected
11121,15, 3709,Undirected
11122,3240, 3709,Undirected
11123,447, 3709,Undirected
11124,41, 3710,Undirected
11125,127, 3710,Undirected
11126,2205, 3710,Undirected
11127,71, 3711,Undirected
11128,511, 3711,Undirected
11129,1301, 3711,Undirected
11130,53, 3712,Undirected
11131,2022, 3712,Undirected
11132,2600, 3712,Undirected
11133,2621, 3713,Undirected
11134,2942, 3713,Undirected
11135,696, 3713,Undirected
11136,2129, 3714,Undirected
11137,47, 3714,Undirected
11138,1135, 3714,Undirected
11139,3, 3715,Undirected
11140,1836, 3715,Undirected
11141,2025, 3715,Undirected
11142,23, 3716,Undirected
11143,3699, 3716,Undirected
11144,1473, 3716,Undirected
11145,673, 3717,Undirected
11146,234, 3717,Undirected
11147,1701, 3717,Undirected
11148,1218, 3718,Undirected
11149,253, 3718,Undirected
11150,466, 3718,Undirected
11151,2533, 3719,Undirected
11152,1363, 3719,Undirected
11153,1580, 3719,Undirected
11154,392, 3720,Undirected
11155,2962, 3720,Undirected
11156,2802, 3720,Undirected
11157,361, 3721,Undirected
11158,726, 3721,Undirected
11159,3309, 3721,Undirected
11160,821, 3722,Undirected
11161,144, 3722,Undirected
11162,206, 3722,Undirected
11163,1209, 3723,Undirected
11164,133, 3723,Undirected
11165,3229, 3723,Undirected
11166,185, 3724,Undirected
11167,17, 3724,Undirected
11168,454, 3724,Undirected
11169,1372, 3725,Undirected
11170,423, 3725,Undirected
11171,607, 3725,Undirected
11172,201, 3726,Undirected
11173,108, 3726,Undirected
11174,239, 3726,Undirected
11175,23, 3727,Undirected
11176,3272, 3727,Undirected
11177,14, 3727,Undirected
11178,3286, 3728,Undirected
11179,374, 3728,Undirected
11180,509, 3728,Undirected
11181,1694, 3729,Undirected
11182,32, 3729,Undirected
11183,1079, 3729,Undirected
11184,934, 3730,Undirected
11185,1001, 3730,Undirected
11186,2960, 3730,Undirected
11187,1584, 3731,Undirected
11188,930, 3731,Undirected
11189,2393, 3731,Undirected
11190,572, 3732,Undirected
11191,795, 3732,Undirected
11192,3292, 3732,Undirected
11193,1955, 3733,Undirected
11194,664, 3733,Undirected
11195,632, 3733,Undirected
11196,23, 3734,Undirected
11197,736, 3734,Undirected
11198,552, 3734,Undirected
11199,374, 3735,Undirected
11200,21, 3735,Undirected
11201,545, 3735,Undirected
11202,36, 3736,Undirected
11203,2974, 3736,Undirected
11204,49, 3736,Undirected
11205,5, 3737,Undirected
11206,1070, 3737,Undirected
11207,353, 3737,Undirected
11208,1200, 3738,Undirected
11209,635, 3738,Undirected
11210,3030, 3738,Undirected
11211,157, 3739,Undirected
11212,2224, 3739,Undirected
11213,600, 3739,Undirected
11214,2868, 3740,Undirected
11215,1318, 3740,Undirected
11216,1787, 3740,Undirected
11217,4, 3741,Undirected
11218,57, 3741,Undirected
11219,1586, 3741,Undirected
11220,777, 3742,Undirected
11221,45, 3742,Undirected
11222,2640, 3742,Undirected
11223,527, 3743,Undirected
11224,1524, 3743,Undirected
11225,1661, 3743,Undirected
11226,3599, 3744,Undirected
11227,3087, 3744,Undirected
11228,1582, 3744,Undirected
11229,3570, 3745,Undirected
11230,426, 3745,Undirected
11231,3662, 3745,Undirected
11232,344, 3746,Undirected
11233,3, 3746,Undirected
11234,2267, 3746,Undirected
11235,2020, 3747,Undirected
11236,9, 3747,Undirected
11237,3734, 3747,Undirected
11238,71, 3748,Undirected
11239,2090, 3748,Undirected
11240,3130, 3748,Undirected
11241,290, 3749,Undirected
11242,21, 3749,Undirected
11243,3308, 3749,Undirected
11244,39, 3750,Undirected
11245,21, 3750,Undirected
11246,540, 3750,Undirected
11247,2099, 3751,Undirected
11248,2, 3751,Undirected
11249,476, 3751,Undirected
11250,187, 3752,Undirected
11251,1102, 3752,Undirected
11252,2004, 3752,Undirected
11253,20, 3753,Undirected
11254,3418, 3753,Undirected
11255,1659, 3753,Undirected
11256,725, 3754,Undirected
11257,159, 3754,Undirected
11258,17, 3754,Undirected
11259,1662, 3755,Undirected
11260,3309, 3755,Undirected
11261,1669, 3755,Undirected
11262,2812, 3756,Undirected
11263,2724, 3756,Undirected
11264,3048, 3756,Undirected
11265,26, 3757,Undirected
11266,629, 3757,Undirected
11267,41, 3757,Undirected
11268,2724, 3758,Undirected
11269,172, 3758,Undirected
11270,3645, 3758,Undirected
11271,3173, 3759,Undirected
11272,781, 3759,Undirected
11273,461, 3759,Undirected
11274,548, 3760,Undirected
11275,3361, 3760,Undirected
11276,1, 3760,Undirected
11277,844, 3761,Undirected
11278,77, 3761,Undirected
11279,1238, 3761,Undirected
11280,1681, 3762,Undirected
11281,826, 3762,Undirected
11282,2513, 3762,Undirected
11283,2840, 3763,Undirected
11284,602, 3763,Undirected
11285,15, 3763,Undirected
11286,516, 3764,Undirected
11287,1966, 3764,Undirected
11288,73, 3764,Undirected
11289,3591, 3765,Undirected
11290,3620, 3765,Undirected
11291,822, 3765,Undirected
11292,2562, 3766,Undirected
11293,842, 3766,Undirected
11294,168, 3766,Undirected
11295,1639, 3767,Undirected
11296,59, 3767,Undirected
11297,3296, 3767,Undirected
11298,2196, 3768,Undirected
11299,3041, 3768,Undirected
11300,1458, 3768,Undirected
11301,656, 3769,Undirected
11302,2777, 3769,Undirected
11303,181, 3769,Undirected
11304,604, 3770,Undirected
11305,837, 3770,Undirected
11306,673, 3770,Undirected
11307,580, 3771,Undirected
11308,152, 3771,Undirected
11309,2490, 3771,Undirected
11310,3197, 3772,Undirected
11311,33, 3772,Undirected
11312,1923, 3772,Undirected
11313,253, 3773,Undirected
11314,696, 3773,Undirected
11315,3018, 3773,Undirected
11316,1039, 3774,Undirected
11317,3413, 3774,Undirected
11318,556, 3774,Undirected
11319,1, 3775,Undirected
11320,2939, 3775,Undirected
11321,3766, 3775,Undirected
11322,377, 3776,Undirected
11323,2203, 3776,Undirected
11324,1320, 3776,Undirected
11325,2292, 3777,Undirected
11326,198, 3777,Undirected
11327,815, 3777,Undirected
11328,48, 3778,Undirected
11329,1813, 3778,Undirected
11330,2047, 3778,Undirected
11331,41, 3779,Undirected
11332,1156, 3779,Undirected
11333,777, 3779,Undirected
11334,1406, 3780,Undirected
11335,2016, 3780,Undirected
11336,3254, 3780,Undirected
11337,246, 3781,Undirected
11338,1274, 3781,Undirected
11339,760, 3781,Undirected
11340,94, 3782,Undirected
11341,850, 3782,Undirected
11342,2434, 3782,Undirected
11343,194, 3783,Undirected
11344,209, 3783,Undirected
11345,947, 3783,Undirected
11346,347, 3784,Undirected
11347,571, 3784,Undirected
11348,1046, 3784,Undirected
11349,771, 3785,Undirected
11350,2045, 3785,Undirected
11351,2412, 3785,Undirected
11352,666, 3786,Undirected
11353,1325, 3786,Undirected
11354,63, 3786,Undirected
11355,68, 3787,Undirected
11356,440, 3787,Undirected
11357,267, 3787,Undirected
11358,1186, 3788,Undirected
11359,2285, 3788,Undirected
11360,9, 3788,Undirected
11361,1247, 3789,Undirected
11362,1870, 3789,Undirected
11363,3319, 3789,Undirected
11364,1842, 3790,Undirected
11365,828, 3790,Undirected
11366,349, 3790,Undirected
11367,2356, 3791,Undirected
11368,1218, 3791,Undirected
11369,187, 3791,Undirected
11370,1, 3792,Undirected
11371,348, 3792,Undirected
11372,1621, 3792,Undirected
11373,1501, 3793,Undirected
11374,2380, 3793,Undirected
11375,510, 3793,Undirected
11376,586, 3794,Undirected
11377,43, 3794,Undirected
11378,695, 3794,Undirected
11379,18, 3795,Undirected
11380,308, 3795,Undirected
11381,3498, 3795,Undirected
11382,3370, 3796,Undirected
11383,1400, 3796,Undirected
11384,18, 3796,Undirected
11385,912, 3797,Undirected
11386,3030, 3797,Undirected
11387,2766, 3797,Undirected
11388,3292, 3798,Undirected
11389,626, 3798,Undirected
11390,89, 3798,Undirected
11391,3595, 3799,Undirected
11392,680, 3799,Undirected
11393,2018, 3799,Undirected
11394,0, 3800,Undirected
11395,2443, 3800,Undirected
11396,861, 3800,Undirected
11397,17, 3801,Undirected
11398,1825, 3801,Undirected
11399,1738, 3801,Undirected
11400,1, 3802,Undirected
11401,181, 3802,Undirected
11402,1468, 3802,Undirected
11403,1530, 3803,Undirected
11404,2638, 3803,Undirected
11405,1339, 3803,Undirected
11406,1661, 3804,Undirected
11407,3453, 3804,Undirected
11408,3178, 3804,Undirected
11409,802, 3805,Undirected
11410,3319, 3805,Undirected
11411,1058, 3805,Undirected
11412,41, 3806,Undirected
11413,2203, 3806,Undirected
11414,2305, 3806,Undirected
11415,213, 3807,Undirected
11416,1705, 3807,Undirected
11417,657, 3807,Undirected
11418,2624, 3808,Undirected
11419,582, 3808,Undirected
11420,265, 3808,Undirected
11421,1272, 3809,Undirected
11422,2210, 3809,Undirected
11423,3672, 3809,Undirected
11424,167, 3810,Undirected
11425,417, 3810,Undirected
11426,960, 3810,Undirected
11427,2524, 3811,Undirected
11428,1558, 3811,Undirected
11429,683, 3811,Undirected
11430,2575, 3812,Undirected
11431,30, 3812,Undirected
11432,1295, 3812,Undirected
11433,2, 3813,Undirected
11434,10, 3813,Undirected
11435,77, 3813,Undirected
11436,124, 3814,Undirected
11437,24, 3814,Undirected
11438,273, 3814,Undirected
11439,45, 3815,Undirected
11440,1317, 3815,Undirected
11441,2314, 3815,Undirected
11442,152, 3816,Undirected
11443,659, 3816,Undirected
11444,53, 3816,Undirected
11445,889, 3817,Undirected
11446,36, 3817,Undirected
11447,20, 3817,Undirected
11448,3803, 3818,Undirected
11449,2004, 3818,Undirected
11450,3047, 3818,Undirected
11451,3351, 3819,Undirected
11452,2198, 3819,Undirected
11453,3159, 3819,Undirected
11454,47, 3820,Undirected
11455,1005, 3820,Undirected
11456,41, 3820,Undirected
11457,1007, 3821,Undirected
11458,1200, 3821,Undirected
11459,2330, 3821,Undirected
11460,346, 3822,Undirected
11461,2669, 3822,Undirected
11462,3754, 3822,Undirected
11463,1070, 3823,Undirected
11464,449, 3823,Undirected
11465,26, 3823,Undirected
11466,127, 3824,Undirected
11467,2937, 3824,Undirected
11468,3, 3824,Undirected
11469,2553, 3825,Undirected
11470,2704, 3825,Undirected
11471,9, 3825,Undirected
11472,1493, 3826,Undirected
11473,53, 3826,Undirected
11474,2092, 3826,Undirected
11475,2336, 3827,Undirected
11476,2709, 3827,Undirected
11477,1254, 3827,Undirected
11478,1994, 3828,Undirected
11479,9, 3828,Undirected
11480,1790, 3828,Undirected
11481,1295, 3829,Undirected
11482,2434, 3829,Undirected
11483,2799, 3829,Undirected
11484,543, 3830,Undirected
11485,3603, 3830,Undirected
11486,624, 3830,Undirected
11487,3490, 3831,Undirected
11488,371, 3831,Undirected
11489,1662, 3831,Undirected
11490,3211, 3832,Undirected
11491,187, 3832,Undirected
11492,2, 3832,Undirected
11493,2482, 3833,Undirected
11494,1412, 3833,Undirected
11495,2318, 3833,Undirected
11496,291, 3834,Undirected
11497,3060, 3834,Undirected
11498,571, 3834,Undirected
11499,489, 3835,Undirected
11500,1594, 3835,Undirected
11501,141, 3835,Undirected
11502,3099, 3836,Undirected
11503,1187, 3836,Undirected
11504,1837, 3836,Undirected
11505,10, 3837,Undirected
11506,1, 3837,Undirected
11507,1229, 3837,Undirected
11508,3662, 3838,Undirected
11509,549, 3838,Undirected
11510,862, 3838,Undirected
11511,996, 3839,Undirected
11512,17, 3839,Undirected
11513,205, 3839,Undirected
11514,72, 3840,Undirected
11515,5, 3840,Undirected
11516,141, 3840,Undirected
11517,2412, 3841,Undirected
11518,2700, 3841,Undirected
11519,442, 3841,Undirected
11520,212, 3842,Undirected
11521,922, 3842,Undirected
11522,2880, 3842,Undirected
11523,2803, 3843,Undirected
11524,1052, 3843,Undirected
11525,12, 3843,Undirected
11526,879, 3844,Undirected
11527,1072, 3844,Undirected
11528,3, 3844,Undirected
11529,2807, 3845,Undirected
11530,177, 3845,Undirected
11531,54, 3845,Undirected
11532,3284, 3846,Undirected
11533,1870, 3846,Undirected
11534,3329, 3846,Undirected
11535,82, 3847,Undirected
11536,2, 3847,Undirected
11537,827, 3847,Undirected
11538,2358, 3848,Undirected
11539,1584, 3848,Undirected
11540,1116, 3848,Undirected
11541,2509, 3849,Undirected
11542,2661, 3849,Undirected
11543,2010, 3849,Undirected
11544,554, 3850,Undirected
11545,677, 3850,Undirected
11546,42, 3850,Undirected
11547,153, 3851,Undirected
11548,186, 3851,Undirected
11549,2949, 3851,Undirected
11550,227, 3852,Undirected
11551,10, 3852,Undirected
11552,106, 3852,Undirected
11553,3644, 3853,Undirected
11554,968, 3853,Undirected
11555,425, 3853,Undirected
11556,59, 3854,Undirected
11557,1474, 3854,Undirected
11558,1013, 3854,Undirected
11559,127, 3855,Undirected
11560,232, 3855,Undirected
11561,682, 3855,Undirected
11562,972, 3856,Undirected
11563,109, 3856,Undirected
11564,1837, 3856,Undirected
11565,860, 3857,Undirected
11566,1419, 3857,Undirected
11567,2357, 3857,Undirected
11568,2444, 3858,Undirected
11569,1733, 3858,Undirected
11570,2481, 3858,Undirected
11571,65, 3859,Undirected
11572,2518, 3859,Undirected
11573,1323, 3859,Undirected
11574,473, 3860,Undirected
11575,20, 3860,Undirected
11576,731, 3860,Undirected
11577,1733, 3861,Undirected
11578,196, 3861,Undirected
11579,468, 3861,Undirected
11580,230, 3862,Undirected
11581,274, 3862,Undirected
11582,2187, 3862,Undirected
11583,1844, 3863,Undirected
11584,407, 3863,Undirected
11585,2345, 3863,Undirected
11586,3602, 3864,Undirected
11587,1152, 3864,Undirected
11588,205, 3864,Undirected
11589,66, 3865,Undirected
11590,59, 3865,Undirected
11591,3462, 3865,Undirected
11592,153, 3866,Undirected
11593,2044, 3866,Undirected
11594,1978, 3866,Undirected
11595,26, 3867,Undirected
11596,2385, 3867,Undirected
11597,659, 3867,Undirected
11598,2200, 3868,Undirected
11599,2699, 3868,Undirected
11600,92, 3868,Undirected
11601,70, 3869,Undirected
11602,75, 3869,Undirected
11603,65, 3869,Undirected
11604,734, 3870,Undirected
11605,145, 3870,Undirected
11606,1529, 3870,Undirected
11607,2264, 3871,Undirected
11608,1524, 3871,Undirected
11609,758, 3871,Undirected
11610,2044, 3872,Undirected
11611,191, 3872,Undirected
11612,929, 3872,Undirected
11613,1978, 3873,Undirected
11614,349, 3873,Undirected
11615,382, 3873,Undirected
11616,930, 3874,Undirected
11617,464, 3874,Undirected
11618,34, 3874,Undirected
11619,3121, 3875,Undirected
11620,435, 3875,Undirected
11621,1045, 3875,Undirected
11622,362, 3876,Undirected
11623,49, 3876,Undirected
11624,321, 3876,Undirected
11625,2697, 3877,Undirected
11626,5, 3877,Undirected
11627,2811, 3877,Undirected
11628,124, 3878,Undirected
11629,831, 3878,Undirected
11630,2516, 3878,Undirected
11631,1769, 3879,Undirected
11632,450, 3879,Undirected
11633,0, 3879,Undirected
11634,3194, 3880,Undirected
11635,7, 3880,Undirected
11636,755, 3880,Undirected
11637,602, 3881,Undirected
11638,3399, 3881,Undirected
11639,1598, 3881,Undirected
11640,2240, 3882,Undirected
11641,8, 3882,Undirected
11642,64, 3882,Undirected
11643,47, 3883,Undirected
11644,105, 3883,Undirected
11645,259, 3883,Undirected
11646,48, 3884,Undirected
11647,1244, 3884,Undirected
11648,57, 3884,Undirected
11649,313, 3885,Undirected
11650,6, 3885,Undirected
11651,1272, 3885,Undirected
11652,703, 3886,Undirected
11653,170, 3886,Undirected
11654,1018, 3886,Undirected
11655,2658, 3887,Undirected
11656,287, 3887,Undirected
11657,1138, 3887,Undirected
11658,2331, 3888,Undirected
11659,452, 3888,Undirected
11660,22, 3888,Undirected
11661,265, 3889,Undirected
11662,3755, 3889,Undirected
11663,1808, 3889,Undirected
11664,858, 3890,Undirected
11665,10, 3890,Undirected
11666,572, 3890,Undirected
11667,539, 3891,Undirected
11668,120, 3891,Undirected
11669,777, 3891,Undirected
11670,1529, 3892,Undirected
11671,952, 3892,Undirected
11672,2088, 3892,Undirected
11673,555, 3893,Undirected
11674,512, 3893,Undirected
11675,425, 3893,Undirected
11676,919, 3894,Undirected
11677,13, 3894,Undirected
11678,92, 3894,Undirected
11679,3401, 3895,Undirected
11680,281, 3895,Undirected
11681,101, 3895,Undirected
11682,737, 3896,Undirected
11683,27, 3896,Undirected
11684,147, 3896,Undirected
11685,758, 3897,Undirected
11686,3483, 3897,Undirected
11687,155, 3897,Undirected
11688,3322, 3898,Undirected
11689,3427, 3898,Undirected
11690,3323, 3898,Undirected
11691,204, 3899,Undirected
11692,253, 3899,Undirected
11693,602, 3899,Undirected
11694,77, 3900,Undirected
11695,555, 3900,Undirected
11696,1096, 3900,Undirected
11697,127, 3901,Undirected
11698,1233, 3901,Undirected
11699,2265, 3901,Undirected
11700,1671, 3902,Undirected
11701,11, 3902,Undirected
11702,1055, 3902,Undirected
11703,3883, 3903,Undirected
11704,13, 3903,Undirected
11705,1154, 3903,Undirected
11706,9, 3904,Undirected
11707,771, 3904,Undirected
11708,36, 3904,Undirected
11709,1776, 3905,Undirected
11710,1807, 3905,Undirected
11711,3, 3905,Undirected
11712,3634, 3906,Undirected
11713,155, 3906,Undirected
11714,1700, 3906,Undirected
11715,2620, 3907,Undirected
11716,850, 3907,Undirected
11717,1794, 3907,Undirected
11718,1695, 3908,Undirected
11719,953, 3908,Undirected
11720,827, 3908,Undirected
11721,1274, 3909,Undirected
11722,564, 3909,Undirected
11723,262, 3909,Undirected
11724,194, 3910,Undirected
11725,113, 3910,Undirected
11726,2412, 3910,Undirected
11727,15, 3911,Undirected
11728,1855, 3911,Undirected
11729,293, 3911,Undirected
11730,1, 3912,Undirected
11731,3050, 3912,Undirected
11732,2502, 3912,Undirected
11733,2616, 3913,Undirected
11734,1620, 3913,Undirected
11735,821, 3913,Undirected
11736,953, 3914,Undirected
11737,815, 3914,Undirected
11738,63, 3914,Undirected
11739,1319, 3915,Undirected
11740,27, 3915,Undirected
11741,2821, 3915,Undirected
11742,433, 3916,Undirected
11743,59, 3916,Undirected
11744,327, 3916,Undirected
11745,2224, 3917,Undirected
11746,1170, 3917,Undirected
11747,908, 3917,Undirected
11748,1202, 3918,Undirected
11749,1019, 3918,Undirected
11750,1340, 3918,Undirected
11751,38, 3919,Undirected
11752,89, 3919,Undirected
11753,176, 3919,Undirected
11754,1990, 3920,Undirected
11755,406, 3920,Undirected
11756,2627, 3920,Undirected
11757,2186, 3921,Undirected
11758,2698, 3921,Undirected
11759,2473, 3921,Undirected
11760,1595, 3922,Undirected
11761,1777, 3922,Undirected
11762,20, 3922,Undirected
11763,828, 3923,Undirected
11764,654, 3923,Undirected
11765,2931, 3923,Undirected
11766,45, 3924,Undirected
11767,1122, 3924,Undirected
11768,2555, 3924,Undirected
11769,1587, 3925,Undirected
11770,3622, 3925,Undirected
11771,1018, 3925,Undirected
11772,16, 3926,Undirected
11773,1311, 3926,Undirected
11774,13, 3926,Undirected
11775,3135, 3927,Undirected
11776,787, 3927,Undirected
11777,149, 3927,Undirected
11778,1406, 3928,Undirected
11779,1304, 3928,Undirected
11780,264, 3928,Undirected
11781,668, 3929,Undirected
11782,1483, 3929,Undirected
11783,3413, 3929,Undirected
11784,94, 3930,Undirected
11785,2356, 3930,Undirected
11786,1171, 3930,Undirected
11787,1827, 3931,Undirected
11788,134, 3931,Undirected
11789,3898, 3931,Undirected
11790,0, 3932,Undirected
11791,96, 3932,Undirected
11792,191, 3932,Undirected
11793,106, 3933,Undirected
11794,438, 3933,Undirected
11795,2692, 3933,Undirected
11796,137, 3934,Undirected
11797,718, 3934,Undirected
11798,1093, 3934,Undirected
11799,64, 3935,Undirected
11800,1214, 3935,Undirected
11801,182, 3935,Undirected
11802,5, 3936,Undirected
11803,2285, 3936,Undirected
11804,117, 3936,Undirected
11805,2006, 3937,Undirected
11806,1779, 3937,Undirected
11807,2713, 3937,Undirected
11808,2232, 3938,Undirected
11809,2164, 3938,Undirected
11810,169, 3938,Undirected
11811,2946, 3939,Undirected
11812,2722, 3939,Undirected
11813,3335, 3939,Undirected
11814,3543, 3940,Undirected
11815,1027, 3940,Undirected
11816,1543, 3940,Undirected
11817,227, 3941,Undirected
11818,413, 3941,Undirected
11819,1755, 3941,Undirected
11820,2629, 3942,Undirected
11821,133, 3942,Undirected
11822,711, 3942,Undirected
11823,862, 3943,Undirected
11824,896, 3943,Undirected
11825,195, 3943,Undirected
11826,27, 3944,Undirected
11827,3719, 3944,Undirected
11828,2301, 3944,Undirected
11829,393, 3945,Undirected
11830,209, 3945,Undirected
11831,2268, 3945,Undirected
11832,1894, 3946,Undirected
11833,3381, 3946,Undirected
11834,1882, 3946,Undirected
11835,434, 3947,Undirected
11836,1702, 3947,Undirected
11837,123, 3947,Undirected
11838,1975, 3948,Undirected
11839,1072, 3948,Undirected
11840,10, 3948,Undirected
11841,3522, 3949,Undirected
11842,172, 3949,Undirected
11843,1647, 3949,Undirected
11844,26, 3950,Undirected
11845,758, 3950,Undirected
11846,3057, 3950,Undirected
11847,2107, 3951,Undirected
11848,751, 3951,Undirected
11849,1426, 3951,Undirected
11850,65, 3952,Undirected
11851,868, 3952,Undirected
11852,1452, 3952,Undirected
11853,2208, 3953,Undirected
11854,3774, 3953,Undirected
11855,1827, 3953,Undirected
11856,848, 3954,Undirected
11857,1755, 3954,Undirected
11858,15, 3954,Undirected
11859,2715, 3955,Undirected
11860,2295, 3955,Undirected
11861,133, 3955,Undirected
11862,95, 3956,Undirected
11863,1406, 3956,Undirected
11864,184, 3956,Undirected
11865,680, 3957,Undirected
11866,46, 3957,Undirected
11867,1728, 3957,Undirected
11868,31, 3958,Undirected
11869,2205, 3958,Undirected
11870,5, 3958,Undirected
11871,3319, 3959,Undirected
11872,739, 3959,Undirected
11873,499, 3959,Undirected
11874,4, 3960,Undirected
11875,1487, 3960,Undirected
11876,355, 3960,Undirected
11877,278, 3961,Undirected
11878,182, 3961,Undirected
11879,2483, 3961,Undirected
11880,3253, 3962,Undirected
11881,1133, 3962,Undirected
11882,4, 3962,Undirected
11883,1415, 3963,Undirected
11884,1586, 3963,Undirected
11885,1301, 3963,Undirected
11886,334, 3964,Undirected
11887,999, 3964,Undirected
11888,1977, 3964,Undirected
11889,1543, 3965,Undirected
11890,1236, 3965,Undirected
11891,94, 3965,Undirected
11892,1325, 3966,Undirected
11893,1739, 3966,Undirected
11894,1436, 3966,Undirected
11895,3405, 3967,Undirected
11896,427, 3967,Undirected
11897,169, 3967,Undirected
11898,2582, 3968,Undirected
11899,46, 3968,Undirected
11900,1693, 3968,Undirected
11901,2291, 3969,Undirected
11902,176, 3969,Undirected
11903,1016, 3969,Undirected
11904,476, 3970,Undirected
11905,1347, 3970,Undirected
11906,690, 3970,Undirected
11907,1315, 3971,Undirected
11908,610, 3971,Undirected
11909,3920, 3971,Undirected
11910,602, 3972,Undirected
11911,3861, 3972,Undirected
11912,34, 3972,Undirected
11913,2627, 3973,Undirected
11914,336, 3973,Undirected
11915,359, 3973,Undirected
11916,243, 3974,Undirected
11917,133, 3974,Undirected
11918,601, 3974,Undirected
11919,3851, 3975,Undirected
11920,1066, 3975,Undirected
11921,630, 3975,Undirected
11922,3678, 3976,Undirected
11923,3641, 3976,Undirected
11924,3281, 3976,Undirected
11925,1852, 3977,Undirected
11926,2765, 3977,Undirected
11927,129, 3977,Undirected
11928,71, 3978,Undirected
11929,1098, 3978,Undirected
11930,1578, 3978,Undirected
11931,2564, 3979,Undirected
11932,207, 3979,Undirected
11933,403, 3979,Undirected
11934,1133, 3980,Undirected
11935,1521, 3980,Undirected
11936,1320, 3980,Undirected
11937,67, 3981,Undirected
11938,1, 3981,Undirected
11939,2288, 3981,Undirected
11940,695, 3982,Undirected
11941,144, 3982,Undirected
11942,572, 3982,Undirected
11943,94, 3983,Undirected
11944,2024, 3983,Undirected
11945,2717, 3983,Undirected
11946,269, 3984,Undirected
11947,187, 3984,Undirected
11948,3152, 3984,Undirected
11949,804, 3985,Undirected
11950,202, 3985,Undirected
11951,3788, 3985,Undirected
11952,30, 3986,Undirected
11953,1630, 3986,Undirected
11954,1413, 3986,Undirected
11955,385, 3987,Undirected
11956,1840, 3987,Undirected
11957,3581, 3987,Undirected
11958,408, 3988,Undirected
11959,1708, 3988,Undirected
11960,3734, 3988,Undirected
11961,156, 3989,Undirected
11962,1582, 3989,Undirected
11963,388, 3989,Undirected
11964,2398, 3990,Undirected
11965,17, 3990,Undirected
11966,1594, 3990,Undirected
11967,566, 3991,Undirected
11968,808, 3991,Undirected
11969,645, 3991,Undirected
11970,1551, 3992,Undirected
11971,1420, 3992,Undirected
11972,2258, 3992,Undirected
11973,3085, 3993,Undirected
11974,2223, 3993,Undirected
11975,1164, 3993,Undirected
11976,3503, 3994,Undirected
11977,3560, 3994,Undirected
11978,126, 3994,Undirected
11979,2, 3995,Undirected
11980,3446, 3995,Undirected
11981,9, 3995,Undirected
11982,2270, 3996,Undirected
11983,3697, 3996,Undirected
11984,3345, 3996,Undirected
11985,182, 3997,Undirected
11986,78, 3997,Undirected
11987,2627, 3997,Undirected
11988,2672, 3998,Undirected
11989,2327, 3998,Undirected
11990,329, 3998,Undirected
11991,1, 3999,Undirected
11992,160, 3999,Undirected
11993,3200, 3999,Undirected
11994,233, 4000,Undirected
11995,13, 4000,Undirected
11996,2515, 4000,Undirected
11997,520, 4001,Undirected
11998,90, 4001,Undirected
11999,831, 4001,Undirected
12000,2526, 4002,Undirected
12001,341, 4002,Undirected
12002,621, 4002,Undirected
12003,998, 4003,Undirected
12004,244, 4003,Undirected
12005,2819, 4003,Undirected
12006,83, 4004,Undirected
12007,1152, 4004,Undirected
12008,416, 4004,Undirected
12009,265, 4005,Undirected
12010,1159, 4005,Undirected
12011,126, 4005,Undirected
12012,1329, 4006,Undirected
12013,354, 4006,Undirected
12014,871, 4006,Undirected
12015,2088, 4007,Undirected
12016,266, 4007,Undirected
12017,2796, 4007,Undirected
12018,930, 4008,Undirected
12019,2237, 4008,Undirected
12020,178, 4008,Undirected
12021,3301, 4009,Undirected
12022,2, 4009,Undirected
12023,1875, 4009,Undirected
12024,326, 4010,Undirected
12025,274, 4010,Undirected
12026,1694, 4010,Undirected
12027,24, 4011,Undirected
12028,3002, 4011,Undirected
12029,464, 4011,Undirected
12030,710, 4012,Undirected
12031,2578, 4012,Undirected
12032,2929, 4012,Undirected
12033,321, 4013,Undirected
12034,1542, 4013,Undirected
12035,3415, 4013,Undirected
12036,76, 4014,Undirected
12037,718, 4014,Undirected
12038,168, 4014,Undirected
12039,2077, 4015,Undirected
12040,3008, 4015,Undirected
12041,1268, 4015,Undirected
12042,155, 4016,Undirected
12043,1400, 4016,Undirected
12044,777, 4016,Undirected
12045,1068, 4017,Undirected
12046,2741, 4017,Undirected
12047,2325, 4017,Undirected
12048,171, 4018,Undirected
12049,468, 4018,Undirected
12050,710, 4018,Undirected
12051,231, 4019,Undirected
12052,3541, 4019,Undirected
12053,39, 4019,Undirected
12054,3593, 4020,Undirected
12055,248, 4020,Undirected
12056,133, 4020,Undirected
12057,771, 4021,Undirected
12058,1700, 4021,Undirected
12059,2668, 4021,Undirected
12060,3919, 4022,Undirected
12061,3195, 4022,Undirected
12062,3136, 4022,Undirected
12063,482, 4023,Undirected
12064,1015, 4023,Undirected
12065,2164, 4023,Undirected
