Id, Source, Target, Type
120,5, 32,Undirected
121,12, 32,Undirected
122,15, 33,Undirected
123,12, 33,Undirected
124,29, 33,Undirected
125,11, 33,Undirected
126,32, 34,Undirected
127,22, 34,Undirected
128,5, 34,Undirected
129,24, 34,Undirected
130,8, 35,Undirected
131,16, 35,Undirected
132,2, 35,Undirected
133,6, 35,Undirected
134,0, 36,Undirected
135,1, 36,Undirected
136,2, 36,Undirected
137,13, 36,Undirected
138,24, 37,Undirected
139,7, 37,Undirected
140,5, 37,Undirected
141,22, 37,Undirected
142,3, 38,Undirected
143,29, 38,Undirected
144,12, 38,Undirected
145,17, 38,Undirected
146,3, 39,Undirected
147,7, 39,Undirected
148,0, 39,Undirected
149,12, 39,Undirected
150,31, 40,Undirected
151,13, 40,Undirected
152,17, 40,Undirected
153,28, 40,Undirected
154,23, 41,Undirected
155,10, 41,Undirected
156,35, 41,Undirected
157,5, 41,Undirected
158,3, 42,Undirected
159,20, 42,Undirected
160,17, 42,Undirected
161,10, 42,Undirected
162,31, 43,Undirected
163,4, 43,Undirected
164,5, 43,Undirected
165,18, 43,Undirected
166,17, 44,Undirected
167,5, 44,Undirected
168,13, 44,Undirected
169,2, 44,Undirected
170,0, 45,Undirected
171,2, 45,Undirected
172,39, 45,Undirected
173,26, 45,Undirected
174,3, 46,Undirected
175,11, 46,Undirected
176,37, 46,Undirected
177,26, 46,Undirected
178,8, 47,Undirected
179,1, 47,Undirected
180,4, 47,Undirected
181,7, 47,Undirected
182,4, 48,Undirected
183,12, 48,Undirected
184,20, 48,Undirected
185,37, 48,Undirected
186,45, 49,Undirected
187,3, 49,Undirected
188,1, 49,Undirected
189,42, 49,Undirected
190,0, 50,Undirected
191,1, 50,Undirected
192,12, 50,Undirected
193,4, 50,Undirected
194,19, 51,Undirected
195,18, 51,Undirected
196,35, 51,Undirected
197,40, 51,Undirected
198,22, 52,Undirected
199,4, 52,Undirected
200,42, 52,Undirected
201,34, 52,Undirected
202,15, 53,Undirected
203,2, 53,Undirected
204,25, 53,Undirected
205,52, 53,Undirected
206,16, 54,Undirected
207,17, 54,Undirected
208,13, 54,Undirected
209,35, 54,Undirected
210,3, 55,Undirected
211,51, 55,Undirected
212,7, 55,Undirected
213,12, 55,Undirected
214,30, 56,Undirected
215,9, 56,Undirected
216,46, 56,Undirected
217,6, 56,Undirected
218,2, 57,Undirected
219,51, 57,Undirected
220,23, 57,Undirected
221,33, 57,Undirected
222,0, 58,Undirected
223,10, 58,Undirected
224,21, 58,Undirected
225,27, 58,Undirected
226,2, 59,Undirected
227,45, 59,Undirected
228,12, 59,Undirected
229,30, 59,Undirected
230,10, 60,Undirected
231,27, 60,Undirected
232,18, 60,Undirected
233,47, 60,Undirected
234,21, 61,Undirected
235,0, 61,Undirected
236,6, 61,Undirected
237,24, 61,Undirected
238,33, 62,Undirected
239,56, 62,Undirected
240,27, 62,Undirected
241,9, 62,Undirected
242,9, 63,Undirected
243,52, 63,Undirected
244,34, 63,Undirected
245,45, 63,Undirected
246,4, 64,Undirected
247,14, 64,Undirected
248,37, 64,Undirected
249,18, 64,Undirected
250,29, 65,Undirected
251,56, 65,Undirected
252,17, 65,Undirected
253,10, 65,Undirected
254,33, 66,Undirected
255,24, 66,Undirected
256,59, 66,Undirected
257,3, 66,Undirected
258,0, 67,Undirected
259,35, 67,Undirected
260,2, 67,Undirected
261,55, 67,Undirected
262,0, 68,Undirected
263,23, 68,Undirected
264,33, 68,Undirected
265,50, 68,Undirected
266,2, 69,Undirected
267,33, 69,Undirected
268,52, 69,Undirected
269,28, 69,Undirected
270,3, 70,Undirected
271,2, 70,Undirected
272,29, 70,Undirected
273,50, 70,Undirected
274,11, 71,Undirected
275,40, 71,Undirected
276,49, 71,Undirected
277,55, 71,Undirected
278,0, 72,Undirected
279,45, 72,Undirected
280,16, 72,Undirected
281,28, 72,Undirected
282,0, 73,Undirected
283,60, 73,Undirected
284,71, 73,Undirected
285,66, 73,Undirected
286,8, 74,Undirected
287,17, 74,Undirected
288,51, 74,Undirected
289,2, 74,Undirected
290,1, 75,Undirected
291,38, 75,Undirected
292,70, 75,Undirected
293,42, 75,Undirected
294,40, 76,Undirected
295,33, 76,Undirected
296,63, 76,Undirected
297,59, 76,Undirected
298,57, 77,Undirected
299,0, 77,Undirected
300,7, 77,Undirected
301,13, 77,Undirected
302,12, 78,Undirected
303,2, 78,Undirected
304,52, 78,Undirected
305,8, 78,Undirected
306,3, 79,Undirected
307,33, 79,Undirected
308,6, 79,Undirected
309,0, 79,Undirected
310,17, 80,Undirected
311,32, 80,Undirected
312,37, 80,Undirected
313,3, 80,Undirected
314,32, 81,Undirected
315,26, 81,Undirected
316,4, 81,Undirected
317,24, 81,Undirected
318,54, 82,Undirected
319,34, 82,Undirected
320,3, 82,Undirected
321,55, 82,Undirected
322,10, 83,Undirected
323,7, 83,Undirected
324,2, 83,Undirected
325,38, 83,Undirected
326,9, 84,Undirected
327,30, 84,Undirected
328,76, 84,Undirected
329,17, 84,Undirected
330,12, 85,Undirected
331,10, 85,Undirected
332,14, 85,Undirected
333,40, 85,Undirected
334,4, 86,Undirected
335,5, 86,Undirected
336,3, 86,Undirected
337,14, 86,Undirected
338,13, 87,Undirected
339,10, 87,Undirected
340,38, 87,Undirected
341,74, 87,Undirected
342,13, 88,Undirected
343,8, 88,Undirected
344,40, 88,Undirected
345,70, 88,Undirected
346,26, 89,Undirected
347,1, 89,Undirected
348,9, 89,Undirected
349,4, 89,Undirected
350,76, 90,Undirected
351,12, 90,Undirected
352,24, 90,Undirected
353,86, 90,Undirected
354,16, 91,Undirected
355,0, 91,Undirected
356,3, 91,Undirected
357,84, 91,Undirected
358,49, 92,Undirected
359,29, 92,Undirected
360,2, 92,Undirected
361,62, 92,Undirected
362,20, 93,Undirected
363,0, 93,Undirected
364,12, 93,Undirected
365,14, 93,Undirected
366,52, 94,Undirected
367,10, 94,Undirected
368,13, 94,Undirected
369,51, 94,Undirected
370,70, 95,Undirected
371,24, 95,Undirected
372,90, 95,Undirected
373,60, 95,Undirected
374,2, 96,Undirected
375,69, 96,Undirected
376,80, 96,Undirected
377,21, 96,Undirected
378,14, 97,Undirected
379,28, 97,Undirected
380,76, 97,Undirected
381,7, 97,Undirected
382,97, 98,Undirected
383,29, 98,Undirected
384,3, 98,Undirected
385,65, 98,Undirected
386,70, 99,Undirected
387,0, 99,Undirected
388,41, 99,Undirected
389,33, 99,Undirected
390,86, 100,Undirected
391,3, 100,Undirected
392,12, 100,Undirected
393,33, 100,Undirected
394,17, 101,Undirected
395,33, 101,Undirected
396,88, 101,Undirected
397,25, 101,Undirected
398,101, 102,Undirected
399,7, 102,Undirected
400,59, 102,Undirected
401,8, 102,Undirected
402,2, 103,Undirected
403,5, 103,Undirected
404,13, 103,Undirected
405,42, 103,Undirected
406,52, 104,Undirected
407,32, 104,Undirected
408,71, 104,Undirected
409,1, 104,Undirected
410,79, 105,Undirected
411,11, 105,Undirected
412,93, 105,Undirected
413,43, 105,Undirected
414,26, 106,Undirected
415,52, 106,Undirected
416,2, 106,Undirected
417,0, 106,Undirected
418,16, 107,Undirected
419,2, 107,Undirected
420,8, 107,Undirected
421,35, 107,Undirected
422,70, 108,Undirected
423,17, 108,Undirected
424,37, 108,Undirected
425,49, 108,Undirected
426,2, 109,Undirected
427,39, 109,Undirected
428,60, 109,Undirected
429,12, 109,Undirected
430,12, 110,Undirected
431,3, 110,Undirected
432,13, 110,Undirected
433,21, 110,Undirected
434,16, 111,Undirected
435,54, 111,Undirected
436,20, 111,Undirected
437,43, 111,Undirected
438,40, 112,Undirected
439,12, 112,Undirected
440,35, 112,Undirected
441,34, 112,Undirected
442,42, 113,Undirected
443,13, 113,Undirected
444,6, 113,Undirected
445,74, 113,Undirected
446,12, 114,Undirected
447,27, 114,Undirected
448,0, 114,Undirected
449,28, 114,Undirected
450,62, 115,Undirected
451,21, 115,Undirected
452,0, 115,Undirected
453,29, 115,Undirected
454,78, 116,Undirected
455,69, 116,Undirected
456,2, 116,Undirected
457,54, 116,Undirected
458,103, 117,Undirected
459,65, 117,Undirected
460,62, 117,Undirected
461,12, 117,Undirected
462,110, 118,Undirected
463,12, 118,Undirected
464,54, 118,Undirected
465,14, 118,Undirected
466,11, 119,Undirected
467,2, 119,Undirected
468,41, 119,Undirected
469,98, 119,Undirected
470,70, 120,Undirected
471,0, 120,Undirected
472,62, 120,Undirected
473,21, 120,Undirected
474,43, 121,Undirected
475,29, 121,Undirected
476,34, 121,Undirected
477,7, 121,Undirected
478,38, 122,Undirected
479,110, 122,Undirected
480,3, 122,Undirected
481,34, 122,Undirected
482,85, 123,Undirected
483,2, 123,Undirected
484,91, 123,Undirected
485,40, 123,Undirected
486,6, 124,Undirected
487,22, 124,Undirected
488,83, 124,Undirected
489,37, 124,Undirected
490,12, 125,Undirected
491,77, 125,Undirected
492,4, 125,Undirected
493,17, 125,Undirected
494,3, 126,Undirected
495,65, 126,Undirected
496,73, 126,Undirected
497,90, 126,Undirected
498,117, 127,Undirected
499,14, 127,Undirected
500,115, 127,Undirected
501,57, 127,Undirected
502,4, 128,Undirected
503,1, 128,Undirected
504,80, 128,Undirected
505,24, 128,Undirected
506,21, 129,Undirected
507,33, 129,Undirected
508,61, 129,Undirected
509,2, 129,Undirected
510,3, 130,Undirected
511,86, 130,Undirected
512,4, 130,Undirected
513,94, 130,Undirected
514,46, 131,Undirected
515,90, 131,Undirected
516,13, 131,Undirected
517,61, 131,Undirected
518,56, 132,Undirected
519,81, 132,Undirected
520,65, 132,Undirected
521,3, 132,Undirected
522,22, 133,Undirected
523,49, 133,Undirected
524,1, 133,Undirected
525,7, 133,Undirected
526,28, 134,Undirected
527,8, 134,Undirected
528,74, 134,Undirected
529,51, 134,Undirected
530,63, 135,Undirected
531,98, 135,Undirected
532,130, 135,Undirected
533,110, 135,Undirected
534,81, 136,Undirected
535,4, 136,Undirected
536,3, 136,Undirected
537,33, 136,Undirected
538,16, 137,Undirected
539,33, 137,Undirected
540,133, 137,Undirected
541,3, 137,Undirected
542,21, 138,Undirected
543,3, 138,Undirected
544,0, 138,Undirected
545,74, 138,Undirected
546,39, 139,Undirected
547,89, 139,Undirected
548,21, 139,Undirected
549,0, 139,Undirected
550,10, 140,Undirected
551,56, 140,Undirected
552,24, 140,Undirected
553,11, 140,Undirected
554,16, 141,Undirected
555,59, 141,Undirected
556,99, 141,Undirected
557,112, 141,Undirected
558,3, 142,Undirected
559,20, 142,Undirected
560,139, 142,Undirected
561,48, 142,Undirected
562,37, 143,Undirected
563,136, 143,Undirected
564,133, 143,Undirected
565,98, 143,Undirected
566,35, 144,Undirected
567,54, 144,Undirected
568,14, 144,Undirected
569,22, 144,Undirected
570,7, 145,Undirected
571,54, 145,Undirected
572,106, 145,Undirected
573,1, 145,Undirected
574,131, 146,Undirected
575,21, 146,Undirected
576,117, 146,Undirected
577,54, 146,Undirected
578,40, 147,Undirected
579,9, 147,Undirected
580,69, 147,Undirected
581,47, 147,Undirected
582,11, 148,Undirected
583,57, 148,Undirected
584,7, 148,Undirected
585,83, 148,Undirected
586,98, 149,Undirected
587,52, 149,Undirected
588,113, 149,Undirected
589,2, 149,Undirected
590,113, 150,Undirected
591,17, 150,Undirected
592,39, 150,Undirected
593,9, 150,Undirected
594,13, 151,Undirected
595,10, 151,Undirected
596,72, 151,Undirected
597,4, 151,Undirected
598,88, 152,Undirected
599,29, 152,Undirected
600,17, 152,Undirected
601,125, 152,Undirected
602,103, 153,Undirected
603,4, 153,Undirected
604,7, 153,Undirected
605,10, 153,Undirected
606,112, 154,Undirected
607,18, 154,Undirected
608,45, 154,Undirected
609,144, 154,Undirected
610,21, 155,Undirected
611,131, 155,Undirected
612,16, 155,Undirected
613,77, 155,Undirected
614,12, 156,Undirected
615,65, 156,Undirected
616,153, 156,Undirected
617,9, 156,Undirected
618,10, 157,Undirected
619,57, 157,Undirected
620,30, 157,Undirected
621,40, 157,Undirected
622,62, 158,Undirected
623,29, 158,Undirected
624,20, 158,Undirected
625,72, 158,Undirected
626,12, 159,Undirected
627,17, 159,Undirected
628,25, 159,Undirected
629,30, 159,Undirected
630,96, 160,Undirected
631,31, 160,Undirected
632,108, 160,Undirected
633,43, 160,Undirected
634,72, 161,Undirected
635,6, 161,Undirected
636,35, 161,Undirected
637,2, 161,Undirected
638,17, 162,Undirected
639,21, 162,Undirected
640,45, 162,Undirected
641,24, 162,Undirected
642,59, 163,Undirected
643,4, 163,Undirected
644,0, 163,Undirected
645,32, 163,Undirected
646,14, 164,Undirected
647,3, 164,Undirected
648,12, 164,Undirected
649,123, 164,Undirected
650,94, 165,Undirected
651,40, 165,Undirected
652,109, 165,Undirected
653,33, 165,Undirected
654,59, 166,Undirected
655,17, 166,Undirected
656,45, 166,Undirected
657,55, 166,Undirected
658,17, 167,Undirected
659,42, 167,Undirected
660,69, 167,Undirected
661,16, 167,Undirected
662,151, 168,Undirected
663,9, 168,Undirected
664,24, 168,Undirected
665,7, 168,Undirected
666,15, 169,Undirected
667,162, 169,Undirected
668,92, 169,Undirected
669,46, 169,Undirected
670,71, 170,Undirected
671,123, 170,Undirected
672,1, 170,Undirected
673,37, 170,Undirected
674,2, 171,Undirected
675,112, 171,Undirected
676,31, 171,Undirected
677,7, 171,Undirected
678,3, 172,Undirected
679,130, 172,Undirected
680,1, 172,Undirected
681,10, 172,Undirected
682,92, 173,Undirected
683,26, 173,Undirected
684,22, 173,Undirected
685,69, 173,Undirected
686,73, 174,Undirected
687,30, 174,Undirected
688,16, 174,Undirected
689,98, 174,Undirected
690,70, 175,Undirected
691,31, 175,Undirected
692,90, 175,Undirected
693,72, 175,Undirected
694,90, 176,Undirected
695,140, 176,Undirected
696,170, 176,Undirected
697,152, 176,Undirected
698,76, 177,Undirected
699,43, 177,Undirected
700,39, 177,Undirected
701,1, 177,Undirected
702,17, 178,Undirected
703,27, 178,Undirected
704,108, 178,Undirected
705,12, 178,Undirected
706,3, 179,Undirected
707,101, 179,Undirected
708,12, 179,Undirected
709,177, 179,Undirected
710,4, 180,Undirected
711,150, 180,Undirected
712,28, 180,Undirected
713,57, 180,Undirected
714,171, 181,Undirected
715,6, 181,Undirected
716,43, 181,Undirected
717,165, 181,Undirected
718,113, 182,Undirected
719,166, 182,Undirected
720,4, 182,Undirected
721,47, 182,Undirected
722,4, 183,Undirected
723,70, 183,Undirected
724,88, 183,Undirected
725,14, 183,Undirected
726,31, 184,Undirected
727,7, 184,Undirected
728,15, 184,Undirected
729,40, 184,Undirected
730,139, 185,Undirected
731,2, 185,Undirected
732,39, 185,Undirected
733,167, 185,Undirected
734,40, 186,Undirected
735,77, 186,Undirected
736,122, 186,Undirected
737,160, 186,Undirected
738,148, 187,Undirected
739,141, 187,Undirected
740,33, 187,Undirected
741,16, 187,Undirected
742,176, 188,Undirected
743,49, 188,Undirected
744,157, 188,Undirected
745,184, 188,Undirected
746,3, 189,Undirected
747,30, 189,Undirected
748,2, 189,Undirected
749,37, 189,Undirected
750,31, 190,Undirected
751,17, 190,Undirected
752,75, 190,Undirected
753,110, 190,Undirected
754,41, 191,Undirected
755,27, 191,Undirected
756,87, 191,Undirected
757,3, 191,Undirected
758,183, 192,Undirected
759,96, 192,Undirected
760,2, 192,Undirected
761,41, 192,Undirected
762,39, 193,Undirected
763,2, 193,Undirected
764,22, 193,Undirected
765,75, 193,Undirected
766,10, 194,Undirected
767,152, 194,Undirected
768,0, 194,Undirected
769,112, 194,Undirected
770,137, 195,Undirected
771,115, 195,Undirected
772,186, 195,Undirected
773,49, 195,Undirected
774,4, 196,Undirected
775,92, 196,Undirected
776,70, 196,Undirected
777,63, 196,Undirected
778,79, 197,Undirected
779,29, 197,Undirected
780,39, 197,Undirected
781,66, 197,Undirected
782,1, 198,Undirected
783,83, 198,Undirected
784,110, 198,Undirected
785,90, 198,Undirected
786,194, 199,Undirected
787,7, 199,Undirected
788,16, 199,Undirected
789,84, 199,Undirected
790,10, 200,Undirected
791,12, 200,Undirected
792,35, 200,Undirected
793,13, 200,Undirected
794,176, 201,Undirected
795,133, 201,Undirected
796,101, 201,Undirected
797,198, 201,Undirected
798,94, 202,Undirected
799,16, 202,Undirected
800,0, 202,Undirected
801,2, 202,Undirected
802,45, 203,Undirected
803,12, 203,Undirected
804,70, 203,Undirected
805,10, 203,Undirected
806,0, 204,Undirected
807,133, 204,Undirected
808,35, 204,Undirected
809,3, 204,Undirected
810,3, 205,Undirected
811,18, 205,Undirected
812,118, 205,Undirected
813,33, 205,Undirected
814,138, 206,Undirected
815,39, 206,Undirected
816,45, 206,Undirected
817,63, 206,Undirected
818,205, 207,Undirected
819,49, 207,Undirected
820,10, 207,Undirected
821,50, 207,Undirected
822,0, 208,Undirected
823,189, 208,Undirected
824,10, 208,Undirected
825,28, 208,Undirected
826,1, 209,Undirected
827,149, 209,Undirected
828,22, 209,Undirected
829,4, 209,Undirected
830,29, 210,Undirected
831,177, 210,Undirected
832,94, 210,Undirected
833,91, 210,Undirected
834,170, 211,Undirected
835,55, 211,Undirected
836,0, 211,Undirected
837,41, 211,Undirected
838,29, 212,Undirected
839,169, 212,Undirected
840,193, 212,Undirected
841,1, 212,Undirected
842,131, 213,Undirected
843,87, 213,Undirected
844,128, 213,Undirected
845,51, 213,Undirected
846,41, 214,Undirected
847,29, 214,Undirected
848,174, 214,Undirected
849,83, 214,Undirected
850,12, 215,Undirected
851,207, 215,Undirected
852,193, 215,Undirected
853,81, 215,Undirected
854,56, 216,Undirected
855,4, 216,Undirected
856,22, 216,Undirected
857,42, 216,Undirected
858,0, 217,Undirected
859,14, 217,Undirected
860,46, 217,Undirected
861,200, 217,Undirected
862,127, 218,Undirected
863,32, 218,Undirected
864,204, 218,Undirected
865,167, 218,Undirected
866,190, 219,Undirected
867,5, 219,Undirected
868,14, 219,Undirected
869,4, 219,Undirected
870,1, 220,Undirected
871,26, 220,Undirected
872,90, 220,Undirected
873,190, 220,Undirected
874,141, 221,Undirected
875,70, 221,Undirected
876,12, 221,Undirected
877,143, 221,Undirected
878,134, 222,Undirected
879,12, 222,Undirected
880,0, 222,Undirected
881,14, 222,Undirected
882,33, 223,Undirected
883,80, 223,Undirected
884,66, 223,Undirected
885,27, 223,Undirected
886,120, 224,Undirected
887,1, 224,Undirected
888,13, 224,Undirected
889,52, 224,Undirected
890,165, 225,Undirected
891,23, 225,Undirected
892,59, 225,Undirected
893,46, 225,Undirected
894,3, 226,Undirected
895,85, 226,Undirected
896,28, 226,Undirected
897,127, 226,Undirected
898,108, 227,Undirected
899,96, 227,Undirected
900,115, 227,Undirected
901,21, 227,Undirected
902,106, 228,Undirected
903,70, 228,Undirected
904,27, 228,Undirected
905,35, 228,Undirected
906,21, 229,Undirected
907,5, 229,Undirected
908,35, 229,Undirected
909,174, 229,Undirected
910,100, 230,Undirected
911,22, 230,Undirected
912,77, 230,Undirected
913,3, 230,Undirected
914,98, 231,Undirected
915,74, 231,Undirected
916,180, 231,Undirected
917,60, 231,Undirected
918,166, 232,Undirected
919,28, 232,Undirected
920,33, 232,Undirected
921,56, 232,Undirected
922,168, 233,Undirected
923,220, 233,Undirected
924,73, 233,Undirected
925,93, 233,Undirected
926,10, 234,Undirected
927,64, 234,Undirected
928,138, 234,Undirected
929,49, 234,Undirected
930,22, 235,Undirected
931,81, 235,Undirected
932,233, 235,Undirected
933,70, 235,Undirected
934,143, 236,Undirected
935,35, 236,Undirected
936,9, 236,Undirected
937,136, 236,Undirected
938,144, 237,Undirected
939,7, 237,Undirected
940,29, 237,Undirected
941,43, 237,Undirected
942,45, 238,Undirected
943,126, 238,Undirected
944,150, 238,Undirected
945,43, 238,Undirected
946,7, 239,Undirected
947,69, 239,Undirected
948,126, 239,Undirected
949,86, 239,Undirected
950,115, 240,Undirected
951,92, 240,Undirected
952,40, 240,Undirected
953,24, 240,Undirected
954,21, 241,Undirected
955,194, 241,Undirected
956,113, 241,Undirected
957,36, 241,Undirected
958,10, 242,Undirected
959,3, 242,Undirected
960,165, 242,Undirected
961,1, 242,Undirected
962,85, 243,Undirected
963,89, 243,Undirected
964,100, 243,Undirected
965,151, 243,Undirected
966,13, 244,Undirected
967,139, 244,Undirected
968,127, 244,Undirected
969,78, 244,Undirected
970,16, 245,Undirected
971,28, 245,Undirected
972,37, 245,Undirected
973,12, 245,Undirected
974,123, 246,Undirected
975,11, 246,Undirected
976,0, 246,Undirected
977,3, 246,Undirected
978,40, 247,Undirected
979,5, 247,Undirected
980,43, 247,Undirected
981,216, 247,Undirected
982,188, 248,Undirected
983,41, 248,Undirected
984,31, 248,Undirected
985,10, 248,Undirected
986,163, 249,Undirected
987,83, 249,Undirected
988,21, 249,Undirected
989,30, 249,Undirected
990,61, 250,Undirected
991,205, 250,Undirected
992,84, 250,Undirected
993,179, 250,Undirected
994,2, 251,Undirected
995,3, 251,Undirected
996,9, 251,Undirected
997,79, 251,Undirected
998,174, 252,Undirected
999,207, 252,Undirected
1000,10, 252,Undirected
1001,109, 252,Undirected
1002,148, 253,Undirected
1003,9, 253,Undirected
1004,108, 253,Undirected
1005,6, 253,Undirected
1006,27, 254,Undirected
1007,171, 254,Undirected
1008,3, 254,Undirected
1009,14, 254,Undirected
1010,31, 255,Undirected
1011,207, 255,Undirected
1012,223, 255,Undirected
1013,4, 255,Undirected
1014,126, 256,Undirected
1015,95, 256,Undirected
1016,100, 256,Undirected
1017,3, 256,Undirected
1018,144, 257,Undirected
1019,86, 257,Undirected
1020,8, 257,Undirected
1021,9, 257,Undirected
1022,14, 258,Undirected
1023,13, 258,Undirected
1024,233, 258,Undirected
1025,21, 258,Undirected
1026,165, 259,Undirected
1027,0, 259,Undirected
1028,91, 259,Undirected
1029,97, 259,Undirected
1030,32, 260,Undirected
1031,2, 260,Undirected
1032,7, 260,Undirected
1033,151, 260,Undirected
1034,200, 261,Undirected
1035,0, 261,Undirected
1036,59, 261,Undirected
1037,27, 261,Undirected
1038,256, 262,Undirected
1039,21, 262,Undirected
1040,127, 262,Undirected
1041,215, 262,Undirected
1042,192, 263,Undirected
1043,60, 263,Undirected
1044,153, 263,Undirected
1045,237, 263,Undirected
1046,5, 264,Undirected
1047,9, 264,Undirected
1048,16, 264,Undirected
1049,42, 264,Undirected
1050,32, 265,Undirected
1051,21, 265,Undirected
1052,17, 265,Undirected
1053,2, 265,Undirected
1054,3, 266,Undirected
1055,49, 266,Undirected
1056,8, 266,Undirected
1057,157, 266,Undirected
1058,60, 267,Undirected
1059,247, 267,Undirected
1060,51, 267,Undirected
1061,50, 267,Undirected
1062,152, 268,Undirected
1063,265, 268,Undirected
1064,180, 268,Undirected
1065,226, 268,Undirected
1066,24, 269,Undirected
1067,18, 269,Undirected
1068,172, 269,Undirected
1069,244, 269,Undirected
1070,17, 270,Undirected
1071,6, 270,Undirected
1072,229, 270,Undirected
1073,142, 270,Undirected
1074,215, 271,Undirected
1075,0, 271,Undirected
1076,46, 271,Undirected
1077,261, 271,Undirected
1078,52, 272,Undirected
1079,7, 272,Undirected
1080,157, 272,Undirected
1081,95, 272,Undirected
1082,2, 273,Undirected
1083,60, 273,Undirected
1084,100, 273,Undirected
1085,45, 273,Undirected
1086,206, 274,Undirected
1087,14, 274,Undirected
1088,2, 274,Undirected
1089,142, 274,Undirected
1090,0, 275,Undirected
1091,12, 275,Undirected
1092,24, 275,Undirected
1093,170, 275,Undirected
1094,16, 276,Undirected
1095,267, 276,Undirected
1096,6, 276,Undirected
1097,190, 276,Undirected
1098,199, 277,Undirected
1099,73, 277,Undirected
1100,76, 277,Undirected
1101,115, 277,Undirected
1102,37, 278,Undirected
1103,82, 278,Undirected
1104,200, 278,Undirected
1105,103, 278,Undirected
1106,209, 279,Undirected
1107,66, 279,Undirected
1108,27, 279,Undirected
1109,139, 279,Undirected
1110,35, 280,Undirected
1111,175, 280,Undirected
1112,96, 280,Undirected
1113,30, 280,Undirected
1114,68, 281,Undirected
1115,22, 281,Undirected
1116,4, 281,Undirected
1117,23, 281,Undirected
1118,118, 282,Undirected
1119,249, 282,Undirected
1120,116, 282,Undirected
1121,39, 282,Undirected
1122,21, 283,Undirected
1123,174, 283,Undirected
1124,12, 283,Undirected
1125,17, 283,Undirected
1126,255, 284,Undirected
1127,12, 284,Undirected
1128,99, 284,Undirected
1129,35, 284,Undirected
1130,13, 285,Undirected
1131,4, 285,Undirected
1132,69, 285,Undirected
1133,94, 285,Undirected
1134,265, 286,Undirected
1135,233, 286,Undirected
1136,39, 286,Undirected
1137,119, 286,Undirected
1138,122, 287,Undirected
1139,167, 287,Undirected
1140,140, 287,Undirected
1141,63, 287,Undirected
1142,62, 288,Undirected
1143,123, 288,Undirected
1144,10, 288,Undirected
1145,152, 288,Undirected
1146,37, 289,Undirected
1147,1, 289,Undirected
1148,4, 289,Undirected
1149,226, 289,Undirected
1150,230, 290,Undirected
1151,3, 290,Undirected
