Id, Source, Target, Type
120,27, 42,Undirected
121,2, 42,Undirected
122,3, 42,Undirected
123,28, 43,Undirected
124,3, 43,Undirected
125,15, 43,Undirected
126,26, 44,Undirected
127,13, 44,Undirected
128,7, 44,Undirected
129,17, 45,Undirected
130,10, 45,Undirected
131,42, 45,Undirected
132,16, 46,Undirected
133,22, 46,Undirected
134,36, 46,Undirected
135,2, 47,Undirected
136,1, 47,Undirected
137,3, 47,Undirected
138,25, 48,Undirected
139,2, 48,Undirected
140,32, 48,Undirected
141,2, 49,Undirected
142,1, 49,Undirected
143,31, 49,Undirected
144,36, 50,Undirected
145,49, 50,Undirected
146,13, 50,Undirected
147,21, 51,Undirected
148,16, 51,Undirected
149,7, 51,Undirected
150,31, 52,Undirected
151,50, 52,Undirected
152,2, 52,Undirected
153,10, 53,Undirected
154,2, 53,Undirected
155,3, 53,Undirected
156,18, 54,Undirected
157,0, 54,Undirected
158,6, 54,Undirected
159,17, 55,Undirected
160,24, 55,Undirected
161,3, 55,Undirected
162,25, 56,Undirected
163,52, 56,Undirected
164,2, 56,Undirected
165,49, 57,Undirected
166,10, 57,Undirected
167,5, 57,Undirected
168,3, 58,Undirected
169,28, 58,Undirected
170,48, 58,Undirected
171,57, 59,Undirected
172,12, 59,Undirected
173,25, 59,Undirected
174,3, 60,Undirected
175,36, 60,Undirected
176,32, 60,Undirected
177,19, 61,Undirected
178,36, 61,Undirected
179,27, 61,Undirected
180,3, 62,Undirected
181,59, 62,Undirected
182,56, 62,Undirected
183,7, 63,Undirected
184,27, 63,Undirected
185,21, 63,Undirected
186,17, 64,Undirected
187,13, 64,Undirected
188,18, 64,Undirected
189,53, 65,Undirected
190,34, 65,Undirected
191,19, 65,Undirected
192,15, 66,Undirected
193,1, 66,Undirected
194,45, 66,Undirected
195,5, 67,Undirected
196,0, 67,Undirected
197,54, 67,Undirected
198,36, 68,Undirected
199,14, 68,Undirected
200,23, 68,Undirected
201,27, 69,Undirected
202,5, 69,Undirected
203,46, 69,Undirected
204,16, 70,Undirected
205,13, 70,Undirected
206,3, 70,Undirected
207,46, 71,Undirected
208,1, 71,Undirected
209,0, 71,Undirected
210,46, 72,Undirected
211,40, 72,Undirected
212,2, 72,Undirected
213,3, 73,Undirected
214,5, 73,Undirected
215,10, 73,Undirected
216,28, 74,Undirected
217,3, 74,Undirected
218,25, 74,Undirected
219,68, 75,Undirected
220,63, 75,Undirected
221,55, 75,Undirected
222,26, 76,Undirected
223,32, 76,Undirected
224,2, 76,Undirected
225,2, 77,Undirected
226,46, 77,Undirected
227,63, 77,Undirected
228,21, 78,Undirected
229,3, 78,Undirected
230,56, 78,Undirected
231,27, 79,Undirected
232,17, 79,Undirected
233,57, 79,Undirected
234,12, 80,Undirected
235,49, 80,Undirected
236,13, 80,Undirected
237,30, 81,Undirected
238,23, 81,Undirected
239,49, 81,Undirected
240,36, 82,Undirected
241,7, 82,Undirected
242,9, 82,Undirected
243,56, 83,Undirected
244,62, 83,Undirected
245,75, 83,Undirected
246,15, 84,Undirected
247,18, 84,Undirected
248,56, 84,Undirected
249,72, 85,Undirected
250,51, 85,Undirected
251,77, 85,Undirected
252,1, 86,Undirected
253,76, 86,Undirected
254,0, 86,Undirected
255,46, 87,Undirected
256,67, 87,Undirected
257,10, 87,Undirected
258,20, 88,Undirected
259,78, 88,Undirected
260,74, 88,Undirected
261,57, 89,Undirected
262,60, 89,Undirected
263,2, 89,Undirected
264,22, 90,Undirected
265,3, 90,Undirected
266,21, 90,Undirected
267,19, 91,Undirected
268,58, 91,Undirected
269,86, 91,Undirected
270,1, 92,Undirected
271,62, 92,Undirected
272,15, 92,Undirected
273,75, 93,Undirected
274,68, 93,Undirected
275,76, 93,Undirected
276,11, 94,Undirected
277,57, 94,Undirected
278,5, 94,Undirected
279,22, 95,Undirected
280,47, 95,Undirected
281,76, 95,Undirected
282,36, 96,Undirected
283,44, 96,Undirected
284,32, 96,Undirected
285,72, 97,Undirected
286,70, 97,Undirected
287,36, 97,Undirected
288,96, 98,Undirected
289,52, 98,Undirected
290,34, 98,Undirected
291,96, 99,Undirected
292,17, 99,Undirected
293,5, 99,Undirected
294,96, 100,Undirected
295,56, 100,Undirected
296,2, 100,Undirected
297,50, 101,Undirected
298,27, 101,Undirected
299,10, 101,Undirected
300,1, 102,Undirected
301,72, 102,Undirected
302,57, 102,Undirected
303,12, 103,Undirected
304,5, 103,Undirected
305,91, 103,Undirected
306,63, 104,Undirected
307,0, 104,Undirected
308,40, 104,Undirected
309,72, 105,Undirected
310,86, 105,Undirected
311,0, 105,Undirected
312,63, 106,Undirected
313,76, 106,Undirected
314,14, 106,Undirected
315,95, 107,Undirected
316,58, 107,Undirected
317,0, 107,Undirected
318,27, 108,Undirected
319,13, 108,Undirected
320,36, 108,Undirected
321,15, 109,Undirected
322,36, 109,Undirected
323,100, 109,Undirected
324,27, 110,Undirected
325,17, 110,Undirected
326,5, 110,Undirected
327,17, 111,Undirected
328,104, 111,Undirected
329,34, 111,Undirected
330,2, 112,Undirected
331,103, 112,Undirected
332,96, 112,Undirected
333,32, 113,Undirected
334,25, 113,Undirected
335,77, 113,Undirected
336,75, 114,Undirected
337,77, 114,Undirected
338,79, 114,Undirected
339,3, 115,Undirected
340,46, 115,Undirected
341,2, 115,Undirected
342,45, 116,Undirected
343,1, 116,Undirected
344,52, 116,Undirected
345,48, 117,Undirected
346,40, 117,Undirected
347,114, 117,Undirected
348,10, 118,Undirected
349,54, 118,Undirected
350,7, 118,Undirected
351,31, 119,Undirected
352,106, 119,Undirected
353,5, 119,Undirected
354,13, 120,Undirected
355,65, 120,Undirected
356,108, 120,Undirected
357,27, 121,Undirected
358,112, 121,Undirected
359,24, 121,Undirected
360,18, 122,Undirected
361,104, 122,Undirected
362,2, 122,Undirected
363,70, 123,Undirected
364,57, 123,Undirected
365,45, 123,Undirected
366,23, 124,Undirected
367,2, 124,Undirected
368,72, 124,Undirected
369,13, 125,Undirected
370,23, 125,Undirected
371,2, 125,Undirected
372,53, 126,Undirected
373,10, 126,Undirected
374,109, 126,Undirected
375,32, 127,Undirected
376,15, 127,Undirected
377,17, 127,Undirected
378,2, 128,Undirected
379,74, 128,Undirected
380,1, 128,Undirected
381,46, 129,Undirected
382,22, 129,Undirected
383,73, 129,Undirected
384,91, 130,Undirected
385,2, 130,Undirected
386,110, 130,Undirected
387,54, 131,Undirected
388,46, 131,Undirected
389,17, 131,Undirected
390,23, 132,Undirected
391,4, 132,Undirected
392,109, 132,Undirected
393,27, 133,Undirected
394,50, 133,Undirected
395,0, 133,Undirected
396,78, 134,Undirected
397,3, 134,Undirected
398,47, 134,Undirected
399,53, 135,Undirected
400,103, 135,Undirected
401,6, 135,Undirected
402,27, 136,Undirected
403,40, 136,Undirected
404,89, 136,Undirected
405,16, 137,Undirected
406,44, 137,Undirected
407,133, 137,Undirected
408,5, 138,Undirected
409,122, 138,Undirected
410,2, 138,Undirected
411,122, 139,Undirected
412,23, 139,Undirected
413,110, 139,Undirected
414,83, 140,Undirected
415,111, 140,Undirected
416,18, 140,Undirected
417,1, 141,Undirected
418,2, 141,Undirected
419,63, 141,Undirected
420,100, 142,Undirected
421,3, 142,Undirected
422,40, 142,Undirected
423,17, 143,Undirected
424,54, 143,Undirected
425,2, 143,Undirected
426,77, 144,Undirected
427,111, 144,Undirected
428,2, 144,Undirected
429,44, 145,Undirected
430,24, 145,Undirected
431,15, 145,Undirected
432,65, 146,Undirected
433,62, 146,Undirected
434,123, 146,Undirected
435,28, 147,Undirected
436,32, 147,Undirected
437,114, 147,Undirected
438,1, 148,Undirected
439,103, 148,Undirected
440,23, 148,Undirected
441,34, 149,Undirected
442,1, 149,Undirected
443,36, 149,Undirected
444,23, 150,Undirected
445,61, 150,Undirected
446,13, 150,Undirected
447,54, 151,Undirected
448,117, 151,Undirected
449,32, 151,Undirected
450,58, 152,Undirected
451,27, 152,Undirected
452,97, 152,Undirected
453,56, 153,Undirected
454,49, 153,Undirected
455,125, 153,Undirected
456,17, 154,Undirected
457,8, 154,Undirected
458,86, 154,Undirected
459,18, 155,Undirected
460,20, 155,Undirected
461,96, 155,Undirected
462,49, 156,Undirected
463,76, 156,Undirected
464,42, 156,Undirected
465,156, 157,Undirected
466,78, 157,Undirected
467,73, 157,Undirected
468,40, 158,Undirected
469,7, 158,Undirected
470,132, 158,Undirected
471,3, 159,Undirected
472,36, 159,Undirected
473,132, 159,Undirected
474,36, 160,Undirected
475,81, 160,Undirected
476,43, 160,Undirected
477,147, 161,Undirected
478,1, 161,Undirected
479,63, 161,Undirected
480,145, 162,Undirected
481,104, 162,Undirected
482,43, 162,Undirected
483,99, 163,Undirected
484,17, 163,Undirected
485,1, 163,Undirected
486,63, 164,Undirected
487,32, 164,Undirected
488,87, 164,Undirected
489,40, 165,Undirected
490,1, 165,Undirected
491,36, 165,Undirected
492,21, 166,Undirected
493,3, 166,Undirected
494,98, 166,Undirected
495,1, 167,Undirected
496,40, 167,Undirected
497,56, 167,Undirected
498,1, 168,Undirected
499,88, 168,Undirected
500,27, 168,Undirected
501,21, 169,Undirected
502,103, 169,Undirected
503,45, 169,Undirected
504,3, 170,Undirected
505,0, 170,Undirected
506,2, 170,Undirected
507,2, 171,Undirected
508,84, 171,Undirected
509,73, 171,Undirected
510,122, 172,Undirected
511,123, 172,Undirected
512,0, 172,Undirected
513,51, 173,Undirected
514,13, 173,Undirected
515,76, 173,Undirected
516,18, 174,Undirected
517,16, 174,Undirected
518,134, 174,Undirected
519,0, 175,Undirected
520,122, 175,Undirected
521,170, 175,Undirected
522,83, 176,Undirected
523,64, 176,Undirected
524,0, 176,Undirected
525,36, 177,Undirected
526,50, 177,Undirected
527,170, 177,Undirected
528,3, 178,Undirected
529,1, 178,Undirected
530,17, 178,Undirected
531,145, 179,Undirected
532,47, 179,Undirected
533,5, 179,Undirected
534,45, 180,Undirected
535,31, 180,Undirected
536,123, 180,Undirected
537,27, 181,Undirected
538,2, 181,Undirected
539,143, 181,Undirected
540,19, 182,Undirected
541,2, 182,Undirected
542,1, 182,Undirected
543,2, 183,Undirected
544,54, 183,Undirected
545,58, 183,Undirected
546,33, 184,Undirected
547,2, 184,Undirected
548,1, 184,Undirected
549,158, 185,Undirected
550,116, 185,Undirected
551,140, 185,Undirected
552,76, 186,Undirected
553,98, 186,Undirected
554,17, 186,Undirected
555,19, 187,Undirected
556,13, 187,Undirected
557,37, 187,Undirected
558,49, 188,Undirected
559,14, 188,Undirected
560,1, 188,Undirected
561,1, 189,Undirected
562,63, 189,Undirected
563,2, 189,Undirected
564,85, 190,Undirected
565,57, 190,Undirected
566,25, 190,Undirected
567,118, 191,Undirected
568,34, 191,Undirected
569,32, 191,Undirected
570,133, 192,Undirected
571,120, 192,Undirected
572,2, 192,Undirected
573,131, 193,Undirected
574,1, 193,Undirected
575,142, 193,Undirected
576,23, 194,Undirected
577,131, 194,Undirected
578,169, 194,Undirected
579,176, 195,Undirected
580,10, 195,Undirected
581,40, 195,Undirected
582,170, 196,Undirected
583,63, 196,Undirected
584,73, 196,Undirected
585,120, 197,Undirected
586,131, 197,Undirected
587,62, 197,Undirected
588,2, 198,Undirected
589,103, 198,Undirected
590,46, 198,Undirected
591,0, 199,Undirected
592,3, 199,Undirected
593,10, 199,Undirected
594,183, 200,Undirected
595,40, 200,Undirected
596,13, 200,Undirected
597,61, 201,Undirected
598,149, 201,Undirected
599,197, 201,Undirected
600,145, 202,Undirected
601,1, 202,Undirected
602,169, 202,Undirected
603,115, 203,Undirected
604,56, 203,Undirected
605,16, 203,Undirected
606,176, 204,Undirected
607,7, 204,Undirected
608,2, 204,Undirected
609,115, 205,Undirected
610,19, 205,Undirected
611,5, 205,Undirected
612,56, 206,Undirected
613,77, 206,Undirected
614,174, 206,Undirected
615,96, 207,Undirected
616,129, 207,Undirected
617,53, 207,Undirected
618,161, 208,Undirected
619,100, 208,Undirected
620,118, 208,Undirected
621,2, 209,Undirected
622,40, 209,Undirected
623,15, 209,Undirected
624,8, 210,Undirected
625,79, 210,Undirected
626,139, 210,Undirected
627,169, 211,Undirected
628,45, 211,Undirected
629,40, 211,Undirected
630,20, 212,Undirected
631,97, 212,Undirected
632,3, 212,Undirected
633,45, 213,Undirected
634,31, 213,Undirected
635,14, 213,Undirected
636,145, 214,Undirected
637,169, 214,Undirected
638,36, 214,Undirected
639,72, 215,Undirected
640,194, 215,Undirected
641,121, 215,Undirected
642,15, 216,Undirected
643,137, 216,Undirected
644,55, 216,Undirected
645,2, 217,Undirected
646,83, 217,Undirected
647,36, 217,Undirected
648,215, 218,Undirected
649,113, 218,Undirected
650,172, 218,Undirected
651,125, 219,Undirected
652,202, 219,Undirected
653,91, 219,Undirected
654,73, 220,Undirected
655,15, 220,Undirected
656,0, 220,Undirected
657,62, 221,Undirected
658,3, 221,Undirected
659,12, 221,Undirected
660,16, 222,Undirected
661,5, 222,Undirected
662,2, 222,Undirected
663,162, 223,Undirected
664,184, 223,Undirected
665,123, 223,Undirected
666,44, 224,Undirected
667,217, 224,Undirected
668,120, 224,Undirected
669,65, 225,Undirected
670,176, 225,Undirected
671,31, 225,Undirected
672,101, 226,Undirected
673,64, 226,Undirected
674,2, 226,Undirected
675,31, 227,Undirected
676,50, 227,Undirected
677,20, 227,Undirected
678,13, 228,Undirected
679,63, 228,Undirected
680,34, 228,Undirected
681,123, 229,Undirected
682,92, 229,Undirected
683,27, 229,Undirected
684,175, 230,Undirected
685,60, 230,Undirected
686,5, 230,Undirected
687,117, 231,Undirected
688,1, 231,Undirected
689,53, 231,Undirected
690,60, 232,Undirected
691,97, 232,Undirected
692,27, 232,Undirected
693,3, 233,Undirected
694,20, 233,Undirected
695,147, 233,Undirected
696,1, 234,Undirected
697,32, 234,Undirected
698,0, 234,Undirected
699,142, 235,Undirected
700,2, 235,Undirected
701,180, 235,Undirected
702,70, 236,Undirected
703,228, 236,Undirected
704,107, 236,Undirected
705,93, 237,Undirected
706,230, 237,Undirected
707,106, 237,Undirected
708,6, 238,Undirected
709,114, 238,Undirected
710,156, 238,Undirected
711,125, 239,Undirected
712,122, 239,Undirected
713,84, 239,Undirected
714,216, 240,Undirected
715,14, 240,Undirected
716,126, 240,Undirected
717,77, 241,Undirected
718,10, 241,Undirected
719,32, 241,Undirected
720,162, 242,Undirected
721,219, 242,Undirected
722,208, 242,Undirected
723,227, 243,Undirected
724,65, 243,Undirected
725,73, 243,Undirected
726,72, 244,Undirected
727,53, 244,Undirected
728,128, 244,Undirected
729,7, 245,Undirected
730,18, 245,Undirected
731,198, 245,Undirected
732,8, 246,Undirected
733,140, 246,Undirected
734,124, 246,Undirected
735,2, 247,Undirected
736,220, 247,Undirected
737,52, 247,Undirected
738,86, 248,Undirected
739,40, 248,Undirected
740,6, 248,Undirected
741,0, 249,Undirected
742,55, 249,Undirected
743,91, 249,Undirected
744,107, 250,Undirected
745,62, 250,Undirected
746,159, 250,Undirected
747,46, 251,Undirected
748,67, 251,Undirected
749,224, 251,Undirected
750,71, 252,Undirected
751,211, 252,Undirected
752,124, 252,Undirected
753,73, 253,Undirected
754,60, 253,Undirected
755,24, 253,Undirected
756,248, 254,Undirected
757,62, 254,Undirected
758,146, 254,Undirected
759,69, 255,Undirected
760,27, 255,Undirected
761,62, 255,Undirected
762,103, 256,Undirected
763,227, 256,Undirected
764,3, 256,Undirected
765,82, 257,Undirected
766,224, 257,Undirected
767,74, 257,Undirected
768,151, 258,Undirected
769,3, 258,Undirected
770,49, 258,Undirected
771,80, 259,Undirected
772,3, 259,Undirected
773,78, 259,Undirected
774,139, 260,Undirected
775,180, 260,Undirected
776,36, 260,Undirected
777,76, 261,Undirected
778,40, 261,Undirected
779,13, 261,Undirected
780,22, 262,Undirected
781,17, 262,Undirected
782,190, 262,Undirected
783,65, 263,Undirected
784,35, 263,Undirected
785,42, 263,Undirected
786,0, 264,Undirected
787,46, 264,Undirected
788,83, 264,Undirected
789,86, 265,Undirected
790,231, 265,Undirected
791,240, 265,Undirected
792,73, 266,Undirected
793,58, 266,Undirected
794,63, 266,Undirected
795,26, 267,Undirected
796,103, 267,Undirected
797,142, 267,Undirected
798,63, 268,Undirected
799,170, 268,Undirected
800,7, 268,Undirected
801,199, 269,Undirected
802,29, 269,Undirected
803,97, 269,Undirected
804,62, 270,Undirected
805,1, 270,Undirected
806,247, 270,Undirected
807,68, 271,Undirected
808,72, 271,Undirected
809,179, 271,Undirected
810,234, 272,Undirected
811,0, 272,Undirected
812,194, 272,Undirected
813,16, 273,Undirected
814,1, 273,Undirected
815,216, 273,Undirected
816,1, 274,Undirected
817,42, 274,Undirected
818,237, 274,Undirected
819,232, 275,Undirected
820,5, 275,Undirected
821,126, 275,Undirected
822,21, 276,Undirected
823,51, 276,Undirected
824,3, 276,Undirected
825,22, 277,Undirected
826,40, 277,Undirected
827,266, 277,Undirected
828,33, 278,Undirected
829,167, 278,Undirected
830,268, 278,Undirected
831,237, 279,Undirected
832,120, 279,Undirected
833,134, 279,Undirected
834,7, 280,Undirected
835,5, 280,Undirected
836,143, 280,Undirected
837,163, 281,Undirected
838,2, 281,Undirected
839,67, 281,Undirected
840,181, 282,Undirected
841,2, 282,Undirected
842,145, 282,Undirected
843,5, 283,Undirected
844,136, 283,Undirected
845,258, 283,Undirected
846,62, 284,Undirected
847,31, 284,Undirected
848,279, 284,Undirected
849,107, 285,Undirected
850,54, 285,Undirected
851,44, 285,Undirected
852,226, 286,Undirected
853,239, 286,Undirected
854,7, 286,Undirected
855,181, 287,Undirected
856,244, 287,Undirected
857,159, 287,Undirected
858,109, 288,Undirected
859,129, 288,Undirected
860,249, 288,Undirected
861,24, 289,Undirected
862,255, 289,Undirected
863,23, 289,Undirected
864,139, 290,Undirected
865,176, 290,Undirected
866,2, 290,Undirected
867,7, 291,Undirected
868,46, 291,Undirected
869,74, 291,Undirected
870,86, 292,Undirected
871,1, 292,Undirected
872,23, 292,Undirected
873,123, 293,Undirected
874,77, 293,Undirected
875,290, 293,Undirected
876,23, 294,Undirected
877,2, 294,Undirected
878,82, 294,Undirected
879,233, 295,Undirected
880,246, 295,Undirected
881,272, 295,Undirected
882,113, 296,Undirected
883,85, 296,Undirected
884,17, 296,Undirected
885,228, 297,Undirected
886,40, 297,Undirected
887,107, 297,Undirected
888,5, 298,Undirected
889,124, 298,Undirected
890,245, 298,Undirected
891,211, 299,Undirected
892,63, 299,Undirected
893,96, 299,Undirected
894,2, 300,Undirected
895,1, 300,Undirected
896,3, 300,Undirected
897,161, 301,Undirected
898,271, 301,Undirected
899,24, 301,Undirected
900,184, 302,Undirected
901,169, 302,Undirected
902,2, 302,Undirected
903,1, 303,Undirected
904,32, 303,Undirected
905,12, 303,Undirected
906,13, 304,Undirected
907,0, 304,Undirected
908,1, 304,Undirected
909,78, 305,Undirected
910,110, 305,Undirected
911,3, 305,Undirected
912,83, 306,Undirected
913,148, 306,Undirected
914,123, 306,Undirected
915,0, 307,Undirected
916,143, 307,Undirected
917,3, 307,Undirected
918,2, 308,Undirected
919,40, 308,Undirected
920,3, 308,Undirected
921,13, 309,Undirected
922,102, 309,Undirected
923,103, 309,Undirected
924,70, 310,Undirected
925,27, 310,Undirected
926,35, 310,Undirected
927,33, 311,Undirected
928,123, 311,Undirected
929,193, 311,Undirected
930,14, 312,Undirected
931,100, 312,Undirected
932,85, 312,Undirected
933,27, 313,Undirected
934,43, 313,Undirected
935,63, 313,Undirected
936,289, 314,Undirected
937,13, 314,Undirected
938,2, 314,Undirected
939,2, 315,Undirected
940,54, 315,Undirected
941,251, 315,Undirected
942,31, 316,Undirected
943,42, 316,Undirected
944,139, 316,Undirected
945,309, 317,Undirected
946,316, 317,Undirected
947,223, 317,Undirected
948,27, 318,Undirected
949,253, 318,Undirected
950,3, 318,Undirected
951,32, 319,Undirected
952,88, 319,Undirected
953,240, 319,Undirected
954,172, 320,Undirected
955,122, 320,Undirected
956,58, 320,Undirected
957,74, 321,Undirected
958,261, 321,Undirected
959,7, 321,Undirected
960,134, 322,Undirected
961,102, 322,Undirected
962,44, 322,Undirected
963,24, 323,Undirected
964,305, 323,Undirected
965,18, 323,Undirected
966,123, 324,Undirected
967,247, 324,Undirected
968,16, 324,Undirected
969,111, 325,Undirected
970,20, 325,Undirected
971,90, 325,Undirected
972,55, 326,Undirected
973,120, 326,Undirected
974,8, 326,Undirected
975,131, 327,Undirected
976,74, 327,Undirected
977,2, 327,Undirected
978,72, 328,Undirected
979,100, 328,Undirected
980,56, 328,Undirected
981,278, 329,Undirected
982,238, 329,Undirected
983,210, 329,Undirected
984,25, 330,Undirected
985,158, 330,Undirected
986,14, 330,Undirected
987,104, 331,Undirected
988,10, 331,Undirected
989,11, 331,Undirected
990,246, 332,Undirected
991,54, 332,Undirected
992,170, 332,Undirected
993,85, 333,Undirected
994,12, 333,Undirected
995,5, 333,Undirected
996,111, 334,Undirected
997,15, 334,Undirected
998,2, 334,Undirected
999,229, 335,Undirected
1000,158, 335,Undirected
1001,22, 335,Undirected
1002,19, 336,Undirected
1003,117, 336,Undirected
1004,325, 336,Undirected
1005,231, 337,Undirected
1006,47, 337,Undirected
1007,237, 337,Undirected
1008,167, 338,Undirected
1009,162, 338,Undirected
1010,294, 338,Undirected
1011,95, 339,Undirected
1012,15, 339,Undirected
1013,91, 339,Undirected
1014,291, 340,Undirected
1015,34, 340,Undirected
1016,139, 340,Undirected
1017,172, 341,Undirected
1018,79, 341,Undirected
1019,27, 341,Undirected
1020,240, 342,Undirected
1021,126, 342,Undirected
1022,3, 342,Undirected
1023,113, 343,Undirected
1024,2, 343,Undirected
1025,169, 343,Undirected
1026,21, 344,Undirected
1027,289, 344,Undirected
1028,9, 344,Undirected
1029,29, 345,Undirected
1030,9, 345,Undirected
1031,27, 345,Undirected
1032,1, 346,Undirected
1033,239, 346,Undirected
1034,7, 346,Undirected
1035,294, 347,Undirected
1036,124, 347,Undirected
1037,330, 347,Undirected
1038,124, 348,Undirected
1039,1, 348,Undirected
1040,73, 348,Undirected
1041,139, 349,Undirected
1042,173, 349,Undirected
1043,84, 349,Undirected
1044,253, 350,Undirected
1045,42, 350,Undirected
1046,104, 350,Undirected
1047,120, 351,Undirected
1048,139, 351,Undirected
1049,104, 351,Undirected
1050,40, 352,Undirected
1051,13, 352,Undirected
1052,58, 352,Undirected
1053,34, 353,Undirected
1054,3, 353,Undirected
1055,14, 353,Undirected
1056,311, 354,Undirected
1057,165, 354,Undirected
1058,265, 354,Undirected
1059,262, 355,Undirected
1060,96, 355,Undirected
1061,32, 355,Undirected
1062,11, 356,Undirected
1063,72, 356,Undirected
1064,173, 356,Undirected
1065,275, 357,Undirected
1066,169, 357,Undirected
1067,64, 357,Undirected
1068,150, 358,Undirected
1069,40, 358,Undirected
1070,163, 358,Undirected
1071,140, 359,Undirected
1072,334, 359,Undirected
1073,210, 359,Undirected
1074,117, 360,Undirected
1075,294, 360,Undirected
1076,36, 360,Undirected
1077,15, 361,Undirected
1078,64, 361,Undirected
1079,104, 361,Undirected
1080,107, 362,Undirected
1081,97, 362,Undirected
1082,115, 362,Undirected
1083,22, 363,Undirected
1084,51, 363,Undirected
1085,281, 363,Undirected
1086,294, 364,Undirected
1087,49, 364,Undirected
1088,81, 364,Undirected
1089,42, 365,Undirected
1090,36, 365,Undirected
1091,131, 365,Undirected
1092,1, 366,Undirected
1093,14, 366,Undirected
1094,5, 366,Undirected
1095,3, 367,Undirected
1096,359, 367,Undirected
1097,197, 367,Undirected
1098,192, 368,Undirected
1099,214, 368,Undirected
1100,75, 368,Undirected
1101,35, 369,Undirected
1102,2, 369,Undirected
1103,21, 369,Undirected
1104,18, 370,Undirected
1105,160, 370,Undirected
1106,23, 370,Undirected
1107,313, 371,Undirected
1108,368, 371,Undirected
1109,27, 371,Undirected
1110,186, 372,Undirected
1111,14, 372,Undirected
1112,18, 372,Undirected
1113,27, 373,Undirected
1114,78, 373,Undirected
1115,54, 373,Undirected
1116,189, 374,Undirected
1117,114, 374,Undirected
1118,40, 374,Undirected
1119,258, 375,Undirected
1120,350, 375,Undirected
1121,85, 375,Undirected
1122,15, 376,Undirected
1123,62, 376,Undirected
1124,194, 376,Undirected
1125,300, 377,Undirected
1126,91, 377,Undirected
1127,234, 377,Undirected
1128,176, 378,Undirected
1129,63, 378,Undirected
1130,3, 378,Undirected
1131,197, 379,Undirected
1132,114, 379,Undirected
1133,5, 379,Undirected
1134,161, 380,Undirected
1135,376, 380,Undirected
1136,145, 380,Undirected
1137,290, 381,Undirected
1138,3, 381,Undirected
1139,49, 381,Undirected
1140,137, 382,Undirected
1141,115, 382,Undirected
1142,57, 382,Undirected
1143,79, 383,Undirected
1144,86, 383,Undirected
1145,53, 383,Undirected
1146,140, 384,Undirected
1147,10, 384,Undirected
1148,231, 384,Undirected
1149,305, 385,Undirected
1150,19, 385,Undirected
1151,251, 385,Undirected
