Id, Source, Target, Type
3304,651, 828,Undirected
3305,611, 828,Undirected
3306,1, 829,Undirected
3307,419, 829,Undirected
3308,2, 829,Undirected
3309,16, 829,Undirected
3310,137, 830,Undirected
3311,268, 830,Undirected
3312,489, 830,Undirected
3313,501, 830,Undirected
3314,551, 831,Undirected
3315,90, 831,Undirected
3316,703, 831,Undirected
3317,810, 831,Undirected
3318,15, 832,Undirected
3319,625, 832,Undirected
3320,226, 832,Undirected
3321,749, 832,Undirected
3322,716, 833,Undirected
3323,238, 833,Undirected
3324,566, 833,Undirected
3325,44, 833,Undirected
3326,301, 834,Undirected
3327,653, 834,Undirected
3328,350, 834,Undirected
3329,157, 834,Undirected
3330,536, 835,Undirected
3331,77, 835,Undirected
3332,85, 835,Undirected
3333,486, 835,Undirected
3334,641, 836,Undirected
3335,232, 836,Undirected
3336,42, 836,Undirected
3337,643, 836,Undirected
3338,2, 837,Undirected
3339,766, 837,Undirected
3340,617, 837,Undirected
3341,232, 837,Undirected
3342,768, 838,Undirected
3343,244, 838,Undirected
3344,80, 838,Undirected
3345,16, 838,Undirected
3346,569, 839,Undirected
3347,576, 839,Undirected
3348,345, 839,Undirected
3349,328, 839,Undirected
3350,801, 840,Undirected
3351,137, 840,Undirected
3352,339, 840,Undirected
3353,716, 840,Undirected
3354,732, 841,Undirected
3355,399, 841,Undirected
3356,384, 841,Undirected
3357,9, 841,Undirected
3358,12, 842,Undirected
3359,630, 842,Undirected
3360,15, 842,Undirected
3361,622, 842,Undirected
3362,357, 843,Undirected
3363,42, 843,Undirected
3364,37, 843,Undirected
3365,667, 843,Undirected
3366,296, 844,Undirected
3367,40, 844,Undirected
3368,23, 844,Undirected
3369,220, 844,Undirected
3370,160, 845,Undirected
3371,739, 845,Undirected
3372,396, 845,Undirected
3373,557, 845,Undirected
3374,216, 846,Undirected
3375,142, 846,Undirected
3376,3, 846,Undirected
3377,527, 846,Undirected
3378,446, 847,Undirected
3379,66, 847,Undirected
3380,67, 847,Undirected
3381,7, 847,Undirected
3382,400, 848,Undirected
3383,602, 848,Undirected
3384,491, 848,Undirected
3385,222, 848,Undirected
3386,39, 849,Undirected
3387,192, 849,Undirected
3388,210, 849,Undirected
3389,97, 849,Undirected
3390,74, 850,Undirected
3391,39, 850,Undirected
3392,381, 850,Undirected
3393,113, 850,Undirected
3394,452, 851,Undirected
3395,414, 851,Undirected
3396,3, 851,Undirected
3397,519, 851,Undirected
3398,33, 852,Undirected
3399,40, 852,Undirected
3400,84, 852,Undirected
3401,47, 852,Undirected
3402,12, 853,Undirected
3403,33, 853,Undirected
3404,530, 853,Undirected
3405,100, 853,Undirected
3406,4, 854,Undirected
3407,217, 854,Undirected
3408,0, 854,Undirected
3409,206, 854,Undirected
3410,377, 855,Undirected
3411,644, 855,Undirected
3412,11, 855,Undirected
3413,119, 855,Undirected
3414,786, 856,Undirected
3415,806, 856,Undirected
3416,23, 856,Undirected
3417,195, 856,Undirected
3418,296, 857,Undirected
3419,465, 857,Undirected
3420,234, 857,Undirected
3421,38, 857,Undirected
3422,746, 858,Undirected
3423,159, 858,Undirected
3424,461, 858,Undirected
3425,523, 858,Undirected
3426,1, 859,Undirected
3427,19, 859,Undirected
3428,424, 859,Undirected
3429,814, 859,Undirected
3430,157, 860,Undirected
3431,156, 860,Undirected
3432,691, 860,Undirected
3433,399, 860,Undirected
3434,466, 861,Undirected
3435,720, 861,Undirected
3436,106, 861,Undirected
3437,10, 861,Undirected
3438,251, 862,Undirected
3439,501, 862,Undirected
3440,248, 862,Undirected
3441,6, 862,Undirected
3442,407, 863,Undirected
3443,258, 863,Undirected
3444,613, 863,Undirected
3445,457, 863,Undirected
3446,10, 864,Undirected
3447,688, 864,Undirected
3448,99, 864,Undirected
3449,429, 864,Undirected
3450,249, 865,Undirected
3451,601, 865,Undirected
3452,414, 865,Undirected
3453,175, 865,Undirected
3454,58, 866,Undirected
3455,726, 866,Undirected
3456,635, 866,Undirected
3457,563, 866,Undirected
3458,793, 867,Undirected
3459,20, 867,Undirected
3460,202, 867,Undirected
3461,368, 867,Undirected
3462,683, 868,Undirected
3463,87, 868,Undirected
3464,167, 868,Undirected
3465,89, 868,Undirected
3466,131, 869,Undirected
3467,607, 869,Undirected
3468,849, 869,Undirected
3469,65, 869,Undirected
3470,12, 870,Undirected
3471,511, 870,Undirected
3472,329, 870,Undirected
3473,205, 870,Undirected
3474,12, 871,Undirected
3475,299, 871,Undirected
3476,767, 871,Undirected
3477,19, 871,Undirected
3478,455, 872,Undirected
3479,3, 872,Undirected
3480,61, 872,Undirected
3481,283, 872,Undirected
3482,80, 873,Undirected
3483,495, 873,Undirected
3484,369, 873,Undirected
3485,72, 873,Undirected
3486,360, 874,Undirected
3487,30, 874,Undirected
3488,212, 874,Undirected
3489,548, 874,Undirected
3490,5, 875,Undirected
3491,593, 875,Undirected
3492,709, 875,Undirected
3493,242, 875,Undirected
3494,246, 876,Undirected
3495,556, 876,Undirected
3496,12, 876,Undirected
3497,62, 876,Undirected
3498,99, 877,Undirected
3499,853, 877,Undirected
3500,601, 877,Undirected
3501,372, 877,Undirected
3502,832, 878,Undirected
3503,400, 878,Undirected
3504,232, 878,Undirected
3505,33, 878,Undirected
3506,386, 879,Undirected
3507,33, 879,Undirected
3508,23, 879,Undirected
3509,142, 879,Undirected
3510,560, 880,Undirected
3511,274, 880,Undirected
3512,64, 880,Undirected
3513,26, 880,Undirected
3514,577, 881,Undirected
3515,567, 881,Undirected
3516,39, 881,Undirected
3517,30, 881,Undirected
3518,2, 882,Undirected
3519,3, 882,Undirected
3520,33, 882,Undirected
3521,460, 882,Undirected
3522,18, 883,Undirected
3523,325, 883,Undirected
3524,430, 883,Undirected
3525,38, 883,Undirected
3526,186, 884,Undirected
3527,377, 884,Undirected
3528,453, 884,Undirected
3529,65, 884,Undirected
3530,1, 885,Undirected
3531,160, 885,Undirected
3532,88, 885,Undirected
3533,32, 885,Undirected
3534,6, 886,Undirected
3535,85, 886,Undirected
3536,11, 886,Undirected
3537,237, 886,Undirected
3538,136, 887,Undirected
3539,155, 887,Undirected
3540,356, 887,Undirected
3541,8, 887,Undirected
3542,11, 888,Undirected
3543,587, 888,Undirected
3544,156, 888,Undirected
3545,661, 888,Undirected
3546,157, 889,Undirected
3547,38, 889,Undirected
3548,202, 889,Undirected
3549,192, 889,Undirected
3550,264, 890,Undirected
3551,322, 890,Undirected
3552,327, 890,Undirected
3553,1, 890,Undirected
3554,289, 891,Undirected
3555,651, 891,Undirected
3556,9, 891,Undirected
3557,146, 891,Undirected
3558,323, 892,Undirected
3559,841, 892,Undirected
3560,45, 892,Undirected
3561,68, 892,Undirected
3562,691, 893,Undirected
3563,23, 893,Undirected
3564,91, 893,Undirected
3565,5, 893,Undirected
3566,90, 894,Undirected
3567,441, 894,Undirected
3568,249, 894,Undirected
3569,542, 894,Undirected
3570,824, 895,Undirected
3571,604, 895,Undirected
3572,336, 895,Undirected
3573,451, 895,Undirected
3574,772, 896,Undirected
3575,137, 896,Undirected
3576,505, 896,Undirected
3577,44, 896,Undirected
3578,384, 897,Undirected
3579,45, 897,Undirected
3580,74, 897,Undirected
3581,148, 897,Undirected
3582,60, 898,Undirected
3583,21, 898,Undirected
3584,493, 898,Undirected
3585,24, 898,Undirected
3586,382, 899,Undirected
3587,327, 899,Undirected
3588,653, 899,Undirected
3589,0, 899,Undirected
3590,442, 900,Undirected
3591,782, 900,Undirected
3592,171, 900,Undirected
3593,202, 900,Undirected
3594,867, 901,Undirected
3595,820, 901,Undirected
3596,212, 901,Undirected
3597,105, 901,Undirected
3598,202, 902,Undirected
3599,186, 902,Undirected
3600,732, 902,Undirected
3601,3, 902,Undirected
3602,273, 903,Undirected
3603,332, 903,Undirected
3604,133, 903,Undirected
3605,640, 903,Undirected
3606,531, 904,Undirected
3607,184, 904,Undirected
3608,1, 904,Undirected
3609,379, 904,Undirected
3610,272, 905,Undirected
3611,373, 905,Undirected
3612,223, 905,Undirected
3613,288, 905,Undirected
3614,132, 906,Undirected
3615,1, 906,Undirected
3616,135, 906,Undirected
3617,74, 906,Undirected
3618,36, 907,Undirected
3619,155, 907,Undirected
3620,486, 907,Undirected
3621,366, 907,Undirected
3622,718, 908,Undirected
3623,302, 908,Undirected
3624,87, 908,Undirected
3625,32, 908,Undirected
3626,0, 909,Undirected
3627,489, 909,Undirected
3628,86, 909,Undirected
3629,11, 909,Undirected
3630,759, 910,Undirected
3631,15, 910,Undirected
3632,522, 910,Undirected
3633,331, 910,Undirected
3634,0, 911,Undirected
3635,462, 911,Undirected
3636,172, 911,Undirected
3637,108, 911,Undirected
3638,117, 912,Undirected
3639,19, 912,Undirected
3640,509, 912,Undirected
3641,106, 912,Undirected
3642,172, 913,Undirected
3643,65, 913,Undirected
3644,545, 913,Undirected
3645,742, 913,Undirected
3646,27, 914,Undirected
3647,1, 914,Undirected
3648,66, 914,Undirected
3649,176, 914,Undirected
3650,58, 915,Undirected
3651,383, 915,Undirected
3652,373, 915,Undirected
3653,358, 915,Undirected
3654,195, 916,Undirected
3655,326, 916,Undirected
3656,6, 916,Undirected
3657,262, 916,Undirected
3658,13, 917,Undirected
3659,388, 917,Undirected
3660,461, 917,Undirected
3661,108, 917,Undirected
3662,441, 918,Undirected
3663,334, 918,Undirected
3664,856, 918,Undirected
3665,60, 918,Undirected
3666,907, 919,Undirected
3667,570, 919,Undirected
3668,77, 919,Undirected
3669,214, 919,Undirected
3670,179, 920,Undirected
3671,143, 920,Undirected
3672,802, 920,Undirected
3673,715, 920,Undirected
3674,98, 921,Undirected
3675,510, 921,Undirected
3676,146, 921,Undirected
3677,30, 921,Undirected
3678,86, 922,Undirected
3679,40, 922,Undirected
3680,177, 922,Undirected
3681,16, 922,Undirected
3682,290, 923,Undirected
3683,183, 923,Undirected
3684,353, 923,Undirected
3685,60, 923,Undirected
3686,558, 924,Undirected
3687,329, 924,Undirected
3688,75, 924,Undirected
3689,721, 924,Undirected
3690,397, 925,Undirected
3691,85, 925,Undirected
3692,794, 925,Undirected
3693,303, 925,Undirected
3694,710, 926,Undirected
3695,396, 926,Undirected
3696,150, 926,Undirected
3697,68, 926,Undirected
3698,99, 927,Undirected
3699,266, 927,Undirected
3700,709, 927,Undirected
3701,3, 927,Undirected
3702,114, 928,Undirected
3703,220, 928,Undirected
3704,783, 928,Undirected
3705,872, 928,Undirected
3706,152, 929,Undirected
3707,185, 929,Undirected
3708,208, 929,Undirected
3709,348, 929,Undirected
3710,363, 930,Undirected
3711,107, 930,Undirected
3712,3, 930,Undirected
3713,5, 930,Undirected
3714,191, 931,Undirected
3715,346, 931,Undirected
3716,571, 931,Undirected
3717,806, 931,Undirected
3718,8, 932,Undirected
3719,47, 932,Undirected
3720,11, 932,Undirected
3721,672, 932,Undirected
3722,290, 933,Undirected
3723,797, 933,Undirected
3724,183, 933,Undirected
3725,55, 933,Undirected
3726,388, 934,Undirected
3727,65, 934,Undirected
3728,424, 934,Undirected
3729,120, 934,Undirected
3730,46, 935,Undirected
3731,217, 935,Undirected
3732,4, 935,Undirected
3733,295, 935,Undirected
3734,10, 936,Undirected
3735,75, 936,Undirected
3736,279, 936,Undirected
3737,188, 936,Undirected
3738,18, 937,Undirected
3739,867, 937,Undirected
3740,226, 937,Undirected
3741,78, 937,Undirected
3742,262, 938,Undirected
3743,208, 938,Undirected
3744,78, 938,Undirected
3745,43, 938,Undirected
3746,289, 939,Undirected
3747,878, 939,Undirected
3748,5, 939,Undirected
3749,46, 939,Undirected
3750,181, 940,Undirected
3751,125, 940,Undirected
3752,471, 940,Undirected
3753,568, 940,Undirected
3754,8, 941,Undirected
3755,49, 941,Undirected
3756,460, 941,Undirected
3757,110, 941,Undirected
3758,176, 942,Undirected
3759,24, 942,Undirected
3760,184, 942,Undirected
3761,117, 942,Undirected
3762,354, 943,Undirected
3763,780, 943,Undirected
3764,898, 943,Undirected
3765,94, 943,Undirected
3766,474, 944,Undirected
3767,157, 944,Undirected
3768,238, 944,Undirected
3769,247, 944,Undirected
3770,833, 945,Undirected
3771,16, 945,Undirected
3772,628, 945,Undirected
3773,481, 945,Undirected
3774,916, 946,Undirected
3775,12, 946,Undirected
3776,596, 946,Undirected
3777,185, 946,Undirected
3778,108, 947,Undirected
3779,128, 947,Undirected
3780,438, 947,Undirected
3781,344, 947,Undirected
3782,188, 948,Undirected
3783,193, 948,Undirected
3784,658, 948,Undirected
3785,187, 948,Undirected
3786,393, 949,Undirected
3787,742, 949,Undirected
3788,174, 949,Undirected
3789,366, 949,Undirected
3790,493, 950,Undirected
3791,431, 950,Undirected
3792,401, 950,Undirected
3793,468, 950,Undirected
3794,11, 951,Undirected
3795,717, 951,Undirected
3796,103, 951,Undirected
3797,909, 951,Undirected
3798,5, 952,Undirected
3799,28, 952,Undirected
3800,740, 952,Undirected
3801,736, 952,Undirected
3802,601, 953,Undirected
3803,183, 953,Undirected
3804,762, 953,Undirected
3805,872, 953,Undirected
3806,65, 954,Undirected
3807,437, 954,Undirected
3808,11, 954,Undirected
3809,112, 954,Undirected
3810,54, 955,Undirected
3811,167, 955,Undirected
3812,713, 955,Undirected
3813,882, 955,Undirected
3814,81, 956,Undirected
3815,125, 956,Undirected
3816,25, 956,Undirected
3817,805, 956,Undirected
3818,873, 957,Undirected
3819,19, 957,Undirected
3820,277, 957,Undirected
3821,817, 957,Undirected
3822,675, 958,Undirected
3823,198, 958,Undirected
3824,633, 958,Undirected
3825,32, 958,Undirected
3826,955, 959,Undirected
3827,257, 959,Undirected
3828,71, 959,Undirected
3829,183, 959,Undirected
3830,315, 960,Undirected
3831,122, 960,Undirected
3832,25, 960,Undirected
3833,258, 960,Undirected
3834,859, 961,Undirected
3835,9, 961,Undirected
3836,830, 961,Undirected
3837,87, 961,Undirected
3838,285, 962,Undirected
3839,477, 962,Undirected
3840,517, 962,Undirected
3841,0, 962,Undirected
3842,327, 963,Undirected
3843,477, 963,Undirected
3844,165, 963,Undirected
3845,65, 963,Undirected
3846,519, 964,Undirected
3847,574, 964,Undirected
3848,40, 964,Undirected
3849,460, 964,Undirected
3850,108, 965,Undirected
3851,775, 965,Undirected
3852,168, 965,Undirected
3853,24, 965,Undirected
3854,908, 966,Undirected
3855,46, 966,Undirected
3856,70, 966,Undirected
3857,910, 966,Undirected
3858,85, 967,Undirected
3859,490, 967,Undirected
3860,246, 967,Undirected
3861,149, 967,Undirected
3862,5, 968,Undirected
3863,3, 968,Undirected
3864,452, 968,Undirected
3865,706, 968,Undirected
3866,212, 969,Undirected
3867,271, 969,Undirected
3868,340, 969,Undirected
3869,215, 969,Undirected
3870,137, 970,Undirected
3871,6, 970,Undirected
3872,20, 970,Undirected
3873,579, 970,Undirected
3874,733, 971,Undirected
3875,183, 971,Undirected
3876,689, 971,Undirected
3877,39, 971,Undirected
3878,130, 972,Undirected
3879,43, 972,Undirected
3880,55, 972,Undirected
3881,458, 972,Undirected
3882,389, 973,Undirected
3883,128, 973,Undirected
3884,151, 973,Undirected
3885,954, 973,Undirected
3886,288, 974,Undirected
3887,169, 974,Undirected
3888,656, 974,Undirected
3889,306, 974,Undirected
3890,681, 975,Undirected
3891,856, 975,Undirected
3892,180, 975,Undirected
3893,394, 975,Undirected
3894,30, 976,Undirected
3895,366, 976,Undirected
3896,68, 976,Undirected
3897,54, 976,Undirected
3898,47, 977,Undirected
3899,125, 977,Undirected
3900,598, 977,Undirected
3901,148, 977,Undirected
3902,40, 978,Undirected
3903,36, 978,Undirected
3904,504, 978,Undirected
3905,501, 978,Undirected
3906,273, 979,Undirected
3907,198, 979,Undirected
3908,477, 979,Undirected
3909,12, 979,Undirected
3910,946, 980,Undirected
3911,54, 980,Undirected
3912,11, 980,Undirected
3913,403, 980,Undirected
3914,229, 981,Undirected
3915,49, 981,Undirected
3916,354, 981,Undirected
3917,368, 981,Undirected
3918,244, 982,Undirected
3919,617, 982,Undirected
3920,819, 982,Undirected
3921,692, 982,Undirected
3922,312, 983,Undirected
3923,334, 983,Undirected
3924,343, 983,Undirected
3925,331, 983,Undirected
3926,438, 984,Undirected
3927,730, 984,Undirected
3928,49, 984,Undirected
3929,654, 984,Undirected
3930,817, 985,Undirected
3931,192, 985,Undirected
3932,137, 985,Undirected
3933,94, 985,Undirected
3934,11, 986,Undirected
3935,250, 986,Undirected
3936,39, 986,Undirected
3937,240, 986,Undirected
3938,142, 987,Undirected
3939,82, 987,Undirected
3940,286, 987,Undirected
3941,396, 987,Undirected
3942,859, 988,Undirected
3943,3, 988,Undirected
3944,580, 988,Undirected
3945,80, 988,Undirected
3946,6, 989,Undirected
3947,341, 989,Undirected
3948,111, 989,Undirected
3949,613, 989,Undirected
3950,684, 990,Undirected
3951,84, 990,Undirected
3952,129, 990,Undirected
3953,984, 990,Undirected
3954,533, 991,Undirected
3955,19, 991,Undirected
3956,108, 991,Undirected
3957,49, 991,Undirected
3958,716, 992,Undirected
3959,490, 992,Undirected
3960,949, 992,Undirected
3961,556, 992,Undirected
3962,758, 993,Undirected
3963,888, 993,Undirected
3964,4, 993,Undirected
3965,657, 993,Undirected
3966,981, 994,Undirected
3967,148, 994,Undirected
3968,479, 994,Undirected
3969,301, 994,Undirected
3970,22, 995,Undirected
3971,26, 995,Undirected
3972,222, 995,Undirected
3973,195, 995,Undirected
3974,319, 996,Undirected
3975,243, 996,Undirected
3976,573, 996,Undirected
3977,247, 996,Undirected
3978,54, 997,Undirected
3979,423, 997,Undirected
3980,129, 997,Undirected
3981,287, 997,Undirected
3982,115, 998,Undirected
3983,393, 998,Undirected
3984,88, 998,Undirected
3985,689, 998,Undirected
3986,105, 999,Undirected
3987,430, 999,Undirected
3988,133, 999,Undirected
3989,685, 999,Undirected
