Id, Probabilidad
381, 18
382, 10
383, 12
384, 15
385, 13
386, 13
387, 15
388, 13
389, 18
390, 21
391, 8
392, 10
393, 17
394, 15
395, 11
396, 6
397, 14
398, 15
399, 16
400, 22
401, 16
402, 13
403, 22
404, 11
405, 14
406, 11
407, 7
408, 14
409, 7
410, 10
411, 27
412, 18
413, 27
414, 22
415, 16
416, 6
417, 14
418, 19
419, 13
420, 15
421, 18
422, 7
423, 22
424, 20
425, 26
426, 6
427, 13
428, 5
429, 12
430, 10
431, 15
432, 16
433, 9
434, 9
435, 15
436, 27
437, 10
438, 7
439, 16
440, 12
441, 12
442, 17
443, 10
444, 22
445, 17
446, 15
447, 5
448, 13
449, 8
450, 11
451, 25
452, 11
453, 10
454, 12
455, 24
456, 24
457, 6
458, 25
459, 16
460, 11
461, 5
462, 9
463, 20
464, 6
465, 15
466, 22
467, 12
468, 10
469, 8
470, 9
471, 10
472, 10
473, 16
474, 17
475, 9
476, 12
477, 10
478, 14
479, 12
480, 12
481, 11
482, 20
483, 7
484, 9
485, 15
486, 10
487, 9
488, 6
489, 9
490, 10
491, 15
492, 6
493, 9
494, 9
495, 16
496, 5
497, 12
498, 8
499, 7
500, 8
501, 13
502, 19
503, 10
504, 12
505, 10
506, 8
507, 18
508, 13
509, 12
510, 13
511, 6
512, 12
513, 17
514, 13
515, 7
516, 9
517, 15
518, 17
519, 10
520, 15
521, 6
522, 12
523, 8
524, 20
525, 6
526, 10
527, 9
528, 10
529, 7
530, 16
531, 10
532, 10
533, 16
534, 16
535, 13
536, 13
537, 6
538, 10
539, 12
540, 10
541, 4
542, 24
543, 10
544, 13
545, 15
546, 10
547, 21
548, 16
549, 8
550, 9
551, 8
552, 10
553, 10
554, 18
555, 16
556, 19
557, 26
558, 11
559, 27
560, 19
561, 15
562, 5
563, 12
564, 8
565, 6
566, 17
567, 6
568, 5
569, 5
570, 13
571, 19
572, 22
573, 17
574, 15
575, 11
576, 10
577, 8
578, 10
579, 9
580, 10
581, 8
582, 9
583, 9
584, 8
585, 19
586, 7
587, 11
588, 12
589, 7
590, 7
591, 18
592, 12
593, 6
594, 10
595, 8
596, 12
597, 13
598, 4
599, 8
600, 15
601, 12
602, 10
603, 11
604, 15
605, 12
606, 12
607, 9
608, 9
609, 9
610, 8
611, 9
612, 11
613, 20
614, 8
615, 13
616, 6
617, 9
618, 16
619, 9
620, 13
621, 13
622, 12
623, 8
624, 18
625, 7
626, 22
627, 18
628, 4
629, 10
630, 21
631, 11
632, 14
633, 21
634, 10
635, 11
636, 17
637, 8
638, 11
639, 10
640, 12
641, 13
642, 16
643, 10
644, 20
645, 10
646, 8
647, 6
648, 7
649, 9
650, 10
651, 14
652, 11
653, 21
654, 12
655, 10
656, 14
657, 9
658, 10
659, 12
660, 12
661, 7
662, 17
663, 19
664, 5
665, 16
666, 9
667, 14
668, 6
669, 16
670, 12
671, 10
672, 9
673, 10
674, 14
675, 10
676, 15
677, 11
678, 11
679, 7
680, 8
681, 14
682, 9
683, 6
684, 5
685, 11
686, 14
687, 14
688, 10
689, 10
690, 7
691, 11
692, 10
693, 14
694, 18
695, 14
696, 10
697, 15
698, 6
699, 7
700, 8
701, 11
702, 8
703, 10
704, 7
705, 8
706, 13
707, 19
708, 8
709, 14
710, 20
711, 14
712, 12
713, 6
714, 14
715, 20
716, 11
717, 13
718, 9
719, 8
720, 19
721, 15
722, 11
723, 13
724, 9
725, 6
726, 8
727, 18
728, 6
729, 7
730, 4
731, 7
732, 12
733, 6
734, 10
735, 9
736, 7
737, 6
738, 7
739, 4
740, 12
741, 4
742, 12
743, 6
744, 6
745, 6
746, 4
747, 12
748, 11
749, 13
750, 8
751, 12
752, 6
753, 8
754, 16
755, 17
756, 4
757, 5
758, 13
759, 8
760, 10
761, 8
762, 12
763, 8
764, 17
765, 17
766, 9
767, 16
768, 8
769, 9
770, 4
771, 16
772, 16
773, 6
774, 10
775, 10
776, 12
777, 5
778, 10
779, 9
780, 14
781, 8
782, 8
783, 15
784, 10
785, 6
786, 5
787, 10
788, 7
789, 12
790, 12
791, 9
792, 9
793, 8
794, 6
795, 6
796, 9
797, 12
798, 9
799, 6
800, 9
801, 11
802, 10
803, 11
804, 12
805, 10
806, 16
807, 8
808, 11
809, 12
810, 8
811, 8
812, 6
813, 8
814, 18
815, 7
816, 11
817, 9
818, 5
819, 6
820, 8
821, 6
822, 11
823, 7
824, 12
825, 9
826, 8
827, 10
828, 8
829, 4
830, 9
831, 9
832, 5
833, 13
834, 9
835, 8
836, 10
837, 9
838, 10
839, 5
840, 9
841, 15
842, 10
843, 6
844, 5
845, 5
846, 4
847, 10
848, 8
849, 7
850, 10
851, 7
852, 6
853, 11
854, 9
855, 13
856, 10
857, 16
858, 20
859, 15
860, 5
861, 9
862, 5
863, 16
864, 12
865, 6
866, 4
867, 7
868, 11
869, 4
870, 12
871, 10
872, 9
873, 7
874, 10
875, 10
876, 8
877, 10
878, 13
879, 5
880, 7
881, 6
882, 9
883, 20
884, 9
885, 4
886, 5
887, 11
888, 8
889, 11
890, 18
891, 8
892, 18
893, 6
894, 5
895, 18
896, 25
897, 16
898, 5
899, 15
900, 9
901, 5
902, 11
903, 10
904, 15
905, 9
906, 8
907, 10
908, 6
909, 5
910, 6
911, 9
912, 7
913, 13
914, 6
915, 9
916, 10
917, 11
918, 9
919, 6
920, 6
921, 5
922, 6
923, 7
924, 8
925, 15
926, 7
927, 15
928, 7
929, 8
930, 6
931, 12
932, 6
933, 12
934, 4
935, 13
936, 20
937, 8
938, 9
939, 10
940, 9
941, 17
942, 6
943, 12
944, 7
945, 15
946, 14
947, 6
948, 13
949, 6
950, 9
951, 14
952, 10
953, 5
954, 11
955, 7
956, 12
957, 13
958, 9
959, 7
960, 10
961, 14
962, 8
963, 4
964, 8
965, 7
966, 12
967, 10
968, 11
969, 6
970, 6
971, 18
972, 7
973, 5
974, 5
975, 12
976, 10
977, 8
978, 7
979, 10
980, 12
981, 4
982, 12
983, 5
984, 8
985, 9
986, 11
987, 8
988, 8
989, 12
990, 9
991, 11
992, 5
993, 4
994, 11
995, 11
996, 5
997, 21
998, 6
999, 8
1000, 12
1001, 4
1002, 8
1003, 9
1004, 14
1005, 16
1006, 17
1007, 17
1008, 8
1009, 7
1010, 7
1011, 8
1012, 11
1013, 10
1014, 4
1015, 12
1016, 8
1017, 5
1018, 4
1019, 7
1020, 9
1021, 9
1022, 7
1023, 7
1024, 8
1025, 6
1026, 11
1027, 9
1028, 10
1029, 13
1030, 6
1031, 5
1032, 16
1033, 9
1034, 6
1035, 11
1036, 9
1037, 6
1038, 5
1039, 22
1040, 10
1041, 8
1042, 6
1043, 5
1044, 4
1045, 5
1046, 8
1047, 5
1048, 5
1049, 11
1050, 9
1051, 6
1052, 7
1053, 9
1054, 6
1055, 6
1056, 7
1057, 4
1058, 10
1059, 10
1060, 7
1061, 7
1062, 12
1063, 10
1064, 8
1065, 11
1066, 5
1067, 9
1068, 8
1069, 15
1070, 13
1071, 9
1072, 14
1073, 10
1074, 6
1075, 12
1076, 6
1077, 7
1078, 8
1079, 9
1080, 11
1081, 4
1082, 7
1083, 10
1084, 9
1085, 8
1086, 8
1087, 8
1088, 6
1089, 10
1090, 10
1091, 5
1092, 10
1093, 10
1094, 7
1095, 9
1096, 6
1097, 9
1098, 13
1099, 6
1100, 11
1101, 9
1102, 4
1103, 7
1104, 5
1105, 5
1106, 10
1107, 9
1108, 10
1109, 10
1110, 11
1111, 5
1112, 10
1113, 5
1114, 12
1115, 10
1116, 7
1117, 13
1118, 13
1119, 11
1120, 7
1121, 7
1122, 10
1123, 7
1124, 7
1125, 8
1126, 10
1127, 14
1128, 8
1129, 8
1130, 11
1131, 9
1132, 13
1133, 8
1134, 7
1135, 9
1136, 6
1137, 7
1138, 10
1139, 5
1140, 7
1141, 6
1142, 4
1143, 5
1144, 7
1145, 8
1146, 5
1147, 9
1148, 7
1149, 11
1150, 6
1151, 14
1152, 5
1153, 7
1154, 4
1155, 5
1156, 4
1157, 7
1158, 12
1159, 11
1160, 8
1161, 4
1162, 7
1163, 14
1164, 5
1165, 9
1166, 5
1167, 11
1168, 6
1169, 12
1170, 9
1171, 5
1172, 9
1173, 7
1174, 15
1175, 4
1176, 12
1177, 6
1178, 5
1179, 8
1180, 8
1181, 8
1182, 10
1183, 7
1184, 6
1185, 6
1186, 7
1187, 6
1188, 4
1189, 7
1190, 7
1191, 5
1192, 8
1193, 7
1194, 5
1195, 5
1196, 14
1197, 8
1198, 8
1199, 11
1200, 8
1201, 15
1202, 12
1203, 6
1204, 7
1205, 9
1206, 9
1207, 5
1208, 9
1209, 7
1210, 7
1211, 6
1212, 6
1213, 7
1214, 8
1215, 9
1216, 8
1217, 18
1218, 12
1219, 14
1220, 11
1221, 6
1222, 8
1223, 18
1224, 7
1225, 4
1226, 10
1227, 8
1228, 11
1229, 7
1230, 5
1231, 7
1232, 6
1233, 7
1234, 7
1235, 8
1236, 5
1237, 6
1238, 13
1239, 8
1240, 16
1241, 18
1242, 8
1243, 8
1244, 14
1245, 12
1246, 13
1247, 8
1248, 5
1249, 10
1250, 6
1251, 5
1252, 6
1253, 6
1254, 14
1255, 4
1256, 7
1257, 10
1258, 8
1259, 8
1260, 6
1261, 4
1262, 10
1263, 7
1264, 8
1265, 6
1266, 7
1267, 5
1268, 10
1269, 4
1270, 5
1271, 4
1272, 8
1273, 7
1274, 8
1275, 6
1276, 11
1277, 5
1278, 13
1279, 5
1280, 8
1281, 10
1282, 9
1283, 7
1284, 12
1285, 6
1286, 6
1287, 9
1288, 9
1289, 10
1290, 9
1291, 6
1292, 7
1293, 12
1294, 5
1295, 5
1296, 7
1297, 9
1298, 14
1299, 12
1300, 7
1301, 7
1302, 12
1303, 12
1304, 7
1305, 10
1306, 8
1307, 7
1308, 8
1309, 4
1310, 7
1311, 5
1312, 12
1313, 10
1314, 8
1315, 6
1316, 10
1317, 7
1318, 5
1319, 6
1320, 5
1321, 9
1322, 10
1323, 7
1324, 7
1325, 8
1326, 6
1327, 6
1328, 6
1329, 5
1330, 8
1331, 6
1332, 6
1333, 5
1334, 6
1335, 7
1336, 9
1337, 6
1338, 8
1339, 5
1340, 7
1341, 7
1342, 13
1343, 9
1344, 11
1345, 6
1346, 5
1347, 9
1348, 6
1349, 9
1350, 9
1351, 5
1352, 4
1353, 7
1354, 6
1355, 4
1356, 6
1357, 9
1358, 4
1359, 13
1360, 6
1361, 8
1362, 9
1363, 7
1364, 5
1365, 11
1366, 13
1367, 6
1368, 4
1369, 9
1370, 6
1371, 9
1372, 4
1373, 7
1374, 5
1375, 10
1376, 4
1377, 12
1378, 7
1379, 8
1380, 6
1381, 7
1382, 6
1383, 6
1384, 15
1385, 11
1386, 4
1387, 8
1388, 11
1389, 9
1390, 4
1391, 6
1392, 6
1393, 5
1394, 8
1395, 7
1396, 6
1397, 7
1398, 10
1399, 4
1400, 10
1401, 12
1402, 7
1403, 6
1404, 7
1405, 7
1406, 17
1407, 5
1408, 7
1409, 8
1410, 4
1411, 5
1412, 6
1413, 9
1414, 7
1415, 6
1416, 5
1417, 6
1418, 9
1419, 10
1420, 6
1421, 12
1422, 18
1423, 6
1424, 11
1425, 8
1426, 7
1427, 4
1428, 6
1429, 11
1430, 6
1431, 12
1432, 6
1433, 8
1434, 10
1435, 13
1436, 8
1437, 8
1438, 5
1439, 5
1440, 8
1441, 9
1442, 7
1443, 5
1444, 8
1445, 5
1446, 10
1447, 14
1448, 6
1449, 10
1450, 7
1451, 12
1452, 7
1453, 5
1454, 9
1455, 4
1456, 7
1457, 5
1458, 6
1459, 4
1460, 4
1461, 11
1462, 7
1463, 5
1464, 5
1465, 5
1466, 8
1467, 4
1468, 5
1469, 4
1470, 9
1471, 6
1472, 7
1473, 6
1474, 9
1475, 8
1476, 4
1477, 4
1478, 7
1479, 5
1480, 7
1481, 10
1482, 7
1483, 11
1484, 5
1485, 5
1486, 6
1487, 4
1488, 6
1489, 6
1490, 12
1491, 11
1492, 6
1493, 5
1494, 5
1495, 10
1496, 8
1497, 6
1498, 4
1499, 5
1500, 6
1501, 7
1502, 5
1503, 12
1504, 11
1505, 9
1506, 5
1507, 6
1508, 5
1509, 7
1510, 10
1511, 9
1512, 6
1513, 6
1514, 9
1515, 5
1516, 10
1517, 11
1518, 10
1519, 4
1520, 4
1521, 6
1522, 6
1523, 10
1524, 10
1525, 8
1526, 8
1527, 5
1528, 9
1529, 5
1530, 8
1531, 6
1532, 7
1533, 7
1534, 6
1535, 6
1536, 6
1537, 10
1538, 10
1539, 5
1540, 8
1541, 7
1542, 11
1543, 5
1544, 5
1545, 4
1546, 5
1547, 6
1548, 9
1549, 7
1550, 4
1551, 6
1552, 6
1553, 7
1554, 5
1555, 15
1556, 4
1557, 11
1558, 6
1559, 4
1560, 11
1561, 7
1562, 6
1563, 14
1564, 6
1565, 10
1566, 7
1567, 9
1568, 10
1569, 4
1570, 9
1571, 6
1572, 8
1573, 4
1574, 10
1575, 8
1576, 7
1577, 21
1578, 7
1579, 6
1580, 7
1581, 7
1582, 5
1583, 12
1584, 4
1585, 9
1586, 6
1587, 11
1588, 6
1589, 7
1590, 5
1591, 7
1592, 6
1593, 9
1594, 5
1595, 9
1596, 10
1597, 4
1598, 6
1599, 5
1600, 7
1601, 9
1602, 10
1603, 6
1604, 5
1605, 5
1606, 7
1607, 6
1608, 5
1609, 5
1610, 5
1611, 8
1612, 4
1613, 7
1614, 4
1615, 5
1616, 7
1617, 8
1618, 9
1619, 6
1620, 12
1621, 13
1622, 9
1623, 4
1624, 8
1625, 6
1626, 6
1627, 14
1628, 5
1629, 5
1630, 16
1631, 5
1632, 5
1633, 6
1634, 6
1635, 9
1636, 11
1637, 10
1638, 6
1639, 7
1640, 9
1641, 8
1642, 11
1643, 7
1644, 5
1645, 7
1646, 5
1647, 5
1648, 6
1649, 6
1650, 5
1651, 11
1652, 9
1653, 8
1654, 5
1655, 4
1656, 6
1657, 9
1658, 10
1659, 7
1660, 9
1661, 6
1662, 9
1663, 5
1664, 7
1665, 7
1666, 6
1667, 7
1668, 10
1669, 11
1670, 4
1671, 7
1672, 5
1673, 5
1674, 8
1675, 6
1676, 7
1677, 4
1678, 5
1679, 12
1680, 5
1681, 7
1682, 6
1683, 7
1684, 7
1685, 10
1686, 7
1687, 10
1688, 8
1689, 6
1690, 9
1691, 14
1692, 5
1693, 11
1694, 8
1695, 6
1696, 9
1697, 6
1698, 7
1699, 5
1700, 11
1701, 6
1702, 7
1703, 5
1704, 4
1705, 6
1706, 7
1707, 12
1708, 7
1709, 10
1710, 8
1711, 6
1712, 7
1713, 4
1714, 7
1715, 8
1716, 8
1717, 7
1718, 10
1719, 8
1720, 14
1721, 8
1722, 6
1723, 4
1724, 7
1725, 9
1726, 5
1727, 7
1728, 8
1729, 11
1730, 6
1731, 10
1732, 10
1733, 13
1734, 5
1735, 10
1736, 10
1737, 5
1738, 9
1739, 8
1740, 6
1741, 5
1742, 4
1743, 4
1744, 5
1745, 6
1746, 6
1747, 12
1748, 6
1749, 6
1750, 5
1751, 7
1752, 9
1753, 11
1754, 6
1755, 7
1756, 5
1757, 6
1758, 7
1759, 5
1760, 5
1761, 6
1762, 7
1763, 7
1764, 8
1765, 4
1766, 10
1767, 6
1768, 9
1769, 7
1770, 8
1771, 17
1772, 9
1773, 5
1774, 8
1775, 5
1776, 5
1777, 6
1778, 4
1779, 6
1780, 9
1781, 4
1782, 5
1783, 4
1784, 6
1785, 12
1786, 5
1787, 7
1788, 5
1789, 4
1790, 6
1791, 7
1792, 4
1793, 7
1794, 7
1795, 7
1796, 6
1797, 5
1798, 5
1799, 14
1800, 7
1801, 7
1802, 5
1803, 8
1804, 8
1805, 5
1806, 4
1807, 7
1808, 10
1809, 8
1810, 9
1811, 5
1812, 9
1813, 8
1814, 6
1815, 7
1816, 5
1817, 7
1818, 6
1819, 4
1820, 5
1821, 5
1822, 7
1823, 8
1824, 7
1825, 5
1826, 15
1827, 7
1828, 9
1829, 7
1830, 8
1831, 4
1832, 6
1833, 6
1834, 5
1835, 6
1836, 10
1837, 7
1838, 5
1839, 5
1840, 7
1841, 8
1842, 7
1843, 6
1844, 4
1845, 6
1846, 8
1847, 5
1848, 13
1849, 5
1850, 6
1851, 7
1852, 5
1853, 7
1854, 7
1855, 4
1856, 4
1857, 4
1858, 7
1859, 6
1860, 5
1861, 4
1862, 8
1863, 6
1864, 6
1865, 8
1866, 9
1867, 9
1868, 5
1869, 7
1870, 5
1871, 5
1872, 9
1873, 5
1874, 7
1875, 7
1876, 4
1877, 5
1878, 7
1879, 5
1880, 4
1881, 6
1882, 7
1883, 5
1884, 10
1885, 9
1886, 8
1887, 7
1888, 9
1889, 8
1890, 5
1891, 5
1892, 5
1893, 8
1894, 4
1895, 11
1896, 4
1897, 11
1898, 7
1899, 4
1900, 7
1901, 7
1902, 4
1903, 5
1904, 9
1905, 7
1906, 8
1907, 6
1908, 5
1909, 5
1910, 12
1911, 5
1912, 6
1913, 8
1914, 8
1915, 5
1916, 4
1917, 5
1918, 5
1919, 5
1920, 9
1921, 5
1922, 6
1923, 5
1924, 8
1925, 10
1926, 6
1927, 7
1928, 4
1929, 4
1930, 7
1931, 6
1932, 4
1933, 6
1934, 7
1935, 9
1936, 8
1937, 6
1938, 5
1939, 6
1940, 6
1941, 7
1942, 4
1943, 5
1944, 6
1945, 5
1946, 10
1947, 4
1948, 7
1949, 4
1950, 8
1951, 4
1952, 6
1953, 6
1954, 8
1955, 6
1956, 6
1957, 7
1958, 7
1959, 5
1960, 5
1961, 7
1962, 6
1963, 6
1964, 6
1965, 5
1966, 7
1967, 7
1968, 4
1969, 4
1970, 10
1971, 10
1972, 4
1973, 8
1974, 5
1975, 5
1976, 4
1977, 9
1978, 4
1979, 6
1980, 7
1981, 7
1982, 7
1983, 5
1984, 4
1985, 8
1986, 4
1987, 6
1988, 6
1989, 8
1990, 7
1991, 11
1992, 4
1993, 4
1994, 6
1995, 7
1996, 8
1997, 7
1998, 5
1999, 4
2000, 15
2001, 5
2002, 7
2003, 4
2004, 10
2005, 6
2006, 5
2007, 6
2008, 4
2009, 5
2010, 9
2011, 7
2012, 5
2013, 6
2014, 8
2015, 10
2016, 4
2017, 7
2018, 8
2019, 11
2020, 7
2021, 6
2022, 4
2023, 6
2024, 5
2025, 4
2026, 8
2027, 4
2028, 7
2029, 8
2030, 5
2031, 9
2032, 9
2033, 4
2034, 8
2035, 6
2036, 6
2037, 5
2038, 13
2039, 4
2040, 6
2041, 5
2042, 6
2043, 9
2044, 7
2045, 4
2046, 4
2047, 8
2048, 5
2049, 7
2050, 6
2051, 5
2052, 5
2053, 6
2054, 5
2055, 5
2056, 5
2057, 8
2058, 7
2059, 4
2060, 6
2061, 8
2062, 6
2063, 7
2064, 13
2065, 7
2066, 6
2067, 8
2068, 10
2069, 9
2070, 8
2071, 6
2072, 10
2073, 4
2074, 4
2075, 4
2076, 6
2077, 8
2078, 6
2079, 6
2080, 4
2081, 8
2082, 6
2083, 4
2084, 5
2085, 7
2086, 6
2087, 4
2088, 11
2089, 6
2090, 6
2091, 6
2092, 4
2093, 6
2094, 5
2095, 7
2096, 4
2097, 6
2098, 4
2099, 7
2100, 8
2101, 8
2102, 8
2103, 4
2104, 8
2105, 4
2106, 6
2107, 6
2108, 5
2109, 4
2110, 8
2111, 7
2112, 6
2113, 7
2114, 6
2115, 5
2116, 7
2117, 8
2118, 5
2119, 6
2120, 7
2121, 4
2122, 6
2123, 5
2124, 5
2125, 6
2126, 5
2127, 4
2128, 8
2129, 7
2130, 6
2131, 8
2132, 8
2133, 8
2134, 4
2135, 7
2136, 4
2137, 7
2138, 5
2139, 7
2140, 4
2141, 6
2142, 6
2143, 6
2144, 9
2145, 5
2146, 4
2147, 12
2148, 9
2149, 6
2150, 8
2151, 4
2152, 4
2153, 4
2154, 7
2155, 6
2156, 6
2157, 7
2158, 9
2159, 5
2160, 4
2161, 5
2162, 7
2163, 7
2164, 4
2165, 12
2166, 5
2167, 6
2168, 8
2169, 5
2170, 6
2171, 5
2172, 5
2173, 5
2174, 10
2175, 8
2176, 6
2177, 5
2178, 8
2179, 4
2180, 5
2181, 5
2182, 5
2183, 4
2184, 4
2185, 7
2186, 8
2187, 6
2188, 4
2189, 8
2190, 5
2191, 8
2192, 9
2193, 5
2194, 5
2195, 8
2196, 9
2197, 6
2198, 4
2199, 5
2200, 4
2201, 6
2202, 4
2203, 5
2204, 7
2205, 6
2206, 7
2207, 6
2208, 6
2209, 8
2210, 6
2211, 7
2212, 6
2213, 4
2214, 8
2215, 5
2216, 8
2217, 6
2218, 5
2219, 6
2220, 11
2221, 8
2222, 11
2223, 5
2224, 5
2225, 9
2226, 5
2227, 5
2228, 6
2229, 6
2230, 8
2231, 5
2232, 4
2233, 4
2234, 5
2235, 7
2236, 7
2237, 5
2238, 10
2239, 6
2240, 5
2241, 5
2242, 6
2243, 6
2244, 5
2245, 5
2246, 7
2247, 9
2248, 5
2249, 6
2250, 5
2251, 9
2252, 7
2253, 5
2254, 8
2255, 5
2256, 7
2257, 9
2258, 5
2259, 4
2260, 8
2261, 6
2262, 6
2263, 4
2264, 8
2265, 5
2266, 7
2267, 5
2268, 4
2269, 5
2270, 8
2271, 6
2272, 6
2273, 9
2274, 9
2275, 5
2276, 8
2277, 11
2278, 5
2279, 7
2280, 5
2281, 4
2282, 5
2283, 6
2284, 7
2285, 6
2286, 7
2287, 5
2288, 7
2289, 4
2290, 5
2291, 4
2292, 11
2293, 10
2294, 8
2295, 5
2296, 7
2297, 4
2298, 5
2299, 5
2300, 4
2301, 6
2302, 5
2303, 4
2304, 7
2305, 6
2306, 6
2307, 7
2308, 8
2309, 6
2310, 5
2311, 8
2312, 5
2313, 5
2314, 5
2315, 11
2316, 6
2317, 4
2318, 5
2319, 4
2320, 6
2321, 5
2322, 8
2323, 8
2324, 7
2325, 4
2326, 4
2327, 6
2328, 5
2329, 4
2330, 5
2331, 4
2332, 5
2333, 5
2334, 10
2335, 8
2336, 5
2337, 5
2338, 7
2339, 4
2340, 8
2341, 5
2342, 5
2343, 6
2344, 5
2345, 4
2346, 8
2347, 6
2348, 9
2349, 5
2350, 6
2351, 9
2352, 8
2353, 8
2354, 6
2355, 7
2356, 7
2357, 6
2358, 5
2359, 7
2360, 4
2361, 6
2362, 5
2363, 7
2364, 5
2365, 6
2366, 4
2367, 7
2368, 6
2369, 5
2370, 4
2371, 4
2372, 5
2373, 8
2374, 5
2375, 4
2376, 7
2377, 6
2378, 4
2379, 7
2380, 6
2381, 7
2382, 5
2383, 9
2384, 4
2385, 6
2386, 6
2387, 6
2388, 5
2389, 6
2390, 9
2391, 4
2392, 8
2393, 6
2394, 5
2395, 13
2396, 5
2397, 4
2398, 6
2399, 4
2400, 8
2401, 5
2402, 4
2403, 6
2404, 11
2405, 5
2406, 6
2407, 5
2408, 4
2409, 4
2410, 9
2411, 6
2412, 7
2413, 4
2414, 4
2415, 5
2416, 9
2417, 7
2418, 8
2419, 6
2420, 7
2421, 6
2422, 5
2423, 7
2424, 8
2425, 5
2426, 9
2427, 7
2428, 6
2429, 4
2430, 5
2431, 5
2432, 5
2433, 4
2434, 5
2435, 6
2436, 4
2437, 6
2438, 5
2439, 4
2440, 4
2441, 8
2442, 5
2443, 8
2444, 6
2445, 5
2446, 12
2447, 4
2448, 6
2449, 4
2450, 5
2451, 8
2452, 7
2453, 5
2454, 8
2455, 6
2456, 5
2457, 6
2458, 6
2459, 5
2460, 5
2461, 4
2462, 7
2463, 4
2464, 5
2465, 5
2466, 8
2467, 4
2468, 5
2469, 4
2470, 5
2471, 8
2472, 5
2473, 7
2474, 4
2475, 6
2476, 4
2477, 6
2478, 4
2479, 4
2480, 6
2481, 4
2482, 4
2483, 5
2484, 6
2485, 6
2486, 4
2487, 6
2488, 5
2489, 6
2490, 9
2491, 6
2492, 4
2493, 6
2494, 6
2495, 4
