Id, Source, Target, Type
120,1, 32,Undirected
121,16, 32,Undirected
122,5, 33,Undirected
123,8, 33,Undirected
124,0, 33,Undirected
125,14, 33,Undirected
126,0, 34,Undirected
127,5, 34,Undirected
128,26, 34,Undirected
129,2, 34,Undirected
130,25, 35,Undirected
131,5, 35,Undirected
132,0, 35,Undirected
133,24, 35,Undirected
134,5, 36,Undirected
135,3, 36,Undirected
136,8, 36,Undirected
137,6, 36,Undirected
138,11, 37,Undirected
139,26, 37,Undirected
140,36, 37,Undirected
141,0, 37,Undirected
142,19, 38,Undirected
143,32, 38,Undirected
144,10, 38,Undirected
145,4, 38,Undirected
146,0, 39,Undirected
147,13, 39,Undirected
148,30, 39,Undirected
149,7, 39,Undirected
150,8, 40,Undirected
151,35, 40,Undirected
152,29, 40,Undirected
153,9, 40,Undirected
154,8, 41,Undirected
155,36, 41,Undirected
156,32, 41,Undirected
157,24, 41,Undirected
158,9, 42,Undirected
159,3, 42,Undirected
160,17, 42,Undirected
161,20, 42,Undirected
162,19, 43,Undirected
163,29, 43,Undirected
164,41, 43,Undirected
165,1, 43,Undirected
166,10, 44,Undirected
167,32, 44,Undirected
168,12, 44,Undirected
169,24, 44,Undirected
170,7, 45,Undirected
171,1, 45,Undirected
172,13, 45,Undirected
173,19, 45,Undirected
174,0, 46,Undirected
175,6, 46,Undirected
176,8, 46,Undirected
177,3, 46,Undirected
178,36, 47,Undirected
179,2, 47,Undirected
180,8, 47,Undirected
181,14, 47,Undirected
182,21, 48,Undirected
183,0, 48,Undirected
184,13, 48,Undirected
185,17, 48,Undirected
186,30, 49,Undirected
187,11, 49,Undirected
188,5, 49,Undirected
189,21, 49,Undirected
190,14, 50,Undirected
191,36, 50,Undirected
192,31, 50,Undirected
193,19, 50,Undirected
194,36, 51,Undirected
195,16, 51,Undirected
196,0, 51,Undirected
197,38, 51,Undirected
198,1, 52,Undirected
199,9, 52,Undirected
200,21, 52,Undirected
201,30, 52,Undirected
202,36, 53,Undirected
203,30, 53,Undirected
204,22, 53,Undirected
205,49, 53,Undirected
206,48, 54,Undirected
207,8, 54,Undirected
208,5, 54,Undirected
209,6, 54,Undirected
210,18, 55,Undirected
211,10, 55,Undirected
212,19, 55,Undirected
213,6, 55,Undirected
214,44, 56,Undirected
215,0, 56,Undirected
216,18, 56,Undirected
217,13, 56,Undirected
218,35, 57,Undirected
219,7, 57,Undirected
220,41, 57,Undirected
221,37, 57,Undirected
222,51, 58,Undirected
223,52, 58,Undirected
224,19, 58,Undirected
225,5, 58,Undirected
226,43, 59,Undirected
227,1, 59,Undirected
228,40, 59,Undirected
229,48, 59,Undirected
230,4, 60,Undirected
231,38, 60,Undirected
232,3, 60,Undirected
233,1, 60,Undirected
234,41, 61,Undirected
235,19, 61,Undirected
236,8, 61,Undirected
237,16, 61,Undirected
238,60, 62,Undirected
239,5, 62,Undirected
240,30, 62,Undirected
241,57, 62,Undirected
242,36, 63,Undirected
243,17, 63,Undirected
244,58, 63,Undirected
245,38, 63,Undirected
246,0, 64,Undirected
247,3, 64,Undirected
248,20, 64,Undirected
249,21, 64,Undirected
250,2, 65,Undirected
251,57, 65,Undirected
252,0, 65,Undirected
253,30, 65,Undirected
254,50, 66,Undirected
255,58, 66,Undirected
256,27, 66,Undirected
257,33, 66,Undirected
258,6, 67,Undirected
259,9, 67,Undirected
260,10, 67,Undirected
261,15, 67,Undirected
262,56, 68,Undirected
263,10, 68,Undirected
264,0, 68,Undirected
265,27, 68,Undirected
266,3, 69,Undirected
267,39, 69,Undirected
268,44, 69,Undirected
269,8, 69,Undirected
270,23, 70,Undirected
271,11, 70,Undirected
272,42, 70,Undirected
273,13, 70,Undirected
274,66, 71,Undirected
275,4, 71,Undirected
276,24, 71,Undirected
277,0, 71,Undirected
278,18, 72,Undirected
279,39, 72,Undirected
280,4, 72,Undirected
281,30, 72,Undirected
282,57, 73,Undirected
283,48, 73,Undirected
284,30, 73,Undirected
285,3, 73,Undirected
286,2, 74,Undirected
287,35, 74,Undirected
288,21, 74,Undirected
289,51, 74,Undirected
290,3, 75,Undirected
291,12, 75,Undirected
292,47, 75,Undirected
293,64, 75,Undirected
294,73, 76,Undirected
295,16, 76,Undirected
296,21, 76,Undirected
297,30, 76,Undirected
298,1, 77,Undirected
299,24, 77,Undirected
300,3, 77,Undirected
301,13, 77,Undirected
302,4, 78,Undirected
303,55, 78,Undirected
304,60, 78,Undirected
305,7, 78,Undirected
306,27, 79,Undirected
307,73, 79,Undirected
308,51, 79,Undirected
309,15, 79,Undirected
310,2, 80,Undirected
311,0, 80,Undirected
312,17, 80,Undirected
313,67, 80,Undirected
314,67, 81,Undirected
315,6, 81,Undirected
316,9, 81,Undirected
317,20, 81,Undirected
318,8, 82,Undirected
319,21, 82,Undirected
320,41, 82,Undirected
321,24, 82,Undirected
322,63, 83,Undirected
323,37, 83,Undirected
324,51, 83,Undirected
325,3, 83,Undirected
326,6, 84,Undirected
327,3, 84,Undirected
328,8, 84,Undirected
329,24, 84,Undirected
330,0, 85,Undirected
331,19, 85,Undirected
332,15, 85,Undirected
333,17, 85,Undirected
334,8, 86,Undirected
335,33, 86,Undirected
336,36, 86,Undirected
337,85, 86,Undirected
338,12, 87,Undirected
339,70, 87,Undirected
340,0, 87,Undirected
341,29, 87,Undirected
342,36, 88,Undirected
343,84, 88,Undirected
344,79, 88,Undirected
345,23, 88,Undirected
346,20, 89,Undirected
347,32, 89,Undirected
348,63, 89,Undirected
349,27, 89,Undirected
350,7, 90,Undirected
351,6, 90,Undirected
352,9, 90,Undirected
353,24, 90,Undirected
354,0, 91,Undirected
355,33, 91,Undirected
356,54, 91,Undirected
357,64, 91,Undirected
358,83, 92,Undirected
359,64, 92,Undirected
360,51, 92,Undirected
361,3, 92,Undirected
362,4, 93,Undirected
363,77, 93,Undirected
364,36, 93,Undirected
365,90, 93,Undirected
366,87, 94,Undirected
367,8, 94,Undirected
368,78, 94,Undirected
369,17, 94,Undirected
370,2, 95,Undirected
371,69, 95,Undirected
372,1, 95,Undirected
373,4, 95,Undirected
374,36, 96,Undirected
375,0, 96,Undirected
376,81, 96,Undirected
377,9, 96,Undirected
378,56, 97,Undirected
379,51, 97,Undirected
380,65, 97,Undirected
381,38, 97,Undirected
382,96, 98,Undirected
383,35, 98,Undirected
384,26, 98,Undirected
385,90, 98,Undirected
386,5, 99,Undirected
387,7, 99,Undirected
388,38, 99,Undirected
389,91, 99,Undirected
390,21, 100,Undirected
391,2, 100,Undirected
392,3, 100,Undirected
393,1, 100,Undirected
394,96, 101,Undirected
395,20, 101,Undirected
396,5, 101,Undirected
397,21, 101,Undirected
398,41, 102,Undirected
399,7, 102,Undirected
400,2, 102,Undirected
401,99, 102,Undirected
402,1, 103,Undirected
403,11, 103,Undirected
404,5, 103,Undirected
405,87, 103,Undirected
406,10, 104,Undirected
407,58, 104,Undirected
408,85, 104,Undirected
409,20, 104,Undirected
410,13, 105,Undirected
411,100, 105,Undirected
412,8, 105,Undirected
413,39, 105,Undirected
414,93, 106,Undirected
415,36, 106,Undirected
416,72, 106,Undirected
417,78, 106,Undirected
418,15, 107,Undirected
419,30, 107,Undirected
420,2, 107,Undirected
421,39, 107,Undirected
422,92, 108,Undirected
423,43, 108,Undirected
424,78, 108,Undirected
425,55, 108,Undirected
426,81, 109,Undirected
427,8, 109,Undirected
428,73, 109,Undirected
429,18, 109,Undirected
430,3, 110,Undirected
431,45, 110,Undirected
432,2, 110,Undirected
433,42, 110,Undirected
434,35, 111,Undirected
435,52, 111,Undirected
436,8, 111,Undirected
437,106, 111,Undirected
438,3, 112,Undirected
439,73, 112,Undirected
440,103, 112,Undirected
441,75, 112,Undirected
442,1, 113,Undirected
443,68, 113,Undirected
444,54, 113,Undirected
445,6, 113,Undirected
446,71, 114,Undirected
447,5, 114,Undirected
448,37, 114,Undirected
449,69, 114,Undirected
450,24, 115,Undirected
451,68, 115,Undirected
452,2, 115,Undirected
453,78, 115,Undirected
454,2, 116,Undirected
455,90, 116,Undirected
456,0, 116,Undirected
457,46, 116,Undirected
458,5, 117,Undirected
459,9, 117,Undirected
460,72, 117,Undirected
461,73, 117,Undirected
462,44, 118,Undirected
463,1, 118,Undirected
464,66, 118,Undirected
465,77, 118,Undirected
466,4, 119,Undirected
467,84, 119,Undirected
468,103, 119,Undirected
469,58, 119,Undirected
470,9, 120,Undirected
471,10, 120,Undirected
472,65, 120,Undirected
473,15, 120,Undirected
474,110, 121,Undirected
475,72, 121,Undirected
476,7, 121,Undirected
477,103, 121,Undirected
478,48, 122,Undirected
479,15, 122,Undirected
480,1, 122,Undirected
481,3, 122,Undirected
482,102, 123,Undirected
483,27, 123,Undirected
484,68, 123,Undirected
485,81, 123,Undirected
486,69, 124,Undirected
487,40, 124,Undirected
488,71, 124,Undirected
489,54, 124,Undirected
490,60, 125,Undirected
491,92, 125,Undirected
492,7, 125,Undirected
493,34, 125,Undirected
494,7, 126,Undirected
495,106, 126,Undirected
496,12, 126,Undirected
497,13, 126,Undirected
498,9, 127,Undirected
499,10, 127,Undirected
500,3, 127,Undirected
501,30, 127,Undirected
502,0, 128,Undirected
503,11, 128,Undirected
504,15, 128,Undirected
505,24, 128,Undirected
506,95, 129,Undirected
507,3, 129,Undirected
508,6, 129,Undirected
509,45, 129,Undirected
510,73, 130,Undirected
511,3, 130,Undirected
512,92, 130,Undirected
513,1, 130,Undirected
514,44, 131,Undirected
515,0, 131,Undirected
516,99, 131,Undirected
517,3, 131,Undirected
518,55, 132,Undirected
519,0, 132,Undirected
520,10, 132,Undirected
521,98, 132,Undirected
522,121, 133,Undirected
523,2, 133,Undirected
524,8, 133,Undirected
525,45, 133,Undirected
526,7, 134,Undirected
527,63, 134,Undirected
528,23, 134,Undirected
529,3, 134,Undirected
530,56, 135,Undirected
531,42, 135,Undirected
532,4, 135,Undirected
533,5, 135,Undirected
534,4, 136,Undirected
535,104, 136,Undirected
536,59, 136,Undirected
537,118, 136,Undirected
538,77, 137,Undirected
539,104, 137,Undirected
540,19, 137,Undirected
541,3, 137,Undirected
542,49, 138,Undirected
543,97, 138,Undirected
544,128, 138,Undirected
545,7, 138,Undirected
546,8, 139,Undirected
547,130, 139,Undirected
548,6, 139,Undirected
549,71, 139,Undirected
550,120, 140,Undirected
551,77, 140,Undirected
552,62, 140,Undirected
553,130, 140,Undirected
554,84, 141,Undirected
555,102, 141,Undirected
556,137, 141,Undirected
557,24, 141,Undirected
558,124, 142,Undirected
559,10, 142,Undirected
560,73, 142,Undirected
561,36, 142,Undirected
562,31, 143,Undirected
563,140, 143,Undirected
564,28, 143,Undirected
565,6, 143,Undirected
566,42, 144,Undirected
567,10, 144,Undirected
568,26, 144,Undirected
569,35, 144,Undirected
570,10, 145,Undirected
571,0, 145,Undirected
572,69, 145,Undirected
573,81, 145,Undirected
574,74, 146,Undirected
575,3, 146,Undirected
576,120, 146,Undirected
577,15, 146,Undirected
578,146, 147,Undirected
579,127, 147,Undirected
580,15, 147,Undirected
581,36, 147,Undirected
582,118, 148,Undirected
583,3, 148,Undirected
584,101, 148,Undirected
585,6, 148,Undirected
586,121, 149,Undirected
587,77, 149,Undirected
588,0, 149,Undirected
589,40, 149,Undirected
590,13, 150,Undirected
591,100, 150,Undirected
592,48, 150,Undirected
593,143, 150,Undirected
594,140, 151,Undirected
595,12, 151,Undirected
596,146, 151,Undirected
597,19, 151,Undirected
598,8, 152,Undirected
599,84, 152,Undirected
600,18, 152,Undirected
601,102, 152,Undirected
602,95, 153,Undirected
603,3, 153,Undirected
604,58, 153,Undirected
605,38, 153,Undirected
606,106, 154,Undirected
607,79, 154,Undirected
608,8, 154,Undirected
609,129, 154,Undirected
610,7, 155,Undirected
611,13, 155,Undirected
612,127, 155,Undirected
613,40, 155,Undirected
614,0, 156,Undirected
615,8, 156,Undirected
616,91, 156,Undirected
617,71, 156,Undirected
618,29, 157,Undirected
619,2, 157,Undirected
620,30, 157,Undirected
621,146, 157,Undirected
622,43, 158,Undirected
623,36, 158,Undirected
624,84, 158,Undirected
625,108, 158,Undirected
626,0, 159,Undirected
627,104, 159,Undirected
628,92, 159,Undirected
629,21, 159,Undirected
630,30, 160,Undirected
631,103, 160,Undirected
632,154, 160,Undirected
633,147, 160,Undirected
634,6, 161,Undirected
635,110, 161,Undirected
636,4, 161,Undirected
637,25, 161,Undirected
638,51, 162,Undirected
639,9, 162,Undirected
640,85, 162,Undirected
641,57, 162,Undirected
642,5, 163,Undirected
643,120, 163,Undirected
644,142, 163,Undirected
645,42, 163,Undirected
646,28, 164,Undirected
647,59, 164,Undirected
648,84, 164,Undirected
649,110, 164,Undirected
650,6, 165,Undirected
651,24, 165,Undirected
652,93, 165,Undirected
653,144, 165,Undirected
654,153, 166,Undirected
655,82, 166,Undirected
656,161, 166,Undirected
657,17, 166,Undirected
658,15, 167,Undirected
659,1, 167,Undirected
660,2, 167,Undirected
661,131, 167,Undirected
662,27, 168,Undirected
663,78, 168,Undirected
664,128, 168,Undirected
665,21, 168,Undirected
666,168, 169,Undirected
667,101, 169,Undirected
668,70, 169,Undirected
669,48, 169,Undirected
670,125, 170,Undirected
671,20, 170,Undirected
672,130, 170,Undirected
673,69, 170,Undirected
674,134, 171,Undirected
675,16, 171,Undirected
676,14, 171,Undirected
677,13, 171,Undirected
678,7, 172,Undirected
679,68, 172,Undirected
680,0, 172,Undirected
681,2, 172,Undirected
682,114, 173,Undirected
683,21, 173,Undirected
684,36, 173,Undirected
685,12, 173,Undirected
686,78, 174,Undirected
687,42, 174,Undirected
688,43, 174,Undirected
689,59, 174,Undirected
690,51, 175,Undirected
691,166, 175,Undirected
692,132, 175,Undirected
693,38, 175,Undirected
694,27, 176,Undirected
695,0, 176,Undirected
696,84, 176,Undirected
697,5, 176,Undirected
698,23, 177,Undirected
699,119, 177,Undirected
700,6, 177,Undirected
701,159, 177,Undirected
702,66, 178,Undirected
703,120, 178,Undirected
704,177, 178,Undirected
705,115, 178,Undirected
706,98, 179,Undirected
707,129, 179,Undirected
708,112, 179,Undirected
709,163, 179,Undirected
710,102, 180,Undirected
711,106, 180,Undirected
712,46, 180,Undirected
713,92, 180,Undirected
714,30, 181,Undirected
715,91, 181,Undirected
716,146, 181,Undirected
717,166, 181,Undirected
718,157, 182,Undirected
719,3, 182,Undirected
720,17, 182,Undirected
721,21, 182,Undirected
722,9, 183,Undirected
723,179, 183,Undirected
724,21, 183,Undirected
725,11, 183,Undirected
726,97, 184,Undirected
727,78, 184,Undirected
728,5, 184,Undirected
729,109, 184,Undirected
730,64, 185,Undirected
731,21, 185,Undirected
732,19, 185,Undirected
733,130, 185,Undirected
734,137, 186,Undirected
735,33, 186,Undirected
736,90, 186,Undirected
737,10, 186,Undirected
738,186, 187,Undirected
739,3, 187,Undirected
740,0, 187,Undirected
741,125, 187,Undirected
742,40, 188,Undirected
743,67, 188,Undirected
744,79, 188,Undirected
745,125, 188,Undirected
746,152, 189,Undirected
747,22, 189,Undirected
748,4, 189,Undirected
749,125, 189,Undirected
750,3, 190,Undirected
751,16, 190,Undirected
752,95, 190,Undirected
753,44, 190,Undirected
754,71, 191,Undirected
755,111, 191,Undirected
756,136, 191,Undirected
757,8, 191,Undirected
758,42, 192,Undirected
759,93, 192,Undirected
760,125, 192,Undirected
761,43, 192,Undirected
762,85, 193,Undirected
763,10, 193,Undirected
764,169, 193,Undirected
765,7, 193,Undirected
766,58, 194,Undirected
767,1, 194,Undirected
768,3, 194,Undirected
769,77, 194,Undirected
770,4, 195,Undirected
771,136, 195,Undirected
772,146, 195,Undirected
773,21, 195,Undirected
774,13, 196,Undirected
775,93, 196,Undirected
776,3, 196,Undirected
777,8, 196,Undirected
778,116, 197,Undirected
779,18, 197,Undirected
780,95, 197,Undirected
781,112, 197,Undirected
782,143, 198,Undirected
783,9, 198,Undirected
784,24, 198,Undirected
785,28, 198,Undirected
786,80, 199,Undirected
787,78, 199,Undirected
788,10, 199,Undirected
789,51, 199,Undirected
790,0, 200,Undirected
791,31, 200,Undirected
792,35, 200,Undirected
793,151, 200,Undirected
794,8, 201,Undirected
795,66, 201,Undirected
796,128, 201,Undirected
797,15, 201,Undirected
798,3, 202,Undirected
799,77, 202,Undirected
800,185, 202,Undirected
801,38, 202,Undirected
802,88, 203,Undirected
803,151, 203,Undirected
804,22, 203,Undirected
805,96, 203,Undirected
806,36, 204,Undirected
807,27, 204,Undirected
808,141, 204,Undirected
809,16, 204,Undirected
810,109, 205,Undirected
811,80, 205,Undirected
812,6, 205,Undirected
813,95, 205,Undirected
814,73, 206,Undirected
815,99, 206,Undirected
816,35, 206,Undirected
817,6, 206,Undirected
818,13, 207,Undirected
819,98, 207,Undirected
820,95, 207,Undirected
821,3, 207,Undirected
822,83, 208,Undirected
823,2, 208,Undirected
824,32, 208,Undirected
825,165, 208,Undirected
826,130, 209,Undirected
827,3, 209,Undirected
828,14, 209,Undirected
829,93, 209,Undirected
830,2, 210,Undirected
831,108, 210,Undirected
832,141, 210,Undirected
833,5, 210,Undirected
834,79, 211,Undirected
835,73, 211,Undirected
836,77, 211,Undirected
837,172, 211,Undirected
838,54, 212,Undirected
839,42, 212,Undirected
840,7, 212,Undirected
841,17, 212,Undirected
842,127, 213,Undirected
843,27, 213,Undirected
844,135, 213,Undirected
845,186, 213,Undirected
846,59, 214,Undirected
847,5, 214,Undirected
848,95, 214,Undirected
849,212, 214,Undirected
850,6, 215,Undirected
851,69, 215,Undirected
852,70, 215,Undirected
853,175, 215,Undirected
854,7, 216,Undirected
855,13, 216,Undirected
856,63, 216,Undirected
857,165, 216,Undirected
858,2, 217,Undirected
859,43, 217,Undirected
860,11, 217,Undirected
861,85, 217,Undirected
862,157, 218,Undirected
863,68, 218,Undirected
864,19, 218,Undirected
865,110, 218,Undirected
866,191, 219,Undirected
867,21, 219,Undirected
868,31, 219,Undirected
869,12, 219,Undirected
870,104, 220,Undirected
871,161, 220,Undirected
872,103, 220,Undirected
873,78, 220,Undirected
874,14, 221,Undirected
875,36, 221,Undirected
876,182, 221,Undirected
877,68, 221,Undirected
878,98, 222,Undirected
879,24, 222,Undirected
880,134, 222,Undirected
881,171, 222,Undirected
882,183, 223,Undirected
883,22, 223,Undirected
884,30, 223,Undirected
885,6, 223,Undirected
886,51, 224,Undirected
887,109, 224,Undirected
888,124, 224,Undirected
889,96, 224,Undirected
890,187, 225,Undirected
891,19, 225,Undirected
892,43, 225,Undirected
893,3, 225,Undirected
894,4, 226,Undirected
895,8, 226,Undirected
896,186, 226,Undirected
897,120, 226,Undirected
898,134, 227,Undirected
899,94, 227,Undirected
900,170, 227,Undirected
901,36, 227,Undirected
902,106, 228,Undirected
903,130, 228,Undirected
904,209, 228,Undirected
905,211, 228,Undirected
906,43, 229,Undirected
907,18, 229,Undirected
908,191, 229,Undirected
909,138, 229,Undirected
910,6, 230,Undirected
911,0, 230,Undirected
912,93, 230,Undirected
913,135, 230,Undirected
914,115, 231,Undirected
915,5, 231,Undirected
916,79, 231,Undirected
917,111, 231,Undirected
918,208, 232,Undirected
919,4, 232,Undirected
920,8, 232,Undirected
921,3, 232,Undirected
922,221, 233,Undirected
923,22, 233,Undirected
924,76, 233,Undirected
925,4, 233,Undirected
926,115, 234,Undirected
927,69, 234,Undirected
928,19, 234,Undirected
929,21, 234,Undirected
930,170, 235,Undirected
931,207, 235,Undirected
932,2, 235,Undirected
933,203, 235,Undirected
934,50, 236,Undirected
935,135, 236,Undirected
936,9, 236,Undirected
937,21, 236,Undirected
938,2, 237,Undirected
939,11, 237,Undirected
940,204, 237,Undirected
941,69, 237,Undirected
942,27, 238,Undirected
943,159, 238,Undirected
944,9, 238,Undirected
945,44, 238,Undirected
946,2, 239,Undirected
947,11, 239,Undirected
948,7, 239,Undirected
949,230, 239,Undirected
950,35, 240,Undirected
951,86, 240,Undirected
952,16, 240,Undirected
953,38, 240,Undirected
954,148, 241,Undirected
955,77, 241,Undirected
956,17, 241,Undirected
957,2, 241,Undirected
958,68, 242,Undirected
959,147, 242,Undirected
960,36, 242,Undirected
961,16, 242,Undirected
962,87, 243,Undirected
963,232, 243,Undirected
964,125, 243,Undirected
965,35, 243,Undirected
966,106, 244,Undirected
967,42, 244,Undirected
968,51, 244,Undirected
969,22, 244,Undirected
970,95, 245,Undirected
971,94, 245,Undirected
972,179, 245,Undirected
973,0, 245,Undirected
974,219, 246,Undirected
975,214, 246,Undirected
976,25, 246,Undirected
977,240, 246,Undirected
978,14, 247,Undirected
979,68, 247,Undirected
980,87, 247,Undirected
981,1, 247,Undirected
982,15, 248,Undirected
983,34, 248,Undirected
984,7, 248,Undirected
985,13, 248,Undirected
986,65, 249,Undirected
987,170, 249,Undirected
988,44, 249,Undirected
989,57, 249,Undirected
990,72, 250,Undirected
991,103, 250,Undirected
992,20, 250,Undirected
993,10, 250,Undirected
994,53, 251,Undirected
995,140, 251,Undirected
996,114, 251,Undirected
997,34, 251,Undirected
998,145, 252,Undirected
999,41, 252,Undirected
1000,68, 252,Undirected
1001,136, 252,Undirected
1002,6, 253,Undirected
1003,19, 253,Undirected
1004,141, 253,Undirected
1005,44, 253,Undirected
1006,108, 254,Undirected
1007,227, 254,Undirected
1008,130, 254,Undirected
1009,125, 254,Undirected
1010,0, 255,Undirected
1011,196, 255,Undirected
1012,38, 255,Undirected
1013,153, 255,Undirected
1014,171, 256,Undirected
1015,75, 256,Undirected
1016,4, 256,Undirected
1017,232, 256,Undirected
1018,24, 257,Undirected
1019,38, 257,Undirected
1020,215, 257,Undirected
1021,98, 257,Undirected
1022,172, 258,Undirected
1023,32, 258,Undirected
1024,51, 258,Undirected
1025,61, 258,Undirected
1026,0, 259,Undirected
1027,151, 259,Undirected
1028,191, 259,Undirected
1029,166, 259,Undirected
1030,111, 260,Undirected
1031,106, 260,Undirected
1032,121, 260,Undirected
1033,146, 260,Undirected
1034,2, 261,Undirected
1035,173, 261,Undirected
1036,223, 261,Undirected
1037,237, 261,Undirected
1038,126, 262,Undirected
1039,12, 262,Undirected
1040,151, 262,Undirected
1041,234, 262,Undirected
1042,19, 263,Undirected
1043,145, 263,Undirected
1044,9, 263,Undirected
1045,44, 263,Undirected
1046,16, 264,Undirected
1047,216, 264,Undirected
1048,217, 264,Undirected
1049,13, 264,Undirected
1050,153, 265,Undirected
1051,20, 265,Undirected
1052,42, 265,Undirected
1053,19, 265,Undirected
1054,32, 266,Undirected
1055,42, 266,Undirected
1056,265, 266,Undirected
1057,78, 266,Undirected
1058,258, 267,Undirected
1059,142, 267,Undirected
1060,16, 267,Undirected
1061,222, 267,Undirected
1062,103, 268,Undirected
1063,10, 268,Undirected
1064,179, 268,Undirected
1065,5, 268,Undirected
1066,169, 269,Undirected
1067,8, 269,Undirected
1068,78, 269,Undirected
1069,92, 269,Undirected
1070,4, 270,Undirected
1071,78, 270,Undirected
1072,95, 270,Undirected
1073,73, 270,Undirected
1074,151, 271,Undirected
1075,252, 271,Undirected
1076,19, 271,Undirected
1077,7, 271,Undirected
1078,50, 272,Undirected
1079,12, 272,Undirected
1080,173, 272,Undirected
1081,30, 272,Undirected
1082,2, 273,Undirected
1083,4, 273,Undirected
1084,6, 273,Undirected
1085,250, 273,Undirected
1086,66, 274,Undirected
1087,67, 274,Undirected
1088,128, 274,Undirected
1089,258, 274,Undirected
1090,217, 275,Undirected
1091,70, 275,Undirected
1092,113, 275,Undirected
1093,274, 275,Undirected
1094,275, 276,Undirected
1095,67, 276,Undirected
1096,252, 276,Undirected
1097,34, 276,Undirected
1098,208, 277,Undirected
1099,14, 277,Undirected
1100,147, 277,Undirected
1101,8, 277,Undirected
1102,97, 278,Undirected
1103,98, 278,Undirected
1104,69, 278,Undirected
1105,9, 278,Undirected
1106,3, 279,Undirected
1107,273, 279,Undirected
1108,271, 279,Undirected
1109,7, 279,Undirected
1110,100, 280,Undirected
1111,228, 280,Undirected
1112,44, 280,Undirected
1113,232, 280,Undirected
1114,42, 281,Undirected
1115,103, 281,Undirected
1116,262, 281,Undirected
1117,13, 281,Undirected
1118,78, 282,Undirected
1119,48, 282,Undirected
1120,231, 282,Undirected
1121,81, 282,Undirected
1122,143, 283,Undirected
1123,54, 283,Undirected
1124,150, 283,Undirected
1125,191, 283,Undirected
1126,64, 284,Undirected
1127,100, 284,Undirected
1128,129, 284,Undirected
1129,41, 284,Undirected
1130,250, 285,Undirected
1131,239, 285,Undirected
1132,277, 285,Undirected
1133,6, 285,Undirected
1134,99, 286,Undirected
1135,131, 286,Undirected
1136,78, 286,Undirected
1137,186, 286,Undirected
1138,44, 287,Undirected
1139,92, 287,Undirected
1140,38, 287,Undirected
1141,205, 287,Undirected
1142,14, 288,Undirected
1143,19, 288,Undirected
1144,96, 288,Undirected
1145,203, 288,Undirected
1146,1, 289,Undirected
1147,13, 289,Undirected
1148,176, 289,Undirected
1149,240, 289,Undirected
1150,191, 290,Undirected
1151,30, 290,Undirected
