Id, Source, Target, Type
120,28, 42,Undirected
121,19, 42,Undirected
122,1, 42,Undirected
123,5, 43,Undirected
124,2, 43,Undirected
125,1, 43,Undirected
126,22, 44,Undirected
127,9, 44,Undirected
128,29, 44,Undirected
129,23, 45,Undirected
130,5, 45,Undirected
131,1, 45,Undirected
132,8, 46,Undirected
133,17, 46,Undirected
134,40, 46,Undirected
135,9, 47,Undirected
136,4, 47,Undirected
137,42, 47,Undirected
138,6, 48,Undirected
139,1, 48,Undirected
140,20, 48,Undirected
141,39, 49,Undirected
142,7, 49,Undirected
143,3, 49,Undirected
144,12, 50,Undirected
145,6, 50,Undirected
146,4, 50,Undirected
147,40, 51,Undirected
148,34, 51,Undirected
149,5, 51,Undirected
150,34, 52,Undirected
151,17, 52,Undirected
152,0, 52,Undirected
153,3, 53,Undirected
154,5, 53,Undirected
155,29, 53,Undirected
156,47, 54,Undirected
157,6, 54,Undirected
158,0, 54,Undirected
159,30, 55,Undirected
160,2, 55,Undirected
161,20, 55,Undirected
162,3, 56,Undirected
163,5, 56,Undirected
164,1, 56,Undirected
165,20, 57,Undirected
166,37, 57,Undirected
167,53, 57,Undirected
168,27, 58,Undirected
169,53, 58,Undirected
170,5, 58,Undirected
171,53, 59,Undirected
172,46, 59,Undirected
173,30, 59,Undirected
174,50, 60,Undirected
175,54, 60,Undirected
176,30, 60,Undirected
177,37, 61,Undirected
178,59, 61,Undirected
179,6, 61,Undirected
180,13, 62,Undirected
181,3, 62,Undirected
182,11, 62,Undirected
183,29, 63,Undirected
184,13, 63,Undirected
185,5, 63,Undirected
186,22, 64,Undirected
187,35, 64,Undirected
188,5, 64,Undirected
189,3, 65,Undirected
190,5, 65,Undirected
191,16, 65,Undirected
192,32, 66,Undirected
193,3, 66,Undirected
194,9, 66,Undirected
195,51, 67,Undirected
196,25, 67,Undirected
197,16, 67,Undirected
198,30, 68,Undirected
199,5, 68,Undirected
200,22, 68,Undirected
201,45, 69,Undirected
202,41, 69,Undirected
203,3, 69,Undirected
204,6, 70,Undirected
205,37, 70,Undirected
206,29, 70,Undirected
207,11, 71,Undirected
208,32, 71,Undirected
209,17, 71,Undirected
210,1, 72,Undirected
211,6, 72,Undirected
212,16, 72,Undirected
213,5, 73,Undirected
214,33, 73,Undirected
215,1, 73,Undirected
216,72, 74,Undirected
217,36, 74,Undirected
218,22, 74,Undirected
219,41, 75,Undirected
220,51, 75,Undirected
221,48, 75,Undirected
222,20, 76,Undirected
223,3, 76,Undirected
224,47, 76,Undirected
225,26, 77,Undirected
226,30, 77,Undirected
227,9, 77,Undirected
228,42, 78,Undirected
229,20, 78,Undirected
230,29, 78,Undirected
231,3, 79,Undirected
232,58, 79,Undirected
233,56, 79,Undirected
234,53, 80,Undirected
235,18, 80,Undirected
236,35, 80,Undirected
237,46, 81,Undirected
238,6, 81,Undirected
239,27, 81,Undirected
240,42, 82,Undirected
241,46, 82,Undirected
242,11, 82,Undirected
243,66, 83,Undirected
244,32, 83,Undirected
245,2, 83,Undirected
246,3, 84,Undirected
247,30, 84,Undirected
248,2, 84,Undirected
249,27, 85,Undirected
250,29, 85,Undirected
251,34, 85,Undirected
252,67, 86,Undirected
253,3, 86,Undirected
254,31, 86,Undirected
255,53, 87,Undirected
256,3, 87,Undirected
257,1, 87,Undirected
258,14, 88,Undirected
259,7, 88,Undirected
260,4, 88,Undirected
261,32, 89,Undirected
262,3, 89,Undirected
263,2, 89,Undirected
264,81, 90,Undirected
265,58, 90,Undirected
266,4, 90,Undirected
267,11, 91,Undirected
268,88, 91,Undirected
269,50, 91,Undirected
270,11, 92,Undirected
271,30, 92,Undirected
272,1, 92,Undirected
273,66, 93,Undirected
274,3, 93,Undirected
275,54, 93,Undirected
276,66, 94,Undirected
277,51, 94,Undirected
278,16, 94,Undirected
279,41, 95,Undirected
280,12, 95,Undirected
281,54, 95,Undirected
282,48, 96,Undirected
283,11, 96,Undirected
284,3, 96,Undirected
285,1, 97,Undirected
286,95, 97,Undirected
287,20, 97,Undirected
288,4, 98,Undirected
289,88, 98,Undirected
290,9, 98,Undirected
291,1, 99,Undirected
292,78, 99,Undirected
293,76, 99,Undirected
294,12, 100,Undirected
295,5, 100,Undirected
296,3, 100,Undirected
297,1, 101,Undirected
298,24, 101,Undirected
299,36, 101,Undirected
300,20, 102,Undirected
301,35, 102,Undirected
302,3, 102,Undirected
303,2, 103,Undirected
304,22, 103,Undirected
305,31, 103,Undirected
306,37, 104,Undirected
307,20, 104,Undirected
308,1, 104,Undirected
309,4, 105,Undirected
310,40, 105,Undirected
311,12, 105,Undirected
312,81, 106,Undirected
313,101, 106,Undirected
314,30, 106,Undirected
315,47, 107,Undirected
316,6, 107,Undirected
317,84, 107,Undirected
318,83, 108,Undirected
319,84, 108,Undirected
320,54, 108,Undirected
321,97, 109,Undirected
322,92, 109,Undirected
323,21, 109,Undirected
324,71, 110,Undirected
325,104, 110,Undirected
326,32, 110,Undirected
327,4, 111,Undirected
328,6, 111,Undirected
329,31, 111,Undirected
330,47, 112,Undirected
331,89, 112,Undirected
332,29, 112,Undirected
333,34, 113,Undirected
334,33, 113,Undirected
335,26, 113,Undirected
336,2, 114,Undirected
337,3, 114,Undirected
338,53, 114,Undirected
339,53, 115,Undirected
340,22, 115,Undirected
341,29, 115,Undirected
342,40, 116,Undirected
343,90, 116,Undirected
344,17, 116,Undirected
345,11, 117,Undirected
346,3, 117,Undirected
347,2, 117,Undirected
348,5, 118,Undirected
349,3, 118,Undirected
350,51, 118,Undirected
351,50, 119,Undirected
352,53, 119,Undirected
353,106, 119,Undirected
354,2, 120,Undirected
355,109, 120,Undirected
356,58, 120,Undirected
357,14, 121,Undirected
358,20, 121,Undirected
359,5, 121,Undirected
360,80, 122,Undirected
361,22, 122,Undirected
362,5, 122,Undirected
363,34, 123,Undirected
364,3, 123,Undirected
365,1, 123,Undirected
366,19, 124,Undirected
367,34, 124,Undirected
368,47, 124,Undirected
369,25, 125,Undirected
370,16, 125,Undirected
371,5, 125,Undirected
372,24, 126,Undirected
373,25, 126,Undirected
374,22, 126,Undirected
375,89, 127,Undirected
376,83, 127,Undirected
377,110, 127,Undirected
378,16, 128,Undirected
379,27, 128,Undirected
380,9, 128,Undirected
381,56, 129,Undirected
382,19, 129,Undirected
383,31, 129,Undirected
384,1, 130,Undirected
385,6, 130,Undirected
386,17, 130,Undirected
387,65, 131,Undirected
388,5, 131,Undirected
389,79, 131,Undirected
390,6, 132,Undirected
391,1, 132,Undirected
392,65, 132,Undirected
393,126, 133,Undirected
394,69, 133,Undirected
395,0, 133,Undirected
396,29, 134,Undirected
397,20, 134,Undirected
398,110, 134,Undirected
399,26, 135,Undirected
400,97, 135,Undirected
401,127, 135,Undirected
402,63, 136,Undirected
403,25, 136,Undirected
404,23, 136,Undirected
405,3, 137,Undirected
406,132, 137,Undirected
407,42, 137,Undirected
408,32, 138,Undirected
409,124, 138,Undirected
410,5, 138,Undirected
411,16, 139,Undirected
412,11, 139,Undirected
413,4, 139,Undirected
414,1, 140,Undirected
415,37, 140,Undirected
416,20, 140,Undirected
417,125, 141,Undirected
418,34, 141,Undirected
419,11, 141,Undirected
420,138, 142,Undirected
421,54, 142,Undirected
422,86, 142,Undirected
423,96, 143,Undirected
424,105, 143,Undirected
425,97, 143,Undirected
426,83, 144,Undirected
427,32, 144,Undirected
428,6, 144,Undirected
429,3, 145,Undirected
430,51, 145,Undirected
431,18, 145,Undirected
432,18, 146,Undirected
433,2, 146,Undirected
434,109, 146,Undirected
435,82, 147,Undirected
436,11, 147,Undirected
437,143, 147,Undirected
438,20, 148,Undirected
439,104, 148,Undirected
440,112, 148,Undirected
441,127, 149,Undirected
442,133, 149,Undirected
443,82, 149,Undirected
444,66, 150,Undirected
445,51, 150,Undirected
446,100, 150,Undirected
447,61, 151,Undirected
448,54, 151,Undirected
449,141, 151,Undirected
450,1, 152,Undirected
451,117, 152,Undirected
452,118, 152,Undirected
453,5, 153,Undirected
454,47, 153,Undirected
455,6, 153,Undirected
456,3, 154,Undirected
457,30, 154,Undirected
458,66, 154,Undirected
459,131, 155,Undirected
460,154, 155,Undirected
461,0, 155,Undirected
462,147, 156,Undirected
463,53, 156,Undirected
464,6, 156,Undirected
465,23, 157,Undirected
466,34, 157,Undirected
467,21, 157,Undirected
468,104, 158,Undirected
469,21, 158,Undirected
470,24, 158,Undirected
471,3, 159,Undirected
472,104, 159,Undirected
473,140, 159,Undirected
474,91, 160,Undirected
475,39, 160,Undirected
476,95, 160,Undirected
477,20, 161,Undirected
478,26, 161,Undirected
479,150, 161,Undirected
480,3, 162,Undirected
481,12, 162,Undirected
482,111, 162,Undirected
483,22, 163,Undirected
484,51, 163,Undirected
485,125, 163,Undirected
486,80, 164,Undirected
487,2, 164,Undirected
488,3, 164,Undirected
489,6, 165,Undirected
490,62, 165,Undirected
491,3, 165,Undirected
492,66, 166,Undirected
493,39, 166,Undirected
494,16, 166,Undirected
495,92, 167,Undirected
496,51, 167,Undirected
497,103, 167,Undirected
498,83, 168,Undirected
499,38, 168,Undirected
500,1, 168,Undirected
501,121, 169,Undirected
502,147, 169,Undirected
503,19, 169,Undirected
504,27, 170,Undirected
505,74, 170,Undirected
506,100, 170,Undirected
507,110, 171,Undirected
508,65, 171,Undirected
509,22, 171,Undirected
510,20, 172,Undirected
511,53, 172,Undirected
512,28, 172,Undirected
513,101, 173,Undirected
514,26, 173,Undirected
515,146, 173,Undirected
516,0, 174,Undirected
517,149, 174,Undirected
518,4, 174,Undirected
519,3, 175,Undirected
520,8, 175,Undirected
521,32, 175,Undirected
522,119, 176,Undirected
523,116, 176,Undirected
524,2, 176,Undirected
525,3, 177,Undirected
526,14, 177,Undirected
527,22, 177,Undirected
528,54, 178,Undirected
529,48, 178,Undirected
530,87, 178,Undirected
531,29, 179,Undirected
532,166, 179,Undirected
533,119, 179,Undirected
534,159, 180,Undirected
535,146, 180,Undirected
536,5, 180,Undirected
537,69, 181,Undirected
538,3, 181,Undirected
539,8, 181,Undirected
540,72, 182,Undirected
541,173, 182,Undirected
542,45, 182,Undirected
543,40, 183,Undirected
544,175, 183,Undirected
545,5, 183,Undirected
546,105, 184,Undirected
547,104, 184,Undirected
548,4, 184,Undirected
549,88, 185,Undirected
550,104, 185,Undirected
551,148, 185,Undirected
552,61, 186,Undirected
553,15, 186,Undirected
554,27, 186,Undirected
555,105, 187,Undirected
556,14, 187,Undirected
557,116, 187,Undirected
558,75, 188,Undirected
559,179, 188,Undirected
560,90, 188,Undirected
561,76, 189,Undirected
562,109, 189,Undirected
563,27, 189,Undirected
564,90, 190,Undirected
565,2, 190,Undirected
566,72, 190,Undirected
567,30, 191,Undirected
568,86, 191,Undirected
569,66, 191,Undirected
570,32, 192,Undirected
571,56, 192,Undirected
572,3, 192,Undirected
573,6, 193,Undirected
574,4, 193,Undirected
575,2, 193,Undirected
576,95, 194,Undirected
577,151, 194,Undirected
578,2, 194,Undirected
579,76, 195,Undirected
580,20, 195,Undirected
581,89, 195,Undirected
582,95, 196,Undirected
583,5, 196,Undirected
584,42, 196,Undirected
585,123, 197,Undirected
586,43, 197,Undirected
587,8, 197,Undirected
588,125, 198,Undirected
589,197, 198,Undirected
590,14, 198,Undirected
591,4, 199,Undirected
592,63, 199,Undirected
593,29, 199,Undirected
594,39, 200,Undirected
595,22, 200,Undirected
596,83, 200,Undirected
597,18, 201,Undirected
598,150, 201,Undirected
599,5, 201,Undirected
600,184, 202,Undirected
601,115, 202,Undirected
602,83, 202,Undirected
603,3, 203,Undirected
604,113, 203,Undirected
605,86, 203,Undirected
606,32, 204,Undirected
607,4, 204,Undirected
608,200, 204,Undirected
609,36, 205,Undirected
610,11, 205,Undirected
611,115, 205,Undirected
612,133, 206,Undirected
613,41, 206,Undirected
614,82, 206,Undirected
615,48, 207,Undirected
616,88, 207,Undirected
617,4, 207,Undirected
618,11, 208,Undirected
619,175, 208,Undirected
620,33, 208,Undirected
621,105, 209,Undirected
622,3, 209,Undirected
623,35, 209,Undirected
624,103, 210,Undirected
625,114, 210,Undirected
626,41, 210,Undirected
627,39, 211,Undirected
628,32, 211,Undirected
629,82, 211,Undirected
630,48, 212,Undirected
631,47, 212,Undirected
632,28, 212,Undirected
633,5, 213,Undirected
634,99, 213,Undirected
635,46, 213,Undirected
636,155, 214,Undirected
637,25, 214,Undirected
638,94, 214,Undirected
639,24, 215,Undirected
640,83, 215,Undirected
641,11, 215,Undirected
642,4, 216,Undirected
643,10, 216,Undirected
644,191, 216,Undirected
645,1, 217,Undirected
646,22, 217,Undirected
647,82, 217,Undirected
648,191, 218,Undirected
649,3, 218,Undirected
650,177, 218,Undirected
651,16, 219,Undirected
652,66, 219,Undirected
653,17, 219,Undirected
654,172, 220,Undirected
655,0, 220,Undirected
656,5, 220,Undirected
657,2, 221,Undirected
658,100, 221,Undirected
659,30, 221,Undirected
660,146, 222,Undirected
661,5, 222,Undirected
662,96, 222,Undirected
663,88, 223,Undirected
664,50, 223,Undirected
665,67, 223,Undirected
666,47, 224,Undirected
667,104, 224,Undirected
668,18, 224,Undirected
669,4, 225,Undirected
670,47, 225,Undirected
671,11, 225,Undirected
672,166, 226,Undirected
673,11, 226,Undirected
674,25, 226,Undirected
675,109, 227,Undirected
676,124, 227,Undirected
677,47, 227,Undirected
678,122, 228,Undirected
679,53, 228,Undirected
680,209, 228,Undirected
681,70, 229,Undirected
682,3, 229,Undirected
683,58, 229,Undirected
684,20, 230,Undirected
685,7, 230,Undirected
686,224, 230,Undirected
687,37, 231,Undirected
688,132, 231,Undirected
689,100, 231,Undirected
690,34, 232,Undirected
691,3, 232,Undirected
692,25, 232,Undirected
693,66, 233,Undirected
694,3, 233,Undirected
695,143, 233,Undirected
696,40, 234,Undirected
697,99, 234,Undirected
698,23, 234,Undirected
699,147, 235,Undirected
700,185, 235,Undirected
701,9, 235,Undirected
702,202, 236,Undirected
703,4, 236,Undirected
704,43, 236,Undirected
705,78, 237,Undirected
706,73, 237,Undirected
707,18, 237,Undirected
708,3, 238,Undirected
709,81, 238,Undirected
710,115, 238,Undirected
711,111, 239,Undirected
712,56, 239,Undirected
713,30, 239,Undirected
714,35, 240,Undirected
715,115, 240,Undirected
716,37, 240,Undirected
717,236, 241,Undirected
718,220, 241,Undirected
719,27, 241,Undirected
720,11, 242,Undirected
721,183, 242,Undirected
722,7, 242,Undirected
723,3, 243,Undirected
724,40, 243,Undirected
725,1, 243,Undirected
726,93, 244,Undirected
727,109, 244,Undirected
728,21, 244,Undirected
729,3, 245,Undirected
730,137, 245,Undirected
731,97, 245,Undirected
732,34, 246,Undirected
733,216, 246,Undirected
734,32, 246,Undirected
735,220, 247,Undirected
736,11, 247,Undirected
737,110, 247,Undirected
738,47, 248,Undirected
739,19, 248,Undirected
740,199, 248,Undirected
741,33, 249,Undirected
742,11, 249,Undirected
743,41, 249,Undirected
744,128, 250,Undirected
745,48, 250,Undirected
746,126, 250,Undirected
747,53, 251,Undirected
748,210, 251,Undirected
749,120, 251,Undirected
750,185, 252,Undirected
751,136, 252,Undirected
752,30, 252,Undirected
753,3, 253,Undirected
754,30, 253,Undirected
755,43, 253,Undirected
756,16, 254,Undirected
757,32, 254,Undirected
758,37, 254,Undirected
759,66, 255,Undirected
760,1, 255,Undirected
761,2, 255,Undirected
762,27, 256,Undirected
763,16, 256,Undirected
764,238, 256,Undirected
765,25, 257,Undirected
766,224, 257,Undirected
767,228, 257,Undirected
768,26, 258,Undirected
769,109, 258,Undirected
770,80, 258,Undirected
771,12, 259,Undirected
772,183, 259,Undirected
773,35, 259,Undirected
774,123, 260,Undirected
775,174, 260,Undirected
776,254, 260,Undirected
777,193, 261,Undirected
778,90, 261,Undirected
779,136, 261,Undirected
780,89, 262,Undirected
781,252, 262,Undirected
782,80, 262,Undirected
783,58, 263,Undirected
784,11, 263,Undirected
785,126, 263,Undirected
786,252, 264,Undirected
787,64, 264,Undirected
788,153, 264,Undirected
789,113, 265,Undirected
790,133, 265,Undirected
791,215, 265,Undirected
792,4, 266,Undirected
793,57, 266,Undirected
794,37, 266,Undirected
795,20, 267,Undirected
796,263, 267,Undirected
797,109, 267,Undirected
798,6, 268,Undirected
799,76, 268,Undirected
800,50, 268,Undirected
801,212, 269,Undirected
802,108, 269,Undirected
803,225, 269,Undirected
804,18, 270,Undirected
805,24, 270,Undirected
806,139, 270,Undirected
807,157, 271,Undirected
808,61, 271,Undirected
809,14, 271,Undirected
810,115, 272,Undirected
811,1, 272,Undirected
812,3, 272,Undirected
813,188, 273,Undirected
814,27, 273,Undirected
815,91, 273,Undirected
816,237, 274,Undirected
817,136, 274,Undirected
818,175, 274,Undirected
819,53, 275,Undirected
820,18, 275,Undirected
821,78, 275,Undirected
822,122, 276,Undirected
823,186, 276,Undirected
824,199, 276,Undirected
825,27, 277,Undirected
826,4, 277,Undirected
827,96, 277,Undirected
828,66, 278,Undirected
829,127, 278,Undirected
830,263, 278,Undirected
831,16, 279,Undirected
832,221, 279,Undirected
833,131, 279,Undirected
834,10, 280,Undirected
835,178, 280,Undirected
836,19, 280,Undirected
837,17, 281,Undirected
838,179, 281,Undirected
839,3, 281,Undirected
840,245, 282,Undirected
841,46, 282,Undirected
842,77, 282,Undirected
843,35, 283,Undirected
844,25, 283,Undirected
845,130, 283,Undirected
846,39, 284,Undirected
847,155, 284,Undirected
848,45, 284,Undirected
849,279, 285,Undirected
850,113, 285,Undirected
851,10, 285,Undirected
852,151, 286,Undirected
853,148, 286,Undirected
854,22, 286,Undirected
855,0, 287,Undirected
856,106, 287,Undirected
857,50, 287,Undirected
858,73, 288,Undirected
859,35, 288,Undirected
860,82, 288,Undirected
861,263, 289,Undirected
862,51, 289,Undirected
863,65, 289,Undirected
864,254, 290,Undirected
865,201, 290,Undirected
866,7, 290,Undirected
867,3, 291,Undirected
868,81, 291,Undirected
869,147, 291,Undirected
870,110, 292,Undirected
871,180, 292,Undirected
872,39, 292,Undirected
873,24, 293,Undirected
874,32, 293,Undirected
875,204, 293,Undirected
876,195, 294,Undirected
877,104, 294,Undirected
878,40, 294,Undirected
879,109, 295,Undirected
880,1, 295,Undirected
881,161, 295,Undirected
882,22, 296,Undirected
883,9, 296,Undirected
884,191, 296,Undirected
885,113, 297,Undirected
886,34, 297,Undirected
887,74, 297,Undirected
888,5, 298,Undirected
889,132, 298,Undirected
890,22, 298,Undirected
891,104, 299,Undirected
892,193, 299,Undirected
893,31, 299,Undirected
894,5, 300,Undirected
895,35, 300,Undirected
896,189, 300,Undirected
897,98, 301,Undirected
898,161, 301,Undirected
899,90, 301,Undirected
900,82, 302,Undirected
901,152, 302,Undirected
902,243, 302,Undirected
903,289, 303,Undirected
904,147, 303,Undirected
905,6, 303,Undirected
906,221, 304,Undirected
907,12, 304,Undirected
908,5, 304,Undirected
909,5, 305,Undirected
910,249, 305,Undirected
911,120, 305,Undirected
912,176, 306,Undirected
913,164, 306,Undirected
914,275, 306,Undirected
915,112, 307,Undirected
916,201, 307,Undirected
917,147, 307,Undirected
918,53, 308,Undirected
919,175, 308,Undirected
920,2, 308,Undirected
921,172, 309,Undirected
922,37, 309,Undirected
923,197, 309,Undirected
924,11, 310,Undirected
925,22, 310,Undirected
926,14, 310,Undirected
927,103, 311,Undirected
928,56, 311,Undirected
929,258, 311,Undirected
930,212, 312,Undirected
931,134, 312,Undirected
932,104, 312,Undirected
933,40, 313,Undirected
934,137, 313,Undirected
935,43, 313,Undirected
936,31, 314,Undirected
937,74, 314,Undirected
938,91, 314,Undirected
939,4, 315,Undirected
940,33, 315,Undirected
941,182, 315,Undirected
942,36, 316,Undirected
943,51, 316,Undirected
944,103, 316,Undirected
945,130, 317,Undirected
946,122, 317,Undirected
947,95, 317,Undirected
948,7, 318,Undirected
949,75, 318,Undirected
950,68, 318,Undirected
951,35, 319,Undirected
952,195, 319,Undirected
953,22, 319,Undirected
954,35, 320,Undirected
955,125, 320,Undirected
956,32, 320,Undirected
957,35, 321,Undirected
958,88, 321,Undirected
959,191, 321,Undirected
960,1, 322,Undirected
961,119, 322,Undirected
962,116, 322,Undirected
963,112, 323,Undirected
964,113, 323,Undirected
965,2, 323,Undirected
966,7, 324,Undirected
967,2, 324,Undirected
968,155, 324,Undirected
969,227, 325,Undirected
970,179, 325,Undirected
971,59, 325,Undirected
972,112, 326,Undirected
973,11, 326,Undirected
974,39, 326,Undirected
975,242, 327,Undirected
976,123, 327,Undirected
977,269, 327,Undirected
978,196, 328,Undirected
979,124, 328,Undirected
980,112, 328,Undirected
981,326, 329,Undirected
982,155, 329,Undirected
983,19, 329,Undirected
984,30, 330,Undirected
985,22, 330,Undirected
986,38, 330,Undirected
987,266, 331,Undirected
988,146, 331,Undirected
989,191, 331,Undirected
990,32, 332,Undirected
991,298, 332,Undirected
992,5, 332,Undirected
993,48, 333,Undirected
994,21, 333,Undirected
995,27, 333,Undirected
996,128, 334,Undirected
997,105, 334,Undirected
998,34, 334,Undirected
999,221, 335,Undirected
1000,5, 335,Undirected
1001,82, 335,Undirected
1002,22, 336,Undirected
1003,159, 336,Undirected
1004,4, 336,Undirected
1005,130, 337,Undirected
1006,171, 337,Undirected
1007,16, 337,Undirected
1008,119, 338,Undirected
1009,4, 338,Undirected
1010,45, 338,Undirected
1011,1, 339,Undirected
1012,83, 339,Undirected
1013,7, 339,Undirected
1014,207, 340,Undirected
1015,289, 340,Undirected
1016,181, 340,Undirected
1017,66, 341,Undirected
1018,236, 341,Undirected
1019,8, 341,Undirected
1020,192, 342,Undirected
1021,175, 342,Undirected
1022,1, 342,Undirected
1023,116, 343,Undirected
1024,47, 343,Undirected
1025,5, 343,Undirected
1026,22, 344,Undirected
1027,39, 344,Undirected
1028,119, 344,Undirected
1029,229, 345,Undirected
1030,3, 345,Undirected
1031,270, 345,Undirected
1032,1, 346,Undirected
1033,0, 346,Undirected
1034,152, 346,Undirected
1035,80, 347,Undirected
1036,132, 347,Undirected
1037,222, 347,Undirected
1038,4, 348,Undirected
1039,22, 348,Undirected
1040,177, 348,Undirected
1041,93, 349,Undirected
1042,47, 349,Undirected
1043,30, 349,Undirected
1044,162, 350,Undirected
1045,191, 350,Undirected
1046,200, 350,Undirected
1047,131, 351,Undirected
1048,301, 351,Undirected
1049,5, 351,Undirected
1050,319, 352,Undirected
1051,35, 352,Undirected
1052,58, 352,Undirected
1053,165, 353,Undirected
1054,223, 353,Undirected
1055,64, 353,Undirected
1056,10, 354,Undirected
1057,12, 354,Undirected
1058,279, 354,Undirected
1059,294, 355,Undirected
1060,4, 355,Undirected
1061,54, 355,Undirected
1062,53, 356,Undirected
1063,2, 356,Undirected
1064,72, 356,Undirected
1065,2, 357,Undirected
1066,199, 357,Undirected
1067,308, 357,Undirected
1068,3, 358,Undirected
1069,301, 358,Undirected
1070,126, 358,Undirected
1071,4, 359,Undirected
1072,243, 359,Undirected
1073,171, 359,Undirected
1074,324, 360,Undirected
1075,22, 360,Undirected
1076,308, 360,Undirected
1077,31, 361,Undirected
1078,139, 361,Undirected
1079,190, 361,Undirected
1080,25, 362,Undirected
1081,82, 362,Undirected
1082,39, 362,Undirected
1083,62, 363,Undirected
1084,29, 363,Undirected
1085,6, 363,Undirected
1086,153, 364,Undirected
1087,10, 364,Undirected
1088,5, 364,Undirected
1089,210, 365,Undirected
1090,311, 365,Undirected
1091,9, 365,Undirected
1092,135, 366,Undirected
1093,48, 366,Undirected
1094,139, 366,Undirected
1095,80, 367,Undirected
1096,26, 367,Undirected
1097,199, 367,Undirected
1098,350, 368,Undirected
1099,2, 368,Undirected
1100,327, 368,Undirected
1101,199, 369,Undirected
1102,289, 369,Undirected
1103,298, 369,Undirected
1104,287, 370,Undirected
1105,175, 370,Undirected
1106,100, 370,Undirected
1107,33, 371,Undirected
1108,109, 371,Undirected
1109,5, 371,Undirected
1110,76, 372,Undirected
1111,16, 372,Undirected
1112,80, 372,Undirected
1113,176, 373,Undirected
1114,106, 373,Undirected
1115,105, 373,Undirected
1116,19, 374,Undirected
1117,165, 374,Undirected
1118,135, 374,Undirected
1119,5, 375,Undirected
1120,148, 375,Undirected
1121,364, 375,Undirected
1122,262, 376,Undirected
1123,226, 376,Undirected
1124,29, 376,Undirected
1125,16, 377,Undirected
1126,39, 377,Undirected
1127,132, 377,Undirected
1128,170, 378,Undirected
1129,169, 378,Undirected
1130,243, 378,Undirected
1131,32, 379,Undirected
1132,136, 379,Undirected
1133,345, 379,Undirected
1134,339, 380,Undirected
1135,8, 380,Undirected
1136,375, 380,Undirected
1137,103, 381,Undirected
1138,56, 381,Undirected
1139,20, 381,Undirected
1140,6, 382,Undirected
1141,303, 382,Undirected
1142,51, 382,Undirected
1143,174, 383,Undirected
1144,150, 383,Undirected
1145,302, 383,Undirected
1146,92, 384,Undirected
1147,47, 384,Undirected
1148,344, 384,Undirected
1149,110, 385,Undirected
1150,11, 385,Undirected
1151,41, 385,Undirected
