Id, Source, Target, Type
120,24, 32,Undirected
121,9, 32,Undirected
122,31, 33,Undirected
123,12, 33,Undirected
124,14, 33,Undirected
125,5, 33,Undirected
126,17, 34,Undirected
127,11, 34,Undirected
128,3, 34,Undirected
129,4, 34,Undirected
130,3, 35,Undirected
131,0, 35,Undirected
132,8, 35,Undirected
133,31, 35,Undirected
134,24, 36,Undirected
135,15, 36,Undirected
136,26, 36,Undirected
137,11, 36,Undirected
138,0, 37,Undirected
139,25, 37,Undirected
140,36, 37,Undirected
141,27, 37,Undirected
142,13, 38,Undirected
143,12, 38,Undirected
144,3, 38,Undirected
145,31, 38,Undirected
146,36, 39,Undirected
147,8, 39,Undirected
148,30, 39,Undirected
149,3, 39,Undirected
150,20, 40,Undirected
151,9, 40,Undirected
152,32, 40,Undirected
153,15, 40,Undirected
154,0, 41,Undirected
155,8, 41,Undirected
156,37, 41,Undirected
157,11, 41,Undirected
158,12, 42,Undirected
159,6, 42,Undirected
160,31, 42,Undirected
161,32, 42,Undirected
162,28, 43,Undirected
163,30, 43,Undirected
164,0, 43,Undirected
165,12, 43,Undirected
166,10, 44,Undirected
167,42, 44,Undirected
168,41, 44,Undirected
169,2, 44,Undirected
170,8, 45,Undirected
171,4, 45,Undirected
172,3, 45,Undirected
173,32, 45,Undirected
174,36, 46,Undirected
175,4, 46,Undirected
176,17, 46,Undirected
177,9, 46,Undirected
178,6, 47,Undirected
179,17, 47,Undirected
180,20, 47,Undirected
181,8, 47,Undirected
182,45, 48,Undirected
183,3, 48,Undirected
184,15, 48,Undirected
185,11, 48,Undirected
186,3, 49,Undirected
187,0, 49,Undirected
188,1, 49,Undirected
189,5, 49,Undirected
190,17, 50,Undirected
191,12, 50,Undirected
192,45, 50,Undirected
193,15, 50,Undirected
194,2, 51,Undirected
195,33, 51,Undirected
196,6, 51,Undirected
197,28, 51,Undirected
198,36, 52,Undirected
199,15, 52,Undirected
200,8, 52,Undirected
201,1, 52,Undirected
202,41, 53,Undirected
203,35, 53,Undirected
204,5, 53,Undirected
205,29, 53,Undirected
206,25, 54,Undirected
207,2, 54,Undirected
208,0, 54,Undirected
209,8, 54,Undirected
210,12, 55,Undirected
211,43, 55,Undirected
212,51, 55,Undirected
213,2, 55,Undirected
214,8, 56,Undirected
215,11, 56,Undirected
216,16, 56,Undirected
217,3, 56,Undirected
218,36, 57,Undirected
219,33, 57,Undirected
220,9, 57,Undirected
221,12, 57,Undirected
222,17, 58,Undirected
223,6, 58,Undirected
224,5, 58,Undirected
225,0, 58,Undirected
226,8, 59,Undirected
227,55, 59,Undirected
228,30, 59,Undirected
229,12, 59,Undirected
230,7, 60,Undirected
231,37, 60,Undirected
232,2, 60,Undirected
233,22, 60,Undirected
234,24, 61,Undirected
235,10, 61,Undirected
236,0, 61,Undirected
237,5, 61,Undirected
238,42, 62,Undirected
239,25, 62,Undirected
240,1, 62,Undirected
241,36, 62,Undirected
242,46, 63,Undirected
243,3, 63,Undirected
244,30, 63,Undirected
245,32, 63,Undirected
246,5, 64,Undirected
247,11, 64,Undirected
248,15, 64,Undirected
249,17, 64,Undirected
250,6, 65,Undirected
251,55, 65,Undirected
252,5, 65,Undirected
253,11, 65,Undirected
254,30, 66,Undirected
255,37, 66,Undirected
256,2, 66,Undirected
257,8, 66,Undirected
258,6, 67,Undirected
259,25, 67,Undirected
260,0, 67,Undirected
261,44, 67,Undirected
262,2, 68,Undirected
263,47, 68,Undirected
264,67, 68,Undirected
265,63, 68,Undirected
266,41, 69,Undirected
267,7, 69,Undirected
268,1, 69,Undirected
269,36, 69,Undirected
270,2, 70,Undirected
271,61, 70,Undirected
272,42, 70,Undirected
273,14, 70,Undirected
274,0, 71,Undirected
275,3, 71,Undirected
276,11, 71,Undirected
277,12, 71,Undirected
278,20, 72,Undirected
279,29, 72,Undirected
280,11, 72,Undirected
281,57, 72,Undirected
282,40, 73,Undirected
283,14, 73,Undirected
284,34, 73,Undirected
285,44, 73,Undirected
286,4, 74,Undirected
287,36, 74,Undirected
288,5, 74,Undirected
289,44, 74,Undirected
290,19, 75,Undirected
291,53, 75,Undirected
292,29, 75,Undirected
293,42, 75,Undirected
294,25, 76,Undirected
295,72, 76,Undirected
296,20, 76,Undirected
297,36, 76,Undirected
298,61, 77,Undirected
299,30, 77,Undirected
300,11, 77,Undirected
301,62, 77,Undirected
302,31, 78,Undirected
303,46, 78,Undirected
304,11, 78,Undirected
305,32, 78,Undirected
306,5, 79,Undirected
307,38, 79,Undirected
308,29, 79,Undirected
309,4, 79,Undirected
310,62, 80,Undirected
311,11, 80,Undirected
312,33, 80,Undirected
313,36, 80,Undirected
314,8, 81,Undirected
315,7, 81,Undirected
316,26, 81,Undirected
317,31, 81,Undirected
318,19, 82,Undirected
319,25, 82,Undirected
320,44, 82,Undirected
321,1, 82,Undirected
322,14, 83,Undirected
323,15, 83,Undirected
324,13, 83,Undirected
325,38, 83,Undirected
326,7, 84,Undirected
327,19, 84,Undirected
328,49, 84,Undirected
329,65, 84,Undirected
330,4, 85,Undirected
331,75, 85,Undirected
332,3, 85,Undirected
333,37, 85,Undirected
334,31, 86,Undirected
335,57, 86,Undirected
336,4, 86,Undirected
337,23, 86,Undirected
338,32, 87,Undirected
339,2, 87,Undirected
340,20, 87,Undirected
341,53, 87,Undirected
342,61, 88,Undirected
343,21, 88,Undirected
344,5, 88,Undirected
345,60, 88,Undirected
346,20, 89,Undirected
347,30, 89,Undirected
348,45, 89,Undirected
349,57, 89,Undirected
350,31, 90,Undirected
351,46, 90,Undirected
352,32, 90,Undirected
353,5, 90,Undirected
354,46, 91,Undirected
355,83, 91,Undirected
356,0, 91,Undirected
357,29, 91,Undirected
358,30, 92,Undirected
359,32, 92,Undirected
360,14, 92,Undirected
361,65, 92,Undirected
362,4, 93,Undirected
363,51, 93,Undirected
364,5, 93,Undirected
365,14, 93,Undirected
366,13, 94,Undirected
367,0, 94,Undirected
368,53, 94,Undirected
369,8, 94,Undirected
370,24, 95,Undirected
371,77, 95,Undirected
372,71, 95,Undirected
373,5, 95,Undirected
374,8, 96,Undirected
375,46, 96,Undirected
376,60, 96,Undirected
377,93, 96,Undirected
378,11, 97,Undirected
379,54, 97,Undirected
380,12, 97,Undirected
381,7, 97,Undirected
382,21, 98,Undirected
383,8, 98,Undirected
384,41, 98,Undirected
385,65, 98,Undirected
386,4, 99,Undirected
387,35, 99,Undirected
388,8, 99,Undirected
389,5, 99,Undirected
390,3, 100,Undirected
391,63, 100,Undirected
392,55, 100,Undirected
393,36, 100,Undirected
394,2, 101,Undirected
395,6, 101,Undirected
396,50, 101,Undirected
397,1, 101,Undirected
398,36, 102,Undirected
399,45, 102,Undirected
400,83, 102,Undirected
401,49, 102,Undirected
402,20, 103,Undirected
403,60, 103,Undirected
404,3, 103,Undirected
405,24, 103,Undirected
406,90, 104,Undirected
407,2, 104,Undirected
408,93, 104,Undirected
409,7, 104,Undirected
410,66, 105,Undirected
411,7, 105,Undirected
412,0, 105,Undirected
413,97, 105,Undirected
414,68, 106,Undirected
415,46, 106,Undirected
416,89, 106,Undirected
417,15, 106,Undirected
418,8, 107,Undirected
419,52, 107,Undirected
420,3, 107,Undirected
421,31, 107,Undirected
422,0, 108,Undirected
423,30, 108,Undirected
424,44, 108,Undirected
425,36, 108,Undirected
426,8, 109,Undirected
427,5, 109,Undirected
428,20, 109,Undirected
429,36, 109,Undirected
430,59, 110,Undirected
431,11, 110,Undirected
432,101, 110,Undirected
433,72, 110,Undirected
434,31, 111,Undirected
435,9, 111,Undirected
436,4, 111,Undirected
437,57, 111,Undirected
438,28, 112,Undirected
439,0, 112,Undirected
440,20, 112,Undirected
441,92, 112,Undirected
442,28, 113,Undirected
443,24, 113,Undirected
444,3, 113,Undirected
445,55, 113,Undirected
446,106, 114,Undirected
447,96, 114,Undirected
448,28, 114,Undirected
449,53, 114,Undirected
450,80, 115,Undirected
451,2, 115,Undirected
452,6, 115,Undirected
453,98, 115,Undirected
454,77, 116,Undirected
455,55, 116,Undirected
456,2, 116,Undirected
457,12, 116,Undirected
458,7, 117,Undirected
459,2, 117,Undirected
460,30, 117,Undirected
461,14, 117,Undirected
462,20, 118,Undirected
463,7, 118,Undirected
464,30, 118,Undirected
465,100, 118,Undirected
466,10, 119,Undirected
467,8, 119,Undirected
468,92, 119,Undirected
469,17, 119,Undirected
470,8, 120,Undirected
471,13, 120,Undirected
472,5, 120,Undirected
473,25, 120,Undirected
474,112, 121,Undirected
475,6, 121,Undirected
476,36, 121,Undirected
477,55, 121,Undirected
478,69, 122,Undirected
479,112, 122,Undirected
480,68, 122,Undirected
481,80, 122,Undirected
482,9, 123,Undirected
483,55, 123,Undirected
484,12, 123,Undirected
485,61, 123,Undirected
486,79, 124,Undirected
487,20, 124,Undirected
488,70, 124,Undirected
489,3, 124,Undirected
490,75, 125,Undirected
491,6, 125,Undirected
492,4, 125,Undirected
493,112, 125,Undirected
494,51, 126,Undirected
495,11, 126,Undirected
496,3, 126,Undirected
497,2, 126,Undirected
498,108, 127,Undirected
499,93, 127,Undirected
500,11, 127,Undirected
501,15, 127,Undirected
502,95, 128,Undirected
503,120, 128,Undirected
504,12, 128,Undirected
505,43, 128,Undirected
506,61, 129,Undirected
507,5, 129,Undirected
508,108, 129,Undirected
509,19, 129,Undirected
510,80, 130,Undirected
511,113, 130,Undirected
512,57, 130,Undirected
513,13, 130,Undirected
514,70, 131,Undirected
515,13, 131,Undirected
516,12, 131,Undirected
517,127, 131,Undirected
518,119, 132,Undirected
519,6, 132,Undirected
520,110, 132,Undirected
521,59, 132,Undirected
522,14, 133,Undirected
523,20, 133,Undirected
524,31, 133,Undirected
525,125, 133,Undirected
526,128, 134,Undirected
527,21, 134,Undirected
528,86, 134,Undirected
529,103, 134,Undirected
530,130, 135,Undirected
531,131, 135,Undirected
532,1, 135,Undirected
533,5, 135,Undirected
534,92, 136,Undirected
535,77, 136,Undirected
536,65, 136,Undirected
537,135, 136,Undirected
538,12, 137,Undirected
539,59, 137,Undirected
540,0, 137,Undirected
541,5, 137,Undirected
542,65, 138,Undirected
543,79, 138,Undirected
544,11, 138,Undirected
545,19, 138,Undirected
546,16, 139,Undirected
547,96, 139,Undirected
548,20, 139,Undirected
549,135, 139,Undirected
550,87, 140,Undirected
551,90, 140,Undirected
552,12, 140,Undirected
553,75, 140,Undirected
554,27, 141,Undirected
555,101, 141,Undirected
556,4, 141,Undirected
557,94, 141,Undirected
558,44, 142,Undirected
559,75, 142,Undirected
560,14, 142,Undirected
561,20, 142,Undirected
562,141, 143,Undirected
563,0, 143,Undirected
564,135, 143,Undirected
565,20, 143,Undirected
566,60, 144,Undirected
567,13, 144,Undirected
568,108, 144,Undirected
569,87, 144,Undirected
570,110, 145,Undirected
571,4, 145,Undirected
572,13, 145,Undirected
573,0, 145,Undirected
574,131, 146,Undirected
575,45, 146,Undirected
576,57, 146,Undirected
577,34, 146,Undirected
578,55, 147,Undirected
579,49, 147,Undirected
580,12, 147,Undirected
581,8, 147,Undirected
582,21, 148,Undirected
583,44, 148,Undirected
584,45, 148,Undirected
585,40, 148,Undirected
586,2, 149,Undirected
587,14, 149,Undirected
588,122, 149,Undirected
589,0, 149,Undirected
590,47, 150,Undirected
591,0, 150,Undirected
592,27, 150,Undirected
593,136, 150,Undirected
594,60, 151,Undirected
595,83, 151,Undirected
596,13, 151,Undirected
597,94, 151,Undirected
598,137, 152,Undirected
599,2, 152,Undirected
600,20, 152,Undirected
601,31, 152,Undirected
602,5, 153,Undirected
603,118, 153,Undirected
604,21, 153,Undirected
605,40, 153,Undirected
606,75, 154,Undirected
607,28, 154,Undirected
608,5, 154,Undirected
609,6, 154,Undirected
610,114, 155,Undirected
611,0, 155,Undirected
612,97, 155,Undirected
613,75, 155,Undirected
614,1, 156,Undirected
615,12, 156,Undirected
616,40, 156,Undirected
617,153, 156,Undirected
618,17, 157,Undirected
619,3, 157,Undirected
620,20, 157,Undirected
621,51, 157,Undirected
622,132, 158,Undirected
623,10, 158,Undirected
624,24, 158,Undirected
625,72, 158,Undirected
626,60, 159,Undirected
627,100, 159,Undirected
628,21, 159,Undirected
629,34, 159,Undirected
630,4, 160,Undirected
631,72, 160,Undirected
632,158, 160,Undirected
633,12, 160,Undirected
634,84, 161,Undirected
635,113, 161,Undirected
636,103, 161,Undirected
637,131, 161,Undirected
638,119, 162,Undirected
639,147, 162,Undirected
640,4, 162,Undirected
641,36, 162,Undirected
642,28, 163,Undirected
643,11, 163,Undirected
644,42, 163,Undirected
645,3, 163,Undirected
646,19, 164,Undirected
647,15, 164,Undirected
648,116, 164,Undirected
649,34, 164,Undirected
650,89, 165,Undirected
651,55, 165,Undirected
652,50, 165,Undirected
653,44, 165,Undirected
654,101, 166,Undirected
655,24, 166,Undirected
656,96, 166,Undirected
657,0, 166,Undirected
658,24, 167,Undirected
659,87, 167,Undirected
660,132, 167,Undirected
661,96, 167,Undirected
662,73, 168,Undirected
663,98, 168,Undirected
664,4, 168,Undirected
665,30, 168,Undirected
666,4, 169,Undirected
667,55, 169,Undirected
668,50, 169,Undirected
669,9, 169,Undirected
670,101, 170,Undirected
671,3, 170,Undirected
672,39, 170,Undirected
673,33, 170,Undirected
674,63, 171,Undirected
675,7, 171,Undirected
676,4, 171,Undirected
677,126, 171,Undirected
678,16, 172,Undirected
679,2, 172,Undirected
680,19, 172,Undirected
681,116, 172,Undirected
682,158, 173,Undirected
683,124, 173,Undirected
684,44, 173,Undirected
685,91, 173,Undirected
686,83, 174,Undirected
687,132, 174,Undirected
688,77, 174,Undirected
689,107, 174,Undirected
690,73, 175,Undirected
691,60, 175,Undirected
692,97, 175,Undirected
693,172, 175,Undirected
694,6, 176,Undirected
695,125, 176,Undirected
696,14, 176,Undirected
697,34, 176,Undirected
698,77, 177,Undirected
699,75, 177,Undirected
700,128, 177,Undirected
701,150, 177,Undirected
702,20, 178,Undirected
703,167, 178,Undirected
704,15, 178,Undirected
705,131, 178,Undirected
706,170, 179,Undirected
707,135, 179,Undirected
708,19, 179,Undirected
709,67, 179,Undirected
710,5, 180,Undirected
711,21, 180,Undirected
712,44, 180,Undirected
713,30, 180,Undirected
714,15, 181,Undirected
715,11, 181,Undirected
716,40, 181,Undirected
717,93, 181,Undirected
718,171, 182,Undirected
719,170, 182,Undirected
720,5, 182,Undirected
721,36, 182,Undirected
722,85, 183,Undirected
723,109, 183,Undirected
724,24, 183,Undirected
725,42, 183,Undirected
726,49, 184,Undirected
727,113, 184,Undirected
728,1, 184,Undirected
729,83, 184,Undirected
730,36, 185,Undirected
731,173, 185,Undirected
732,122, 185,Undirected
733,90, 185,Undirected
734,157, 186,Undirected
735,1, 186,Undirected
736,20, 186,Undirected
737,5, 186,Undirected
738,31, 187,Undirected
739,24, 187,Undirected
740,72, 187,Undirected
741,29, 187,Undirected
742,0, 188,Undirected
743,31, 188,Undirected
744,11, 188,Undirected
745,98, 188,Undirected
746,91, 189,Undirected
747,136, 189,Undirected
748,102, 189,Undirected
749,107, 189,Undirected
750,131, 190,Undirected
751,6, 190,Undirected
752,15, 190,Undirected
753,57, 190,Undirected
754,114, 191,Undirected
755,142, 191,Undirected
756,13, 191,Undirected
757,143, 191,Undirected
758,116, 192,Undirected
759,2, 192,Undirected
760,1, 192,Undirected
761,121, 192,Undirected
762,20, 193,Undirected
763,60, 193,Undirected
764,88, 193,Undirected
765,103, 193,Undirected
766,13, 194,Undirected
767,189, 194,Undirected
768,8, 194,Undirected
769,3, 194,Undirected
770,6, 195,Undirected
771,8, 195,Undirected
772,148, 195,Undirected
773,1, 195,Undirected
774,31, 196,Undirected
775,19, 196,Undirected
776,71, 196,Undirected
777,21, 196,Undirected
778,17, 197,Undirected
779,44, 197,Undirected
780,159, 197,Undirected
781,2, 197,Undirected
782,108, 198,Undirected
783,166, 198,Undirected
784,64, 198,Undirected
785,6, 198,Undirected
786,44, 199,Undirected
787,0, 199,Undirected
788,133, 199,Undirected
789,56, 199,Undirected
790,75, 200,Undirected
791,60, 200,Undirected
792,2, 200,Undirected
793,163, 200,Undirected
794,12, 201,Undirected
795,36, 201,Undirected
796,24, 201,Undirected
797,45, 201,Undirected
798,12, 202,Undirected
799,139, 202,Undirected
800,1, 202,Undirected
801,172, 202,Undirected
802,174, 203,Undirected
803,3, 203,Undirected
804,42, 203,Undirected
805,17, 203,Undirected
806,136, 204,Undirected
807,124, 204,Undirected
808,143, 204,Undirected
809,125, 204,Undirected
810,24, 205,Undirected
811,0, 205,Undirected
812,77, 205,Undirected
813,60, 205,Undirected
814,0, 206,Undirected
815,101, 206,Undirected
816,110, 206,Undirected
817,107, 206,Undirected
818,133, 207,Undirected
819,74, 207,Undirected
820,156, 207,Undirected
821,148, 207,Undirected
822,0, 208,Undirected
823,36, 208,Undirected
824,15, 208,Undirected
825,80, 208,Undirected
826,125, 209,Undirected
827,11, 209,Undirected
828,175, 209,Undirected
829,89, 209,Undirected
830,2, 210,Undirected
831,196, 210,Undirected
832,40, 210,Undirected
833,73, 210,Undirected
834,5, 211,Undirected
835,41, 211,Undirected
836,67, 211,Undirected
837,54, 211,Undirected
838,83, 212,Undirected
839,5, 212,Undirected
840,188, 212,Undirected
841,66, 212,Undirected
842,41, 213,Undirected
843,21, 213,Undirected
844,169, 213,Undirected
845,102, 213,Undirected
846,24, 214,Undirected
847,16, 214,Undirected
848,156, 214,Undirected
849,21, 214,Undirected
850,10, 215,Undirected
851,17, 215,Undirected
852,19, 215,Undirected
853,198, 215,Undirected
854,11, 216,Undirected
855,26, 216,Undirected
856,112, 216,Undirected
857,6, 216,Undirected
858,15, 217,Undirected
859,42, 217,Undirected
860,45, 217,Undirected
861,129, 217,Undirected
862,3, 218,Undirected
863,41, 218,Undirected
864,100, 218,Undirected
865,91, 218,Undirected
866,139, 219,Undirected
867,41, 219,Undirected
868,22, 219,Undirected
869,216, 219,Undirected
870,178, 220,Undirected
871,14, 220,Undirected
872,23, 220,Undirected
873,32, 220,Undirected
874,36, 221,Undirected
875,6, 221,Undirected
876,21, 221,Undirected
877,2, 221,Undirected
878,30, 222,Undirected
879,139, 222,Undirected
880,43, 222,Undirected
881,143, 222,Undirected
882,75, 223,Undirected
883,83, 223,Undirected
884,80, 223,Undirected
885,12, 223,Undirected
886,136, 224,Undirected
887,76, 224,Undirected
888,45, 224,Undirected
889,97, 224,Undirected
890,110, 225,Undirected
891,8, 225,Undirected
892,116, 225,Undirected
893,200, 225,Undirected
894,13, 226,Undirected
895,1, 226,Undirected
896,122, 226,Undirected
897,170, 226,Undirected
898,80, 227,Undirected
899,8, 227,Undirected
900,15, 227,Undirected
901,11, 227,Undirected
902,153, 228,Undirected
903,196, 228,Undirected
904,55, 228,Undirected
905,5, 228,Undirected
906,47, 229,Undirected
907,89, 229,Undirected
908,8, 229,Undirected
909,189, 229,Undirected
910,70, 230,Undirected
911,0, 230,Undirected
912,1, 230,Undirected
913,64, 230,Undirected
914,218, 231,Undirected
915,1, 231,Undirected
916,108, 231,Undirected
917,46, 231,Undirected
918,8, 232,Undirected
919,80, 232,Undirected
920,25, 232,Undirected
921,2, 232,Undirected
922,24, 233,Undirected
923,87, 233,Undirected
924,5, 233,Undirected
925,41, 233,Undirected
926,13, 234,Undirected
927,87, 234,Undirected
928,34, 234,Undirected
929,103, 234,Undirected
930,99, 235,Undirected
931,3, 235,Undirected
932,218, 235,Undirected
933,187, 235,Undirected
934,114, 236,Undirected
935,7, 236,Undirected
936,20, 236,Undirected
937,93, 236,Undirected
938,23, 237,Undirected
939,28, 237,Undirected
940,2, 237,Undirected
941,5, 237,Undirected
942,168, 238,Undirected
943,44, 238,Undirected
944,131, 238,Undirected
945,46, 238,Undirected
946,151, 239,Undirected
947,231, 239,Undirected
948,12, 239,Undirected
949,215, 239,Undirected
950,175, 240,Undirected
951,188, 240,Undirected
952,30, 240,Undirected
953,40, 240,Undirected
954,13, 241,Undirected
955,46, 241,Undirected
956,28, 241,Undirected
957,0, 241,Undirected
958,151, 242,Undirected
959,126, 242,Undirected
960,5, 242,Undirected
961,125, 242,Undirected
962,240, 243,Undirected
963,170, 243,Undirected
964,4, 243,Undirected
965,31, 243,Undirected
966,163, 244,Undirected
967,179, 244,Undirected
968,29, 244,Undirected
969,40, 244,Undirected
970,41, 245,Undirected
971,29, 245,Undirected
972,6, 245,Undirected
973,72, 245,Undirected
974,2, 246,Undirected
975,102, 246,Undirected
976,13, 246,Undirected
977,5, 246,Undirected
978,0, 247,Undirected
979,202, 247,Undirected
980,116, 247,Undirected
981,19, 247,Undirected
982,60, 248,Undirected
983,36, 248,Undirected
984,218, 248,Undirected
985,18, 248,Undirected
986,33, 249,Undirected
987,70, 249,Undirected
988,24, 249,Undirected
989,7, 249,Undirected
990,54, 250,Undirected
991,10, 250,Undirected
992,61, 250,Undirected
993,64, 250,Undirected
994,130, 251,Undirected
995,0, 251,Undirected
996,159, 251,Undirected
997,13, 251,Undirected
998,237, 252,Undirected
999,122, 252,Undirected
1000,233, 252,Undirected
1001,123, 252,Undirected
1002,59, 253,Undirected
1003,129, 253,Undirected
1004,42, 253,Undirected
1005,176, 253,Undirected
1006,11, 254,Undirected
1007,233, 254,Undirected
1008,21, 254,Undirected
1009,162, 254,Undirected
1010,193, 255,Undirected
1011,1, 255,Undirected
1012,57, 255,Undirected
1013,30, 255,Undirected
1014,99, 256,Undirected
1015,200, 256,Undirected
1016,0, 256,Undirected
1017,109, 256,Undirected
1018,19, 257,Undirected
1019,31, 257,Undirected
1020,249, 257,Undirected
1021,210, 257,Undirected
1022,173, 258,Undirected
1023,163, 258,Undirected
1024,194, 258,Undirected
1025,14, 258,Undirected
1026,60, 259,Undirected
1027,3, 259,Undirected
1028,85, 259,Undirected
1029,86, 259,Undirected
1030,3, 260,Undirected
1031,10, 260,Undirected
1032,84, 260,Undirected
1033,6, 260,Undirected
1034,32, 261,Undirected
1035,73, 261,Undirected
1036,16, 261,Undirected
1037,133, 261,Undirected
1038,49, 262,Undirected
1039,135, 262,Undirected
1040,104, 262,Undirected
1041,215, 262,Undirected
1042,114, 263,Undirected
1043,2, 263,Undirected
1044,155, 263,Undirected
1045,103, 263,Undirected
1046,5, 264,Undirected
1047,101, 264,Undirected
1048,28, 264,Undirected
1049,40, 264,Undirected
1050,262, 265,Undirected
1051,90, 265,Undirected
1052,102, 265,Undirected
1053,1, 265,Undirected
1054,118, 266,Undirected
1055,178, 266,Undirected
1056,11, 266,Undirected
1057,179, 266,Undirected
1058,14, 267,Undirected
1059,18, 267,Undirected
1060,13, 267,Undirected
1061,46, 267,Undirected
1062,44, 268,Undirected
1063,11, 268,Undirected
1064,14, 268,Undirected
1065,38, 268,Undirected
1066,148, 269,Undirected
1067,7, 269,Undirected
1068,73, 269,Undirected
1069,256, 269,Undirected
1070,228, 270,Undirected
1071,60, 270,Undirected
1072,136, 270,Undirected
1073,1, 270,Undirected
1074,61, 271,Undirected
1075,249, 271,Undirected
1076,14, 271,Undirected
1077,91, 271,Undirected
1078,160, 272,Undirected
1079,34, 272,Undirected
1080,36, 272,Undirected
1081,35, 272,Undirected
1082,0, 273,Undirected
1083,173, 273,Undirected
1084,5, 273,Undirected
1085,160, 273,Undirected
1086,44, 274,Undirected
1087,41, 274,Undirected
1088,0, 274,Undirected
1089,8, 274,Undirected
1090,33, 275,Undirected
1091,8, 275,Undirected
1092,44, 275,Undirected
1093,75, 275,Undirected
1094,127, 276,Undirected
1095,11, 276,Undirected
1096,44, 276,Undirected
1097,163, 276,Undirected
1098,126, 277,Undirected
1099,267, 277,Undirected
1100,6, 277,Undirected
1101,162, 277,Undirected
1102,247, 278,Undirected
1103,121, 278,Undirected
1104,210, 278,Undirected
1105,0, 278,Undirected
1106,235, 279,Undirected
1107,155, 279,Undirected
1108,247, 279,Undirected
1109,38, 279,Undirected
1110,254, 280,Undirected
1111,2, 280,Undirected
1112,15, 280,Undirected
1113,65, 280,Undirected
1114,20, 281,Undirected
1115,12, 281,Undirected
1116,102, 281,Undirected
1117,5, 281,Undirected
1118,3, 282,Undirected
1119,68, 282,Undirected
1120,5, 282,Undirected
1121,135, 282,Undirected
1122,55, 283,Undirected
1123,57, 283,Undirected
1124,50, 283,Undirected
1125,36, 283,Undirected
1126,119, 284,Undirected
1127,4, 284,Undirected
1128,282, 284,Undirected
1129,60, 284,Undirected
1130,44, 285,Undirected
1131,154, 285,Undirected
1132,1, 285,Undirected
1133,14, 285,Undirected
1134,143, 286,Undirected
1135,168, 286,Undirected
1136,282, 286,Undirected
1137,225, 286,Undirected
1138,5, 287,Undirected
1139,86, 287,Undirected
1140,167, 287,Undirected
1141,90, 287,Undirected
1142,73, 288,Undirected
1143,102, 288,Undirected
1144,57, 288,Undirected
1145,5, 288,Undirected
1146,224, 289,Undirected
1147,237, 289,Undirected
1148,70, 289,Undirected
1149,13, 289,Undirected
1150,0, 290,Undirected
1151,115, 290,Undirected
