Id, Probabilidad
357, 10
358, 7
359, 6
360, 5
361, 7
362, 5
363, 5
364, 5
365, 8
366, 4
367, 5
368, 6
369, 5
370, 6
371, 4
372, 5
373, 9
374, 7
375, 4
376, 4
377, 7
378, 11
379, 7
380, 10
381, 5
382, 5
383, 8
384, 4
385, 7
386, 8
387, 5
388, 7
389, 5
390, 6
391, 9
392, 5
393, 4
394, 13
395, 9
396, 7
397, 5
398, 4
399, 4
400, 7
401, 5
402, 4
403, 5
404, 4
405, 5
406, 9
407, 7
408, 6
409, 7
410, 5
411, 4
412, 5
413, 6
414, 7
415, 7
416, 4
417, 4
418, 6
419, 7
420, 6
421, 8
422, 4
423, 7
424, 6
425, 4
426, 8
427, 10
428, 6
429, 4
430, 7
431, 6
432, 7
433, 7
434, 5
435, 7
436, 6
437, 7
438, 5
439, 5
440, 7
441, 6
442, 8
443, 4
444, 6
445, 6
446, 8
447, 5
448, 6
449, 5
450, 6
451, 5
452, 8
453, 7
454, 4
455, 8
456, 5
457, 6
458, 9
459, 4
460, 8
461, 8
462, 4
463, 8
464, 7
465, 4
466, 8
467, 6
468, 7
469, 5
470, 5
471, 5
472, 9
473, 5
474, 5
475, 6
476, 4
477, 5
478, 4
479, 5
480, 7
481, 10
482, 4
483, 7
484, 7
485, 4
486, 8
487, 5
488, 6
489, 5
490, 6
491, 7
492, 6
493, 7
494, 4
495, 5
496, 4
497, 4
498, 7
499, 6
500, 7
501, 7
502, 4
503, 4
504, 4
505, 4
506, 7
507, 5
508, 6
509, 5
510, 7
511, 4
512, 5
513, 6
514, 6
515, 4
516, 6
517, 7
518, 8
519, 4
520, 5
521, 4
522, 4
523, 7
524, 5
525, 7
526, 8
527, 5
528, 6
529, 7
530, 4
531, 4
532, 4
533, 7
534, 5
535, 4
536, 5
537, 7
538, 6
539, 7
540, 5
541, 5
542, 6
543, 5
544, 9
545, 5
546, 4
547, 4
548, 6
549, 5
550, 4
551, 4
552, 4
553, 4
554, 6
555, 7
556, 5
557, 6
558, 5
559, 6
560, 7
561, 5
562, 5
563, 6
564, 5
565, 4
566, 5
567, 5
568, 6
569, 5
570, 5
571, 4
572, 4
573, 7
574, 4
575, 6
576, 5
577, 7
578, 5
579, 7
580, 6
581, 6
582, 4
583, 8
584, 9
585, 5
586, 6
587, 5
588, 5
589, 4
590, 4
591, 4
592, 5
593, 6
594, 6
595, 6
596, 4
597, 4
598, 6
599, 5
600, 4
601, 4
602, 5
603, 5
604, 5
605, 6
606, 5
607, 5
608, 4
609, 4
610, 5
611, 5
612, 5
613, 4
614, 4
615, 4
616, 4
617, 4
618, 5
619, 6
620, 5
621, 7
622, 5
623, 6
624, 6
625, 5
626, 6
627, 5
628, 4
629, 5
630, 7
631, 5
632, 6
633, 5
634, 5
635, 4
636, 4
637, 6
638, 5
639, 5
640, 4
641, 5
642, 5
643, 6
644, 4
645, 6
646, 8
647, 4
648, 7
649, 5
650, 4
651, 4
652, 5
653, 5
654, 4
655, 4
656, 6
657, 4
658, 5
659, 5
660, 6
661, 5
662, 7
663, 4
664, 4
665, 4
666, 5
667, 5
668, 5
669, 4
670, 7
671, 5
672, 4
673, 4
674, 4
675, 4
676, 4
677, 4
678, 4
679, 7
680, 4
681, 4
682, 4
683, 5
684, 5
685, 6
686, 4
687, 4
688, 5
689, 4
690, 4
691, 5
692, 4
693, 4
694, 7
695, 4
696, 6
697, 6
698, 5
699, 4
700, 4
701, 4
702, 4
703, 4
704, 4
705, 4
706, 4
707, 4
708, 6
709, 5
710, 4
711, 5
712, 4
713, 4
714, 4
715, 4
716, 4
717, 8
718, 5
719, 5
720, 4
721, 4
722, 4
723, 4
724, 4
725, 4
726, 5
727, 5
728, 4
729, 4
730, 4
731, 5
732, 5
733, 4
734, 4
735, 4
736, 4
737, 4
738, 7
739, 4
740, 4
741, 5
742, 4
743, 4
744, 5
745, 4
746, 4
747, 5
748, 4
749, 4
750, 4
751, 5
752, 4
753, 4
754, 4
755, 4
756, 6
757, 4
758, 4
759, 4
760, 5
761, 4
762, 4
763, 4
764, 4
765, 5
766, 6
767, 5
768, 4
769, 4
770, 4
771, 4
772, 4
773, 4
774, 4
775, 4
776, 4
777, 4
778, 4
779, 6
780, 4
781, 4
782, 4
783, 4
784, 4
785, 4
786, 4
787, 7
788, 5
789, 4
790, 4
791, 6
792, 4
793, 4
794, 4
795, 4
796, 4
797, 6
798, 4
799, 4
800, 4
801, 5
802, 4
803, 4
804, 4
805, 4
806, 4
807, 5
808, 4
809, 5
810, 4
811, 7
812, 4
813, 4
814, 4
815, 5
816, 5
817, 4
818, 5
819, 4
820, 4
821, 4
822, 4
823, 5
824, 4
825, 4
826, 4
827, 6
828, 4
829, 6
830, 4
831, 5
832, 4
833, 5
834, 4
835, 5
836, 4
837, 4
838, 5
839, 4
840, 4
841, 4
842, 7
843, 4
844, 4
845, 4
846, 4
847, 5
848, 5
849, 4
850, 4
851, 4
852, 4
853, 4
854, 4
855, 4
856, 4
857, 4
858, 4
859, 5
860, 4
861, 4
862, 4
863, 5
864, 5
865, 4
866, 4
867, 4
868, 4
869, 6
870, 5
871, 4
872, 4
873, 5
874, 4
875, 4
876, 4
877, 4
878, 4
879, 4
880, 4
881, 4
882, 5
883, 4
884, 4
885, 4
886, 4
887, 4
888, 4
889, 4
890, 4
891, 4
892, 5
893, 4
894, 4
895, 5
896, 4
897, 4
898, 5
899, 4
900, 4
901, 4
902, 4
903, 5
904, 4
905, 4
906, 4
907, 4
908, 4
909, 4
910, 4
911, 4
912, 4
913, 4
914, 4
915, 4
916, 5
917, 4
918, 4
919, 4
920, 5
921, 4
922, 4
923, 4
924, 4
925, 4
926, 4
927, 4
928, 4
929, 4
930, 4
931, 5
932, 4
933, 4
934, 4
935, 4
936, 4
937, 4
938, 4
939, 4
940, 4
941, 4
942, 4
943, 4
944, 4
945, 5
946, 4
947, 4
948, 4
949, 4
950, 4
951, 4
952, 4
953, 4
954, 4
955, 4
956, 4
957, 4
958, 4
959, 4
960, 4
961, 4
962, 4
963, 4
964, 4
965, 4
966, 4
967, 4
968, 4
969, 4
970, 4
971, 4
972, 5
973, 4
974, 4
975, 4
976, 4
977, 4
978, 4
979, 4
980, 4
981, 4
982, 4
983, 4
984, 4
985, 4
986, 4
987, 4
988, 4
989, 4
990, 4
991, 4
992, 4
993, 4
994, 4
