Id, Probabilidad
955, 4
956, 9
957, 6
958, 5
959, 3
960, 5
961, 3
962, 5
963, 5
964, 6
965, 4
966, 8
967, 12
968, 6
969, 6
970, 4
971, 3
972, 13
973, 8
974, 6
975, 7
976, 8
977, 6
978, 10
979, 6
980, 7
981, 8
982, 7
983, 5
984, 6
985, 5
986, 9
987, 17
988, 12
989, 4
990, 4
991, 10
992, 5
993, 8
994, 7
995, 9
996, 8
997, 12
998, 6
999, 5
1000, 4
1001, 6
1002, 7
1003, 4
1004, 7
1005, 5
1006, 4
1007, 6
1008, 7
1009, 6
1010, 6
1011, 16
1012, 14
1013, 4
1014, 7
1015, 5
1016, 7
1017, 5
1018, 4
1019, 6
1020, 3
1021, 6
1022, 4
1023, 5
1024, 5
1025, 5
1026, 5
1027, 5
1028, 3
1029, 7
1030, 4
1031, 5
1032, 10
1033, 3
1034, 6
1035, 9
1036, 4
1037, 5
1038, 14
1039, 4
1040, 3
1041, 6
1042, 3
1043, 6
1044, 5
1045, 4
1046, 4
1047, 6
1048, 7
1049, 6
1050, 5
1051, 8
1052, 4
1053, 6
1054, 3
1055, 4
1056, 8
1057, 6
1058, 6
1059, 4
1060, 11
1061, 7
1062, 9
1063, 4
1064, 8
1065, 9
1066, 9
1067, 5
1068, 6
1069, 4
1070, 10
1071, 6
1072, 9
1073, 11
1074, 9
1075, 5
1076, 3
1077, 6
1078, 13
1079, 8
1080, 7
1081, 7
1082, 8
1083, 7
1084, 7
1085, 6
1086, 4
1087, 5
1088, 8
1089, 9
1090, 4
1091, 4
1092, 6
1093, 10
1094, 11
1095, 5
1096, 14
1097, 8
1098, 7
1099, 3
1100, 11
1101, 4
1102, 3
1103, 12
1104, 13
1105, 9
1106, 6
1107, 4
1108, 12
1109, 9
1110, 7
1111, 8
1112, 6
1113, 10
1114, 3
1115, 4
1116, 6
1117, 6
1118, 3
1119, 9
1120, 4
1121, 7
1122, 13
1123, 7
1124, 5
1125, 4
1126, 9
1127, 5
1128, 8
1129, 5
1130, 5
1131, 11
1132, 7
1133, 10
1134, 7
1135, 11
1136, 7
1137, 7
1138, 8
1139, 4
1140, 4
1141, 3
1142, 4
1143, 6
1144, 10
1145, 7
1146, 7
1147, 5
1148, 5
1149, 13
1150, 6
1151, 3
1152, 9
1153, 4
1154, 3
1155, 6
1156, 6
1157, 11
1158, 9
1159, 6
1160, 5
1161, 3
1162, 6
1163, 4
1164, 6
1165, 5
1166, 4
1167, 4
1168, 4
1169, 4
1170, 3
1171, 7
1172, 5
1173, 7
1174, 8
1175, 10
1176, 9
1177, 5
1178, 4
1179, 6
1180, 3
1181, 6
1182, 5
1183, 10
1184, 4
1185, 6
1186, 11
1187, 5
1188, 4
1189, 7
1190, 8
1191, 6
1192, 4
1193, 6
1194, 5
1195, 4
1196, 4
1197, 10
1198, 4
1199, 6
1200, 5
1201, 7
1202, 5
1203, 6
1204, 5
1205, 3
1206, 3
1207, 11
1208, 7
1209, 6
1210, 4
1211, 4
1212, 4
1213, 5
1214, 5
1215, 6
1216, 6
1217, 8
1218, 4
1219, 5
1220, 5
1221, 4
1222, 7
1223, 6
1224, 7
1225, 17
1226, 5
1227, 6
1228, 5
1229, 8
1230, 5
1231, 17
1232, 11
1233, 6
1234, 5
1235, 5
1236, 8
1237, 6
1238, 8
1239, 5
1240, 4
1241, 6
1242, 6
1243, 12
1244, 10
1245, 5
1246, 6
1247, 5
1248, 4
1249, 7
1250, 6
1251, 4
1252, 7
1253, 3
1254, 4
1255, 6
1256, 6
1257, 4
1258, 10
1259, 3
1260, 9
1261, 3
1262, 3
1263, 3
1264, 6
1265, 6
1266, 4
1267, 5
1268, 3
1269, 8
1270, 4
1271, 9
1272, 3
1273, 10
1274, 5
1275, 5
1276, 4
1277, 11
1278, 5
1279, 5
1280, 5
1281, 5
1282, 6
1283, 5
1284, 5
1285, 3
1286, 5
1287, 9
1288, 7
1289, 10
1290, 8
1291, 4
1292, 3
1293, 6
1294, 6
1295, 5
1296, 4
1297, 5
1298, 5
1299, 4
1300, 5
1301, 5
1302, 4
1303, 9
1304, 3
1305, 5
1306, 6
1307, 7
1308, 5
1309, 5
1310, 5
1311, 4
1312, 8
1313, 4
1314, 3
1315, 4
1316, 9
1317, 5
1318, 6
1319, 4
1320, 8
1321, 5
1322, 4
1323, 14
1324, 9
1325, 5
1326, 8
1327, 4
1328, 7
1329, 6
1330, 4
1331, 3
1332, 6
1333, 3
1334, 3
1335, 4
1336, 5
1337, 4
1338, 4
1339, 6
1340, 8
1341, 6
1342, 9
1343, 11
1344, 5
1345, 3
1346, 7
1347, 5
1348, 7
1349, 5
1350, 4
1351, 5
1352, 5
1353, 9
1354, 8
1355, 6
1356, 5
1357, 7
1358, 10
1359, 3
1360, 4
1361, 4
1362, 7
1363, 8
1364, 5
1365, 5
1366, 7
1367, 7
1368, 4
1369, 11
1370, 6
1371, 5
1372, 3
1373, 6
1374, 5
1375, 4
1376, 4
1377, 6
1378, 10
1379, 3
1380, 4
1381, 8
1382, 7
1383, 13
1384, 7
1385, 3
1386, 7
1387, 4
1388, 3
1389, 5
1390, 7
1391, 6
1392, 3
1393, 7
1394, 4
1395, 6
1396, 8
1397, 5
1398, 9
1399, 4
1400, 4
1401, 4
1402, 7
1403, 5
1404, 4
1405, 3
1406, 8
1407, 4
1408, 4
1409, 4
1410, 11
1411, 6
1412, 6
1413, 4
1414, 6
1415, 3
1416, 7
1417, 5
1418, 3
1419, 8
1420, 3
1421, 4
1422, 10
1423, 4
1424, 6
1425, 7
1426, 4
1427, 5
1428, 8
1429, 5
1430, 4
1431, 11
1432, 6
1433, 5
1434, 3
1435, 6
1436, 5
1437, 6
1438, 6
1439, 6
1440, 4
1441, 3
1442, 4
1443, 5
1444, 6
1445, 8
1446, 6
1447, 5
1448, 5
1449, 4
1450, 12
1451, 4
1452, 7
1453, 7
1454, 5
1455, 8
1456, 15
1457, 4
1458, 9
1459, 7
1460, 6
1461, 3
1462, 5
1463, 6
1464, 5
1465, 6
1466, 5
1467, 5
1468, 4
1469, 5
1470, 3
1471, 5
1472, 10
1473, 4
1474, 7
1475, 8
1476, 3
1477, 8
1478, 4
1479, 4
1480, 3
1481, 8
1482, 4
1483, 3
1484, 7
1485, 6
1486, 5
1487, 4
1488, 8
1489, 4
1490, 5
1491, 6
1492, 6
1493, 4
1494, 10
1495, 9
1496, 4
1497, 5
1498, 6
1499, 3
1500, 3
1501, 8
1502, 4
1503, 4
1504, 4
1505, 3
1506, 6
1507, 3
1508, 4
1509, 5
1510, 3
1511, 3
1512, 3
1513, 5
1514, 5
1515, 7
1516, 3
1517, 4
1518, 3
1519, 4
1520, 4
1521, 3
1522, 6
1523, 4
1524, 8
1525, 3
1526, 4
1527, 8
1528, 6
1529, 6
1530, 5
1531, 8
1532, 7
1533, 6
1534, 7
1535, 8
1536, 6
1537, 3
1538, 3
1539, 4
1540, 6
1541, 6
1542, 3
1543, 4
1544, 8
1545, 4
1546, 7
1547, 7
1548, 11
1549, 5
1550, 3
1551, 5
1552, 5
1553, 7
1554, 7
1555, 4
1556, 10
1557, 4
1558, 4
1559, 4
1560, 4
1561, 4
1562, 3
1563, 6
1564, 4
1565, 5
1566, 5
1567, 5
1568, 4
1569, 4
1570, 5
1571, 7
1572, 3
1573, 8
1574, 7
1575, 5
1576, 3
1577, 6
1578, 3
1579, 5
1580, 5
1581, 4
1582, 9
1583, 4
1584, 8
1585, 4
1586, 3
1587, 7
1588, 4
1589, 3
1590, 5
1591, 6
1592, 3
1593, 3
1594, 6
1595, 7
1596, 11
1597, 9
1598, 6
1599, 7
1600, 9
1601, 4
1602, 7
1603, 5
1604, 4
1605, 3
1606, 4
1607, 7
1608, 6
1609, 5
1610, 9
1611, 4
1612, 5
1613, 7
1614, 6
1615, 4
1616, 8
1617, 6
1618, 8
1619, 4
1620, 3
1621, 5
1622, 7
1623, 8
1624, 3
1625, 3
1626, 3
1627, 4
1628, 5
1629, 9
1630, 7
1631, 6
1632, 8
1633, 7
1634, 10
1635, 3
1636, 4
1637, 4
1638, 4
1639, 7
1640, 6
1641, 4
1642, 3
1643, 3
1644, 4
1645, 3
1646, 5
1647, 7
1648, 4
1649, 6
1650, 4
1651, 4
1652, 3
1653, 3
1654, 5
1655, 3
1656, 7
1657, 4
1658, 5
1659, 6
1660, 6
1661, 4
1662, 3
1663, 3
1664, 4
1665, 9
1666, 7
1667, 9
1668, 5
1669, 7
1670, 5
1671, 5
1672, 5
1673, 6
1674, 5
1675, 4
1676, 7
1677, 4
1678, 6
1679, 7
1680, 4
1681, 6
1682, 3
1683, 4
1684, 5
1685, 7
1686, 6
1687, 4
1688, 3
1689, 6
1690, 7
1691, 4
1692, 3
1693, 3
1694, 11
1695, 5
1696, 3
1697, 3
1698, 4
1699, 4
1700, 5
1701, 3
1702, 7
1703, 3
1704, 6
1705, 8
1706, 6
1707, 10
1708, 3
1709, 6
1710, 8
1711, 7
1712, 11
1713, 3
1714, 9
1715, 6
1716, 5
1717, 4
1718, 5
1719, 3
1720, 8
1721, 4
1722, 6
1723, 8
1724, 3
1725, 6
1726, 4
1727, 6
1728, 4
1729, 5
1730, 3
1731, 6
1732, 5
1733, 5
1734, 5
1735, 10
1736, 3
1737, 7
1738, 3
1739, 3
1740, 5
1741, 4
1742, 3
1743, 5
1744, 5
1745, 6
1746, 7
1747, 9
1748, 4
1749, 3
1750, 4
1751, 5
1752, 7
1753, 7
1754, 5
1755, 6
1756, 5
1757, 7
1758, 3
1759, 5
1760, 8
1761, 3
1762, 3
1763, 3
1764, 6
1765, 4
1766, 5
1767, 3
1768, 4
1769, 3
1770, 5
1771, 4
1772, 4
1773, 6
1774, 4
1775, 5
1776, 5
1777, 7
1778, 3
1779, 10
1780, 5
1781, 4
1782, 5
1783, 3
1784, 5
1785, 4
1786, 7
1787, 17
1788, 8
1789, 5
1790, 6
1791, 5
1792, 7
1793, 4
1794, 3
1795, 4
1796, 5
1797, 4
1798, 3
1799, 7
1800, 3
1801, 3
1802, 8
1803, 6
1804, 5
1805, 7
1806, 4
1807, 9
1808, 4
1809, 3
1810, 5
1811, 7
1812, 4
1813, 4
1814, 6
1815, 3
1816, 9
1817, 4
1818, 4
1819, 6
1820, 5
1821, 4
1822, 6
1823, 4
1824, 3
1825, 3
1826, 6
1827, 5
1828, 4
1829, 4
1830, 3
1831, 3
1832, 3
1833, 5
1834, 8
1835, 8
1836, 4
1837, 4
1838, 10
1839, 10
1840, 8
1841, 5
1842, 3
1843, 3
1844, 3
1845, 8
1846, 7
1847, 4
1848, 5
1849, 4
1850, 3
1851, 4
1852, 4
1853, 6
1854, 9
1855, 7
1856, 6
1857, 9
1858, 6
1859, 6
1860, 4
1861, 5
1862, 3
1863, 3
1864, 5
1865, 3
1866, 4
1867, 6
1868, 4
1869, 3
1870, 4
1871, 5
1872, 4
1873, 4
1874, 3
1875, 3
1876, 4
1877, 3
1878, 7
1879, 4
1880, 4
1881, 4
1882, 3
1883, 6
1884, 5
1885, 6
1886, 3
1887, 4
1888, 3
1889, 5
1890, 6
1891, 5
1892, 3
1893, 5
1894, 5
1895, 3
1896, 6
1897, 11
1898, 7
1899, 4
1900, 4
1901, 5
1902, 4
1903, 3
1904, 5
1905, 4
1906, 6
1907, 4
1908, 3
1909, 4
1910, 4
1911, 6
1912, 5
1913, 3
1914, 6
1915, 6
1916, 5
1917, 4
1918, 6
1919, 3
1920, 4
1921, 8
1922, 5
1923, 3
1924, 5
1925, 3
1926, 4
1927, 3
1928, 4
1929, 6
1930, 5
1931, 5
1932, 6
1933, 4
1934, 7
1935, 9
1936, 5
1937, 5
1938, 7
1939, 5
1940, 3
1941, 3
1942, 5
1943, 7
1944, 13
1945, 5
1946, 5
1947, 4
1948, 6
1949, 8
1950, 10
1951, 5
1952, 6
1953, 3
1954, 4
1955, 4
1956, 5
1957, 3
1958, 4
1959, 3
1960, 4
1961, 5
1962, 4
1963, 8
1964, 6
1965, 10
1966, 7
1967, 4
1968, 5
1969, 5
1970, 5
1971, 4
1972, 3
1973, 8
1974, 3
1975, 6
1976, 7
1977, 4
1978, 4
1979, 6
1980, 4
1981, 6
1982, 8
1983, 4
1984, 5
1985, 5
1986, 4
1987, 5
1988, 4
1989, 3
1990, 4
1991, 6
1992, 3
1993, 4
1994, 3
1995, 6
1996, 5
1997, 3
1998, 8
1999, 4
2000, 6
2001, 6
2002, 3
2003, 5
2004, 4
2005, 6
2006, 3
2007, 4
2008, 6
2009, 3
2010, 7
2011, 6
2012, 6
2013, 3
2014, 8
2015, 4
2016, 3
2017, 4
2018, 3
2019, 3
2020, 3
2021, 3
2022, 6
2023, 6
2024, 6
2025, 4
2026, 3
2027, 3
2028, 5
2029, 5
2030, 5
2031, 8
2032, 5
2033, 5
2034, 4
2035, 7
2036, 3
2037, 9
2038, 6
2039, 5
2040, 6
2041, 4
2042, 5
2043, 4
2044, 7
2045, 9
2046, 3
2047, 5
2048, 3
2049, 5
2050, 3
2051, 7
2052, 6
2053, 9
2054, 3
2055, 5
2056, 5
2057, 3
2058, 4
2059, 5
2060, 6
2061, 7
2062, 3
2063, 7
2064, 6
2065, 4
2066, 3
2067, 5
2068, 3
2069, 6
2070, 5
2071, 5
2072, 3
2073, 3
2074, 7
2075, 3
2076, 6
2077, 5
2078, 5
2079, 5
2080, 4
2081, 3
2082, 6
2083, 6
2084, 3
2085, 4
2086, 3
2087, 7
2088, 4
2089, 3
2090, 10
2091, 7
2092, 3
2093, 8
2094, 5
2095, 3
2096, 6
2097, 3
2098, 5
2099, 3
2100, 5
2101, 3
2102, 3
2103, 3
2104, 6
2105, 3
2106, 3
2107, 3
2108, 4
2109, 3
2110, 8
2111, 5
2112, 4
2113, 5
2114, 9
2115, 5
2116, 4
2117, 6
2118, 3
2119, 6
2120, 3
2121, 4
2122, 3
2123, 7
2124, 5
2125, 3
2126, 4
2127, 6
2128, 7
2129, 4
2130, 6
2131, 7
2132, 4
2133, 3
2134, 5
2135, 4
2136, 4
2137, 4
2138, 4
2139, 5
2140, 11
2141, 3
2142, 10
2143, 4
2144, 5
2145, 5
2146, 6
2147, 4
2148, 4
2149, 3
2150, 3
2151, 4
2152, 3
2153, 6
2154, 4
2155, 7
2156, 3
2157, 3
2158, 3
2159, 3
2160, 6
2161, 5
2162, 4
2163, 5
2164, 5
2165, 4
2166, 4
2167, 4
2168, 5
2169, 5
2170, 6
2171, 3
2172, 5
2173, 4
2174, 8
2175, 3
2176, 4
2177, 4
2178, 5
2179, 3
2180, 3
2181, 5
2182, 5
2183, 3
2184, 7
2185, 4
2186, 3
2187, 7
2188, 6
2189, 3
2190, 4
2191, 5
2192, 5
2193, 6
2194, 3
2195, 3
2196, 6
2197, 4
2198, 6
2199, 4
2200, 5
2201, 6
2202, 3
2203, 3
2204, 5
2205, 5
2206, 5
2207, 7
2208, 3
2209, 4
2210, 3
2211, 6
2212, 8
2213, 4
2214, 3
2215, 5
2216, 3
2217, 5
2218, 6
2219, 4
2220, 4
2221, 3
2222, 3
2223, 3
2224, 3
2225, 4
2226, 10
2227, 6
2228, 4
2229, 6
2230, 3
2231, 4
2232, 3
2233, 4
2234, 4
2235, 5
2236, 4
2237, 4
2238, 5
2239, 8
2240, 3
2241, 6
2242, 4
2243, 3
2244, 4
2245, 4
2246, 7
2247, 8
2248, 7
2249, 3
2250, 3
2251, 3
2252, 5
2253, 3
2254, 3
2255, 3
2256, 6
2257, 5
2258, 5
2259, 5
2260, 4
2261, 3
2262, 4
2263, 5
2264, 5
2265, 5
2266, 6
2267, 5
2268, 3
2269, 10
2270, 5
2271, 4
2272, 5
2273, 4
2274, 4
2275, 4
2276, 4
2277, 6
2278, 4
2279, 6
2280, 6
2281, 11
2282, 5
2283, 3
2284, 4
2285, 3
2286, 3
2287, 3
2288, 5
2289, 5
2290, 3
2291, 4
2292, 4
2293, 6
2294, 6
2295, 11
2296, 5
2297, 3
2298, 4
2299, 4
2300, 4
2301, 4
2302, 5
2303, 6
2304, 4
2305, 4
2306, 5
2307, 7
2308, 6
2309, 3
2310, 3
2311, 3
2312, 8
2313, 4
2314, 3
2315, 3
2316, 5
2317, 3
2318, 3
2319, 3
2320, 3
2321, 3
2322, 5
2323, 3
2324, 6
2325, 4
2326, 4
2327, 6
2328, 5
2329, 6
2330, 5
2331, 6
2332, 6
2333, 4
2334, 3
2335, 4
2336, 4
2337, 4
2338, 3
2339, 4
2340, 4
2341, 8
2342, 3
2343, 5
2344, 6
2345, 3
2346, 9
2347, 6
2348, 4
2349, 7
2350, 3
2351, 6
2352, 4
2353, 4
2354, 4
2355, 5
2356, 3
2357, 3
2358, 5
2359, 6
2360, 5
2361, 3
2362, 3
2363, 4
2364, 3
2365, 5
2366, 3
2367, 5
2368, 8
2369, 7
2370, 7
2371, 5
2372, 3
2373, 5
2374, 3
2375, 5
2376, 3
2377, 4
2378, 4
2379, 3
2380, 4
2381, 4
2382, 7
2383, 3
2384, 6
2385, 5
2386, 4
2387, 5
2388, 3
2389, 3
2390, 3
2391, 6
2392, 4
2393, 3
2394, 3
2395, 7
2396, 3
2397, 4
2398, 3
2399, 3
2400, 3
2401, 4
2402, 7
2403, 5
2404, 6
2405, 5
2406, 3
2407, 3
2408, 3
2409, 5
2410, 5
2411, 5
2412, 5
2413, 6
2414, 5
2415, 3
2416, 3
2417, 4
2418, 7
2419, 4
2420, 4
2421, 3
2422, 4
2423, 5
2424, 5
2425, 3
2426, 9
2427, 4
2428, 3
2429, 3
2430, 4
2431, 3
2432, 4
2433, 5
2434, 3
2435, 3
2436, 5
2437, 4
2438, 3
2439, 5
2440, 5
2441, 3
2442, 4
2443, 3
2444, 3
2445, 3
2446, 4
2447, 4
2448, 5
2449, 5
2450, 4
2451, 4
2452, 3
2453, 3
2454, 4
2455, 4
2456, 3
2457, 6
2458, 5
2459, 3
2460, 3
2461, 4
2462, 7
2463, 6
2464, 8
2465, 4
2466, 4
2467, 7
2468, 5
2469, 3
2470, 6
2471, 4
2472, 3
2473, 3
2474, 5
2475, 4
2476, 5
2477, 3
2478, 3
2479, 4
2480, 4
2481, 6
2482, 6
2483, 4
2484, 6
2485, 3
2486, 4
2487, 5
2488, 3
2489, 3
2490, 9
2491, 4
2492, 3
2493, 3
2494, 3
2495, 4
