Id, Probabilidad
2496, 6
2497, 4
2498, 7
2499, 5
2500, 3
2501, 4
2502, 3
2503, 3
2504, 8
2505, 7
2506, 3
2507, 4
2508, 4
2509, 4
2510, 3
2511, 3
2512, 5
2513, 3
2514, 5
2515, 6
2516, 6
2517, 3
2518, 3
2519, 4
2520, 5
2521, 3
2522, 3
2523, 5
2524, 4
2525, 4
2526, 5
2527, 6
2528, 3
2529, 5
2530, 5
2531, 5
2532, 3
2533, 3
2534, 5
2535, 3
2536, 4
2537, 3
2538, 4
2539, 9
2540, 3
2541, 5
2542, 3
2543, 4
2544, 3
2545, 3
2546, 4
2547, 5
2548, 3
2549, 5
2550, 6
2551, 4
2552, 5
2553, 6
2554, 3
2555, 4
2556, 5
2557, 4
2558, 3
2559, 3
2560, 3
2561, 4
2562, 3
2563, 5
2564, 4
2565, 3
2566, 3
2567, 5
2568, 5
2569, 3
2570, 8
2571, 3
2572, 5
2573, 4
2574, 4
2575, 5
2576, 4
2577, 4
2578, 3
2579, 3
2580, 4
2581, 3
2582, 7
2583, 3
2584, 3
2585, 4
2586, 8
2587, 4
2588, 3
2589, 3
2590, 3
2591, 4
2592, 3
2593, 3
2594, 3
2595, 4
2596, 4
2597, 7
2598, 4
2599, 4
2600, 4
2601, 3
2602, 3
2603, 5
2604, 3
2605, 4
2606, 5
2607, 5
2608, 3
2609, 3
2610, 3
2611, 5
2612, 3
2613, 5
2614, 3
2615, 3
2616, 3
2617, 5
2618, 4
2619, 3
2620, 5
2621, 4
2622, 4
2623, 3
2624, 3
2625, 9
2626, 3
2627, 4
2628, 3
2629, 3
2630, 4
2631, 5
2632, 4
2633, 5
2634, 4
2635, 3
2636, 5
2637, 4
2638, 4
2639, 5
2640, 7
2641, 6
2642, 4
2643, 3
2644, 3
2645, 3
2646, 6
2647, 4
2648, 5
2649, 3
2650, 4
2651, 3
2652, 3
2653, 4
2654, 3
2655, 3
2656, 3
2657, 6
2658, 4
2659, 3
2660, 4
2661, 4
2662, 3
2663, 3
2664, 4
2665, 4
2666, 4
2667, 4
2668, 4
2669, 4
2670, 4
2671, 3
2672, 4
2673, 3
2674, 4
2675, 3
2676, 5
2677, 3
2678, 3
2679, 7
2680, 4
2681, 3
2682, 4
2683, 6
2684, 3
2685, 5
2686, 4
2687, 4
2688, 4
2689, 6
2690, 4
2691, 3
2692, 5
2693, 5
2694, 3
2695, 3
2696, 5
2697, 3
2698, 5
2699, 5
2700, 3
2701, 4
2702, 6
2703, 6
2704, 3
2705, 6
2706, 3
2707, 4
2708, 5
2709, 4
2710, 4
2711, 4
2712, 5
2713, 4
2714, 5
2715, 3
2716, 4
2717, 6
2718, 3
2719, 3
2720, 5
2721, 5
2722, 4
2723, 3
2724, 4
2725, 7
2726, 3
2727, 7
2728, 4
2729, 4
2730, 6
2731, 3
2732, 3
2733, 3
2734, 3
2735, 4
2736, 3
2737, 3
2738, 3
2739, 5
2740, 3
2741, 7
2742, 3
2743, 3
2744, 3
2745, 3
2746, 3
2747, 5
2748, 6
2749, 7
2750, 5
2751, 3
2752, 4
2753, 4
2754, 3
2755, 4
2756, 3
2757, 4
2758, 4
2759, 4
2760, 3
2761, 3
2762, 7
2763, 4
2764, 4
2765, 3
2766, 6
2767, 3
2768, 3
2769, 6
2770, 5
2771, 5
2772, 3
2773, 7
2774, 4
2775, 4
2776, 3
2777, 3
2778, 4
2779, 4
2780, 3
2781, 4
2782, 4
2783, 3
2784, 3
2785, 5
2786, 3
2787, 3
2788, 3
2789, 6
2790, 4
2791, 4
2792, 7
2793, 3
2794, 4
2795, 3
2796, 7
2797, 4
2798, 3
2799, 4
2800, 3
2801, 7
2802, 3
2803, 6
2804, 4
2805, 3
2806, 5
2807, 3
2808, 4
2809, 9
2810, 5
2811, 3
2812, 3
2813, 3
2814, 3
2815, 3
2816, 3
2817, 3
2818, 5
2819, 3
2820, 3
2821, 3
2822, 5
2823, 5
2824, 4
2825, 3
2826, 4
2827, 4
2828, 7
2829, 5
2830, 3
2831, 6
2832, 3
2833, 5
2834, 5
2835, 4
2836, 3
2837, 4
2838, 4
2839, 3
2840, 5
2841, 3
2842, 3
2843, 3
2844, 6
2845, 8
2846, 3
2847, 3
2848, 4
2849, 6
2850, 3
2851, 3
2852, 5
2853, 3
2854, 3
2855, 3
2856, 3
2857, 6
2858, 3
2859, 8
2860, 6
2861, 3
2862, 4
2863, 3
2864, 4
2865, 3
2866, 3
2867, 3
2868, 3
2869, 3
2870, 3
2871, 6
2872, 3
2873, 5
2874, 3
2875, 3
2876, 3
2877, 4
2878, 6
2879, 6
2880, 4
2881, 4
2882, 3
2883, 3
2884, 4
2885, 3
2886, 4
2887, 7
2888, 5
2889, 4
2890, 3
2891, 4
2892, 3
2893, 3
2894, 3
2895, 3
2896, 3
2897, 3
2898, 5
2899, 4
2900, 3
2901, 3
2902, 4
2903, 3
2904, 5
2905, 5
2906, 4
2907, 5
2908, 4
2909, 3
2910, 3
2911, 6
2912, 3
2913, 4
2914, 5
2915, 4
2916, 5
2917, 4
2918, 3
2919, 6
2920, 3
2921, 4
2922, 3
2923, 3
2924, 3
2925, 4
2926, 4
2927, 5
2928, 5
2929, 3
2930, 3
2931, 4
2932, 5
2933, 4
2934, 3
2935, 3
2936, 4
2937, 4
2938, 3
2939, 3
2940, 3
2941, 3
2942, 5
2943, 5
2944, 3
2945, 5
2946, 3
2947, 3
2948, 6
2949, 4
2950, 3
2951, 3
2952, 3
2953, 8
2954, 3
2955, 3
2956, 5
2957, 4
2958, 3
2959, 3
2960, 3
2961, 3
2962, 5
2963, 4
2964, 3
2965, 3
2966, 3
2967, 3
2968, 4
2969, 5
2970, 4
2971, 3
2972, 3
2973, 3
2974, 4
2975, 5
2976, 4
2977, 5
2978, 4
2979, 3
2980, 3
2981, 3
2982, 5
2983, 3
2984, 3
2985, 4
2986, 6
2987, 4
2988, 4
2989, 4
2990, 5
2991, 4
2992, 3
2993, 3
2994, 6
2995, 3
2996, 3
2997, 3
2998, 3
2999, 5
3000, 5
3001, 3
3002, 4
3003, 4
3004, 3
3005, 5
3006, 4
3007, 3
3008, 4
3009, 3
3010, 3
3011, 3
3012, 5
3013, 4
3014, 3
3015, 3
3016, 3
3017, 3
3018, 3
3019, 4
3020, 3
3021, 4
3022, 3
3023, 5
3024, 3
3025, 5
3026, 3
3027, 3
3028, 3
3029, 3
3030, 4
3031, 5
3032, 5
3033, 5
3034, 4
3035, 4
3036, 3
3037, 6
3038, 4
3039, 5
3040, 3
3041, 7
3042, 6
3043, 4
3044, 4
3045, 4
3046, 4
3047, 3
3048, 5
3049, 4
3050, 3
3051, 3
3052, 6
3053, 3
3054, 4
3055, 4
3056, 3
3057, 3
3058, 4
3059, 3
3060, 3
3061, 3
3062, 4
3063, 3
3064, 4
3065, 4
3066, 3
3067, 5
3068, 6
3069, 3
3070, 3
3071, 4
3072, 3
3073, 5
3074, 3
3075, 3
3076, 3
3077, 5
3078, 3
3079, 4
3080, 5
3081, 5
3082, 4
3083, 3
3084, 3
3085, 5
3086, 3
3087, 5
3088, 4
3089, 4
3090, 5
3091, 3
3092, 3
3093, 5
3094, 4
3095, 3
3096, 5
3097, 4
3098, 4
3099, 4
3100, 4
3101, 3
3102, 4
3103, 5
3104, 3
3105, 3
3106, 4
3107, 3
3108, 4
3109, 3
3110, 3
3111, 5
3112, 4
3113, 3
3114, 5
3115, 3
3116, 3
3117, 3
3118, 6
3119, 4
3120, 4
3121, 4
3122, 4
3123, 6
3124, 3
3125, 3
3126, 4
3127, 5
3128, 5
3129, 4
3130, 4
3131, 3
3132, 3
3133, 3
3134, 3
3135, 4
3136, 4
3137, 3
3138, 3
3139, 4
3140, 7
3141, 3
3142, 6
3143, 3
3144, 3
3145, 3
3146, 3
3147, 3
3148, 6
3149, 3
3150, 6
3151, 4
3152, 3
3153, 4
3154, 3
3155, 6
3156, 6
3157, 3
3158, 4
3159, 4
3160, 3
3161, 3
3162, 4
3163, 3
3164, 3
3165, 3
3166, 3
3167, 4
3168, 3
3169, 3
3170, 3
3171, 3
3172, 7
3173, 3
3174, 4
3175, 3
3176, 3
3177, 3
3178, 4
3179, 3
3180, 5
3181, 4
3182, 3
3183, 6
3184, 4
3185, 4
3186, 3
3187, 5
3188, 3
3189, 3
3190, 3
3191, 6
3192, 3
3193, 3
3194, 3
3195, 3
3196, 3
3197, 3
3198, 4
3199, 3
3200, 4
3201, 4
3202, 3
3203, 5
3204, 3
3205, 5
3206, 5
3207, 4
3208, 3
3209, 4
3210, 3
3211, 4
3212, 3
3213, 5
3214, 3
3215, 3
3216, 4
3217, 5
3218, 3
3219, 4
3220, 3
3221, 3
3222, 3
3223, 4
3224, 3
3225, 3
3226, 4
3227, 4
3228, 3
3229, 3
3230, 5
3231, 5
3232, 3
3233, 5
3234, 3
3235, 3
3236, 4
3237, 4
3238, 4
3239, 4
3240, 5
3241, 6
3242, 7
3243, 5
3244, 3
3245, 3
3246, 3
3247, 4
3248, 3
3249, 3
3250, 7
3251, 8
3252, 4
3253, 5
3254, 3
3255, 5
3256, 3
3257, 3
3258, 6
3259, 4
3260, 3
3261, 4
3262, 3
3263, 3
3264, 3
3265, 4
3266, 3
3267, 6
3268, 5
3269, 4
3270, 3
3271, 4
3272, 3
3273, 3
3274, 3
3275, 4
3276, 4
3277, 3
3278, 4
3279, 4
3280, 3
3281, 3
3282, 3
3283, 5
3284, 5
3285, 3
3286, 4
3287, 4
3288, 3
3289, 3
3290, 3
3291, 3
3292, 3
3293, 3
3294, 3
3295, 3
3296, 5
3297, 5
3298, 3
3299, 3
3300, 4
3301, 4
3302, 3
3303, 6
3304, 3
3305, 5
3306, 3
3307, 4
3308, 3
3309, 3
3310, 3
3311, 3
3312, 3
3313, 5
3314, 4
3315, 3
3316, 4
3317, 3
3318, 4
3319, 3
3320, 4
3321, 6
3322, 3
3323, 3
3324, 4
3325, 3
3326, 8
3327, 3
3328, 3
3329, 3
3330, 3
3331, 3
3332, 4
3333, 4
3334, 4
3335, 3
3336, 3
3337, 3
3338, 6
3339, 3
3340, 3
3341, 3
3342, 3
3343, 3
3344, 5
3345, 4
3346, 3
3347, 3
3348, 3
3349, 3
3350, 4
3351, 4
3352, 5
3353, 5
3354, 4
3355, 4
3356, 4
3357, 3
3358, 4
3359, 3
3360, 3
3361, 4
3362, 6
3363, 4
3364, 4
3365, 5
3366, 3
3367, 3
3368, 3
3369, 3
3370, 4
3371, 3
3372, 3
3373, 4
3374, 5
3375, 3
3376, 4
3377, 4
3378, 4
3379, 4
3380, 3
3381, 4
3382, 4
3383, 3
3384, 4
3385, 4
3386, 3
3387, 4
3388, 5
3389, 4
3390, 4
3391, 5
3392, 4
3393, 3
3394, 5
3395, 5
3396, 5
3397, 4
3398, 5
3399, 5
3400, 4
3401, 3
3402, 3
3403, 3
3404, 3
3405, 3
3406, 3
3407, 4
3408, 4
3409, 4
3410, 6
3411, 3
3412, 3
3413, 3
3414, 3
3415, 4
3416, 3
3417, 3
3418, 4
3419, 3
3420, 3
3421, 3
3422, 3
3423, 3
3424, 3
3425, 3
3426, 3
3427, 3
3428, 3
3429, 3
3430, 3
3431, 4
3432, 3
3433, 4
3434, 3
3435, 3
3436, 3
3437, 4
3438, 3
3439, 5
3440, 4
3441, 3
3442, 4
3443, 3
3444, 3
3445, 4
3446, 3
3447, 4
3448, 3
3449, 3
3450, 4
3451, 3
3452, 3
3453, 4
3454, 3
3455, 4
3456, 3
3457, 4
3458, 3
3459, 3
3460, 4
3461, 3
3462, 5
3463, 4
3464, 3
3465, 3
3466, 4
3467, 4
3468, 3
3469, 4
3470, 6
3471, 3
3472, 3
3473, 3
3474, 4
3475, 3
3476, 3
3477, 3
3478, 3
3479, 4
3480, 4
3481, 4
3482, 3
3483, 4
3484, 4
3485, 3
3486, 3
3487, 4
3488, 3
3489, 3
3490, 3
3491, 3
3492, 4
3493, 3
3494, 3
3495, 4
3496, 3
3497, 4
3498, 3
3499, 3
3500, 3
3501, 3
3502, 3
3503, 4
3504, 4
3505, 3
3506, 3
3507, 3
3508, 5
3509, 3
3510, 4
3511, 3
3512, 4
3513, 4
3514, 3
3515, 4
3516, 3
3517, 6
3518, 4
3519, 4
3520, 3
3521, 3
3522, 3
3523, 3
3524, 3
3525, 5
3526, 4
3527, 3
3528, 3
3529, 3
3530, 3
3531, 3
3532, 3
3533, 4
3534, 3
3535, 3
3536, 4
3537, 5
3538, 3
3539, 4
3540, 3
3541, 5
3542, 5
3543, 4
3544, 4
3545, 3
3546, 4
3547, 3
3548, 5
3549, 3
3550, 5
3551, 3
3552, 3
3553, 3
3554, 3
3555, 3
3556, 3
3557, 3
3558, 4
3559, 4
3560, 3
3561, 3
3562, 5
3563, 4
3564, 3
3565, 3
3566, 3
3567, 4
3568, 3
3569, 3
3570, 3
3571, 4
3572, 5
3573, 7
3574, 5
3575, 3
3576, 3
3577, 3
3578, 4
3579, 4
3580, 6
3581, 4
3582, 3
3583, 4
3584, 3
3585, 3
3586, 8
3587, 4
3588, 3
3589, 3
3590, 3
3591, 3
3592, 3
3593, 4
3594, 5
3595, 6
3596, 6
3597, 3
3598, 5
3599, 3
3600, 3
3601, 3
3602, 5
3603, 3
3604, 3
3605, 3
3606, 3
3607, 3
3608, 3
3609, 3
3610, 4
3611, 3
3612, 3
3613, 3
3614, 4
3615, 4
3616, 4
3617, 4
3618, 3
3619, 4
3620, 4
3621, 4
3622, 4
3623, 3
3624, 3
3625, 5
3626, 4
3627, 3
3628, 3
3629, 3
3630, 3
3631, 4
3632, 3
3633, 3
3634, 3
3635, 4
3636, 3
3637, 4
3638, 4
3639, 3
3640, 4
3641, 3
3642, 4
3643, 4
3644, 4
3645, 4
3646, 3
3647, 4
3648, 3
3649, 3
3650, 3
3651, 3
3652, 3
3653, 3
3654, 4
3655, 3
3656, 4
3657, 4
3658, 4
3659, 3
3660, 3
3661, 4
3662, 3
3663, 3
3664, 3
3665, 3
3666, 3
3667, 3
3668, 4
3669, 3
3670, 3
3671, 5
3672, 3
3673, 3
3674, 3
3675, 3
3676, 3
3677, 3
3678, 3
3679, 4
3680, 3
3681, 5
3682, 4
3683, 3
3684, 3
3685, 3
3686, 3
3687, 4
3688, 6
3689, 5
3690, 3
3691, 3
3692, 3
3693, 3
3694, 4
3695, 5
3696, 6
3697, 4
3698, 3
3699, 4
3700, 3
3701, 3
3702, 4
3703, 4
3704, 3
3705, 4
3706, 3
3707, 4
3708, 3
3709, 3
3710, 3
3711, 4
3712, 3
3713, 3
3714, 4
3715, 3
3716, 3
3717, 3
3718, 4
3719, 3
3720, 4
3721, 3
3722, 4
3723, 3
3724, 5
3725, 3
3726, 3
3727, 3
3728, 3
3729, 5
3730, 3
3731, 4
3732, 3
3733, 3
3734, 4
3735, 3
3736, 3
3737, 4
3738, 3
3739, 4
3740, 4
3741, 5
3742, 3
3743, 3
3744, 3
3745, 3
3746, 4
3747, 3
3748, 3
3749, 4
3750, 5
3751, 3
3752, 3
3753, 3
3754, 3
3755, 3
3756, 3
3757, 3
3758, 6
3759, 3
3760, 3
3761, 3
3762, 3
3763, 3
3764, 3
3765, 4
3766, 4
3767, 3
3768, 4
3769, 3
3770, 3
3771, 3
3772, 3
3773, 4
3774, 3
3775, 4
3776, 3
3777, 3
3778, 3
3779, 3
3780, 3
3781, 3
3782, 3
3783, 3
3784, 4
3785, 3
3786, 5
3787, 3
3788, 3
3789, 4
3790, 4
3791, 4
3792, 4
3793, 3
3794, 3
3795, 4
3796, 3
3797, 6
3798, 3
3799, 3
3800, 3
3801, 3
3802, 4
3803, 3
3804, 3
3805, 3
3806, 5
3807, 3
3808, 3
3809, 3
3810, 3
3811, 3
3812, 3
3813, 3
3814, 4
3815, 3
3816, 3
3817, 3
3818, 6
3819, 3
3820, 3
3821, 3
3822, 3
3823, 3
3824, 4
3825, 3
3826, 4
3827, 3
3828, 3
3829, 3
3830, 3
3831, 3
3832, 3
3833, 4
3834, 3
3835, 4
3836, 3
3837, 3
3838, 4
3839, 3
3840, 4
3841, 7
3842, 3
3843, 3
3844, 3
3845, 4
3846, 3
3847, 3
3848, 3
3849, 4
3850, 3
3851, 4
3852, 3
3853, 4
3854, 3
3855, 3
3856, 3
3857, 4
3858, 3
3859, 3
3860, 3
3861, 3
3862, 3
3863, 4
3864, 3
3865, 3
3866, 4
3867, 4
3868, 3
3869, 3
3870, 3
3871, 4
3872, 3
3873, 4
3874, 3
3875, 3
3876, 4
3877, 3
3878, 3
3879, 4
3880, 3
3881, 3
3882, 3
3883, 3
3884, 3
3885, 3
3886, 3
3887, 4
3888, 5
3889, 3
3890, 3
3891, 3
3892, 4
3893, 4
3894, 3
3895, 3
3896, 3
3897, 3
3898, 3
3899, 3
3900, 3
3901, 3
3902, 3
3903, 3
3904, 3
3905, 3
3906, 4
3907, 3
3908, 3
3909, 3
3910, 3
3911, 3
3912, 3
3913, 3
3914, 3
3915, 3
3916, 3
3917, 5
3918, 4
3919, 3
3920, 5
3921, 4
3922, 3
3923, 4
3924, 3
3925, 3
3926, 3
3927, 3
3928, 3
3929, 4
3930, 3
3931, 6
3932, 3
3933, 3
3934, 3
3935, 3
3936, 4
3937, 4
3938, 3
3939, 4
3940, 4
3941, 3
3942, 3
3943, 4
3944, 3
3945, 5
3946, 3
3947, 5
3948, 4
3949, 3
3950, 3
3951, 3
3952, 3
3953, 4
3954, 4
3955, 3
3956, 3
3957, 4
3958, 3
3959, 3
3960, 3
3961, 3
3962, 3
3963, 3
3964, 3
3965, 3
3966, 3
3967, 3
3968, 3
3969, 3
3970, 4
3971, 3
3972, 3
3973, 4
3974, 4
3975, 3
3976, 3
3977, 4
3978, 4
3979, 3
3980, 3
3981, 4
3982, 3
3983, 3
3984, 3
3985, 5
3986, 4
3987, 3
3988, 3
3989, 3
3990, 3
3991, 3
3992, 3
3993, 3
3994, 3
3995, 3
3996, 3
3997, 4
3998, 4
3999, 3
4000, 3
4001, 5
4002, 3
4003, 4
4004, 3
4005, 4
4006, 3
4007, 3
4008, 3
4009, 3
4010, 3
4011, 3
4012, 3
4013, 4
4014, 3
4015, 3
4016, 3
4017, 4
4018, 3
4019, 3
4020, 3
4021, 3
4022, 5
4023, 5
4024, 3
4025, 5
4026, 4
4027, 3
4028, 4
4029, 3
4030, 3
4031, 3
4032, 3
4033, 3
4034, 3
4035, 3
4036, 4
4037, 3
4038, 3
4039, 3
4040, 4
4041, 3
4042, 3
4043, 3
4044, 4
4045, 4
4046, 3
4047, 4
4048, 4
4049, 4
4050, 3
4051, 3
4052, 5
4053, 4
4054, 4
4055, 3
4056, 3
4057, 3
4058, 3
4059, 3
4060, 3
4061, 3
4062, 3
4063, 5
4064, 3
4065, 4
4066, 3
4067, 3
4068, 3
4069, 3
4070, 3
4071, 3
4072, 3
4073, 4
4074, 5
4075, 3
4076, 3
4077, 4
4078, 4
4079, 3
4080, 3
4081, 4
4082, 3
4083, 3
4084, 4
4085, 3
4086, 4
4087, 4
4088, 3
4089, 3
4090, 3
4091, 4
4092, 3
4093, 3
4094, 3
4095, 3
4096, 3
4097, 4
4098, 3
4099, 3
4100, 3
4101, 3
4102, 3
4103, 3
4104, 4
4105, 4
4106, 3
4107, 3
4108, 3
4109, 3
4110, 3
4111, 4
4112, 4
4113, 3
4114, 3
4115, 3
4116, 3
4117, 3
4118, 3
4119, 3
4120, 3
4121, 4
4122, 3
4123, 3
4124, 3
4125, 3
4126, 4
4127, 4
4128, 3
4129, 5
4130, 3
4131, 3
4132, 3
4133, 3
4134, 3
4135, 3
4136, 3
4137, 5
4138, 4
4139, 4
4140, 3
4141, 3
4142, 3
4143, 4
4144, 3
4145, 3
4146, 3
4147, 3
4148, 3
4149, 3
4150, 3
4151, 3
4152, 3
4153, 3
4154, 3
4155, 3
4156, 3
4157, 4
4158, 4
4159, 3
4160, 3
4161, 3
4162, 3
4163, 3
4164, 4
4165, 3
4166, 5
4167, 3
4168, 3
4169, 4
4170, 3
4171, 4
4172, 4
4173, 3
4174, 3
4175, 3
4176, 3
4177, 3
4178, 3
4179, 3
4180, 3
4181, 4
4182, 3
4183, 4
4184, 3
4185, 3
4186, 3
4187, 3
4188, 3
4189, 3
4190, 3
4191, 3
4192, 3
4193, 3
4194, 3
4195, 3
4196, 4
4197, 3
4198, 3
4199, 6
4200, 4
4201, 3
4202, 3
4203, 3
4204, 3
4205, 3
4206, 3
4207, 3
4208, 3
4209, 3
4210, 4
4211, 4
4212, 3
4213, 3
4214, 3
4215, 3
4216, 3
4217, 3
4218, 4
4219, 3
4220, 3
4221, 3
4222, 4
4223, 3
4224, 3
4225, 3
4226, 3
4227, 3
4228, 3
4229, 3
4230, 3
4231, 3
4232, 3
4233, 3
4234, 3
4235, 3
4236, 3
4237, 3
4238, 3
4239, 3
4240, 3
4241, 3
4242, 3
4243, 3
4244, 4
4245, 3
4246, 3
4247, 3
4248, 3
4249, 3
4250, 4
4251, 3
4252, 3
4253, 3
4254, 3
4255, 3
4256, 4
4257, 3
4258, 7
4259, 3
4260, 3
4261, 3
4262, 4
4263, 3
4264, 3
4265, 3
4266, 3
4267, 3
4268, 4
4269, 3
4270, 3
4271, 3
4272, 3
4273, 3
4274, 3
4275, 3
4276, 3
4277, 5
4278, 3
4279, 3
4280, 5
4281, 3
4282, 3
4283, 3
4284, 3
4285, 3
4286, 4
4287, 3
4288, 3
4289, 3
4290, 4
4291, 3
4292, 3
4293, 4
4294, 3
4295, 3
4296, 3
4297, 3
4298, 3
4299, 3
4300, 3
4301, 4
4302, 4
4303, 3
4304, 3
4305, 3
4306, 3
4307, 3
4308, 3
4309, 4
4310, 3
4311, 3
4312, 3
4313, 4
4314, 3
4315, 3
4316, 3
4317, 3
4318, 3
4319, 3
4320, 3
4321, 3
4322, 3
4323, 3
4324, 4
4325, 3
4326, 3
4327, 3
4328, 3
4329, 3
4330, 4
4331, 4
4332, 3
4333, 3
4334, 3
4335, 4
4336, 3
4337, 3
4338, 3
4339, 3
4340, 3
4341, 3
4342, 3
4343, 3
4344, 3
4345, 3
4346, 3
4347, 3
4348, 4
4349, 3
4350, 3
4351, 3
4352, 4
4353, 3
4354, 3
4355, 3
4356, 3
4357, 3
4358, 3
4359, 3
4360, 3
4361, 3
4362, 3
4363, 3
4364, 3
4365, 3
4366, 3
4367, 3
4368, 3
4369, 3
4370, 3
4371, 3
4372, 3
4373, 3
4374, 3
4375, 3
4376, 3
4377, 3
4378, 3
4379, 4
4380, 3
4381, 3
4382, 3
4383, 3
4384, 3
4385, 3
4386, 5
4387, 3
4388, 3
4389, 3
4390, 3
4391, 4
4392, 4
4393, 4
4394, 3
4395, 4
4396, 3
4397, 3
4398, 3
4399, 4
4400, 3
4401, 3
4402, 4
4403, 3
4404, 3
4405, 3
4406, 3
4407, 3
4408, 3
4409, 3
4410, 3
4411, 3
4412, 3
4413, 3
4414, 3
4415, 3
4416, 4
4417, 3
4418, 3
4419, 3
4420, 3
4421, 4
4422, 4
4423, 3
4424, 4
4425, 3
4426, 3
4427, 3
4428, 3
4429, 4
4430, 3
4431, 4
4432, 3
4433, 3
4434, 3
4435, 3
4436, 3
4437, 3
4438, 3
4439, 4
4440, 3
4441, 4
4442, 3
4443, 3
4444, 3
4445, 3
4446, 4
4447, 3
4448, 3
4449, 3
4450, 3
4451, 3
4452, 3
4453, 3
4454, 4
4455, 4
4456, 3
4457, 3
4458, 3
4459, 3
4460, 3
4461, 3
4462, 4
4463, 3
4464, 3
4465, 3
4466, 3
4467, 3
4468, 3
4469, 4
4470, 3
4471, 3
4472, 3
4473, 3
4474, 3
4475, 3
4476, 3
4477, 4
4478, 3
4479, 3
4480, 4
4481, 3
4482, 3
4483, 3
4484, 3
4485, 3
4486, 3
4487, 3
4488, 3
4489, 3
4490, 3
4491, 3
4492, 3
4493, 3
4494, 3
4495, 3
4496, 4
4497, 4
4498, 3
4499, 3
4500, 3
4501, 3
4502, 3
4503, 3
4504, 3
4505, 5
4506, 3
4507, 3
4508, 3
4509, 3
4510, 3
4511, 3
4512, 3
4513, 4
4514, 3
4515, 4
4516, 3
4517, 3
4518, 3
4519, 3
4520, 3
4521, 3
4522, 3
4523, 3
4524, 3
4525, 3
4526, 3
4527, 3
4528, 3
4529, 4
4530, 4
4531, 3
4532, 3
4533, 4
4534, 3
4535, 3
4536, 3
4537, 4
4538, 3
4539, 3
4540, 3
4541, 3
4542, 3
4543, 3
4544, 4
4545, 3
4546, 3
4547, 3
4548, 3
4549, 3
4550, 3
4551, 3
4552, 3
4553, 3
4554, 3
4555, 3
4556, 3
4557, 3
4558, 3
4559, 3
4560, 3
4561, 4
4562, 3
4563, 3
4564, 3
4565, 4
4566, 3
4567, 3
4568, 5
4569, 3
4570, 3
4571, 3
4572, 3
4573, 3
4574, 3
4575, 3
4576, 3
4577, 3
4578, 3
4579, 3
4580, 3
4581, 3
4582, 3
4583, 3
4584, 3
4585, 3
4586, 3
4587, 3
4588, 3
4589, 3
4590, 3
4591, 3
4592, 3
4593, 3
4594, 3
4595, 3
4596, 3
4597, 3
4598, 3
4599, 3
4600, 3
4601, 3
4602, 3
4603, 3
4604, 3
4605, 3
4606, 3
4607, 4
4608, 3
4609, 3
4610, 4
4611, 3
4612, 3
4613, 3
4614, 3
4615, 3
4616, 3
4617, 3
4618, 3
4619, 3
4620, 3
4621, 3
4622, 3
4623, 3
4624, 3
4625, 4
4626, 3
4627, 3
4628, 3
4629, 3
4630, 3
4631, 3
4632, 3
4633, 3
4634, 3
4635, 4
4636, 3
4637, 3
4638, 3
4639, 3
4640, 3
4641, 3
4642, 5
4643, 3
4644, 3
4645, 3
4646, 3
4647, 3
4648, 3
4649, 3
4650, 3
4651, 3
4652, 3
4653, 3
4654, 3
4655, 3
4656, 3
4657, 3
4658, 3
4659, 3
4660, 3
4661, 3
4662, 3
4663, 3
4664, 3
4665, 3
4666, 3
4667, 3
4668, 3
4669, 3
4670, 3
4671, 3
4672, 3
4673, 5
4674, 4
4675, 3
4676, 3
4677, 3
4678, 3
4679, 3
4680, 3
4681, 3
4682, 3
4683, 3
4684, 3
4685, 3
4686, 3
4687, 3
4688, 3
4689, 3
4690, 3
4691, 3
4692, 4
4693, 3
4694, 3
4695, 3
4696, 3
4697, 3
4698, 3
4699, 3
4700, 4
4701, 3
4702, 4
4703, 3
4704, 4
4705, 4
4706, 3
4707, 3
4708, 3
4709, 3
4710, 3
4711, 3
4712, 3
4713, 3
4714, 3
4715, 3
4716, 3
4717, 3
4718, 4
4719, 3
4720, 3
4721, 3
4722, 3
4723, 3
4724, 3
4725, 3
4726, 3
4727, 3
4728, 3
4729, 3
4730, 3
4731, 3
4732, 3
4733, 3
4734, 3
4735, 3
4736, 3
4737, 3
4738, 3
4739, 4
4740, 3
4741, 3
4742, 3
4743, 3
4744, 3
4745, 4
4746, 3
4747, 3
4748, 3
4749, 3
4750, 3
4751, 3
4752, 3
4753, 3
4754, 3
4755, 3
4756, 3
4757, 3
4758, 3
4759, 3
4760, 3
4761, 3
4762, 3
4763, 3
4764, 3
4765, 3
4766, 3
4767, 3
4768, 3
4769, 3
4770, 3
4771, 3
4772, 3
4773, 3
4774, 3
4775, 3
4776, 3
4777, 4
4778, 3
4779, 3
4780, 3
4781, 3
4782, 3
4783, 3
4784, 3
4785, 4
4786, 3
4787, 3
4788, 3
4789, 3
4790, 3
4791, 3
4792, 3
4793, 3
4794, 3
4795, 3
4796, 3
4797, 3
4798, 3
4799, 3
4800, 3
4801, 3
4802, 3
4803, 3
4804, 3
4805, 3
4806, 3
4807, 3
4808, 3
4809, 3
4810, 3
4811, 3
4812, 3
4813, 3
4814, 3
4815, 3
4816, 3
4817, 3
4818, 4
4819, 3
4820, 3
4821, 4
4822, 3
4823, 3
4824, 3
4825, 3
4826, 3
