Id, Probabilidad
1128, 9
1129, 6
1130, 7
1131, 4
1132, 9
1133, 6
1134, 8
1135, 9
1136, 9
1137, 6
1138, 5
1139, 5
1140, 10
1141, 9
1142, 6
1143, 8
1144, 7
1145, 5
1146, 7
1147, 6
1148, 7
1149, 5
1150, 3
1151, 8
1152, 6
1153, 6
1154, 4
1155, 7
1156, 6
1157, 6
1158, 6
1159, 8
1160, 9
1161, 5
1162, 5
1163, 4
1164, 7
1165, 11
1166, 3
1167, 3
1168, 8
1169, 11
1170, 4
1171, 5
1172, 5
1173, 8
1174, 4
1175, 3
1176, 12
1177, 7
1178, 9
1179, 12
1180, 5
1181, 7
1182, 7
1183, 10
1184, 9
1185, 8
1186, 4
1187, 5
1188, 7
1189, 4
1190, 13
1191, 5
1192, 10
1193, 6
1194, 5
1195, 11
1196, 9
1197, 4
1198, 3
1199, 5
1200, 3
1201, 5
1202, 4
1203, 3
1204, 8
1205, 7
1206, 11
1207, 5
1208, 7
1209, 5
1210, 6
1211, 6
1212, 6
1213, 7
1214, 15
1215, 4
1216, 7
1217, 8
1218, 5
1219, 3
1220, 5
1221, 3
1222, 3
1223, 3
1224, 9
1225, 3
1226, 10
1227, 4
1228, 6
1229, 3
1230, 11
1231, 7
1232, 3
1233, 5
1234, 17
1235, 7
1236, 6
1237, 7
1238, 8
1239, 4
1240, 7
1241, 3
1242, 7
1243, 6
1244, 8
1245, 7
1246, 6
1247, 7
1248, 7
1249, 6
1250, 6
1251, 3
1252, 4
1253, 4
1254, 11
1255, 4
1256, 6
1257, 6
1258, 4
1259, 4
1260, 9
1261, 6
1262, 5
1263, 4
1264, 4
1265, 7
1266, 4
1267, 9
1268, 6
1269, 4
1270, 5
1271, 5
1272, 3
1273, 6
1274, 5
1275, 5
1276, 6
1277, 6
1278, 4
1279, 6
1280, 6
1281, 11
1282, 5
1283, 5
1284, 4
1285, 4
1286, 8
1287, 7
1288, 11
1289, 4
1290, 7
1291, 4
1292, 5
1293, 6
1294, 8
1295, 6
1296, 7
1297, 12
1298, 9
1299, 13
1300, 7
1301, 5
1302, 8
1303, 5
1304, 6
1305, 4
1306, 3
1307, 7
1308, 12
1309, 4
1310, 5
1311, 5
1312, 5
1313, 6
1314, 5
1315, 4
1316, 9
1317, 4
1318, 7
1319, 5
1320, 3
1321, 5
1322, 5
1323, 5
1324, 8
1325, 10
1326, 3
1327, 6
1328, 7
1329, 3
1330, 13
1331, 3
1332, 11
1333, 6
1334, 4
1335, 4
1336, 3
1337, 8
1338, 7
1339, 4
1340, 4
1341, 4
1342, 5
1343, 5
1344, 10
1345, 5
1346, 5
1347, 3
1348, 5
1349, 4
1350, 7
1351, 4
1352, 8
1353, 3
1354, 5
1355, 6
1356, 4
1357, 6
1358, 7
1359, 4
1360, 7
1361, 6
1362, 7
1363, 3
1364, 9
1365, 4
1366, 4
1367, 10
1368, 4
1369, 4
1370, 8
1371, 8
1372, 9
1373, 6
1374, 5
1375, 4
1376, 5
1377, 4
1378, 5
1379, 3
1380, 9
1381, 8
1382, 5
1383, 3
1384, 6
1385, 5
1386, 6
1387, 4
1388, 5
1389, 10
1390, 3
1391, 9
1392, 5
1393, 7
1394, 4
1395, 5
1396, 4
1397, 5
1398, 4
1399, 4
1400, 12
1401, 3
1402, 5
1403, 5
1404, 9
1405, 4
1406, 5
1407, 9
1408, 3
1409, 5
1410, 4
1411, 7
1412, 6
1413, 8
1414, 4
1415, 4
1416, 7
1417, 8
1418, 5
1419, 5
1420, 5
1421, 3
1422, 4
1423, 9
1424, 11
1425, 3
1426, 9
1427, 7
1428, 7
1429, 4
1430, 7
1431, 6
1432, 8
1433, 4
1434, 5
1435, 3
1436, 5
1437, 5
1438, 3
1439, 5
1440, 12
1441, 7
1442, 7
1443, 4
1444, 3
1445, 6
1446, 7
1447, 4
1448, 5
1449, 4
1450, 5
1451, 4
1452, 4
1453, 11
1454, 4
1455, 5
1456, 7
1457, 4
1458, 7
1459, 6
1460, 7
1461, 15
1462, 6
1463, 7
1464, 7
1465, 6
1466, 5
1467, 3
1468, 3
1469, 5
1470, 3
1471, 5
1472, 3
1473, 3
1474, 10
1475, 7
1476, 4
1477, 4
1478, 5
1479, 6
1480, 4
1481, 5
1482, 3
1483, 7
1484, 3
1485, 9
1486, 10
1487, 4
1488, 6
1489, 3
1490, 3
1491, 6
1492, 3
1493, 3
1494, 4
1495, 6
1496, 7
1497, 4
1498, 8
1499, 6
1500, 7
1501, 4
1502, 8
1503, 4
1504, 3
1505, 4
1506, 6
1507, 6
1508, 7
1509, 6
1510, 6
1511, 4
1512, 7
1513, 5
1514, 4
1515, 5
1516, 5
1517, 7
1518, 4
1519, 5
1520, 4
1521, 7
1522, 13
1523, 7
1524, 4
1525, 7
1526, 7
1527, 5
1528, 4
1529, 3
1530, 4
1531, 5
1532, 5
1533, 9
1534, 6
1535, 6
1536, 4
1537, 4
1538, 6
1539, 3
1540, 7
1541, 7
1542, 7
1543, 8
1544, 5
1545, 4
1546, 3
1547, 4
1548, 5
1549, 5
1550, 7
1551, 6
1552, 15
1553, 4
1554, 8
1555, 5
1556, 4
1557, 5
1558, 9
1559, 3
1560, 6
1561, 5
1562, 4
1563, 11
1564, 3
1565, 3
1566, 6
1567, 4
1568, 4
1569, 5
1570, 4
1571, 5
1572, 3
1573, 5
1574, 5
1575, 6
1576, 5
1577, 5
1578, 9
1579, 3
1580, 4
1581, 9
1582, 4
1583, 5
1584, 6
1585, 6
1586, 7
1587, 8
1588, 6
1589, 4
1590, 4
1591, 4
1592, 3
1593, 5
1594, 4
1595, 4
1596, 4
1597, 3
1598, 6
1599, 6
1600, 4
1601, 4
1602, 8
1603, 5
1604, 4
1605, 7
1606, 7
1607, 9
1608, 7
1609, 6
1610, 3
1611, 12
1612, 5
1613, 7
1614, 4
1615, 6
1616, 5
1617, 5
1618, 5
1619, 5
1620, 6
1621, 5
1622, 3
1623, 3
1624, 7
1625, 5
1626, 5
1627, 6
1628, 4
1629, 4
1630, 10
1631, 6
1632, 3
1633, 6
1634, 3
1635, 5
1636, 3
1637, 3
1638, 6
1639, 5
1640, 5
1641, 5
1642, 7
1643, 5
1644, 8
1645, 4
1646, 5
1647, 4
1648, 4
1649, 6
1650, 5
1651, 8
1652, 5
1653, 9
1654, 7
1655, 5
1656, 7
1657, 3
1658, 7
1659, 7
1660, 4
1661, 4
1662, 7
1663, 5
1664, 5
1665, 6
1666, 3
1667, 3
1668, 9
1669, 5
1670, 6
1671, 6
1672, 3
1673, 6
1674, 5
1675, 13
1676, 5
1677, 3
1678, 3
1679, 5
1680, 5
1681, 3
1682, 7
1683, 4
1684, 4
1685, 4
1686, 4
1687, 5
1688, 7
1689, 3
1690, 6
1691, 9
1692, 5
1693, 5
1694, 3
1695, 4
1696, 6
1697, 4
1698, 4
1699, 3
1700, 5
1701, 7
1702, 5
1703, 4
1704, 4
1705, 3
1706, 3
1707, 3
1708, 5
1709, 4
1710, 7
1711, 8
1712, 4
1713, 9
1714, 3
1715, 4
1716, 5
1717, 4
1718, 4
1719, 4
1720, 3
1721, 4
1722, 4
1723, 6
1724, 4
1725, 6
1726, 4
1727, 8
1728, 3
1729, 5
1730, 3
1731, 3
1732, 3
1733, 5
1734, 11
1735, 3
1736, 7
1737, 3
1738, 3
1739, 6
1740, 5
1741, 4
1742, 4
1743, 3
1744, 4
1745, 5
1746, 3
1747, 6
1748, 3
1749, 10
1750, 3
1751, 5
1752, 4
1753, 3
1754, 4
1755, 5
1756, 3
1757, 11
1758, 4
1759, 6
1760, 3
1761, 4
1762, 7
1763, 3
1764, 5
1765, 4
1766, 5
1767, 7
1768, 4
1769, 3
1770, 3
1771, 3
1772, 5
1773, 5
1774, 6
1775, 5
1776, 6
1777, 6
1778, 6
1779, 4
1780, 3
1781, 5
1782, 7
1783, 4
1784, 3
1785, 7
1786, 3
1787, 4
1788, 5
1789, 11
1790, 3
1791, 4
1792, 4
1793, 3
1794, 4
1795, 5
1796, 3
1797, 4
1798, 4
1799, 4
1800, 4
1801, 4
1802, 6
1803, 7
1804, 3
1805, 3
1806, 6
1807, 6
1808, 4
1809, 5
1810, 8
1811, 8
1812, 5
1813, 3
1814, 5
1815, 4
1816, 6
1817, 3
1818, 3
1819, 6
1820, 4
1821, 8
1822, 4
1823, 6
1824, 5
1825, 5
1826, 6
1827, 6
1828, 3
1829, 5
1830, 4
1831, 7
1832, 5
1833, 3
1834, 5
1835, 5
1836, 6
1837, 3
1838, 4
1839, 5
1840, 9
1841, 7
1842, 7
1843, 6
1844, 5
1845, 3
1846, 3
1847, 5
1848, 6
1849, 4
1850, 6
1851, 3
1852, 4
1853, 7
1854, 4
1855, 5
1856, 3
1857, 3
1858, 4
1859, 7
1860, 3
1861, 4
1862, 5
1863, 6
1864, 6
1865, 3
1866, 6
1867, 12
1868, 5
1869, 6
1870, 4
1871, 6
1872, 8
1873, 4
1874, 3
1875, 4
1876, 4
1877, 4
1878, 8
1879, 4
1880, 3
1881, 5
1882, 4
1883, 7
1884, 5
1885, 6
1886, 5
1887, 6
1888, 6
1889, 6
1890, 5
1891, 4
1892, 6
1893, 4
1894, 10
1895, 4
1896, 3
1897, 6
1898, 4
1899, 3
1900, 5
1901, 10
1902, 11
1903, 3
1904, 6
1905, 5
1906, 4
1907, 4
1908, 6
1909, 5
1910, 3
1911, 3
1912, 4
1913, 6
1914, 4
1915, 8
1916, 5
1917, 7
1918, 4
1919, 5
1920, 4
1921, 3
1922, 6
1923, 5
1924, 3
1925, 7
1926, 3
1927, 5
1928, 3
1929, 10
1930, 6
1931, 8
1932, 5
1933, 4
1934, 5
1935, 6
1936, 3
1937, 3
1938, 6
1939, 4
1940, 6
1941, 4
1942, 4
1943, 9
1944, 5
1945, 3
1946, 5
1947, 4
1948, 3
1949, 6
1950, 5
1951, 7
1952, 4
1953, 4
1954, 6
1955, 7
1956, 3
1957, 6
1958, 8
1959, 5
1960, 6
1961, 3
1962, 3
1963, 6
1964, 5
1965, 3
1966, 4
1967, 7
1968, 6
1969, 3
1970, 6
1971, 5
1972, 3
1973, 4
1974, 4
1975, 4
1976, 7
1977, 3
1978, 4
1979, 3
1980, 7
1981, 3
1982, 5
1983, 11
1984, 4
1985, 5
1986, 4
1987, 4
1988, 4
1989, 4
1990, 3
1991, 5
1992, 6
1993, 7
1994, 4
1995, 14
1996, 5
1997, 3
1998, 3
1999, 4
2000, 4
2001, 5
2002, 5
2003, 3
2004, 4
2005, 3
2006, 5
2007, 5
2008, 3
2009, 3
2010, 4
2011, 5
2012, 6
2013, 4
2014, 4
2015, 5
2016, 4
2017, 5
2018, 4
2019, 4
2020, 3
2021, 4
2022, 4
2023, 4
2024, 15
2025, 5
2026, 4
2027, 3
2028, 3
2029, 4
2030, 5
2031, 6
2032, 7
2033, 7
2034, 5
2035, 8
2036, 6
2037, 4
2038, 3
2039, 7
2040, 7
2041, 3
2042, 3
2043, 6
2044, 3
2045, 3
2046, 3
2047, 4
2048, 6
2049, 3
2050, 4
2051, 9
2052, 5
2053, 5
2054, 8
2055, 7
2056, 4
2057, 4
2058, 4
2059, 7
2060, 3
2061, 5
2062, 6
2063, 3
2064, 4
2065, 4
2066, 5
2067, 3
2068, 4
2069, 4
2070, 4
2071, 3
2072, 7
2073, 5
2074, 3
2075, 8
2076, 6
2077, 4
2078, 6
2079, 3
2080, 4
2081, 6
2082, 5
2083, 5
2084, 4
2085, 5
2086, 4
2087, 6
2088, 5
2089, 5
2090, 5
2091, 4
2092, 5
2093, 7
2094, 3
2095, 5
2096, 9
2097, 4
2098, 5
2099, 5
2100, 4
2101, 5
2102, 4
2103, 8
2104, 5
2105, 6
2106, 4
2107, 4
2108, 6
2109, 5
2110, 4
2111, 5
2112, 7
2113, 6
2114, 4
2115, 6
2116, 4
2117, 4
2118, 3
2119, 4
2120, 3
2121, 6
2122, 4
2123, 5
2124, 4
2125, 3
2126, 4
2127, 4
2128, 5
2129, 3
2130, 4
2131, 7
2132, 6
2133, 8
2134, 6
2135, 6
2136, 6
2137, 4
2138, 6
2139, 8
2140, 3
2141, 4
2142, 3
2143, 3
2144, 5
2145, 5
2146, 3
2147, 8
2148, 4
2149, 3
2150, 6
2151, 3
2152, 6
2153, 4
2154, 3
2155, 4
2156, 5
2157, 3
2158, 3
2159, 3
2160, 3
2161, 4
2162, 3
2163, 3
2164, 5
2165, 8
2166, 4
2167, 5
2168, 4
2169, 4
2170, 5
2171, 4
2172, 4
2173, 4
2174, 5
2175, 4
2176, 5
2177, 3
2178, 3
2179, 4
2180, 6
2181, 8
2182, 3
2183, 3
2184, 6
2185, 3
2186, 7
2187, 7
2188, 9
2189, 5
2190, 3
2191, 4
2192, 3
2193, 4
2194, 3
2195, 6
2196, 3
2197, 6
2198, 4
2199, 3
2200, 3
2201, 3
2202, 3
2203, 3
2204, 6
2205, 4
2206, 4
2207, 4
2208, 5
2209, 4
2210, 4
2211, 7
2212, 3
2213, 3
2214, 4
2215, 5
2216, 5
2217, 3
2218, 4
2219, 5
2220, 4
2221, 4
2222, 5
2223, 5
2224, 4
2225, 3
2226, 5
2227, 3
2228, 5
2229, 3
2230, 5
2231, 3
2232, 4
2233, 5
2234, 4
2235, 3
2236, 6
2237, 3
2238, 3
2239, 3
2240, 6
2241, 4
2242, 3
2243, 3
2244, 4
2245, 3
2246, 6
2247, 4
2248, 4
2249, 5
2250, 3
2251, 7
2252, 7
2253, 3
2254, 6
2255, 6
2256, 3
2257, 3
2258, 4
2259, 3
2260, 3
2261, 5
2262, 7
2263, 3
2264, 3
2265, 4
2266, 3
2267, 4
2268, 3
2269, 5
2270, 3
2271, 4
2272, 3
2273, 5
2274, 3
2275, 5
2276, 5
2277, 4
2278, 10
2279, 5
2280, 3
2281, 3
2282, 7
2283, 3
2284, 4
2285, 5
2286, 3
2287, 8
2288, 3
2289, 6
2290, 4
2291, 5
2292, 3
2293, 8
2294, 4
2295, 5
2296, 3
2297, 6
2298, 3
2299, 4
2300, 8
2301, 3
2302, 7
2303, 3
2304, 4
2305, 3
2306, 7
2307, 3
2308, 5
2309, 5
2310, 5
2311, 6
2312, 4
2313, 3
2314, 3
2315, 3
2316, 4
2317, 4
2318, 3
2319, 3
2320, 3
2321, 8
2322, 3
2323, 5
2324, 5
2325, 3
2326, 5
2327, 5
2328, 5
2329, 5
2330, 3
2331, 3
2332, 4
2333, 3
2334, 7
2335, 5
2336, 4
2337, 8
2338, 4
2339, 4
2340, 3
2341, 4
2342, 4
2343, 4
2344, 4
2345, 6
2346, 5
2347, 3
2348, 5
2349, 3
2350, 3
2351, 3
2352, 4
2353, 4
2354, 3
2355, 5
2356, 8
2357, 3
2358, 5
2359, 4
2360, 4
2361, 4
2362, 4
2363, 6
2364, 6
2365, 6
2366, 5
2367, 4
2368, 4
2369, 4
2370, 5
2371, 4
2372, 6
2373, 12
2374, 8
2375, 3
2376, 4
2377, 4
2378, 4
2379, 3
2380, 4
2381, 5
2382, 3
2383, 4
2384, 4
2385, 3
2386, 4
2387, 5
2388, 4
2389, 4
2390, 5
2391, 5
2392, 5
2393, 9
2394, 6
2395, 4
2396, 3
2397, 10
2398, 6
2399, 4
2400, 3
2401, 3
2402, 5
2403, 5
2404, 3
2405, 3
2406, 6
2407, 3
2408, 3
2409, 6
2410, 3
2411, 4
2412, 4
2413, 5
2414, 3
2415, 4
2416, 6
2417, 5
2418, 6
2419, 4
2420, 4
2421, 3
2422, 3
2423, 3
2424, 4
2425, 6
2426, 6
2427, 3
2428, 7
2429, 4
2430, 3
2431, 3
2432, 3
2433, 4
2434, 5
2435, 3
2436, 3
2437, 4
2438, 3
2439, 6
2440, 4
2441, 3
2442, 3
2443, 3
2444, 3
2445, 4
2446, 4
2447, 4
2448, 4
2449, 3
2450, 4
2451, 7
2452, 4
2453, 5
2454, 3
2455, 4
2456, 4
2457, 4
2458, 3
2459, 3
2460, 3
2461, 4
2462, 4
2463, 3
2464, 4
2465, 3
2466, 6
2467, 5
2468, 5
2469, 5
2470, 3
2471, 3
2472, 4
2473, 5
2474, 3
2475, 7
2476, 4
2477, 3
2478, 7
2479, 3
2480, 3
2481, 4
2482, 3
2483, 4
2484, 5
2485, 5
2486, 3
2487, 5
2488, 4
2489, 3
2490, 5
2491, 4
2492, 3
2493, 4
2494, 3
2495, 3
