Id, Probabilidad
830, 8
831, 6
832, 14
833, 7
834, 10
835, 9
836, 17
837, 8
838, 12
839, 10
840, 10
841, 10
842, 10
843, 12
844, 8
845, 13
846, 8
847, 9
848, 7
849, 4
850, 10
851, 7
852, 8
853, 7
854, 15
855, 8
856, 11
857, 6
858, 14
859, 10
860, 9
861, 13
862, 11
863, 16
864, 10
865, 10
866, 13
867, 17
868, 11
869, 9
870, 7
871, 10
872, 10
873, 7
874, 11
875, 7
876, 8
877, 15
878, 5
879, 10
880, 10
881, 7
882, 9
883, 8
884, 11
885, 12
886, 13
887, 9
888, 10
889, 6
890, 6
891, 9
892, 6
893, 7
894, 13
895, 4
896, 10
897, 9
898, 6
899, 9
900, 9
901, 9
902, 7
903, 11
904, 6
905, 15
906, 18
907, 11
908, 7
909, 7
910, 4
911, 17
912, 14
913, 7
914, 6
915, 7
916, 9
917, 11
918, 12
919, 5
920, 9
921, 16
922, 7
923, 12
924, 5
925, 12
926, 8
927, 11
928, 11
929, 11
930, 11
931, 6
932, 6
933, 9
934, 9
935, 14
936, 7
937, 9
938, 6
939, 9
940, 7
941, 7
942, 8
943, 8
944, 6
945, 15
946, 7
947, 6
948, 16
949, 11
950, 10
951, 10
952, 8
953, 6
954, 9
955, 9
956, 13
957, 8
958, 11
959, 9
960, 8
961, 14
962, 10
963, 12
964, 10
965, 13
966, 6
967, 9
968, 6
969, 7
970, 5
971, 7
972, 10
973, 15
974, 7
975, 11
976, 7
977, 8
978, 14
979, 9
980, 5
981, 8
982, 8
983, 7
984, 17
985, 10
986, 21
987, 9
988, 13
989, 5
990, 8
991, 6
992, 8
993, 8
994, 7
995, 12
996, 9
997, 9
998, 13
999, 13
1000, 9
1001, 21
1002, 9
1003, 19
1004, 18
1005, 7
1006, 11
1007, 9
1008, 16
1009, 9
1010, 15
1011, 5
1012, 14
1013, 7
1014, 4
1015, 10
1016, 6
1017, 8
1018, 9
1019, 10
1020, 8
1021, 16
1022, 5
1023, 21
1024, 8
1025, 4
1026, 7
1027, 12
1028, 7
1029, 8
1030, 17
1031, 9
1032, 7
1033, 9
1034, 11
1035, 10
1036, 7
1037, 9
1038, 5
1039, 8
1040, 7
1041, 9
1042, 9
1043, 7
1044, 11
1045, 10
1046, 11
1047, 14
1048, 7
1049, 5
1050, 12
1051, 7
1052, 5
1053, 6
1054, 11
1055, 7
1056, 9
1057, 5
1058, 11
1059, 8
1060, 6
1061, 8
1062, 5
1063, 13
1064, 9
1065, 5
1066, 11
1067, 12
1068, 10
1069, 21
1070, 4
1071, 7
1072, 9
1073, 8
1074, 18
1075, 4
1076, 9
1077, 8
1078, 10
1079, 7
1080, 10
1081, 9
1082, 10
1083, 8
1084, 7
1085, 5
1086, 8
1087, 5
1088, 13
1089, 4
1090, 5
1091, 8
1092, 6
1093, 9
1094, 5
1095, 7
1096, 15
1097, 6
1098, 12
1099, 9
1100, 8
1101, 11
1102, 6
1103, 10
1104, 6
1105, 8
1106, 7
1107, 5
1108, 6
1109, 4
1110, 8
1111, 6
1112, 6
1113, 10
1114, 7
1115, 7
1116, 11
1117, 7
1118, 12
1119, 4
1120, 6
1121, 6
1122, 5
1123, 13
1124, 7
1125, 8
1126, 10
1127, 12
1128, 18
1129, 6
1130, 6
1131, 12
1132, 11
1133, 12
1134, 11
1135, 7
1136, 12
1137, 4
1138, 10
1139, 7
1140, 10
1141, 7
1142, 5
1143, 6
1144, 10
1145, 9
1146, 10
1147, 6
1148, 12
1149, 8
1150, 11
1151, 7
1152, 7
1153, 11
1154, 9
1155, 7
1156, 10
1157, 5
1158, 6
1159, 9
1160, 14
1161, 7
1162, 5
1163, 9
1164, 13
1165, 11
1166, 6
1167, 10
1168, 11
1169, 11
1170, 4
1171, 7
1172, 6
1173, 10
1174, 6
1175, 6
1176, 9
1177, 13
1178, 9
1179, 6
1180, 13
1181, 9
1182, 7
1183, 13
1184, 8
1185, 7
1186, 14
1187, 7
1188, 10
1189, 12
1190, 5
1191, 9
1192, 7
1193, 6
1194, 7
1195, 8
1196, 11
1197, 10
1198, 8
1199, 11
1200, 10
1201, 7
1202, 5
1203, 9
1204, 13
1205, 9
1206, 15
1207, 10
1208, 5
1209, 6
1210, 14
1211, 10
1212, 6
1213, 7
1214, 13
1215, 4
1216, 10
1217, 6
1218, 10
1219, 5
1220, 6
1221, 7
1222, 8
1223, 8
1224, 5
1225, 6
1226, 7
1227, 7
1228, 14
1229, 6
1230, 5
1231, 8
1232, 8
1233, 4
1234, 10
1235, 10
1236, 8
1237, 6
1238, 6
1239, 10
1240, 5
1241, 8
1242, 5
1243, 9
1244, 7
1245, 10
1246, 8
1247, 15
1248, 7
1249, 10
1250, 10
1251, 11
1252, 4
1253, 9
1254, 8
1255, 7
1256, 11
1257, 11
1258, 7
1259, 11
1260, 9
1261, 7
1262, 8
1263, 10
1264, 9
1265, 5
1266, 4
1267, 7
1268, 6
1269, 8
1270, 6
1271, 11
1272, 9
1273, 9
1274, 4
1275, 9
1276, 7
1277, 13
1278, 9
1279, 7
1280, 8
1281, 8
1282, 8
1283, 8
1284, 8
1285, 6
1286, 7
1287, 11
1288, 6
1289, 10
1290, 9
1291, 9
1292, 6
1293, 7
1294, 6
1295, 13
1296, 6
1297, 7
1298, 11
1299, 5
1300, 11
1301, 10
1302, 7
1303, 5
1304, 6
1305, 9
1306, 4
1307, 5
1308, 8
1309, 11
1310, 4
1311, 8
1312, 6
1313, 9
1314, 7
1315, 4
1316, 6
1317, 11
1318, 6
1319, 8
1320, 8
1321, 4
1322, 8
1323, 10
1324, 8
1325, 11
1326, 12
1327, 10
1328, 7
1329, 18
1330, 7
1331, 7
1332, 10
1333, 11
1334, 7
1335, 4
1336, 9
1337, 11
1338, 6
1339, 5
1340, 8
1341, 8
1342, 11
1343, 11
1344, 12
1345, 14
1346, 4
1347, 5
1348, 12
1349, 6
1350, 9
1351, 8
1352, 6
1353, 8
1354, 10
1355, 12
1356, 7
1357, 8
1358, 7
1359, 7
1360, 6
1361, 6
1362, 10
1363, 9
1364, 11
1365, 6
1366, 5
1367, 8
1368, 14
1369, 13
1370, 11
1371, 10
1372, 5
1373, 13
1374, 6
1375, 8
1376, 7
1377, 5
1378, 7
1379, 10
1380, 4
1381, 5
1382, 10
1383, 14
1384, 7
1385, 4
1386, 5
1387, 6
1388, 5
1389, 7
1390, 9
1391, 6
1392, 13
1393, 7
1394, 7
1395, 9
1396, 4
1397, 5
1398, 7
1399, 6
1400, 9
1401, 4
1402, 4
1403, 6
1404, 6
1405, 8
1406, 5
1407, 5
1408, 9
1409, 5
1410, 8
1411, 12
1412, 9
1413, 8
1414, 7
1415, 9
1416, 6
1417, 6
1418, 5
1419, 5
1420, 7
1421, 6
1422, 5
1423, 8
1424, 6
1425, 8
1426, 7
1427, 9
1428, 8
1429, 7
1430, 10
1431, 12
1432, 8
1433, 10
1434, 4
1435, 8
1436, 5
1437, 5
1438, 8
1439, 7
1440, 7
1441, 7
1442, 4
1443, 4
1444, 6
1445, 6
1446, 5
1447, 5
1448, 6
1449, 8
1450, 6
1451, 6
1452, 6
1453, 4
1454, 8
1455, 11
1456, 4
1457, 4
1458, 13
1459, 4
1460, 11
1461, 5
1462, 7
1463, 7
1464, 4
1465, 7
1466, 4
1467, 6
1468, 10
1469, 7
1470, 5
1471, 6
1472, 4
1473, 7
1474, 9
1475, 4
1476, 5
1477, 5
1478, 10
1479, 8
1480, 6
1481, 6
1482, 8
1483, 9
1484, 5
1485, 13
1486, 7
1487, 5
1488, 11
1489, 9
1490, 9
1491, 5
1492, 6
1493, 8
1494, 7
1495, 6
1496, 8
1497, 7
1498, 10
1499, 7
1500, 8
1501, 6
1502, 8
1503, 7
1504, 8
1505, 10
1506, 5
1507, 4
1508, 17
1509, 5
1510, 6
1511, 5
1512, 9
1513, 4
1514, 11
1515, 9
1516, 6
1517, 5
1518, 5
1519, 4
1520, 7
1521, 7
1522, 8
1523, 6
1524, 5
1525, 5
1526, 7
1527, 6
1528, 6
1529, 4
1530, 8
1531, 7
1532, 11
1533, 8
1534, 8
1535, 8
1536, 8
1537, 5
1538, 7
1539, 4
1540, 9
1541, 10
1542, 4
1543, 6
1544, 5
1545, 7
1546, 9
1547, 10
1548, 9
1549, 4
1550, 7
1551, 5
1552, 6
1553, 5
1554, 4
1555, 5
1556, 15
1557, 7
1558, 4
1559, 5
1560, 7
1561, 8
1562, 7
1563, 8
1564, 10
1565, 5
1566, 11
1567, 7
1568, 4
1569, 5
1570, 7
1571, 5
1572, 4
1573, 5
1574, 7
1575, 8
1576, 5
1577, 11
1578, 6
1579, 12
1580, 6
1581, 5
1582, 5
1583, 6
1584, 12
1585, 8
1586, 7
1587, 7
1588, 6
1589, 6
1590, 7
1591, 7
1592, 7
1593, 5
1594, 6
1595, 8
1596, 9
1597, 9
1598, 5
1599, 5
1600, 5
1601, 5
1602, 8
1603, 7
1604, 12
1605, 9
1606, 7
1607, 7
1608, 7
1609, 9
1610, 5
1611, 4
1612, 6
1613, 13
1614, 4
1615, 8
1616, 5
1617, 5
1618, 6
1619, 6
1620, 10
1621, 6
1622, 4
1623, 8
1624, 11
1625, 8
1626, 7
1627, 13
1628, 11
1629, 7
1630, 4
1631, 6
1632, 9
1633, 7
1634, 8
1635, 10
1636, 5
1637, 6
1638, 7
1639, 9
1640, 9
1641, 6
1642, 13
1643, 4
1644, 11
1645, 7
1646, 8
1647, 8
1648, 6
1649, 7
1650, 13
1651, 5
1652, 6
1653, 11
1654, 5
1655, 9
1656, 8
1657, 11
1658, 4
1659, 7
1660, 6
1661, 5
1662, 8
1663, 7
1664, 8
1665, 8
1666, 9
1667, 9
1668, 6
1669, 11
1670, 5
1671, 5
1672, 8
1673, 6
1674, 7
1675, 8
1676, 9
1677, 6
1678, 8
1679, 11
1680, 7
1681, 7
1682, 6
1683, 7
1684, 10
1685, 4
1686, 8
1687, 9
1688, 4
1689, 4
1690, 7
1691, 7
1692, 6
1693, 8
1694, 6
1695, 5
1696, 5
1697, 4
1698, 4
1699, 4
1700, 5
1701, 4
1702, 10
1703, 12
1704, 4
1705, 5
1706, 7
1707, 6
1708, 9
1709, 5
1710, 6
1711, 10
1712, 11
1713, 8
1714, 10
1715, 6
1716, 10
1717, 5
1718, 4
1719, 4
1720, 9
1721, 6
1722, 13
1723, 6
1724, 11
1725, 6
1726, 7
1727, 5
1728, 6
1729, 8
1730, 7
1731, 7
1732, 7
1733, 6
1734, 6
1735, 4
1736, 6
1737, 5
1738, 8
1739, 5
1740, 9
1741, 7
1742, 6
1743, 11
1744, 5
1745, 8
1746, 5
1747, 4
1748, 10
1749, 6
1750, 7
1751, 7
1752, 5
1753, 5
1754, 7
1755, 9
1756, 5
1757, 7
1758, 6
1759, 5
1760, 6
1761, 5
1762, 10
1763, 4
1764, 8
1765, 6
1766, 4
1767, 6
1768, 5
1769, 7
1770, 13
1771, 6
1772, 6
1773, 6
1774, 7
1775, 6
1776, 5
1777, 4
1778, 6
1779, 6
1780, 5
1781, 7
1782, 4
1783, 5
1784, 7
1785, 12
1786, 5
1787, 5
1788, 9
1789, 9
1790, 7
1791, 12
1792, 5
1793, 7
1794, 6
1795, 9
1796, 7
1797, 5
1798, 5
1799, 12
1800, 5
1801, 11
1802, 11
1803, 8
1804, 4
1805, 5
1806, 8
1807, 5
1808, 5
1809, 7
1810, 5
1811, 7
1812, 6
1813, 9
1814, 5
1815, 5
1816, 6
1817, 4
1818, 6
1819, 7
1820, 13
1821, 5
1822, 4
1823, 9
1824, 5
1825, 7
1826, 5
1827, 8
1828, 6
1829, 7
1830, 4
1831, 6
1832, 6
1833, 13
1834, 5
1835, 11
1836, 11
1837, 4
1838, 6
1839, 8
1840, 4
1841, 7
1842, 4
1843, 6
1844, 5
1845, 9
1846, 6
1847, 4
1848, 6
1849, 4
1850, 8
1851, 5
1852, 5
1853, 6
1854, 4
1855, 7
1856, 7
1857, 8
1858, 4
1859, 6
1860, 6
1861, 9
1862, 5
1863, 8
1864, 5
1865, 6
1866, 7
1867, 7
1868, 6
1869, 7
1870, 6
1871, 5
1872, 5
1873, 7
1874, 6
1875, 5
1876, 5
1877, 6
1878, 9
1879, 8
1880, 6
1881, 7
1882, 5
1883, 5
1884, 5
1885, 9
1886, 11
1887, 5
1888, 9
1889, 5
1890, 7
1891, 10
1892, 6
1893, 5
1894, 9
1895, 5
1896, 5
1897, 8
1898, 8
1899, 8
1900, 5
1901, 7
1902, 6
1903, 5
1904, 14
1905, 7
1906, 10
1907, 6
1908, 5
1909, 6
1910, 6
1911, 6
1912, 8
1913, 8
1914, 5
1915, 7
1916, 6
1917, 6
1918, 4
1919, 5
1920, 8
1921, 5
1922, 5
1923, 10
1924, 8
1925, 5
1926, 4
1927, 4
1928, 5
1929, 8
1930, 7
1931, 9
1932, 4
1933, 6
1934, 6
1935, 9
1936, 7
1937, 5
1938, 6
1939, 5
1940, 7
1941, 7
1942, 4
1943, 7
1944, 5
1945, 7
1946, 5
1947, 5
1948, 5
1949, 11
1950, 7
1951, 6
1952, 8
1953, 5
1954, 8
1955, 5
1956, 6
1957, 5
1958, 5
1959, 6
1960, 13
1961, 4
1962, 7
1963, 6
1964, 5
1965, 7
1966, 5
1967, 4
1968, 8
1969, 4
1970, 4
1971, 4
1972, 7
1973, 10
1974, 9
1975, 5
1976, 4
1977, 12
1978, 8
1979, 7
1980, 6
1981, 4
1982, 8
1983, 6
1984, 4
1985, 6
1986, 6
1987, 5
1988, 4
1989, 8
1990, 4
1991, 6
1992, 5
1993, 6
1994, 7
1995, 6
1996, 4
1997, 4
1998, 4
1999, 6
2000, 4
2001, 5
2002, 7
2003, 6
2004, 7
2005, 7
2006, 9
2007, 7
2008, 10
2009, 4
2010, 8
2011, 7
2012, 7
2013, 4
2014, 4
2015, 5
2016, 5
2017, 4
2018, 4
2019, 7
2020, 5
2021, 5
2022, 4
2023, 8
2024, 5
2025, 11
2026, 4
2027, 7
2028, 5
2029, 4
2030, 5
2031, 5
2032, 9
2033, 6
2034, 4
2035, 6
2036, 5
2037, 4
2038, 12
2039, 6
2040, 5
2041, 7
2042, 5
2043, 7
2044, 5
2045, 8
2046, 7
2047, 7
2048, 5
2049, 6
2050, 11
2051, 4
2052, 4
2053, 4
2054, 4
2055, 6
2056, 4
2057, 6
2058, 4
2059, 7
2060, 8
2061, 7
2062, 11
2063, 6
2064, 6
2065, 5
2066, 5
2067, 5
2068, 6
2069, 4
2070, 10
2071, 7
2072, 5
2073, 6
2074, 9
2075, 4
2076, 4
2077, 5
2078, 7
2079, 6
2080, 5
2081, 5
2082, 6
2083, 5
2084, 16
2085, 4
2086, 8
2087, 9
2088, 10
2089, 5
2090, 5
2091, 7
2092, 7
2093, 5
2094, 7
2095, 4
2096, 12
2097, 6
2098, 9
2099, 5
2100, 4
2101, 4
2102, 4
2103, 5
2104, 5
2105, 5
2106, 5
2107, 8
2108, 5
2109, 8
2110, 4
2111, 5
2112, 6
2113, 11
2114, 7
2115, 8
2116, 7
2117, 6
2118, 5
2119, 9
2120, 8
2121, 9
2122, 7
2123, 8
2124, 4
2125, 6
2126, 5
2127, 7
2128, 5
2129, 4
2130, 4
2131, 10
2132, 5
2133, 5
2134, 6
2135, 5
2136, 5
2137, 9
2138, 5
2139, 5
2140, 9
2141, 5
2142, 5
2143, 6
2144, 11
2145, 5
2146, 6
2147, 8
2148, 5
2149, 10
2150, 5
2151, 6
2152, 12
2153, 6
2154, 6
2155, 6
2156, 7
2157, 6
2158, 5
2159, 5
2160, 4
2161, 6
2162, 4
2163, 7
2164, 7
2165, 6
2166, 8
2167, 5
2168, 9
2169, 6
2170, 4
2171, 4
2172, 7
2173, 6
2174, 6
2175, 5
2176, 6
2177, 6
2178, 7
2179, 8
2180, 6
2181, 5
2182, 4
2183, 4
2184, 6
2185, 5
2186, 6
2187, 8
2188, 4
2189, 8
2190, 5
2191, 6
2192, 5
2193, 7
2194, 8
2195, 5
2196, 5
2197, 6
2198, 5
2199, 6
2200, 5
2201, 10
2202, 6
2203, 4
2204, 11
2205, 8
2206, 4
2207, 6
2208, 5
2209, 5
2210, 4
2211, 5
2212, 4
2213, 8
2214, 5
2215, 6
2216, 4
2217, 5
2218, 7
2219, 5
2220, 6
2221, 6
2222, 8
2223, 5
2224, 10
2225, 7
2226, 9
2227, 5
2228, 6
2229, 9
2230, 7
2231, 5
2232, 8
2233, 6
2234, 5
2235, 4
2236, 8
2237, 4
2238, 10
2239, 4
2240, 6
2241, 5
2242, 6
2243, 4
2244, 5
2245, 4
2246, 7
2247, 6
2248, 8
2249, 10
2250, 5
2251, 6
2252, 5
2253, 4
2254, 5
2255, 7
2256, 5
2257, 8
2258, 6
2259, 4
2260, 5
2261, 4
2262, 8
2263, 4
2264, 6
2265, 8
2266, 6
2267, 7
2268, 8
2269, 4
2270, 5
2271, 4
2272, 5
2273, 4
2274, 4
2275, 4
2276, 7
2277, 5
2278, 7
2279, 11
2280, 5
2281, 5
2282, 6
2283, 9
2284, 5
2285, 5
2286, 4
2287, 9
2288, 5
2289, 6
2290, 4
2291, 8
2292, 5
2293, 7
2294, 5
2295, 4
2296, 9
2297, 8
2298, 6
2299, 4
2300, 7
2301, 4
2302, 7
2303, 4
2304, 6
2305, 8
2306, 6
2307, 4
2308, 4
2309, 4
2310, 8
2311, 4
2312, 4
2313, 6
2314, 7
2315, 4
2316, 8
2317, 7
2318, 5
2319, 5
2320, 5
2321, 7
2322, 4
2323, 6
2324, 4
2325, 7
2326, 8
2327, 4
2328, 4
2329, 5
2330, 11
2331, 4
2332, 5
2333, 7
2334, 5
2335, 5
2336, 12
2337, 5
2338, 5
2339, 7
2340, 6
2341, 5
2342, 4
2343, 6
2344, 4
2345, 7
2346, 5
2347, 10
2348, 6
2349, 4
2350, 5
2351, 4
2352, 5
2353, 4
2354, 9
2355, 6
2356, 5
2357, 6
2358, 5
2359, 6
2360, 7
2361, 5
2362, 5
2363, 9
2364, 4
2365, 6
2366, 4
2367, 6
2368, 6
2369, 4
2370, 5
2371, 5
2372, 8
2373, 8
2374, 5
2375, 5
2376, 7
2377, 4
2378, 7
2379, 6
2380, 5
2381, 5
2382, 7
2383, 12
2384, 6
2385, 7
2386, 6
2387, 6
2388, 6
2389, 5
2390, 6
2391, 5
2392, 5
2393, 6
2394, 5
2395, 4
2396, 6
2397, 6
2398, 5
2399, 6
2400, 6
2401, 5
2402, 6
2403, 5
2404, 4
2405, 5
2406, 4
2407, 9
2408, 7
2409, 8
2410, 5
2411, 5
2412, 4
2413, 4
2414, 4
2415, 4
2416, 7
2417, 6
2418, 6
2419, 6
2420, 4
2421, 5
2422, 4
2423, 8
2424, 7
2425, 5
2426, 7
2427, 6
2428, 4
2429, 6
2430, 5
2431, 5
2432, 7
2433, 6
2434, 4
2435, 6
2436, 4
2437, 9
2438, 9
2439, 5
2440, 5
2441, 4
2442, 6
2443, 5
2444, 5
2445, 5
2446, 7
2447, 7
2448, 5
2449, 8
2450, 5
2451, 4
2452, 7
2453, 4
2454, 5
2455, 5
2456, 10
2457, 5
2458, 4
2459, 6
2460, 5
2461, 4
2462, 9
2463, 5
2464, 7
2465, 7
2466, 7
2467, 5
2468, 4
2469, 5
2470, 6
2471, 4
2472, 4
2473, 4
2474, 6
2475, 8
2476, 5
2477, 8
2478, 5
2479, 4
2480, 4
2481, 7
2482, 5
2483, 8
2484, 5
2485, 6
2486, 6
2487, 5
2488, 5
2489, 5
2490, 6
2491, 4
2492, 7
2493, 4
2494, 5
2495, 4
