Id, Probabilidad
791, 6
792, 10
793, 6
794, 5
795, 14
796, 9
797, 15
798, 10
799, 4
800, 13
801, 18
802, 7
803, 11
804, 5
805, 6
806, 20
807, 14
808, 7
809, 10
810, 19
811, 7
812, 9
813, 4
814, 7
815, 12
816, 13
817, 5
818, 6
819, 7
820, 6
821, 7
822, 7
823, 10
824, 6
825, 8
826, 18
827, 6
828, 8
829, 7
830, 10
831, 7
832, 6
833, 11
834, 16
835, 7
836, 13
837, 9
838, 7
839, 6
840, 12
841, 8
842, 7
843, 9
844, 6
845, 6
846, 8
847, 7
848, 11
849, 5
850, 13
851, 12
852, 10
853, 9
854, 5
855, 6
856, 13
857, 7
858, 6
859, 7
860, 12
861, 6
862, 11
863, 9
864, 11
865, 6
866, 13
867, 9
868, 8
869, 6
870, 6
871, 14
872, 7
873, 6
874, 13
875, 11
876, 7
877, 10
878, 6
879, 18
880, 5
881, 10
882, 7
883, 5
884, 6
885, 22
886, 8
887, 10
888, 5
889, 6
890, 7
891, 12
892, 16
893, 16
894, 12
895, 8
896, 11
897, 6
898, 17
899, 6
900, 16
901, 9
902, 13
903, 10
904, 12
905, 10
906, 5
907, 12
908, 11
909, 12
910, 16
911, 7
912, 16
913, 8
914, 5
915, 6
916, 14
917, 6
918, 13
919, 11
920, 18
921, 8
922, 9
923, 9
924, 15
925, 8
926, 6
927, 10
928, 19
929, 15
930, 11
931, 6
932, 5
933, 11
934, 6
935, 6
936, 9
937, 7
938, 16
939, 10
940, 7
941, 8
942, 11
943, 11
944, 9
945, 7
946, 6
947, 7
948, 10
949, 6
950, 6
951, 7
952, 4
953, 6
954, 11
955, 5
956, 7
957, 10
958, 12
959, 4
960, 6
961, 11
962, 9
963, 4
964, 12
965, 9
966, 9
967, 6
968, 11
969, 5
970, 6
971, 7
972, 7
973, 8
974, 12
975, 8
976, 9
977, 9
978, 9
979, 9
980, 10
981, 11
982, 10
983, 8
984, 10
985, 8
986, 10
987, 8
988, 9
989, 5
990, 10
991, 7
992, 5
993, 6
994, 10
995, 10
996, 8
997, 7
998, 4
999, 7
1000, 5
1001, 10
1002, 12
1003, 5
1004, 5
1005, 5
1006, 7
1007, 6
1008, 9
1009, 7
1010, 10
1011, 6
1012, 7
1013, 4
1014, 7
1015, 6
1016, 9
1017, 12
1018, 11
1019, 8
1020, 9
1021, 12
1022, 14
1023, 12
1024, 14
1025, 8
1026, 8
1027, 5
1028, 4
1029, 4
1030, 10
1031, 17
1032, 7
1033, 5
1034, 8
1035, 13
1036, 5
1037, 9
1038, 7
1039, 11
1040, 14
1041, 7
1042, 7
1043, 8
1044, 4
1045, 5
1046, 9
1047, 4
1048, 5
1049, 6
1050, 4
1051, 7
1052, 8
1053, 8
1054, 6
1055, 4
1056, 8
1057, 7
1058, 9
1059, 5
1060, 10
1061, 11
1062, 12
1063, 10
1064, 11
1065, 5
1066, 11
1067, 16
1068, 4
1069, 8
1070, 11
1071, 8
1072, 11
1073, 6
1074, 13
1075, 14
1076, 10
1077, 12
1078, 7
1079, 10
1080, 11
1081, 12
1082, 17
1083, 7
1084, 6
1085, 9
1086, 10
1087, 6
1088, 10
1089, 8
1090, 18
1091, 6
1092, 5
1093, 8
1094, 6
1095, 9
1096, 6
1097, 5
1098, 8
1099, 7
1100, 5
1101, 10
1102, 11
1103, 6
1104, 7
1105, 13
1106, 8
1107, 7
1108, 11
1109, 8
1110, 6
1111, 11
1112, 15
1113, 4
1114, 5
1115, 5
1116, 5
1117, 9
1118, 7
1119, 6
1120, 8
1121, 8
1122, 12
1123, 8
1124, 10
1125, 7
1126, 9
1127, 9
1128, 7
1129, 8
1130, 7
1131, 10
1132, 14
1133, 10
1134, 6
1135, 5
1136, 12
1137, 9
1138, 6
1139, 8
1140, 10
1141, 9
1142, 9
1143, 6
1144, 10
1145, 10
1146, 9
1147, 8
1148, 12
1149, 8
1150, 7
1151, 5
1152, 5
1153, 8
1154, 13
1155, 5
1156, 6
1157, 15
1158, 6
1159, 10
1160, 5
1161, 11
1162, 13
1163, 7
1164, 6
1165, 7
1166, 6
1167, 8
1168, 6
1169, 9
1170, 6
1171, 5
1172, 9
1173, 8
1174, 7
1175, 11
1176, 12
1177, 8
1178, 8
1179, 9
1180, 8
1181, 11
1182, 12
1183, 9
1184, 11
1185, 8
1186, 7
1187, 6
1188, 13
1189, 14
1190, 7
1191, 12
1192, 7
1193, 8
1194, 15
1195, 5
1196, 7
1197, 6
1198, 7
1199, 10
1200, 5
1201, 7
1202, 5
1203, 6
1204, 4
1205, 10
1206, 10
1207, 8
1208, 6
1209, 4
1210, 8
1211, 10
1212, 5
1213, 8
1214, 10
1215, 6
1216, 7
1217, 12
1218, 9
1219, 8
1220, 7
1221, 7
1222, 9
1223, 11
1224, 9
1225, 8
1226, 12
1227, 5
1228, 8
1229, 7
1230, 10
1231, 10
1232, 5
1233, 12
1234, 6
1235, 6
1236, 11
1237, 12
1238, 9
1239, 5
1240, 12
1241, 11
1242, 5
1243, 7
1244, 4
1245, 8
1246, 8
1247, 6
1248, 6
1249, 5
1250, 5
1251, 6
1252, 7
1253, 5
1254, 10
1255, 7
1256, 10
1257, 11
1258, 7
1259, 10
1260, 8
1261, 6
1262, 7
1263, 7
1264, 8
1265, 10
1266, 9
1267, 10
1268, 11
1269, 8
1270, 9
1271, 4
1272, 13
1273, 7
1274, 11
1275, 5
1276, 4
1277, 10
1278, 5
1279, 10
1280, 8
1281, 11
1282, 7
1283, 12
1284, 6
1285, 6
1286, 7
1287, 7
1288, 7
1289, 8
1290, 9
1291, 8
1292, 5
1293, 9
1294, 7
1295, 6
1296, 10
1297, 12
1298, 22
1299, 6
1300, 9
1301, 8
1302, 5
1303, 13
1304, 9
1305, 7
1306, 9
1307, 5
1308, 9
1309, 7
1310, 7
1311, 12
1312, 6
1313, 12
1314, 7
1315, 6
1316, 6
1317, 6
1318, 4
1319, 8
1320, 5
1321, 9
1322, 9
1323, 12
1324, 4
1325, 7
1326, 9
1327, 4
1328, 7
1329, 9
1330, 8
1331, 10
1332, 9
1333, 10
1334, 6
1335, 4
1336, 5
1337, 4
1338, 7
1339, 8
1340, 5
1341, 7
1342, 8
1343, 4
1344, 9
1345, 5
1346, 6
1347, 5
1348, 8
1349, 10
1350, 13
1351, 11
1352, 12
1353, 9
1354, 6
1355, 4
1356, 9
1357, 6
1358, 5
1359, 4
1360, 7
1361, 4
1362, 7
1363, 7
1364, 6
1365, 12
1366, 7
1367, 5
1368, 6
1369, 9
1370, 6
1371, 9
1372, 9
1373, 6
1374, 5
1375, 5
1376, 4
1377, 13
1378, 6
1379, 4
1380, 9
1381, 11
1382, 8
1383, 21
1384, 7
1385, 8
1386, 6
1387, 6
1388, 7
1389, 4
1390, 4
1391, 9
1392, 7
1393, 4
1394, 13
1395, 8
1396, 7
1397, 7
1398, 6
1399, 13
1400, 6
1401, 10
1402, 11
1403, 9
1404, 7
1405, 5
1406, 11
1407, 5
1408, 4
1409, 7
1410, 5
1411, 5
1412, 10
1413, 11
1414, 6
1415, 9
1416, 9
1417, 11
1418, 10
1419, 10
1420, 4
1421, 9
1422, 11
1423, 6
1424, 7
1425, 11
1426, 9
1427, 7
1428, 8
1429, 7
1430, 8
1431, 6
1432, 7
1433, 6
1434, 8
1435, 10
1436, 7
1437, 9
1438, 5
1439, 8
1440, 4
1441, 7
1442, 8
1443, 7
1444, 6
1445, 5
1446, 8
1447, 7
1448, 8
1449, 7
1450, 8
1451, 7
1452, 6
1453, 5
1454, 5
1455, 8
1456, 8
1457, 8
1458, 5
1459, 6
1460, 5
1461, 5
1462, 5
1463, 8
1464, 4
1465, 6
1466, 7
1467, 5
1468, 12
1469, 6
1470, 6
1471, 8
1472, 9
1473, 6
1474, 4
1475, 5
1476, 12
1477, 13
1478, 8
1479, 7
1480, 5
1481, 8
1482, 6
1483, 9
1484, 5
1485, 7
1486, 6
1487, 6
1488, 5
1489, 7
1490, 6
1491, 5
1492, 6
1493, 7
1494, 11
1495, 6
1496, 6
1497, 11
1498, 7
1499, 10
1500, 7
1501, 6
1502, 9
1503, 5
1504, 5
1505, 12
1506, 4
1507, 5
1508, 12
1509, 5
1510, 7
1511, 11
1512, 13
1513, 9
1514, 4
1515, 10
1516, 7
1517, 8
1518, 5
1519, 8
1520, 7
1521, 8
1522, 6
1523, 8
1524, 5
1525, 4
1526, 7
1527, 4
1528, 6
1529, 6
1530, 5
1531, 6
1532, 11
1533, 7
1534, 5
1535, 9
1536, 5
1537, 7
1538, 6
1539, 8
1540, 13
1541, 7
1542, 10
1543, 6
1544, 5
1545, 12
1546, 6
1547, 7
1548, 7
1549, 7
1550, 4
1551, 6
1552, 8
1553, 5
1554, 7
1555, 5
1556, 7
1557, 6
1558, 5
1559, 4
1560, 13
1561, 18
1562, 5
1563, 11
1564, 9
1565, 5
1566, 4
1567, 5
1568, 5
1569, 6
1570, 9
1571, 7
1572, 6
1573, 5
1574, 4
1575, 5
1576, 7
1577, 7
1578, 6
1579, 7
1580, 4
1581, 8
1582, 6
1583, 5
1584, 8
1585, 7
1586, 4
1587, 8
1588, 6
1589, 10
1590, 6
1591, 6
1592, 5
1593, 10
1594, 8
1595, 8
1596, 7
1597, 5
1598, 13
1599, 7
1600, 4
1601, 6
1602, 8
1603, 9
1604, 4
1605, 9
1606, 9
1607, 5
1608, 6
1609, 8
1610, 13
1611, 10
1612, 9
1613, 6
1614, 7
1615, 7
1616, 5
1617, 5
1618, 7
1619, 8
1620, 6
1621, 8
1622, 5
1623, 7
1624, 12
1625, 6
1626, 7
1627, 7
1628, 13
1629, 10
1630, 14
1631, 9
1632, 9
1633, 10
1634, 7
1635, 8
1636, 5
1637, 5
1638, 7
1639, 8
1640, 4
1641, 5
1642, 7
1643, 4
1644, 5
1645, 12
1646, 6
1647, 11
1648, 7
1649, 8
1650, 4
1651, 11
1652, 7
1653, 7
1654, 6
1655, 7
1656, 5
1657, 6
1658, 10
1659, 7
1660, 6
1661, 5
1662, 7
1663, 6
1664, 5
1665, 5
1666, 9
1667, 7
1668, 6
1669, 6
1670, 9
1671, 6
1672, 10
1673, 4
1674, 7
1675, 5
1676, 7
1677, 6
1678, 5
1679, 7
1680, 7
1681, 4
1682, 4
1683, 6
1684, 5
1685, 7
1686, 11
1687, 10
1688, 7
1689, 5
1690, 9
1691, 8
1692, 5
1693, 7
1694, 6
1695, 9
1696, 4
1697, 8
1698, 9
1699, 4
1700, 5
1701, 13
1702, 5
1703, 7
1704, 9
1705, 5
1706, 5
1707, 9
1708, 8
1709, 6
1710, 6
1711, 4
1712, 7
1713, 5
1714, 5
1715, 5
1716, 6
1717, 6
1718, 4
1719, 5
1720, 5
1721, 8
1722, 5
1723, 6
1724, 8
1725, 6
1726, 7
1727, 7
1728, 7
1729, 7
1730, 4
1731, 6
1732, 6
1733, 5
1734, 5
1735, 6
1736, 10
1737, 10
1738, 5
1739, 6
1740, 8
1741, 10
1742, 4
1743, 5
1744, 8
1745, 4
1746, 6
1747, 7
1748, 6
1749, 5
1750, 9
1751, 9
1752, 5
1753, 7
1754, 4
1755, 8
1756, 5
1757, 5
1758, 5
1759, 12
1760, 5
1761, 9
1762, 10
1763, 12
1764, 7
1765, 8
1766, 6
1767, 6
1768, 7
1769, 7
1770, 5
1771, 5
1772, 4
1773, 10
1774, 7
1775, 5
1776, 10
1777, 11
1778, 6
1779, 6
1780, 6
1781, 5
1782, 7
1783, 6
1784, 5
1785, 6
1786, 9
1787, 9
1788, 5
1789, 8
1790, 5
1791, 13
1792, 8
1793, 7
1794, 5
1795, 7
1796, 6
1797, 8
1798, 7
1799, 5
1800, 7
1801, 6
1802, 8
1803, 5
1804, 6
1805, 8
1806, 8
1807, 4
1808, 6
1809, 6
1810, 9
1811, 6
1812, 5
1813, 9
1814, 5
1815, 4
1816, 5
1817, 4
1818, 6
1819, 4
1820, 7
1821, 5
1822, 5
1823, 4
1824, 7
1825, 7
1826, 4
1827, 7
1828, 11
1829, 6
1830, 10
1831, 7
1832, 5
1833, 7
1834, 8
1835, 5
1836, 4
1837, 6
1838, 5
1839, 4
1840, 11
1841, 6
1842, 8
1843, 9
1844, 6
1845, 5
1846, 8
1847, 6
1848, 9
1849, 6
1850, 10
1851, 5
1852, 6
1853, 4
1854, 8
1855, 4
1856, 6
1857, 8
1858, 7
1859, 6
1860, 5
1861, 10
1862, 4
1863, 6
1864, 12
1865, 5
1866, 10
1867, 11
1868, 7
1869, 5
1870, 6
1871, 8
1872, 6
1873, 4
1874, 5
1875, 6
1876, 6
1877, 5
1878, 9
1879, 5
1880, 5
1881, 4
1882, 8
1883, 7
1884, 4
1885, 4
1886, 7
1887, 5
1888, 4
1889, 6
1890, 8
1891, 5
1892, 12
1893, 7
1894, 5
1895, 5
1896, 6
1897, 5
1898, 5
1899, 6
1900, 8
1901, 6
1902, 6
1903, 7
1904, 9
1905, 10
1906, 11
1907, 6
1908, 8
1909, 4
1910, 5
1911, 8
1912, 15
1913, 8
1914, 5
1915, 6
1916, 9
1917, 6
1918, 6
1919, 7
1920, 5
1921, 6
1922, 6
1923, 4
1924, 6
1925, 6
1926, 7
1927, 8
1928, 8
1929, 6
1930, 6
1931, 5
1932, 7
1933, 5
1934, 6
1935, 9
1936, 7
1937, 11
1938, 6
1939, 8
1940, 9
1941, 5
1942, 8
1943, 4
1944, 6
1945, 4
1946, 5
1947, 7
1948, 4
1949, 8
1950, 6
1951, 5
1952, 7
1953, 6
1954, 8
1955, 6
1956, 5
1957, 9
1958, 4
1959, 6
1960, 5
1961, 8
1962, 6
1963, 6
1964, 6
1965, 7
1966, 11
1967, 8
1968, 5
1969, 10
1970, 6
1971, 6
1972, 5
1973, 5
1974, 7
1975, 7
1976, 6
1977, 4
1978, 6
1979, 10
1980, 7
1981, 5
1982, 6
1983, 10
1984, 7
1985, 9
1986, 9
1987, 7
1988, 5
1989, 9
1990, 6
1991, 7
1992, 6
1993, 6
1994, 8
1995, 7
1996, 4
1997, 5
1998, 5
1999, 6
2000, 4
2001, 6
2002, 6
2003, 7
2004, 10
2005, 4
2006, 6
2007, 6
2008, 6
2009, 7
2010, 7
2011, 5
2012, 7
2013, 11
2014, 5
2015, 9
2016, 11
2017, 9
2018, 6
2019, 5
2020, 8
2021, 4
2022, 5
2023, 5
2024, 7
2025, 4
2026, 6
2027, 5
2028, 4
2029, 7
2030, 7
2031, 7
2032, 5
2033, 4
2034, 6
2035, 9
2036, 9
2037, 7
2038, 8
2039, 7
2040, 8
2041, 6
2042, 7
2043, 6
2044, 6
2045, 8
2046, 8
2047, 9
2048, 7
2049, 5
2050, 7
2051, 5
2052, 6
2053, 4
2054, 6
2055, 10
2056, 6
2057, 6
2058, 5
2059, 12
2060, 6
2061, 9
2062, 9
2063, 6
2064, 6
2065, 8
2066, 7
2067, 5
2068, 12
2069, 7
2070, 7
2071, 8
2072, 6
2073, 5
2074, 6
2075, 6
2076, 5
2077, 4
2078, 6
2079, 4
2080, 13
2081, 7
2082, 12
2083, 7
2084, 6
2085, 5
2086, 9
2087, 7
2088, 7
2089, 12
2090, 6
2091, 8
2092, 5
2093, 6
2094, 5
2095, 9
2096, 9
2097, 5
2098, 9
2099, 5
2100, 6
2101, 5
2102, 5
2103, 11
2104, 5
2105, 5
2106, 5
2107, 4
2108, 7
2109, 5
2110, 4
2111, 6
2112, 5
2113, 6
2114, 5
2115, 4
2116, 5
2117, 7
2118, 5
2119, 4
2120, 4
2121, 6
2122, 8
2123, 9
2124, 7
2125, 8
2126, 10
2127, 9
2128, 7
2129, 8
2130, 7
2131, 4
2132, 5
2133, 6
2134, 9
2135, 8
2136, 4
2137, 10
2138, 9
2139, 5
2140, 5
2141, 4
2142, 5
2143, 5
2144, 6
2145, 7
2146, 4
2147, 6
2148, 6
2149, 4
2150, 7
2151, 4
2152, 5
2153, 8
2154, 8
2155, 7
2156, 8
2157, 6
2158, 5
2159, 8
2160, 6
2161, 6
2162, 4
2163, 8
2164, 5
2165, 5
2166, 6
2167, 4
2168, 5
2169, 6
2170, 7
2171, 4
2172, 4
2173, 7
2174, 9
2175, 6
2176, 4
2177, 6
2178, 5
2179, 5
2180, 6
2181, 7
2182, 4
2183, 5
2184, 7
2185, 5
2186, 9
2187, 7
2188, 7
2189, 4
2190, 4
2191, 7
2192, 6
2193, 7
2194, 5
2195, 6
2196, 7
2197, 10
2198, 6
2199, 6
2200, 5
2201, 9
2202, 6
2203, 4
2204, 5
2205, 6
2206, 4
2207, 7
2208, 7
2209, 5
2210, 4
2211, 4
2212, 10
2213, 5
2214, 4
2215, 6
2216, 5
2217, 4
2218, 4
2219, 7
2220, 6
2221, 5
2222, 4
2223, 5
2224, 6
2225, 5
2226, 6
2227, 5
2228, 10
2229, 5
2230, 4
2231, 5
2232, 9
2233, 4
2234, 12
2235, 5
2236, 6
2237, 6
2238, 4
2239, 4
2240, 4
2241, 9
2242, 6
2243, 6
2244, 8
2245, 6
2246, 7
2247, 5
2248, 5
2249, 6
2250, 6
2251, 6
2252, 4
2253, 7
2254, 5
2255, 5
2256, 5
2257, 7
2258, 4
2259, 7
2260, 9
2261, 12
2262, 7
2263, 4
2264, 5
2265, 4
2266, 9
2267, 5
2268, 9
2269, 5
2270, 6
2271, 5
2272, 7
2273, 7
2274, 5
2275, 4
2276, 7
2277, 5
2278, 4
2279, 5
2280, 4
2281, 7
2282, 12
2283, 4
2284, 5
2285, 9
2286, 4
2287, 4
2288, 6
2289, 5
2290, 5
2291, 7
2292, 5
2293, 4
2294, 4
2295, 5
2296, 5
2297, 6
2298, 7
2299, 6
2300, 5
2301, 4
2302, 6
2303, 4
2304, 7
2305, 4
2306, 6
2307, 15
2308, 5
2309, 6
2310, 6
2311, 7
2312, 11
2313, 4
2314, 4
2315, 5
2316, 4
2317, 4
2318, 5
2319, 7
2320, 4
2321, 6
2322, 4
2323, 9
2324, 8
2325, 8
2326, 5
2327, 8
2328, 5
2329, 5
2330, 7
2331, 8
2332, 5
2333, 7
2334, 7
2335, 4
2336, 7
2337, 5
2338, 5
2339, 6
2340, 6
2341, 4
2342, 4
2343, 4
2344, 5
2345, 7
2346, 4
2347, 6
2348, 4
2349, 5
2350, 7
2351, 8
2352, 4
2353, 4
2354, 5
2355, 8
2356, 7
2357, 8
2358, 4
2359, 12
2360, 6
2361, 8
2362, 4
2363, 4
2364, 5
2365, 4
2366, 4
2367, 5
2368, 6
2369, 5
2370, 5
2371, 4
2372, 6
2373, 8
2374, 7
2375, 4
2376, 5
2377, 5
2378, 7
2379, 6
2380, 5
2381, 5
2382, 7
2383, 5
2384, 6
2385, 5
2386, 4
2387, 5
2388, 5
2389, 5
2390, 5
2391, 8
2392, 4
2393, 4
2394, 5
2395, 6
2396, 6
2397, 5
2398, 10
2399, 4
2400, 4
2401, 5
2402, 8
2403, 5
2404, 5
2405, 5
2406, 4
2407, 4
2408, 6
2409, 7
2410, 9
2411, 8
2412, 4
2413, 7
2414, 4
2415, 8
2416, 9
2417, 4
2418, 5
2419, 5
2420, 5
2421, 5
2422, 4
2423, 7
2424, 4
2425, 10
2426, 5
2427, 5
2428, 4
2429, 4
2430, 6
2431, 7
2432, 5
2433, 5
2434, 4
2435, 5
2436, 5
2437, 5
2438, 7
2439, 6
2440, 5
2441, 8
2442, 10
2443, 6
2444, 12
2445, 6
2446, 8
2447, 4
2448, 4
2449, 5
2450, 6
2451, 5
2452, 6
2453, 5
2454, 4
2455, 6
2456, 5
2457, 7
2458, 9
2459, 4
2460, 5
2461, 8
2462, 6
2463, 5
2464, 5
2465, 5
2466, 5
2467, 11
2468, 5
2469, 5
2470, 5
2471, 4
2472, 5
2473, 13
2474, 4
2475, 7
2476, 4
2477, 7
2478, 4
2479, 9
2480, 4
2481, 4
2482, 4
2483, 6
2484, 8
2485, 7
2486, 4
2487, 6
2488, 5
2489, 5
2490, 6
2491, 5
2492, 6
2493, 4
2494, 4
2495, 9
