Id, Probabilidad
786, 10
787, 17
788, 15
789, 7
790, 10
791, 14
792, 8
793, 13
794, 6
795, 14
796, 8
797, 4
798, 5
799, 12
800, 9
801, 7
802, 5
803, 6
804, 11
805, 11
806, 8
807, 9
808, 12
809, 8
810, 8
811, 8
812, 12
813, 7
814, 16
815, 13
816, 13
817, 9
818, 6
819, 7
820, 18
821, 8
822, 12
823, 10
824, 10
825, 4
826, 6
827, 12
828, 6
829, 9
830, 7
831, 10
832, 11
833, 10
834, 8
835, 10
836, 11
837, 17
838, 15
839, 11
840, 10
841, 9
842, 13
843, 9
844, 6
845, 13
846, 8
847, 12
848, 12
849, 14
850, 17
851, 4
852, 9
853, 7
854, 7
855, 8
856, 8
857, 13
858, 10
859, 10
860, 11
861, 17
862, 15
863, 6
864, 11
865, 13
866, 7
867, 6
868, 9
869, 15
870, 8
871, 7
872, 9
873, 9
874, 10
875, 11
876, 14
877, 4
878, 9
879, 7
880, 7
881, 7
882, 6
883, 8
884, 13
885, 6
886, 19
887, 5
888, 4
889, 13
890, 12
891, 14
892, 20
893, 7
894, 8
895, 7
896, 11
897, 6
898, 11
899, 6
900, 8
901, 7
902, 13
903, 6
904, 10
905, 14
906, 13
907, 8
908, 17
909, 12
910, 11
911, 16
912, 8
913, 10
914, 20
915, 9
916, 6
917, 15
918, 6
919, 5
920, 9
921, 5
922, 10
923, 12
924, 6
925, 4
926, 8
927, 10
928, 6
929, 13
930, 6
931, 6
932, 11
933, 8
934, 7
935, 9
936, 7
937, 9
938, 6
939, 7
940, 8
941, 6
942, 13
943, 7
944, 7
945, 12
946, 5
947, 9
948, 8
949, 9
950, 10
951, 9
952, 10
953, 6
954, 11
955, 4
956, 12
957, 13
958, 7
959, 11
960, 7
961, 9
962, 12
963, 17
964, 7
965, 5
966, 10
967, 9
968, 8
969, 10
970, 8
971, 9
972, 8
973, 9
974, 14
975, 12
976, 8
977, 9
978, 6
979, 7
980, 12
981, 12
982, 9
983, 6
984, 8
985, 13
986, 9
987, 8
988, 10
989, 8
990, 21
991, 10
992, 7
993, 11
994, 5
995, 9
996, 10
997, 7
998, 5
999, 10
1000, 12
1001, 7
1002, 9
1003, 9
1004, 11
1005, 9
1006, 14
1007, 8
1008, 6
1009, 4
1010, 7
1011, 8
1012, 16
1013, 7
1014, 7
1015, 8
1016, 9
1017, 7
1018, 16
1019, 11
1020, 8
1021, 14
1022, 7
1023, 20
1024, 11
1025, 11
1026, 7
1027, 12
1028, 7
1029, 8
1030, 8
1031, 10
1032, 9
1033, 6
1034, 9
1035, 11
1036, 10
1037, 5
1038, 6
1039, 4
1040, 5
1041, 7
1042, 10
1043, 8
1044, 8
1045, 7
1046, 6
1047, 10
1048, 5
1049, 4
1050, 7
1051, 10
1052, 6
1053, 8
1054, 7
1055, 14
1056, 8
1057, 12
1058, 19
1059, 9
1060, 11
1061, 6
1062, 8
1063, 8
1064, 5
1065, 6
1066, 13
1067, 9
1068, 8
1069, 12
1070, 14
1071, 6
1072, 12
1073, 12
1074, 7
1075, 5
1076, 7
1077, 9
1078, 15
1079, 5
1080, 13
1081, 9
1082, 7
1083, 5
1084, 7
1085, 7
1086, 4
1087, 7
1088, 11
1089, 7
1090, 11
1091, 6
1092, 5
1093, 8
1094, 8
1095, 11
1096, 8
1097, 4
1098, 9
1099, 6
1100, 6
1101, 4
1102, 9
1103, 6
1104, 7
1105, 8
1106, 7
1107, 11
1108, 10
1109, 5
1110, 8
1111, 7
1112, 10
1113, 8
1114, 8
1115, 10
1116, 8
1117, 9
1118, 11
1119, 8
1120, 25
1121, 5
1122, 6
1123, 10
1124, 11
1125, 7
1126, 5
1127, 4
1128, 7
1129, 9
1130, 5
1131, 5
1132, 4
1133, 4
1134, 6
1135, 13
1136, 9
1137, 10
1138, 9
1139, 14
1140, 14
1141, 5
1142, 8
1143, 10
1144, 6
1145, 7
1146, 10
1147, 6
1148, 10
1149, 10
1150, 5
1151, 11
1152, 12
1153, 6
1154, 8
1155, 12
1156, 9
1157, 5
1158, 17
1159, 7
1160, 8
1161, 5
1162, 8
1163, 5
1164, 5
1165, 5
1166, 8
1167, 8
1168, 7
1169, 7
1170, 7
1171, 7
1172, 5
1173, 6
1174, 13
1175, 6
1176, 13
1177, 10
1178, 8
1179, 10
1180, 16
1181, 6
1182, 5
1183, 12
1184, 12
1185, 5
1186, 10
1187, 11
1188, 8
1189, 5
1190, 11
1191, 11
1192, 9
1193, 8
1194, 15
1195, 10
1196, 8
1197, 6
1198, 5
1199, 9
1200, 5
1201, 17
1202, 8
1203, 8
1204, 10
1205, 6
1206, 13
1207, 11
1208, 8
1209, 9
1210, 9
1211, 6
1212, 6
1213, 5
1214, 5
1215, 6
1216, 10
1217, 7
1218, 8
1219, 7
1220, 14
1221, 13
1222, 6
1223, 11
1224, 6
1225, 8
1226, 11
1227, 7
1228, 7
1229, 4
1230, 10
1231, 13
1232, 10
1233, 14
1234, 8
1235, 5
1236, 11
1237, 5
1238, 4
1239, 12
1240, 11
1241, 15
1242, 4
1243, 4
1244, 5
1245, 6
1246, 9
1247, 5
1248, 4
1249, 5
1250, 5
1251, 12
1252, 4
1253, 5
1254, 12
1255, 11
1256, 5
1257, 10
1258, 4
1259, 9
1260, 4
1261, 10
1262, 11
1263, 5
1264, 7
1265, 7
1266, 4
1267, 9
1268, 10
1269, 8
1270, 5
1271, 4
1272, 6
1273, 5
1274, 11
1275, 5
1276, 10
1277, 6
1278, 7
1279, 8
1280, 12
1281, 11
1282, 9
1283, 7
1284, 8
1285, 10
1286, 5
1287, 5
1288, 6
1289, 7
1290, 5
1291, 6
1292, 5
1293, 5
1294, 9
1295, 5
1296, 7
1297, 7
1298, 10
1299, 9
1300, 5
1301, 8
1302, 12
1303, 9
1304, 12
1305, 6
1306, 10
1307, 5
1308, 4
1309, 7
1310, 7
1311, 9
1312, 6
1313, 8
1314, 5
1315, 7
1316, 5
1317, 5
1318, 6
1319, 9
1320, 8
1321, 11
1322, 13
1323, 5
1324, 5
1325, 8
1326, 6
1327, 10
1328, 7
1329, 6
1330, 7
1331, 10
1332, 5
1333, 8
1334, 5
1335, 10
1336, 5
1337, 5
1338, 6
1339, 11
1340, 5
1341, 6
1342, 5
1343, 12
1344, 6
1345, 6
1346, 6
1347, 6
1348, 8
1349, 7
1350, 7
1351, 7
1352, 7
1353, 5
1354, 12
1355, 7
1356, 6
1357, 10
1358, 8
1359, 5
1360, 8
1361, 12
1362, 7
1363, 13
1364, 10
1365, 4
1366, 8
1367, 11
1368, 9
1369, 14
1370, 6
1371, 10
1372, 8
1373, 10
1374, 4
1375, 8
1376, 4
1377, 6
1378, 10
1379, 9
1380, 10
1381, 7
1382, 5
1383, 8
1384, 7
1385, 4
1386, 12
1387, 8
1388, 9
1389, 4
1390, 6
1391, 11
1392, 5
1393, 11
1394, 12
1395, 5
1396, 13
1397, 7
1398, 10
1399, 6
1400, 7
1401, 8
1402, 8
1403, 13
1404, 9
1405, 8
1406, 6
1407, 4
1408, 5
1409, 13
1410, 8
1411, 4
1412, 5
1413, 8
1414, 6
1415, 10
1416, 9
1417, 6
1418, 6
1419, 4
1420, 9
1421, 7
1422, 6
1423, 4
1424, 10
1425, 5
1426, 6
1427, 4
1428, 6
1429, 8
1430, 12
1431, 4
1432, 4
1433, 5
1434, 7
1435, 4
1436, 9
1437, 13
1438, 7
1439, 4
1440, 9
1441, 7
1442, 6
1443, 6
1444, 6
1445, 10
1446, 7
1447, 6
1448, 5
1449, 9
1450, 6
1451, 6
1452, 8
1453, 6
1454, 9
1455, 11
1456, 7
1457, 16
1458, 8
1459, 7
1460, 5
1461, 11
1462, 8
1463, 6
1464, 11
1465, 6
1466, 4
1467, 8
1468, 8
1469, 6
1470, 6
1471, 4
1472, 4
1473, 6
1474, 8
1475, 4
1476, 6
1477, 9
1478, 5
1479, 9
1480, 7
1481, 7
1482, 7
1483, 5
1484, 8
1485, 10
1486, 8
1487, 5
1488, 7
1489, 12
1490, 5
1491, 6
1492, 5
1493, 10
1494, 7
1495, 7
1496, 13
1497, 6
1498, 7
1499, 8
1500, 8
1501, 4
1502, 8
1503, 6
1504, 9
1505, 5
1506, 8
1507, 6
1508, 9
1509, 7
1510, 4
1511, 12
1512, 8
1513, 4
1514, 6
1515, 8
1516, 5
1517, 5
1518, 6
1519, 5
1520, 11
1521, 4
1522, 6
1523, 6
1524, 5
1525, 8
1526, 8
1527, 6
1528, 11
1529, 9
1530, 6
1531, 5
1532, 4
1533, 8
1534, 12
1535, 4
1536, 6
1537, 4
1538, 5
1539, 7
1540, 7
1541, 8
1542, 10
1543, 8
1544, 6
1545, 8
1546, 5
1547, 7
1548, 5
1549, 7
1550, 6
1551, 7
1552, 4
1553, 10
1554, 6
1555, 7
1556, 6
1557, 11
1558, 5
1559, 6
1560, 6
1561, 4
1562, 6
1563, 10
1564, 4
1565, 4
1566, 4
1567, 9
1568, 5
1569, 6
1570, 10
1571, 5
1572, 8
1573, 4
1574, 4
1575, 9
1576, 8
1577, 5
1578, 11
1579, 8
1580, 5
1581, 7
1582, 8
1583, 5
1584, 6
1585, 5
1586, 5
1587, 7
1588, 12
1589, 4
1590, 8
1591, 9
1592, 7
1593, 5
1594, 9
1595, 7
1596, 5
1597, 7
1598, 6
1599, 6
1600, 9
1601, 5
1602, 8
1603, 9
1604, 7
1605, 4
1606, 6
1607, 5
1608, 8
1609, 4
1610, 7
1611, 6
1612, 7
1613, 5
1614, 9
1615, 4
1616, 22
1617, 5
1618, 7
1619, 5
1620, 7
1621, 7
1622, 10
1623, 6
1624, 10
1625, 6
1626, 11
1627, 5
1628, 8
1629, 6
1630, 10
1631, 6
1632, 7
1633, 8
1634, 7
1635, 5
1636, 8
1637, 8
1638, 8
1639, 5
1640, 7
1641, 7
1642, 5
1643, 6
1644, 6
1645, 7
1646, 5
1647, 7
1648, 9
1649, 9
1650, 9
1651, 6
1652, 4
1653, 5
1654, 7
1655, 5
1656, 5
1657, 7
1658, 11
1659, 4
1660, 8
1661, 6
1662, 13
1663, 4
1664, 7
1665, 10
1666, 6
1667, 12
1668, 8
1669, 6
1670, 5
1671, 6
1672, 10
1673, 6
1674, 7
1675, 10
1676, 8
1677, 5
1678, 12
1679, 6
1680, 9
1681, 6
1682, 7
1683, 10
1684, 9
1685, 8
1686, 6
1687, 9
1688, 7
1689, 7
1690, 9
1691, 6
1692, 5
1693, 11
1694, 7
1695, 11
1696, 7
1697, 6
1698, 4
1699, 8
1700, 5
1701, 9
1702, 5
1703, 4
1704, 8
1705, 5
1706, 5
1707, 8
1708, 5
1709, 5
1710, 5
1711, 7
1712, 8
1713, 7
1714, 8
1715, 8
1716, 7
1717, 7
1718, 4
1719, 8
1720, 4
1721, 5
1722, 7
1723, 7
1724, 5
1725, 7
1726, 5
1727, 4
1728, 9
1729, 6
1730, 4
1731, 4
1732, 6
1733, 7
1734, 7
1735, 10
1736, 7
1737, 6
1738, 7
1739, 5
1740, 9
1741, 9
1742, 7
1743, 8
1744, 8
1745, 6
1746, 6
1747, 7
1748, 9
1749, 5
1750, 5
1751, 6
1752, 5
1753, 7
1754, 4
1755, 5
1756, 13
1757, 10
1758, 6
1759, 5
1760, 8
1761, 7
1762, 8
1763, 9
1764, 10
1765, 5
1766, 11
1767, 5
1768, 6
1769, 5
1770, 4
1771, 6
1772, 8
1773, 7
1774, 7
1775, 9
1776, 4
1777, 6
1778, 6
1779, 8
1780, 5
1781, 4
1782, 4
1783, 5
1784, 7
1785, 7
1786, 4
1787, 4
1788, 7
1789, 7
1790, 4
1791, 5
1792, 9
1793, 7
1794, 15
1795, 7
1796, 5
1797, 6
1798, 8
1799, 6
1800, 9
1801, 8
1802, 5
1803, 5
1804, 9
1805, 9
1806, 13
1807, 6
1808, 4
1809, 6
1810, 9
1811, 5
1812, 6
1813, 8
1814, 8
1815, 4
1816, 5
1817, 7
1818, 7
1819, 5
1820, 5
1821, 7
1822, 4
1823, 4
1824, 8
1825, 6
1826, 4
1827, 4
1828, 8
1829, 7
1830, 6
1831, 5
1832, 5
1833, 5
1834, 6
1835, 8
1836, 5
1837, 6
1838, 4
1839, 7
1840, 9
1841, 7
1842, 8
1843, 9
1844, 6
1845, 7
1846, 5
1847, 10
1848, 6
1849, 9
1850, 9
1851, 5
1852, 4
1853, 4
1854, 8
1855, 7
1856, 5
1857, 6
1858, 5
1859, 10
1860, 5
1861, 6
1862, 7
1863, 8
1864, 4
1865, 7
1866, 12
1867, 4
1868, 4
1869, 5
1870, 7
1871, 10
1872, 7
1873, 8
1874, 11
1875, 8
1876, 5
1877, 9
1878, 6
1879, 11
1880, 8
1881, 5
1882, 5
1883, 8
1884, 10
1885, 9
1886, 10
1887, 9
1888, 8
1889, 6
1890, 8
1891, 7
1892, 4
1893, 5
1894, 4
1895, 7
1896, 8
1897, 6
1898, 5
1899, 5
1900, 6
1901, 5
1902, 6
1903, 6
1904, 7
1905, 8
1906, 6
1907, 7
1908, 8
1909, 4
1910, 6
1911, 8
1912, 8
1913, 5
1914, 4
1915, 4
1916, 8
1917, 5
1918, 5
1919, 10
1920, 6
1921, 5
1922, 10
1923, 7
1924, 6
1925, 7
1926, 7
1927, 4
1928, 9
1929, 9
1930, 7
1931, 7
1932, 7
1933, 8
1934, 5
1935, 10
1936, 5
1937, 7
1938, 9
1939, 8
1940, 13
1941, 5
1942, 5
1943, 5
1944, 7
1945, 11
1946, 6
1947, 8
1948, 8
1949, 5
1950, 6
1951, 7
1952, 9
1953, 9
1954, 5
1955, 18
1956, 8
1957, 6
1958, 6
1959, 5
1960, 8
1961, 6
1962, 7
1963, 9
1964, 11
1965, 5
1966, 4
1967, 5
1968, 5
1969, 5
1970, 5
1971, 5
1972, 5
1973, 4
1974, 5
1975, 6
1976, 5
1977, 6
1978, 9
1979, 5
1980, 6
1981, 4
1982, 9
1983, 5
1984, 5
1985, 7
1986, 4
1987, 5
1988, 8
1989, 6
1990, 11
1991, 6
1992, 10
1993, 6
1994, 7
1995, 7
1996, 4
1997, 6
1998, 4
1999, 5
2000, 6
2001, 9
2002, 5
2003, 5
2004, 4
2005, 6
2006, 5
2007, 4
2008, 5
2009, 4
2010, 4
2011, 5
2012, 5
2013, 5
2014, 7
2015, 5
2016, 4
2017, 5
2018, 6
2019, 8
2020, 7
2021, 7
2022, 4
2023, 7
2024, 10
2025, 10
2026, 6
2027, 11
2028, 5
2029, 8
2030, 5
2031, 8
2032, 11
2033, 8
2034, 6
2035, 7
2036, 8
2037, 5
2038, 7
2039, 6
2040, 11
2041, 7
2042, 5
2043, 4
2044, 14
2045, 5
2046, 6
2047, 7
2048, 10
2049, 4
2050, 10
2051, 5
2052, 6
2053, 4
2054, 7
2055, 5
2056, 6
2057, 5
2058, 6
2059, 7
2060, 6
2061, 4
2062, 14
2063, 6
2064, 5
2065, 9
2066, 6
2067, 7
2068, 5
2069, 6
2070, 5
2071, 5
2072, 6
2073, 5
2074, 8
2075, 5
2076, 6
2077, 7
2078, 5
2079, 9
2080, 5
2081, 4
2082, 5
2083, 10
2084, 7
2085, 6
2086, 7
2087, 8
2088, 5
2089, 8
2090, 6
2091, 8
2092, 4
2093, 7
2094, 5
2095, 7
2096, 9
2097, 5
2098, 7
2099, 9
2100, 13
2101, 5
2102, 9
2103, 7
2104, 7
2105, 4
2106, 9
2107, 7
2108, 8
2109, 10
2110, 4
2111, 8
2112, 4
2113, 7
2114, 5
2115, 11
2116, 4
2117, 7
2118, 4
2119, 6
2120, 7
2121, 4
2122, 5
2123, 4
2124, 7
2125, 7
2126, 6
2127, 4
2128, 6
2129, 6
2130, 8
2131, 6
2132, 7
2133, 5
2134, 4
2135, 6
2136, 4
2137, 5
2138, 7
2139, 7
2140, 5
2141, 4
2142, 5
2143, 5
2144, 5
2145, 8
2146, 6
2147, 5
2148, 6
2149, 5
2150, 5
2151, 5
2152, 5
2153, 4
2154, 5
2155, 8
2156, 4
2157, 4
2158, 4
2159, 6
2160, 6
2161, 5
2162, 4
2163, 5
2164, 7
2165, 6
2166, 7
2167, 5
2168, 4
2169, 5
2170, 5
2171, 7
2172, 5
2173, 8
2174, 7
2175, 7
2176, 6
2177, 8
2178, 6
2179, 4
2180, 4
2181, 9
2182, 7
2183, 8
2184, 6
2185, 5
2186, 4
2187, 5
2188, 5
2189, 5
2190, 6
2191, 5
2192, 4
2193, 6
2194, 7
2195, 6
2196, 5
2197, 4
2198, 4
2199, 5
2200, 4
2201, 7
2202, 4
2203, 6
2204, 6
2205, 4
2206, 11
2207, 5
2208, 7
2209, 7
2210, 5
2211, 6
2212, 4
2213, 4
2214, 5
2215, 6
2216, 4
2217, 6
2218, 5
2219, 8
2220, 5
2221, 6
2222, 7
2223, 10
2224, 9
2225, 7
2226, 4
2227, 5
2228, 5
2229, 6
2230, 8
2231, 4
2232, 5
2233, 6
2234, 6
2235, 5
2236, 6
2237, 5
2238, 7
2239, 10
2240, 8
2241, 6
2242, 7
2243, 5
2244, 6
2245, 5
2246, 8
2247, 4
2248, 6
2249, 7
2250, 4
2251, 5
2252, 7
2253, 7
2254, 5
2255, 6
2256, 8
2257, 6
2258, 5
2259, 4
2260, 7
2261, 5
2262, 8
2263, 7
2264, 6
2265, 5
2266, 4
2267, 7
2268, 5
2269, 9
2270, 5
2271, 8
2272, 6
2273, 6
2274, 6
2275, 5
2276, 12
2277, 8
2278, 6
2279, 6
2280, 10
2281, 6
2282, 7
2283, 7
2284, 8
2285, 5
2286, 5
2287, 10
2288, 5
2289, 9
2290, 4
2291, 5
2292, 7
2293, 7
2294, 6
2295, 6
2296, 6
2297, 5
2298, 6
2299, 5
2300, 6
2301, 6
2302, 4
2303, 7
2304, 4
2305, 5
2306, 6
2307, 4
2308, 5
2309, 4
2310, 7
2311, 9
2312, 7
2313, 4
2314, 5
2315, 6
2316, 6
2317, 7
2318, 5
2319, 9
2320, 9
2321, 6
2322, 4
2323, 6
2324, 4
2325, 6
2326, 4
2327, 5
2328, 6
2329, 10
2330, 4
2331, 5
2332, 7
2333, 5
2334, 10
2335, 4
2336, 4
2337, 6
2338, 5
2339, 6
2340, 7
2341, 4
2342, 7
2343, 7
2344, 6
2345, 6
2346, 5
2347, 4
2348, 9
2349, 5
2350, 5
2351, 7
2352, 6
2353, 5
2354, 5
2355, 7
2356, 7
2357, 8
2358, 6
2359, 5
2360, 6
2361, 7
2362, 4
2363, 8
2364, 4
2365, 5
2366, 4
2367, 6
2368, 4
2369, 9
2370, 7
2371, 4
2372, 5
2373, 4
2374, 5
2375, 5
2376, 7
2377, 6
2378, 5
2379, 4
2380, 7
2381, 5
2382, 6
2383, 5
2384, 8
2385, 11
2386, 5
2387, 8
2388, 4
2389, 5
2390, 4
2391, 4
2392, 5
2393, 5
2394, 4
2395, 7
2396, 7
2397, 7
2398, 4
2399, 5
2400, 4
2401, 8
2402, 7
2403, 11
2404, 8
2405, 4
2406, 4
2407, 7
2408, 6
2409, 7
2410, 7
2411, 5
2412, 12
2413, 7
2414, 9
2415, 8
2416, 4
2417, 4
2418, 5
2419, 6
2420, 4
2421, 5
2422, 5
2423, 4
2424, 8
2425, 7
2426, 5
2427, 5
2428, 5
2429, 4
2430, 4
2431, 6
2432, 5
2433, 7
2434, 4
2435, 6
2436, 6
2437, 7
2438, 5
2439, 4
2440, 8
2441, 4
2442, 5
2443, 5
2444, 11
2445, 4
2446, 8
2447, 4
2448, 5
2449, 5
2450, 5
2451, 6
2452, 8
2453, 4
2454, 4
2455, 9
2456, 6
2457, 4
2458, 6
2459, 5
2460, 9
2461, 7
2462, 5
2463, 4
2464, 6
2465, 5
2466, 6
2467, 4
2468, 13
2469, 6
2470, 7
2471, 4
2472, 7
2473, 8
2474, 4
2475, 4
2476, 4
2477, 5
2478, 6
2479, 4
2480, 6
2481, 10
2482, 4
2483, 5
2484, 6
2485, 5
2486, 7
2487, 6
2488, 5
2489, 5
2490, 6
2491, 8
2492, 7
2493, 4
2494, 10
2495, 6
