Id,Source,Target
186,187,1132
187,188,2007
188,188,2933
189,189,3384
190,191,3201
191,192,1497
192,193,2880
193,195,362
194,195,1720
195,195,2996
196,197,216
197,198,1178
198,198,2828
199,198,3580
200,199,433
201,200,1114
202,200,4635
203,200,4733
204,201,852
205,202,1013
206,203,3083
207,204,1111
208,206,1077
209,206,1390
210,210,235
211,211,2446
212,211,4332
213,212,1352
214,214,2060
215,214,4518
216,214,4578
217,216,2380
218,217,3913
219,220,1542
220,220,2883
221,222,1085
222,222,1348
223,222,4300
224,223,335
225,223,1419
226,224,4175
227,225,2831
228,225,2835
229,226,2215
230,226,2307
231,227,3927
232,227,4646
233,228,4759
234,229,3073
235,230,3103
236,230,4150
237,232,1236
238,234,2068
239,234,2677
240,235,1426
241,237,2933
242,237,2938
243,238,2950
244,239,686
245,241,1078
246,244,2047
247,246,4604
248,247,3579
249,247,3684
250,248,1513
251,252,2569
252,253,2525
253,254,1101
254,255,2075
255,256,4126
256,257,2898
257,260,979
258,261,3562
259,262,4050
260,262,4837
261,263,2333
262,263,3219
263,264,3731
264,266,1294
265,266,4843
266,267,2401
267,267,3068
268,267,3070
269,267,4518
270,269,319
271,271,3618
272,272,2675
273,273,1419
274,274,420
275,276,4987
276,281,2237
277,281,3633
278,282,1123
279,283,3573
280,283,4139
281,283,4577
282,284,2698
283,286,1874
284,287,1312
285,287,2874
286,288,2325
287,290,1763
288,290,3176
289,291,3265
290,292,3070
291,293,436
292,293,4091
293,296,920
294,296,4899
295,298,3301
296,300,1543
297,300,2240
298,303,3596
299,303,4386
300,304,1577
301,306,776
302,306,1083
303,306,2400
304,306,2862
305,306,4478
306,307,2293
307,308,4315
308,309,2506
309,310,3830
310,313,4695
311,314,4988
312,315,939
313,315,1258
314,315,4335
315,316,486
316,317,3219
317,317,4781
318,318,621
319,319,1547
320,319,2084
321,319,3789
322,321,360
323,321,1621
324,324,2015
325,324,2394
326,326,1004
327,328,4103
328,328,4798
329,328,4937
330,329,4277
331,331,722
332,332,3958
333,333,2431
334,334,1269
335,334,3430
336,335,4774
337,337,3808
338,339,1309
339,341,2299
340,344,1669
341,345,2953
342,346,1333
343,346,2734
344,346,3010
345,346,3567
346,346,3921
347,346,4475
348,347,354
349,347,3806
350,348,842
351,349,3653
352,349,3674
353,351,1829
354,351,4746
355,352,1817
356,352,3322
357,352,3735
358,353,1417
359,356,1434
360,357,2070
361,357,2933
362,357,2984
363,357,3832
364,358,1625
365,358,2965
366,358,3460
367,358,4933
368,361,1944
369,365,1756
370,365,2162
371,366,1603
372,368,642
373,372,518
374,375,662
375,375,2705
376,376,1502
377,376,1600
378,376,1751
379,376,2070
380,377,635
381,377,1063
382,377,1431
383,377,3511
384,379,1956
385,383,4083
386,383,4737
387,385,3215
388,385,3498
389,387,1262
390,387,4549
391,388,2844
392,388,4136
393,389,1332
394,389,1710
395,390,2159
396,392,608
397,392,4012
398,396,771
399,396,2325
400,401,3282
401,401,4501
402,402,3748
403,404,3920
404,405,1032
405,405,2547
406,405,3120
407,405,3920
408,406,2643
409,406,3292
410,407,2295
411,408,1960
412,408,2039
413,411,3213
414,415,816
415,415,4384
416,417,4283
417,419,1354
418,419,2338
419,420,445
420,420,560
421,421,2862
422,422,4537
423,424,2161
424,425,1296
425,425,2036
426,425,4415
427,429,540
428,429,2742
429,429,3738
430,430,3582
431,430,4266
432,431,1512
433,431,4510
434,431,4544
435,431,4613
436,433,4430
437,435,1800
438,436,3353
439,437,1448
440,441,2024
441,441,3637
442,446,2087
443,448,4708
444,449,664
445,451,961
446,452,2088
447,453,2498
448,453,4992
449,454,2872
450,454,4581
451,456,4709
452,457,3824
453,457,4266
454,458,3241
455,459,4388
456,461,2813
457,463,1596
458,463,2096
459,464,816
460,464,1899
461,464,2655
462,465,1278
463,470,2266
464,474,987
465,475,1299
466,476,2061
467,476,2402
468,477,2572
469,477,3306
470,477,3661
471,478,4316
472,481,4305
473,482,1995
474,482,3635
475,483,3765
476,485,3345
477,485,4878
478,486,4315
479,487,936
480,487,1690
481,487,2981
482,487,4221
483,489,2291
484,489,2382
485,489,4551
486,490,919
487,490,4632
488,494,2884
489,496,3631
490,498,1804
491,498,2834
492,499,1151
493,499,3603
494,505,3121
495,509,2736
496,509,4554
497,510,2544
498,512,1246
499,512,1330
500,513,1148
501,513,1171
502,514,1109
503,514,1999
504,516,1609
505,516,2274
506,516,3222
507,516,3642
508,517,2700
509,518,2004
510,518,2860
511,519,4915
512,521,3807
513,525,857
514,525,4202
515,527,4179
516,528,1086
517,528,3696
518,529,2425
519,530,4308
520,531,2842
521,534,3400
522,534,4718
523,536,649
524,538,2532
525,539,3613
526,541,761
527,541,1128
528,541,2128
529,543,3229
530,544,3848
531,545,2833
532,548,3227
533,549,2435
534,554,3442
535,555,3363
536,557,2093
537,558,3122
538,559,1672
539,559,2235
540,559,3451
541,561,2886
542,562,4232
543,564,846
544,564,1139
545,566,2659
546,566,3609
547,567,1038
548,567,4539
549,568,3930
550,570,1173
551,570,2800
552,570,3396
553,572,3679
554,575,1374
555,575,3109
556,576,4328
557,577,4964
558,580,4294
559,583,2234
560,583,2843
561,583,2852
562,584,1829
563,584,3551
564,587,4031
565,587,4637
566,588,2347
567,589,4558
568,589,4918
569,592,922
570,601,730
571,602,3878
572,602,4882
573,603,1139
574,604,980
575,604,4782
576,605,3133
577,607,939
578,607,4223
579,608,2965
580,608,3449
581,609,1939
582,610,1545
583,610,1568
584,610,3667
585,611,1547
586,612,1160
587,613,3228
588,614,661
589,615,1608
590,615,3060
591,615,4693
592,619,2708
593,625,3008
594,625,4572
595,627,4718
596,628,4825
597,629,4473
598,631,2470
599,632,1253
600,632,3288
601,634,4738
602,635,4097
603,638,2772
604,638,3708
605,639,2334
606,639,2788
607,639,4644
608,640,1065
609,640,1205
610,641,779
611,641,3828
612,645,1397
613,645,1847
614,646,3877
615,647,1399
616,647,1722
617,647,3939
618,649,1127
619,650,1250
620,651,3998
621,652,1718
622,658,4086
623,659,1649
624,660,825
625,661,2243
626,662,1328
627,662,3622
628,663,4754
629,667,2219
630,667,2846
631,672,3618
632,673,3344
633,673,3939
634,673,4798
635,673,4916
636,674,2827
637,674,3762
638,676,4154
639,678,3189
640,679,2057
641,681,784
642,684,4430
643,685,4392
644,685,4449
645,686,3340
646,688,4569
647,691,1664
648,695,1260
649,695,2629
650,697,4642
651,698,1485
652,700,2662
653,702,4049
654,702,4197
655,703,1396
656,703,3013
657,704,802
658,705,1022
659,705,2163
660,705,4182
661,709,4004
662,710,2521
663,712,1845
664,712,2092
665,712,2406
666,713,4457
667,717,1695
668,717,4705
669,718,3171
670,721,2211
671,724,1299
672,724,2956
673,725,2034
674,725,3385
675,729,1109
676,729,4652
677,731,2693
678,731,3007
679,732,1288
680,733,1339
681,734,3092
682,735,3723
683,736,3429
684,737,2300
685,738,4520
686,739,4489
687,741,1765
688,742,968
689,744,3160
690,745,1273
691,745,4221
692,745,4748
693,748,4408
694,748,4864
695,749,3172
696,750,4185
697,756,4487
698,757,3976
699,758,3975
700,759,3766
701,760,875
702,760,1218
703,766,1201
704,768,1981
705,769,3005
706,769,3569
707,770,2668
708,771,1425
709,772,2277
710,772,4739
711,774,2217
712,775,4264
713,776,3000
714,778,1144
715,779,1140
716,779,1909
717,779,4028
718,780,2061
719,780,4540
720,781,1118
721,781,2990
722,781,4491
723,782,1945
724,783,1311
725,783,4969
726,785,2281
727,786,1121
728,786,2042
729,787,2615
730,790,3184
731,790,4026
732,792,2627
733,792,4576
734,794,2653
735,795,3586
736,797,4436
737,800,2997
738,801,1693
739,803,1605
740,803,3118
741,803,3912
742,804,4539
743,806,4331
744,807,1721
745,807,2494
746,808,4426
747,809,1736
748,810,2999
749,811,4217
750,813,1790
751,813,4019
752,814,2870
753,815,1318
754,815,3973
755,817,1677
756,818,3556
757,819,3221
758,819,4348
759,822,1274
760,822,3897
761,823,896
762,823,980
763,824,895
764,825,2846
765,825,3983
766,826,2258
767,826,3364
768,826,4568
769,827,3264
770,827,4769
771,828,1866
772,829,2245
773,830,4628
774,832,4608
775,834,951
776,834,1566
777,834,3075
778,835,2231
779,836,1527
780,837,3832
781,843,4790
782,848,1612
783,849,1654
784,849,3076
785,850,2054
786,851,4662
787,854,3062
788,855,979
789,856,2761
790,860,1133
791,860,2443
792,860,4961
793,861,4529
794,863,3763
795,865,2540
796,865,3782
797,866,1626
798,866,3078
799,870,2907
800,871,4959
801,873,4224
802,873,4789
803,876,3548
804,878,2429
805,879,3934
806,880,4198
807,882,4308
808,883,4754
809,884,890
810,885,3815
811,886,3996
812,887,2060
813,887,2687
814,890,4595
815,894,1918
816,894,2282
817,896,4746
818,898,3563
819,900,3907
820,900,4005
821,901,1992
822,903,2024
823,904,1209
824,904,2635
825,905,2159
826,908,2370
827,912,4276
828,913,3976
829,914,2555
830,919,1841
831,921,3846
832,924,1630
833,927,2849
834,928,1464
835,928,2053
836,928,2915
837,929,2898
838,935,3305
839,938,3989
840,943,2700
841,943,4658
842,947,3341
843,950,4631
844,954,4512
845,962,1192
846,964,4466
847,965,4015
848,966,4005
849,967,1608
850,967,2547
851,968,4097
852,970,4222
853,971,3880
854,973,2208
855,974,1307
856,975,3125
857,975,3400
858,976,2332
859,977,3519
860,979,1840
861,981,1351
862,981,2843
863,982,2997
864,982,4850
865,982,4981
866,983,3914
867,984,4539
868,986,1655
869,989,4374
870,989,4659
871,990,1675
872,992,2679
873,993,4882
874,995,2417
875,995,3010
876,995,3141
877,998,2615
878,999,2739
879,1001,2777
880,1007,4974
881,1008,1262
882,1009,3889
883,1009,4621
884,1010,1842
885,1014,2251
886,1014,4606
887,1016,3501
888,1018,1835
889,1021,2847
890,1023,4586
891,1025,2205
892,1026,3776
893,1026,4165
894,1027,4570
895,1028,1247
896,1028,2651
897,1028,3231
898,1029,2653
899,1036,3622
900,1040,2746
901,1041,3860
902,1043,1754
903,1045,2085
904,1047,1771
905,1048,1566
906,1048,2639
907,1049,4709
908,1050,3688
909,1052,2876
910,1053,1686
911,1053,2185
912,1053,3240
913,1053,4822
914,1055,2490
915,1055,3596
916,1056,2212
917,1056,2343
918,1056,2598
919,1060,1977
920,1060,2494
921,1060,3095
922,1061,2002
923,1061,3705
924,1061,4290
925,1062,1530
926,1062,2308
927,1063,2296
928,1063,4330
929,1064,3753
930,1066,2625
931,1067,2476
932,1068,3970
933,1068,4261
934,1069,1174
935,1069,2004
936,1069,2822
937,1069,4784
938,1070,4188
939,1073,3549
940,1074,3589
941,1074,4248
942,1075,1882
943,1077,1829
944,1077,2111
945,1077,4615
946,1078,2870
947,1081,4208
948,1084,1725
949,1084,3828
950,1084,3937
951,1084,4537
952,1086,3257
953,1086,4970
954,1087,1109
955,1088,3557
956,1088,4748
957,1089,2540
958,1091,1593
959,1091,2503
960,1092,4151
961,1094,1752
962,1095,3770
963,1096,2976
964,1097,2171
965,1098,1754
966,1100,1686
967,1102,3960
968,1103,1556
969,1105,2362
970,1105,3956
971,1105,4505
972,1107,1321
973,1107,3216
974,1107,3869
975,1108,1129
976,1109,3134
977,1110,1727
978,1113,2154
979,1113,2737
980,1114,2176
981,1115,4726
982,1115,4960
983,1116,2841
984,1119,4107
985,1119,4418
986,1120,1899
987,1121,4083
988,1122,2176
989,1124,2286
990,1125,1918
991,1128,1283
992,1130,4262
993,1131,3723
994,1133,3957
995,1135,4915
996,1136,2994
997,1137,2853
998,1138,2371
999,1138,3221
1000,1140,2653
1001,1141,2923
1002,1147,1760
1003,1148,1412
1004,1148,2860
1005,1148,4439
1006,1153,4394
1007,1156,3157
1008,1156,3314
1009,1157,1526
1010,1158,4819
1011,1159,1567
1012,1160,2252
1013,1162,3466
1014,1163,1947
1015,1165,1202
1016,1166,1667
1017,1166,3717
1018,1166,4536
1019,1167,3742
1020,1167,4433
1021,1168,2845
1022,1169,2122
1023,1169,3858
1024,1169,3892
1025,1170,4093
1026,1171,4844
1027,1174,3239
1028,1175,1872
1029,1175,3213
1030,1179,3618
1031,1180,3704
1032,1180,4228
1033,1181,3709
1034,1184,3568
1035,1185,1797
1036,1185,2489
1037,1186,4727
1038,1187,1668
1039,1189,2164
1040,1189,4353
1041,1190,3305
1042,1191,1740
1043,1193,1526
1044,1193,3746
1045,1194,2347
1046,1194,4126
1047,1195,1805
1048,1195,4092
1049,1196,2672
1050,1197,4733
1051,1197,4782
1052,1198,3003
1053,1200,2136
1054,1200,3392
1055,1200,3933
1056,1202,4545
1057,1209,2734
1058,1209,4423
1059,1210,3004
1060,1211,2777
1061,1212,1335
1062,1214,1857
1063,1217,4427
1064,1219,2690
1065,1221,3187
1066,1221,3617
1067,1222,1749
1068,1225,2250
1069,1226,3556
1070,1232,1571
1071,1233,4975
1072,1236,4353
1073,1238,2647
1074,1238,4564
1075,1238,4842
1076,1239,2969
1077,1240,1630
1078,1240,3190
1079,1240,4788
1080,1241,2952
1081,1242,2281
1082,1244,4382
1083,1245,2906
1084,1246,3242
1085,1246,4788
1086,1253,3164
1087,1255,4655
1088,1256,1815
1089,1258,4612
1090,1261,2776
1091,1261,4177
1092,1265,2849
1093,1265,3356
1094,1266,2075
1095,1267,1772
1096,1268,1993
1097,1268,4203
1098,1268,4388
1099,1269,2199
1100,1269,2657
1101,1271,2669
1102,1271,2942
1103,1275,3094
1104,1277,1420
1105,1277,2394
1106,1277,2906
1107,1278,1515
1108,1278,3015
1109,1278,3949
1110,1278,4118
1111,1279,1358
1112,1279,2580
1113,1279,4876
1114,1280,3260
1115,1280,4847
1116,1282,2601
1117,1283,2595
1118,1284,3316
1119,1285,4119
1120,1287,2235
1121,1291,3538
1122,1293,2750
1123,1294,1482
1124,1294,1855
1125,1297,3955
1126,1297,4402
1127,1299,2324
1128,1302,4412
1129,1303,2828
1130,1303,4757
1131,1307,3516
1132,1308,3491
1133,1308,3955
1134,1310,3630
1135,1310,4737
1136,1311,1507
1137,1313,2093
1138,1315,3070
1139,1315,4990
1140,1317,1556
1141,1318,2993
1142,1318,3642
1143,1319,4557
1144,1321,3870
1145,1321,3963
1146,1322,1433
1147,1322,1848
1148,1322,3563
1149,1323,2779
1150,1326,1606
1151,1326,2232
1152,1330,2652
1153,1330,3659
1154,1330,4167
1155,1331,2388
1156,1333,1980
1157,1335,3073
1158,1336,3113
1159,1338,3001
1160,1339,4065
1161,1340,2356
1162,1340,2440
1163,1340,4766
1164,1341,3331
1165,1342,3205
1166,1343,3957
1167,1346,3990
1168,1346,4720
1169,1350,4077
1170,1351,2648
1171,1355,2988
1172,1355,4838
1173,1356,1906
1174,1357,1558
1175,1357,3752
1176,1357,4135
1177,1360,3202
1178,1360,3327
1179,1361,3256
1180,1361,4296
1181,1362,1751
1182,1365,3466
1183,1365,4153
1184,1368,1627
1185,1370,4387
1186,1372,4764
1187,1374,4735
1188,1379,2363
1189,1380,1742
1190,1380,3013
1191,1380,4713
1192,1381,4299
1193,1382,2523
1194,1383,1666
1195,1383,1810
1196,1383,2052
1197,1383,3631
1198,1383,3909
1199,1384,1391
1200,1385,1892
1201,1389,1502
1202,1389,4415
1203,1390,4709
1204,1391,1987
1205,1395,2407
1206,1396,2319
1207,1397,1947
1208,1397,2278
1209,1397,3523
1210,1400,1952
1211,1401,1469
1212,1401,2803
1213,1402,1561
1214,1404,2161
1215,1404,2326
1216,1406,4579
1217,1412,2630
1218,1413,4599
1219,1419,3212
1220,1420,1488
1221,1420,4620
1222,1423,2674
1223,1424,1660
1224,1424,4325
1225,1425,4384
1226,1435,1515
1227,1436,3104
1228,1436,4662
1229,1441,4167
1230,1441,4706
1231,1442,2236
1232,1442,2839
1233,1442,3786
1234,1443,2617
1235,1445,2486
1236,1447,2266
1237,1449,4201
1238,1450,2938
1239,1451,3520
1240,1452,1532
1241,1455,3405
1242,1455,4133
1243,1456,2906
1244,1459,2669
1245,1461,1639
1246,1462,2175
1247,1462,2935
1248,1464,3006
1249,1465,3045
1250,1466,3586
1251,1467,3379
1252,1469,2875
1253,1470,2714
1254,1470,2911
1255,1471,3135
1256,1474,4908
1257,1476,4565
1258,1478,3351
1259,1480,4560
1260,1485,3689
1261,1487,3690
1262,1491,4281
1263,1493,3175
1264,1496,2194
1265,1497,2595
1266,1497,4281
1267,1498,3143
1268,1500,2457
1269,1503,2351
1270,1506,2514
1271,1507,3791
1272,1507,4397
1273,1508,4888
1274,1509,2567
1275,1512,4742
1276,1514,4980
1277,1515,3554
1278,1515,4638
1279,1516,3263
1280,1518,3334
1281,1519,2980
1282,1523,4025
1283,1527,3359
1284,1529,3866
1285,1529,4187
1286,1531,4152
1287,1533,1544
1288,1536,4308
1289,1537,2992
1290,1541,4817
1291,1544,1645
1292,1546,3417
1293,1547,2406
1294,1548,2284
1295,1554,2731
1296,1554,3238
1297,1555,4502
1298,1558,2822
1299,1562,1732
1300,1562,2460
1301,1570,2430
1302,1570,3088
1303,1570,4981
1304,1573,3051
1305,1574,2286
1306,1576,2500
1307,1576,4695
1308,1577,4595
1309,1579,3832
1310,1582,3527
1311,1583,2319
1312,1583,2458
1313,1583,4152
1314,1584,3943
1315,1588,3859
1316,1589,1676
1317,1589,4102
1318,1594,4635
1319,1596,1991
1320,1597,4572
1321,1598,3488
1322,1600,3183
1323,1600,3623
1324,1600,3861
1325,1601,4966
1326,1602,2970
1327,1602,4724
1328,1603,2281
1329,1603,3290
1330,1604,1953
1331,1604,3438
1332,1607,2419
1333,1608,2584
1334,1609,2963
1335,1611,1635
1336,1612,3914
1337,1615,3578
1338,1615,4646
1339,1616,3171
1340,1617,2287
1341,1618,2311
1342,1619,2592
1343,1619,4216
1344,1619,4792
1345,1621,4196
1346,1621,4812
1347,1622,3710
1348,1625,1678
1349,1625,2519
1350,1625,3872
1351,1627,4825
1352,1631,3394
1353,1634,3510
1354,1638,3499
1355,1638,3951
1356,1639,4474
1357,1642,3898
1358,1645,3637
1359,1647,2549
1360,1648,4546
1361,1650,3947
1362,1652,2605
1363,1653,2554
1364,1653,3694
1365,1657,3980
1366,1658,3222
1367,1660,3447
1368,1661,4601
1369,1662,2471
1370,1663,2685
1371,1666,3925
1372,1668,2312
1373,1669,4376
1374,1670,4526
1375,1672,3941
1376,1674,4084
1377,1675,1902
1378,1675,4813
1379,1677,3062
1380,1678,3436
1381,1681,2331
1382,1681,3194
1383,1685,2672
1384,1685,3554
1385,1687,4764
1386,1688,2026
1387,1693,3402
1388,1693,4862
1389,1695,2066
1390,1696,2046
1391,1696,3802
1392,1700,2138
1393,1700,3661
1394,1701,3629
1395,1705,2221
1396,1706,3991
1397,1706,4175
1398,1706,4869
1399,1707,1968
1400,1710,3540
1401,1711,2030
1402,1711,3207
1403,1711,3933
1404,1713,2139
1405,1713,4244
1406,1716,2900
1407,1717,1864
1408,1720,1996
1409,1721,2592
1410,1721,4973
1411,1722,2039
1412,1723,1760
1413,1723,2287
1414,1725,1922
1415,1725,4917
1416,1726,2702
1417,1727,2025
1418,1729,3250
1419,1730,3430
1420,1730,4225
1421,1731,2257
1422,1732,3157
1423,1732,3681
1424,1734,4590
1425,1734,4660
1426,1735,2412
1427,1735,4234
1428,1738,2805
1429,1739,2723
1430,1739,3103
1431,1741,2505
1432,1741,2631
1433,1742,3172
1434,1743,2427
1435,1747,2827
1436,1749,3557
1437,1752,2300
1438,1752,4846
1439,1754,2031
1440,1754,2382
1441,1754,2843
1442,1754,3593
1443,1754,4196
1444,1758,3484
1445,1758,3601
1446,1759,2257
1447,1759,4063
1448,1760,2707
1449,1762,4386
1450,1763,4931
1451,1769,4249
1452,1772,4702
1453,1772,4990
1454,1773,4427
1455,1775,3368
1456,1777,3711
1457,1777,3925
1458,1779,4535
1459,1780,2180
1460,1780,2463
1461,1781,4482
1462,1782,2788
1463,1783,2419
1464,1785,3835
1465,1785,4670
1466,1785,4821
1467,1785,4928
1468,1786,2423
1469,1786,3214
1470,1787,3226
1471,1788,2454
1472,1788,4265
1473,1793,2648
1474,1794,3119
1475,1794,4787
1476,1797,2670
1477,1798,2643
1478,1798,4754
1479,1801,2580
1480,1801,2793
1481,1801,4216
1482,1804,2130
1483,1808,4265
1484,1809,3310
1485,1817,3024
1486,1819,2395
1487,1820,4062
1488,1821,2829
1489,1822,3240
1490,1827,3555
1491,1827,4264
1492,1827,4705
1493,1828,4046
1494,1832,4043
1495,1833,4615
1496,1836,4204
1497,1838,4755
1498,1839,2553
1499,1840,2180
1500,1841,3906
1501,1842,3302
1502,1844,2056
1503,1844,4551
1504,1845,2398
1505,1845,4356
1506,1847,2502
1507,1847,3638
1508,1848,1891
1509,1848,2331
1510,1850,4904
1511,1851,2888
1512,1853,4756
1513,1856,2322
1514,1857,2064
1515,1858,3123
1516,1860,2811
1517,1860,3228
1518,1864,3177
1519,1864,4995
1520,1867,2803
1521,1867,4199
1522,1868,1930
1523,1868,3212
1524,1870,4564
1525,1873,2003
1526,1873,3530
1527,1875,4339
1528,1877,2789
1529,1877,3573
1530,1878,3681
1531,1879,4666
1532,1880,4437
1533,1880,4674
1534,1882,3202
1535,1883,4268
1536,1885,3377
1537,1887,4848
1538,1890,2053
1539,1890,3563
1540,1891,2075
1541,1891,2148
1542,1891,3018
1543,1893,2906
1544,1893,3006
1545,1895,3167
1546,1897,1941
1547,1897,4139
1548,1898,3637
1549,1898,3650
1550,1900,3278
1551,1902,2225
1552,1905,2309
1553,1905,2950
1554,1907,4490
1555,1909,4113
1556,1910,3564
1557,1910,4064
1558,1911,2215
1559,1912,4777
1560,1913,4090
1561,1914,3747
1562,1919,2582
1563,1920,4365
1564,1922,4343
1565,1922,4946
1566,1924,4597
1567,1926,2121
1568,1926,3813
1569,1929,3670
1570,1934,3451
1571,1934,3517
1572,1936,3963
1573,1938,2194
1574,1939,4546
1575,1941,2435
1576,1946,2543
1577,1947,3829
1578,1951,2405
1579,1952,4687
1580,1954,3827
1581,1957,4272
1582,1958,3195
1583,1959,3714
1584,1962,4320
1585,1964,4951
1586,1968,2748
1587,1971,4138
1588,1974,3417
1589,1978,2443
1590,1979,3130
1591,1980,3141
1592,1982,2089
1593,1983,4292
1594,1984,4962
1595,1985,4618
1596,1986,2423
1597,1986,4649
1598,1986,4910
1599,1987,3314
1600,1988,2747
1601,1991,2789
1602,1992,2359
1603,1993,2036
1604,1994,2023
1605,1995,3229
1606,1996,3346
1607,1997,4513
1608,1998,3681
1609,1998,4561
1610,2001,4221
1611,2002,2693
1612,2003,2623
1613,2008,2518
1614,2008,2971
1615,2009,4047
1616,2011,2940
1617,2016,3528
1618,2016,4298
1619,2018,2496
1620,2018,4434
1621,2020,3940
1622,2021,4523
1623,2027,3903
1624,2027,4639
1625,2030,4254
1626,2033,3938
1627,2035,4075
1628,2035,4315
1629,2036,2902
1630,2037,4273
1631,2038,4363
1632,2042,3895
1633,2042,4708
1634,2043,2650
1635,2043,4172
1636,2046,2497
1637,2046,3998
1638,2047,3775
1639,2047,4477
1640,2048,2598
1641,2048,3180
1642,2049,4794
1643,2050,2406
1644,2050,2861
1645,2053,2705
1646,2053,4383
1647,2054,3169
1648,2054,4045
1649,2056,4991
1650,2057,4238
1651,2061,4839
1652,2064,2514
1653,2064,4386
1654,2067,3044
1655,2067,4872
1656,2072,2812
1657,2075,4929
1658,2076,4183
1659,2077,4835
1660,2078,2287
1661,2078,3331
1662,2078,4792
1663,2079,3574
1664,2080,2732
1665,2081,4138
1666,2084,4242
1667,2085,2359
1668,2086,3192
1669,2087,4548
1670,2090,4703
1671,2091,4636
1672,2093,4429
1673,2095,4201
1674,2103,3628
1675,2108,3002
1676,2108,3226
1677,2109,3889
1678,2110,3746
1679,2111,3043
1680,2113,4865
1681,2115,2394
1682,2115,2498
1683,2115,4285
1684,2122,4352
1685,2128,2270
1686,2128,2582
1687,2129,2177
1688,2130,4974
1689,2131,3360
1690,2132,4343
1691,2132,4928
1692,2133,2530
1693,2136,3587
1694,2136,3618
1695,2137,2269
1696,2137,2277
1697,2137,3672
1698,2139,2164
1699,2139,2669
1700,2140,2685
1701,2140,4925
1702,2143,3283
1703,2145,4608
1704,2148,2993
1705,2150,3815
1706,2152,4404
1707,2153,4656
1708,2154,3077
1709,2156,2424
1710,2157,3223
1711,2158,2804
1712,2158,4341
1713,2159,2508
1714,2167,3625
1715,2172,4039
1716,2172,4839
1717,2173,3238
1718,2176,3789
1719,2179,2209
1720,2179,3105
1721,2180,2695
1722,2181,2681
1723,2182,4552
1724,2182,4927
1725,2183,4495
1726,2185,2189
1727,2186,3580
1728,2187,2194
1729,2187,3651
1730,2187,3686
1731,2187,4051
1732,2188,2628
1733,2192,2259
1734,2192,4481
1735,2193,4735
1736,2194,4802
1737,2195,3493
1738,2195,3826
1739,2198,3860
1740,2199,2573
1741,2200,4535
1742,2201,3215
1743,2206,3552
1744,2209,4879
1745,2213,2792
1746,2214,2302
1747,2215,4319
1748,2215,4918
1749,2216,3708
1750,2216,4268
1751,2219,4436
1752,2220,3806
1753,2221,3799
1754,2221,4437
1755,2224,4092
1756,2227,2291
1757,2228,4336
1758,2235,3395
1759,2236,3906
1760,2236,4913
1761,2238,2842
1762,2240,2745
1763,2240,4251
1764,2243,4133
1765,2243,4482
1766,2244,3281
1767,2245,2652
1768,2247,2418
1769,2251,4546
1770,2254,4214
1771,2255,3399
