Id, Probabilidad
324, 15
325, 15
326, 6
327, 9
328, 22
329, 5
330, 18
331, 20
332, 19
333, 11
334, 9
335, 19
336, 8
337, 15
338, 13
339, 23
340, 30
341, 13
342, 13
343, 9
344, 15
345, 6
346, 11
347, 41
348, 5
349, 8
350, 8
351, 14
352, 18
353, 25
354, 15
355, 16
356, 34
357, 7
358, 9
359, 16
360, 10
361, 12
362, 16
363, 17
364, 13
365, 10
366, 19
367, 9
368, 19
369, 16
370, 8
371, 18
372, 24
373, 25
374, 11
375, 14
376, 8
377, 22
378, 9
379, 22
380, 16
381, 14
382, 13
383, 7
384, 9
385, 12
386, 31
387, 6
388, 15
389, 15
390, 16
391, 15
392, 9
393, 12
394, 21
395, 14
396, 9
397, 14
398, 23
399, 6
400, 13
401, 15
402, 18
403, 14
404, 15
405, 8
406, 20
407, 7
408, 21
409, 12
410, 11
411, 11
412, 9
413, 13
414, 26
415, 8
416, 8
417, 15
418, 6
419, 5
420, 5
421, 18
422, 8
423, 17
424, 13
425, 12
426, 14
427, 9
428, 16
429, 18
430, 20
431, 19
432, 9
433, 26
434, 14
435, 5
436, 43
437, 20
438, 14
439, 11
440, 6
441, 11
442, 17
443, 15
444, 20
445, 22
446, 18
447, 6
448, 17
449, 6
450, 8
451, 12
452, 18
453, 12
454, 12
455, 8
456, 18
457, 14
458, 13
459, 12
460, 12
461, 8
462, 26
463, 6
464, 9
465, 19
466, 12
467, 9
468, 18
469, 14
470, 17
471, 9
472, 7
473, 6
474, 16
475, 21
476, 21
477, 15
478, 15
479, 17
480, 21
481, 8
482, 9
483, 27
484, 17
485, 11
486, 9
487, 15
488, 8
489, 7
490, 7
491, 15
492, 21
493, 11
494, 16
495, 6
496, 6
497, 9
498, 11
499, 11
500, 15
501, 40
502, 19
503, 14
504, 13
505, 11
506, 9
507, 14
508, 10
509, 17
510, 23
511, 16
512, 12
513, 8
514, 13
515, 10
516, 7
517, 10
518, 12
519, 8
520, 24
521, 11
522, 4
523, 11
524, 11
525, 15
526, 8
527, 21
528, 19
529, 12
530, 21
531, 17
532, 7
533, 10
534, 10
535, 14
536, 6
537, 13
538, 10
539, 14
540, 8
541, 10
542, 7
543, 11
544, 13
545, 12
546, 5
547, 10
548, 8
549, 11
550, 9
551, 12
552, 9
553, 10
554, 17
555, 16
556, 14
557, 12
558, 9
559, 8
560, 4
561, 15
562, 9
563, 8
564, 12
565, 6
566, 9
567, 10
568, 14
569, 10
570, 8
571, 5
572, 8
573, 12
574, 16
575, 9
576, 21
577, 6
578, 6
579, 10
580, 9
581, 12
582, 17
583, 10
584, 12
585, 23
586, 18
587, 11
588, 7
589, 23
590, 4
591, 20
592, 12
593, 14
594, 13
595, 11
596, 9
597, 12
598, 5
599, 8
600, 7
601, 8
602, 7
603, 8
604, 12
605, 7
606, 10
607, 9
608, 18
609, 16
610, 8
611, 11
612, 13
613, 14
614, 23
615, 12
616, 10
617, 11
618, 7
619, 11
620, 9
621, 6
622, 8
623, 11
624, 4
625, 15
626, 11
627, 10
628, 21
629, 13
630, 12
631, 20
632, 12
633, 10
634, 4
635, 14
636, 7
637, 13
638, 19
639, 18
640, 7
641, 23
642, 9
643, 6
644, 13
645, 9
646, 7
647, 7
648, 10
649, 6
650, 10
651, 13
652, 10
653, 9
654, 15
655, 8
656, 11
657, 7
658, 18
659, 6
660, 6
661, 22
662, 5
663, 22
664, 11
665, 11
666, 19
667, 9
668, 12
669, 6
670, 7
671, 15
672, 11
673, 9
674, 8
675, 14
676, 11
677, 9
678, 12
679, 12
680, 12
681, 10
682, 16
683, 5
684, 7
685, 7
686, 11
687, 23
688, 12
689, 6
690, 8
691, 9
692, 10
693, 7
694, 8
695, 9
696, 7
697, 8
698, 11
699, 12
700, 12
701, 4
702, 5
703, 10
704, 8
705, 14
706, 13
707, 15
708, 9
709, 10
710, 6
711, 6
712, 14
713, 6
714, 8
715, 9
716, 10
717, 13
718, 7
719, 9
720, 21
721, 8
722, 11
723, 9
724, 10
725, 6
726, 9
727, 13
728, 9
729, 9
730, 17
731, 17
732, 5
733, 9
734, 7
735, 10
736, 23
737, 21
738, 12
739, 18
740, 7
741, 6
742, 8
743, 16
744, 16
745, 27
746, 12
747, 10
748, 14
749, 11
750, 16
751, 12
752, 6
753, 8
754, 6
755, 9
756, 8
757, 12
758, 7
759, 13
760, 14
761, 9
762, 8
763, 16
764, 9
765, 14
766, 6
767, 5
768, 7
769, 11
770, 16
771, 11
772, 7
773, 8
774, 16
775, 19
776, 16
777, 4
778, 4
779, 15
780, 7
781, 11
782, 8
783, 12
784, 9
785, 16
786, 11
787, 11
788, 5
789, 9
790, 18
791, 15
792, 20
793, 17
794, 11
795, 9
796, 11
797, 12
798, 7
799, 8
800, 10
801, 10
802, 14
803, 6
804, 12
805, 10
806, 6
807, 10
808, 4
809, 13
810, 10
811, 28
812, 14
813, 9
814, 15
815, 11
816, 8
817, 11
818, 10
819, 9
820, 8
821, 9
822, 10
823, 4
824, 6
825, 8
826, 8
827, 22
828, 5
829, 12
830, 9
831, 12
832, 8
833, 7
834, 6
835, 26
836, 14
837, 9
838, 5
839, 9
840, 11
841, 14
842, 12
843, 9
844, 10
845, 5
846, 4
847, 10
848, 9
849, 7
850, 13
851, 11
852, 6
853, 10
854, 7
855, 6
856, 17
857, 9
858, 9
859, 4
860, 5
861, 9
862, 11
863, 12
864, 12
865, 15
866, 10
867, 11
868, 9
869, 9
870, 7
871, 6
872, 7
873, 13
874, 17
875, 6
876, 18
877, 8
878, 8
879, 10
880, 16
881, 7
882, 6
883, 7
884, 7
885, 11
886, 14
887, 10
888, 7
889, 11
890, 12
891, 6
892, 5
893, 5
894, 8
895, 16
896, 13
897, 8
898, 5
899, 11
900, 6
901, 12
902, 10
903, 10
904, 18
905, 10
906, 8
907, 10
908, 9
909, 14
910, 11
911, 5
912, 9
913, 9
914, 6
915, 15
916, 6
917, 5
918, 18
919, 9
920, 11
921, 7
922, 8
923, 4
924, 7
925, 6
926, 6
927, 12
928, 6
929, 9
930, 6
931, 7
932, 9
933, 5
934, 8
935, 16
936, 7
937, 15
938, 8
939, 8
940, 14
941, 5
942, 6
943, 14
944, 5
945, 6
946, 10
947, 7
948, 10
949, 10
950, 5
951, 10
952, 5
953, 8
954, 10
955, 8
956, 8
957, 8
958, 21
959, 8
960, 7
961, 10
962, 9
963, 12
964, 8
965, 11
966, 5
967, 10
968, 9
969, 10
970, 7
971, 8
972, 15
973, 10
974, 6
975, 10
976, 6
977, 5
978, 6
979, 6
980, 7
981, 7
982, 9
983, 6
984, 8
985, 5
986, 10
987, 5
988, 19
989, 10
990, 4
991, 20
992, 7
993, 10
994, 13
995, 7
996, 8
997, 5
998, 7
999, 11
1000, 14
1001, 17
1002, 9
1003, 8
1004, 11
1005, 6
1006, 5
1007, 19
1008, 10
1009, 9
1010, 16
1011, 11
1012, 9
1013, 6
1014, 8
1015, 12
1016, 4
1017, 5
1018, 8
1019, 5
1020, 14
1021, 8
1022, 7
1023, 9
1024, 9
1025, 5
1026, 11
1027, 8
1028, 9
1029, 7
1030, 6
1031, 7
1032, 8
1033, 6
1034, 16
1035, 7
1036, 10
1037, 7
1038, 5
1039, 10
1040, 9
1041, 5
1042, 11
1043, 11
1044, 7
1045, 6
1046, 10
1047, 7
1048, 6
1049, 8
1050, 19
1051, 9
1052, 6
1053, 8
1054, 8
1055, 9
1056, 7
1057, 8
1058, 15
1059, 6
1060, 4
1061, 6
1062, 16
1063, 11
1064, 8
1065, 6
1066, 9
1067, 6
1068, 8
1069, 9
1070, 10
1071, 10
1072, 7
1073, 5
1074, 4
1075, 6
1076, 8
1077, 15
1078, 13
1079, 8
1080, 6
1081, 7
1082, 14
1083, 11
1084, 4
1085, 8
1086, 5
1087, 11
1088, 12
1089, 12
1090, 10
1091, 11
1092, 10
1093, 12
1094, 8
1095, 10
1096, 14
1097, 7
1098, 7
1099, 14
1100, 9
1101, 14
1102, 7
1103, 5
1104, 7
1105, 8
1106, 8
1107, 5
1108, 12
1109, 8
1110, 7
1111, 10
1112, 11
1113, 10
1114, 5
1115, 5
1116, 11
1117, 11
1118, 8
1119, 9
1120, 9
1121, 6
1122, 6
1123, 8
1124, 9
1125, 9
1126, 12
1127, 10
1128, 7
1129, 11
1130, 8
1131, 9
1132, 7
1133, 7
1134, 14
1135, 7
1136, 5
1137, 9
1138, 6
1139, 12
1140, 9
1141, 4
1142, 10
1143, 8
1144, 8
1145, 8
1146, 7
1147, 7
1148, 8
1149, 8
1150, 5
1151, 5
1152, 13
1153, 5
1154, 6
1155, 11
1156, 9
1157, 5
1158, 12
1159, 6
1160, 6
1161, 9
1162, 9
1163, 10
1164, 10
1165, 5
1166, 11
1167, 10
1168, 11
1169, 7
1170, 6
1171, 4
1172, 14
1173, 6
1174, 10
1175, 13
1176, 9
1177, 4
1178, 9
1179, 10
1180, 7
1181, 5
1182, 9
1183, 10
1184, 7
1185, 9
1186, 6
1187, 4
1188, 11
1189, 8
1190, 7
1191, 7
1192, 8
1193, 24
1194, 4
1195, 10
1196, 16
1197, 6
1198, 6
1199, 8
1200, 10
1201, 5
1202, 7
1203, 12
1204, 6
1205, 10
1206, 9
1207, 8
1208, 15
1209, 15
1210, 6
1211, 10
1212, 11
1213, 6
1214, 6
1215, 10
1216, 13
1217, 5
1218, 7
1219, 7
1220, 7
1221, 6
1222, 10
1223, 8
1224, 7
1225, 7
1226, 7
1227, 15
1228, 4
1229, 6
1230, 14
1231, 9
1232, 5
1233, 6
1234, 7
1235, 17
1236, 6
1237, 8
1238, 7
1239, 20
1240, 5
1241, 6
1242, 8
1243, 4
1244, 9
1245, 9
1246, 10
1247, 4
1248, 8
1249, 12
1250, 12
1251, 9
1252, 6
1253, 7
1254, 6
1255, 10
1256, 5
1257, 5
1258, 9
1259, 5
1260, 9
1261, 9
1262, 10
1263, 7
1264, 10
1265, 7
1266, 9
1267, 7
1268, 15
1269, 6
1270, 12
1271, 13
1272, 8
1273, 6
1274, 9
1275, 11
1276, 7
1277, 5
1278, 6
1279, 7
1280, 12
1281, 5
1282, 14
1283, 9
1284, 10
1285, 9
1286, 11
1287, 8
1288, 14
1289, 5
1290, 5
1291, 12
1292, 9
1293, 12
1294, 9
1295, 8
1296, 6
1297, 7
1298, 10
1299, 9
1300, 9
1301, 11
1302, 8
1303, 6
1304, 6
1305, 7
1306, 8
1307, 6
1308, 5
1309, 6
1310, 5
1311, 7
1312, 6
1313, 9
1314, 14
1315, 5
1316, 8
1317, 7
1318, 5
1319, 7
1320, 4
1321, 9
1322, 6
1323, 11
1324, 9
1325, 7
1326, 4
1327, 5
1328, 9
1329, 6
1330, 9
1331, 7
1332, 5
1333, 8
1334, 7
1335, 4
1336, 10
1337, 12
1338, 5
1339, 8
1340, 5
1341, 14
1342, 7
1343, 6
1344, 8
1345, 7
1346, 11
1347, 5
1348, 9
1349, 10
1350, 6
1351, 10
1352, 8
1353, 8
1354, 6
1355, 8
1356, 5
1357, 12
1358, 7
1359, 8
1360, 12
1361, 7
1362, 5
1363, 10
1364, 9
1365, 9
1366, 7
1367, 11
1368, 11
1369, 9
1370, 5
1371, 6
1372, 11
1373, 10
1374, 7
1375, 11
1376, 4
1377, 9
1378, 4
1379, 9
1380, 5
1381, 8
1382, 5
1383, 8
1384, 6
1385, 7
1386, 6
1387, 10
1388, 4
1389, 7
1390, 6
1391, 6
1392, 11
1393, 6
1394, 11
1395, 8
1396, 11
1397, 11
1398, 12
1399, 10
1400, 5
1401, 6
1402, 9
1403, 6
1404, 6
1405, 5
1406, 12
1407, 13
1408, 9
1409, 9
1410, 10
1411, 4
1412, 8
1413, 9
1414, 8
1415, 5
1416, 5
1417, 8
1418, 8
1419, 6
1420, 7
1421, 6
1422, 9
1423, 4
1424, 6
1425, 8
1426, 11
1427, 7
1428, 9
1429, 10
1430, 7
1431, 6
1432, 9
1433, 10
1434, 10
1435, 6
1436, 10
1437, 4
1438, 6
1439, 8
1440, 10
1441, 4
1442, 4
1443, 10
1444, 6
1445, 9
1446, 5
1447, 7
1448, 6
1449, 8
1450, 8
1451, 5
1452, 5
1453, 8
1454, 8
1455, 9
1456, 8
1457, 6
1458, 7
1459, 6
1460, 7
1461, 6
1462, 7
1463, 6
1464, 7
1465, 5
1466, 6
1467, 4
1468, 5
1469, 11
1470, 7
1471, 7
1472, 7
1473, 6
1474, 13
1475, 10
1476, 6
1477, 8
1478, 8
1479, 4
1480, 6
1481, 4
1482, 11
1483, 10
1484, 11
1485, 5
1486, 5
1487, 6
1488, 6
1489, 7
1490, 8
1491, 11
1492, 6
1493, 7
1494, 6
1495, 6
1496, 7
1497, 4
1498, 10
1499, 6
1500, 10
1501, 7
1502, 8
1503, 7
1504, 6
1505, 5
1506, 6
1507, 4
1508, 10
1509, 6
1510, 5
1511, 8
1512, 11
1513, 4
1514, 8
1515, 6
1516, 6
1517, 5
1518, 10
1519, 6
1520, 6
1521, 7
1522, 8
1523, 7
1524, 9
1525, 4
1526, 8
1527, 6
1528, 10
1529, 8
1530, 8
1531, 8
1532, 9
1533, 7
1534, 8
1535, 5
1536, 5
1537, 9
1538, 6
1539, 8
1540, 7
1541, 5
1542, 11
1543, 8
1544, 6
1545, 6
1546, 12
1547, 9
1548, 7
1549, 10
1550, 4
1551, 8
1552, 6
1553, 7
1554, 9
1555, 6
1556, 11
1557, 13
1558, 5
1559, 6
1560, 5
1561, 5
1562, 9
1563, 7
1564, 4
1565, 6
1566, 5
1567, 8
1568, 4
1569, 10
1570, 8
1571, 14
1572, 6
1573, 5
1574, 4
1575, 10
1576, 7
1577, 7
1578, 7
1579, 5
1580, 6
1581, 6
1582, 13
1583, 6
1584, 8
1585, 5
1586, 8
1587, 6
1588, 6
1589, 8
1590, 5
1591, 5
1592, 5
1593, 5
1594, 6
1595, 8
1596, 10
1597, 7
1598, 8
1599, 10
1600, 11
1601, 10
1602, 5
1603, 10
1604, 7
1605, 6
1606, 8
1607, 6
1608, 11
1609, 5
1610, 6
1611, 7
1612, 7
1613, 6
1614, 7
1615, 4
1616, 7
1617, 7
1618, 4
1619, 11
1620, 9
1621, 6
1622, 8
1623, 7
1624, 11
1625, 5
1626, 4
1627, 8
1628, 7
1629, 5
1630, 7
1631, 4
1632, 10
1633, 8
1634, 10
1635, 5
1636, 10
1637, 8
1638, 5
1639, 10
1640, 4
1641, 9
1642, 4
1643, 5
1644, 5
1645, 7
1646, 9
1647, 12
1648, 5
1649, 5
1650, 4
1651, 5
1652, 4
1653, 9
1654, 6
1655, 6
1656, 6
1657, 7
1658, 8
1659, 8
1660, 5
1661, 6
1662, 9
1663, 7
1664, 9
1665, 7
1666, 6
1667, 8
1668, 8
1669, 8
1670, 5
1671, 9
1672, 6
1673, 7
1674, 8
1675, 5
1676, 4
1677, 9
1678, 14
1679, 6
1680, 4
1681, 9
1682, 9
1683, 7
1684, 7
1685, 9
1686, 5
1687, 6
1688, 5
1689, 4
1690, 8
1691, 8
1692, 4
1693, 4
1694, 6
1695, 5
1696, 5
1697, 7
1698, 6
1699, 8
1700, 4
1701, 8
1702, 7
1703, 4
1704, 11
1705, 5
1706, 8
1707, 6
1708, 10
1709, 4
1710, 8
1711, 9
1712, 6
1713, 9
1714, 11
1715, 9
1716, 6
1717, 6
1718, 11
1719, 5
1720, 6
1721, 8
1722, 7
1723, 5
1724, 4
1725, 4
1726, 8
1727, 10
1728, 6
1729, 5
1730, 4
1731, 10
1732, 6
1733, 6
1734, 7
1735, 6
1736, 5
1737, 9
1738, 9
1739, 4
1740, 8
1741, 7
1742, 7
1743, 6
1744, 5
1745, 6
1746, 6
1747, 8
1748, 6
1749, 5
1750, 8
1751, 6
1752, 8
1753, 8
1754, 7
1755, 4
1756, 8
1757, 6
1758, 6
1759, 5
1760, 9
1761, 4
1762, 7
1763, 9
1764, 11
1765, 6
1766, 7
1767, 12
1768, 6
1769, 7
1770, 4
1771, 7
1772, 11
1773, 5
1774, 6
1775, 5
1776, 8
1777, 9
1778, 4
1779, 4
1780, 5
1781, 8
1782, 6
1783, 9
1784, 5
1785, 7
1786, 6
1787, 7
1788, 6
1789, 7
1790, 7
1791, 5
1792, 5
1793, 7
1794, 4
1795, 8
1796, 7
1797, 8
1798, 5
1799, 7
1800, 4
1801, 6
1802, 4
1803, 4
1804, 6
1805, 8
1806, 7
1807, 9
1808, 6
1809, 9
1810, 5
1811, 8
1812, 4
1813, 8
1814, 7
1815, 8
1816, 7
1817, 4
1818, 7
1819, 4
1820, 5
1821, 5
1822, 10
1823, 9
1824, 5
1825, 8
1826, 4
1827, 5
1828, 7
1829, 4
1830, 4
1831, 5
1832, 7
1833, 7
1834, 7
1835, 10
1836, 11
1837, 5
1838, 6
1839, 5
1840, 7
1841, 7
1842, 4
1843, 6
1844, 6
1845, 8
1846, 13
1847, 11
1848, 7
1849, 4
1850, 4
1851, 6
1852, 6
1853, 4
1854, 12
1855, 11
1856, 6
1857, 6
1858, 6
1859, 5
1860, 7
1861, 5
1862, 5
1863, 6
1864, 6
1865, 7
1866, 7
1867, 4
1868, 10
1869, 7
1870, 4
1871, 6
1872, 4
1873, 4
1874, 9
1875, 7
1876, 6
1877, 5
1878, 7
1879, 4
1880, 4
1881, 6
1882, 7
1883, 8
1884, 4
1885, 11
1886, 5
1887, 6
1888, 10
1889, 7
1890, 6
1891, 7
1892, 5
1893, 8
1894, 4
1895, 4
1896, 5
1897, 6
1898, 5
1899, 6
1900, 6
1901, 4
1902, 4
1903, 7
1904, 9
1905, 6
1906, 11
1907, 5
1908, 7
1909, 9
1910, 5
1911, 6
1912, 6
1913, 6
1914, 7
1915, 5
1916, 5
1917, 4
1918, 7
1919, 4
1920, 6
1921, 6
1922, 9
1923, 8
1924, 5
1925, 6
1926, 5
1927, 6
1928, 5
1929, 6
1930, 5
1931, 5
1932, 7
1933, 6
1934, 6
1935, 11
1936, 7
1937, 8
1938, 7
1939, 7
1940, 6
1941, 6
1942, 6
1943, 6
1944, 5
1945, 7
1946, 4
1947, 5
1948, 10
1949, 5
1950, 4
1951, 4
1952, 5
1953, 4
1954, 10
1955, 6
1956, 4
1957, 8
1958, 6
1959, 6
1960, 5
1961, 5
1962, 6
1963, 13
1964, 4
1965, 5
1966, 5
1967, 4
1968, 6
1969, 7
1970, 7
1971, 7
1972, 8
1973, 9
1974, 8
1975, 4
1976, 7
1977, 9
1978, 5
1979, 5
1980, 5
1981, 6
1982, 4
1983, 12
1984, 4
1985, 9
1986, 4
1987, 7
1988, 6
1989, 7
1990, 5
1991, 7
1992, 5
1993, 4
1994, 7
1995, 11
1996, 5
1997, 5
1998, 6
1999, 7
2000, 5
2001, 4
2002, 6
2003, 9
2004, 4
2005, 6
2006, 5
2007, 8
2008, 9
2009, 5
2010, 9
2011, 4
2012, 6
2013, 5
2014, 7
2015, 5
2016, 5
2017, 4
2018, 6
2019, 6
2020, 7
2021, 8
2022, 8
2023, 7
2024, 6
2025, 8
2026, 7
2027, 6
2028, 5
2029, 7
2030, 4
2031, 7
2032, 6
2033, 6
2034, 6
2035, 6
2036, 5
2037, 7
2038, 9
2039, 8
2040, 11
2041, 11
2042, 5
2043, 4
2044, 5
2045, 8
2046, 7
2047, 9
2048, 5
2049, 6
2050, 6
2051, 6
2052, 5
2053, 6
2054, 7
2055, 6
2056, 6
2057, 4
2058, 5
2059, 7
2060, 4
2061, 6
2062, 6
2063, 8
2064, 7
2065, 8
2066, 5
2067, 10
2068, 10
2069, 4
2070, 5
2071, 7
2072, 4
2073, 6
2074, 4
2075, 5
2076, 4
2077, 4
2078, 7
2079, 7
2080, 11
2081, 8
2082, 5
2083, 4
2084, 6
2085, 7
2086, 4
2087, 6
2088, 7
2089, 6
2090, 4
2091, 7
2092, 6
2093, 5
2094, 4
2095, 7
2096, 10
2097, 10
2098, 4
2099, 9
2100, 9
2101, 4
2102, 5
2103, 5
2104, 6
2105, 9
2106, 5
2107, 7
2108, 5
2109, 4
2110, 4
2111, 9
2112, 8
2113, 6
2114, 12
2115, 6
2116, 6
2117, 7
2118, 8
2119, 8
2120, 7
2121, 8
2122, 11
2123, 5
2124, 8
2125, 5
2126, 6
2127, 8
2128, 5
2129, 4
2130, 7
2131, 6
2132, 7
2133, 5
2134, 7
2135, 4
2136, 6
2137, 6
2138, 5
2139, 7
2140, 9
2141, 5
2142, 9
2143, 4
2144, 5
2145, 7
2146, 6
2147, 8
2148, 9
2149, 5
2150, 6
2151, 6
2152, 5
2153, 7
2154, 4
2155, 5
2156, 5
2157, 6
2158, 4
2159, 7
2160, 8
2161, 5
2162, 5
2163, 7
2164, 4
2165, 5
2166, 6
2167, 4
2168, 4
2169, 4
2170, 5
2171, 4
2172, 10
2173, 7
2174, 5
2175, 4
2176, 4
2177, 5
2178, 6
2179, 7
2180, 4
2181, 6
2182, 4
2183, 5
2184, 9
2185, 5
2186, 7
2187, 7
2188, 7
2189, 4
2190, 7
2191, 8
2192, 4
2193, 5
2194, 7
2195, 6
2196, 6
2197, 5
2198, 8
2199, 5
2200, 4
2201, 7
2202, 10
2203, 6
2204, 7
2205, 5
2206, 8
2207, 5
2208, 5
2209, 6
2210, 4
2211, 6
2212, 8
2213, 8
2214, 5
2215, 7
2216, 4
2217, 5
2218, 8
2219, 6
2220, 9
2221, 4
2222, 6
2223, 7
2224, 4
2225, 10
2226, 6
2227, 8
2228, 7
2229, 4
2230, 6
2231, 7
2232, 5
2233, 6
2234, 5
2235, 5
2236, 9
2237, 6
2238, 5
2239, 7
2240, 6
2241, 4
2242, 5
2243, 6
2244, 6
2245, 4
2246, 4
2247, 10
2248, 4
2249, 4
2250, 6
2251, 6
2252, 5
2253, 6
2254, 8
2255, 9
2256, 4
2257, 5
2258, 5
2259, 4
2260, 6
2261, 7
2262, 8
2263, 5
2264, 8
2265, 4
2266, 5
2267, 5
2268, 7
2269, 9
2270, 5
2271, 7
2272, 5
2273, 7
2274, 4
2275, 6
2276, 10
2277, 8
2278, 6
2279, 6
2280, 8
2281, 7
2282, 4
2283, 7
2284, 7
2285, 6
2286, 7
2287, 8
2288, 5
2289, 6
2290, 4
2291, 4
2292, 4
2293, 7
2294, 8
2295, 6
2296, 4
2297, 4
2298, 6
2299, 5
2300, 6
2301, 5
2302, 5
2303, 5
2304, 5
2305, 6
2306, 7
2307, 5
2308, 5
2309, 4
2310, 5
2311, 4
2312, 5
2313, 5
2314, 7
2315, 6
2316, 4
2317, 5
2318, 10
2319, 10
2320, 5
2321, 7
2322, 5
2323, 4
2324, 4
2325, 6
2326, 5
2327, 12
2328, 4
2329, 6
2330, 6
2331, 7
2332, 6
2333, 7
2334, 4
2335, 4
2336, 6
2337, 6
2338, 6
2339, 5
2340, 6
2341, 6
2342, 6
2343, 5
2344, 4
2345, 4
2346, 7
2347, 4
2348, 5
2349, 8
2350, 7
2351, 7
2352, 4
2353, 7
2354, 4
2355, 11
2356, 4
2357, 4
2358, 4
2359, 4
2360, 4
2361, 5
2362, 4
2363, 8
2364, 5
2365, 9
2366, 9
2367, 6
2368, 4
2369, 6
2370, 4
2371, 6
2372, 9
2373, 5
2374, 4
2375, 8
2376, 4
2377, 4
2378, 4
2379, 6
2380, 7
2381, 8
2382, 5
2383, 6
2384, 4
2385, 11
2386, 5
2387, 5
2388, 5
2389, 4
2390, 8
2391, 6
2392, 7
2393, 6
2394, 4
2395, 4
2396, 5
2397, 4
2398, 8
2399, 7
2400, 5
2401, 5
2402, 5
2403, 7
2404, 5
2405, 5
2406, 6
2407, 5
2408, 4
2409, 4
2410, 5
2411, 5
2412, 5
2413, 4
2414, 7
2415, 5
2416, 4
2417, 4
2418, 6
2419, 9
2420, 7
2421, 5
2422, 4
2423, 5
2424, 9
2425, 4
2426, 5
2427, 5
2428, 6
2429, 6
2430, 6
2431, 6
2432, 5
2433, 6
2434, 6
2435, 5
2436, 4
2437, 5
2438, 4
2439, 4
2440, 5
2441, 5
2442, 4
2443, 5
2444, 4
2445, 7
2446, 5
2447, 4
2448, 4
2449, 4
2450, 6
2451, 4
2452, 5
2453, 7
2454, 9
2455, 5
2456, 6
2457, 6
2458, 4
2459, 5
2460, 8
2461, 6
2462, 5
2463, 5
2464, 6
2465, 4
2466, 4
2467, 9
2468, 4
2469, 11
2470, 4
2471, 5
2472, 6
2473, 5
2474, 6
2475, 6
2476, 6
2477, 5
2478, 7
2479, 7
2480, 5
2481, 7
2482, 4
2483, 6
2484, 7
2485, 8
2486, 4
2487, 8
2488, 5
2489, 6
2490, 8
2491, 5
2492, 4
2493, 5
2494, 5
2495, 6
