Id, Source, Target, Type
318,3, 257,Undirected
319,3, 280,Undirected
320,3, 292,Undirected
321,3, 293,Undirected
322,3, 296,Undirected
323,3, 302,Undirected
324,3, 340,Undirected
325,3, 348,Undirected
326,3, 356,Undirected
327,3, 375,Undirected
328,3, 377,Undirected
329,3, 379,Undirected
330,3, 401,Undirected
331,3, 418,Undirected
332,3, 430,Undirected
333,3, 431,Undirected
334,3, 432,Undirected
335,3, 434,Undirected
336,3, 435,Undirected
337,3, 441,Undirected
338,3, 445,Undirected
339,3, 447,Undirected
340,3, 458,Undirected
341,3, 461,Undirected
342,3, 463,Undirected
343,3, 465,Undirected
344,3, 473,Undirected
345,3, 475,Undirected
346,3, 480,Undirected
347,3, 485,Undirected
348,3, 493,Undirected
349,3, 512,Undirected
350,3, 520,Undirected
351,3, 540,Undirected
352,3, 564,Undirected
353,3, 570,Undirected
354,3, 582,Undirected
355,3, 596,Undirected
356,3, 612,Undirected
357,3, 619,Undirected
358,3, 626,Undirected
359,3, 653,Undirected
360,3, 659,Undirected
361,3, 665,Undirected
362,3, 669,Undirected
363,3, 670,Undirected
364,3, 678,Undirected
365,3, 680,Undirected
366,3, 687,Undirected
367,3, 690,Undirected
368,3, 700,Undirected
369,3, 701,Undirected
370,3, 704,Undirected
371,3, 706,Undirected
372,3, 718,Undirected
373,3, 725,Undirected
374,3, 747,Undirected
375,3, 772,Undirected
376,3, 785,Undirected
377,3, 796,Undirected
378,3, 803,Undirected
379,3, 808,Undirected
380,3, 838,Undirected
381,3, 853,Undirected
382,3, 865,Undirected
383,3, 878,Undirected
384,3, 886,Undirected
385,3, 896,Undirected
386,3, 901,Undirected
387,3, 937,Undirected
388,3, 940,Undirected
389,3, 977,Undirected
390,3, 988,Undirected
391,4, 39,Undirected
392,4, 45,Undirected
393,4, 47,Undirected
394,4, 51,Undirected
395,4, 54,Undirected
396,4, 55,Undirected
397,4, 81,Undirected
398,4, 133,Undirected
399,4, 138,Undirected
400,4, 142,Undirected
401,4, 148,Undirected
402,4, 150,Undirected
403,4, 152,Undirected
404,4, 157,Undirected
405,4, 176,Undirected
406,4, 194,Undirected
407,4, 198,Undirected
408,4, 218,Undirected
409,4, 222,Undirected
410,4, 229,Undirected
411,4, 235,Undirected
412,4, 243,Undirected
413,4, 245,Undirected
414,4, 256,Undirected
415,4, 259,Undirected
416,4, 292,Undirected
417,4, 297,Undirected
418,4, 302,Undirected
419,4, 304,Undirected
420,4, 311,Undirected
421,4, 317,Undirected
422,4, 326,Undirected
423,4, 334,Undirected
424,4, 337,Undirected
425,4, 343,Undirected
426,4, 344,Undirected
427,4, 350,Undirected
428,4, 365,Undirected
429,4, 383,Undirected
430,4, 384,Undirected
431,4, 386,Undirected
432,4, 390,Undirected
433,4, 401,Undirected
434,4, 425,Undirected
435,4, 439,Undirected
436,4, 448,Undirected
437,4, 466,Undirected
438,4, 467,Undirected
439,4, 481,Undirected
440,4, 489,Undirected
441,4, 509,Undirected
442,4, 512,Undirected
443,4, 513,Undirected
444,4, 518,Undirected
445,4, 521,Undirected
446,4, 537,Undirected
447,4, 553,Undirected
448,4, 568,Undirected
449,4, 570,Undirected
450,4, 578,Undirected
451,4, 586,Undirected
452,4, 590,Undirected
453,4, 598,Undirected
454,4, 600,Undirected
455,4, 605,Undirected
456,4, 622,Undirected
457,4, 634,Undirected
458,4, 641,Undirected
459,4, 647,Undirected
460,4, 673,Undirected
461,4, 682,Undirected
462,4, 694,Undirected
463,4, 696,Undirected
464,4, 710,Undirected
465,4, 712,Undirected
466,4, 721,Undirected
467,4, 725,Undirected
468,4, 731,Undirected
469,4, 732,Undirected
470,4, 750,Undirected
471,4, 773,Undirected
472,4, 776,Undirected
473,4, 785,Undirected
474,4, 794,Undirected
475,4, 796,Undirected
476,4, 812,Undirected
477,4, 818,Undirected
478,4, 821,Undirected
479,4, 822,Undirected
480,4, 826,Undirected
481,4, 827,Undirected
482,4, 840,Undirected
483,4, 847,Undirected
484,4, 890,Undirected
485,4, 892,Undirected
486,4, 904,Undirected
487,4, 908,Undirected
488,4, 928,Undirected
489,4, 932,Undirected
490,4, 934,Undirected
491,4, 939,Undirected
492,4, 940,Undirected
493,4, 952,Undirected
494,4, 971,Undirected
495,4, 972,Undirected
496,4, 988,Undirected
497,4, 990,Undirected
498,4, 999,Undirected
499,5, 11,Undirected
500,5, 14,Undirected
501,5, 31,Undirected
502,5, 39,Undirected
503,5, 43,Undirected
504,5, 46,Undirected
505,5, 68,Undirected
506,5, 78,Undirected
507,5, 92,Undirected
508,5, 97,Undirected
509,5, 100,Undirected
510,5, 105,Undirected
511,5, 113,Undirected
512,5, 122,Undirected
513,5, 128,Undirected
514,5, 158,Undirected
515,5, 159,Undirected
516,5, 166,Undirected
517,5, 189,Undirected
518,5, 211,Undirected
519,5, 222,Undirected
520,5, 234,Undirected
521,5, 238,Undirected
522,5, 258,Undirected
523,5, 281,Undirected
524,5, 296,Undirected
525,5, 297,Undirected
526,5, 320,Undirected
527,5, 323,Undirected
528,5, 347,Undirected
529,5, 369,Undirected
530,5, 373,Undirected
531,5, 381,Undirected
532,5, 399,Undirected
533,5, 404,Undirected
534,5, 424,Undirected
535,5, 434,Undirected
536,5, 451,Undirected
537,5, 453,Undirected
538,5, 460,Undirected
539,5, 461,Undirected
540,5, 462,Undirected
541,5, 464,Undirected
542,5, 467,Undirected
543,5, 473,Undirected
544,5, 476,Undirected
545,5, 503,Undirected
546,5, 522,Undirected
547,5, 532,Undirected
548,5, 536,Undirected
549,5, 544,Undirected
550,5, 548,Undirected
551,5, 558,Undirected
552,5, 567,Undirected
553,5, 571,Undirected
554,5, 599,Undirected
555,5, 602,Undirected
556,5, 608,Undirected
557,5, 629,Undirected
558,5, 630,Undirected
559,5, 635,Undirected
560,5, 638,Undirected
561,5, 678,Undirected
562,5, 696,Undirected
563,5, 703,Undirected
564,5, 707,Undirected
565,5, 711,Undirected
566,5, 717,Undirected
567,5, 729,Undirected
568,5, 731,Undirected
569,5, 733,Undirected
570,5, 749,Undirected
571,5, 752,Undirected
572,5, 779,Undirected
573,5, 782,Undirected
574,5, 795,Undirected
575,5, 810,Undirected
576,5, 818,Undirected
577,5, 819,Undirected
578,5, 823,Undirected
579,5, 831,Undirected
580,5, 843,Undirected
581,5, 861,Undirected
582,5, 867,Undirected
583,5, 882,Undirected
584,5, 890,Undirected
585,5, 912,Undirected
586,5, 915,Undirected
587,5, 917,Undirected
588,5, 918,Undirected
589,5, 939,Undirected
590,5, 940,Undirected
591,5, 961,Undirected
592,5, 964,Undirected
593,5, 973,Undirected
594,5, 985,Undirected
595,5, 993,Undirected
596,6, 22,Undirected
597,6, 25,Undirected
598,6, 28,Undirected
599,6, 30,Undirected
600,6, 31,Undirected
601,6, 38,Undirected
602,6, 44,Undirected
603,6, 48,Undirected
604,6, 67,Undirected
605,6, 83,Undirected
606,6, 89,Undirected
607,6, 97,Undirected
608,6, 98,Undirected
609,6, 103,Undirected
610,6, 110,Undirected
611,6, 122,Undirected
612,6, 147,Undirected
613,6, 151,Undirected
614,6, 157,Undirected
615,6, 158,Undirected
616,6, 160,Undirected
617,6, 173,Undirected
618,6, 184,Undirected
619,6, 200,Undirected
620,6, 201,Undirected
621,6, 204,Undirected
622,6, 206,Undirected
623,6, 230,Undirected
624,6, 234,Undirected
625,6, 247,Undirected
626,6, 251,Undirected
627,6, 255,Undirected
628,6, 265,Undirected
629,6, 275,Undirected
630,6, 288,Undirected
631,6, 290,Undirected
632,6, 310,Undirected
633,6, 322,Undirected
634,6, 333,Undirected
635,6, 342,Undirected
636,6, 354,Undirected
637,6, 368,Undirected
638,6, 387,Undirected
639,6, 399,Undirected
640,6, 400,Undirected
641,6, 428,Undirected
642,6, 487,Undirected
643,6, 511,Undirected
644,6, 519,Undirected
645,6, 530,Undirected
646,6, 531,Undirected
647,6, 536,Undirected
648,6, 551,Undirected
649,6, 577,Undirected
650,6, 581,Undirected
651,6, 585,Undirected
652,6, 615,Undirected
653,6, 616,Undirected
654,6, 624,Undirected
655,6, 628,Undirected
656,6, 644,Undirected
657,6, 659,Undirected
658,6, 663,Undirected
659,6, 669,Undirected
660,6, 671,Undirected
661,6, 674,Undirected
662,6, 681,Undirected
663,6, 684,Undirected
664,6, 697,Undirected
665,6, 699,Undirected
666,6, 705,Undirected
667,6, 714,Undirected
668,6, 717,Undirected
669,6, 725,Undirected
670,6, 727,Undirected
671,6, 737,Undirected
672,6, 749,Undirected
673,6, 750,Undirected
674,6, 760,Undirected
675,6, 775,Undirected
676,6, 779,Undirected
677,6, 786,Undirected
678,6, 788,Undirected
679,6, 807,Undirected
680,6, 814,Undirected
681,6, 824,Undirected
682,6, 825,Undirected
683,6, 827,Undirected
684,6, 845,Undirected
685,6, 846,Undirected
686,6, 861,Undirected
687,6, 908,Undirected
688,6, 918,Undirected
689,6, 920,Undirected
690,6, 921,Undirected
691,6, 937,Undirected
692,6, 949,Undirected
693,6, 967,Undirected
694,6, 977,Undirected
695,6, 985,Undirected
696,6, 992,Undirected
697,6, 994,Undirected
698,7, 23,Undirected
699,7, 37,Undirected
700,7, 64,Undirected
701,7, 75,Undirected
702,7, 80,Undirected
703,7, 87,Undirected
704,7, 110,Undirected
705,7, 119,Undirected
706,7, 133,Undirected
707,7, 158,Undirected
708,7, 170,Undirected
709,7, 184,Undirected
710,7, 197,Undirected
711,7, 202,Undirected
712,7, 204,Undirected
713,7, 205,Undirected
714,7, 209,Undirected
715,7, 231,Undirected
716,7, 243,Undirected
717,7, 249,Undirected
718,7, 254,Undirected
719,7, 265,Undirected
720,7, 269,Undirected
721,7, 270,Undirected
722,7, 307,Undirected
723,7, 315,Undirected
724,7, 319,Undirected
725,7, 322,Undirected
726,7, 333,Undirected
727,7, 349,Undirected
728,7, 383,Undirected
729,7, 387,Undirected
730,7, 393,Undirected
731,7, 396,Undirected
732,7, 417,Undirected
733,7, 419,Undirected
734,7, 432,Undirected
735,7, 442,Undirected
736,7, 447,Undirected
737,7, 449,Undirected
738,7, 454,Undirected
739,7, 456,Undirected
740,7, 459,Undirected
741,7, 464,Undirected
742,7, 483,Undirected
743,7, 493,Undirected
744,7, 509,Undirected
745,7, 516,Undirected
746,7, 527,Undirected
747,7, 529,Undirected
748,7, 541,Undirected
749,7, 559,Undirected
750,7, 566,Undirected
751,7, 568,Undirected
752,7, 626,Undirected
753,7, 671,Undirected
754,7, 679,Undirected
755,7, 687,Undirected
756,7, 689,Undirected
757,7, 703,Undirected
758,7, 716,Undirected
759,7, 728,Undirected
760,7, 732,Undirected
761,7, 739,Undirected
762,7, 741,Undirected
763,7, 752,Undirected
764,7, 759,Undirected
765,7, 760,Undirected
766,7, 762,Undirected
767,7, 774,Undirected
768,7, 782,Undirected
769,7, 789,Undirected
770,7, 806,Undirected
771,7, 807,Undirected
772,7, 811,Undirected
773,7, 813,Undirected
774,7, 825,Undirected
775,7, 860,Undirected
776,7, 864,Undirected
777,7, 880,Undirected
778,7, 881,Undirected
779,7, 886,Undirected
780,7, 905,Undirected
781,7, 914,Undirected
782,7, 917,Undirected
783,7, 920,Undirected
784,7, 924,Undirected
785,7, 934,Undirected
786,7, 937,Undirected
787,7, 949,Undirected
788,7, 953,Undirected
789,7, 956,Undirected
790,7, 959,Undirected
791,7, 961,Undirected
792,7, 968,Undirected
793,7, 971,Undirected
794,7, 975,Undirected
795,7, 976,Undirected
796,7, 986,Undirected
797,7, 989,Undirected
798,7, 991,Undirected
799,8, 18,Undirected
800,8, 25,Undirected
801,8, 37,Undirected
802,8, 65,Undirected
803,8, 70,Undirected
804,8, 79,Undirected
805,8, 98,Undirected
806,8, 117,Undirected
807,8, 140,Undirected
808,8, 148,Undirected
809,8, 154,Undirected
810,8, 173,Undirected
811,8, 190,Undirected
812,8, 198,Undirected
813,8, 206,Undirected
814,8, 225,Undirected
815,8, 241,Undirected
816,8, 249,Undirected
817,8, 253,Undirected
818,8, 269,Undirected
819,8, 271,Undirected
820,8, 320,Undirected
821,8, 361,Undirected
822,8, 382,Undirected
823,8, 391,Undirected
824,8, 421,Undirected
825,8, 427,Undirected
826,8, 435,Undirected
827,8, 445,Undirected
828,8, 452,Undirected
829,8, 476,Undirected
830,8, 483,Undirected
831,8, 504,Undirected
832,8, 513,Undirected
833,8, 514,Undirected
834,8, 529,Undirected
835,8, 530,Undirected
836,8, 551,Undirected
837,8, 561,Undirected
838,8, 584,Undirected
839,8, 586,Undirected
840,8, 601,Undirected
841,8, 602,Undirected
842,8, 616,Undirected
843,8, 617,Undirected
844,8, 619,Undirected
845,8, 621,Undirected
846,8, 624,Undirected
847,8, 635,Undirected
848,8, 642,Undirected
849,8, 655,Undirected
850,8, 659,Undirected
851,8, 661,Undirected
852,8, 693,Undirected
853,8, 696,Undirected
854,8, 704,Undirected
855,8, 707,Undirected
856,8, 736,Undirected
857,8, 751,Undirected
858,8, 753,Undirected
859,8, 762,Undirected
860,8, 764,Undirected
861,8, 771,Undirected
862,8, 781,Undirected
863,8, 786,Undirected
864,8, 789,Undirected
865,8, 796,Undirected
866,8, 812,Undirected
867,8, 813,Undirected
868,8, 829,Undirected
869,8, 834,Undirected
870,8, 842,Undirected
871,8, 864,Undirected
872,8, 869,Undirected
873,8, 872,Undirected
874,8, 879,Undirected
875,8, 907,Undirected
876,8, 910,Undirected
877,8, 921,Undirected
878,8, 926,Undirected
879,8, 928,Undirected
880,8, 938,Undirected
881,8, 951,Undirected
882,8, 952,Undirected
883,8, 953,Undirected
884,8, 954,Undirected
885,8, 970,Undirected
886,8, 971,Undirected
887,8, 984,Undirected
888,9, 18,Undirected
889,9, 22,Undirected
890,9, 27,Undirected
891,9, 48,Undirected
892,9, 70,Undirected
893,9, 98,Undirected
894,9, 119,Undirected
895,9, 125,Undirected
896,9, 129,Undirected
897,9, 144,Undirected
898,9, 145,Undirected
899,9, 146,Undirected
900,9, 152,Undirected
901,9, 162,Undirected
902,9, 163,Undirected
903,9, 167,Undirected
904,9, 176,Undirected
905,9, 190,Undirected
906,9, 191,Undirected
907,9, 203,Undirected
908,9, 217,Undirected
909,9, 229,Undirected
910,9, 230,Undirected
911,9, 234,Undirected
912,9, 238,Undirected
913,9, 241,Undirected
914,9, 248,Undirected
915,9, 255,Undirected
916,9, 256,Undirected
917,9, 260,Undirected
918,9, 266,Undirected
919,9, 322,Undirected
920,9, 323,Undirected
921,9, 326,Undirected
922,9, 333,Undirected
923,9, 335,Undirected
924,9, 343,Undirected
925,9, 350,Undirected
926,9, 360,Undirected
927,9, 364,Undirected
928,9, 379,Undirected
929,9, 384,Undirected
930,9, 385,Undirected
931,9, 400,Undirected
932,9, 402,Undirected
933,9, 429,Undirected
934,9, 442,Undirected
935,9, 446,Undirected
936,9, 455,Undirected
937,9, 459,Undirected
938,9, 472,Undirected
939,9, 507,Undirected
940,9, 513,Undirected
941,9, 523,Undirected
942,9, 542,Undirected
943,9, 551,Undirected
944,9, 553,Undirected
945,9, 571,Undirected
946,9, 584,Undirected
947,9, 587,Undirected
948,9, 601,Undirected
949,9, 608,Undirected
950,9, 618,Undirected
951,9, 621,Undirected
952,9, 623,Undirected
953,9, 643,Undirected
954,9, 651,Undirected
955,9, 653,Undirected
956,9, 675,Undirected
957,9, 686,Undirected
958,9, 704,Undirected
959,9, 709,Undirected
960,9, 718,Undirected
961,9, 739,Undirected
962,9, 760,Undirected
963,9, 766,Undirected
964,9, 772,Undirected
965,9, 813,Undirected
966,9, 818,Undirected
967,9, 835,Undirected
968,9, 852,Undirected
969,9, 854,Undirected
970,9, 862,Undirected
971,9, 863,Undirected
972,9, 865,Undirected
973,9, 872,Undirected
974,9, 876,Undirected
975,9, 891,Undirected
976,9, 901,Undirected
977,9, 915,Undirected
978,9, 961,Undirected
979,9, 962,Undirected
980,9, 985,Undirected
981,10, 7,Undirected
982,10, 36,Undirected
983,10, 42,Undirected
984,10, 48,Undirected
985,10, 65,Undirected
986,10, 68,Undirected
987,10, 84,Undirected
988,10, 103,Undirected
989,10, 106,Undirected
990,10, 107,Undirected
991,10, 144,Undirected
992,10, 178,Undirected
993,10, 180,Undirected
994,10, 187,Undirected
995,10, 201,Undirected
996,10, 216,Undirected
997,10, 226,Undirected
998,10, 264,Undirected
999,10, 270,Undirected
1000,10, 295,Undirected
1001,10, 302,Undirected
1002,10, 325,Undirected
1003,10, 327,Undirected
1004,10, 350,Undirected
1005,10, 355,Undirected
1006,10, 358,Undirected
1007,10, 360,Undirected
1008,10, 362,Undirected
1009,10, 364,Undirected
1010,10, 376,Undirected
1011,10, 379,Undirected
1012,10, 397,Undirected
1013,10, 413,Undirected
1014,10, 426,Undirected
1015,10, 436,Undirected
1016,10, 444,Undirected
1017,10, 447,Undirected
1018,10, 454,Undirected
1019,10, 456,Undirected
1020,10, 460,Undirected
1021,10, 468,Undirected
1022,10, 472,Undirected
1023,10, 477,Undirected
1024,10, 490,Undirected
1025,10, 492,Undirected
1026,10, 504,Undirected
1027,10, 509,Undirected
1028,10, 519,Undirected
1029,10, 526,Undirected
1030,10, 531,Undirected
1031,10, 554,Undirected
1032,10, 570,Undirected
1033,10, 602,Undirected
1034,10, 606,Undirected
1035,10, 612,Undirected
1036,10, 619,Undirected
1037,10, 622,Undirected
1038,10, 627,Undirected
1039,10, 630,Undirected
1040,10, 641,Undirected
1041,10, 655,Undirected
1042,10, 666,Undirected
1043,10, 667,Undirected
1044,10, 670,Undirected
1045,10, 673,Undirected
1046,10, 724,Undirected
1047,10, 747,Undirected
1048,10, 760,Undirected
1049,10, 765,Undirected
1050,10, 769,Undirected
1051,10, 770,Undirected
1052,10, 784,Undirected
1053,10, 791,Undirected
1054,10, 800,Undirected
1055,10, 813,Undirected
1056,10, 828,Undirected
1057,10, 844,Undirected
1058,10, 852,Undirected
1059,10, 857,Undirected
1060,10, 858,Undirected
1061,10, 874,Undirected
1062,10, 891,Undirected
1063,10, 894,Undirected
1064,10, 901,Undirected
1065,10, 903,Undirected
1066,10, 906,Undirected
1067,10, 911,Undirected
1068,10, 919,Undirected
1069,10, 926,Undirected
1070,10, 928,Undirected
1071,10, 932,Undirected
1072,10, 934,Undirected
1073,10, 954,Undirected
1074,10, 955,Undirected
1075,10, 961,Undirected
1076,10, 963,Undirected
1077,10, 971,Undirected
1078,10, 986,Undirected
1079,10, 994,Undirected
1080,11, 25,Undirected
1081,11, 50,Undirected
1082,11, 59,Undirected
1083,11, 66,Undirected
1084,11, 77,Undirected
1085,11, 83,Undirected
1086,11, 88,Undirected
1087,11, 89,Undirected
1088,11, 91,Undirected
1089,11, 93,Undirected
1090,11, 101,Undirected
1091,11, 129,Undirected
1092,11, 141,Undirected
1093,11, 175,Undirected
1094,11, 179,Undirected
1095,11, 184,Undirected
1096,11, 186,Undirected
1097,11, 189,Undirected
1098,11, 190,Undirected
1099,11, 222,Undirected
1100,11, 241,Undirected
1101,11, 245,Undirected
1102,11, 247,Undirected
1103,11, 268,Undirected
1104,11, 277,Undirected
1105,11, 280,Undirected
1106,11, 296,Undirected
1107,11, 305,Undirected
1108,11, 312,Undirected
1109,11, 315,Undirected
1110,11, 323,Undirected
1111,11, 332,Undirected
1112,11, 336,Undirected
1113,11, 342,Undirected
1114,11, 349,Undirected
1115,11, 351,Undirected
1116,11, 357,Undirected
1117,11, 367,Undirected
1118,11, 370,Undirected
1119,11, 371,Undirected
1120,11, 389,Undirected
1121,11, 399,Undirected
1122,11, 413,Undirected
1123,11, 431,Undirected
1124,11, 432,Undirected
1125,11, 448,Undirected
1126,11, 471,Undirected
1127,11, 473,Undirected
1128,11, 488,Undirected
1129,11, 504,Undirected
1130,11, 506,Undirected
1131,11, 518,Undirected
1132,11, 539,Undirected
1133,11, 570,Undirected
1134,11, 583,Undirected
1135,11, 585,Undirected
1136,11, 592,Undirected
1137,11, 603,Undirected
1138,11, 614,Undirected
1139,11, 617,Undirected
1140,11, 629,Undirected
1141,11, 632,Undirected
1142,11, 659,Undirected
1143,11, 660,Undirected
1144,11, 674,Undirected
1145,11, 682,Undirected
1146,11, 695,Undirected
1147,11, 710,Undirected
1148,11, 720,Undirected
1149,11, 740,Undirected
1150,11, 742,Undirected
1151,11, 746,Undirected
