Id, Probabilidad
213, 9
214, 15
215, 26
216, 27
217, 26
218, 39
219, 21
220, 18
221, 7
222, 30
223, 22
224, 27
225, 14
226, 30
227, 27
228, 14
229, 20
230, 20
231, 18
232, 12
233, 16
234, 13
235, 18
236, 11
237, 8
238, 32
239, 10
240, 13
241, 18
242, 17
243, 16
244, 15
245, 24
246, 17
247, 23
248, 33
249, 11
250, 11
251, 12
252, 7
253, 13
254, 23
255, 32
256, 8
257, 20
258, 26
259, 19
260, 14
261, 19
262, 14
263, 19
264, 23
265, 26
266, 18
267, 14
268, 15
269, 9
270, 14
271, 28
272, 37
273, 17
274, 13
275, 15
276, 19
277, 14
278, 17
279, 20
280, 20
281, 9
282, 18
283, 41
284, 6
285, 21
286, 27
287, 5
288, 12
289, 20
290, 28
291, 11
292, 7
293, 10
294, 9
295, 13
296, 14
297, 11
298, 14
299, 7
300, 7
301, 15
302, 19
303, 27
304, 6
305, 31
306, 26
307, 9
308, 23
309, 19
310, 12
311, 23
312, 27
313, 12
314, 13
315, 13
316, 17
317, 15
318, 17
319, 14
320, 8
321, 18
322, 9
323, 15
324, 12
325, 10
326, 8
327, 20
328, 10
329, 17
330, 18
331, 17
332, 23
333, 8
334, 11
335, 15
336, 30
337, 10
338, 13
339, 21
340, 7
341, 18
342, 21
343, 11
344, 8
345, 12
346, 18
347, 10
348, 17
349, 43
350, 12
351, 18
352, 14
353, 11
354, 14
355, 16
356, 13
357, 19
358, 11
359, 8
360, 19
361, 7
362, 15
363, 16
364, 18
365, 10
366, 11
367, 10
368, 19
369, 20
370, 18
371, 28
372, 8
373, 16
374, 11
375, 15
376, 11
377, 9
378, 8
379, 12
380, 16
381, 8
382, 8
383, 7
384, 22
385, 31
386, 17
387, 14
388, 23
389, 10
390, 15
391, 10
392, 13
393, 14
394, 9
395, 14
396, 17
397, 10
398, 16
399, 13
400, 16
401, 16
402, 10
403, 12
404, 8
405, 20
406, 16
407, 11
408, 14
409, 13
410, 20
411, 18
412, 15
413, 5
414, 9
415, 16
416, 6
417, 23
418, 8
419, 22
420, 37
421, 8
422, 12
423, 20
424, 30
425, 20
426, 25
427, 18
428, 20
429, 14
430, 14
431, 14
432, 9
433, 13
434, 26
435, 8
436, 11
437, 12
438, 12
439, 11
440, 10
441, 15
442, 8
443, 27
444, 14
445, 17
446, 12
447, 15
448, 12
449, 17
450, 7
451, 11
452, 8
453, 11
454, 11
455, 13
456, 9
457, 11
458, 14
459, 10
460, 12
461, 8
462, 14
463, 8
464, 9
465, 12
466, 20
467, 11
468, 7
469, 14
470, 15
471, 16
472, 11
473, 7
474, 13
475, 11
476, 8
477, 16
478, 11
479, 29
480, 6
481, 13
482, 15
483, 7
484, 18
485, 14
486, 12
487, 34
488, 10
489, 6
490, 14
491, 15
492, 9
493, 8
494, 15
495, 9
496, 13
497, 6
498, 19
499, 14
500, 17
501, 5
502, 11
503, 7
504, 10
505, 15
506, 13
507, 10
508, 18
509, 22
510, 9
511, 27
512, 11
513, 14
514, 22
515, 17
516, 14
517, 13
518, 18
519, 17
520, 12
521, 7
522, 6
523, 7
524, 21
525, 10
526, 11
527, 15
528, 11
529, 10
530, 11
531, 11
532, 12
533, 7
534, 15
535, 7
536, 13
537, 13
538, 26
539, 11
540, 15
541, 10
542, 13
543, 23
544, 14
545, 7
546, 13
547, 8
548, 13
549, 9
550, 11
551, 13
552, 11
553, 12
554, 14
555, 23
556, 14
557, 9
558, 15
559, 9
560, 8
561, 7
562, 14
563, 15
564, 11
565, 15
566, 5
567, 10
568, 7
569, 12
570, 10
571, 8
572, 12
573, 20
574, 13
575, 11
576, 6
577, 12
578, 21
579, 10
580, 17
581, 11
582, 8
583, 12
584, 19
585, 8
586, 6
587, 12
588, 11
589, 8
590, 12
591, 6
592, 13
593, 9
594, 8
595, 11
596, 11
597, 14
598, 10
599, 10
600, 7
601, 8
602, 14
603, 25
604, 17
605, 8
606, 7
607, 5
608, 14
609, 12
610, 7
611, 18
612, 6
613, 12
614, 7
615, 9
616, 17
617, 7
618, 13
619, 11
620, 6
621, 13
622, 14
623, 13
624, 4
625, 11
626, 18
627, 9
628, 7
629, 13
630, 12
631, 9
632, 16
633, 13
634, 13
635, 9
636, 11
637, 11
638, 11
639, 10
640, 16
641, 4
642, 8
643, 16
644, 11
645, 12
646, 6
647, 16
648, 13
649, 8
650, 22
651, 11
652, 8
653, 9
654, 9
655, 7
656, 11
657, 8
658, 20
659, 7
660, 7
661, 14
662, 10
663, 13
664, 9
665, 21
666, 7
667, 6
668, 9
669, 14
670, 9
671, 18
672, 16
673, 12
674, 14
675, 11
676, 6
677, 5
678, 9
679, 11
680, 6
681, 15
682, 10
683, 10
684, 10
685, 15
686, 13
687, 8
688, 9
689, 8
690, 8
691, 10
692, 6
693, 6
694, 11
695, 11
696, 13
697, 6
698, 12
699, 6
700, 8
701, 9
702, 11
703, 14
704, 7
705, 12
706, 10
707, 6
708, 16
709, 22
710, 6
711, 9
712, 9
713, 6
714, 17
715, 6
716, 9
717, 13
718, 9
719, 11
720, 18
721, 7
722, 8
723, 10
724, 8
725, 11
726, 10
727, 9
728, 4
729, 9
730, 18
731, 12
732, 6
733, 6
734, 10
735, 7
736, 19
737, 17
738, 10
739, 7
740, 13
741, 8
742, 10
743, 15
744, 9
745, 9
746, 12
747, 7
748, 9
749, 11
750, 7
751, 8
752, 12
753, 12
754, 8
755, 8
756, 7
757, 13
758, 13
759, 6
760, 11
761, 9
762, 11
763, 7
764, 10
765, 6
766, 6
767, 12
768, 5
769, 8
770, 11
771, 12
772, 7
773, 9
774, 8
775, 13
776, 12
777, 7
778, 10
779, 15
780, 9
781, 16
782, 6
783, 11
784, 12
785, 9
786, 19
787, 11
788, 17
789, 8
790, 6
791, 20
792, 6
793, 11
794, 21
795, 6
796, 10
797, 15
798, 10
799, 6
800, 10
801, 10
802, 7
803, 8
804, 8
805, 6
806, 10
807, 11
808, 7
809, 5
810, 11
811, 11
812, 14
813, 13
814, 8
815, 4
816, 9
817, 9
818, 6
819, 5
820, 11
821, 12
822, 6
823, 17
824, 5
825, 12
826, 10
827, 5
828, 17
829, 8
830, 10
831, 11
832, 9
833, 6
834, 7
835, 12
836, 9
837, 11
838, 6
839, 11
840, 12
841, 6
842, 10
843, 12
844, 6
845, 14
846, 17
847, 5
848, 11
849, 7
850, 8
851, 22
852, 9
853, 8
854, 13
855, 9
856, 9
857, 11
858, 5
859, 10
860, 6
861, 9
862, 8
863, 9
864, 8
865, 16
866, 10
867, 5
868, 8
869, 10
870, 12
871, 10
872, 6
873, 12
874, 8
875, 7
876, 11
877, 16
878, 11
879, 9
880, 11
881, 11
882, 9
883, 10
884, 11
885, 5
886, 10
887, 6
888, 8
889, 10
890, 15
891, 11
892, 5
893, 10
894, 6
895, 7
896, 8
897, 6
898, 8
899, 6
900, 11
901, 7
902, 10
903, 10
904, 5
905, 12
906, 7
907, 7
908, 11
909, 8
910, 7
911, 13
912, 9
913, 9
914, 11
915, 12
916, 14
917, 10
918, 12
919, 22
920, 10
921, 7
922, 11
923, 10
924, 4
925, 8
926, 6
927, 12
928, 9
929, 8
930, 13
931, 17
932, 8
933, 6
934, 5
935, 13
936, 10
937, 10
938, 18
939, 8
940, 9
941, 5
942, 7
943, 10
944, 6
945, 11
946, 8
947, 7
948, 8
949, 5
950, 6
951, 7
952, 9
953, 10
954, 7
955, 6
956, 8
957, 12
958, 6
959, 22
960, 9
961, 11
962, 6
963, 9
964, 7
965, 8
966, 7
967, 10
968, 6
969, 8
970, 10
971, 6
972, 9
973, 10
974, 5
975, 9
976, 8
977, 6
978, 24
979, 10
980, 13
981, 4
982, 6
983, 15
984, 10
985, 7
986, 9
987, 11
988, 7
989, 10
990, 8
991, 8
992, 10
993, 12
994, 9
995, 13
996, 6
997, 11
998, 8
999, 12
1000, 10
1001, 6
1002, 13
1003, 12
1004, 9
1005, 6
1006, 7
1007, 7
1008, 11
1009, 4
1010, 8
1011, 8
1012, 7
1013, 13
1014, 8
1015, 6
1016, 10
1017, 9
1018, 7
1019, 7
1020, 7
1021, 15
1022, 5
1023, 12
1024, 5
1025, 8
1026, 12
1027, 6
1028, 11
1029, 7
1030, 8
1031, 5
1032, 6
1033, 11
1034, 10
1035, 13
1036, 7
1037, 13
1038, 7
1039, 4
1040, 6
1041, 9
1042, 12
1043, 7
1044, 4
1045, 15
1046, 12
1047, 12
1048, 6
1049, 14
1050, 5
1051, 8
1052, 7
1053, 10
1054, 7
1055, 9
1056, 12
1057, 11
1058, 10
1059, 5
1060, 8
1061, 7
1062, 11
1063, 9
1064, 10
1065, 8
1066, 7
1067, 9
1068, 7
1069, 14
1070, 7
1071, 8
1072, 9
1073, 6
1074, 9
1075, 9
1076, 13
1077, 9
1078, 8
1079, 9
1080, 7
1081, 7
1082, 8
1083, 11
1084, 6
1085, 7
1086, 8
1087, 8
1088, 5
1089, 7
1090, 6
1091, 6
1092, 4
1093, 11
1094, 8
1095, 18
1096, 11
1097, 15
1098, 6
1099, 5
1100, 7
1101, 5
1102, 15
1103, 8
1104, 7
1105, 12
1106, 6
1107, 7
1108, 10
1109, 6
1110, 8
1111, 8
1112, 7
1113, 10
1114, 6
1115, 4
1116, 15
1117, 5
1118, 10
1119, 8
1120, 14
1121, 11
1122, 9
1123, 11
1124, 6
1125, 12
1126, 11
1127, 7
1128, 5
1129, 7
1130, 12
1131, 9
1132, 7
1133, 5
1134, 9
1135, 8
1136, 6
1137, 6
1138, 7
1139, 7
1140, 6
1141, 11
1142, 6
1143, 13
1144, 6
1145, 6
1146, 13
1147, 11
1148, 6
1149, 7
1150, 12
1151, 14
1152, 13
1153, 11
1154, 9
1155, 11
1156, 10
1157, 8
1158, 10
1159, 8
1160, 10
1161, 8
1162, 8
1163, 9
1164, 6
1165, 5
1166, 9
1167, 11
1168, 5
1169, 4
1170, 14
1171, 9
1172, 7
1173, 9
1174, 6
1175, 4
1176, 8
1177, 8
1178, 8
1179, 16
1180, 6
1181, 6
1182, 6
1183, 5
1184, 7
1185, 9
1186, 5
1187, 9
1188, 11
1189, 6
1190, 6
1191, 9
1192, 9
1193, 4
1194, 12
1195, 6
1196, 8
1197, 9
1198, 10
1199, 6
1200, 13
1201, 12
1202, 7
1203, 10
1204, 10
1205, 7
1206, 9
1207, 5
1208, 13
1209, 5
1210, 6
1211, 12
1212, 9
1213, 7
1214, 4
1215, 7
1216, 8
1217, 7
1218, 7
1219, 9
1220, 8
1221, 11
1222, 7
1223, 6
1224, 5
1225, 8
1226, 7
1227, 9
1228, 5
1229, 8
1230, 12
1231, 7
1232, 9
1233, 12
1234, 6
1235, 6
1236, 10
1237, 8
1238, 4
1239, 7
1240, 7
1241, 9
1242, 10
1243, 6
1244, 8
1245, 8
1246, 15
1247, 8
1248, 8
1249, 7
1250, 7
1251, 12
1252, 8
1253, 11
1254, 13
1255, 4
1256, 7
1257, 7
1258, 11
1259, 9
1260, 6
1261, 6
1262, 8
1263, 8
1264, 8
1265, 9
1266, 6
1267, 9
1268, 8
1269, 10
1270, 7
1271, 8
1272, 5
1273, 6
1274, 6
1275, 14
1276, 11
1277, 10
1278, 5
1279, 5
1280, 5
1281, 6
1282, 9
1283, 10
1284, 8
1285, 4
1286, 9
1287, 8
1288, 5
1289, 11
1290, 7
1291, 10
1292, 8
1293, 9
1294, 18
1295, 5
1296, 8
1297, 8
1298, 8
1299, 9
1300, 5
1301, 10
1302, 10
1303, 14
1304, 8
1305, 10
1306, 8
1307, 9
1308, 4
1309, 10
1310, 6
1311, 6
1312, 6
1313, 4
1314, 8
1315, 5
1316, 5
1317, 10
1318, 6
1319, 12
1320, 6
1321, 6
1322, 12
1323, 13
1324, 10
1325, 5
1326, 12
1327, 10
1328, 8
1329, 5
1330, 9
1331, 9
1332, 7
1333, 7
1334, 13
1335, 5
1336, 8
1337, 8
1338, 4
1339, 8
1340, 7
1341, 8
1342, 9
1343, 8
1344, 13
1345, 6
1346, 9
1347, 7
1348, 4
1349, 6
1350, 4
1351, 11
1352, 6
1353, 7
1354, 6
1355, 10
1356, 9
1357, 7
1358, 8
1359, 8
1360, 7
1361, 6
1362, 12
1363, 5
1364, 9
1365, 7
1366, 7
1367, 4
1368, 8
1369, 7
1370, 9
1371, 7
1372, 8
1373, 6
1374, 7
1375, 6
1376, 6
1377, 5
1378, 8
1379, 7
1380, 4
1381, 6
1382, 5
1383, 5
1384, 6
1385, 10
1386, 13
1387, 9
1388, 14
1389, 11
1390, 8
1391, 7
1392, 9
1393, 4
1394, 12
1395, 8
1396, 13
1397, 9
1398, 10
1399, 7
1400, 10
1401, 4
1402, 7
1403, 9
1404, 7
1405, 8
1406, 11
1407, 11
1408, 5
1409, 5
1410, 6
1411, 5
1412, 11
1413, 7
1414, 10
1415, 4
1416, 4
1417, 7
1418, 5
1419, 4
1420, 6
1421, 7
1422, 6
1423, 11
1424, 7
1425, 7
1426, 4
1427, 6
1428, 6
1429, 8
1430, 11
1431, 4
1432, 7
1433, 10
1434, 7
1435, 9
1436, 4
1437, 7
1438, 8
1439, 11
1440, 9
1441, 6
1442, 6
1443, 6
1444, 9
1445, 13
1446, 9
1447, 6
1448, 7
1449, 11
1450, 12
1451, 6
1452, 13
1453, 16
1454, 4
1455, 7
1456, 10
1457, 5
1458, 6
1459, 6
1460, 8
1461, 8
1462, 6
1463, 4
1464, 4
1465, 10
1466, 6
1467, 11
1468, 8
1469, 4
1470, 5
1471, 10
1472, 6
1473, 8
1474, 4
1475, 11
1476, 6
1477, 8
1478, 6
1479, 7
1480, 6
1481, 5
1482, 8
1483, 13
1484, 7
1485, 5
1486, 10
1487, 7
1488, 5
1489, 7
1490, 6
1491, 15
1492, 4
1493, 5
1494, 6
1495, 6
1496, 5
1497, 7
1498, 12
1499, 6
1500, 6
1501, 8
1502, 4
1503, 4
1504, 6
1505, 9
1506, 10
1507, 7
1508, 8
1509, 7
1510, 9
1511, 4
1512, 8
1513, 5
1514, 5
1515, 8
1516, 10
1517, 5
1518, 5
1519, 7
1520, 6
1521, 5
1522, 13
1523, 10
1524, 4
1525, 7
1526, 6
1527, 5
1528, 8
1529, 7
1530, 6
1531, 6
1532, 10
1533, 7
1534, 7
1535, 6
1536, 7
1537, 4
1538, 6
1539, 7
1540, 5
1541, 8
1542, 7
1543, 13
1544, 5
1545, 15
1546, 6
1547, 5
1548, 9
1549, 5
1550, 8
1551, 4
1552, 5
1553, 5
1554, 7
1555, 8
1556, 5
1557, 7
1558, 13
1559, 8
1560, 10
1561, 6
1562, 8
1563, 10
1564, 7
1565, 8
1566, 12
1567, 7
1568, 10
1569, 4
1570, 5
1571, 5
1572, 5
1573, 8
1574, 5
1575, 8
1576, 6
1577, 5
1578, 6
1579, 8
1580, 6
1581, 9
1582, 6
1583, 6
1584, 11
1585, 7
1586, 11
1587, 9
1588, 6
1589, 6
1590, 5
1591, 10
1592, 10
1593, 8
1594, 10
1595, 6
1596, 11
1597, 9
1598, 5
1599, 7
1600, 9
1601, 5
1602, 5
1603, 4
1604, 6
1605, 9
1606, 7
1607, 5
1608, 5
1609, 7
1610, 6
1611, 5
1612, 4
1613, 10
1614, 8
1615, 6
1616, 6
1617, 6
1618, 6
1619, 8
1620, 6
1621, 4
1622, 6
1623, 8
1624, 6
1625, 5
1626, 6
1627, 8
1628, 7
1629, 6
1630, 7
1631, 6
1632, 6
1633, 5
1634, 13
1635, 5
1636, 6
1637, 5
1638, 10
1639, 8
1640, 5
1641, 12
1642, 5
1643, 8
1644, 6
1645, 4
1646, 5
1647, 6
1648, 10
1649, 4
1650, 8
1651, 6
1652, 5
1653, 11
1654, 10
1655, 6
1656, 5
1657, 6
1658, 8
1659, 5
1660, 8
1661, 8
1662, 12
1663, 5
1664, 7
1665, 6
1666, 5
1667, 7
1668, 9
1669, 9
1670, 5
1671, 7
1672, 13
1673, 4
1674, 11
1675, 8
1676, 5
1677, 6
1678, 11
1679, 6
1680, 6
1681, 6
1682, 7
1683, 8
1684, 4
1685, 8
1686, 11
1687, 10
1688, 5
1689, 4
1690, 9
1691, 8
1692, 12
1693, 8
1694, 5
1695, 8
1696, 5
1697, 9
1698, 7
1699, 8
1700, 10
1701, 6
1702, 6
1703, 7
1704, 5
1705, 7
1706, 10
1707, 7
1708, 7
1709, 4
1710, 9
1711, 5
1712, 8
1713, 6
1714, 13
1715, 8
1716, 8
1717, 4
1718, 5
1719, 4
1720, 6
1721, 6
1722, 7
1723, 11
1724, 5
1725, 6
1726, 5
1727, 7
1728, 10
1729, 8
1730, 5
1731, 5
1732, 4
1733, 9
1734, 5
1735, 10
1736, 8
1737, 4
1738, 8
1739, 4
1740, 8
1741, 6
1742, 9
1743, 5
1744, 7
1745, 10
1746, 7
1747, 11
1748, 7
1749, 5
1750, 8
1751, 10
1752, 7
1753, 4
1754, 10
1755, 5
1756, 4
1757, 5
1758, 8
1759, 6
1760, 7
1761, 5
1762, 10
1763, 4
1764, 7
1765, 9
1766, 8
1767, 5
1768, 8
1769, 6
1770, 8
1771, 5
1772, 7
1773, 11
1774, 5
1775, 11
1776, 4
1777, 4
1778, 4
1779, 4
1780, 9
1781, 5
1782, 6
1783, 10
1784, 12
1785, 7
1786, 9
1787, 8
1788, 5
1789, 5
1790, 9
1791, 5
1792, 6
1793, 9
1794, 6
1795, 9
1796, 7
1797, 7
1798, 7
1799, 4
1800, 5
1801, 7
1802, 4
1803, 6
1804, 6
1805, 8
1806, 5
1807, 6
1808, 10
1809, 5
1810, 11
1811, 7
1812, 5
1813, 5
1814, 11
1815, 4
1816, 8
1817, 9
1818, 8
1819, 11
1820, 8
1821, 8
1822, 4
1823, 8
1824, 6
1825, 9
1826, 7
1827, 7
1828, 6
1829, 6
1830, 9
1831, 9
1832, 6
1833, 8
1834, 7
1835, 8
1836, 7
1837, 7
1838, 7
1839, 5
1840, 8
1841, 11
1842, 10
1843, 6
1844, 6
1845, 6
1846, 4
1847, 5
1848, 5
1849, 4
1850, 5
1851, 9
1852, 7
1853, 8
1854, 5
1855, 6
1856, 5
1857, 10
1858, 5
1859, 9
1860, 8
1861, 5
1862, 8
1863, 5
1864, 6
1865, 5
1866, 4
1867, 5
1868, 5
1869, 4
1870, 5
1871, 7
1872, 6
1873, 7
1874, 7
1875, 8
1876, 10
1877, 17
1878, 7
1879, 5
1880, 5
1881, 8
1882, 4
1883, 9
1884, 5
1885, 5
1886, 8
1887, 8
1888, 5
1889, 6
1890, 8
1891, 6
1892, 12
1893, 12
1894, 8
1895, 5
1896, 7
1897, 4
1898, 4
1899, 5
1900, 6
1901, 12
1902, 7
1903, 7
1904, 5
1905, 10
1906, 4
1907, 4
1908, 5
1909, 8
1910, 4
1911, 4
1912, 6
1913, 5
1914, 6
1915, 6
1916, 5
1917, 5
1918, 8
1919, 5
1920, 8
1921, 7
1922, 7
1923, 5
1924, 7
1925, 4
1926, 5
1927, 7
1928, 6
1929, 5
1930, 10
1931, 8
1932, 6
1933, 4
1934, 5
1935, 6
1936, 7
1937, 8
1938, 5
1939, 11
1940, 8
1941, 4
1942, 6
1943, 4
1944, 5
1945, 6
1946, 4
1947, 7
1948, 7
1949, 5
1950, 6
1951, 5
1952, 6
1953, 7
1954, 4
1955, 5
1956, 6
1957, 7
1958, 9
1959, 4
1960, 6
1961, 6
1962, 6
1963, 4
1964, 5
1965, 7
1966, 6
1967, 8
1968, 6
1969, 6
1970, 5
1971, 4
1972, 5
1973, 7
1974, 10
1975, 9
1976, 6
1977, 6
1978, 4
1979, 7
1980, 8
1981, 6
1982, 8
1983, 5
1984, 6
1985, 7
1986, 5
1987, 4
1988, 9
1989, 4
1990, 6
1991, 5
1992, 7
1993, 5
1994, 6
1995, 5
1996, 5
1997, 5
1998, 9
1999, 10
2000, 9
2001, 5
2002, 4
2003, 6
2004, 8
2005, 9
2006, 10
2007, 10
2008, 6
2009, 5
2010, 5
2011, 5
2012, 8
2013, 6
2014, 4
2015, 4
2016, 4
2017, 5
2018, 9
2019, 4
2020, 5
2021, 4
2022, 6
2023, 5
2024, 11
2025, 5
2026, 5
2027, 5
2028, 8
2029, 8
2030, 4
2031, 7
2032, 6
2033, 4
2034, 6
2035, 5
2036, 8
2037, 6
2038, 13
2039, 5
2040, 5
2041, 6
2042, 4
2043, 6
2044, 7
2045, 6
2046, 6
2047, 8
2048, 6
2049, 5
2050, 7
2051, 4
2052, 6
2053, 10
2054, 8
2055, 5
2056, 6
2057, 6
2058, 8
2059, 5
2060, 7
2061, 4
2062, 4
2063, 8
2064, 6
2065, 11
2066, 7
2067, 8
2068, 8
2069, 5
2070, 9
2071, 9
2072, 4
2073, 8
2074, 4
2075, 6
2076, 9
2077, 7
2078, 9
2079, 8
2080, 10
2081, 8
2082, 6
2083, 7
2084, 7
2085, 8
2086, 5
2087, 8
2088, 7
2089, 5
2090, 10
2091, 4
2092, 5
2093, 8
2094, 6
2095, 4
2096, 7
2097, 6
2098, 5
2099, 6
2100, 6
2101, 6
2102, 9
2103, 5
2104, 7
2105, 6
2106, 5
2107, 7
2108, 6
2109, 5
2110, 4
2111, 5
2112, 8
2113, 8
2114, 4
2115, 4
2116, 4
2117, 6
2118, 5
2119, 5
2120, 5
2121, 5
2122, 6
2123, 6
2124, 6
2125, 6
2126, 8
2127, 5
2128, 4
2129, 4
2130, 6
2131, 9
2132, 4
2133, 8
2134, 4
2135, 5
2136, 4
2137, 5
2138, 6
2139, 8
2140, 4
2141, 8
2142, 8
2143, 5
2144, 8
2145, 5
2146, 6
2147, 4
2148, 5
2149, 4
2150, 4
2151, 5
2152, 6
2153, 4
2154, 4
2155, 6
2156, 6
2157, 5
2158, 5
2159, 5
2160, 4
2161, 6
2162, 9
2163, 4
2164, 9
2165, 5
2166, 6
2167, 6
2168, 9
2169, 5
2170, 6
2171, 5
2172, 6
2173, 7
2174, 4
2175, 5
2176, 7
2177, 4
2178, 7
2179, 4
2180, 5
2181, 6
2182, 11
2183, 4
2184, 4
2185, 5
2186, 6
2187, 9
2188, 7
2189, 5
2190, 6
2191, 8
2192, 4
2193, 5
2194, 6
2195, 6
2196, 5
2197, 4
2198, 6
2199, 5
2200, 5
2201, 8
2202, 9
2203, 7
2204, 4
2205, 5
2206, 6
2207, 5
2208, 7
2209, 5
2210, 6
2211, 7
2212, 6
2213, 11
2214, 4
2215, 5
2216, 5
2217, 5
2218, 9
2219, 5
2220, 5
2221, 5
2222, 6
2223, 6
2224, 5
2225, 9
2226, 7
2227, 4
2228, 4
2229, 7
2230, 7
2231, 7
2232, 9
2233, 6
2234, 4
2235, 5
2236, 4
2237, 7
2238, 5
2239, 5
2240, 8
2241, 8
2242, 7
2243, 5
2244, 8
2245, 4
2246, 4
2247, 4
2248, 4
2249, 5
2250, 10
2251, 6
2252, 5
2253, 4
2254, 5
2255, 5
2256, 4
2257, 5
2258, 6
2259, 5
2260, 6
2261, 5
2262, 5
2263, 5
2264, 5
2265, 7
2266, 13
2267, 4
2268, 4
2269, 5
2270, 4
2271, 5
2272, 6
2273, 4
2274, 5
2275, 4
2276, 8
2277, 8
2278, 6
2279, 4
2280, 6
2281, 5
2282, 5
2283, 6
2284, 4
2285, 6
2286, 4
2287, 4
2288, 9
2289, 11
2290, 5
2291, 7
2292, 8
2293, 4
2294, 5
2295, 5
2296, 4
2297, 5
2298, 6
2299, 6
2300, 8
2301, 5
2302, 7
2303, 8
2304, 4
2305, 4
2306, 4
2307, 5
2308, 4
2309, 6
2310, 6
2311, 6
2312, 6
2313, 8
2314, 6
2315, 8
2316, 8
2317, 9
2318, 4
2319, 5
2320, 4
2321, 8
2322, 6
2323, 7
2324, 8
2325, 4
2326, 6
2327, 8
2328, 6
2329, 6
2330, 4
2331, 5
2332, 5
2333, 4
2334, 6
2335, 9
2336, 4
2337, 9
2338, 5
2339, 6
2340, 8
2341, 8
2342, 4
2343, 5
2344, 6
2345, 5
2346, 9
2347, 11
2348, 4
2349, 9
2350, 9
2351, 9
2352, 6
2353, 5
2354, 4
2355, 5
2356, 6
2357, 8
2358, 4
2359, 4
2360, 4
2361, 6
2362, 4
2363, 5
2364, 5
2365, 8
2366, 7
2367, 7
2368, 6
2369, 7
2370, 4
2371, 4
2372, 4
2373, 5
2374, 4
2375, 5
2376, 8
2377, 8
2378, 4
2379, 9
2380, 7
2381, 6
2382, 8
2383, 4
2384, 5
2385, 5
2386, 6
2387, 4
2388, 5
2389, 4
2390, 5
2391, 6
2392, 4
2393, 8
2394, 6
2395, 5
2396, 7
2397, 4
2398, 7
2399, 9
2400, 4
2401, 5
2402, 6
2403, 6
2404, 7
2405, 4
2406, 9
2407, 4
2408, 9
2409, 4
2410, 7
2411, 8
2412, 4
2413, 5
2414, 5
2415, 8
2416, 4
2417, 5
2418, 7
2419, 7
2420, 5
2421, 7
2422, 4
2423, 5
2424, 7
2425, 7
2426, 4
2427, 4
2428, 5
2429, 5
2430, 4
2431, 9
2432, 5
2433, 5
2434, 5
2435, 4
2436, 6
2437, 4
2438, 5
2439, 7
2440, 6
2441, 4
2442, 4
2443, 4
2444, 7
2445, 7
2446, 4
2447, 6
2448, 5
2449, 7
2450, 6
2451, 7
2452, 4
2453, 5
2454, 5
2455, 6
2456, 5
2457, 6
2458, 5
2459, 8
2460, 4
2461, 8
2462, 7
2463, 5
2464, 5
2465, 5
2466, 5
2467, 8
2468, 8
2469, 8
2470, 6
2471, 5
2472, 7
2473, 4
2474, 4
2475, 4
2476, 6
2477, 5
2478, 4
2479, 7
2480, 5
2481, 4
2482, 5
2483, 7
2484, 6
2485, 7
2486, 7
2487, 7
2488, 4
2489, 5
2490, 4
2491, 4
2492, 4
2493, 5
2494, 4
2495, 5
