Id, Probabilidad
645, 9
646, 11
647, 14
648, 6
649, 9
650, 7
651, 20
652, 13
653, 7
654, 8
655, 13
656, 16
657, 6
658, 10
659, 11
660, 13
661, 11
662, 5
663, 16
664, 7
665, 11
666, 10
667, 14
668, 12
669, 17
670, 12
671, 16
672, 6
673, 16
674, 19
675, 10
676, 11
677, 6
678, 10
679, 6
680, 17
681, 6
682, 11
683, 10
684, 14
685, 4
686, 10
687, 6
688, 7
689, 18
690, 7
691, 9
692, 12
693, 13
694, 7
695, 17
696, 10
697, 16
698, 10
699, 13
700, 10
701, 8
702, 13
703, 14
704, 6
705, 9
706, 7
707, 7
708, 9
709, 11
710, 9
711, 7
712, 8
713, 14
714, 14
715, 8
716, 9
717, 6
718, 5
719, 11
720, 5
721, 7
722, 7
723, 16
724, 12
725, 18
726, 7
727, 12
728, 15
729, 4
730, 9
731, 13
732, 11
733, 14
734, 13
735, 14
736, 9
737, 15
738, 7
739, 11
740, 9
741, 5
742, 7
743, 6
744, 12
745, 8
746, 12
747, 6
748, 17
749, 11
750, 8
751, 18
752, 21
753, 15
754, 16
755, 6
756, 17
757, 15
758, 6
759, 13
760, 7
761, 8
762, 7
763, 12
764, 7
765, 15
766, 10
767, 7
768, 12
769, 19
770, 7
771, 10
772, 8
773, 14
774, 7
775, 6
776, 24
777, 13
778, 15
779, 17
780, 12
781, 9
782, 9
783, 8
784, 5
785, 10
786, 7
787, 12
788, 7
789, 7
790, 7
791, 8
792, 10
793, 9
794, 7
795, 5
796, 7
797, 10
798, 5
799, 26
800, 12
801, 8
802, 16
803, 5
804, 9
805, 13
806, 17
807, 6
808, 11
809, 11
810, 16
811, 9
812, 8
813, 8
814, 18
815, 14
816, 9
817, 5
818, 11
819, 8
820, 6
821, 8
822, 13
823, 10
824, 11
825, 7
826, 11
827, 7
828, 11
829, 11
830, 13
831, 20
832, 11
833, 9
834, 12
835, 7
836, 13
837, 5
838, 7
839, 5
840, 19
841, 6
842, 13
843, 15
844, 12
845, 15
846, 13
847, 10
848, 9
849, 9
850, 12
851, 14
852, 16
853, 11
854, 4
855, 5
856, 5
857, 16
858, 11
859, 7
860, 13
861, 14
862, 7
863, 11
864, 10
865, 17
866, 15
867, 6
868, 4
869, 10
870, 5
871, 7
872, 8
873, 4
874, 20
875, 9
876, 11
877, 6
878, 7
879, 6
880, 19
881, 14
882, 10
883, 8
884, 6
885, 12
886, 11
887, 7
888, 7
889, 6
890, 9
891, 6
892, 13
893, 14
894, 7
895, 15
896, 10
897, 8
898, 8
899, 6
900, 12
901, 10
902, 7
903, 5
904, 15
905, 9
906, 11
907, 10
908, 9
909, 5
910, 12
911, 9
912, 8
913, 9
914, 12
915, 14
916, 13
917, 7
918, 7
919, 6
920, 6
921, 6
922, 6
923, 13
924, 8
925, 12
926, 8
927, 7
928, 7
929, 16
930, 7
931, 13
932, 13
933, 13
934, 9
935, 5
936, 8
937, 6
938, 8
939, 11
940, 5
941, 12
942, 7
943, 8
944, 6
945, 8
946, 10
947, 9
948, 6
949, 5
950, 5
951, 11
952, 7
953, 9
954, 7
955, 10
956, 7
957, 5
958, 6
959, 6
960, 6
961, 5
962, 16
963, 4
964, 4
965, 12
966, 12
967, 7
968, 9
969, 6
970, 11
971, 8
972, 18
973, 20
974, 7
975, 13
976, 7
977, 8
978, 10
979, 7
980, 9
981, 4
982, 5
983, 6
984, 5
985, 9
986, 10
987, 14
988, 7
989, 6
990, 5
991, 6
992, 11
993, 7
994, 8
995, 9
996, 10
997, 7
998, 6
999, 18
1000, 9
1001, 15
1002, 6
1003, 7
1004, 9
1005, 11
1006, 8
1007, 4
1008, 13
1009, 6
1010, 8
1011, 5
1012, 8
1013, 14
1014, 12
1015, 4
1016, 7
1017, 18
1018, 8
1019, 9
1020, 8
1021, 10
1022, 19
1023, 7
1024, 12
1025, 10
1026, 8
1027, 10
1028, 12
1029, 17
1030, 10
1031, 16
1032, 10
1033, 5
1034, 13
1035, 5
1036, 8
1037, 12
1038, 9
1039, 11
1040, 6
1041, 6
1042, 8
1043, 4
1044, 8
1045, 12
1046, 5
1047, 10
1048, 4
1049, 12
1050, 8
1051, 17
1052, 23
1053, 9
1054, 6
1055, 15
1056, 4
1057, 9
1058, 16
1059, 6
1060, 6
1061, 7
1062, 8
1063, 8
1064, 7
1065, 7
1066, 6
1067, 7
1068, 18
1069, 11
1070, 7
1071, 11
1072, 6
1073, 10
1074, 7
1075, 15
1076, 10
1077, 5
1078, 9
1079, 10
1080, 14
1081, 14
1082, 7
1083, 5
1084, 12
1085, 8
1086, 11
1087, 7
1088, 5
1089, 5
1090, 11
1091, 7
1092, 11
1093, 8
1094, 5
1095, 6
1096, 13
1097, 4
1098, 9
1099, 8
1100, 16
1101, 5
1102, 4
1103, 6
1104, 7
1105, 20
1106, 11
1107, 8
1108, 6
1109, 7
1110, 4
1111, 5
1112, 7
1113, 9
1114, 7
1115, 9
1116, 7
1117, 9
1118, 6
1119, 14
1120, 11
1121, 8
1122, 7
1123, 6
1124, 9
1125, 8
1126, 6
1127, 18
1128, 5
1129, 12
1130, 12
1131, 6
1132, 20
1133, 11
1134, 8
1135, 9
1136, 13
1137, 9
1138, 9
1139, 8
1140, 8
1141, 12
1142, 11
1143, 9
1144, 10
1145, 5
1146, 4
1147, 7
1148, 12
1149, 15
1150, 13
1151, 9
1152, 12
1153, 12
1154, 8
1155, 6
1156, 11
1157, 7
1158, 12
1159, 11
1160, 12
1161, 5
1162, 5
1163, 7
1164, 15
1165, 10
1166, 8
1167, 7
1168, 11
1169, 17
1170, 9
1171, 4
1172, 6
1173, 6
1174, 5
1175, 6
1176, 5
1177, 9
1178, 6
1179, 9
1180, 11
1181, 5
1182, 6
1183, 5
1184, 10
1185, 14
1186, 7
1187, 11
1188, 11
1189, 6
1190, 8
1191, 7
1192, 5
1193, 17
1194, 5
1195, 17
1196, 4
1197, 6
1198, 11
1199, 9
1200, 11
1201, 12
1202, 9
1203, 9
1204, 8
1205, 16
1206, 6
1207, 14
1208, 4
1209, 12
1210, 8
1211, 10
1212, 7
1213, 4
1214, 23
1215, 6
1216, 9
1217, 5
1218, 6
1219, 5
1220, 12
1221, 12
1222, 4
1223, 6
1224, 7
1225, 7
1226, 5
1227, 5
1228, 8
1229, 9
1230, 7
1231, 5
1232, 4
1233, 10
1234, 9
1235, 5
1236, 8
1237, 5
1238, 7
1239, 17
1240, 8
1241, 5
1242, 6
1243, 10
1244, 5
1245, 6
1246, 4
1247, 5
1248, 8
1249, 5
1250, 6
1251, 10
1252, 8
1253, 8
1254, 6
1255, 7
1256, 5
1257, 9
1258, 8
1259, 5
1260, 6
1261, 6
1262, 9
1263, 6
1264, 6
1265, 6
1266, 6
1267, 9
1268, 9
1269, 4
1270, 15
1271, 8
1272, 7
1273, 5
1274, 8
1275, 5
1276, 13
1277, 8
1278, 4
1279, 11
1280, 7
1281, 6
1282, 15
1283, 5
1284, 5
1285, 6
1286, 10
1287, 5
1288, 5
1289, 4
1290, 8
1291, 5
1292, 6
1293, 5
1294, 9
1295, 8
1296, 5
1297, 7
1298, 6
1299, 7
1300, 10
1301, 8
1302, 10
1303, 10
1304, 11
1305, 4
1306, 8
1307, 10
1308, 7
1309, 14
1310, 8
1311, 6
1312, 8
1313, 13
1314, 7
1315, 5
1316, 15
1317, 6
1318, 8
1319, 5
1320, 8
1321, 8
1322, 7
1323, 11
1324, 7
1325, 8
1326, 7
1327, 8
1328, 6
1329, 6
1330, 6
1331, 9
1332, 6
1333, 11
1334, 4
1335, 10
1336, 7
1337, 5
1338, 8
1339, 6
1340, 7
1341, 8
1342, 10
1343, 8
1344, 7
1345, 5
1346, 6
1347, 8
1348, 8
1349, 9
1350, 15
1351, 7
1352, 7
1353, 7
1354, 8
1355, 8
1356, 8
1357, 8
1358, 8
1359, 7
1360, 7
1361, 9
1362, 11
1363, 5
1364, 5
1365, 11
1366, 7
1367, 7
1368, 4
1369, 6
1370, 10
1371, 9
1372, 7
1373, 8
1374, 5
1375, 14
1376, 7
1377, 12
1378, 6
1379, 7
1380, 5
1381, 4
1382, 7
1383, 9
1384, 6
1385, 4
1386, 7
1387, 11
1388, 9
1389, 4
1390, 10
1391, 6
1392, 5
1393, 4
1394, 4
1395, 6
1396, 14
1397, 7
1398, 10
1399, 5
1400, 6
1401, 5
1402, 6
1403, 5
1404, 6
1405, 8
1406, 11
1407, 12
1408, 5
1409, 6
1410, 14
1411, 6
1412, 11
1413, 5
1414, 9
1415, 6
1416, 5
1417, 7
1418, 11
1419, 7
1420, 7
1421, 7
1422, 7
1423, 8
1424, 9
1425, 8
1426, 11
1427, 6
1428, 6
1429, 9
1430, 7
1431, 8
1432, 11
1433, 7
1434, 5
1435, 9
1436, 6
1437, 4
1438, 10
1439, 6
1440, 5
1441, 6
1442, 13
1443, 10
1444, 10
1445, 7
1446, 9
1447, 9
1448, 5
1449, 7
1450, 5
1451, 9
1452, 5
1453, 13
1454, 7
1455, 8
1456, 10
1457, 4
1458, 5
1459, 6
1460, 6
1461, 6
1462, 9
1463, 4
1464, 8
1465, 4
1466, 7
1467, 6
1468, 6
1469, 6
1470, 6
1471, 7
1472, 4
1473, 8
1474, 11
1475, 5
1476, 5
1477, 8
1478, 5
1479, 5
1480, 7
1481, 7
1482, 5
1483, 4
1484, 7
1485, 8
1486, 4
1487, 6
1488, 6
1489, 10
1490, 9
1491, 11
1492, 8
1493, 11
1494, 6
1495, 9
1496, 12
1497, 8
1498, 7
1499, 13
1500, 8
1501, 7
1502, 5
1503, 7
1504, 7
1505, 7
1506, 5
1507, 5
1508, 7
1509, 9
1510, 5
1511, 5
1512, 6
1513, 7
1514, 11
1515, 5
1516, 13
1517, 5
1518, 7
1519, 6
1520, 6
1521, 4
1522, 6
1523, 9
1524, 9
1525, 9
1526, 5
1527, 7
1528, 11
1529, 7
1530, 6
1531, 6
1532, 11
1533, 5
1534, 5
1535, 7
1536, 6
1537, 5
1538, 6
1539, 5
1540, 11
1541, 12
1542, 5
1543, 8
1544, 6
1545, 6
1546, 5
1547, 11
1548, 8
1549, 15
1550, 6
1551, 7
1552, 7
1553, 6
1554, 6
1555, 8
1556, 6
1557, 7
1558, 6
1559, 6
1560, 9
1561, 5
1562, 5
1563, 11
1564, 5
1565, 6
1566, 4
1567, 6
1568, 4
1569, 8
1570, 5
1571, 4
1572, 6
1573, 10
1574, 6
1575, 9
1576, 8
1577, 5
1578, 8
1579, 8
1580, 8
1581, 5
1582, 12
1583, 6
1584, 6
1585, 5
1586, 6
1587, 7
1588, 6
1589, 8
1590, 8
1591, 5
1592, 4
1593, 6
1594, 8
1595, 6
1596, 9
1597, 5
1598, 7
1599, 10
1600, 8
1601, 7
1602, 6
1603, 6
1604, 8
1605, 5
1606, 8
1607, 9
1608, 5
1609, 11
1610, 8
1611, 7
1612, 8
1613, 4
1614, 4
1615, 5
1616, 5
1617, 7
1618, 9
1619, 4
1620, 4
1621, 6
1622, 5
1623, 5
1624, 7
1625, 10
1626, 6
1627, 6
1628, 5
1629, 5
1630, 5
1631, 6
1632, 8
1633, 4
1634, 12
1635, 6
1636, 6
1637, 5
1638, 4
1639, 6
1640, 9
1641, 8
1642, 10
1643, 7
1644, 4
1645, 7
1646, 7
1647, 7
1648, 4
1649, 8
1650, 6
1651, 6
1652, 5
1653, 9
1654, 4
1655, 9
1656, 7
1657, 6
1658, 8
1659, 8
1660, 4
1661, 7
1662, 10
1663, 10
1664, 7
1665, 6
1666, 5
1667, 11
1668, 5
1669, 8
1670, 6
1671, 5
1672, 8
1673, 6
1674, 8
1675, 8
1676, 10
1677, 6
1678, 6
1679, 7
1680, 9
1681, 4
1682, 6
1683, 5
1684, 7
1685, 6
1686, 11
1687, 9
1688, 12
1689, 7
1690, 6
1691, 6
1692, 5
1693, 8
1694, 7
1695, 6
1696, 9
1697, 4
1698, 5
1699, 7
1700, 4
1701, 7
1702, 5
1703, 4
1704, 7
1705, 4
1706, 8
1707, 10
1708, 6
1709, 4
1710, 11
1711, 6
1712, 7
1713, 6
1714, 5
1715, 6
1716, 4
1717, 9
1718, 8
1719, 6
1720, 5
1721, 4
1722, 4
1723, 5
1724, 7
1725, 8
1726, 4
1727, 5
1728, 6
1729, 14
1730, 15
1731, 8
1732, 5
1733, 4
1734, 7
1735, 4
1736, 8
1737, 10
1738, 4
1739, 10
1740, 7
1741, 8
1742, 4
1743, 8
1744, 6
1745, 8
1746, 6
1747, 6
1748, 9
1749, 8
1750, 4
1751, 9
1752, 7
1753, 11
1754, 5
1755, 8
1756, 9
1757, 8
1758, 9
1759, 11
1760, 6
1761, 7
1762, 8
1763, 7
1764, 6
1765, 5
1766, 10
1767, 6
1768, 5
1769, 7
1770, 8
1771, 9
1772, 8
1773, 5
1774, 11
1775, 9
1776, 7
1777, 7
1778, 6
1779, 5
1780, 9
1781, 7
1782, 6
1783, 9
1784, 8
1785, 8
1786, 6
1787, 7
1788, 11
1789, 6
1790, 4
1791, 6
1792, 6
1793, 6
1794, 5
1795, 4
1796, 8
1797, 4
1798, 5
1799, 5
1800, 6
1801, 8
1802, 5
1803, 6
1804, 5
1805, 8
1806, 5
1807, 4
1808, 4
1809, 7
1810, 10
1811, 7
1812, 7
1813, 4
1814, 9
1815, 6
1816, 5
1817, 4
1818, 4
1819, 4
1820, 7
1821, 6
1822, 9
1823, 4
1824, 8
1825, 6
1826, 6
1827, 4
1828, 4
1829, 7
1830, 6
1831, 5
1832, 7
1833, 9
1834, 7
1835, 8
1836, 8
1837, 7
1838, 6
1839, 4
1840, 9
1841, 11
1842, 4
1843, 4
1844, 4
1845, 7
1846, 5
1847, 9
1848, 8
1849, 5
1850, 6
1851, 8
1852, 10
1853, 7
1854, 5
1855, 6
1856, 6
1857, 5
1858, 6
1859, 5
1860, 11
1861, 6
1862, 5
1863, 7
1864, 7
1865, 6
1866, 11
1867, 4
1868, 6
1869, 6
1870, 9
1871, 6
1872, 4
1873, 6
1874, 8
1875, 6
1876, 7
1877, 7
1878, 6
1879, 5
1880, 5
1881, 8
1882, 8
1883, 4
1884, 7
1885, 5
1886, 5
1887, 11
1888, 8
1889, 7
1890, 6
1891, 4
1892, 9
1893, 9
1894, 8
1895, 9
1896, 5
1897, 7
1898, 7
1899, 7
1900, 5
1901, 8
1902, 6
1903, 9
1904, 7
1905, 5
1906, 8
1907, 4
1908, 4
1909, 5
1910, 6
1911, 4
1912, 7
1913, 4
1914, 6
1915, 7
1916, 6
1917, 6
1918, 6
1919, 4
1920, 8
1921, 7
1922, 5
1923, 4
1924, 6
1925, 10
1926, 7
1927, 6
1928, 8
1929, 8
1930, 7
1931, 6
1932, 7
1933, 9
1934, 4
1935, 9
1936, 6
1937, 7
1938, 4
1939, 5
1940, 4
1941, 7
1942, 5
1943, 5
1944, 4
1945, 5
1946, 5
1947, 4
1948, 4
1949, 4
1950, 5
1951, 4
1952, 6
1953, 7
1954, 4
1955, 5
1956, 6
1957, 5
1958, 7
1959, 7
1960, 6
1961, 5
1962, 8
1963, 5
1964, 6
1965, 4
1966, 11
1967, 4
1968, 9
1969, 8
1970, 7
1971, 12
1972, 4
1973, 7
1974, 8
1975, 5
1976, 8
1977, 4
1978, 4
1979, 17
1980, 13
1981, 7
1982, 4
1983, 7
1984, 5
1985, 7
1986, 4
1987, 7
1988, 6
1989, 13
1990, 10
1991, 5
1992, 4
1993, 7
1994, 11
1995, 7
1996, 5
1997, 5
1998, 6
1999, 7
2000, 4
2001, 8
2002, 5
2003, 6
2004, 7
2005, 7
2006, 5
2007, 6
2008, 6
2009, 4
2010, 7
2011, 5
2012, 7
2013, 5
2014, 5
2015, 7
2016, 7
2017, 8
2018, 7
2019, 4
2020, 6
2021, 5
2022, 9
2023, 4
2024, 7
2025, 4
2026, 6
2027, 8
2028, 4
2029, 6
2030, 8
2031, 5
2032, 5
2033, 6
2034, 10
2035, 5
2036, 8
2037, 7
2038, 5
2039, 9
2040, 5
2041, 6
2042, 8
2043, 7
2044, 10
2045, 5
2046, 5
2047, 6
2048, 7
2049, 5
2050, 4
2051, 8
2052, 5
2053, 6
2054, 5
2055, 10
2056, 6
2057, 4
2058, 4
2059, 6
2060, 6
2061, 6
2062, 6
2063, 5
2064, 5
2065, 9
2066, 7
2067, 4
2068, 8
2069, 6
2070, 4
2071, 5
2072, 5
2073, 10
2074, 8
2075, 4
2076, 9
2077, 8
2078, 5
2079, 6
2080, 9
2081, 5
2082, 6
2083, 4
2084, 8
2085, 5
2086, 7
2087, 6
2088, 5
2089, 4
2090, 6
2091, 8
2092, 7
2093, 7
2094, 9
2095, 5
2096, 9
2097, 5
2098, 5
2099, 6
2100, 7
2101, 6
2102, 5
2103, 4
2104, 7
2105, 4
2106, 7
2107, 5
2108, 9
2109, 11
2110, 8
2111, 5
2112, 8
2113, 6
2114, 9
2115, 5
2116, 7
2117, 6
2118, 5
2119, 4
2120, 6
2121, 4
2122, 5
2123, 5
2124, 6
2125, 10
2126, 6
2127, 4
2128, 7
2129, 5
2130, 5
2131, 4
2132, 6
2133, 5
2134, 4
2135, 5
2136, 11
2137, 7
2138, 4
2139, 5
2140, 8
2141, 6
2142, 4
2143, 7
2144, 5
2145, 4
2146, 8
2147, 10
2148, 8
2149, 4
2150, 5
2151, 5
2152, 10
2153, 7
2154, 5
2155, 8
2156, 4
2157, 6
2158, 4
2159, 6
2160, 7
2161, 6
2162, 4
2163, 5
2164, 5
2165, 5
2166, 4
2167, 4
2168, 8
2169, 4
2170, 4
2171, 5
2172, 4
2173, 6
2174, 4
2175, 6
2176, 6
2177, 5
2178, 7
2179, 5
2180, 7
2181, 4
2182, 6
2183, 5
2184, 6
2185, 7
2186, 5
2187, 7
2188, 10
2189, 7
2190, 5
2191, 5
2192, 6
2193, 7
2194, 7
2195, 5
2196, 5
2197, 6
2198, 7
2199, 4
2200, 6
2201, 6
2202, 4
2203, 5
2204, 5
2205, 6
2206, 4
2207, 6
2208, 8
2209, 8
2210, 5
2211, 8
2212, 4
2213, 7
2214, 4
2215, 6
2216, 10
2217, 4
2218, 6
2219, 4
2220, 5
2221, 4
2222, 4
2223, 5
2224, 4
2225, 5
2226, 4
2227, 12
2228, 5
2229, 4
2230, 5
2231, 7
2232, 5
2233, 6
2234, 9
2235, 5
2236, 5
2237, 4
2238, 8
2239, 5
2240, 4
2241, 6
2242, 5
2243, 5
2244, 4
2245, 6
2246, 10
2247, 6
2248, 7
2249, 11
2250, 4
2251, 5
2252, 8
2253, 6
2254, 7
2255, 8
2256, 4
2257, 4
2258, 6
2259, 5
2260, 4
2261, 4
2262, 6
2263, 9
2264, 4
2265, 6
2266, 5
2267, 10
2268, 5
2269, 5
2270, 6
2271, 5
2272, 4
2273, 4
2274, 11
2275, 5
2276, 7
2277, 4
2278, 4
2279, 10
2280, 4
2281, 6
2282, 5
2283, 8
2284, 6
2285, 7
2286, 8
2287, 4
2288, 5
2289, 6
2290, 5
2291, 7
2292, 7
2293, 5
2294, 6
2295, 7
2296, 5
2297, 4
2298, 5
2299, 6
2300, 5
2301, 5
2302, 6
2303, 5
2304, 9
2305, 4
2306, 5
2307, 6
2308, 7
2309, 4
2310, 8
2311, 4
2312, 6
2313, 5
2314, 6
2315, 5
2316, 4
2317, 5
2318, 5
2319, 4
2320, 5
2321, 7
2322, 7
2323, 9
2324, 6
2325, 8
2326, 8
2327, 6
2328, 4
2329, 5
2330, 9
2331, 7
2332, 7
2333, 8
2334, 5
2335, 13
2336, 6
2337, 5
2338, 6
2339, 10
2340, 7
2341, 4
2342, 6
2343, 6
2344, 6
2345, 4
2346, 7
2347, 4
2348, 6
2349, 5
2350, 4
2351, 5
2352, 7
2353, 5
2354, 11
2355, 6
2356, 4
2357, 5
2358, 8
2359, 4
2360, 7
2361, 5
2362, 6
2363, 6
2364, 6
2365, 5
2366, 7
2367, 4
2368, 4
2369, 7
2370, 4
2371, 7
2372, 7
2373, 7
2374, 5
2375, 6
2376, 7
2377, 6
2378, 4
2379, 6
2380, 5
2381, 5
2382, 6
2383, 5
2384, 8
2385, 7
2386, 6
2387, 5
2388, 5
2389, 4
2390, 5
2391, 6
2392, 4
2393, 8
2394, 4
2395, 5
2396, 7
2397, 4
2398, 6
2399, 6
2400, 4
2401, 5
2402, 5
2403, 5
2404, 7
2405, 4
2406, 5
2407, 5
2408, 5
2409, 8
2410, 5
2411, 6
2412, 6
2413, 6
2414, 6
2415, 9
2416, 7
2417, 6
2418, 4
2419, 6
2420, 5
2421, 4
2422, 5
2423, 8
2424, 5
2425, 7
2426, 10
2427, 5
2428, 6
2429, 5
2430, 8
2431, 4
2432, 4
2433, 4
2434, 4
2435, 5
2436, 5
2437, 6
2438, 4
2439, 6
2440, 7
2441, 6
2442, 4
2443, 7
2444, 5
2445, 5
2446, 7
2447, 8
2448, 8
2449, 5
2450, 5
2451, 4
2452, 7
2453, 7
2454, 6
2455, 5
2456, 6
2457, 6
2458, 4
2459, 5
2460, 8
2461, 8
2462, 4
2463, 5
2464, 6
2465, 4
2466, 4
2467, 4
2468, 4
2469, 7
2470, 5
2471, 5
2472, 8
2473, 4
2474, 5
2475, 6
2476, 6
2477, 4
2478, 7
2479, 6
2480, 7
2481, 4
2482, 5
2483, 8
2484, 5
2485, 4
2486, 6
2487, 4
2488, 6
2489, 4
2490, 6
2491, 5
2492, 4
2493, 4
2494, 5
2495, 7
