Id, Probabilidad
422, 5
423, 7
424, 12
425, 11
426, 8
427, 16
428, 13
429, 14
430, 17
431, 10
432, 8
433, 5
434, 10
435, 12
436, 21
437, 21
438, 18
439, 32
440, 22
441, 12
442, 18
443, 6
444, 13
445, 13
446, 17
447, 19
448, 13
449, 13
450, 16
451, 21
452, 13
453, 15
454, 10
455, 13
456, 4
457, 10
458, 14
459, 7
460, 16
461, 24
462, 13
463, 16
464, 9
465, 12
466, 13
467, 12
468, 9
469, 11
470, 23
471, 16
472, 8
473, 8
474, 13
475, 11
476, 11
477, 15
478, 8
479, 20
480, 19
481, 26
482, 11
483, 16
484, 17
485, 21
486, 12
487, 18
488, 10
489, 8
490, 11
491, 17
492, 13
493, 11
494, 21
495, 23
496, 13
497, 6
498, 18
499, 6
500, 11
501, 8
502, 14
503, 8
504, 7
505, 19
506, 5
507, 11
508, 6
509, 18
510, 6
511, 7
512, 9
513, 10
514, 22
515, 7
516, 9
517, 10
518, 23
519, 11
520, 10
521, 15
522, 5
523, 9
524, 9
525, 21
526, 7
527, 4
528, 20
529, 7
530, 8
531, 12
532, 23
533, 6
534, 13
535, 20
536, 8
537, 14
538, 21
539, 6
540, 12
541, 9
542, 14
543, 8
544, 6
545, 9
546, 5
547, 18
548, 18
549, 9
550, 10
551, 8
552, 7
553, 8
554, 26
555, 12
556, 14
557, 15
558, 7
559, 6
560, 9
561, 15
562, 12
563, 6
564, 15
565, 10
566, 6
567, 8
568, 10
569, 9
570, 13
571, 26
572, 4
573, 8
574, 16
575, 13
576, 18
577, 14
578, 9
579, 14
580, 16
581, 11
582, 10
583, 10
584, 10
585, 9
586, 6
587, 4
588, 5
589, 8
590, 6
591, 8
592, 6
593, 16
594, 9
595, 6
596, 11
597, 12
598, 9
599, 14
600, 6
601, 6
602, 15
603, 7
604, 12
605, 8
606, 10
607, 10
608, 12
609, 12
610, 14
611, 12
612, 23
613, 11
614, 18
615, 9
616, 13
617, 13
618, 14
619, 15
620, 10
621, 9
622, 16
623, 23
624, 10
625, 5
626, 12
627, 15
628, 8
629, 14
630, 11
631, 16
632, 7
633, 12
634, 7
635, 9
636, 14
637, 16
638, 7
639, 11
640, 5
641, 9
642, 7
643, 11
644, 5
645, 6
646, 9
647, 16
648, 9
649, 13
650, 11
651, 9
652, 13
653, 8
654, 18
655, 6
656, 9
657, 30
658, 10
659, 4
660, 6
661, 14
662, 17
663, 8
664, 17
665, 25
666, 15
667, 15
668, 7
669, 12
670, 9
671, 8
672, 14
673, 9
674, 9
675, 11
676, 11
677, 16
678, 11
679, 6
680, 9
681, 11
682, 13
683, 8
684, 14
685, 9
686, 8
687, 14
688, 18
689, 14
690, 10
691, 14
692, 12
693, 14
694, 6
695, 8
696, 12
697, 6
698, 13
699, 10
700, 16
701, 11
702, 11
703, 14
704, 8
705, 12
706, 11
707, 9
708, 15
709, 7
710, 6
711, 5
712, 16
713, 11
714, 10
715, 11
716, 17
717, 9
718, 6
719, 10
720, 18
721, 7
722, 9
723, 6
724, 12
725, 5
726, 9
727, 6
728, 6
729, 8
730, 7
731, 11
732, 5
733, 9
734, 6
735, 15
736, 9
737, 12
738, 7
739, 10
740, 10
741, 11
742, 9
743, 11
744, 5
745, 9
746, 17
747, 13
748, 12
749, 8
750, 14
751, 13
752, 6
753, 7
754, 19
755, 11
756, 7
757, 6
758, 12
759, 9
760, 11
761, 11
762, 9
763, 6
764, 8
765, 11
766, 4
767, 12
768, 13
769, 5
770, 6
771, 10
772, 9
773, 9
774, 7
775, 5
776, 8
777, 9
778, 5
779, 12
780, 10
781, 16
782, 12
783, 13
784, 12
785, 13
786, 9
787, 5
788, 12
789, 12
790, 8
791, 6
792, 23
793, 8
794, 5
795, 10
796, 5
797, 8
798, 14
799, 13
800, 18
801, 21
802, 9
803, 5
804, 11
805, 10
806, 8
807, 12
808, 15
809, 10
810, 7
811, 8
812, 15
813, 5
814, 6
815, 5
816, 6
817, 10
818, 6
819, 6
820, 7
821, 7
822, 9
823, 10
824, 13
825, 14
826, 10
827, 7
828, 11
829, 4
830, 6
831, 6
832, 12
833, 14
834, 4
835, 5
836, 13
837, 10
838, 12
839, 7
840, 8
841, 9
842, 10
843, 11
844, 9
845, 18
846, 11
847, 12
848, 8
849, 4
850, 7
851, 5
852, 7
853, 10
854, 11
855, 6
856, 17
857, 9
858, 8
859, 8
860, 8
861, 14
862, 8
863, 7
864, 7
865, 12
866, 4
867, 13
868, 8
869, 7
870, 8
871, 6
872, 8
873, 7
874, 17
875, 11
876, 6
877, 8
878, 9
879, 7
880, 6
881, 13
882, 12
883, 6
884, 11
885, 11
886, 10
887, 9
888, 8
889, 7
890, 9
891, 5
892, 8
893, 14
894, 8
895, 8
896, 11
897, 6
898, 7
899, 12
900, 12
901, 5
902, 12
903, 10
904, 7
905, 9
906, 16
907, 11
908, 11
909, 15
910, 7
911, 8
912, 13
913, 4
914, 9
915, 4
916, 14
917, 11
918, 13
919, 6
920, 7
921, 7
922, 5
923, 8
924, 8
925, 9
926, 11
927, 13
928, 13
929, 14
930, 7
931, 7
932, 8
933, 10
934, 11
935, 15
936, 6
937, 8
938, 7
939, 9
940, 5
941, 8
942, 7
943, 8
944, 10
945, 6
946, 16
947, 10
948, 7
949, 10
950, 6
951, 6
952, 9
953, 8
954, 6
955, 5
956, 7
957, 9
958, 7
959, 7
960, 12
961, 7
962, 7
963, 7
964, 11
965, 6
966, 10
967, 12
968, 6
969, 4
970, 14
971, 11
972, 5
973, 16
974, 9
975, 11
976, 9
977, 15
978, 7
979, 8
980, 13
981, 5
982, 11
983, 4
984, 8
985, 9
986, 16
987, 8
988, 7
989, 15
990, 8
991, 10
992, 6
993, 4
994, 12
995, 9
996, 7
997, 14
998, 9
999, 8
1000, 7
1001, 8
1002, 14
1003, 5
1004, 6
1005, 6
1006, 6
1007, 5
1008, 8
1009, 13
1010, 7
1011, 7
1012, 6
1013, 13
1014, 12
1015, 9
1016, 7
1017, 10
1018, 6
1019, 8
1020, 6
1021, 7
1022, 6
1023, 8
1024, 5
1025, 9
1026, 13
1027, 22
1028, 5
1029, 7
1030, 9
1031, 5
1032, 10
1033, 6
1034, 5
1035, 9
1036, 14
1037, 19
1038, 11
1039, 14
1040, 14
1041, 10
1042, 5
1043, 9
1044, 9
1045, 8
1046, 9
1047, 8
1048, 10
1049, 10
1050, 11
1051, 8
1052, 12
1053, 7
1054, 5
1055, 10
1056, 10
1057, 7
1058, 6
1059, 6
1060, 12
1061, 10
1062, 10
1063, 12
1064, 5
1065, 6
1066, 7
1067, 10
1068, 8
1069, 9
1070, 6
1071, 7
1072, 9
1073, 13
1074, 8
1075, 4
1076, 8
1077, 5
1078, 5
1079, 5
1080, 9
1081, 7
1082, 11
1083, 10
1084, 7
1085, 7
1086, 6
1087, 7
1088, 7
1089, 7
1090, 6
1091, 8
1092, 10
1093, 10
1094, 17
1095, 8
1096, 5
1097, 5
1098, 7
1099, 6
1100, 4
1101, 10
1102, 5
1103, 9
1104, 5
1105, 9
1106, 14
1107, 5
1108, 6
1109, 11
1110, 6
1111, 8
1112, 9
1113, 7
1114, 6
1115, 10
1116, 6
1117, 14
1118, 6
1119, 6
1120, 6
1121, 14
1122, 6
1123, 11
1124, 5
1125, 12
1126, 12
1127, 7
1128, 4
1129, 9
1130, 11
1131, 10
1132, 10
1133, 5
1134, 7
1135, 10
1136, 7
1137, 11
1138, 6
1139, 5
1140, 10
1141, 6
1142, 4
1143, 17
1144, 11
1145, 8
1146, 10
1147, 9
1148, 12
1149, 11
1150, 10
1151, 10
1152, 9
1153, 5
1154, 9
1155, 10
1156, 5
1157, 12
1158, 12
1159, 7
1160, 7
1161, 8
1162, 5
1163, 4
1164, 5
1165, 8
1166, 11
1167, 5
1168, 15
1169, 6
1170, 9
1171, 8
1172, 7
1173, 10
1174, 10
1175, 11
1176, 6
1177, 10
1178, 7
1179, 5
1180, 6
1181, 10
1182, 11
1183, 9
1184, 5
1185, 9
1186, 6
1187, 7
1188, 6
1189, 12
1190, 8
1191, 10
1192, 10
1193, 4
1194, 9
1195, 10
1196, 12
1197, 12
1198, 9
1199, 12
1200, 8
1201, 10
1202, 5
1203, 7
1204, 12
1205, 5
1206, 5
1207, 10
1208, 12
1209, 6
1210, 7
1211, 6
1212, 10
1213, 9
1214, 7
1215, 4
1216, 6
1217, 5
1218, 6
1219, 13
1220, 7
1221, 5
1222, 5
1223, 7
1224, 6
1225, 5
1226, 7
1227, 11
1228, 10
1229, 14
1230, 9
1231, 10
1232, 6
1233, 10
1234, 5
1235, 7
1236, 8
1237, 12
1238, 10
1239, 6
1240, 9
1241, 10
1242, 6
1243, 6
1244, 6
1245, 11
1246, 9
1247, 9
1248, 8
1249, 5
1250, 7
1251, 4
1252, 12
1253, 5
1254, 6
1255, 8
1256, 7
1257, 8
1258, 7
1259, 8
1260, 8
1261, 9
1262, 7
1263, 5
1264, 9
1265, 13
1266, 4
1267, 4
1268, 10
1269, 9
1270, 5
1271, 8
1272, 11
1273, 9
1274, 10
1275, 8
1276, 5
1277, 9
1278, 7
1279, 11
1280, 6
1281, 6
1282, 5
1283, 10
1284, 5
1285, 6
1286, 6
1287, 4
1288, 9
1289, 5
1290, 5
1291, 14
1292, 6
1293, 5
1294, 8
1295, 10
1296, 12
1297, 7
1298, 9
1299, 8
1300, 9
1301, 5
1302, 6
1303, 8
1304, 7
1305, 13
1306, 9
1307, 6
1308, 7
1309, 4
1310, 9
1311, 4
1312, 5
1313, 4
1314, 16
1315, 7
1316, 5
1317, 7
1318, 9
1319, 5
1320, 7
1321, 6
1322, 9
1323, 10
1324, 11
1325, 6
1326, 8
1327, 9
1328, 6
1329, 8
1330, 4
1331, 5
1332, 13
1333, 7
1334, 7
1335, 7
1336, 8
1337, 7
1338, 5
1339, 7
1340, 13
1341, 7
1342, 6
1343, 12
1344, 4
1345, 5
1346, 4
1347, 9
1348, 5
1349, 6
1350, 7
1351, 12
1352, 9
1353, 6
1354, 9
1355, 7
1356, 4
1357, 9
1358, 7
1359, 10
1360, 7
1361, 6
1362, 7
1363, 7
1364, 4
1365, 6
1366, 6
1367, 9
1368, 8
1369, 4
1370, 6
1371, 4
1372, 8
1373, 4
1374, 16
1375, 6
1376, 5
1377, 11
1378, 10
1379, 5
1380, 6
1381, 10
1382, 10
1383, 5
1384, 6
1385, 8
1386, 7
1387, 8
1388, 6
1389, 11
1390, 9
1391, 8
1392, 5
1393, 11
1394, 4
1395, 6
1396, 8
1397, 4
1398, 4
1399, 10
1400, 12
1401, 7
1402, 4
1403, 18
1404, 4
1405, 6
1406, 12
1407, 5
1408, 8
1409, 8
1410, 5
1411, 6
1412, 7
1413, 18
1414, 10
1415, 12
1416, 11
1417, 6
1418, 8
1419, 8
1420, 7
1421, 4
1422, 5
1423, 11
1424, 8
1425, 5
1426, 7
1427, 10
1428, 8
1429, 6
1430, 10
1431, 8
1432, 5
1433, 7
1434, 4
1435, 7
1436, 5
1437, 13
1438, 5
1439, 7
1440, 10
1441, 6
1442, 5
1443, 8
1444, 6
1445, 8
1446, 7
1447, 6
1448, 5
1449, 5
1450, 10
1451, 8
1452, 8
1453, 12
1454, 11
1455, 6
1456, 6
1457, 5
1458, 12
1459, 5
1460, 11
1461, 11
1462, 7
1463, 7
1464, 5
1465, 8
1466, 13
1467, 9
1468, 5
1469, 7
1470, 5
1471, 6
1472, 6
1473, 6
1474, 10
1475, 8
1476, 8
1477, 7
1478, 7
1479, 6
1480, 8
1481, 11
1482, 5
1483, 4
1484, 5
1485, 6
1486, 9
1487, 8
1488, 5
1489, 11
1490, 9
1491, 6
1492, 5
1493, 7
1494, 5
1495, 13
1496, 6
1497, 11
1498, 8
1499, 10
1500, 8
1501, 7
1502, 9
1503, 10
1504, 6
1505, 4
1506, 6
1507, 7
1508, 13
1509, 8
1510, 7
1511, 7
1512, 9
1513, 10
1514, 6
1515, 4
1516, 7
1517, 6
1518, 8
1519, 9
1520, 12
1521, 6
1522, 7
1523, 8
1524, 7
1525, 9
1526, 5
1527, 8
1528, 5
1529, 9
1530, 7
1531, 10
1532, 5
1533, 6
1534, 6
1535, 6
1536, 7
1537, 5
1538, 7
1539, 6
1540, 6
1541, 8
1542, 5
1543, 6
1544, 5
1545, 5
1546, 5
1547, 6
1548, 7
1549, 8
1550, 5
1551, 6
1552, 10
1553, 4
1554, 7
1555, 6
1556, 9
1557, 5
1558, 4
1559, 4
1560, 6
1561, 15
1562, 10
1563, 6
1564, 7
1565, 5
1566, 13
1567, 7
1568, 6
1569, 6
1570, 5
1571, 6
1572, 5
1573, 7
1574, 7
1575, 6
1576, 13
1577, 7
1578, 6
1579, 8
1580, 9
1581, 6
1582, 4
1583, 7
1584, 7
1585, 4
1586, 6
1587, 7
1588, 9
1589, 9
1590, 6
1591, 11
1592, 7
1593, 7
1594, 8
1595, 7
1596, 8
1597, 11
1598, 6
1599, 8
1600, 5
1601, 11
1602, 8
1603, 8
1604, 7
1605, 7
1606, 9
1607, 13
1608, 6
1609, 7
1610, 6
1611, 5
1612, 4
1613, 6
1614, 10
1615, 6
1616, 6
1617, 9
1618, 7
1619, 6
1620, 5
1621, 7
1622, 5
1623, 9
1624, 9
1625, 9
1626, 6
1627, 4
1628, 6
1629, 6
1630, 7
1631, 6
1632, 5
1633, 4
1634, 12
1635, 5
1636, 9
1637, 10
1638, 7
1639, 11
1640, 7
1641, 12
1642, 4
1643, 7
1644, 8
1645, 8
1646, 5
1647, 7
1648, 9
1649, 6
1650, 7
1651, 6
1652, 4
1653, 8
1654, 11
1655, 4
1656, 5
1657, 6
1658, 6
1659, 9
1660, 4
1661, 6
1662, 7
1663, 7
1664, 8
1665, 7
1666, 9
1667, 7
1668, 6
1669, 6
1670, 5
1671, 6
1672, 9
1673, 7
1674, 4
1675, 7
1676, 9
1677, 5
1678, 9
1679, 9
1680, 9
1681, 9
1682, 7
1683, 6
1684, 5
1685, 9
1686, 5
1687, 6
1688, 4
1689, 7
1690, 4
1691, 5
1692, 9
1693, 13
1694, 7
1695, 4
1696, 7
1697, 5
1698, 5
1699, 9
1700, 10
1701, 5
1702, 4
1703, 11
1704, 6
1705, 10
1706, 6
1707, 6
1708, 8
1709, 5
1710, 7
1711, 6
1712, 4
1713, 7
1714, 6
1715, 6
1716, 6
1717, 6
1718, 8
1719, 5
1720, 6
1721, 9
1722, 4
1723, 7
1724, 9
1725, 7
1726, 4
1727, 6
1728, 4
1729, 8
1730, 7
1731, 5
1732, 9
1733, 7
1734, 10
1735, 6
1736, 9
1737, 9
1738, 5
1739, 11
1740, 4
1741, 7
1742, 9
1743, 6
1744, 5
1745, 6
1746, 7
1747, 5
1748, 8
1749, 6
1750, 6
1751, 12
1752, 11
1753, 4
1754, 4
1755, 8
1756, 7
1757, 7
1758, 10
1759, 7
1760, 6
1761, 8
1762, 4
1763, 6
1764, 5
1765, 5
1766, 7
1767, 4
1768, 8
1769, 6
1770, 6
1771, 8
1772, 4
1773, 4
1774, 8
1775, 8
1776, 7
1777, 8
1778, 5
1779, 5
1780, 5
1781, 5
1782, 7
1783, 9
1784, 7
1785, 5
1786, 10
1787, 8
1788, 7
1789, 6
1790, 4
1791, 4
1792, 7
1793, 5
1794, 8
1795, 5
1796, 8
1797, 7
1798, 9
1799, 7
1800, 6
1801, 4
1802, 9
1803, 8
1804, 7
1805, 5
1806, 9
1807, 5
1808, 6
1809, 7
1810, 5
1811, 12
1812, 8
1813, 4
1814, 6
1815, 4
1816, 7
1817, 4
1818, 6
1819, 10
1820, 4
1821, 9
1822, 9
1823, 4
1824, 8
1825, 8
1826, 6
1827, 4
1828, 5
1829, 4
1830, 8
1831, 6
1832, 6
1833, 8
1834, 10
1835, 5
1836, 4
1837, 7
1838, 7
1839, 5
1840, 4
1841, 6
1842, 5
1843, 6
1844, 11
1845, 5
1846, 8
1847, 9
1848, 9
1849, 4
1850, 4
1851, 6
1852, 6
1853, 4
1854, 9
1855, 6
1856, 6
1857, 6
1858, 10
1859, 10
1860, 6
1861, 9
1862, 7
1863, 6
1864, 5
1865, 6
1866, 10
1867, 4
1868, 6
1869, 8
1870, 5
1871, 8
1872, 5
1873, 6
1874, 4
1875, 4
1876, 7
1877, 7
1878, 4
1879, 5
1880, 4
1881, 5
1882, 6
1883, 8
1884, 7
1885, 6
1886, 13
1887, 8
1888, 4
1889, 5
1890, 5
1891, 4
1892, 10
1893, 5
1894, 5
1895, 6
1896, 5
1897, 4
1898, 5
1899, 8
1900, 10
1901, 5
1902, 9
1903, 6
1904, 5
1905, 8
1906, 6
1907, 4
1908, 6
1909, 6
1910, 11
1911, 5
1912, 4
1913, 5
1914, 12
1915, 4
1916, 6
1917, 11
1918, 8
1919, 13
1920, 4
1921, 7
1922, 10
1923, 10
1924, 11
1925, 7
1926, 10
1927, 4
1928, 9
1929, 9
1930, 10
1931, 5
1932, 12
1933, 9
1934, 6
1935, 7
1936, 7
1937, 4
1938, 7
1939, 6
1940, 5
1941, 13
1942, 7
1943, 4
1944, 7
1945, 8
1946, 13
1947, 8
1948, 5
1949, 5
1950, 5
1951, 5
1952, 11
1953, 4
1954, 10
1955, 4
1956, 5
1957, 6
1958, 7
1959, 6
1960, 5
1961, 5
1962, 6
1963, 7
1964, 7
1965, 10
1966, 12
1967, 6
1968, 5
1969, 4
1970, 9
1971, 7
1972, 4
1973, 4
1974, 7
1975, 7
1976, 9
1977, 4
1978, 4
1979, 5
1980, 8
1981, 5
1982, 6
1983, 6
1984, 7
1985, 5
1986, 8
1987, 8
1988, 4
1989, 6
1990, 7
1991, 4
1992, 4
1993, 4
1994, 4
1995, 7
1996, 6
1997, 6
1998, 4
1999, 5
2000, 6
2001, 6
2002, 6
2003, 6
2004, 7
2005, 6
2006, 8
2007, 8
2008, 8
2009, 5
2010, 8
2011, 6
2012, 6
2013, 7
2014, 5
2015, 7
2016, 5
2017, 9
2018, 7
2019, 8
2020, 10
2021, 4
2022, 6
2023, 4
2024, 5
2025, 11
2026, 6
2027, 6
2028, 4
2029, 4
2030, 7
2031, 5
2032, 6
2033, 5
2034, 8
2035, 5
2036, 4
2037, 4
2038, 5
2039, 5
2040, 9
2041, 4
2042, 9
2043, 5
2044, 10
2045, 4
2046, 5
2047, 6
2048, 6
2049, 6
2050, 4
2051, 5
2052, 6
2053, 8
2054, 6
2055, 6
2056, 5
2057, 4
2058, 5
2059, 6
2060, 6
2061, 9
2062, 5
2063, 5
2064, 6
2065, 7
2066, 6
2067, 5
2068, 6
2069, 6
2070, 7
2071, 4
2072, 16
2073, 8
2074, 4
2075, 14
2076, 6
2077, 4
2078, 5
2079, 7
2080, 7
2081, 9
2082, 7
2083, 6
2084, 5
2085, 9
2086, 4
2087, 5
2088, 6
2089, 9
2090, 4
2091, 6
2092, 9
2093, 8
2094, 7
2095, 5
2096, 5
2097, 5
2098, 5
2099, 4
2100, 4
2101, 6
2102, 12
2103, 8
2104, 5
2105, 4
2106, 5
2107, 8
2108, 6
2109, 6
2110, 4
2111, 6
2112, 4
2113, 11
2114, 8
2115, 7
2116, 5
2117, 4
2118, 4
2119, 5
2120, 4
2121, 7
2122, 6
2123, 6
2124, 5
2125, 7
2126, 7
2127, 6
2128, 9
2129, 7
2130, 4
2131, 6
2132, 6
2133, 5
2134, 7
2135, 14
2136, 5
2137, 7
2138, 11
2139, 4
2140, 7
2141, 4
2142, 6
2143, 7
2144, 6
2145, 6
2146, 7
2147, 7
2148, 8
2149, 5
2150, 6
2151, 6
2152, 7
2153, 6
2154, 4
2155, 6
2156, 5
2157, 7
2158, 10
2159, 5
2160, 9
2161, 5
2162, 4
2163, 5
2164, 5
2165, 7
2166, 5
2167, 5
2168, 4
2169, 9
2170, 4
2171, 4
2172, 4
2173, 8
2174, 7
2175, 7
2176, 8
2177, 4
2178, 8
2179, 4
2180, 7
2181, 7
2182, 6
2183, 5
2184, 6
2185, 4
2186, 4
2187, 5
2188, 6
2189, 5
2190, 6
2191, 5
2192, 6
2193, 9
2194, 5
2195, 6
2196, 6
2197, 8
2198, 4
2199, 6
2200, 4
2201, 6
2202, 5
2203, 4
2204, 4
2205, 5
2206, 7
2207, 5
2208, 4
2209, 7
2210, 5
2211, 6
2212, 10
2213, 5
2214, 6
2215, 5
2216, 6
2217, 6
2218, 7
2219, 6
2220, 7
2221, 4
2222, 4
2223, 10
2224, 10
2225, 5
2226, 7
2227, 4
2228, 10
2229, 6
2230, 6
2231, 5
2232, 5
2233, 5
2234, 7
2235, 7
2236, 5
2237, 5
2238, 6
2239, 4
2240, 6
2241, 5
2242, 5
2243, 7
2244, 7
2245, 5
2246, 4
2247, 6
2248, 5
2249, 4
2250, 6
2251, 4
2252, 5
2253, 6
2254, 10
2255, 7
2256, 7
2257, 8
2258, 4
2259, 4
2260, 5
2261, 4
2262, 4
2263, 7
2264, 4
2265, 5
2266, 5
2267, 6
2268, 5
2269, 6
2270, 6
2271, 6
2272, 5
2273, 4
2274, 6
2275, 5
2276, 7
2277, 6
2278, 4
2279, 4
2280, 7
2281, 7
2282, 5
2283, 6
2284, 4
2285, 7
2286, 5
2287, 4
2288, 8
2289, 8
2290, 4
2291, 10
2292, 11
2293, 9
2294, 7
2295, 6
2296, 5
2297, 5
2298, 6
2299, 4
2300, 6
2301, 8
2302, 6
2303, 6
2304, 6
2305, 5
2306, 8
2307, 5
2308, 8
2309, 6
2310, 5
2311, 5
2312, 4
2313, 5
2314, 4
2315, 5
2316, 7
2317, 5
2318, 7
2319, 6
2320, 11
2321, 7
2322, 6
2323, 9
2324, 6
2325, 4
2326, 6
2327, 11
2328, 8
2329, 5
2330, 8
2331, 8
2332, 4
2333, 6
2334, 5
2335, 5
2336, 7
2337, 7
2338, 4
2339, 9
2340, 11
2341, 4
2342, 5
2343, 4
2344, 7
2345, 6
2346, 5
2347, 9
2348, 7
2349, 7
2350, 7
2351, 9
2352, 7
2353, 4
2354, 10
2355, 5
2356, 5
2357, 6
2358, 9
2359, 8
2360, 6
2361, 8
2362, 6
2363, 5
2364, 5
2365, 4
2366, 5
2367, 5
2368, 4
2369, 8
2370, 7
2371, 9
2372, 4
2373, 7
2374, 7
2375, 6
2376, 7
2377, 6
2378, 4
2379, 5
2380, 6
2381, 8
2382, 5
2383, 7
2384, 4
2385, 4
2386, 4
2387, 4
2388, 6
2389, 6
2390, 5
2391, 5
2392, 6
2393, 4
2394, 9
2395, 8
2396, 5
2397, 4
2398, 5
2399, 6
2400, 4
2401, 4
2402, 7
2403, 6
2404, 9
2405, 7
2406, 7
2407, 5
2408, 9
2409, 6
2410, 7
2411, 6
2412, 7
2413, 5
2414, 7
2415, 7
2416, 7
2417, 5
2418, 4
2419, 7
2420, 4
2421, 7
2422, 7
2423, 7
2424, 6
2425, 4
2426, 5
2427, 8
2428, 6
2429, 8
2430, 4
2431, 5
2432, 4
2433, 5
2434, 6
2435, 5
2436, 7
2437, 6
2438, 4
2439, 6
2440, 7
2441, 4
2442, 5
2443, 6
2444, 4
2445, 4
2446, 7
2447, 4
2448, 8
2449, 7
2450, 5
2451, 6
2452, 5
2453, 6
2454, 5
2455, 6
2456, 5
2457, 5
2458, 5
2459, 6
2460, 7
2461, 7
2462, 6
2463, 6
2464, 8
2465, 5
2466, 4
2467, 7
2468, 4
2469, 5
2470, 5
2471, 5
2472, 4
2473, 5
2474, 6
2475, 5
2476, 5
2477, 4
2478, 6
2479, 4
2480, 9
2481, 7
2482, 7
2483, 4
2484, 6
2485, 4
2486, 6
2487, 6
2488, 5
2489, 4
2490, 6
2491, 4
2492, 6
2493, 6
2494, 4
2495, 4
