Id, Source, Target, Type
216,4, 273,Undirected
217,4, 277,Undirected
218,4, 290,Undirected
219,4, 292,Undirected
220,4, 295,Undirected
221,4, 314,Undirected
222,4, 368,Undirected
223,4, 374,Undirected
224,4, 376,Undirected
225,4, 406,Undirected
226,4, 410,Undirected
227,4, 412,Undirected
228,4, 422,Undirected
229,4, 446,Undirected
230,4, 451,Undirected
231,5, 10,Undirected
232,5, 12,Undirected
233,5, 28,Undirected
234,5, 33,Undirected
235,5, 38,Undirected
236,5, 48,Undirected
237,5, 68,Undirected
238,5, 77,Undirected
239,5, 78,Undirected
240,5, 88,Undirected
241,5, 95,Undirected
242,5, 121,Undirected
243,5, 132,Undirected
244,5, 138,Undirected
245,5, 144,Undirected
246,5, 147,Undirected
247,5, 160,Undirected
248,5, 165,Undirected
249,5, 168,Undirected
250,5, 188,Undirected
251,5, 203,Undirected
252,5, 217,Undirected
253,5, 219,Undirected
254,5, 229,Undirected
255,5, 232,Undirected
256,5, 240,Undirected
257,5, 255,Undirected
258,5, 266,Undirected
259,5, 269,Undirected
260,5, 288,Undirected
261,5, 296,Undirected
262,5, 299,Undirected
263,5, 319,Undirected
264,5, 322,Undirected
265,5, 323,Undirected
266,5, 341,Undirected
267,5, 342,Undirected
268,5, 352,Undirected
269,5, 382,Undirected
270,5, 392,Undirected
271,5, 409,Undirected
272,5, 420,Undirected
273,5, 444,Undirected
274,5, 445,Undirected
275,5, 452,Undirected
276,5, 453,Undirected
277,5, 462,Undirected
278,5, 464,Undirected
279,5, 465,Undirected
280,5, 477,Undirected
281,5, 479,Undirected
282,6, 12,Undirected
283,6, 22,Undirected
284,6, 28,Undirected
285,6, 46,Undirected
286,6, 56,Undirected
287,6, 57,Undirected
288,6, 60,Undirected
289,6, 73,Undirected
290,6, 95,Undirected
291,6, 138,Undirected
292,6, 146,Undirected
293,6, 150,Undirected
294,6, 152,Undirected
295,6, 156,Undirected
296,6, 158,Undirected
297,6, 159,Undirected
298,6, 175,Undirected
299,6, 187,Undirected
300,6, 195,Undirected
301,6, 205,Undirected
302,6, 208,Undirected
303,6, 223,Undirected
304,6, 238,Undirected
305,6, 255,Undirected
306,6, 279,Undirected
307,6, 282,Undirected
308,6, 283,Undirected
309,6, 284,Undirected
310,6, 285,Undirected
311,6, 291,Undirected
312,6, 295,Undirected
313,6, 297,Undirected
314,6, 300,Undirected
315,6, 321,Undirected
316,6, 336,Undirected
317,6, 364,Undirected
318,6, 375,Undirected
319,6, 379,Undirected
320,6, 397,Undirected
321,6, 398,Undirected
322,6, 414,Undirected
323,6, 416,Undirected
324,6, 422,Undirected
325,6, 426,Undirected
326,6, 429,Undirected
327,6, 430,Undirected
328,6, 442,Undirected
329,6, 443,Undirected
330,6, 445,Undirected
331,6, 449,Undirected
332,6, 457,Undirected
333,6, 470,Undirected
334,6, 471,Undirected
335,6, 472,Undirected
336,6, 499,Undirected
337,7, 25,Undirected
338,7, 27,Undirected
339,7, 42,Undirected
340,7, 63,Undirected
341,7, 77,Undirected
342,7, 78,Undirected
343,7, 84,Undirected
344,7, 91,Undirected
345,7, 108,Undirected
346,7, 113,Undirected
347,7, 116,Undirected
348,7, 118,Undirected
349,7, 120,Undirected
350,7, 121,Undirected
351,7, 127,Undirected
352,7, 145,Undirected
353,7, 164,Undirected
354,7, 182,Undirected
355,7, 203,Undirected
356,7, 221,Undirected
357,7, 222,Undirected
358,7, 248,Undirected
359,7, 256,Undirected
360,7, 268,Undirected
361,7, 270,Undirected
362,7, 273,Undirected
363,7, 283,Undirected
364,7, 285,Undirected
365,7, 309,Undirected
366,7, 337,Undirected
367,7, 342,Undirected
368,7, 354,Undirected
369,7, 366,Undirected
370,7, 367,Undirected
371,7, 371,Undirected
372,7, 383,Undirected
373,7, 386,Undirected
374,7, 397,Undirected
375,7, 407,Undirected
376,7, 440,Undirected
377,7, 443,Undirected
378,7, 450,Undirected
379,7, 455,Undirected
380,7, 456,Undirected
381,7, 458,Undirected
382,7, 459,Undirected
383,7, 466,Undirected
384,7, 473,Undirected
385,7, 483,Undirected
386,8, 29,Undirected
387,8, 35,Undirected
388,8, 40,Undirected
389,8, 41,Undirected
390,8, 44,Undirected
391,8, 46,Undirected
392,8, 66,Undirected
393,8, 71,Undirected
394,8, 95,Undirected
395,8, 107,Undirected
396,8, 110,Undirected
397,8, 118,Undirected
398,8, 126,Undirected
399,8, 134,Undirected
400,8, 138,Undirected
401,8, 149,Undirected
402,8, 152,Undirected
403,8, 153,Undirected
404,8, 156,Undirected
405,8, 209,Undirected
406,8, 221,Undirected
407,8, 230,Undirected
408,8, 264,Undirected
409,8, 265,Undirected
410,8, 268,Undirected
411,8, 277,Undirected
412,8, 285,Undirected
413,8, 288,Undirected
414,8, 293,Undirected
415,8, 298,Undirected
416,8, 300,Undirected
417,8, 309,Undirected
418,8, 312,Undirected
419,8, 315,Undirected
420,8, 318,Undirected
421,8, 323,Undirected
422,8, 328,Undirected
423,8, 338,Undirected
424,8, 339,Undirected
425,8, 343,Undirected
426,8, 352,Undirected
427,8, 365,Undirected
428,8, 367,Undirected
429,8, 368,Undirected
430,8, 375,Undirected
431,8, 383,Undirected
432,8, 398,Undirected
433,8, 402,Undirected
434,8, 412,Undirected
435,8, 425,Undirected
436,8, 427,Undirected
437,8, 428,Undirected
438,8, 433,Undirected
439,8, 446,Undirected
440,8, 460,Undirected
441,8, 469,Undirected
442,8, 490,Undirected
443,9, 9,Undirected
444,9, 21,Undirected
445,9, 25,Undirected
446,9, 44,Undirected
447,9, 45,Undirected
448,9, 47,Undirected
449,9, 59,Undirected
450,9, 81,Undirected
451,9, 85,Undirected
452,9, 94,Undirected
453,9, 95,Undirected
454,9, 104,Undirected
455,9, 106,Undirected
456,9, 116,Undirected
457,9, 138,Undirected
458,9, 146,Undirected
459,9, 153,Undirected
460,9, 155,Undirected
461,9, 193,Undirected
462,9, 195,Undirected
463,9, 201,Undirected
464,9, 205,Undirected
465,9, 215,Undirected
466,9, 229,Undirected
467,9, 231,Undirected
468,9, 255,Undirected
469,9, 258,Undirected
470,9, 266,Undirected
471,9, 308,Undirected
472,9, 310,Undirected
473,9, 314,Undirected
474,9, 322,Undirected
475,9, 335,Undirected
476,9, 355,Undirected
477,9, 359,Undirected
478,9, 362,Undirected
479,9, 376,Undirected
480,9, 385,Undirected
481,9, 391,Undirected
482,9, 397,Undirected
483,9, 404,Undirected
484,9, 430,Undirected
485,9, 447,Undirected
486,9, 460,Undirected
487,9, 462,Undirected
488,9, 480,Undirected
489,10, 12,Undirected
490,10, 18,Undirected
491,10, 24,Undirected
492,10, 34,Undirected
493,10, 40,Undirected
494,10, 51,Undirected
495,10, 59,Undirected
496,10, 78,Undirected
497,10, 92,Undirected
498,10, 103,Undirected
499,10, 105,Undirected
500,10, 121,Undirected
501,10, 135,Undirected
502,10, 165,Undirected
503,10, 169,Undirected
504,10, 173,Undirected
505,10, 176,Undirected
506,10, 194,Undirected
507,10, 195,Undirected
508,10, 204,Undirected
509,10, 212,Undirected
510,10, 214,Undirected
511,10, 230,Undirected
512,10, 235,Undirected
513,10, 236,Undirected
514,10, 247,Undirected
515,10, 255,Undirected
516,10, 261,Undirected
517,10, 284,Undirected
518,10, 292,Undirected
519,10, 303,Undirected
520,10, 308,Undirected
521,10, 324,Undirected
522,10, 331,Undirected
523,10, 338,Undirected
524,10, 355,Undirected
525,10, 357,Undirected
526,10, 364,Undirected
527,10, 367,Undirected
528,10, 376,Undirected
529,10, 385,Undirected
530,10, 406,Undirected
531,10, 409,Undirected
532,10, 412,Undirected
533,10, 423,Undirected
534,10, 447,Undirected
535,10, 463,Undirected
536,10, 478,Undirected
537,11, 14,Undirected
538,11, 22,Undirected
539,11, 31,Undirected
540,11, 32,Undirected
541,11, 36,Undirected
542,11, 40,Undirected
543,11, 51,Undirected
544,11, 61,Undirected
545,11, 63,Undirected
546,11, 65,Undirected
547,11, 78,Undirected
548,11, 85,Undirected
549,11, 94,Undirected
550,11, 99,Undirected
551,11, 102,Undirected
552,11, 126,Undirected
553,11, 135,Undirected
554,11, 150,Undirected
555,11, 151,Undirected
556,11, 155,Undirected
557,11, 164,Undirected
558,11, 179,Undirected
559,11, 190,Undirected
560,11, 193,Undirected
561,11, 194,Undirected
562,11, 198,Undirected
563,11, 207,Undirected
564,11, 267,Undirected
565,11, 268,Undirected
566,11, 302,Undirected
567,11, 307,Undirected
568,11, 308,Undirected
569,11, 310,Undirected
570,11, 312,Undirected
571,11, 320,Undirected
572,11, 332,Undirected
573,11, 336,Undirected
574,11, 346,Undirected
575,11, 355,Undirected
576,11, 364,Undirected
577,11, 367,Undirected
578,11, 376,Undirected
579,11, 381,Undirected
580,11, 391,Undirected
581,11, 403,Undirected
582,11, 409,Undirected
583,11, 416,Undirected
584,11, 421,Undirected
585,11, 428,Undirected
586,11, 433,Undirected
587,11, 468,Undirected
588,11, 471,Undirected
589,11, 494,Undirected
590,12, 12,Undirected
591,12, 25,Undirected
592,12, 32,Undirected
593,12, 51,Undirected
594,12, 73,Undirected
595,12, 80,Undirected
596,12, 86,Undirected
597,12, 93,Undirected
598,12, 124,Undirected
599,12, 127,Undirected
600,12, 145,Undirected
601,12, 150,Undirected
602,12, 152,Undirected
603,12, 162,Undirected
604,12, 176,Undirected
605,12, 184,Undirected
606,12, 192,Undirected
607,12, 205,Undirected
608,12, 210,Undirected
609,12, 229,Undirected
610,12, 230,Undirected
611,12, 244,Undirected
612,12, 247,Undirected
613,12, 248,Undirected
614,12, 260,Undirected
615,12, 268,Undirected
616,12, 272,Undirected
617,12, 283,Undirected
618,12, 288,Undirected
619,12, 289,Undirected
620,12, 290,Undirected
621,12, 295,Undirected
622,12, 300,Undirected
623,12, 301,Undirected
624,12, 302,Undirected
625,12, 308,Undirected
626,12, 316,Undirected
627,12, 332,Undirected
628,12, 334,Undirected
629,12, 349,Undirected
630,12, 375,Undirected
631,12, 410,Undirected
632,12, 412,Undirected
633,12, 417,Undirected
634,12, 419,Undirected
635,12, 438,Undirected
636,12, 453,Undirected
637,12, 471,Undirected
638,12, 484,Undirected
639,13, 14,Undirected
640,13, 25,Undirected
641,13, 44,Undirected
642,13, 53,Undirected
643,13, 83,Undirected
644,13, 98,Undirected
645,13, 105,Undirected
646,13, 108,Undirected
647,13, 139,Undirected
648,13, 145,Undirected
649,13, 179,Undirected
650,13, 196,Undirected
651,13, 202,Undirected
652,13, 214,Undirected
653,13, 215,Undirected
654,13, 228,Undirected
655,13, 240,Undirected
656,13, 250,Undirected
657,13, 261,Undirected
658,13, 279,Undirected
659,13, 280,Undirected
660,13, 285,Undirected
661,13, 296,Undirected
662,13, 310,Undirected
663,13, 314,Undirected
664,13, 316,Undirected
665,13, 327,Undirected
666,13, 341,Undirected
667,13, 348,Undirected
668,13, 353,Undirected
669,13, 354,Undirected
670,13, 355,Undirected
671,13, 360,Undirected
672,13, 361,Undirected
673,13, 363,Undirected
674,13, 364,Undirected
675,13, 367,Undirected
676,13, 372,Undirected
677,13, 376,Undirected
678,13, 382,Undirected
679,13, 385,Undirected
680,13, 395,Undirected
681,13, 425,Undirected
682,13, 431,Undirected
683,13, 432,Undirected
684,13, 441,Undirected
685,13, 459,Undirected
686,13, 462,Undirected
687,13, 466,Undirected
688,13, 479,Undirected
689,13, 482,Undirected
690,13, 484,Undirected
691,13, 495,Undirected
692,14, 7,Undirected
693,14, 8,Undirected
694,14, 9,Undirected
695,14, 38,Undirected
696,14, 43,Undirected
697,14, 47,Undirected
698,14, 49,Undirected
699,14, 105,Undirected
700,14, 112,Undirected
701,14, 120,Undirected
702,14, 131,Undirected
703,14, 132,Undirected
704,14, 157,Undirected
705,14, 158,Undirected
706,14, 189,Undirected
707,14, 194,Undirected
708,14, 203,Undirected
709,14, 215,Undirected
710,14, 220,Undirected
711,14, 227,Undirected
712,14, 234,Undirected
713,14, 243,Undirected
714,14, 244,Undirected
715,14, 250,Undirected
716,14, 267,Undirected
717,14, 278,Undirected
718,14, 279,Undirected
719,14, 281,Undirected
720,14, 283,Undirected
721,14, 287,Undirected
722,14, 294,Undirected
723,14, 297,Undirected
724,14, 306,Undirected
725,14, 315,Undirected
726,14, 319,Undirected
727,14, 325,Undirected
728,14, 346,Undirected
729,14, 350,Undirected
730,14, 365,Undirected
731,14, 367,Undirected
732,14, 371,Undirected
733,14, 376,Undirected
734,14, 379,Undirected
735,14, 394,Undirected
736,14, 407,Undirected
737,14, 415,Undirected
738,14, 435,Undirected
739,14, 441,Undirected
740,14, 471,Undirected
741,14, 485,Undirected
742,15, 48,Undirected
743,15, 51,Undirected
744,15, 68,Undirected
745,15, 74,Undirected
746,15, 78,Undirected
747,15, 84,Undirected
748,15, 113,Undirected
749,15, 120,Undirected
750,15, 122,Undirected
751,15, 129,Undirected
752,15, 153,Undirected
753,15, 179,Undirected
754,15, 185,Undirected
755,15, 193,Undirected
756,15, 197,Undirected
757,15, 210,Undirected
758,15, 222,Undirected
759,15, 223,Undirected
760,15, 237,Undirected
761,15, 241,Undirected
762,15, 242,Undirected
763,15, 252,Undirected
764,15, 262,Undirected
765,15, 274,Undirected
766,15, 293,Undirected
767,15, 294,Undirected
768,15, 308,Undirected
769,15, 313,Undirected
770,15, 344,Undirected
771,15, 348,Undirected
772,15, 357,Undirected
773,15, 366,Undirected
774,15, 384,Undirected
775,15, 399,Undirected
776,15, 402,Undirected
777,15, 403,Undirected
778,15, 408,Undirected
779,15, 410,Undirected
780,15, 418,Undirected
781,15, 426,Undirected
782,15, 427,Undirected
783,15, 434,Undirected
784,15, 454,Undirected
785,15, 465,Undirected
786,15, 486,Undirected
787,15, 494,Undirected
788,16, 29,Undirected
789,16, 30,Undirected
790,16, 49,Undirected
791,16, 51,Undirected
792,16, 62,Undirected
793,16, 63,Undirected
794,16, 65,Undirected
795,16, 68,Undirected
796,16, 76,Undirected
797,16, 81,Undirected
798,16, 85,Undirected
799,16, 92,Undirected
800,16, 127,Undirected
801,16, 140,Undirected
802,16, 163,Undirected
803,16, 171,Undirected
804,16, 182,Undirected
805,16, 190,Undirected
806,16, 225,Undirected
807,16, 245,Undirected
808,16, 267,Undirected
809,16, 272,Undirected
810,16, 280,Undirected
811,16, 288,Undirected
812,16, 289,Undirected
813,16, 292,Undirected
814,16, 303,Undirected
815,16, 304,Undirected
816,16, 307,Undirected
817,16, 321,Undirected
818,16, 325,Undirected
819,16, 344,Undirected
820,16, 348,Undirected
821,16, 352,Undirected
822,16, 353,Undirected
823,16, 380,Undirected
824,16, 382,Undirected
825,16, 386,Undirected
826,16, 404,Undirected
827,16, 405,Undirected
828,16, 411,Undirected
829,16, 416,Undirected
830,16, 421,Undirected
831,16, 430,Undirected
832,16, 433,Undirected
833,16, 439,Undirected
834,16, 444,Undirected
835,16, 464,Undirected
836,16, 472,Undirected
837,16, 499,Undirected
838,17, 11,Undirected
839,17, 31,Undirected
840,17, 36,Undirected
841,17, 38,Undirected
842,17, 43,Undirected
843,17, 47,Undirected
844,17, 48,Undirected
845,17, 52,Undirected
846,17, 77,Undirected
847,17, 80,Undirected
848,17, 109,Undirected
849,17, 113,Undirected
850,17, 119,Undirected
851,17, 132,Undirected
852,17, 140,Undirected
853,17, 150,Undirected
854,17, 152,Undirected
855,17, 154,Undirected
856,17, 168,Undirected
857,17, 169,Undirected
858,17, 172,Undirected
859,17, 174,Undirected
860,17, 176,Undirected
861,17, 210,Undirected
862,17, 243,Undirected
863,17, 272,Undirected
864,17, 285,Undirected
865,17, 286,Undirected
866,17, 291,Undirected
867,17, 301,Undirected
868,17, 307,Undirected
869,17, 310,Undirected
870,17, 317,Undirected
871,17, 320,Undirected
872,17, 321,Undirected
873,17, 327,Undirected
874,17, 329,Undirected
875,17, 336,Undirected
876,17, 350,Undirected
877,17, 358,Undirected
878,17, 368,Undirected
879,17, 380,Undirected
880,17, 385,Undirected
881,17, 393,Undirected
882,17, 412,Undirected
883,17, 426,Undirected
884,17, 427,Undirected
885,17, 441,Undirected
886,17, 451,Undirected
887,17, 457,Undirected
888,17, 472,Undirected
889,17, 490,Undirected
890,17, 499,Undirected
891,18, 25,Undirected
892,18, 37,Undirected
893,18, 47,Undirected
894,18, 59,Undirected
895,18, 65,Undirected
896,18, 66,Undirected
897,18, 72,Undirected
898,18, 75,Undirected
899,18, 103,Undirected
900,18, 121,Undirected
901,18, 125,Undirected
902,18, 146,Undirected
903,18, 156,Undirected
904,18, 161,Undirected
905,18, 163,Undirected
906,18, 178,Undirected
907,18, 184,Undirected
908,18, 194,Undirected
909,18, 221,Undirected
910,18, 239,Undirected
911,18, 247,Undirected
912,18, 253,Undirected
913,18, 270,Undirected
914,18, 278,Undirected
915,18, 287,Undirected
916,18, 294,Undirected
917,18, 298,Undirected
918,18, 306,Undirected
919,18, 324,Undirected
920,18, 348,Undirected
921,18, 362,Undirected
922,18, 383,Undirected
923,18, 387,Undirected
924,18, 390,Undirected
925,18, 395,Undirected
926,18, 397,Undirected
927,18, 398,Undirected
928,18, 412,Undirected
929,18, 415,Undirected
930,18, 438,Undirected
931,18, 447,Undirected
932,18, 448,Undirected
933,18, 451,Undirected
934,18, 456,Undirected
935,18, 457,Undirected
936,18, 463,Undirected
937,18, 470,Undirected
938,18, 473,Undirected
939,18, 477,Undirected
940,18, 482,Undirected
941,18, 490,Undirected
942,18, 492,Undirected
943,18, 495,Undirected
944,19, 27,Undirected
945,19, 31,Undirected
946,19, 35,Undirected
947,19, 40,Undirected
948,19, 50,Undirected
949,19, 52,Undirected
950,19, 58,Undirected
951,19, 59,Undirected
952,19, 63,Undirected
953,19, 68,Undirected
954,19, 73,Undirected
955,19, 82,Undirected
956,19, 86,Undirected
957,19, 92,Undirected
958,19, 102,Undirected
959,19, 109,Undirected
960,19, 110,Undirected
961,19, 117,Undirected
962,19, 120,Undirected
963,19, 124,Undirected
964,19, 134,Undirected
965,19, 137,Undirected
966,19, 142,Undirected
967,19, 172,Undirected
968,19, 181,Undirected
969,19, 186,Undirected
970,19, 200,Undirected
971,19, 211,Undirected
972,19, 221,Undirected
973,19, 238,Undirected
974,19, 244,Undirected
975,19, 274,Undirected
976,19, 276,Undirected
977,19, 280,Undirected
978,19, 295,Undirected
979,19, 301,Undirected
980,19, 323,Undirected
981,19, 326,Undirected
982,19, 333,Undirected
983,19, 335,Undirected
984,19, 338,Undirected
985,19, 339,Undirected
986,19, 344,Undirected
987,19, 346,Undirected
988,19, 365,Undirected
989,19, 376,Undirected
990,19, 397,Undirected
991,19, 398,Undirected
992,19, 417,Undirected
993,19, 446,Undirected
994,19, 455,Undirected
995,19, 472,Undirected
996,20, 14,Undirected
997,20, 22,Undirected
998,20, 23,Undirected
999,20, 45,Undirected
1000,20, 68,Undirected
1001,20, 71,Undirected
1002,20, 72,Undirected
1003,20, 87,Undirected
1004,20, 95,Undirected
1005,20, 105,Undirected
1006,20, 106,Undirected
1007,20, 111,Undirected
1008,20, 125,Undirected
1009,20, 132,Undirected
1010,20, 133,Undirected
1011,20, 134,Undirected
1012,20, 140,Undirected
1013,20, 174,Undirected
1014,20, 176,Undirected
1015,20, 181,Undirected
1016,20, 189,Undirected
1017,20, 192,Undirected
1018,20, 208,Undirected
1019,20, 221,Undirected
1020,20, 222,Undirected
1021,20, 224,Undirected
1022,20, 233,Undirected
1023,20, 242,Undirected
1024,20, 244,Undirected
1025,20, 250,Undirected
1026,20, 253,Undirected
1027,20, 254,Undirected
1028,20, 270,Undirected
1029,20, 284,Undirected
1030,20, 298,Undirected
1031,20, 313,Undirected
1032,20, 329,Undirected
1033,20, 335,Undirected
1034,20, 336,Undirected
1035,20, 340,Undirected
1036,20, 347,Undirected
1037,20, 382,Undirected
1038,20, 395,Undirected
1039,20, 397,Undirected
1040,20, 409,Undirected
1041,20, 418,Undirected
1042,20, 429,Undirected
1043,20, 447,Undirected
1044,20, 454,Undirected
1045,20, 456,Undirected
1046,20, 461,Undirected
1047,20, 462,Undirected
1048,20, 478,Undirected
1049,20, 482,Undirected
1050,20, 484,Undirected
1051,20, 493,Undirected
1052,21, 15,Undirected
1053,21, 21,Undirected
1054,21, 24,Undirected
1055,21, 25,Undirected
1056,21, 45,Undirected
1057,21, 69,Undirected
1058,21, 70,Undirected
1059,21, 83,Undirected
1060,21, 100,Undirected
1061,21, 124,Undirected
1062,21, 126,Undirected
1063,21, 136,Undirected
1064,21, 142,Undirected
1065,21, 154,Undirected
1066,21, 159,Undirected
1067,21, 164,Undirected
1068,21, 171,Undirected
1069,21, 184,Undirected
1070,21, 185,Undirected
1071,21, 197,Undirected
1072,21, 203,Undirected
1073,21, 210,Undirected
1074,21, 216,Undirected
1075,21, 224,Undirected
1076,21, 247,Undirected
1077,21, 259,Undirected
1078,21, 260,Undirected
1079,21, 273,Undirected
1080,21, 293,Undirected
1081,21, 300,Undirected
1082,21, 322,Undirected
1083,21, 334,Undirected
1084,21, 342,Undirected
1085,21, 347,Undirected
1086,21, 353,Undirected
1087,21, 364,Undirected
1088,21, 382,Undirected
1089,21, 395,Undirected
1090,21, 397,Undirected
1091,21, 399,Undirected
1092,21, 423,Undirected
1093,21, 430,Undirected
1094,21, 431,Undirected
1095,21, 442,Undirected
1096,21, 472,Undirected
1097,21, 475,Undirected
1098,22, 9,Undirected
1099,22, 29,Undirected
1100,22, 37,Undirected
1101,22, 56,Undirected
1102,22, 61,Undirected
1103,22, 68,Undirected
1104,22, 69,Undirected
1105,22, 74,Undirected
1106,22, 104,Undirected
1107,22, 111,Undirected
1108,22, 119,Undirected
1109,22, 134,Undirected
1110,22, 136,Undirected
1111,22, 137,Undirected
1112,22, 152,Undirected
1113,22, 163,Undirected
1114,22, 173,Undirected
1115,22, 174,Undirected
1116,22, 179,Undirected
1117,22, 185,Undirected
1118,22, 200,Undirected
1119,22, 204,Undirected
1120,22, 205,Undirected
1121,22, 208,Undirected
1122,22, 220,Undirected
1123,22, 222,Undirected
1124,22, 239,Undirected
1125,22, 244,Undirected
1126,22, 253,Undirected
1127,22, 255,Undirected
1128,22, 259,Undirected
1129,22, 327,Undirected
1130,22, 341,Undirected
1131,22, 348,Undirected
1132,22, 366,Undirected
1133,22, 367,Undirected
1134,22, 370,Undirected
1135,22, 371,Undirected
1136,22, 380,Undirected
1137,22, 385,Undirected
1138,22, 386,Undirected
1139,22, 416,Undirected
1140,22, 423,Undirected
1141,22, 427,Undirected
1142,22, 443,Undirected
1143,22, 445,Undirected
1144,22, 454,Undirected
1145,22, 460,Undirected
1146,22, 461,Undirected
1147,22, 465,Undirected
1148,22, 466,Undirected
1149,22, 482,Undirected
1150,22, 491,Undirected
1151,22, 498,Undirected
