Id, Probabilidad
212, 22
213, 13
214, 21
215, 5
216, 14
217, 22
218, 15
219, 5
220, 20
221, 8
222, 29
223, 26
224, 29
225, 21
226, 18
227, 21
228, 13
229, 22
230, 36
231, 14
232, 14
233, 30
234, 21
235, 21
236, 10
237, 15
238, 16
239, 17
240, 20
241, 14
242, 28
243, 13
244, 16
245, 12
246, 15
247, 32
248, 22
249, 24
250, 9
251, 25
252, 16
253, 26
254, 21
255, 49
256, 24
257, 11
258, 16
259, 12
260, 18
261, 9
262, 19
263, 23
264, 17
265, 17
266, 34
267, 18
268, 12
269, 11
270, 19
271, 14
272, 22
273, 14
274, 35
275, 9
276, 27
277, 27
278, 28
279, 19
280, 18
281, 16
282, 27
283, 18
284, 15
285, 17
286, 15
287, 42
288, 14
289, 16
290, 22
291, 8
292, 13
293, 14
294, 8
295, 15
296, 16
297, 13
298, 13
299, 13
300, 16
301, 22
302, 12
303, 11
304, 20
305, 12
306, 17
307, 18
308, 7
309, 8
310, 16
311, 12
312, 16
313, 13
314, 9
315, 12
316, 13
317, 15
318, 22
319, 14
320, 21
321, 22
322, 18
323, 9
324, 16
325, 11
326, 24
327, 15
328, 18
329, 24
330, 13
331, 17
332, 7
333, 22
334, 10
335, 7
336, 15
337, 14
338, 15
339, 16
340, 33
341, 13
342, 9
343, 18
344, 12
345, 17
346, 17
347, 14
348, 13
349, 14
350, 22
351, 22
352, 12
353, 15
354, 11
355, 7
356, 13
357, 12
358, 6
359, 11
360, 13
361, 14
362, 8
363, 20
364, 13
365, 18
366, 30
367, 22
368, 16
369, 8
370, 17
371, 25
372, 16
373, 13
374, 25
375, 19
376, 26
377, 9
378, 10
379, 10
380, 9
381, 11
382, 13
383, 13
384, 21
385, 13
386, 11
387, 9
388, 17
389, 19
390, 37
391, 22
392, 24
393, 16
394, 10
395, 18
396, 33
397, 8
398, 22
399, 11
400, 15
401, 27
402, 15
403, 6
404, 20
405, 11
406, 24
407, 23
408, 13
409, 8
410, 14
411, 8
412, 21
413, 12
414, 14
415, 17
416, 8
417, 27
418, 21
419, 13
420, 15
421, 17
422, 33
423, 19
424, 7
425, 27
426, 14
427, 11
428, 12
429, 14
430, 12
431, 16
432, 5
433, 11
434, 12
435, 7
436, 6
437, 21
438, 21
439, 7
440, 8
441, 8
442, 13
443, 7
444, 10
445, 12
446, 21
447, 20
448, 11
449, 10
450, 11
451, 15
452, 13
453, 7
454, 17
455, 14
456, 16
457, 15
458, 16
459, 9
460, 22
461, 12
462, 13
463, 16
464, 12
465, 10
466, 34
467, 19
468, 22
469, 21
470, 10
471, 11
472, 13
473, 12
474, 19
475, 10
476, 13
477, 6
478, 15
479, 8
480, 10
481, 8
482, 14
483, 15
484, 14
485, 19
486, 22
487, 26
488, 8
489, 10
490, 9
491, 11
492, 35
493, 18
494, 9
495, 21
496, 7
497, 9
498, 5
499, 18
500, 10
501, 8
502, 8
503, 13
504, 19
505, 11
506, 21
507, 15
508, 12
509, 11
510, 8
511, 19
512, 15
513, 11
514, 9
515, 9
516, 7
517, 10
518, 13
519, 12
520, 10
521, 15
522, 7
523, 10
524, 5
525, 11
526, 19
527, 12
528, 14
529, 10
530, 8
531, 11
532, 12
533, 18
534, 13
535, 5
536, 10
537, 21
538, 11
539, 14
540, 9
541, 27
542, 19
543, 12
544, 8
545, 8
546, 16
547, 15
548, 9
549, 20
550, 15
551, 11
552, 13
553, 15
554, 12
555, 6
556, 10
557, 9
558, 14
559, 10
560, 8
561, 10
562, 6
563, 9
564, 7
565, 18
566, 18
567, 5
568, 6
569, 14
570, 15
571, 11
572, 8
573, 9
574, 12
575, 8
576, 7
577, 11
578, 14
579, 17
580, 14
581, 7
582, 10
583, 13
584, 8
585, 7
586, 12
587, 11
588, 8
589, 11
590, 11
591, 14
592, 16
593, 13
594, 16
595, 10
596, 19
597, 12
598, 8
599, 4
600, 22
601, 12
602, 14
603, 5
604, 7
605, 13
606, 7
607, 9
608, 11
609, 9
610, 6
611, 16
612, 6
613, 9
614, 7
615, 12
616, 12
617, 10
618, 12
619, 12
620, 10
621, 12
622, 12
623, 12
624, 8
625, 12
626, 10
627, 13
628, 8
629, 4
630, 8
631, 14
632, 13
633, 14
634, 14
635, 9
636, 4
637, 10
638, 14
639, 13
640, 7
641, 18
642, 9
643, 8
644, 7
645, 5
646, 12
647, 11
648, 6
649, 14
650, 10
651, 10
652, 14
653, 13
654, 10
655, 10
656, 21
657, 11
658, 8
659, 5
660, 9
661, 15
662, 10
663, 13
664, 8
665, 17
666, 8
667, 13
668, 9
669, 10
670, 8
671, 6
672, 8
673, 9
674, 15
675, 11
676, 13
677, 10
678, 5
679, 8
680, 10
681, 8
682, 13
683, 9
684, 19
685, 5
686, 10
687, 10
688, 5
689, 12
690, 6
691, 13
692, 9
693, 8
694, 10
695, 7
696, 7
697, 9
698, 9
699, 9
700, 13
701, 17
702, 13
703, 13
704, 4
705, 7
706, 8
707, 16
708, 10
709, 6
710, 4
711, 7
712, 10
713, 10
714, 12
715, 17
716, 9
717, 8
718, 4
719, 22
720, 8
721, 6
722, 6
723, 5
724, 16
725, 8
726, 11
727, 7
728, 4
729, 8
730, 13
731, 8
732, 13
733, 13
734, 8
735, 17
736, 7
737, 9
738, 10
739, 14
740, 16
741, 7
742, 10
743, 8
744, 6
745, 8
746, 10
747, 13
748, 16
749, 5
750, 10
751, 11
752, 15
753, 10
754, 16
755, 10
756, 10
757, 8
758, 10
759, 15
760, 6
761, 8
762, 10
763, 9
764, 8
765, 17
766, 16
767, 9
768, 9
769, 7
770, 11
771, 7
772, 6
773, 9
774, 8
775, 6
776, 10
777, 12
778, 13
779, 9
780, 8
781, 8
782, 15
783, 7
784, 14
785, 15
786, 7
787, 17
788, 7
789, 5
790, 8
791, 10
792, 12
793, 10
794, 11
795, 17
796, 7
797, 10
798, 13
799, 15
800, 6
801, 20
802, 9
803, 9
804, 7
805, 13
806, 6
807, 9
808, 6
809, 11
810, 7
811, 17
812, 6
813, 12
814, 4
815, 6
816, 13
817, 11
818, 5
819, 7
820, 16
821, 12
822, 7
823, 10
824, 11
825, 11
826, 10
827, 7
828, 6
829, 8
830, 10
831, 8
832, 8
833, 9
834, 6
835, 12
836, 9
837, 5
838, 15
839, 8
840, 13
841, 10
842, 7
843, 19
844, 6
845, 15
846, 8
847, 9
848, 9
849, 13
850, 17
851, 7
852, 6
853, 13
854, 13
855, 7
856, 9
857, 8
858, 6
859, 6
860, 6
861, 6
862, 7
863, 5
864, 12
865, 14
866, 11
867, 9
868, 7
869, 14
870, 13
871, 8
872, 23
873, 9
874, 6
875, 10
876, 17
877, 6
878, 8
879, 9
880, 12
881, 8
882, 8
883, 13
884, 7
885, 10
886, 4
887, 13
888, 6
889, 8
890, 9
891, 4
892, 18
893, 6
894, 12
895, 15
896, 17
897, 5
898, 12
899, 13
900, 12
901, 12
902, 8
903, 16
904, 6
905, 10
906, 11
907, 12
908, 5
909, 7
910, 14
911, 6
912, 6
913, 12
914, 11
915, 8
916, 8
917, 6
918, 10
919, 7
920, 5
921, 13
922, 11
923, 8
924, 8
925, 7
926, 6
927, 7
928, 5
929, 5
930, 10
931, 14
932, 14
933, 6
934, 5
935, 11
936, 4
937, 5
938, 9
939, 10
940, 7
941, 9
942, 11
943, 8
944, 8
945, 7
946, 8
947, 23
948, 10
949, 8
950, 12
951, 9
952, 12
953, 6
954, 13
955, 15
956, 12
957, 11
958, 11
959, 10
960, 6
961, 11
962, 23
963, 10
964, 9
965, 12
966, 5
967, 10
968, 14
969, 15
970, 5
971, 11
972, 7
973, 9
974, 11
975, 6
976, 6
977, 7
978, 6
979, 15
980, 4
981, 7
982, 14
983, 4
984, 7
985, 12
986, 14
987, 8
988, 7
989, 10
990, 13
991, 7
992, 10
993, 15
994, 5
995, 10
996, 4
997, 6
998, 16
999, 9
1000, 7
1001, 17
1002, 11
1003, 10
1004, 12
1005, 10
1006, 6
1007, 10
1008, 10
1009, 8
1010, 16
1011, 8
1012, 11
1013, 7
1014, 6
1015, 9
1016, 9
1017, 7
1018, 9
1019, 6
1020, 12
1021, 6
1022, 9
1023, 9
1024, 12
1025, 8
1026, 5
1027, 9
1028, 10
1029, 13
1030, 6
1031, 8
1032, 4
1033, 11
1034, 4
1035, 9
1036, 6
1037, 4
1038, 10
1039, 6
1040, 6
1041, 7
1042, 8
1043, 8
1044, 8
1045, 7
1046, 6
1047, 6
1048, 5
1049, 9
1050, 7
1051, 16
1052, 9
1053, 4
1054, 7
1055, 10
1056, 10
1057, 6
1058, 9
1059, 6
1060, 10
1061, 6
1062, 10
1063, 9
1064, 7
1065, 10
1066, 9
1067, 10
1068, 8
1069, 9
1070, 10
1071, 8
1072, 7
1073, 6
1074, 13
1075, 6
1076, 8
1077, 5
1078, 7
1079, 8
1080, 22
1081, 6
1082, 5
1083, 11
1084, 12
1085, 10
1086, 7
1087, 13
1088, 8
1089, 8
1090, 15
1091, 13
1092, 13
1093, 12
1094, 10
1095, 9
1096, 12
1097, 10
1098, 8
1099, 7
1100, 7
1101, 12
1102, 10
1103, 13
1104, 6
1105, 6
1106, 7
1107, 7
1108, 8
1109, 9
1110, 9
1111, 12
1112, 13
1113, 7
1114, 11
1115, 9
1116, 8
1117, 12
1118, 5
1119, 8
1120, 10
1121, 6
1122, 7
1123, 6
1124, 7
1125, 5
1126, 10
1127, 5
1128, 6
1129, 8
1130, 11
1131, 16
1132, 7
1133, 6
1134, 5
1135, 9
1136, 7
1137, 6
1138, 8
1139, 8
1140, 15
1141, 5
1142, 11
1143, 8
1144, 7
1145, 5
1146, 11
1147, 6
1148, 8
1149, 5
1150, 6
1151, 9
1152, 6
1153, 14
1154, 8
1155, 6
1156, 15
1157, 5
1158, 7
1159, 7
1160, 10
1161, 8
1162, 13
1163, 5
1164, 5
1165, 9
1166, 12
1167, 9
1168, 6
1169, 10
1170, 12
1171, 6
1172, 7
1173, 13
1174, 6
1175, 9
1176, 5
1177, 6
1178, 10
1179, 5
1180, 6
1181, 9
1182, 6
1183, 12
1184, 9
1185, 8
1186, 11
1187, 4
1188, 8
1189, 4
1190, 10
1191, 19
1192, 9
1193, 6
1194, 8
1195, 6
1196, 11
1197, 6
1198, 5
1199, 9
1200, 11
1201, 5
1202, 5
1203, 7
1204, 6
1205, 6
1206, 6
1207, 5
1208, 10
1209, 7
1210, 7
1211, 10
1212, 9
1213, 7
1214, 6
1215, 9
1216, 8
1217, 13
1218, 8
1219, 8
1220, 6
1221, 4
1222, 5
1223, 6
1224, 9
1225, 9
1226, 6
1227, 20
1228, 7
1229, 5
1230, 7
1231, 9
1232, 6
1233, 8
1234, 6
1235, 6
1236, 14
1237, 9
1238, 5
1239, 6
1240, 10
1241, 9
1242, 13
1243, 5
1244, 7
1245, 8
1246, 8
1247, 7
1248, 4
1249, 6
1250, 10
1251, 5
1252, 12
1253, 6
1254, 7
1255, 12
1256, 4
1257, 7
1258, 7
1259, 9
1260, 7
1261, 7
1262, 10
1263, 4
1264, 9
1265, 7
1266, 13
1267, 9
1268, 7
1269, 11
1270, 5
1271, 4
1272, 8
1273, 8
1274, 10
1275, 6
1276, 6
1277, 8
1278, 6
1279, 5
1280, 9
1281, 14
1282, 7
1283, 4
1284, 11
1285, 8
1286, 9
1287, 10
1288, 7
1289, 6
1290, 5
1291, 5
1292, 7
1293, 10
1294, 4
1295, 9
1296, 10
1297, 7
1298, 10
1299, 17
1300, 14
1301, 8
1302, 11
1303, 12
1304, 6
1305, 7
1306, 4
1307, 7
1308, 7
1309, 15
1310, 6
1311, 7
1312, 7
1313, 7
1314, 7
1315, 5
1316, 12
1317, 7
1318, 5
1319, 8
1320, 5
1321, 5
1322, 7
1323, 6
1324, 9
1325, 6
1326, 8
1327, 5
1328, 7
1329, 4
1330, 8
1331, 4
1332, 6
1333, 11
1334, 7
1335, 8
1336, 9
1337, 6
1338, 7
1339, 9
1340, 11
1341, 5
1342, 5
1343, 14
1344, 4
1345, 4
1346, 5
1347, 7
1348, 6
1349, 5
1350, 6
1351, 9
1352, 11
1353, 8
1354, 9
1355, 12
1356, 8
1357, 6
1358, 11
1359, 6
1360, 9
1361, 8
1362, 7
1363, 8
1364, 8
1365, 11
1366, 5
1367, 6
1368, 6
1369, 7
1370, 4
1371, 7
1372, 6
1373, 11
1374, 7
1375, 5
1376, 8
1377, 4
1378, 6
1379, 7
1380, 5
1381, 5
1382, 8
1383, 8
1384, 6
1385, 14
1386, 12
1387, 5
1388, 5
1389, 6
1390, 8
1391, 14
1392, 5
1393, 6
1394, 5
1395, 5
1396, 8
1397, 6
1398, 9
1399, 9
1400, 12
1401, 7
1402, 6
1403, 9
1404, 7
1405, 5
1406, 6
1407, 5
1408, 11
1409, 7
1410, 14
1411, 5
1412, 7
1413, 5
1414, 6
1415, 5
1416, 7
1417, 10
1418, 11
1419, 7
1420, 4
1421, 4
1422, 5
1423, 6
1424, 6
1425, 6
1426, 7
1427, 10
1428, 6
1429, 9
1430, 12
1431, 7
1432, 5
1433, 8
1434, 5
1435, 5
1436, 5
1437, 7
1438, 6
1439, 7
1440, 9
1441, 13
1442, 10
1443, 6
1444, 9
1445, 9
1446, 6
1447, 7
1448, 9
1449, 9
1450, 6
1451, 9
1452, 6
1453, 12
1454, 4
1455, 4
1456, 6
1457, 5
1458, 8
1459, 6
1460, 9
1461, 6
1462, 6
1463, 7
1464, 5
1465, 10
1466, 9
1467, 7
1468, 6
1469, 7
1470, 5
1471, 9
1472, 7
1473, 7
1474, 6
1475, 7
1476, 6
1477, 6
1478, 6
1479, 5
1480, 9
1481, 6
1482, 4
1483, 5
1484, 8
1485, 8
1486, 7
1487, 5
1488, 7
1489, 5
1490, 4
1491, 4
1492, 9
1493, 7
1494, 6
1495, 8
1496, 6
1497, 5
1498, 7
1499, 9
1500, 5
1501, 6
1502, 13
1503, 11
1504, 7
1505, 8
1506, 5
1507, 5
1508, 8
1509, 5
1510, 7
1511, 5
1512, 8
1513, 7
1514, 6
1515, 4
1516, 8
1517, 5
1518, 7
1519, 5
1520, 5
1521, 5
1522, 5
1523, 5
1524, 8
1525, 10
1526, 4
1527, 8
1528, 9
1529, 6
1530, 13
1531, 9
1532, 5
1533, 7
1534, 6
1535, 4
1536, 5
1537, 9
1538, 6
1539, 8
1540, 10
1541, 11
1542, 9
1543, 7
1544, 11
1545, 7
1546, 6
1547, 5
1548, 8
1549, 7
1550, 9
1551, 7
1552, 7
1553, 4
1554, 6
1555, 9
1556, 5
1557, 6
1558, 7
1559, 5
1560, 8
1561, 5
1562, 7
1563, 9
1564, 9
1565, 6
1566, 5
1567, 8
1568, 4
1569, 6
1570, 7
1571, 8
1572, 4
1573, 7
1574, 9
1575, 7
1576, 6
1577, 6
1578, 8
1579, 5
1580, 7
1581, 10
1582, 5
1583, 6
1584, 11
1585, 6
1586, 7
1587, 6
1588, 4
1589, 4
1590, 8
1591, 14
1592, 7
1593, 5
1594, 7
1595, 6
1596, 6
1597, 4
1598, 6
1599, 9
1600, 12
1601, 12
1602, 6
1603, 4
1604, 7
1605, 4
1606, 6
1607, 5
1608, 8
1609, 6
1610, 8
1611, 8
1612, 6
1613, 5
1614, 6
1615, 8
1616, 4
1617, 6
1618, 8
1619, 6
1620, 12
1621, 7
1622, 7
1623, 5
1624, 7
1625, 7
1626, 5
1627, 7
1628, 6
1629, 4
1630, 5
1631, 9
1632, 7
1633, 8
1634, 8
1635, 6
1636, 9
1637, 9
1638, 6
1639, 7
1640, 4
1641, 8
1642, 7
1643, 6
1644, 8
1645, 4
1646, 5
1647, 5
1648, 9
1649, 5
1650, 6
1651, 7
1652, 5
1653, 5
1654, 5
1655, 7
1656, 5
1657, 6
1658, 8
1659, 6
1660, 8
1661, 9
1662, 6
1663, 8
1664, 5
1665, 5
1666, 7
1667, 10
1668, 9
1669, 9
1670, 6
1671, 7
1672, 6
1673, 10
1674, 6
1675, 9
1676, 9
1677, 11
1678, 4
1679, 5
1680, 5
1681, 13
1682, 7
1683, 5
1684, 4
1685, 6
1686, 5
1687, 7
1688, 5
1689, 4
1690, 5
1691, 8
1692, 7
1693, 7
1694, 10
1695, 11
1696, 10
1697, 7
1698, 6
1699, 6
1700, 6
1701, 5
1702, 7
1703, 5
1704, 4
1705, 7
1706, 4
1707, 10
1708, 8
1709, 10
1710, 5
1711, 10
1712, 6
1713, 13
1714, 6
1715, 5
1716, 5
1717, 6
1718, 5
1719, 6
1720, 7
1721, 4
1722, 5
1723, 5
1724, 6
1725, 8
1726, 4
1727, 8
1728, 6
1729, 10
1730, 4
1731, 9
1732, 5
1733, 12
1734, 7
1735, 4
1736, 6
1737, 7
1738, 12
1739, 7
1740, 4
1741, 7
1742, 4
1743, 5
1744, 9
1745, 11
1746, 5
1747, 5
1748, 6
1749, 8
1750, 5
1751, 6
1752, 8
1753, 6
1754, 9
1755, 11
1756, 11
1757, 10
1758, 11
1759, 7
1760, 7
1761, 5
1762, 8
1763, 12
1764, 5
1765, 5
1766, 6
1767, 15
1768, 5
1769, 5
1770, 4
1771, 7
1772, 5
1773, 5
1774, 5
1775, 7
1776, 6
1777, 13
1778, 11
1779, 7
1780, 6
1781, 10
1782, 9
1783, 7
1784, 5
1785, 5
1786, 4
1787, 4
1788, 9
1789, 5
1790, 7
1791, 5
1792, 5
1793, 6
1794, 10
1795, 7
1796, 6
1797, 6
1798, 9
1799, 8
1800, 6
1801, 6
1802, 5
1803, 7
1804, 6
1805, 8
1806, 4
1807, 6
1808, 5
1809, 6
1810, 4
1811, 6
1812, 4
1813, 4
1814, 5
1815, 7
1816, 5
1817, 4
1818, 6
1819, 9
1820, 6
1821, 6
1822, 9
1823, 6
1824, 10
1825, 7
1826, 11
1827, 8
1828, 12
1829, 7
1830, 6
1831, 9
1832, 7
1833, 6
1834, 10
1835, 7
1836, 7
1837, 6
1838, 7
1839, 8
1840, 6
1841, 11
1842, 12
1843, 4
1844, 6
1845, 6
1846, 9
1847, 7
1848, 5
1849, 8
1850, 8
1851, 5
1852, 4
1853, 6
1854, 9
1855, 7
1856, 6
1857, 4
1858, 6
1859, 11
1860, 6
1861, 8
1862, 5
1863, 5
1864, 10
1865, 4
1866, 7
1867, 6
1868, 4
1869, 6
1870, 9
1871, 10
1872, 7
1873, 5
1874, 7
1875, 5
1876, 6
1877, 7
1878, 10
1879, 6
1880, 12
1881, 5
1882, 5
1883, 5
1884, 6
1885, 6
1886, 5
1887, 4
1888, 7
1889, 7
1890, 5
1891, 7
1892, 7
1893, 7
1894, 4
1895, 8
1896, 6
1897, 7
1898, 7
1899, 8
1900, 5
1901, 7
1902, 6
1903, 6
1904, 6
1905, 7
1906, 10
1907, 5
1908, 5
1909, 6
1910, 4
1911, 12
1912, 6
1913, 7
1914, 9
1915, 6
1916, 5
1917, 5
1918, 4
1919, 6
1920, 6
1921, 9
1922, 7
1923, 7
1924, 6
1925, 7
1926, 5
1927, 7
1928, 5
1929, 4
1930, 8
1931, 8
1932, 4
1933, 5
1934, 4
1935, 4
1936, 6
1937, 6
1938, 8
1939, 7
1940, 4
1941, 5
1942, 11
1943, 6
1944, 4
1945, 11
1946, 5
1947, 8
1948, 6
1949, 7
1950, 6
1951, 4
1952, 8
1953, 4
1954, 8
1955, 7
1956, 11
1957, 4
1958, 6
1959, 4
1960, 6
1961, 4
1962, 7
1963, 5
1964, 4
1965, 6
1966, 5
1967, 8
1968, 7
1969, 7
1970, 5
1971, 4
1972, 7
1973, 4
1974, 8
1975, 5
1976, 6
1977, 4
1978, 5
1979, 4
1980, 5
1981, 8
1982, 8
1983, 5
1984, 7
1985, 5
1986, 7
1987, 8
1988, 7
1989, 6
1990, 6
1991, 5
1992, 7
1993, 11
1994, 6
1995, 12
1996, 7
1997, 5
1998, 8
1999, 5
2000, 9
2001, 7
2002, 5
2003, 4
2004, 6
2005, 6
2006, 7
2007, 6
2008, 4
2009, 5
2010, 6
2011, 7
2012, 7
2013, 5
2014, 5
2015, 5
2016, 7
2017, 5
2018, 6
2019, 7
2020, 5
2021, 7
2022, 8
2023, 5
2024, 8
2025, 4
2026, 5
2027, 8
2028, 7
2029, 11
2030, 6
2031, 4
2032, 4
2033, 9
2034, 7
2035, 8
2036, 4
2037, 4
2038, 4
2039, 12
2040, 5
2041, 5
2042, 7
2043, 4
2044, 7
2045, 6
2046, 7
2047, 5
2048, 5
2049, 5
2050, 10
2051, 13
2052, 4
2053, 7
2054, 6
2055, 5
2056, 6
2057, 6
2058, 5
2059, 5
2060, 11
2061, 5
2062, 5
2063, 5
2064, 8
2065, 6
2066, 7
2067, 4
2068, 4
2069, 10
2070, 5
2071, 6
2072, 6
2073, 5
2074, 8
2075, 4
2076, 7
2077, 4
2078, 7
2079, 5
2080, 7
2081, 8
2082, 7
2083, 11
2084, 5
2085, 5
2086, 7
2087, 6
2088, 7
2089, 7
2090, 8
2091, 9
2092, 7
2093, 6
2094, 9
2095, 9
2096, 7
2097, 4
2098, 5
2099, 4
2100, 7
2101, 6
2102, 8
2103, 5
2104, 4
2105, 5
2106, 7
2107, 7
2108, 8
2109, 5
2110, 4
2111, 4
2112, 4
2113, 7
2114, 5
2115, 10
2116, 7
2117, 9
2118, 6
2119, 5
2120, 6
2121, 5
2122, 7
2123, 5
2124, 4
2125, 5
2126, 4
2127, 8
2128, 7
2129, 4
2130, 4
2131, 6
2132, 7
2133, 9
2134, 5
2135, 5
2136, 6
2137, 5
2138, 6
2139, 5
2140, 5
2141, 8
2142, 4
2143, 7
2144, 6
2145, 6
2146, 6
2147, 5
2148, 6
2149, 6
2150, 5
2151, 6
2152, 5
2153, 6
2154, 6
2155, 8
2156, 4
2157, 5
2158, 10
2159, 4
2160, 6
2161, 4
2162, 6
2163, 7
2164, 6
2165, 5
2166, 4
2167, 6
2168, 5
2169, 7
2170, 4
2171, 4
2172, 7
2173, 5
2174, 5
2175, 4
2176, 6
2177, 7
2178, 6
2179, 4
2180, 4
2181, 6
2182, 10
2183, 6
2184, 10
2185, 5
2186, 5
2187, 7
2188, 4
2189, 8
2190, 5
2191, 5
2192, 11
2193, 6
2194, 6
2195, 4
2196, 7
2197, 4
2198, 5
2199, 8
2200, 5
2201, 8
2202, 6
2203, 6
2204, 5
2205, 6
2206, 4
2207, 4
2208, 6
2209, 6
2210, 5
2211, 6
2212, 5
2213, 5
2214, 6
2215, 5
2216, 4
2217, 4
2218, 6
2219, 5
2220, 4
2221, 7
2222, 5
2223, 6
2224, 11
2225, 11
2226, 8
2227, 5
2228, 6
2229, 7
2230, 5
2231, 6
2232, 4
2233, 8
2234, 7
2235, 6
2236, 8
2237, 7
2238, 10
2239, 6
2240, 9
2241, 4
2242, 5
2243, 6
2244, 7
2245, 6
2246, 5
2247, 6
2248, 12
2249, 4
2250, 4
2251, 8
2252, 5
2253, 6
2254, 5
2255, 5
2256, 7
2257, 5
2258, 10
2259, 4
2260, 4
2261, 9
2262, 5
2263, 8
2264, 7
2265, 5
2266, 6
2267, 7
2268, 6
2269, 7
2270, 5
2271, 6
2272, 5
2273, 5
2274, 4
2275, 4
2276, 4
2277, 6
2278, 6
2279, 7
2280, 6
2281, 5
2282, 7
2283, 7
2284, 6
2285, 6
2286, 9
2287, 5
2288, 7
2289, 5
2290, 8
2291, 9
2292, 4
2293, 5
2294, 5
2295, 7
2296, 5
2297, 11
2298, 5
2299, 8
2300, 6
2301, 4
2302, 6
2303, 8
2304, 6
2305, 6
2306, 4
2307, 7
2308, 4
2309, 6
2310, 4
2311, 6
2312, 4
2313, 9
2314, 4
2315, 4
2316, 6
2317, 6
2318, 8
2319, 5
2320, 5
2321, 8
2322, 5
2323, 4
2324, 6
2325, 7
2326, 8
2327, 9
2328, 6
2329, 6
2330, 4
2331, 4
2332, 5
2333, 5
2334, 4
2335, 4
2336, 5
2337, 5
2338, 6
2339, 4
2340, 7
2341, 5
2342, 7
2343, 4
2344, 4
2345, 5
2346, 8
2347, 5
2348, 6
2349, 5
2350, 5
2351, 5
2352, 4
2353, 7
2354, 4
2355, 4
2356, 8
2357, 6
2358, 4
2359, 4
2360, 5
2361, 12
2362, 5
2363, 6
2364, 5
2365, 7
2366, 8
2367, 4
2368, 6
2369, 8
2370, 5
2371, 6
2372, 5
2373, 5
2374, 4
2375, 5
2376, 5
2377, 5
2378, 5
2379, 4
2380, 5
2381, 6
2382, 5
2383, 4
2384, 4
2385, 4
2386, 5
2387, 4
2388, 5
2389, 8
2390, 6
2391, 8
2392, 4
2393, 6
2394, 4
2395, 4
2396, 4
2397, 8
2398, 6
2399, 4
2400, 5
2401, 8
2402, 6
2403, 4
2404, 6
2405, 6
2406, 6
2407, 5
2408, 7
2409, 4
2410, 5
2411, 4
2412, 10
2413, 6
2414, 4
2415, 9
2416, 5
2417, 5
2418, 7
2419, 6
2420, 7
2421, 9
2422, 9
2423, 5
2424, 5
2425, 5
2426, 6
2427, 7
2428, 4
2429, 9
2430, 4
2431, 7
2432, 5
2433, 4
2434, 6
2435, 4
2436, 6
2437, 8
2438, 6
2439, 6
2440, 5
2441, 5
2442, 4
2443, 4
2444, 7
2445, 4
2446, 7
2447, 9
2448, 5
2449, 4
2450, 4
2451, 6
2452, 9
2453, 5
2454, 5
2455, 6
2456, 6
2457, 7
2458, 6
2459, 5
2460, 7
2461, 6
2462, 7
2463, 5
2464, 5
2465, 5
2466, 6
2467, 5
2468, 8
2469, 10
2470, 4
2471, 5
2472, 7
2473, 5
2474, 5
2475, 6
2476, 5
2477, 6
2478, 6
2479, 4
2480, 5
2481, 7
2482, 7
2483, 6
2484, 7
2485, 8
2486, 5
2487, 4
2488, 4
2489, 5
2490, 4
2491, 5
2492, 4
2493, 4
2494, 5
2495, 5
