Id, Source, Target, Type
120,13, 42,Undirected
121,40, 42,Undirected
122,17, 42,Undirected
123,32, 43,Undirected
124,8, 43,Undirected
125,4, 43,Undirected
126,8, 44,Undirected
127,39, 44,Undirected
128,30, 44,Undirected
129,4, 45,Undirected
130,6, 45,Undirected
131,29, 45,Undirected
132,31, 46,Undirected
133,5, 46,Undirected
134,17, 46,Undirected
135,17, 47,Undirected
136,2, 47,Undirected
137,8, 47,Undirected
138,3, 48,Undirected
139,1, 48,Undirected
140,7, 48,Undirected
141,47, 49,Undirected
142,25, 49,Undirected
143,1, 49,Undirected
144,2, 50,Undirected
145,6, 50,Undirected
146,44, 50,Undirected
147,18, 51,Undirected
148,35, 51,Undirected
149,16, 51,Undirected
150,22, 52,Undirected
151,26, 52,Undirected
152,18, 52,Undirected
153,25, 53,Undirected
154,33, 53,Undirected
155,46, 53,Undirected
156,6, 54,Undirected
157,1, 54,Undirected
158,37, 54,Undirected
159,44, 55,Undirected
160,4, 55,Undirected
161,1, 55,Undirected
162,22, 56,Undirected
163,2, 56,Undirected
164,26, 56,Undirected
165,13, 57,Undirected
166,3, 57,Undirected
167,6, 57,Undirected
168,6, 58,Undirected
169,10, 58,Undirected
170,2, 58,Undirected
171,19, 59,Undirected
172,2, 59,Undirected
173,3, 59,Undirected
174,28, 60,Undirected
175,38, 60,Undirected
176,1, 60,Undirected
177,59, 61,Undirected
178,18, 61,Undirected
179,58, 61,Undirected
180,22, 62,Undirected
181,21, 62,Undirected
182,0, 62,Undirected
183,18, 63,Undirected
184,12, 63,Undirected
185,10, 63,Undirected
186,11, 64,Undirected
187,35, 64,Undirected
188,40, 64,Undirected
189,3, 65,Undirected
190,6, 65,Undirected
191,62, 65,Undirected
192,26, 66,Undirected
193,42, 66,Undirected
194,3, 66,Undirected
195,22, 67,Undirected
196,48, 67,Undirected
197,1, 67,Undirected
198,50, 68,Undirected
199,15, 68,Undirected
200,10, 68,Undirected
201,14, 69,Undirected
202,19, 69,Undirected
203,27, 69,Undirected
204,37, 70,Undirected
205,38, 70,Undirected
206,26, 70,Undirected
207,59, 71,Undirected
208,26, 71,Undirected
209,10, 71,Undirected
210,67, 72,Undirected
211,24, 72,Undirected
212,52, 72,Undirected
213,28, 73,Undirected
214,9, 73,Undirected
215,58, 73,Undirected
216,3, 74,Undirected
217,2, 74,Undirected
218,33, 74,Undirected
219,13, 75,Undirected
220,1, 75,Undirected
221,27, 75,Undirected
222,6, 76,Undirected
223,22, 76,Undirected
224,39, 76,Undirected
225,70, 77,Undirected
226,2, 77,Undirected
227,25, 77,Undirected
228,0, 78,Undirected
229,6, 78,Undirected
230,8, 78,Undirected
231,42, 79,Undirected
232,58, 79,Undirected
233,17, 79,Undirected
234,2, 80,Undirected
235,26, 80,Undirected
236,18, 80,Undirected
237,10, 81,Undirected
238,58, 81,Undirected
239,1, 81,Undirected
240,26, 82,Undirected
241,36, 82,Undirected
242,28, 82,Undirected
243,15, 83,Undirected
244,9, 83,Undirected
245,8, 83,Undirected
246,52, 84,Undirected
247,0, 84,Undirected
248,74, 84,Undirected
249,57, 85,Undirected
250,16, 85,Undirected
251,10, 85,Undirected
252,51, 86,Undirected
253,33, 86,Undirected
254,4, 86,Undirected
255,0, 87,Undirected
256,37, 87,Undirected
257,24, 87,Undirected
258,54, 88,Undirected
259,55, 88,Undirected
260,27, 88,Undirected
261,58, 89,Undirected
262,86, 89,Undirected
263,30, 89,Undirected
264,36, 90,Undirected
265,50, 90,Undirected
266,3, 90,Undirected
267,5, 91,Undirected
268,78, 91,Undirected
269,3, 91,Undirected
270,47, 92,Undirected
271,0, 92,Undirected
272,18, 92,Undirected
273,9, 93,Undirected
274,50, 93,Undirected
275,6, 93,Undirected
276,25, 94,Undirected
277,0, 94,Undirected
278,6, 94,Undirected
279,19, 95,Undirected
280,1, 95,Undirected
281,47, 95,Undirected
282,27, 96,Undirected
283,24, 96,Undirected
284,72, 96,Undirected
285,38, 97,Undirected
286,10, 97,Undirected
287,93, 97,Undirected
288,51, 98,Undirected
289,5, 98,Undirected
290,70, 98,Undirected
291,80, 99,Undirected
292,6, 99,Undirected
293,28, 99,Undirected
294,40, 100,Undirected
295,37, 100,Undirected
296,10, 100,Undirected
297,98, 101,Undirected
298,3, 101,Undirected
299,79, 101,Undirected
300,52, 102,Undirected
301,72, 102,Undirected
302,22, 102,Undirected
303,38, 103,Undirected
304,18, 103,Undirected
305,43, 103,Undirected
306,54, 104,Undirected
307,2, 104,Undirected
308,83, 104,Undirected
309,25, 105,Undirected
310,40, 105,Undirected
311,28, 105,Undirected
312,4, 106,Undirected
313,3, 106,Undirected
314,18, 106,Undirected
315,51, 107,Undirected
316,33, 107,Undirected
317,34, 107,Undirected
318,6, 108,Undirected
319,9, 108,Undirected
320,18, 108,Undirected
321,16, 109,Undirected
322,37, 109,Undirected
323,0, 109,Undirected
324,11, 110,Undirected
325,62, 110,Undirected
326,107, 110,Undirected
327,26, 111,Undirected
328,61, 111,Undirected
329,46, 111,Undirected
330,2, 112,Undirected
331,3, 112,Undirected
332,1, 112,Undirected
333,2, 113,Undirected
334,18, 113,Undirected
335,58, 113,Undirected
336,51, 114,Undirected
337,36, 114,Undirected
338,3, 114,Undirected
339,107, 115,Undirected
340,10, 115,Undirected
341,27, 115,Undirected
342,3, 116,Undirected
343,28, 116,Undirected
344,87, 116,Undirected
345,0, 117,Undirected
346,10, 117,Undirected
347,40, 117,Undirected
348,73, 118,Undirected
349,15, 118,Undirected
350,116, 118,Undirected
351,18, 119,Undirected
352,31, 119,Undirected
353,37, 119,Undirected
354,2, 120,Undirected
355,20, 120,Undirected
356,38, 120,Undirected
357,33, 121,Undirected
358,6, 121,Undirected
359,7, 121,Undirected
360,24, 122,Undirected
361,2, 122,Undirected
362,18, 122,Undirected
363,40, 123,Undirected
364,39, 123,Undirected
365,24, 123,Undirected
366,35, 124,Undirected
367,26, 124,Undirected
368,99, 124,Undirected
369,80, 125,Undirected
370,13, 125,Undirected
371,3, 125,Undirected
372,40, 126,Undirected
373,72, 126,Undirected
374,3, 126,Undirected
375,2, 127,Undirected
376,107, 127,Undirected
377,9, 127,Undirected
378,98, 128,Undirected
379,40, 128,Undirected
380,27, 128,Undirected
381,57, 129,Undirected
382,110, 129,Undirected
383,10, 129,Undirected
384,3, 130,Undirected
385,117, 130,Undirected
386,120, 130,Undirected
387,26, 131,Undirected
388,1, 131,Undirected
389,10, 131,Undirected
390,18, 132,Undirected
391,65, 132,Undirected
392,1, 132,Undirected
393,18, 133,Undirected
394,9, 133,Undirected
395,107, 133,Undirected
396,105, 134,Undirected
397,90, 134,Undirected
398,49, 134,Undirected
399,133, 135,Undirected
400,55, 135,Undirected
401,3, 135,Undirected
402,101, 136,Undirected
403,21, 136,Undirected
404,3, 136,Undirected
405,2, 137,Undirected
406,81, 137,Undirected
407,3, 137,Undirected
408,2, 138,Undirected
409,52, 138,Undirected
410,3, 138,Undirected
411,55, 139,Undirected
412,128, 139,Undirected
413,18, 139,Undirected
414,18, 140,Undirected
415,110, 140,Undirected
416,3, 140,Undirected
417,6, 141,Undirected
418,55, 141,Undirected
419,9, 141,Undirected
420,77, 142,Undirected
421,4, 142,Undirected
422,18, 142,Undirected
423,115, 143,Undirected
424,56, 143,Undirected
425,0, 143,Undirected
426,6, 144,Undirected
427,69, 144,Undirected
428,13, 144,Undirected
429,115, 145,Undirected
430,3, 145,Undirected
431,60, 145,Undirected
432,114, 146,Undirected
433,80, 146,Undirected
434,58, 146,Undirected
435,26, 147,Undirected
436,120, 147,Undirected
437,71, 147,Undirected
438,17, 148,Undirected
439,0, 148,Undirected
440,121, 148,Undirected
441,58, 149,Undirected
442,16, 149,Undirected
443,89, 149,Undirected
444,3, 150,Undirected
445,9, 150,Undirected
446,51, 150,Undirected
447,3, 151,Undirected
448,55, 151,Undirected
449,146, 151,Undirected
450,40, 152,Undirected
451,59, 152,Undirected
452,43, 152,Undirected
453,6, 153,Undirected
454,25, 153,Undirected
455,10, 153,Undirected
456,12, 154,Undirected
457,23, 154,Undirected
458,81, 154,Undirected
459,116, 155,Undirected
460,66, 155,Undirected
461,9, 155,Undirected
462,10, 156,Undirected
463,37, 156,Undirected
464,2, 156,Undirected
465,18, 157,Undirected
466,22, 157,Undirected
467,0, 157,Undirected
468,2, 158,Undirected
469,18, 158,Undirected
470,105, 158,Undirected
471,3, 159,Undirected
472,104, 159,Undirected
473,81, 159,Undirected
474,148, 160,Undirected
475,6, 160,Undirected
476,25, 160,Undirected
477,105, 161,Undirected
478,11, 161,Undirected
479,17, 161,Undirected
480,33, 162,Undirected
481,22, 162,Undirected
482,110, 162,Undirected
483,147, 163,Undirected
484,104, 163,Undirected
485,10, 163,Undirected
486,91, 164,Undirected
487,123, 164,Undirected
488,122, 164,Undirected
489,105, 165,Undirected
490,52, 165,Undirected
491,162, 165,Undirected
492,77, 166,Undirected
493,10, 166,Undirected
494,6, 166,Undirected
495,18, 167,Undirected
496,162, 167,Undirected
497,11, 167,Undirected
498,5, 168,Undirected
499,88, 168,Undirected
500,31, 168,Undirected
501,105, 169,Undirected
502,28, 169,Undirected
503,59, 169,Undirected
504,7, 170,Undirected
505,35, 170,Undirected
506,31, 170,Undirected
507,77, 171,Undirected
508,139, 171,Undirected
509,0, 171,Undirected
510,50, 172,Undirected
511,13, 172,Undirected
512,169, 172,Undirected
513,70, 173,Undirected
514,35, 173,Undirected
515,19, 173,Undirected
516,28, 174,Undirected
517,6, 174,Undirected
518,97, 174,Undirected
519,2, 175,Undirected
520,8, 175,Undirected
521,104, 175,Undirected
522,4, 176,Undirected
523,2, 176,Undirected
524,150, 176,Undirected
525,123, 177,Undirected
526,39, 177,Undirected
527,148, 177,Undirected
528,50, 178,Undirected
529,88, 178,Undirected
530,160, 178,Undirected
531,8, 179,Undirected
532,0, 179,Undirected
533,62, 179,Undirected
534,0, 180,Undirected
535,9, 180,Undirected
536,17, 180,Undirected
537,46, 181,Undirected
538,35, 181,Undirected
539,52, 181,Undirected
540,36, 182,Undirected
541,11, 182,Undirected
542,37, 182,Undirected
543,182, 183,Undirected
544,53, 183,Undirected
545,52, 183,Undirected
546,143, 184,Undirected
547,22, 184,Undirected
548,62, 184,Undirected
549,17, 185,Undirected
550,18, 185,Undirected
551,107, 185,Undirected
552,4, 186,Undirected
553,0, 186,Undirected
554,89, 186,Undirected
555,107, 187,Undirected
556,85, 187,Undirected
557,99, 187,Undirected
558,9, 188,Undirected
559,42, 188,Undirected
560,167, 188,Undirected
561,34, 189,Undirected
562,102, 189,Undirected
563,42, 189,Undirected
564,22, 190,Undirected
565,146, 190,Undirected
566,18, 190,Undirected
567,0, 191,Undirected
568,79, 191,Undirected
569,4, 191,Undirected
570,3, 192,Undirected
571,167, 192,Undirected
572,19, 192,Undirected
573,184, 193,Undirected
574,26, 193,Undirected
575,2, 193,Undirected
576,141, 194,Undirected
577,98, 194,Undirected
578,66, 194,Undirected
579,99, 195,Undirected
580,1, 195,Undirected
581,36, 195,Undirected
582,1, 196,Undirected
583,3, 196,Undirected
584,150, 196,Undirected
585,156, 197,Undirected
586,11, 197,Undirected
587,17, 197,Undirected
588,58, 198,Undirected
589,21, 198,Undirected
590,2, 198,Undirected
591,37, 199,Undirected
592,43, 199,Undirected
593,22, 199,Undirected
594,28, 200,Undirected
595,44, 200,Undirected
596,5, 200,Undirected
597,7, 201,Undirected
598,157, 201,Undirected
599,3, 201,Undirected
600,99, 202,Undirected
601,88, 202,Undirected
602,125, 202,Undirected
603,26, 203,Undirected
604,12, 203,Undirected
605,2, 203,Undirected
606,22, 204,Undirected
607,55, 204,Undirected
608,12, 204,Undirected
609,18, 205,Undirected
610,55, 205,Undirected
611,3, 205,Undirected
612,35, 206,Undirected
613,7, 206,Undirected
614,3, 206,Undirected
615,134, 207,Undirected
616,22, 207,Undirected
617,152, 207,Undirected
618,10, 208,Undirected
619,73, 208,Undirected
620,8, 208,Undirected
621,66, 209,Undirected
622,7, 209,Undirected
623,89, 209,Undirected
624,32, 210,Undirected
625,18, 210,Undirected
626,39, 210,Undirected
627,1, 211,Undirected
628,115, 211,Undirected
629,85, 211,Undirected
630,48, 212,Undirected
631,21, 212,Undirected
632,59, 212,Undirected
633,4, 213,Undirected
634,52, 213,Undirected
635,201, 213,Undirected
636,25, 214,Undirected
637,42, 214,Undirected
638,78, 214,Undirected
639,137, 215,Undirected
640,11, 215,Undirected
641,91, 215,Undirected
642,205, 216,Undirected
643,193, 216,Undirected
644,28, 216,Undirected
645,66, 217,Undirected
646,35, 217,Undirected
647,51, 217,Undirected
648,59, 218,Undirected
649,193, 218,Undirected
650,180, 218,Undirected
651,159, 219,Undirected
652,5, 219,Undirected
653,85, 219,Undirected
654,133, 220,Undirected
655,36, 220,Undirected
656,9, 220,Undirected
657,9, 221,Undirected
658,22, 221,Undirected
659,127, 221,Undirected
660,117, 222,Undirected
661,144, 222,Undirected
662,59, 222,Undirected
663,0, 223,Undirected
664,80, 223,Undirected
665,17, 223,Undirected
666,45, 224,Undirected
667,44, 224,Undirected
668,118, 224,Undirected
669,216, 225,Undirected
670,197, 225,Undirected
671,3, 225,Undirected
672,178, 226,Undirected
673,114, 226,Undirected
674,78, 226,Undirected
675,146, 227,Undirected
676,30, 227,Undirected
677,189, 227,Undirected
678,48, 228,Undirected
679,69, 228,Undirected
680,192, 228,Undirected
681,211, 229,Undirected
682,101, 229,Undirected
683,40, 229,Undirected
684,146, 230,Undirected
685,198, 230,Undirected
686,89, 230,Undirected
687,217, 231,Undirected
688,28, 231,Undirected
689,6, 231,Undirected
690,25, 232,Undirected
691,40, 232,Undirected
692,190, 232,Undirected
693,24, 233,Undirected
694,11, 233,Undirected
695,193, 233,Undirected
696,197, 234,Undirected
697,6, 234,Undirected
698,77, 234,Undirected
699,144, 235,Undirected
700,193, 235,Undirected
701,125, 235,Undirected
702,80, 236,Undirected
703,105, 236,Undirected
704,189, 236,Undirected
705,211, 237,Undirected
706,12, 237,Undirected
707,177, 237,Undirected
708,137, 238,Undirected
709,101, 238,Undirected
710,56, 238,Undirected
711,237, 239,Undirected
712,3, 239,Undirected
713,35, 239,Undirected
714,98, 240,Undirected
715,25, 240,Undirected
716,1, 240,Undirected
717,118, 241,Undirected
718,113, 241,Undirected
719,12, 241,Undirected
720,133, 242,Undirected
721,0, 242,Undirected
722,146, 242,Undirected
723,2, 243,Undirected
724,24, 243,Undirected
725,176, 243,Undirected
726,122, 244,Undirected
727,51, 244,Undirected
728,30, 244,Undirected
729,17, 245,Undirected
730,0, 245,Undirected
731,18, 245,Undirected
732,3, 246,Undirected
733,8, 246,Undirected
734,104, 246,Undirected
735,2, 247,Undirected
736,215, 247,Undirected
737,3, 247,Undirected
738,177, 248,Undirected
739,212, 248,Undirected
740,33, 248,Undirected
741,54, 249,Undirected
742,28, 249,Undirected
743,16, 249,Undirected
744,144, 250,Undirected
745,117, 250,Undirected
746,106, 250,Undirected
747,63, 251,Undirected
748,54, 251,Undirected
749,35, 251,Undirected
750,11, 252,Undirected
751,55, 252,Undirected
752,22, 252,Undirected
753,25, 253,Undirected
754,175, 253,Undirected
755,205, 253,Undirected
756,11, 254,Undirected
757,72, 254,Undirected
758,199, 254,Undirected
759,3, 255,Undirected
760,99, 255,Undirected
761,203, 255,Undirected
762,0, 256,Undirected
763,4, 256,Undirected
764,92, 256,Undirected
765,11, 257,Undirected
766,52, 257,Undirected
767,23, 257,Undirected
768,38, 258,Undirected
769,139, 258,Undirected
770,6, 258,Undirected
771,21, 259,Undirected
772,53, 259,Undirected
773,8, 259,Undirected
774,9, 260,Undirected
775,5, 260,Undirected
776,45, 260,Undirected
777,188, 261,Undirected
778,32, 261,Undirected
779,145, 261,Undirected
780,180, 262,Undirected
781,66, 262,Undirected
782,116, 262,Undirected
783,200, 263,Undirected
784,150, 263,Undirected
785,153, 263,Undirected
786,157, 264,Undirected
787,22, 264,Undirected
788,35, 264,Undirected
789,42, 265,Undirected
790,120, 265,Undirected
791,89, 265,Undirected
792,253, 266,Undirected
793,0, 266,Undirected
794,25, 266,Undirected
795,10, 267,Undirected
796,80, 267,Undirected
797,75, 267,Undirected
798,27, 268,Undirected
799,262, 268,Undirected
800,4, 268,Undirected
801,69, 269,Undirected
802,2, 269,Undirected
803,15, 269,Undirected
804,10, 270,Undirected
805,127, 270,Undirected
806,61, 270,Undirected
807,6, 271,Undirected
808,55, 271,Undirected
809,229, 271,Undirected
810,26, 272,Undirected
811,115, 272,Undirected
812,85, 272,Undirected
813,141, 273,Undirected
814,196, 273,Undirected
815,130, 273,Undirected
816,128, 274,Undirected
817,176, 274,Undirected
818,201, 274,Undirected
819,26, 275,Undirected
820,250, 275,Undirected
821,2, 275,Undirected
822,26, 276,Undirected
823,200, 276,Undirected
824,62, 276,Undirected
825,2, 277,Undirected
826,11, 277,Undirected
827,26, 277,Undirected
828,176, 278,Undirected
829,137, 278,Undirected
830,66, 278,Undirected
831,270, 279,Undirected
832,11, 279,Undirected
833,164, 279,Undirected
834,253, 280,Undirected
835,0, 280,Undirected
836,2, 280,Undirected
837,197, 281,Undirected
838,55, 281,Undirected
839,182, 281,Undirected
840,28, 282,Undirected
841,3, 282,Undirected
842,36, 282,Undirected
843,182, 283,Undirected
844,51, 283,Undirected
845,86, 283,Undirected
846,154, 284,Undirected
847,18, 284,Undirected
848,76, 284,Undirected
849,282, 285,Undirected
850,174, 285,Undirected
851,7, 285,Undirected
852,20, 286,Undirected
853,9, 286,Undirected
854,223, 286,Undirected
855,91, 287,Undirected
856,24, 287,Undirected
857,28, 287,Undirected
858,206, 288,Undirected
859,28, 288,Undirected
860,0, 288,Undirected
861,73, 289,Undirected
862,201, 289,Undirected
863,116, 289,Undirected
864,33, 290,Undirected
865,25, 290,Undirected
866,147, 290,Undirected
867,15, 291,Undirected
868,70, 291,Undirected
869,47, 291,Undirected
870,8, 292,Undirected
871,117, 292,Undirected
872,65, 292,Undirected
873,146, 293,Undirected
874,120, 293,Undirected
875,37, 293,Undirected
876,165, 294,Undirected
877,9, 294,Undirected
878,147, 294,Undirected
879,99, 295,Undirected
880,155, 295,Undirected
881,21, 295,Undirected
882,137, 296,Undirected
883,73, 296,Undirected
884,9, 296,Undirected
885,0, 297,Undirected
886,112, 297,Undirected
887,81, 297,Undirected
888,56, 298,Undirected
889,18, 298,Undirected
890,195, 298,Undirected
891,48, 299,Undirected
892,146, 299,Undirected
893,62, 299,Undirected
894,36, 300,Undirected
895,80, 300,Undirected
896,27, 300,Undirected
897,2, 301,Undirected
898,193, 301,Undirected
899,88, 301,Undirected
900,18, 302,Undirected
901,143, 302,Undirected
902,203, 302,Undirected
903,157, 303,Undirected
904,23, 303,Undirected
905,108, 303,Undirected
906,136, 304,Undirected
907,2, 304,Undirected
908,150, 304,Undirected
909,103, 305,Undirected
910,108, 305,Undirected
911,39, 305,Undirected
912,4, 306,Undirected
913,18, 306,Undirected
914,15, 306,Undirected
915,6, 307,Undirected
916,4, 307,Undirected
917,182, 307,Undirected
918,191, 308,Undirected
919,117, 308,Undirected
920,18, 308,Undirected
921,2, 309,Undirected
922,192, 309,Undirected
923,35, 309,Undirected
924,22, 310,Undirected
925,11, 310,Undirected
926,80, 310,Undirected
927,26, 311,Undirected
928,46, 311,Undirected
929,11, 311,Undirected
930,11, 312,Undirected
931,33, 312,Undirected
932,288, 312,Undirected
933,139, 313,Undirected
934,42, 313,Undirected
935,34, 313,Undirected
936,120, 314,Undirected
937,49, 314,Undirected
938,14, 314,Undirected
939,110, 315,Undirected
940,107, 315,Undirected
941,4, 315,Undirected
942,302, 316,Undirected
943,85, 316,Undirected
944,55, 316,Undirected
945,52, 317,Undirected
946,201, 317,Undirected
947,28, 317,Undirected
948,4, 318,Undirected
949,9, 318,Undirected
950,7, 318,Undirected
951,214, 319,Undirected
952,197, 319,Undirected
953,24, 319,Undirected
954,108, 320,Undirected
955,31, 320,Undirected
956,3, 320,Undirected
957,47, 321,Undirected
958,235, 321,Undirected
959,22, 321,Undirected
960,215, 322,Undirected
961,241, 322,Undirected
962,276, 322,Undirected
963,0, 323,Undirected
964,120, 323,Undirected
965,49, 323,Undirected
966,9, 324,Undirected
967,1, 324,Undirected
968,66, 324,Undirected
969,18, 325,Undirected
970,117, 325,Undirected
971,178, 325,Undirected
972,314, 326,Undirected
973,8, 326,Undirected
974,37, 326,Undirected
975,9, 327,Undirected
976,260, 327,Undirected
977,13, 327,Undirected
978,131, 328,Undirected
979,315, 328,Undirected
980,201, 328,Undirected
981,52, 329,Undirected
982,207, 329,Undirected
983,120, 329,Undirected
984,300, 330,Undirected
985,6, 330,Undirected
986,101, 330,Undirected
987,44, 331,Undirected
988,12, 331,Undirected
989,246, 331,Undirected
990,26, 332,Undirected
991,40, 332,Undirected
992,25, 332,Undirected
993,68, 333,Undirected
994,142, 333,Undirected
995,224, 333,Undirected
996,6, 334,Undirected
997,203, 334,Undirected
998,9, 334,Undirected
999,39, 335,Undirected
1000,238, 335,Undirected
1001,25, 335,Undirected
1002,29, 336,Undirected
1003,253, 336,Undirected
1004,311, 336,Undirected
1005,3, 337,Undirected
1006,166, 337,Undirected
1007,215, 337,Undirected
1008,55, 338,Undirected
1009,275, 338,Undirected
1010,110, 338,Undirected
1011,51, 339,Undirected
1012,35, 339,Undirected
1013,50, 339,Undirected
1014,0, 340,Undirected
1015,167, 340,Undirected
1016,22, 340,Undirected
1017,211, 341,Undirected
1018,34, 341,Undirected
1019,80, 341,Undirected
1020,5, 342,Undirected
1021,184, 342,Undirected
1022,195, 342,Undirected
1023,202, 343,Undirected
1024,182, 343,Undirected
1025,230, 343,Undirected
1026,182, 344,Undirected
1027,59, 344,Undirected
1028,22, 344,Undirected
1029,6, 345,Undirected
1030,46, 345,Undirected
1031,130, 345,Undirected
1032,109, 346,Undirected
1033,131, 346,Undirected
1034,272, 346,Undirected
1035,155, 347,Undirected
1036,11, 347,Undirected
1037,170, 347,Undirected
1038,22, 348,Undirected
1039,19, 348,Undirected
1040,4, 348,Undirected
1041,9, 349,Undirected
1042,84, 349,Undirected
1043,209, 349,Undirected
1044,205, 350,Undirected
1045,26, 350,Undirected
1046,272, 350,Undirected
1047,122, 351,Undirected
1048,257, 351,Undirected
1049,48, 351,Undirected
1050,10, 352,Undirected
1051,116, 352,Undirected
1052,46, 352,Undirected
1053,4, 353,Undirected
1054,15, 353,Undirected
1055,6, 353,Undirected
1056,338, 354,Undirected
1057,175, 354,Undirected
1058,89, 354,Undirected
1059,122, 355,Undirected
1060,23, 355,Undirected
1061,3, 355,Undirected
1062,26, 356,Undirected
1063,121, 356,Undirected
1064,9, 356,Undirected
1065,219, 357,Undirected
1066,246, 357,Undirected
1067,6, 357,Undirected
1068,58, 358,Undirected
1069,110, 358,Undirected
1070,13, 358,Undirected
1071,100, 359,Undirected
1072,11, 359,Undirected
1073,18, 359,Undirected
1074,212, 360,Undirected
1075,78, 360,Undirected
1076,169, 360,Undirected
1077,57, 361,Undirected
1078,211, 361,Undirected
1079,280, 361,Undirected
1080,38, 362,Undirected
1081,105, 362,Undirected
1082,197, 362,Undirected
1083,99, 363,Undirected
1084,146, 363,Undirected
1085,327, 363,Undirected
1086,164, 364,Undirected
1087,168, 364,Undirected
1088,0, 364,Undirected
1089,115, 365,Undirected
1090,114, 365,Undirected
1091,113, 365,Undirected
1092,6, 366,Undirected
1093,206, 366,Undirected
1094,169, 366,Undirected
1095,265, 367,Undirected
1096,240, 367,Undirected
1097,177, 367,Undirected
1098,15, 368,Undirected
1099,189, 368,Undirected
1100,52, 368,Undirected
1101,123, 369,Undirected
1102,39, 369,Undirected
1103,10, 369,Undirected
1104,298, 370,Undirected
1105,6, 370,Undirected
1106,116, 370,Undirected
1107,61, 371,Undirected
1108,2, 371,Undirected
1109,14, 371,Undirected
1110,309, 372,Undirected
1111,31, 372,Undirected
1112,13, 372,Undirected
1113,95, 373,Undirected
1114,18, 373,Undirected
1115,104, 373,Undirected
1116,3, 374,Undirected
1117,114, 374,Undirected
1118,0, 374,Undirected
1119,96, 375,Undirected
1120,3, 375,Undirected
1121,2, 375,Undirected
1122,222, 376,Undirected
1123,72, 376,Undirected
1124,5, 376,Undirected
1125,2, 377,Undirected
1126,156, 377,Undirected
1127,58, 377,Undirected
1128,2, 378,Undirected
1129,49, 378,Undirected
1130,341, 378,Undirected
1131,50, 379,Undirected
1132,322, 379,Undirected
1133,18, 379,Undirected
1134,60, 380,Undirected
1135,280, 380,Undirected
1136,39, 380,Undirected
1137,209, 381,Undirected
1138,12, 381,Undirected
1139,31, 381,Undirected
1140,57, 382,Undirected
1141,214, 382,Undirected
1142,243, 382,Undirected
1143,2, 383,Undirected
1144,245, 383,Undirected
1145,18, 383,Undirected
1146,177, 384,Undirected
1147,116, 384,Undirected
1148,1, 384,Undirected
1149,1, 385,Undirected
1150,177, 385,Undirected
1151,4, 385,Undirected
