Id, Probabilidad
301, 5
302, 7
303, 8
304, 4
305, 5
306, 6
307, 10
308, 8
309, 6
310, 4
311, 5
312, 6
313, 7
314, 4
315, 6
316, 8
317, 7
318, 7
319, 7
320, 8
321, 11
322, 5
323, 7
324, 10
325, 8
326, 8
327, 4
328, 8
329, 9
330, 7
331, 9
332, 7
333, 6
334, 4
335, 7
336, 5
337, 10
338, 5
339, 9
340, 5
341, 6
342, 5
343, 8
344, 7
345, 5
346, 5
347, 12
348, 5
349, 7
350, 6
351, 12
352, 5
353, 4
354, 7
355, 18
356, 5
357, 5
358, 11
359, 7
360, 8
361, 6
362, 10
363, 5
364, 7
365, 8
366, 4
367, 7
368, 4
369, 9
370, 9
371, 5
372, 5
373, 5
374, 10
375, 6
376, 4
377, 5
378, 10
379, 7
380, 6
381, 5
382, 11
383, 10
384, 5
385, 4
386, 5
387, 5
388, 5
389, 9
390, 9
391, 6
392, 4
393, 4
394, 9
395, 5
396, 4
397, 6
398, 4
399, 6
400, 6
401, 5
402, 4
403, 6
404, 9
405, 6
406, 9
407, 5
408, 4
409, 4
410, 4
411, 8
412, 5
413, 5
414, 4
415, 8
416, 4
417, 8
418, 10
419, 5
420, 9
421, 5
422, 4
423, 4
424, 8
425, 8
426, 5
427, 7
428, 7
429, 7
430, 5
431, 9
432, 5
433, 4
434, 6
435, 4
436, 6
437, 6
438, 4
439, 5
440, 5
441, 5
442, 5
443, 7
444, 5
445, 9
446, 5
447, 9
448, 8
449, 8
450, 6
451, 6
452, 6
453, 7
454, 9
455, 5
456, 4
457, 5
458, 10
459, 6
460, 6
461, 6
462, 4
463, 8
464, 7
465, 9
466, 4
467, 5
468, 5
469, 9
470, 10
471, 4
472, 7
473, 4
474, 5
475, 4
476, 8
477, 5
478, 9
479, 7
480, 4
481, 4
482, 5
483, 7
484, 7
485, 6
486, 5
487, 4
488, 4
489, 4
490, 6
491, 4
492, 6
493, 6
494, 6
495, 6
496, 6
497, 5
498, 5
499, 5
500, 5
501, 4
502, 8
503, 4
504, 7
505, 7
506, 4
507, 6
508, 7
509, 4
510, 5
511, 6
512, 4
513, 7
514, 8
515, 4
516, 5
517, 6
518, 5
519, 4
520, 4
521, 8
522, 4
523, 4
524, 7
525, 5
526, 5
527, 5
528, 4
529, 4
530, 6
531, 5
532, 7
533, 4
534, 8
535, 5
536, 5
537, 6
538, 6
539, 6
540, 6
541, 4
542, 7
543, 5
544, 5
545, 5
546, 7
547, 6
548, 5
549, 4
550, 6
551, 7
552, 7
553, 4
554, 5
555, 6
556, 6
557, 6
558, 6
559, 7
560, 4
561, 4
562, 5
563, 7
564, 5
565, 5
566, 5
567, 5
568, 6
569, 6
570, 4
571, 5
572, 6
573, 4
574, 4
575, 5
576, 6
577, 5
578, 8
579, 5
580, 9
581, 6
582, 4
583, 7
584, 6
585, 5
586, 6
587, 5
588, 7
589, 4
590, 4
591, 5
592, 4
593, 4
594, 5
595, 4
596, 4
597, 4
598, 8
599, 5
600, 4
601, 6
602, 5
603, 5
604, 5
605, 7
606, 4
607, 4
608, 5
609, 7
610, 5
611, 4
612, 7
613, 5
614, 6
615, 7
616, 4
617, 7
618, 4
619, 5
620, 4
621, 4
622, 4
623, 4
624, 8
625, 5
626, 4
627, 4
628, 4
629, 4
630, 5
631, 4
632, 4
633, 4
634, 4
635, 4
636, 7
637, 6
638, 4
639, 4
640, 7
641, 4
642, 5
643, 5
644, 5
645, 5
646, 12
647, 6
648, 6
649, 6
650, 4
651, 4
652, 6
653, 5
654, 8
655, 4
656, 5
657, 5
658, 5
659, 5
660, 5
661, 5
662, 5
663, 5
664, 4
665, 5
666, 4
667, 6
668, 5
669, 4
670, 4
671, 4
672, 4
673, 5
674, 4
675, 6
676, 6
677, 5
678, 5
679, 5
680, 4
681, 7
682, 4
683, 6
684, 5
685, 5
686, 4
687, 9
688, 4
689, 5
690, 5
691, 6
692, 5
693, 5
694, 4
695, 4
696, 5
697, 4
698, 4
699, 6
700, 4
701, 5
702, 4
703, 4
704, 7
705, 4
706, 4
707, 5
708, 5
709, 4
710, 7
711, 4
712, 5
713, 5
714, 5
715, 4
716, 5
717, 5
718, 5
719, 4
720, 4
721, 4
722, 5
723, 5
724, 4
725, 5
726, 6
727, 4
728, 4
729, 6
730, 5
731, 4
732, 4
733, 4
734, 5
735, 5
736, 5
737, 4
738, 6
739, 5
740, 5
741, 6
742, 5
743, 4
744, 4
745, 4
746, 4
747, 4
748, 4
749, 6
750, 5
751, 4
752, 5
753, 4
754, 7
755, 6
756, 5
757, 4
758, 5
759, 4
760, 5
761, 4
762, 4
763, 4
764, 5
765, 4
766, 4
767, 4
768, 5
769, 4
770, 5
771, 5
772, 5
773, 4
774, 4
775, 5
776, 4
777, 5
778, 4
779, 4
780, 4
781, 4
782, 4
783, 4
784, 6
785, 4
786, 4
787, 4
788, 7
789, 4
790, 4
791, 4
792, 5
793, 4
794, 6
795, 4
796, 6
797, 4
798, 4
799, 4
800, 5
801, 4
802, 6
803, 6
804, 4
805, 6
806, 4
807, 4
808, 4
809, 4
810, 4
811, 4
812, 4
813, 6
814, 4
815, 4
816, 6
817, 4
818, 5
819, 5
820, 4
821, 4
822, 5
823, 4
824, 4
825, 4
826, 6
827, 5
828, 5
829, 5
830, 4
831, 4
832, 6
833, 4
834, 5
835, 4
836, 4
837, 4
838, 5
839, 4
840, 5
841, 4
842, 4
843, 5
844, 4
845, 4
846, 5
847, 4
848, 5
849, 5
850, 4
851, 4
852, 4
853, 4
854, 4
855, 4
856, 4
857, 5
858, 4
859, 6
860, 4
861, 5
862, 4
863, 4
864, 4
865, 4
866, 4
867, 4
868, 4
869, 4
870, 4
871, 7
872, 5
873, 4
874, 4
875, 4
876, 4
877, 4
878, 4
879, 4
880, 4
881, 4
882, 5
883, 5
884, 4
885, 5
886, 4
887, 4
888, 4
889, 4
890, 4
891, 4
892, 5
893, 4
894, 4
895, 4
896, 4
897, 4
898, 4
899, 5
900, 4
901, 4
902, 4
903, 4
904, 4
905, 4
906, 4
907, 5
908, 4
909, 4
910, 4
911, 4
912, 5
913, 4
914, 4
915, 4
916, 5
917, 4
918, 4
919, 4
920, 4
921, 5
922, 5
923, 4
924, 5
925, 4
926, 4
927, 4
928, 4
929, 4
930, 4
931, 4
932, 4
933, 4
934, 4
935, 4
936, 4
937, 4
938, 4
939, 4
940, 4
941, 4
942, 4
943, 4
944, 4
945, 4
946, 5
947, 5
948, 4
949, 4
950, 4
951, 4
952, 4
953, 4
954, 5
955, 4
956, 4
957, 4
958, 4
959, 4
960, 5
961, 4
962, 4
963, 4
964, 4
965, 4
966, 4
967, 4
968, 4
969, 4
970, 4
971, 4
972, 4
973, 4
974, 4
975, 4
976, 4
977, 4
978, 4
979, 4
980, 4
981, 4
982, 4
983, 4
984, 4
985, 4
986, 4
987, 4
988, 4
989, 4
990, 4
991, 4
992, 4
993, 4
994, 4
