Id, Probabilidad
426, 13
427, 9
428, 20
429, 9
430, 10
431, 13
432, 20
433, 11
434, 9
435, 7
436, 18
437, 14
438, 22
439, 8
440, 12
441, 13
442, 14
443, 13
444, 16
445, 8
446, 14
447, 6
448, 10
449, 15
450, 15
451, 17
452, 13
453, 16
454, 10
455, 10
456, 7
457, 6
458, 22
459, 10
460, 11
461, 14
462, 8
463, 27
464, 22
465, 5
466, 18
467, 16
468, 12
469, 6
470, 11
471, 15
472, 11
473, 12
474, 17
475, 8
476, 15
477, 9
478, 10
479, 15
480, 15
481, 10
482, 8
483, 12
484, 15
485, 14
486, 13
487, 24
488, 13
489, 7
490, 10
491, 13
492, 23
493, 8
494, 13
495, 10
496, 14
497, 9
498, 18
499, 16
500, 6
501, 16
502, 14
503, 12
504, 14
505, 12
506, 7
507, 9
508, 15
509, 20
510, 18
511, 12
512, 10
513, 18
514, 13
515, 22
516, 18
517, 15
518, 17
519, 19
520, 15
521, 14
522, 13
523, 20
524, 8
525, 16
526, 10
527, 19
528, 33
529, 10
530, 6
531, 12
532, 11
533, 8
534, 11
535, 8
536, 14
537, 16
538, 15
539, 16
540, 8
541, 9
542, 6
543, 8
544, 23
545, 15
546, 11
547, 12
548, 28
549, 12
550, 17
551, 18
552, 9
553, 12
554, 9
555, 12
556, 7
557, 8
558, 14
559, 8
560, 8
561, 12
562, 12
563, 11
564, 13
565, 14
566, 8
567, 17
568, 12
569, 23
570, 19
571, 12
572, 13
573, 11
574, 17
575, 11
576, 19
577, 21
578, 18
579, 14
580, 9
581, 9
582, 8
583, 14
584, 5
585, 16
586, 7
587, 13
588, 13
589, 17
590, 9
591, 9
592, 19
593, 12
594, 12
595, 9
596, 18
597, 11
598, 19
599, 15
600, 9
601, 10
602, 15
603, 21
604, 19
605, 9
606, 10
607, 7
608, 11
609, 8
610, 16
611, 13
612, 8
613, 7
614, 7
615, 11
616, 6
617, 20
618, 4
619, 12
620, 11
621, 19
622, 8
623, 15
624, 10
625, 14
626, 7
627, 5
628, 21
629, 13
630, 11
631, 12
632, 10
633, 7
634, 16
635, 16
636, 5
637, 15
638, 13
639, 13
640, 13
641, 13
642, 15
643, 10
644, 14
645, 10
646, 6
647, 14
648, 10
649, 15
650, 7
651, 14
652, 11
653, 12
654, 5
655, 21
656, 16
657, 11
658, 8
659, 10
660, 8
661, 11
662, 9
663, 12
664, 8
665, 9
666, 12
667, 9
668, 8
669, 10
670, 11
671, 15
672, 10
673, 9
674, 10
675, 8
676, 28
677, 14
678, 9
679, 16
680, 11
681, 29
682, 9
683, 8
684, 13
685, 7
686, 8
687, 17
688, 11
689, 10
690, 6
691, 11
692, 13
693, 9
694, 5
695, 10
696, 30
697, 5
698, 15
699, 8
700, 7
701, 13
702, 6
703, 8
704, 7
705, 5
706, 14
707, 6
708, 5
709, 12
710, 11
711, 5
712, 7
713, 8
714, 8
715, 9
716, 10
717, 13
718, 6
719, 10
720, 11
721, 13
722, 13
723, 13
724, 15
725, 8
726, 6
727, 14
728, 11
729, 9
730, 12
731, 7
732, 15
733, 5
734, 7
735, 17
736, 11
737, 6
738, 7
739, 4
740, 7
741, 5
742, 11
743, 13
744, 16
745, 16
746, 8
747, 8
748, 10
749, 14
750, 14
751, 8
752, 13
753, 14
754, 8
755, 11
756, 7
757, 12
758, 21
759, 16
760, 9
761, 10
762, 7
763, 9
764, 14
765, 9
766, 5
767, 6
768, 4
769, 8
770, 7
771, 12
772, 12
773, 10
774, 18
775, 10
776, 18
777, 9
778, 9
779, 8
780, 14
781, 10
782, 5
783, 9
784, 5
785, 14
786, 10
787, 16
788, 8
789, 7
790, 12
791, 9
792, 8
793, 14
794, 6
795, 12
796, 13
797, 14
798, 6
799, 12
800, 5
801, 13
802, 8
803, 11
804, 8
805, 8
806, 6
807, 9
808, 9
809, 13
810, 9
811, 7
812, 11
813, 7
814, 5
815, 6
816, 10
817, 10
818, 8
819, 11
820, 11
821, 12
822, 11
823, 4
824, 9
825, 9
826, 7
827, 4
828, 12
829, 11
830, 6
831, 9
832, 16
833, 9
834, 10
835, 7
836, 11
837, 11
838, 13
839, 7
840, 13
841, 10
842, 5
843, 9
844, 4
845, 9
846, 13
847, 8
848, 17
849, 8
850, 12
851, 10
852, 19
853, 14
854, 8
855, 14
856, 8
857, 14
858, 4
859, 7
860, 15
861, 14
862, 7
863, 9
864, 5
865, 6
866, 7
867, 19
868, 10
869, 7
870, 16
871, 16
872, 13
873, 8
874, 6
875, 12
876, 5
877, 8
878, 8
879, 12
880, 12
881, 7
882, 10
883, 11
884, 15
885, 9
886, 6
887, 8
888, 10
889, 5
890, 5
891, 5
892, 9
893, 9
894, 6
895, 10
896, 8
897, 12
898, 11
899, 12
900, 6
901, 7
902, 8
903, 9
904, 4
905, 7
906, 5
907, 6
908, 13
909, 17
910, 9
911, 11
912, 13
913, 8
914, 6
915, 5
916, 6
917, 7
918, 17
919, 8
920, 5
921, 8
922, 12
923, 14
924, 9
925, 4
926, 8
927, 6
928, 6
929, 12
930, 7
931, 9
932, 16
933, 9
934, 6
935, 7
936, 21
937, 7
938, 10
939, 5
940, 11
941, 12
942, 8
943, 7
944, 10
945, 5
946, 14
947, 5
948, 11
949, 6
950, 7
951, 26
952, 6
953, 13
954, 20
955, 6
956, 10
957, 7
958, 6
959, 14
960, 9
961, 12
962, 9
963, 7
964, 8
965, 7
966, 8
967, 8
968, 7
969, 11
970, 4
971, 15
972, 10
973, 10
974, 10
975, 9
976, 9
977, 6
978, 7
979, 9
980, 9
981, 14
982, 13
983, 11
984, 5
985, 14
986, 5
987, 9
988, 9
989, 9
990, 5
991, 5
992, 9
993, 7
994, 5
995, 12
996, 12
997, 8
998, 14
999, 10
1000, 8
1001, 10
1002, 8
1003, 8
1004, 6
1005, 8
1006, 7
1007, 8
1008, 6
1009, 9
1010, 6
1011, 6
1012, 10
1013, 8
1014, 15
1015, 6
1016, 11
1017, 5
1018, 13
1019, 16
1020, 4
1021, 10
1022, 6
1023, 9
1024, 5
1025, 7
1026, 13
1027, 8
1028, 10
1029, 6
1030, 12
1031, 12
1032, 7
1033, 8
1034, 7
1035, 12
1036, 4
1037, 6
1038, 7
1039, 10
1040, 6
1041, 12
1042, 11
1043, 6
1044, 12
1045, 12
1046, 8
1047, 10
1048, 8
1049, 7
1050, 7
1051, 7
1052, 10
1053, 7
1054, 11
1055, 11
1056, 6
1057, 9
1058, 9
1059, 7
1060, 6
1061, 7
1062, 7
1063, 8
1064, 6
1065, 8
1066, 4
1067, 9
1068, 5
1069, 7
1070, 6
1071, 9
1072, 6
1073, 5
1074, 5
1075, 11
1076, 14
1077, 9
1078, 8
1079, 11
1080, 9
1081, 12
1082, 7
1083, 7
1084, 15
1085, 6
1086, 10
1087, 7
1088, 7
1089, 8
1090, 9
1091, 7
1092, 7
1093, 18
1094, 6
1095, 9
1096, 6
1097, 5
1098, 10
1099, 10
1100, 6
1101, 4
1102, 7
1103, 7
1104, 12
1105, 7
1106, 5
1107, 9
1108, 7
1109, 6
1110, 9
1111, 5
1112, 7
1113, 5
1114, 10
1115, 6
1116, 9
1117, 6
1118, 7
1119, 11
1120, 14
1121, 9
1122, 12
1123, 11
1124, 13
1125, 6
1126, 8
1127, 10
1128, 6
1129, 14
1130, 8
1131, 4
1132, 13
1133, 10
1134, 9
1135, 5
1136, 7
1137, 18
1138, 12
1139, 10
1140, 6
1141, 7
1142, 5
1143, 6
1144, 6
1145, 10
1146, 5
1147, 7
1148, 11
1149, 8
1150, 8
1151, 9
1152, 6
1153, 6
1154, 10
1155, 8
1156, 4
1157, 8
1158, 5
1159, 14
1160, 8
1161, 7
1162, 8
1163, 8
1164, 11
1165, 4
1166, 10
1167, 8
1168, 6
1169, 8
1170, 10
1171, 11
1172, 8
1173, 5
1174, 10
1175, 5
1176, 4
1177, 10
1178, 10
1179, 20
1180, 5
1181, 10
1182, 11
1183, 9
1184, 8
1185, 11
1186, 7
1187, 8
1188, 9
1189, 11
1190, 7
1191, 7
1192, 12
1193, 13
1194, 11
1195, 8
1196, 8
1197, 7
1198, 6
1199, 10
1200, 6
1201, 10
1202, 5
1203, 4
1204, 7
1205, 13
1206, 12
1207, 7
1208, 8
1209, 10
1210, 13
1211, 5
1212, 12
1213, 6
1214, 5
1215, 9
1216, 12
1217, 10
1218, 13
1219, 5
1220, 8
1221, 12
1222, 10
1223, 10
1224, 8
1225, 4
1226, 12
1227, 10
1228, 5
1229, 5
1230, 7
1231, 8
1232, 5
1233, 7
1234, 13
1235, 7
1236, 6
1237, 12
1238, 7
1239, 11
1240, 7
1241, 10
1242, 6
1243, 11
1244, 7
1245, 8
1246, 9
1247, 14
1248, 6
1249, 6
1250, 6
1251, 5
1252, 9
1253, 17
1254, 6
1255, 5
1256, 4
1257, 12
1258, 7
1259, 8
1260, 5
1261, 8
1262, 9
1263, 9
1264, 8
1265, 10
1266, 9
1267, 18
1268, 10
1269, 8
1270, 13
1271, 8
1272, 4
1273, 6
1274, 15
1275, 5
1276, 12
1277, 8
1278, 8
1279, 10
1280, 7
1281, 7
1282, 6
1283, 5
1284, 5
1285, 6
1286, 8
1287, 6
1288, 10
1289, 7
1290, 6
1291, 8
1292, 5
1293, 14
1294, 7
1295, 7
1296, 7
1297, 4
1298, 8
1299, 8
1300, 5
1301, 6
1302, 9
1303, 7
1304, 8
1305, 5
1306, 6
1307, 5
1308, 5
1309, 6
1310, 6
1311, 7
1312, 9
1313, 9
1314, 10
1315, 7
1316, 5
1317, 10
1318, 6
1319, 5
1320, 12
1321, 11
1322, 8
1323, 6
1324, 6
1325, 12
1326, 9
1327, 7
1328, 10
1329, 8
1330, 10
1331, 4
1332, 4
1333, 5
1334, 9
1335, 8
1336, 6
1337, 8
1338, 7
1339, 9
1340, 7
1341, 6
1342, 9
1343, 8
1344, 8
1345, 4
1346, 9
1347, 11
1348, 9
1349, 7
1350, 7
1351, 8
1352, 14
1353, 11
1354, 6
1355, 6
1356, 7
1357, 6
1358, 9
1359, 8
1360, 13
1361, 5
1362, 8
1363, 6
1364, 7
1365, 8
1366, 10
1367, 10
1368, 4
1369, 6
1370, 7
1371, 6
1372, 4
1373, 4
1374, 11
1375, 8
1376, 4
1377, 13
1378, 11
1379, 4
1380, 11
1381, 5
1382, 7
1383, 6
1384, 8
1385, 6
1386, 8
1387, 14
1388, 8
1389, 5
1390, 8
1391, 5
1392, 7
1393, 9
1394, 9
1395, 7
1396, 9
1397, 7
1398, 4
1399, 5
1400, 8
1401, 7
1402, 4
1403, 8
1404, 4
1405, 7
1406, 6
1407, 8
1408, 9
1409, 5
1410, 7
1411, 5
1412, 5
1413, 4
1414, 5
1415, 6
1416, 6
1417, 4
1418, 6
1419, 8
1420, 4
1421, 7
1422, 11
1423, 9
1424, 5
1425, 8
1426, 5
1427, 6
1428, 8
1429, 5
1430, 4
1431, 7
1432, 7
1433, 9
1434, 8
1435, 11
1436, 5
1437, 5
1438, 7
1439, 4
1440, 4
1441, 11
1442, 4
1443, 9
1444, 8
1445, 7
1446, 5
1447, 13
1448, 6
1449, 6
1450, 5
1451, 4
1452, 11
1453, 8
1454, 10
1455, 8
1456, 10
1457, 8
1458, 6
1459, 8
1460, 6
1461, 14
1462, 7
1463, 15
1464, 6
1465, 5
1466, 6
1467, 6
1468, 8
1469, 5
1470, 6
1471, 10
1472, 4
1473, 5
1474, 5
1475, 12
1476, 7
1477, 12
1478, 8
1479, 6
1480, 7
1481, 9
1482, 6
1483, 5
1484, 5
1485, 6
1486, 6
1487, 5
1488, 4
1489, 5
1490, 5
1491, 7
1492, 8
1493, 8
1494, 5
1495, 5
1496, 4
1497, 8
1498, 6
1499, 8
1500, 5
1501, 7
1502, 6
1503, 4
1504, 8
1505, 6
1506, 6
1507, 12
1508, 4
1509, 10
1510, 17
1511, 7
1512, 5
1513, 8
1514, 4
1515, 5
1516, 5
1517, 6
1518, 6
1519, 7
1520, 9
1521, 7
1522, 5
1523, 12
1524, 12
1525, 5
1526, 13
1527, 9
1528, 11
1529, 6
1530, 13
1531, 5
1532, 7
1533, 8
1534, 7
1535, 5
1536, 7
1537, 5
1538, 4
1539, 7
1540, 5
1541, 11
1542, 6
1543, 5
1544, 13
1545, 5
1546, 5
1547, 8
1548, 17
1549, 11
1550, 5
1551, 4
1552, 7
1553, 4
1554, 9
1555, 7
1556, 5
1557, 6
1558, 6
1559, 4
1560, 6
1561, 6
1562, 4
1563, 11
1564, 7
1565, 6
1566, 5
1567, 7
1568, 9
1569, 11
1570, 9
1571, 7
1572, 7
1573, 11
1574, 11
1575, 5
1576, 10
1577, 4
1578, 6
1579, 6
1580, 5
1581, 6
1582, 6
1583, 7
1584, 7
1585, 10
1586, 5
1587, 4
1588, 10
1589, 6
1590, 4
1591, 5
1592, 10
1593, 5
1594, 5
1595, 7
1596, 4
1597, 8
1598, 7
1599, 6
1600, 6
1601, 8
1602, 6
1603, 7
1604, 9
1605, 7
1606, 6
1607, 9
1608, 5
1609, 7
1610, 8
1611, 5
1612, 6
1613, 7
1614, 4
1615, 6
1616, 8
1617, 6
1618, 4
1619, 6
1620, 5
1621, 6
1622, 10
1623, 5
1624, 5
1625, 7
1626, 5
1627, 4
1628, 11
1629, 7
1630, 13
1631, 4
1632, 8
1633, 6
1634, 4
1635, 6
1636, 6
1637, 15
1638, 8
1639, 6
1640, 7
1641, 8
1642, 5
1643, 6
1644, 4
1645, 5
1646, 9
1647, 5
1648, 11
1649, 7
1650, 9
1651, 5
1652, 5
1653, 8
1654, 4
1655, 6
1656, 7
1657, 5
1658, 14
1659, 6
1660, 9
1661, 11
1662, 4
1663, 5
1664, 8
1665, 8
1666, 6
1667, 7
1668, 6
1669, 6
1670, 5
1671, 6
1672, 8
1673, 7
1674, 9
1675, 6
1676, 9
1677, 8
1678, 6
1679, 6
1680, 7
1681, 10
1682, 6
1683, 5
1684, 5
1685, 5
1686, 11
1687, 4
1688, 6
1689, 8
1690, 7
1691, 5
1692, 9
1693, 7
1694, 8
1695, 14
1696, 11
1697, 6
1698, 6
1699, 8
1700, 5
1701, 7
1702, 8
1703, 6
1704, 8
1705, 5
1706, 5
1707, 13
1708, 7
1709, 7
1710, 8
1711, 5
1712, 7
1713, 4
1714, 6
1715, 8
1716, 7
1717, 8
1718, 8
1719, 4
1720, 6
1721, 4
1722, 9
1723, 7
1724, 15
1725, 6
1726, 6
1727, 5
1728, 5
1729, 8
1730, 6
1731, 5
1732, 9
1733, 6
1734, 5
1735, 14
1736, 7
1737, 4
1738, 8
1739, 8
1740, 6
1741, 4
1742, 4
1743, 7
1744, 14
1745, 5
1746, 10
1747, 8
1748, 8
1749, 9
1750, 6
1751, 10
1752, 4
1753, 6
1754, 8
1755, 8
1756, 8
1757, 6
1758, 4
1759, 9
1760, 4
1761, 4
1762, 14
1763, 7
1764, 4
1765, 5
1766, 6
1767, 9
1768, 9
1769, 7
1770, 5
1771, 5
1772, 4
1773, 12
1774, 5
1775, 5
1776, 8
1777, 7
1778, 12
1779, 8
1780, 7
1781, 6
1782, 8
1783, 7
1784, 11
1785, 5
1786, 6
1787, 9
1788, 7
1789, 7
1790, 6
1791, 8
1792, 4
1793, 8
1794, 5
1795, 8
1796, 6
1797, 7
1798, 12
1799, 8
1800, 10
1801, 7
1802, 5
1803, 5
1804, 5
1805, 9
1806, 7
1807, 5
1808, 6
1809, 8
1810, 5
1811, 7
1812, 4
1813, 8
1814, 6
1815, 11
1816, 6
1817, 10
1818, 8
1819, 9
1820, 7
1821, 10
1822, 4
1823, 8
1824, 5
1825, 7
1826, 5
1827, 4
1828, 6
1829, 7
1830, 7
1831, 10
1832, 8
1833, 7
1834, 7
1835, 8
1836, 7
1837, 4
1838, 7
1839, 8
1840, 5
1841, 4
1842, 9
1843, 7
1844, 6
1845, 9
1846, 11
1847, 8
1848, 7
1849, 10
1850, 6
1851, 9
1852, 5
1853, 5
1854, 10
1855, 7
1856, 5
1857, 8
1858, 6
1859, 12
1860, 7
1861, 7
1862, 4
1863, 6
1864, 6
1865, 5
1866, 8
1867, 5
1868, 8
1869, 10
1870, 8
1871, 6
1872, 6
1873, 6
1874, 7
1875, 8
1876, 9
1877, 6
1878, 8
1879, 6
1880, 5
1881, 10
1882, 5
1883, 4
1884, 7
1885, 4
1886, 4
1887, 6
1888, 4
1889, 7
1890, 12
1891, 7
1892, 9
1893, 5
1894, 4
1895, 6
1896, 7
1897, 5
1898, 6
1899, 7
1900, 6
1901, 8
1902, 7
1903, 6
1904, 6
1905, 4
1906, 9
1907, 7
1908, 4
1909, 7
1910, 11
1911, 5
1912, 8
1913, 11
1914, 4
1915, 8
1916, 5
1917, 9
1918, 4
1919, 6
1920, 6
1921, 5
1922, 5
1923, 5
1924, 4
1925, 7
1926, 4
1927, 6
1928, 5
1929, 5
1930, 5
1931, 7
1932, 5
1933, 6
1934, 7
1935, 9
1936, 6
1937, 4
1938, 6
1939, 4
1940, 11
1941, 12
1942, 5
1943, 4
1944, 8
1945, 8
1946, 6
1947, 4
1948, 6
1949, 4
1950, 12
1951, 4
1952, 4
1953, 7
1954, 4
1955, 7
1956, 10
1957, 7
1958, 7
1959, 4
1960, 7
1961, 4
1962, 6
1963, 4
1964, 7
1965, 5
1966, 8
1967, 8
1968, 7
1969, 7
1970, 6
1971, 5
1972, 8
1973, 5
1974, 7
1975, 5
1976, 6
1977, 4
1978, 7
1979, 4
1980, 7
1981, 4
1982, 6
1983, 9
1984, 5
1985, 5
1986, 8
1987, 7
1988, 4
1989, 7
1990, 5
1991, 7
1992, 8
1993, 8
1994, 5
1995, 5
1996, 5
1997, 8
1998, 6
1999, 7
2000, 6
2001, 5
2002, 10
2003, 6
2004, 6
2005, 4
2006, 5
2007, 5
2008, 6
2009, 5
2010, 6
2011, 8
2012, 4
2013, 8
2014, 7
2015, 5
2016, 8
2017, 11
2018, 6
2019, 4
2020, 4
2021, 4
2022, 4
2023, 6
2024, 9
2025, 10
2026, 8
2027, 4
2028, 7
2029, 7
2030, 6
2031, 8
2032, 5
2033, 5
2034, 6
2035, 6
2036, 7
2037, 8
2038, 11
2039, 6
2040, 5
2041, 13
2042, 4
2043, 8
2044, 7
2045, 5
2046, 6
2047, 5
2048, 5
2049, 9
2050, 7
2051, 6
2052, 5
2053, 7
2054, 8
2055, 5
2056, 6
2057, 9
2058, 5
2059, 4
2060, 6
2061, 9
2062, 7
2063, 5
2064, 4
2065, 8
2066, 4
2067, 7
2068, 8
2069, 5
2070, 8
2071, 7
2072, 7
2073, 6
2074, 7
2075, 4
2076, 9
2077, 4
2078, 5
2079, 8
2080, 6
2081, 5
2082, 5
2083, 5
2084, 6
2085, 8
2086, 5
2087, 11
2088, 4
2089, 6
2090, 7
2091, 6
2092, 4
2093, 5
2094, 10
2095, 5
2096, 7
2097, 4
2098, 9
2099, 4
2100, 7
2101, 5
2102, 4
2103, 5
2104, 7
2105, 4
2106, 7
2107, 4
2108, 5
2109, 6
2110, 7
2111, 5
2112, 9
2113, 4
2114, 6
2115, 6
2116, 7
2117, 4
2118, 6
2119, 6
2120, 5
2121, 6
2122, 8
2123, 7
2124, 6
2125, 5
2126, 6
2127, 8
2128, 5
2129, 6
2130, 5
2131, 7
2132, 13
2133, 7
2134, 4
2135, 5
2136, 5
2137, 7
2138, 5
2139, 7
2140, 11
2141, 5
2142, 6
2143, 5
2144, 6
2145, 7
2146, 7
2147, 4
2148, 7
2149, 4
2150, 6
2151, 5
2152, 8
2153, 7
2154, 6
2155, 5
2156, 5
2157, 6
2158, 4
2159, 10
2160, 6
2161, 6
2162, 8
2163, 6
2164, 8
2165, 7
2166, 9
2167, 5
2168, 5
2169, 6
2170, 6
2171, 4
2172, 6
2173, 8
2174, 4
2175, 8
2176, 4
2177, 6
2178, 8
2179, 8
2180, 4
2181, 7
2182, 5
2183, 6
2184, 10
2185, 7
2186, 4
2187, 4
2188, 8
2189, 5
2190, 12
2191, 7
2192, 7
2193, 4
2194, 7
2195, 4
2196, 8
2197, 5
2198, 5
2199, 6
2200, 5
2201, 5
2202, 4
2203, 6
2204, 7
2205, 6
2206, 4
2207, 4
2208, 11
2209, 6
2210, 5
2211, 4
2212, 5
2213, 5
2214, 4
2215, 6
2216, 4
2217, 6
2218, 6
2219, 4
2220, 7
2221, 7
2222, 4
2223, 4
2224, 5
2225, 5
2226, 6
2227, 8
2228, 6
2229, 4
2230, 4
2231, 5
2232, 5
2233, 5
2234, 7
2235, 5
2236, 5
2237, 5
2238, 6
2239, 5
2240, 6
2241, 7
2242, 4
2243, 9
2244, 4
2245, 5
2246, 6
2247, 4
2248, 4
2249, 6
2250, 6
2251, 6
2252, 8
2253, 8
2254, 8
2255, 4
2256, 7
2257, 8
2258, 4
2259, 8
2260, 4
2261, 5
2262, 5
2263, 9
2264, 6
2265, 5
2266, 5
2267, 5
2268, 5
2269, 4
2270, 5
2271, 4
2272, 6
2273, 6
2274, 7
2275, 5
2276, 5
2277, 4
2278, 9
2279, 5
2280, 4
2281, 4
2282, 11
2283, 9
2284, 5
2285, 5
2286, 5
2287, 9
2288, 9
2289, 6
2290, 5
2291, 5
2292, 9
2293, 8
2294, 4
2295, 4
2296, 7
2297, 6
2298, 5
2299, 9
2300, 6
2301, 7
2302, 5
2303, 7
2304, 5
2305, 4
2306, 7
2307, 9
2308, 5
2309, 9
2310, 5
2311, 4
2312, 8
2313, 5
2314, 6
2315, 7
2316, 7
2317, 5
2318, 4
2319, 4
2320, 8
2321, 6
2322, 5
2323, 6
2324, 7
2325, 6
2326, 5
2327, 8
2328, 4
2329, 4
2330, 4
2331, 7
2332, 8
2333, 4
2334, 8
2335, 5
2336, 4
2337, 7
2338, 9
2339, 9
2340, 4
2341, 4
2342, 7
2343, 7
2344, 9
2345, 4
2346, 6
2347, 5
2348, 7
2349, 7
2350, 5
2351, 5
2352, 4
2353, 5
2354, 6
2355, 5
2356, 4
2357, 5
2358, 4
2359, 4
2360, 7
2361, 5
2362, 5
2363, 6
2364, 5
2365, 9
2366, 8
2367, 6
2368, 6
2369, 5
2370, 5
2371, 5
2372, 5
2373, 4
2374, 6
2375, 5
2376, 6
2377, 5
2378, 7
2379, 6
2380, 8
2381, 4
2382, 6
2383, 7
2384, 6
2385, 8
2386, 5
2387, 5
2388, 4
2389, 6
2390, 5
2391, 4
2392, 8
2393, 4
2394, 9
2395, 6
2396, 6
2397, 5
2398, 7
2399, 6
2400, 4
2401, 10
2402, 7
2403, 6
2404, 4
2405, 7
2406, 5
2407, 6
2408, 7
2409, 4
2410, 7
2411, 7
2412, 6
2413, 6
2414, 7
2415, 6
2416, 5
2417, 5
2418, 5
2419, 7
2420, 7
2421, 6
2422, 4
2423, 4
2424, 4
2425, 7
2426, 5
2427, 4
2428, 6
2429, 7
2430, 6
2431, 5
2432, 4
2433, 4
2434, 8
2435, 6
2436, 4
2437, 5
2438, 4
2439, 9
2440, 6
2441, 8
2442, 5
2443, 5
2444, 8
2445, 6
2446, 5
2447, 10
2448, 5
2449, 5
2450, 6
2451, 5
2452, 4
2453, 5
2454, 5
2455, 8
2456, 5
2457, 5
2458, 4
2459, 8
2460, 12
2461, 6
2462, 5
2463, 5
2464, 4
2465, 12
2466, 4
2467, 4
2468, 6
2469, 6
2470, 6
2471, 6
2472, 4
2473, 7
2474, 5
2475, 5
2476, 7
2477, 5
2478, 8
2479, 5
2480, 7
2481, 5
2482, 7
2483, 4
2484, 6
2485, 6
2486, 4
2487, 4
2488, 4
2489, 4
2490, 6
2491, 5
2492, 6
2493, 5
2494, 9
2495, 7
