Id, Probabilidad
824, 5
825, 8
826, 12
827, 6
828, 17
829, 10
830, 7
831, 8
832, 14
833, 10
834, 12
835, 16
836, 8
837, 10
838, 10
839, 12
840, 15
841, 14
842, 18
843, 8
844, 10
845, 18
846, 11
847, 18
848, 4
849, 16
850, 11
851, 6
852, 6
853, 8
854, 12
855, 13
856, 9
857, 10
858, 10
859, 7
860, 11
861, 6
862, 12
863, 8
864, 8
865, 16
866, 8
867, 9
868, 24
869, 16
870, 10
871, 5
872, 11
873, 7
874, 14
875, 6
876, 10
877, 6
878, 12
879, 13
880, 8
881, 12
882, 11
883, 11
884, 12
885, 8
886, 9
887, 4
888, 5
889, 14
890, 13
891, 8
892, 16
893, 7
894, 9
895, 8
896, 5
897, 10
898, 5
899, 8
900, 6
901, 11
902, 16
903, 6
904, 7
905, 7
906, 13
907, 14
908, 8
909, 8
910, 5
911, 5
912, 7
913, 7
914, 12
915, 12
916, 9
917, 10
918, 12
919, 4
920, 15
921, 7
922, 12
923, 9
924, 11
925, 6
926, 12
927, 13
928, 14
929, 7
930, 8
931, 12
932, 9
933, 8
934, 10
935, 12
936, 7
937, 10
938, 8
939, 6
940, 8
941, 13
942, 11
943, 7
944, 7
945, 5
946, 7
947, 10
948, 7
949, 8
950, 10
951, 9
952, 6
953, 11
954, 10
955, 5
956, 14
957, 9
958, 6
959, 7
960, 16
961, 6
962, 14
963, 16
964, 7
965, 6
966, 8
967, 5
968, 13
969, 4
970, 4
971, 6
972, 7
973, 18
974, 6
975, 7
976, 5
977, 10
978, 9
979, 7
980, 11
981, 8
982, 6
983, 8
984, 9
985, 8
986, 12
987, 9
988, 10
989, 13
990, 15
991, 6
992, 11
993, 11
994, 9
995, 11
996, 18
997, 4
998, 5
999, 16
1000, 11
1001, 7
1002, 6
1003, 6
1004, 13
1005, 5
1006, 7
1007, 16
1008, 8
1009, 5
1010, 8
1011, 7
1012, 10
1013, 6
1014, 9
1015, 4
1016, 9
1017, 14
1018, 5
1019, 7
1020, 7
1021, 8
1022, 6
1023, 8
1024, 8
1025, 10
1026, 7
1027, 8
1028, 13
1029, 10
1030, 6
1031, 15
1032, 6
1033, 7
1034, 4
1035, 6
1036, 9
1037, 10
1038, 8
1039, 7
1040, 10
1041, 7
1042, 4
1043, 7
1044, 9
1045, 10
1046, 8
1047, 15
1048, 4
1049, 10
1050, 13
1051, 6
1052, 8
1053, 10
1054, 6
1055, 15
1056, 7
1057, 9
1058, 6
1059, 9
1060, 7
1061, 8
1062, 9
1063, 7
1064, 5
1065, 11
1066, 6
1067, 6
1068, 10
1069, 11
1070, 11
1071, 13
1072, 16
1073, 11
1074, 6
1075, 6
1076, 5
1077, 12
1078, 9
1079, 8
1080, 5
1081, 6
1082, 6
1083, 9
1084, 9
1085, 7
1086, 7
1087, 5
1088, 8
1089, 8
1090, 6
1091, 9
1092, 9
1093, 8
1094, 7
1095, 8
1096, 7
1097, 10
1098, 4
1099, 6
1100, 12
1101, 5
1102, 7
1103, 9
1104, 6
1105, 9
1106, 4
1107, 6
1108, 9
1109, 4
1110, 15
1111, 5
1112, 7
1113, 7
1114, 15
1115, 10
1116, 7
1117, 5
1118, 9
1119, 7
1120, 10
1121, 8
1122, 7
1123, 7
1124, 8
1125, 12
1126, 7
1127, 7
1128, 9
1129, 10
1130, 9
1131, 4
1132, 7
1133, 11
1134, 7
1135, 9
1136, 11
1137, 9
1138, 11
1139, 6
1140, 6
1141, 6
1142, 9
1143, 8
1144, 4
1145, 8
1146, 8
1147, 10
1148, 10
1149, 6
1150, 11
1151, 7
1152, 10
1153, 8
1154, 12
1155, 6
1156, 8
1157, 11
1158, 7
1159, 12
1160, 4
1161, 16
1162, 5
1163, 6
1164, 11
1165, 5
1166, 7
1167, 12
1168, 8
1169, 4
1170, 14
1171, 7
1172, 8
1173, 17
1174, 13
1175, 7
1176, 7
1177, 6
1178, 12
1179, 12
1180, 7
1181, 14
1182, 6
1183, 11
1184, 12
1185, 7
1186, 9
1187, 10
1188, 11
1189, 11
1190, 10
1191, 6
1192, 5
1193, 7
1194, 8
1195, 8
1196, 6
1197, 8
1198, 7
1199, 6
1200, 10
1201, 7
1202, 8
1203, 11
1204, 11
1205, 9
1206, 8
1207, 5
1208, 11
1209, 13
1210, 5
1211, 7
1212, 9
1213, 5
1214, 6
1215, 8
1216, 4
1217, 15
1218, 19
1219, 8
1220, 6
1221, 8
1222, 4
1223, 6
1224, 8
1225, 6
1226, 4
1227, 7
1228, 9
1229, 17
1230, 11
1231, 14
1232, 5
1233, 13
1234, 9
1235, 4
1236, 17
1237, 8
1238, 10
1239, 5
1240, 17
1241, 8
1242, 7
1243, 9
1244, 6
1245, 11
1246, 5
1247, 8
1248, 14
1249, 5
1250, 7
1251, 12
1252, 8
1253, 6
1254, 6
1255, 7
1256, 9
1257, 5
1258, 13
1259, 11
1260, 6
1261, 10
1262, 6
1263, 9
1264, 4
1265, 13
1266, 5
1267, 6
1268, 6
1269, 4
1270, 6
1271, 5
1272, 10
1273, 9
1274, 7
1275, 7
1276, 12
1277, 9
1278, 16
1279, 5
1280, 11
1281, 14
1282, 6
1283, 5
1284, 8
1285, 10
1286, 6
1287, 6
1288, 6
1289, 10
1290, 5
1291, 5
1292, 6
1293, 9
1294, 10
1295, 6
1296, 7
1297, 8
1298, 4
1299, 7
1300, 8
1301, 10
1302, 6
1303, 11
1304, 7
1305, 6
1306, 5
1307, 4
1308, 14
1309, 10
1310, 10
1311, 5
1312, 16
1313, 10
1314, 7
1315, 6
1316, 7
1317, 5
1318, 6
1319, 7
1320, 5
1321, 7
1322, 8
1323, 11
1324, 7
1325, 9
1326, 4
1327, 7
1328, 6
1329, 9
1330, 10
1331, 13
1332, 7
1333, 8
1334, 12
1335, 4
1336, 9
1337, 6
1338, 5
1339, 6
1340, 5
1341, 10
1342, 6
1343, 7
1344, 8
1345, 5
1346, 7
1347, 11
1348, 13
1349, 11
1350, 10
1351, 7
1352, 5
1353, 6
1354, 11
1355, 8
1356, 11
1357, 6
1358, 5
1359, 10
1360, 6
1361, 12
1362, 8
1363, 7
1364, 6
1365, 7
1366, 13
1367, 7
1368, 6
1369, 6
1370, 7
1371, 6
1372, 5
1373, 17
1374, 6
1375, 6
1376, 5
1377, 5
1378, 8
1379, 4
1380, 6
1381, 8
1382, 8
1383, 4
1384, 13
1385, 9
1386, 9
1387, 10
1388, 4
1389, 5
1390, 6
1391, 10
1392, 7
1393, 17
1394, 6
1395, 8
1396, 7
1397, 4
1398, 10
1399, 8
1400, 6
1401, 11
1402, 9
1403, 6
1404, 11
1405, 4
1406, 4
1407, 9
1408, 10
1409, 8
1410, 6
1411, 12
1412, 6
1413, 10
1414, 9
1415, 5
1416, 7
1417, 6
1418, 8
1419, 5
1420, 5
1421, 9
1422, 4
1423, 8
1424, 6
1425, 6
1426, 7
1427, 10
1428, 5
1429, 5
1430, 5
1431, 10
1432, 11
1433, 18
1434, 4
1435, 6
1436, 4
1437, 8
1438, 8
1439, 14
1440, 5
1441, 7
1442, 7
1443, 10
1444, 12
1445, 10
1446, 6
1447, 6
1448, 9
1449, 5
1450, 13
1451, 5
1452, 10
1453, 7
1454, 8
1455, 6
1456, 6
1457, 10
1458, 5
1459, 7
1460, 6
1461, 6
1462, 7
1463, 7
1464, 12
1465, 6
1466, 7
1467, 8
1468, 8
1469, 10
1470, 5
1471, 6
1472, 4
1473, 4
1474, 8
1475, 7
1476, 6
1477, 7
1478, 6
1479, 8
1480, 5
1481, 6
1482, 9
1483, 9
1484, 7
1485, 8
1486, 6
1487, 12
1488, 5
1489, 6
1490, 8
1491, 11
1492, 6
1493, 13
1494, 6
1495, 7
1496, 6
1497, 5
1498, 7
1499, 6
1500, 9
1501, 5
1502, 9
1503, 5
1504, 7
1505, 8
1506, 6
1507, 5
1508, 4
1509, 6
1510, 6
1511, 7
1512, 7
1513, 5
1514, 8
1515, 7
1516, 6
1517, 7
1518, 4
1519, 4
1520, 10
1521, 8
1522, 8
1523, 4
1524, 4
1525, 10
1526, 4
1527, 12
1528, 6
1529, 4
1530, 5
1531, 4
1532, 5
1533, 7
1534, 5
1535, 6
1536, 7
1537, 10
1538, 11
1539, 5
1540, 8
1541, 7
1542, 7
1543, 7
1544, 10
1545, 5
1546, 4
1547, 9
1548, 6
1549, 4
1550, 7
1551, 7
1552, 5
1553, 6
1554, 5
1555, 4
1556, 7
1557, 14
1558, 11
1559, 4
1560, 10
1561, 7
1562, 8
1563, 9
1564, 9
1565, 5
1566, 8
1567, 6
1568, 6
1569, 8
1570, 5
1571, 4
1572, 6
1573, 13
1574, 5
1575, 5
1576, 5
1577, 5
1578, 5
1579, 7
1580, 4
1581, 6
1582, 8
1583, 12
1584, 6
1585, 8
1586, 7
1587, 6
1588, 5
1589, 8
1590, 4
1591, 4
1592, 4
1593, 8
1594, 12
1595, 6
1596, 5
1597, 5
1598, 6
1599, 6
1600, 6
1601, 6
1602, 9
1603, 7
1604, 8
1605, 6
1606, 7
1607, 14
1608, 10
1609, 12
1610, 10
1611, 4
1612, 8
1613, 6
1614, 4
1615, 13
1616, 6
1617, 7
1618, 6
1619, 5
1620, 5
1621, 7
1622, 8
1623, 8
1624, 9
1625, 8
1626, 6
1627, 7
1628, 4
1629, 5
1630, 7
1631, 5
1632, 9
1633, 6
1634, 7
1635, 8
1636, 6
1637, 8
1638, 5
1639, 7
1640, 6
1641, 9
1642, 6
1643, 7
1644, 5
1645, 6
1646, 4
1647, 8
1648, 9
1649, 11
1650, 4
1651, 4
1652, 5
1653, 5
1654, 12
1655, 4
1656, 8
1657, 9
1658, 4
1659, 8
1660, 7
1661, 5
1662, 4
1663, 5
1664, 7
1665, 6
1666, 6
1667, 11
1668, 7
1669, 4
1670, 5
1671, 6
1672, 9
1673, 4
1674, 5
1675, 9
1676, 7
1677, 5
1678, 6
1679, 10
1680, 9
1681, 7
1682, 12
1683, 5
1684, 4
1685, 4
1686, 5
1687, 9
1688, 9
1689, 7
1690, 7
1691, 14
1692, 8
1693, 5
1694, 4
1695, 5
1696, 8
1697, 5
1698, 5
1699, 4
1700, 7
1701, 6
1702, 5
1703, 9
1704, 7
1705, 7
1706, 12
1707, 8
1708, 5
1709, 6
1710, 7
1711, 5
1712, 5
1713, 6
1714, 5
1715, 7
1716, 9
1717, 4
1718, 6
1719, 9
1720, 4
1721, 10
1722, 5
1723, 13
1724, 6
1725, 10
1726, 5
1727, 8
1728, 4
1729, 10
1730, 11
1731, 7
1732, 5
1733, 8
1734, 5
1735, 4
1736, 6
1737, 5
1738, 10
1739, 5
1740, 7
1741, 8
1742, 4
1743, 9
1744, 8
1745, 7
1746, 13
1747, 6
1748, 5
1749, 8
1750, 7
1751, 4
1752, 6
1753, 5
1754, 9
1755, 4
1756, 5
1757, 9
1758, 5
1759, 7
1760, 5
1761, 7
1762, 11
1763, 7
1764, 6
1765, 4
1766, 5
1767, 6
1768, 5
1769, 5
1770, 7
1771, 5
1772, 5
1773, 5
1774, 6
1775, 6
1776, 7
1777, 9
1778, 15
1779, 6
1780, 5
1781, 9
1782, 5
1783, 7
1784, 7
1785, 8
1786, 7
1787, 5
1788, 8
1789, 6
1790, 7
1791, 8
1792, 5
1793, 5
1794, 6
1795, 5
1796, 7
1797, 6
1798, 5
1799, 5
1800, 5
1801, 7
1802, 5
1803, 9
1804, 9
1805, 5
1806, 5
1807, 7
1808, 8
1809, 8
1810, 11
1811, 8
1812, 6
1813, 6
1814, 8
1815, 7
1816, 8
1817, 12
1818, 5
1819, 5
1820, 6
1821, 7
1822, 6
1823, 4
1824, 11
1825, 6
1826, 4
1827, 4
1828, 6
1829, 5
1830, 8
1831, 7
1832, 5
1833, 6
1834, 5
1835, 4
1836, 7
1837, 5
1838, 5
1839, 6
1840, 5
1841, 6
1842, 10
1843, 11
1844, 8
1845, 7
1846, 5
1847, 11
1848, 7
1849, 4
1850, 5
1851, 4
1852, 7
1853, 5
1854, 7
1855, 10
1856, 14
1857, 6
1858, 6
1859, 10
1860, 6
1861, 4
1862, 9
1863, 8
1864, 7
1865, 6
1866, 6
1867, 8
1868, 6
1869, 8
1870, 6
1871, 6
1872, 5
1873, 5
1874, 4
1875, 5
1876, 10
1877, 9
1878, 5
1879, 7
1880, 8
1881, 8
1882, 5
1883, 9
1884, 6
1885, 6
1886, 6
1887, 5
1888, 5
1889, 6
1890, 6
1891, 7
1892, 5
1893, 7
1894, 6
1895, 7
1896, 6
1897, 5
1898, 5
1899, 7
1900, 4
1901, 6
1902, 4
1903, 9
1904, 6
1905, 5
1906, 6
1907, 8
1908, 6
1909, 4
1910, 4
1911, 5
1912, 8
1913, 7
1914, 4
1915, 10
1916, 5
1917, 8
1918, 6
1919, 4
1920, 6
1921, 8
1922, 7
1923, 5
1924, 5
1925, 4
1926, 9
1927, 6
1928, 4
1929, 6
1930, 9
1931, 5
1932, 6
1933, 9
1934, 9
1935, 8
1936, 5
1937, 6
1938, 6
1939, 6
1940, 9
1941, 6
1942, 7
1943, 5
1944, 4
1945, 7
1946, 7
1947, 6
1948, 8
1949, 4
1950, 7
1951, 8
1952, 5
1953, 5
1954, 6
1955, 5
1956, 11
1957, 5
1958, 4
1959, 7
1960, 8
1961, 10
1962, 5
1963, 5
1964, 8
1965, 6
1966, 6
1967, 5
1968, 6
1969, 6
1970, 4
1971, 5
1972, 8
1973, 7
1974, 6
1975, 5
1976, 8
1977, 6
1978, 6
1979, 9
1980, 7
1981, 11
1982, 6
1983, 5
1984, 12
1985, 5
1986, 4
1987, 7
1988, 6
1989, 6
1990, 5
1991, 5
1992, 6
1993, 7
1994, 5
1995, 6
1996, 9
1997, 11
1998, 6
1999, 6
2000, 7
2001, 8
2002, 6
2003, 6
2004, 5
2005, 4
2006, 9
2007, 10
2008, 7
2009, 6
2010, 7
2011, 6
2012, 7
2013, 6
2014, 8
2015, 5
2016, 4
2017, 4
2018, 9
2019, 9
2020, 7
2021, 4
2022, 6
2023, 5
2024, 9
2025, 10
2026, 4
2027, 5
2028, 7
2029, 4
2030, 5
2031, 6
2032, 8
2033, 4
2034, 4
2035, 4
2036, 10
2037, 5
2038, 6
2039, 4
2040, 4
2041, 6
2042, 6
2043, 6
2044, 5
2045, 5
2046, 4
2047, 7
2048, 7
2049, 7
2050, 4
2051, 7
2052, 6
2053, 5
2054, 8
2055, 6
2056, 5
2057, 9
2058, 5
2059, 4
2060, 9
2061, 5
2062, 5
2063, 4
2064, 5
2065, 4
2066, 5
2067, 4
2068, 8
2069, 5
2070, 5
2071, 4
2072, 4
2073, 8
2074, 5
2075, 7
2076, 4
2077, 6
2078, 4
2079, 6
2080, 6
2081, 8
2082, 8
2083, 7
2084, 9
2085, 4
2086, 5
2087, 9
2088, 4
2089, 5
2090, 5
2091, 7
2092, 6
2093, 5
2094, 9
2095, 4
2096, 6
2097, 5
2098, 8
2099, 7
2100, 7
2101, 10
2102, 5
2103, 5
2104, 5
2105, 4
2106, 5
2107, 7
2108, 8
2109, 9
2110, 5
2111, 8
2112, 5
2113, 5
2114, 6
2115, 6
2116, 6
2117, 5
2118, 7
2119, 6
2120, 11
2121, 6
2122, 7
2123, 6
2124, 8
2125, 7
2126, 9
2127, 8
2128, 4
2129, 5
2130, 4
2131, 4
2132, 5
2133, 7
2134, 7
2135, 6
2136, 6
2137, 4
2138, 10
2139, 6
2140, 6
2141, 5
2142, 7
2143, 6
2144, 6
2145, 5
2146, 5
2147, 7
2148, 5
2149, 6
2150, 5
2151, 4
2152, 4
2153, 7
2154, 7
2155, 7
2156, 4
2157, 4
2158, 10
2159, 5
2160, 4
2161, 5
2162, 10
2163, 12
2164, 6
2165, 8
2166, 4
2167, 7
2168, 7
2169, 4
2170, 5
2171, 4
2172, 11
2173, 9
2174, 9
2175, 5
2176, 5
2177, 6
2178, 5
2179, 9
2180, 5
2181, 6
2182, 6
2183, 6
2184, 6
2185, 6
2186, 4
2187, 8
2188, 8
2189, 8
2190, 8
2191, 5
2192, 5
2193, 6
2194, 6
2195, 6
2196, 5
2197, 6
2198, 9
2199, 5
2200, 7
2201, 4
2202, 5
2203, 5
2204, 4
2205, 7
2206, 6
2207, 5
2208, 6
2209, 4
2210, 4
2211, 7
2212, 7
2213, 9
2214, 7
2215, 7
2216, 5
2217, 7
2218, 4
2219, 5
2220, 7
2221, 6
2222, 5
2223, 5
2224, 5
2225, 7
2226, 5
2227, 6
2228, 7
2229, 6
2230, 5
2231, 5
2232, 7
2233, 5
2234, 6
2235, 6
2236, 6
2237, 4
2238, 13
2239, 7
2240, 4
2241, 6
2242, 8
2243, 6
2244, 9
2245, 4
2246, 6
2247, 5
2248, 5
2249, 6
2250, 6
2251, 6
2252, 8
2253, 5
2254, 6
2255, 6
2256, 4
2257, 8
2258, 10
2259, 7
2260, 8
2261, 11
2262, 6
2263, 4
2264, 5
2265, 4
2266, 6
2267, 5
2268, 4
2269, 4
2270, 5
2271, 5
2272, 6
2273, 5
2274, 6
2275, 4
2276, 5
2277, 7
2278, 4
2279, 6
2280, 6
2281, 4
2282, 9
2283, 6
2284, 5
2285, 6
2286, 5
2287, 6
2288, 5
2289, 7
2290, 4
2291, 6
2292, 6
2293, 6
2294, 7
2295, 4
2296, 5
2297, 5
2298, 12
2299, 8
2300, 4
2301, 4
2302, 5
2303, 4
2304, 8
2305, 5
2306, 8
2307, 5
2308, 9
2309, 9
2310, 6
2311, 7
2312, 5
2313, 6
2314, 6
2315, 5
2316, 6
2317, 5
2318, 5
2319, 5
2320, 7
2321, 7
2322, 6
2323, 5
2324, 8
2325, 5
2326, 5
2327, 8
2328, 5
2329, 5
2330, 5
2331, 9
2332, 9
2333, 4
2334, 4
2335, 4
2336, 8
2337, 8
2338, 4
2339, 5
2340, 4
2341, 5
2342, 6
2343, 5
2344, 9
2345, 4
2346, 4
2347, 9
2348, 5
2349, 4
2350, 5
2351, 6
2352, 5
2353, 5
2354, 4
2355, 6
2356, 7
2357, 8
2358, 4
2359, 6
2360, 4
2361, 7
2362, 6
2363, 6
2364, 7
2365, 7
2366, 4
2367, 6
2368, 7
2369, 4
2370, 4
2371, 5
2372, 5
2373, 9
2374, 5
2375, 9
2376, 10
2377, 6
2378, 6
2379, 10
2380, 4
2381, 4
2382, 6
2383, 4
2384, 5
2385, 6
2386, 7
2387, 4
2388, 6
2389, 6
2390, 5
2391, 5
2392, 5
2393, 4
2394, 8
2395, 4
2396, 6
2397, 6
2398, 6
2399, 4
2400, 7
2401, 4
2402, 8
2403, 8
2404, 8
2405, 4
2406, 4
2407, 5
2408, 7
2409, 4
2410, 4
2411, 6
2412, 5
2413, 6
2414, 11
2415, 7
2416, 9
2417, 4
2418, 5
2419, 4
2420, 4
2421, 4
2422, 4
2423, 5
2424, 7
2425, 4
2426, 5
2427, 6
2428, 4
2429, 6
2430, 6
2431, 9
2432, 4
2433, 5
2434, 5
2435, 5
2436, 5
2437, 4
2438, 7
2439, 6
2440, 6
2441, 5
2442, 6
2443, 7
2444, 8
2445, 5
2446, 7
2447, 5
2448, 5
2449, 4
2450, 10
2451, 5
2452, 6
2453, 10
2454, 8
2455, 6
2456, 9
2457, 6
2458, 4
2459, 6
2460, 4
2461, 7
2462, 4
2463, 6
2464, 12
2465, 4
2466, 4
2467, 8
2468, 6
2469, 9
2470, 6
2471, 5
2472, 8
2473, 4
2474, 7
2475, 4
2476, 7
2477, 7
2478, 5
2479, 4
2480, 6
2481, 10
2482, 8
2483, 5
2484, 7
2485, 4
2486, 4
2487, 7
2488, 4
2489, 7
2490, 8
2491, 4
2492, 5
2493, 6
2494, 6
2495, 9
