Id, Source, Target, Type
12220,825, 4075,Undirected
12221,995, 4075,Undirected
12222,373, 4076,Undirected
12223,4030, 4076,Undirected
12224,1445, 4076,Undirected
12225,1204, 4077,Undirected
12226,1966, 4077,Undirected
12227,2538, 4077,Undirected
12228,465, 4078,Undirected
12229,511, 4078,Undirected
12230,974, 4078,Undirected
12231,1174, 4079,Undirected
12232,2401, 4079,Undirected
12233,2425, 4079,Undirected
12234,2025, 4080,Undirected
12235,2594, 4080,Undirected
12236,765, 4080,Undirected
12237,694, 4081,Undirected
12238,1323, 4081,Undirected
12239,2100, 4081,Undirected
12240,96, 4082,Undirected
12241,731, 4082,Undirected
12242,88, 4082,Undirected
12243,2173, 4083,Undirected
12244,910, 4083,Undirected
12245,2860, 4083,Undirected
12246,2291, 4084,Undirected
12247,2969, 4084,Undirected
12248,1982, 4084,Undirected
12249,2119, 4085,Undirected
12250,2, 4085,Undirected
12251,292, 4085,Undirected
12252,1220, 4086,Undirected
12253,1108, 4086,Undirected
12254,1736, 4086,Undirected
12255,183, 4087,Undirected
12256,19, 4087,Undirected
12257,2871, 4087,Undirected
12258,575, 4088,Undirected
12259,944, 4088,Undirected
12260,266, 4088,Undirected
12261,3811, 4089,Undirected
12262,1159, 4089,Undirected
12263,4, 4089,Undirected
12264,1052, 4090,Undirected
12265,172, 4090,Undirected
12266,2756, 4090,Undirected
12267,3984, 4091,Undirected
12268,3937, 4091,Undirected
12269,716, 4091,Undirected
12270,4, 4092,Undirected
12271,70, 4092,Undirected
12272,2244, 4092,Undirected
12273,2606, 4093,Undirected
12274,3932, 4093,Undirected
12275,639, 4093,Undirected
12276,250, 4094,Undirected
12277,1150, 4094,Undirected
12278,668, 4094,Undirected
12279,292, 4095,Undirected
12280,1669, 4095,Undirected
12281,54, 4095,Undirected
12282,1508, 4096,Undirected
12283,322, 4096,Undirected
12284,3275, 4096,Undirected
12285,51, 4097,Undirected
12286,92, 4097,Undirected
12287,126, 4097,Undirected
12288,657, 4098,Undirected
12289,7, 4098,Undirected
12290,1973, 4098,Undirected
12291,2392, 4099,Undirected
12292,907, 4099,Undirected
12293,98, 4099,Undirected
12294,1868, 4100,Undirected
12295,3624, 4100,Undirected
12296,199, 4100,Undirected
12297,1759, 4101,Undirected
12298,261, 4101,Undirected
12299,240, 4101,Undirected
12300,1971, 4102,Undirected
12301,2652, 4102,Undirected
12302,175, 4102,Undirected
12303,142, 4103,Undirected
12304,0, 4103,Undirected
12305,170, 4103,Undirected
12306,1622, 4104,Undirected
12307,3515, 4104,Undirected
12308,240, 4104,Undirected
12309,7, 4105,Undirected
12310,1165, 4105,Undirected
12311,1719, 4105,Undirected
12312,3343, 4106,Undirected
12313,169, 4106,Undirected
12314,1517, 4106,Undirected
12315,1472, 4107,Undirected
12316,5, 4107,Undirected
12317,1435, 4107,Undirected
12318,1287, 4108,Undirected
12319,866, 4108,Undirected
12320,90, 4108,Undirected
12321,1895, 4109,Undirected
12322,5, 4109,Undirected
12323,1997, 4109,Undirected
12324,2856, 4110,Undirected
12325,584, 4110,Undirected
12326,3032, 4110,Undirected
12327,520, 4111,Undirected
12328,22, 4111,Undirected
12329,1985, 4111,Undirected
12330,1245, 4112,Undirected
12331,177, 4112,Undirected
12332,2010, 4112,Undirected
12333,2225, 4113,Undirected
12334,569, 4113,Undirected
12335,2786, 4113,Undirected
12336,277, 4114,Undirected
12337,408, 4114,Undirected
12338,1658, 4114,Undirected
12339,1869, 4115,Undirected
12340,1634, 4115,Undirected
12341,1614, 4115,Undirected
12342,1178, 4116,Undirected
12343,980, 4116,Undirected
12344,115, 4116,Undirected
12345,1, 4117,Undirected
12346,2140, 4117,Undirected
12347,622, 4117,Undirected
12348,123, 4118,Undirected
12349,66, 4118,Undirected
12350,4028, 4118,Undirected
12351,2220, 4119,Undirected
12352,608, 4119,Undirected
12353,3931, 4119,Undirected
12354,3618, 4120,Undirected
12355,1, 4120,Undirected
12356,3812, 4120,Undirected
12357,308, 4121,Undirected
12358,115, 4121,Undirected
12359,974, 4121,Undirected
12360,64, 4122,Undirected
12361,2922, 4122,Undirected
12362,2242, 4122,Undirected
12363,107, 4123,Undirected
12364,935, 4123,Undirected
12365,1591, 4123,Undirected
12366,5, 4124,Undirected
12367,3425, 4124,Undirected
12368,1414, 4124,Undirected
12369,1289, 4125,Undirected
12370,252, 4125,Undirected
12371,30, 4125,Undirected
12372,1321, 4126,Undirected
12373,3684, 4126,Undirected
12374,3825, 4126,Undirected
12375,809, 4127,Undirected
12376,8, 4127,Undirected
12377,2722, 4127,Undirected
12378,3406, 4128,Undirected
12379,999, 4128,Undirected
12380,2756, 4128,Undirected
12381,47, 4129,Undirected
12382,333, 4129,Undirected
12383,1997, 4129,Undirected
12384,44, 4130,Undirected
12385,16, 4130,Undirected
12386,51, 4130,Undirected
12387,423, 4131,Undirected
12388,778, 4131,Undirected
12389,1062, 4131,Undirected
12390,66, 4132,Undirected
12391,2504, 4132,Undirected
12392,3664, 4132,Undirected
12393,1221, 4133,Undirected
12394,940, 4133,Undirected
12395,270, 4133,Undirected
12396,3899, 4134,Undirected
12397,1020, 4134,Undirected
12398,2360, 4134,Undirected
12399,1957, 4135,Undirected
12400,232, 4135,Undirected
12401,25, 4135,Undirected
12402,1864, 4136,Undirected
12403,50, 4136,Undirected
12404,1164, 4136,Undirected
12405,486, 4137,Undirected
12406,287, 4137,Undirected
12407,1979, 4137,Undirected
12408,1794, 4138,Undirected
12409,1, 4138,Undirected
12410,2858, 4138,Undirected
12411,1005, 4139,Undirected
12412,2563, 4139,Undirected
12413,7, 4139,Undirected
12414,3027, 4140,Undirected
12415,321, 4140,Undirected
12416,229, 4140,Undirected
12417,2572, 4141,Undirected
12418,1995, 4141,Undirected
12419,88, 4141,Undirected
12420,770, 4142,Undirected
12421,3862, 4142,Undirected
12422,10, 4142,Undirected
12423,690, 4143,Undirected
12424,5, 4143,Undirected
12425,3472, 4143,Undirected
12426,2442, 4144,Undirected
12427,1413, 4144,Undirected
12428,2340, 4144,Undirected
12429,2615, 4145,Undirected
12430,3394, 4145,Undirected
12431,300, 4145,Undirected
12432,2779, 4146,Undirected
12433,7, 4146,Undirected
12434,158, 4146,Undirected
12435,307, 4147,Undirected
12436,3081, 4147,Undirected
12437,17, 4147,Undirected
12438,926, 4148,Undirected
12439,1040, 4148,Undirected
12440,112, 4148,Undirected
12441,1319, 4149,Undirected
12442,207, 4149,Undirected
12443,46, 4149,Undirected
12444,1736, 4150,Undirected
12445,404, 4150,Undirected
12446,219, 4150,Undirected
12447,3518, 4151,Undirected
12448,3011, 4151,Undirected
12449,201, 4151,Undirected
12450,3802, 4152,Undirected
12451,1874, 4152,Undirected
12452,1551, 4152,Undirected
12453,8, 4153,Undirected
12454,2695, 4153,Undirected
12455,2817, 4153,Undirected
12456,30, 4154,Undirected
12457,833, 4154,Undirected
12458,129, 4154,Undirected
12459,288, 4155,Undirected
12460,1767, 4155,Undirected
12461,31, 4155,Undirected
12462,46, 4156,Undirected
12463,1089, 4156,Undirected
12464,610, 4156,Undirected
12465,1677, 4157,Undirected
12466,717, 4157,Undirected
12467,1602, 4157,Undirected
12468,2073, 4158,Undirected
12469,224, 4158,Undirected
12470,1298, 4158,Undirected
12471,2226, 4159,Undirected
12472,3015, 4159,Undirected
12473,28, 4159,Undirected
12474,1016, 4160,Undirected
12475,3615, 4160,Undirected
12476,628, 4160,Undirected
12477,1613, 4161,Undirected
12478,1989, 4161,Undirected
12479,3310, 4161,Undirected
12480,431, 4162,Undirected
12481,469, 4162,Undirected
12482,2585, 4162,Undirected
12483,348, 4163,Undirected
12484,745, 4163,Undirected
12485,6, 4163,Undirected
12486,1384, 4164,Undirected
12487,571, 4164,Undirected
12488,1537, 4164,Undirected
12489,616, 4165,Undirected
12490,2201, 4165,Undirected
12491,2148, 4165,Undirected
12492,139, 4166,Undirected
12493,4165, 4166,Undirected
12494,79, 4166,Undirected
12495,3202, 4167,Undirected
12496,1434, 4167,Undirected
12497,20, 4167,Undirected
12498,255, 4168,Undirected
12499,3535, 4168,Undirected
12500,1107, 4168,Undirected
12501,2618, 4169,Undirected
12502,1341, 4169,Undirected
12503,1266, 4169,Undirected
12504,776, 4170,Undirected
12505,1067, 4170,Undirected
12506,197, 4170,Undirected
12507,2948, 4171,Undirected
12508,57, 4171,Undirected
12509,1245, 4171,Undirected
12510,347, 4172,Undirected
12511,3117, 4172,Undirected
12512,237, 4172,Undirected
12513,1132, 4173,Undirected
12514,2324, 4173,Undirected
12515,50, 4173,Undirected
12516,493, 4174,Undirected
12517,327, 4174,Undirected
12518,2690, 4174,Undirected
12519,1035, 4175,Undirected
12520,1247, 4175,Undirected
12521,3955, 4175,Undirected
12522,1161, 4176,Undirected
12523,2647, 4176,Undirected
12524,107, 4176,Undirected
12525,3258, 4177,Undirected
12526,3786, 4177,Undirected
12527,208, 4177,Undirected
12528,4076, 4178,Undirected
12529,13, 4178,Undirected
12530,719, 4178,Undirected
12531,27, 4179,Undirected
12532,327, 4179,Undirected
12533,1363, 4179,Undirected
12534,2702, 4180,Undirected
12535,1023, 4180,Undirected
12536,1959, 4180,Undirected
12537,127, 4181,Undirected
12538,1488, 4181,Undirected
12539,2710, 4181,Undirected
12540,301, 4182,Undirected
12541,566, 4182,Undirected
12542,2404, 4182,Undirected
12543,1030, 4183,Undirected
12544,1580, 4183,Undirected
12545,1278, 4183,Undirected
12546,2451, 4184,Undirected
12547,353, 4184,Undirected
12548,103, 4184,Undirected
12549,936, 4185,Undirected
12550,1546, 4185,Undirected
12551,2928, 4185,Undirected
12552,3429, 4186,Undirected
12553,3684, 4186,Undirected
12554,3389, 4186,Undirected
12555,1162, 4187,Undirected
12556,2954, 4187,Undirected
12557,42, 4187,Undirected
12558,2184, 4188,Undirected
12559,2228, 4188,Undirected
12560,64, 4188,Undirected
12561,1, 4189,Undirected
12562,2789, 4189,Undirected
12563,4099, 4189,Undirected
12564,2407, 4190,Undirected
12565,1041, 4190,Undirected
12566,378, 4190,Undirected
12567,26, 4191,Undirected
12568,478, 4191,Undirected
12569,6, 4191,Undirected
12570,1656, 4192,Undirected
12571,3861, 4192,Undirected
12572,243, 4192,Undirected
12573,558, 4193,Undirected
12574,2637, 4193,Undirected
12575,1620, 4193,Undirected
12576,1301, 4194,Undirected
12577,1120, 4194,Undirected
12578,1428, 4194,Undirected
12579,1798, 4195,Undirected
12580,138, 4195,Undirected
12581,941, 4195,Undirected
12582,3040, 4196,Undirected
12583,1340, 4196,Undirected
12584,2832, 4196,Undirected
12585,825, 4197,Undirected
12586,4070, 4197,Undirected
12587,506, 4197,Undirected
12588,74, 4198,Undirected
12589,1806, 4198,Undirected
12590,441, 4198,Undirected
12591,409, 4199,Undirected
12592,129, 4199,Undirected
12593,1414, 4199,Undirected
12594,596, 4200,Undirected
12595,3775, 4200,Undirected
12596,1191, 4200,Undirected
12597,1062, 4201,Undirected
12598,42, 4201,Undirected
12599,2338, 4201,Undirected
12600,3027, 4202,Undirected
12601,1986, 4202,Undirected
12602,410, 4202,Undirected
12603,5, 4203,Undirected
12604,1468, 4203,Undirected
12605,2051, 4203,Undirected
12606,317, 4204,Undirected
12607,14, 4204,Undirected
12608,390, 4204,Undirected
12609,25, 4205,Undirected
12610,96, 4205,Undirected
12611,2, 4205,Undirected
12612,4, 4206,Undirected
12613,1, 4206,Undirected
12614,2630, 4206,Undirected
12615,1537, 4207,Undirected
12616,1220, 4207,Undirected
12617,3558, 4207,Undirected
12618,246, 4208,Undirected
12619,245, 4208,Undirected
12620,541, 4208,Undirected
12621,3570, 4209,Undirected
12622,267, 4209,Undirected
12623,1363, 4209,Undirected
12624,684, 4210,Undirected
12625,2, 4210,Undirected
12626,3518, 4210,Undirected
12627,24, 4211,Undirected
12628,3643, 4211,Undirected
12629,1824, 4211,Undirected
12630,1546, 4212,Undirected
12631,3706, 4212,Undirected
12632,63, 4212,Undirected
12633,4022, 4213,Undirected
12634,337, 4213,Undirected
12635,1244, 4213,Undirected
12636,3659, 4214,Undirected
12637,1370, 4214,Undirected
12638,1154, 4214,Undirected
12639,407, 4215,Undirected
12640,96, 4215,Undirected
12641,754, 4215,Undirected
12642,3130, 4216,Undirected
12643,2498, 4216,Undirected
12644,533, 4216,Undirected
12645,825, 4217,Undirected
12646,3085, 4217,Undirected
12647,44, 4217,Undirected
12648,1929, 4218,Undirected
12649,2577, 4218,Undirected
12650,30, 4218,Undirected
12651,1514, 4219,Undirected
12652,789, 4219,Undirected
12653,4015, 4219,Undirected
12654,1219, 4220,Undirected
12655,124, 4220,Undirected
12656,3361, 4220,Undirected
12657,41, 4221,Undirected
12658,1219, 4221,Undirected
12659,1091, 4221,Undirected
12660,4, 4222,Undirected
12661,57, 4222,Undirected
12662,495, 4222,Undirected
12663,812, 4223,Undirected
12664,3073, 4223,Undirected
12665,3827, 4223,Undirected
12666,1745, 4224,Undirected
12667,2259, 4224,Undirected
12668,730, 4224,Undirected
12669,3624, 4225,Undirected
12670,3824, 4225,Undirected
12671,1799, 4225,Undirected
12672,2946, 4226,Undirected
12673,980, 4226,Undirected
12674,2519, 4226,Undirected
12675,713, 4227,Undirected
12676,20, 4227,Undirected
12677,2535, 4227,Undirected
12678,508, 4228,Undirected
12679,946, 4228,Undirected
12680,1249, 4228,Undirected
12681,1323, 4229,Undirected
12682,387, 4229,Undirected
12683,156, 4229,Undirected
12684,1190, 4230,Undirected
12685,203, 4230,Undirected
12686,3753, 4230,Undirected
12687,159, 4231,Undirected
12688,636, 4231,Undirected
12689,2742, 4231,Undirected
12690,3422, 4232,Undirected
12691,1304, 4232,Undirected
12692,4151, 4232,Undirected
12693,1479, 4233,Undirected
12694,620, 4233,Undirected
12695,1959, 4233,Undirected
12696,1564, 4234,Undirected
12697,24, 4234,Undirected
12698,610, 4234,Undirected
12699,2061, 4235,Undirected
12700,2468, 4235,Undirected
12701,338, 4235,Undirected
12702,2742, 4236,Undirected
12703,3453, 4236,Undirected
12704,843, 4236,Undirected
12705,1387, 4237,Undirected
12706,3709, 4237,Undirected
12707,17, 4237,Undirected
12708,1598, 4238,Undirected
12709,2185, 4238,Undirected
12710,13, 4238,Undirected
12711,5, 4239,Undirected
12712,1588, 4239,Undirected
12713,2943, 4239,Undirected
12714,1632, 4240,Undirected
12715,560, 4240,Undirected
12716,585, 4240,Undirected
12717,4236, 4241,Undirected
12718,2559, 4241,Undirected
12719,506, 4241,Undirected
12720,64, 4242,Undirected
12721,475, 4242,Undirected
12722,1192, 4242,Undirected
12723,745, 4243,Undirected
12724,905, 4243,Undirected
12725,3797, 4243,Undirected
12726,1763, 4244,Undirected
12727,558, 4244,Undirected
12728,409, 4244,Undirected
12729,5, 4245,Undirected
12730,3938, 4245,Undirected
12731,427, 4245,Undirected
12732,1632, 4246,Undirected
12733,1203, 4246,Undirected
12734,112, 4246,Undirected
12735,85, 4247,Undirected
12736,2410, 4247,Undirected
12737,614, 4247,Undirected
12738,1124, 4248,Undirected
12739,2492, 4248,Undirected
12740,2689, 4248,Undirected
12741,2131, 4249,Undirected
12742,3879, 4249,Undirected
12743,305, 4249,Undirected
12744,3128, 4250,Undirected
12745,4009, 4250,Undirected
12746,80, 4250,Undirected
12747,617, 4251,Undirected
12748,1416, 4251,Undirected
12749,24, 4251,Undirected
12750,378, 4252,Undirected
12751,783, 4252,Undirected
12752,3586, 4252,Undirected
12753,1632, 4253,Undirected
12754,2047, 4253,Undirected
12755,1671, 4253,Undirected
12756,2567, 4254,Undirected
12757,66, 4254,Undirected
12758,1293, 4254,Undirected
12759,413, 4255,Undirected
12760,1896, 4255,Undirected
12761,1141, 4255,Undirected
12762,3370, 4256,Undirected
12763,2783, 4256,Undirected
12764,2733, 4256,Undirected
12765,2606, 4257,Undirected
12766,3310, 4257,Undirected
12767,824, 4257,Undirected
12768,3247, 4258,Undirected
12769,1025, 4258,Undirected
12770,1312, 4258,Undirected
12771,844, 4259,Undirected
12772,1979, 4259,Undirected
12773,927, 4259,Undirected
12774,908, 4260,Undirected
12775,1390, 4260,Undirected
12776,111, 4260,Undirected
12777,1020, 4261,Undirected
12778,835, 4261,Undirected
12779,639, 4261,Undirected
12780,3960, 4262,Undirected
12781,2601, 4262,Undirected
12782,2127, 4262,Undirected
12783,1732, 4263,Undirected
12784,761, 4263,Undirected
12785,3306, 4263,Undirected
12786,4256, 4264,Undirected
12787,992, 4264,Undirected
12788,1017, 4264,Undirected
12789,4245, 4265,Undirected
12790,63, 4265,Undirected
12791,1250, 4265,Undirected
12792,3107, 4266,Undirected
12793,2327, 4266,Undirected
12794,1806, 4266,Undirected
12795,2478, 4267,Undirected
12796,1489, 4267,Undirected
12797,264, 4267,Undirected
12798,2500, 4268,Undirected
12799,1082, 4268,Undirected
12800,5, 4268,Undirected
12801,6, 4269,Undirected
12802,20, 4269,Undirected
12803,250, 4269,Undirected
12804,1496, 4270,Undirected
12805,2306, 4270,Undirected
12806,73, 4270,Undirected
12807,2344, 4271,Undirected
12808,432, 4271,Undirected
12809,3301, 4271,Undirected
12810,4243, 4272,Undirected
12811,2845, 4272,Undirected
12812,331, 4272,Undirected
12813,280, 4273,Undirected
12814,42, 4273,Undirected
12815,1041, 4273,Undirected
12816,1335, 4274,Undirected
12817,1509, 4274,Undirected
12818,680, 4274,Undirected
12819,1422, 4275,Undirected
12820,481, 4275,Undirected
12821,2446, 4275,Undirected
12822,483, 4276,Undirected
12823,2291, 4276,Undirected
12824,337, 4276,Undirected
12825,3218, 4277,Undirected
12826,2968, 4277,Undirected
12827,986, 4277,Undirected
12828,395, 4278,Undirected
12829,84, 4278,Undirected
12830,1901, 4278,Undirected
12831,722, 4279,Undirected
12832,831, 4279,Undirected
12833,170, 4279,Undirected
12834,1739, 4280,Undirected
12835,2933, 4280,Undirected
12836,24, 4280,Undirected
12837,1041, 4281,Undirected
12838,726, 4281,Undirected
12839,94, 4281,Undirected
12840,197, 4282,Undirected
12841,322, 4282,Undirected
12842,15, 4282,Undirected
12843,1206, 4283,Undirected
12844,915, 4283,Undirected
12845,147, 4283,Undirected
12846,708, 4284,Undirected
12847,62, 4284,Undirected
12848,457, 4284,Undirected
12849,2247, 4285,Undirected
12850,1131, 4285,Undirected
12851,2893, 4285,Undirected
12852,427, 4286,Undirected
12853,3850, 4286,Undirected
12854,1698, 4286,Undirected
12855,882, 4287,Undirected
12856,2283, 4287,Undirected
12857,601, 4287,Undirected
12858,3101, 4288,Undirected
12859,1567, 4288,Undirected
12860,203, 4288,Undirected
12861,977, 4289,Undirected
12862,23, 4289,Undirected
12863,3391, 4289,Undirected
12864,108, 4290,Undirected
12865,254, 4290,Undirected
12866,27, 4290,Undirected
12867,938, 4291,Undirected
12868,2374, 4291,Undirected
12869,50, 4291,Undirected
12870,1081, 4292,Undirected
12871,60, 4292,Undirected
12872,2883, 4292,Undirected
12873,89, 4293,Undirected
12874,663, 4293,Undirected
12875,3149, 4293,Undirected
12876,372, 4294,Undirected
12877,160, 4294,Undirected
12878,0, 4294,Undirected
12879,559, 4295,Undirected
12880,1699, 4295,Undirected
12881,648, 4295,Undirected
12882,724, 4296,Undirected
12883,2635, 4296,Undirected
12884,1719, 4296,Undirected
12885,1377, 4297,Undirected
12886,1279, 4297,Undirected
12887,3819, 4297,Undirected
12888,1112, 4298,Undirected
12889,604, 4298,Undirected
12890,1567, 4298,Undirected
12891,722, 4299,Undirected
12892,1067, 4299,Undirected
12893,2201, 4299,Undirected
12894,259, 4300,Undirected
12895,1814, 4300,Undirected
12896,573, 4300,Undirected
12897,1728, 4301,Undirected
12898,2866, 4301,Undirected
12899,23, 4301,Undirected
12900,5, 4302,Undirected
12901,2441, 4302,Undirected
12902,4140, 4302,Undirected
12903,585, 4303,Undirected
12904,2434, 4303,Undirected
12905,2276, 4303,Undirected
12906,2475, 4304,Undirected
12907,29, 4304,Undirected
12908,1533, 4304,Undirected
12909,3317, 4305,Undirected
12910,45, 4305,Undirected
12911,1955, 4305,Undirected
12912,1861, 4306,Undirected
12913,69, 4306,Undirected
12914,3599, 4306,Undirected
12915,622, 4307,Undirected
12916,55, 4307,Undirected
12917,5, 4307,Undirected
12918,1958, 4308,Undirected
12919,2497, 4308,Undirected
12920,1178, 4308,Undirected
12921,17, 4309,Undirected
12922,0, 4309,Undirected
12923,2231, 4309,Undirected
12924,9, 4310,Undirected
12925,4200, 4310,Undirected
12926,1459, 4310,Undirected
12927,2395, 4311,Undirected
12928,4054, 4311,Undirected
12929,232, 4311,Undirected
12930,2588, 4312,Undirected
12931,282, 4312,Undirected
12932,3865, 4312,Undirected
12933,280, 4313,Undirected
12934,90, 4313,Undirected
12935,2103, 4313,Undirected
12936,1511, 4314,Undirected
12937,470, 4314,Undirected
12938,717, 4314,Undirected
12939,1953, 4315,Undirected
12940,5, 4315,Undirected
12941,766, 4315,Undirected
12942,992, 4316,Undirected
12943,304, 4316,Undirected
12944,1432, 4316,Undirected
12945,221, 4317,Undirected
12946,136, 4317,Undirected
12947,158, 4317,Undirected
12948,2731, 4318,Undirected
12949,400, 4318,Undirected
12950,17, 4318,Undirected
12951,1631, 4319,Undirected
12952,5, 4319,Undirected
12953,2695, 4319,Undirected
12954,573, 4320,Undirected
12955,273, 4320,Undirected
12956,30, 4320,Undirected
12957,2553, 4321,Undirected
12958,367, 4321,Undirected
12959,1868, 4321,Undirected
12960,229, 4322,Undirected
12961,3074, 4322,Undirected
12962,828, 4322,Undirected
12963,3548, 4323,Undirected
12964,2511, 4323,Undirected
12965,2189, 4323,Undirected
12966,1689, 4324,Undirected
12967,236, 4324,Undirected
12968,524, 4324,Undirected
12969,135, 4325,Undirected
12970,1028, 4325,Undirected
12971,2219, 4325,Undirected
12972,1446, 4326,Undirected
12973,615, 4326,Undirected
12974,106, 4326,Undirected
12975,567, 4327,Undirected
12976,116, 4327,Undirected
12977,155, 4327,Undirected
12978,4301, 4328,Undirected
12979,9, 4328,Undirected
12980,1634, 4328,Undirected
12981,751, 4329,Undirected
12982,434, 4329,Undirected
12983,256, 4329,Undirected
12984,31, 4330,Undirected
12985,8, 4330,Undirected
12986,3543, 4330,Undirected
12987,3091, 4331,Undirected
12988,1243, 4331,Undirected
12989,3074, 4331,Undirected
12990,1109, 4332,Undirected
12991,407, 4332,Undirected
12992,333, 4332,Undirected
12993,53, 4333,Undirected
12994,1440, 4333,Undirected
12995,2090, 4333,Undirected
12996,158, 4334,Undirected
12997,1462, 4334,Undirected
12998,1415, 4334,Undirected
12999,259, 4335,Undirected
13000,2881, 4335,Undirected
13001,1, 4335,Undirected
13002,590, 4336,Undirected
13003,255, 4336,Undirected
13004,864, 4336,Undirected
13005,439, 4337,Undirected
13006,496, 4337,Undirected
13007,4201, 4337,Undirected
13008,77, 4338,Undirected
13009,2113, 4338,Undirected
13010,726, 4338,Undirected
13011,789, 4339,Undirected
13012,581, 4339,Undirected
13013,897, 4339,Undirected
13014,94, 4340,Undirected
13015,842, 4340,Undirected
13016,752, 4340,Undirected
13017,3965, 4341,Undirected
13018,3192, 4341,Undirected
13019,1829, 4341,Undirected
13020,1024, 4342,Undirected
13021,962, 4342,Undirected
13022,29, 4342,Undirected
13023,1847, 4343,Undirected
13024,1475, 4343,Undirected
13025,812, 4343,Undirected
13026,1973, 4344,Undirected
13027,280, 4344,Undirected
13028,66, 4344,Undirected
13029,273, 4345,Undirected
13030,17, 4345,Undirected
13031,10, 4345,Undirected
13032,520, 4346,Undirected
13033,1176, 4346,Undirected
13034,399, 4346,Undirected
13035,1351, 4347,Undirected
13036,588, 4347,Undirected
13037,1703, 4347,Undirected
13038,162, 4348,Undirected
13039,2235, 4348,Undirected
13040,2809, 4348,Undirected
13041,5, 4349,Undirected
13042,1432, 4349,Undirected
13043,45, 4349,Undirected
13044,46, 4350,Undirected
13045,2188, 4350,Undirected
13046,362, 4350,Undirected
13047,2791, 4351,Undirected
13048,367, 4351,Undirected
13049,570, 4351,Undirected
13050,304, 4352,Undirected
13051,92, 4352,Undirected
13052,3571, 4352,Undirected
13053,95, 4353,Undirected
13054,5, 4353,Undirected
13055,900, 4353,Undirected
13056,1536, 4354,Undirected
13057,751, 4354,Undirected
13058,5, 4354,Undirected
13059,1008, 4355,Undirected
13060,847, 4355,Undirected
13061,2625, 4355,Undirected
13062,14, 4356,Undirected
13063,2133, 4356,Undirected
13064,102, 4356,Undirected
13065,3986, 4357,Undirected
13066,842, 4357,Undirected
13067,183, 4357,Undirected
13068,308, 4358,Undirected
13069,2387, 4358,Undirected
13070,2330, 4358,Undirected
13071,1236, 4359,Undirected
13072,189, 4359,Undirected
13073,1317, 4359,Undirected
13074,1341, 4360,Undirected
13075,280, 4360,Undirected
13076,2020, 4360,Undirected
13077,481, 4361,Undirected
13078,3850, 4361,Undirected
13079,1333, 4361,Undirected
13080,891, 4362,Undirected
13081,137, 4362,Undirected
13082,1670, 4362,Undirected
13083,508, 4363,Undirected
13084,357, 4363,Undirected
13085,1217, 4363,Undirected
13086,2425, 4364,Undirected
13087,509, 4364,Undirected
13088,30, 4364,Undirected
13089,3074, 4365,Undirected
13090,1705, 4365,Undirected
13091,2087, 4365,Undirected
13092,40, 4366,Undirected
13093,1481, 4366,Undirected
13094,129, 4366,Undirected
13095,60, 4367,Undirected
13096,4213, 4367,Undirected
13097,436, 4367,Undirected
13098,3606, 4368,Undirected
13099,129, 4368,Undirected
13100,84, 4368,Undirected
13101,872, 4369,Undirected
13102,3940, 4369,Undirected
13103,864, 4369,Undirected
13104,1459, 4370,Undirected
13105,3797, 4370,Undirected
13106,20, 4370,Undirected
13107,432, 4371,Undirected
13108,94, 4371,Undirected
13109,230, 4371,Undirected
13110,779, 4372,Undirected
13111,708, 4372,Undirected
13112,2725, 4372,Undirected
13113,96, 4373,Undirected
13114,427, 4373,Undirected
13115,29, 4373,Undirected
13116,902, 4374,Undirected
13117,1440, 4374,Undirected
13118,2941, 4374,Undirected
13119,627, 4375,Undirected
13120,1297, 4375,Undirected
13121,3399, 4375,Undirected
13122,2794, 4376,Undirected
13123,2526, 4376,Undirected
13124,1178, 4376,Undirected
13125,1145, 4377,Undirected
13126,1172, 4377,Undirected
13127,194, 4377,Undirected
13128,1447, 4378,Undirected
13129,3779, 4378,Undirected
13130,3559, 4378,Undirected
13131,463, 4379,Undirected
13132,2717, 4379,Undirected
13133,2361, 4379,Undirected
13134,4349, 4380,Undirected
13135,1132, 4380,Undirected
13136,3797, 4380,Undirected
13137,2179, 4381,Undirected
13138,517, 4381,Undirected
13139,2857, 4381,Undirected
13140,48, 4382,Undirected
13141,29, 4382,Undirected
13142,510, 4382,Undirected
13143,3915, 4383,Undirected
13144,1551, 4383,Undirected
13145,1346, 4383,Undirected
13146,2213, 4384,Undirected
13147,66, 4384,Undirected
13148,2092, 4384,Undirected
13149,274, 4385,Undirected
13150,248, 4385,Undirected
13151,2555, 4385,Undirected
13152,2117, 4386,Undirected
13153,421, 4386,Undirected
13154,4157, 4386,Undirected
13155,1034, 4387,Undirected
13156,25, 4387,Undirected
13157,1948, 4387,Undirected
13158,669, 4388,Undirected
13159,3562, 4388,Undirected
13160,731, 4388,Undirected
13161,247, 4389,Undirected
13162,205, 4389,Undirected
13163,120, 4389,Undirected
13164,2844, 4390,Undirected
13165,1542, 4390,Undirected
13166,0, 4390,Undirected
13167,2205, 4391,Undirected
13168,355, 4391,Undirected
13169,669, 4391,Undirected
13170,1104, 4392,Undirected
13171,4300, 4392,Undirected
13172,561, 4392,Undirected
13173,3393, 4393,Undirected
13174,1218, 4393,Undirected
13175,1154, 4393,Undirected
13176,327, 4394,Undirected
13177,1349, 4394,Undirected
13178,2137, 4394,Undirected
13179,3190, 4395,Undirected
13180,814, 4395,Undirected
13181,3611, 4395,Undirected
13182,1163, 4396,Undirected
