Id, Source, Target, Type
11246,161, 3750,Undirected
11247,77, 3751,Undirected
11248,79, 3751,Undirected
11249,52, 3751,Undirected
11250,809, 3752,Undirected
11251,0, 3752,Undirected
11252,3269, 3752,Undirected
11253,5, 3753,Undirected
11254,2004, 3753,Undirected
11255,2745, 3753,Undirected
11256,879, 3754,Undirected
11257,125, 3754,Undirected
11258,11, 3754,Undirected
11259,2971, 3755,Undirected
11260,738, 3755,Undirected
11261,414, 3755,Undirected
11262,125, 3756,Undirected
11263,3300, 3756,Undirected
11264,409, 3756,Undirected
11265,2832, 3757,Undirected
11266,2982, 3757,Undirected
11267,597, 3757,Undirected
11268,3052, 3758,Undirected
11269,3575, 3758,Undirected
11270,37, 3758,Undirected
11271,726, 3759,Undirected
11272,3486, 3759,Undirected
11273,844, 3759,Undirected
11274,512, 3760,Undirected
11275,3499, 3760,Undirected
11276,456, 3760,Undirected
11277,1778, 3761,Undirected
11278,3037, 3761,Undirected
11279,1728, 3761,Undirected
11280,2848, 3762,Undirected
11281,79, 3762,Undirected
11282,1890, 3762,Undirected
11283,1329, 3763,Undirected
11284,3570, 3763,Undirected
11285,337, 3763,Undirected
11286,1888, 3764,Undirected
11287,497, 3764,Undirected
11288,19, 3764,Undirected
11289,715, 3765,Undirected
11290,1653, 3765,Undirected
11291,54, 3765,Undirected
11292,631, 3766,Undirected
11293,1293, 3766,Undirected
11294,1067, 3766,Undirected
11295,2862, 3767,Undirected
11296,1311, 3767,Undirected
11297,3264, 3767,Undirected
11298,128, 3768,Undirected
11299,153, 3768,Undirected
11300,618, 3768,Undirected
11301,25, 3769,Undirected
11302,1592, 3769,Undirected
11303,1380, 3769,Undirected
11304,260, 3770,Undirected
11305,2853, 3770,Undirected
11306,129, 3770,Undirected
11307,156, 3771,Undirected
11308,4, 3771,Undirected
11309,21, 3771,Undirected
11310,1513, 3772,Undirected
11311,3559, 3772,Undirected
11312,7, 3772,Undirected
11313,1440, 3773,Undirected
11314,552, 3773,Undirected
11315,372, 3773,Undirected
11316,88, 3774,Undirected
11317,729, 3774,Undirected
11318,871, 3774,Undirected
11319,619, 3775,Undirected
11320,943, 3775,Undirected
11321,138, 3775,Undirected
11322,216, 3776,Undirected
11323,3403, 3776,Undirected
11324,33, 3776,Undirected
11325,747, 3777,Undirected
11326,2573, 3777,Undirected
11327,19, 3777,Undirected
11328,2728, 3778,Undirected
11329,8, 3778,Undirected
11330,589, 3778,Undirected
11331,3695, 3779,Undirected
11332,2202, 3779,Undirected
11333,1806, 3779,Undirected
11334,2050, 3780,Undirected
11335,6, 3780,Undirected
11336,165, 3780,Undirected
11337,810, 3781,Undirected
11338,2991, 3781,Undirected
11339,486, 3781,Undirected
11340,2741, 3782,Undirected
11341,147, 3782,Undirected
11342,9, 3782,Undirected
11343,1994, 3783,Undirected
11344,184, 3783,Undirected
11345,516, 3783,Undirected
11346,71, 3784,Undirected
11347,519, 3784,Undirected
11348,17, 3784,Undirected
11349,548, 3785,Undirected
11350,1840, 3785,Undirected
11351,256, 3785,Undirected
11352,1167, 3786,Undirected
11353,3336, 3786,Undirected
11354,1235, 3786,Undirected
11355,1131, 3787,Undirected
11356,200, 3787,Undirected
11357,1, 3787,Undirected
11358,1052, 3788,Undirected
11359,886, 3788,Undirected
11360,530, 3788,Undirected
11361,2270, 3789,Undirected
11362,1234, 3789,Undirected
11363,68, 3789,Undirected
11364,1849, 3790,Undirected
11365,26, 3790,Undirected
11366,659, 3790,Undirected
11367,3568, 3791,Undirected
11368,1607, 3791,Undirected
11369,2, 3791,Undirected
11370,1316, 3792,Undirected
11371,1660, 3792,Undirected
11372,1868, 3792,Undirected
11373,30, 3793,Undirected
11374,3256, 3793,Undirected
11375,74, 3793,Undirected
11376,774, 3794,Undirected
11377,4, 3794,Undirected
11378,2055, 3794,Undirected
11379,1912, 3795,Undirected
11380,469, 3795,Undirected
11381,2751, 3795,Undirected
11382,18, 3796,Undirected
11383,1744, 3796,Undirected
11384,434, 3796,Undirected
11385,48, 3797,Undirected
11386,84, 3797,Undirected
11387,2520, 3797,Undirected
11388,21, 3798,Undirected
11389,2333, 3798,Undirected
11390,1253, 3798,Undirected
11391,2570, 3799,Undirected
11392,31, 3799,Undirected
11393,1878, 3799,Undirected
11394,457, 3800,Undirected
11395,1104, 3800,Undirected
11396,3104, 3800,Undirected
11397,41, 3801,Undirected
11398,1652, 3801,Undirected
11399,36, 3801,Undirected
11400,169, 3802,Undirected
11401,4, 3802,Undirected
11402,1583, 3802,Undirected
11403,3114, 3803,Undirected
11404,1353, 3803,Undirected
11405,2750, 3803,Undirected
11406,66, 3804,Undirected
11407,2242, 3804,Undirected
11408,154, 3804,Undirected
11409,3044, 3805,Undirected
11410,991, 3805,Undirected
11411,3099, 3805,Undirected
11412,46, 3806,Undirected
11413,884, 3806,Undirected
11414,1025, 3806,Undirected
11415,3002, 3807,Undirected
11416,142, 3807,Undirected
11417,313, 3807,Undirected
11418,992, 3808,Undirected
11419,1878, 3808,Undirected
11420,1075, 3808,Undirected
11421,1178, 3809,Undirected
11422,1701, 3809,Undirected
11423,1059, 3809,Undirected
11424,697, 3810,Undirected
11425,407, 3810,Undirected
11426,1027, 3810,Undirected
11427,60, 3811,Undirected
11428,995, 3811,Undirected
11429,1406, 3811,Undirected
11430,2410, 3812,Undirected
11431,1445, 3812,Undirected
11432,2893, 3812,Undirected
11433,1186, 3813,Undirected
11434,410, 3813,Undirected
11435,3340, 3813,Undirected
11436,1227, 3814,Undirected
11437,364, 3814,Undirected
11438,2963, 3814,Undirected
11439,116, 3815,Undirected
11440,951, 3815,Undirected
11441,1015, 3815,Undirected
11442,3345, 3816,Undirected
11443,2, 3816,Undirected
11444,3778, 3816,Undirected
11445,1103, 3817,Undirected
11446,1477, 3817,Undirected
11447,115, 3817,Undirected
11448,3371, 3818,Undirected
11449,2848, 3818,Undirected
11450,9, 3818,Undirected
11451,1691, 3819,Undirected
11452,3439, 3819,Undirected
11453,235, 3819,Undirected
11454,2804, 3820,Undirected
11455,702, 3820,Undirected
11456,3687, 3820,Undirected
11457,401, 3821,Undirected
11458,609, 3821,Undirected
11459,184, 3821,Undirected
11460,45, 3822,Undirected
11461,103, 3822,Undirected
11462,84, 3822,Undirected
11463,31, 3823,Undirected
11464,1105, 3823,Undirected
11465,452, 3823,Undirected
11466,364, 3824,Undirected
11467,407, 3824,Undirected
11468,294, 3824,Undirected
11469,3594, 3825,Undirected
11470,2556, 3825,Undirected
11471,429, 3825,Undirected
11472,3601, 3826,Undirected
11473,916, 3826,Undirected
11474,5, 3826,Undirected
11475,23, 3827,Undirected
11476,1059, 3827,Undirected
11477,1431, 3827,Undirected
11478,769, 3828,Undirected
11479,1044, 3828,Undirected
11480,1802, 3828,Undirected
11481,1816, 3829,Undirected
11482,244, 3829,Undirected
11483,246, 3829,Undirected
11484,1551, 3830,Undirected
11485,1769, 3830,Undirected
11486,8, 3830,Undirected
11487,1333, 3831,Undirected
11488,25, 3831,Undirected
11489,1511, 3831,Undirected
11490,18, 3832,Undirected
11491,90, 3832,Undirected
11492,581, 3832,Undirected
11493,3141, 3833,Undirected
11494,2207, 3833,Undirected
11495,794, 3833,Undirected
11496,3826, 3834,Undirected
11497,3344, 3834,Undirected
11498,2991, 3834,Undirected
11499,2383, 3835,Undirected
11500,160, 3835,Undirected
11501,1436, 3835,Undirected
11502,2911, 3836,Undirected
11503,3196, 3836,Undirected
11504,3568, 3836,Undirected
11505,3543, 3837,Undirected
11506,433, 3837,Undirected
11507,1240, 3837,Undirected
11508,124, 3838,Undirected
11509,2442, 3838,Undirected
11510,1841, 3838,Undirected
11511,3133, 3839,Undirected
11512,25, 3839,Undirected
11513,397, 3839,Undirected
11514,3553, 3840,Undirected
11515,19, 3840,Undirected
11516,585, 3840,Undirected
11517,11, 3841,Undirected
11518,3609, 3841,Undirected
11519,1006, 3841,Undirected
11520,1050, 3842,Undirected
11521,2287, 3842,Undirected
11522,1685, 3842,Undirected
11523,25, 3843,Undirected
11524,3614, 3843,Undirected
11525,3105, 3843,Undirected
11526,1329, 3844,Undirected
11527,890, 3844,Undirected
11528,1240, 3844,Undirected
11529,159, 3845,Undirected
11530,1603, 3845,Undirected
11531,3697, 3845,Undirected
11532,3, 3846,Undirected
11533,1073, 3846,Undirected
11534,139, 3846,Undirected
11535,129, 3847,Undirected
11536,161, 3847,Undirected
11537,895, 3847,Undirected
11538,1214, 3848,Undirected
11539,1598, 3848,Undirected
11540,2837, 3848,Undirected
11541,93, 3849,Undirected
11542,576, 3849,Undirected
11543,2307, 3849,Undirected
11544,145, 3850,Undirected
11545,298, 3850,Undirected
11546,66, 3850,Undirected
11547,3166, 3851,Undirected
11548,2222, 3851,Undirected
11549,2632, 3851,Undirected
11550,789, 3852,Undirected
11551,984, 3852,Undirected
11552,314, 3852,Undirected
11553,2059, 3853,Undirected
11554,1243, 3853,Undirected
11555,2570, 3853,Undirected
11556,4, 3854,Undirected
11557,59, 3854,Undirected
11558,5, 3854,Undirected
11559,1929, 3855,Undirected
11560,1199, 3855,Undirected
11561,2454, 3855,Undirected
11562,1829, 3856,Undirected
11563,3435, 3856,Undirected
11564,3325, 3856,Undirected
11565,1265, 3857,Undirected
11566,2221, 3857,Undirected
11567,5, 3857,Undirected
11568,3719, 3858,Undirected
11569,486, 3858,Undirected
11570,1018, 3858,Undirected
11571,1665, 3859,Undirected
11572,2805, 3859,Undirected
11573,1279, 3859,Undirected
11574,305, 3860,Undirected
11575,106, 3860,Undirected
11576,1799, 3860,Undirected
11577,1337, 3861,Undirected
11578,2262, 3861,Undirected
11579,2335, 3861,Undirected
11580,7, 3862,Undirected
11581,615, 3862,Undirected
11582,65, 3862,Undirected
11583,537, 3863,Undirected
11584,621, 3863,Undirected
11585,4, 3863,Undirected
11586,407, 3864,Undirected
11587,521, 3864,Undirected
11588,33, 3864,Undirected
11589,1227, 3865,Undirected
11590,2413, 3865,Undirected
11591,2, 3865,Undirected
11592,77, 3866,Undirected
11593,1283, 3866,Undirected
11594,107, 3866,Undirected
11595,1522, 3867,Undirected
11596,39, 3867,Undirected
11597,985, 3867,Undirected
11598,3782, 3868,Undirected
11599,1542, 3868,Undirected
11600,2580, 3868,Undirected
11601,12, 3869,Undirected
11602,2145, 3869,Undirected
11603,2716, 3869,Undirected
11604,281, 3870,Undirected
11605,1402, 3870,Undirected
11606,45, 3870,Undirected
11607,384, 3871,Undirected
11608,1352, 3871,Undirected
11609,187, 3871,Undirected
11610,2253, 3872,Undirected
11611,2391, 3872,Undirected
11612,303, 3872,Undirected
11613,184, 3873,Undirected
11614,650, 3873,Undirected
11615,48, 3873,Undirected
11616,1136, 3874,Undirected
11617,664, 3874,Undirected
11618,416, 3874,Undirected
11619,936, 3875,Undirected
11620,3618, 3875,Undirected
11621,1426, 3875,Undirected
11622,2334, 3876,Undirected
11623,91, 3876,Undirected
11624,1362, 3876,Undirected
11625,9, 3877,Undirected
11626,1135, 3877,Undirected
11627,251, 3877,Undirected
11628,3209, 3878,Undirected
11629,569, 3878,Undirected
11630,240, 3878,Undirected
11631,1, 3879,Undirected
11632,671, 3879,Undirected
11633,128, 3879,Undirected
11634,2047, 3880,Undirected
11635,173, 3880,Undirected
11636,115, 3880,Undirected
11637,1768, 3881,Undirected
11638,1999, 3881,Undirected
11639,1198, 3881,Undirected
11640,1408, 3882,Undirected
11641,1879, 3882,Undirected
11642,10, 3882,Undirected
11643,929, 3883,Undirected
11644,14, 3883,Undirected
11645,199, 3883,Undirected
11646,735, 3884,Undirected
11647,8, 3884,Undirected
11648,1846, 3884,Undirected
11649,628, 3885,Undirected
11650,3605, 3885,Undirected
11651,229, 3885,Undirected
11652,664, 3886,Undirected
11653,1663, 3886,Undirected
11654,844, 3886,Undirected
11655,132, 3887,Undirected
11656,1732, 3887,Undirected
11657,222, 3887,Undirected
11658,304, 3888,Undirected
11659,3063, 3888,Undirected
11660,1971, 3888,Undirected
11661,3701, 3889,Undirected
11662,445, 3889,Undirected
11663,48, 3889,Undirected
11664,235, 3890,Undirected
11665,830, 3890,Undirected
11666,238, 3890,Undirected
11667,2425, 3891,Undirected
11668,550, 3891,Undirected
11669,543, 3891,Undirected
11670,2111, 3892,Undirected
11671,49, 3892,Undirected
11672,2838, 3892,Undirected
11673,25, 3893,Undirected
11674,2729, 3893,Undirected
11675,2630, 3893,Undirected
11676,253, 3894,Undirected
11677,2970, 3894,Undirected
11678,3641, 3894,Undirected
11679,29, 3895,Undirected
11680,532, 3895,Undirected
11681,996, 3895,Undirected
11682,1059, 3896,Undirected
11683,9, 3896,Undirected
11684,89, 3896,Undirected
11685,3338, 3897,Undirected
11686,292, 3897,Undirected
11687,332, 3897,Undirected
11688,2556, 3898,Undirected
11689,1030, 3898,Undirected
11690,2865, 3898,Undirected
11691,3477, 3899,Undirected
11692,3853, 3899,Undirected
11693,5, 3899,Undirected
11694,1261, 3900,Undirected
11695,3039, 3900,Undirected
11696,963, 3900,Undirected
11697,108, 3901,Undirected
11698,865, 3901,Undirected
11699,113, 3901,Undirected
11700,19, 3902,Undirected
11701,1676, 3902,Undirected
11702,842, 3902,Undirected
11703,2204, 3903,Undirected
11704,1208, 3903,Undirected
11705,2857, 3903,Undirected
11706,2153, 3904,Undirected
11707,1289, 3904,Undirected
11708,2701, 3904,Undirected
11709,78, 3905,Undirected
11710,1775, 3905,Undirected
11711,2201, 3905,Undirected
11712,1858, 3906,Undirected
11713,1803, 3906,Undirected
11714,207, 3906,Undirected
11715,3281, 3907,Undirected
11716,3746, 3907,Undirected
11717,734, 3907,Undirected
11718,3738, 3908,Undirected
11719,185, 3908,Undirected
11720,630, 3908,Undirected
11721,2509, 3909,Undirected
11722,2122, 3909,Undirected
11723,1659, 3909,Undirected
11724,1052, 3910,Undirected
11725,1511, 3910,Undirected
11726,311, 3910,Undirected
11727,1010, 3911,Undirected
11728,2, 3911,Undirected
11729,83, 3911,Undirected
11730,1101, 3912,Undirected
11731,54, 3912,Undirected
11732,1042, 3912,Undirected
11733,1075, 3913,Undirected
11734,2334, 3913,Undirected
11735,1401, 3913,Undirected
11736,797, 3914,Undirected
11737,2747, 3914,Undirected
11738,2990, 3914,Undirected
11739,170, 3915,Undirected
11740,1153, 3915,Undirected
11741,1027, 3915,Undirected
11742,407, 3916,Undirected
11743,248, 3916,Undirected
11744,160, 3916,Undirected
11745,958, 3917,Undirected
11746,2573, 3917,Undirected
11747,1111, 3917,Undirected
11748,2962, 3918,Undirected
11749,249, 3918,Undirected
11750,3338, 3918,Undirected
11751,2714, 3919,Undirected
11752,169, 3919,Undirected
11753,23, 3919,Undirected
11754,1476, 3920,Undirected
11755,145, 3920,Undirected
11756,56, 3920,Undirected
11757,2061, 3921,Undirected
11758,2604, 3921,Undirected
11759,208, 3921,Undirected
11760,615, 3922,Undirected
11761,2235, 3922,Undirected
11762,2887, 3922,Undirected
11763,2896, 3923,Undirected
11764,2820, 3923,Undirected
11765,2877, 3923,Undirected
11766,10, 3924,Undirected
11767,124, 3924,Undirected
11768,756, 3924,Undirected
11769,1953, 3925,Undirected
11770,836, 3925,Undirected
11771,3733, 3925,Undirected
11772,1324, 3926,Undirected
11773,97, 3926,Undirected
11774,1189, 3926,Undirected
11775,13, 3927,Undirected
11776,116, 3927,Undirected
11777,973, 3927,Undirected
11778,17, 3928,Undirected
11779,795, 3928,Undirected
11780,1167, 3928,Undirected
11781,365, 3929,Undirected
11782,3005, 3929,Undirected
11783,523, 3929,Undirected
11784,282, 3930,Undirected
11785,43, 3930,Undirected
11786,3344, 3930,Undirected
11787,3816, 3931,Undirected
11788,1, 3931,Undirected
11789,2476, 3931,Undirected
11790,3469, 3932,Undirected
11791,420, 3932,Undirected
11792,333, 3932,Undirected
11793,984, 3933,Undirected
11794,2049, 3933,Undirected
11795,2767, 3933,Undirected
11796,471, 3934,Undirected
11797,17, 3934,Undirected
11798,1583, 3934,Undirected
11799,635, 3935,Undirected
11800,199, 3935,Undirected
11801,840, 3935,Undirected
11802,947, 3936,Undirected
11803,53, 3936,Undirected
11804,1152, 3936,Undirected
11805,1236, 3937,Undirected
11806,22, 3937,Undirected
11807,3929, 3937,Undirected
11808,1960, 3938,Undirected
11809,567, 3938,Undirected
11810,1454, 3938,Undirected
11811,1279, 3939,Undirected
11812,72, 3939,Undirected
11813,2546, 3939,Undirected
11814,3535, 3940,Undirected
11815,178, 3940,Undirected
11816,332, 3940,Undirected
11817,3241, 3941,Undirected
11818,16, 3941,Undirected
11819,2486, 3941,Undirected
11820,1655, 3942,Undirected
11821,3217, 3942,Undirected
11822,701, 3942,Undirected
11823,3115, 3943,Undirected
11824,366, 3943,Undirected
11825,173, 3943,Undirected
11826,3922, 3944,Undirected
11827,1727, 3944,Undirected
11828,420, 3944,Undirected
11829,40, 3945,Undirected
11830,974, 3945,Undirected
11831,3231, 3945,Undirected
11832,526, 3946,Undirected
11833,1422, 3946,Undirected
11834,25, 3946,Undirected
11835,97, 3947,Undirected
11836,3295, 3947,Undirected
11837,352, 3947,Undirected
11838,3593, 3948,Undirected
11839,469, 3948,Undirected
11840,1118, 3948,Undirected
11841,4, 3949,Undirected
11842,698, 3949,Undirected
11843,51, 3949,Undirected
11844,2341, 3950,Undirected
11845,71, 3950,Undirected
11846,132, 3950,Undirected
11847,1747, 3951,Undirected
11848,780, 3951,Undirected
11849,13, 3951,Undirected
11850,2056, 3952,Undirected
11851,13, 3952,Undirected
11852,1900, 3952,Undirected
11853,1974, 3953,Undirected
11854,2420, 3953,Undirected
11855,307, 3953,Undirected
11856,457, 3954,Undirected
11857,265, 3954,Undirected
11858,3696, 3954,Undirected
11859,892, 3955,Undirected
11860,57, 3955,Undirected
11861,3658, 3955,Undirected
11862,3522, 3956,Undirected
11863,19, 3956,Undirected
11864,2387, 3956,Undirected
11865,2242, 3957,Undirected
11866,334, 3957,Undirected
11867,16, 3957,Undirected
11868,521, 3958,Undirected
11869,1517, 3958,Undirected
11870,3789, 3958,Undirected
11871,711, 3959,Undirected
11872,1732, 3959,Undirected
11873,613, 3959,Undirected
11874,2430, 3960,Undirected
11875,1497, 3960,Undirected
11876,2702, 3960,Undirected
11877,3619, 3961,Undirected
11878,160, 3961,Undirected
11879,84, 3961,Undirected
11880,747, 3962,Undirected
11881,138, 3962,Undirected
11882,1158, 3962,Undirected
11883,1394, 3963,Undirected
11884,690, 3963,Undirected
11885,1234, 3963,Undirected
11886,985, 3964,Undirected
11887,309, 3964,Undirected
11888,621, 3964,Undirected
11889,882, 3965,Undirected
11890,148, 3965,Undirected
11891,797, 3965,Undirected
11892,3169, 3966,Undirected
11893,49, 3966,Undirected
11894,2769, 3966,Undirected
11895,344, 3967,Undirected
11896,521, 3967,Undirected
11897,2969, 3967,Undirected
11898,1882, 3968,Undirected
11899,4, 3968,Undirected
11900,54, 3968,Undirected
11901,2112, 3969,Undirected
11902,277, 3969,Undirected
11903,862, 3969,Undirected
11904,457, 3970,Undirected
11905,1645, 3970,Undirected
11906,2169, 3970,Undirected
11907,3271, 3971,Undirected
11908,1912, 3971,Undirected
11909,1333, 3971,Undirected
11910,2522, 3972,Undirected
11911,3624, 3972,Undirected
11912,1907, 3972,Undirected
11913,151, 3973,Undirected
11914,2007, 3973,Undirected
11915,3708, 3973,Undirected
11916,2727, 3974,Undirected
11917,1770, 3974,Undirected
11918,33, 3974,Undirected
11919,80, 3975,Undirected
11920,3667, 3975,Undirected
11921,201, 3975,Undirected
11922,1585, 3976,Undirected
11923,266, 3976,Undirected
11924,5, 3976,Undirected
11925,2519, 3977,Undirected
11926,1106, 3977,Undirected
11927,42, 3977,Undirected
11928,1950, 3978,Undirected
11929,322, 3978,Undirected
11930,109, 3978,Undirected
11931,3188, 3979,Undirected
11932,453, 3979,Undirected
11933,2878, 3979,Undirected
11934,3155, 3980,Undirected
11935,691, 3980,Undirected
11936,4, 3980,Undirected
11937,206, 3981,Undirected
11938,2874, 3981,Undirected
11939,2274, 3981,Undirected
11940,1341, 3982,Undirected
11941,1859, 3982,Undirected
11942,2, 3982,Undirected
11943,2789, 3983,Undirected
11944,3459, 3983,Undirected
11945,645, 3983,Undirected
11946,1907, 3984,Undirected
11947,365, 3984,Undirected
11948,3947, 3984,Undirected
11949,24, 3985,Undirected
11950,1785, 3985,Undirected
11951,3513, 3985,Undirected
11952,49, 3986,Undirected
11953,3669, 3986,Undirected
11954,273, 3986,Undirected
11955,2190, 3987,Undirected
11956,2358, 3987,Undirected
11957,7, 3987,Undirected
11958,908, 3988,Undirected
11959,3169, 3988,Undirected
11960,897, 3988,Undirected
11961,436, 3989,Undirected
11962,1376, 3989,Undirected
11963,331, 3989,Undirected
11964,659, 3990,Undirected
11965,3891, 3990,Undirected
11966,689, 3990,Undirected
11967,3323, 3991,Undirected
11968,2654, 3991,Undirected
11969,3143, 3991,Undirected
11970,3990, 3992,Undirected
11971,3716, 3992,Undirected
11972,1903, 3992,Undirected
11973,406, 3993,Undirected
11974,2652, 3993,Undirected
11975,107, 3993,Undirected
11976,159, 3994,Undirected
11977,179, 3994,Undirected
11978,1279, 3994,Undirected
11979,120, 3995,Undirected
11980,662, 3995,Undirected
11981,44, 3995,Undirected
11982,1180, 3996,Undirected
11983,890, 3996,Undirected
11984,2192, 3996,Undirected
11985,1792, 3997,Undirected
11986,1773, 3997,Undirected
11987,3227, 3997,Undirected
11988,1789, 3998,Undirected
11989,753, 3998,Undirected
11990,18, 3998,Undirected
11991,1718, 3999,Undirected
11992,1767, 3999,Undirected
11993,1080, 3999,Undirected
11994,1028, 4000,Undirected
11995,3471, 4000,Undirected
11996,2721, 4000,Undirected
11997,58, 4001,Undirected
11998,3036, 4001,Undirected
11999,3188, 4001,Undirected
12000,248, 4002,Undirected
12001,653, 4002,Undirected
12002,154, 4002,Undirected
12003,618, 4003,Undirected
12004,91, 4003,Undirected
12005,3272, 4003,Undirected
12006,2452, 4004,Undirected
12007,1405, 4004,Undirected
12008,235, 4004,Undirected
12009,1124, 4005,Undirected
12010,2566, 4005,Undirected
12011,1491, 4005,Undirected
12012,7, 4006,Undirected
12013,4, 4006,Undirected
12014,1704, 4006,Undirected
12015,735, 4007,Undirected
12016,358, 4007,Undirected
12017,813, 4007,Undirected
12018,1235, 4008,Undirected
12019,2278, 4008,Undirected
12020,1882, 4008,Undirected
12021,731, 4009,Undirected
12022,217, 4009,Undirected
12023,883, 4009,Undirected
12024,21, 4010,Undirected
12025,3046, 4010,Undirected
12026,571, 4010,Undirected
12027,545, 4011,Undirected
12028,392, 4011,Undirected
12029,110, 4011,Undirected
12030,3786, 4012,Undirected
12031,407, 4012,Undirected
12032,2937, 4012,Undirected
12033,1598, 4013,Undirected
12034,1320, 4013,Undirected
12035,178, 4013,Undirected
12036,390, 4014,Undirected
12037,260, 4014,Undirected
12038,642, 4014,Undirected
12039,866, 4015,Undirected
12040,1934, 4015,Undirected
12041,178, 4015,Undirected
12042,720, 4016,Undirected
12043,890, 4016,Undirected
12044,407, 4016,Undirected
12045,68, 4017,Undirected
12046,290, 4017,Undirected
12047,2754, 4017,Undirected
12048,2839, 4018,Undirected
12049,613, 4018,Undirected
12050,1185, 4018,Undirected
12051,774, 4019,Undirected
12052,291, 4019,Undirected
12053,1980, 4019,Undirected
12054,199, 4020,Undirected
12055,2620, 4020,Undirected
12056,17, 4020,Undirected
12057,645, 4021,Undirected
12058,64, 4021,Undirected
12059,2616, 4021,Undirected
12060,2834, 4022,Undirected
12061,1711, 4022,Undirected
12062,3461, 4022,Undirected
12063,1748, 4023,Undirected
12064,3418, 4023,Undirected
12065,3493, 4023,Undirected
12066,93, 4024,Undirected
12067,25, 4024,Undirected
12068,1705, 4024,Undirected
12069,358, 4025,Undirected
12070,165, 4025,Undirected
12071,283, 4025,Undirected
12072,2380, 4026,Undirected
12073,1111, 4026,Undirected
12074,910, 4026,Undirected
12075,1392, 4027,Undirected
12076,139, 4027,Undirected
12077,314, 4027,Undirected
12078,33, 4028,Undirected
12079,1924, 4028,Undirected
12080,389, 4028,Undirected
12081,1010, 4029,Undirected
12082,211, 4029,Undirected
12083,1665, 4029,Undirected
12084,2874, 4030,Undirected
12085,3987, 4030,Undirected
12086,173, 4030,Undirected
12087,3700, 4031,Undirected
12088,3461, 4031,Undirected
12089,25, 4031,Undirected
12090,692, 4032,Undirected
12091,4020, 4032,Undirected
12092,169, 4032,Undirected
12093,3432, 4033,Undirected
12094,58, 4033,Undirected
12095,3680, 4033,Undirected
12096,1558, 4034,Undirected
12097,372, 4034,Undirected
12098,1755, 4034,Undirected
12099,1211, 4035,Undirected
12100,2073, 4035,Undirected
12101,3583, 4035,Undirected
12102,2807, 4036,Undirected
12103,543, 4036,Undirected
12104,898, 4036,Undirected
12105,41, 4037,Undirected
12106,1425, 4037,Undirected
12107,1657, 4037,Undirected
12108,1644, 4038,Undirected
12109,1580, 4038,Undirected
12110,2080, 4038,Undirected
12111,170, 4039,Undirected
12112,546, 4039,Undirected
12113,3142, 4039,Undirected
12114,1284, 4040,Undirected
12115,246, 4040,Undirected
12116,3093, 4040,Undirected
12117,2359, 4041,Undirected
12118,2486, 4041,Undirected
12119,1982, 4041,Undirected
12120,166, 4042,Undirected
12121,355, 4042,Undirected
12122,622, 4042,Undirected
12123,3125, 4043,Undirected
12124,1814, 4043,Undirected
12125,71, 4043,Undirected
12126,344, 4044,Undirected
12127,223, 4044,Undirected
12128,780, 4044,Undirected
12129,3511, 4045,Undirected
12130,168, 4045,Undirected
12131,1701, 4045,Undirected
12132,1546, 4046,Undirected
12133,24, 4046,Undirected
12134,198, 4046,Undirected
12135,3226, 4047,Undirected
12136,1595, 4047,Undirected
12137,2706, 4047,Undirected
12138,3356, 4048,Undirected
12139,623, 4048,Undirected
12140,926, 4048,Undirected
12141,1059, 4049,Undirected
12142,2085, 4049,Undirected
12143,29, 4049,Undirected
12144,3541, 4050,Undirected
12145,3326, 4050,Undirected
12146,111, 4050,Undirected
12147,1790, 4051,Undirected
12148,3278, 4051,Undirected
12149,750, 4051,Undirected
12150,73, 4052,Undirected
12151,3227, 4052,Undirected
12152,1443, 4052,Undirected
12153,252, 4053,Undirected
12154,853, 4053,Undirected
12155,2042, 4053,Undirected
12156,4, 4054,Undirected
12157,2901, 4054,Undirected
12158,3852, 4054,Undirected
12159,2736, 4055,Undirected
12160,129, 4055,Undirected
12161,3962, 4055,Undirected
12162,713, 4056,Undirected
12163,494, 4056,Undirected
12164,570, 4056,Undirected
12165,264, 4057,Undirected
12166,362, 4057,Undirected
12167,416, 4057,Undirected
12168,1083, 4058,Undirected
12169,104, 4058,Undirected
12170,1631, 4058,Undirected
12171,3637, 4059,Undirected
12172,54, 4059,Undirected
12173,1062, 4059,Undirected
12174,3311, 4060,Undirected
12175,1406, 4060,Undirected
12176,2289, 4060,Undirected
12177,204, 4061,Undirected
12178,929, 4061,Undirected
12179,314, 4061,Undirected
12180,1080, 4062,Undirected
12181,3873, 4062,Undirected
12182,4, 4062,Undirected
12183,647, 4063,Undirected
12184,2396, 4063,Undirected
12185,3597, 4063,Undirected
12186,3321, 4064,Undirected
12187,79, 4064,Undirected
12188,42, 4064,Undirected
12189,3036, 4065,Undirected
12190,1082, 4065,Undirected
12191,3859, 4065,Undirected
12192,3, 4066,Undirected
12193,505, 4066,Undirected
12194,858, 4066,Undirected
12195,1166, 4067,Undirected
12196,1345, 4067,Undirected
12197,2348, 4067,Undirected
12198,2132, 4068,Undirected
12199,2656, 4068,Undirected
12200,909, 4068,Undirected
12201,1590, 4069,Undirected
12202,1328, 4069,Undirected
12203,993, 4069,Undirected
12204,3215, 4070,Undirected
12205,3572, 4070,Undirected
12206,2620, 4070,Undirected
12207,3301, 4071,Undirected
12208,686, 4071,Undirected
12209,1476, 4071,Undirected
