Id, Source, Target, Type
120,3, 32,Undirected
121,31, 32,Undirected
122,16, 33,Undirected
123,18, 33,Undirected
124,17, 33,Undirected
125,14, 33,Undirected
126,1, 34,Undirected
127,18, 34,Undirected
128,24, 34,Undirected
129,3, 34,Undirected
130,28, 35,Undirected
131,21, 35,Undirected
132,32, 35,Undirected
133,34, 35,Undirected
134,16, 36,Undirected
135,5, 36,Undirected
136,29, 36,Undirected
137,13, 36,Undirected
138,31, 37,Undirected
139,0, 37,Undirected
140,3, 37,Undirected
141,17, 37,Undirected
142,22, 38,Undirected
143,3, 38,Undirected
144,0, 38,Undirected
145,13, 38,Undirected
146,17, 39,Undirected
147,33, 39,Undirected
148,22, 39,Undirected
149,10, 39,Undirected
150,24, 40,Undirected
151,4, 40,Undirected
152,31, 40,Undirected
153,37, 40,Undirected
154,31, 41,Undirected
155,7, 41,Undirected
156,3, 41,Undirected
157,21, 41,Undirected
158,13, 42,Undirected
159,15, 42,Undirected
160,22, 42,Undirected
161,4, 42,Undirected
162,8, 43,Undirected
163,1, 43,Undirected
164,28, 43,Undirected
165,5, 43,Undirected
166,15, 44,Undirected
167,12, 44,Undirected
168,8, 44,Undirected
169,11, 44,Undirected
170,13, 45,Undirected
171,43, 45,Undirected
172,4, 45,Undirected
173,0, 45,Undirected
174,1, 46,Undirected
175,9, 46,Undirected
176,21, 46,Undirected
177,11, 46,Undirected
178,7, 47,Undirected
179,27, 47,Undirected
180,36, 47,Undirected
181,24, 47,Undirected
182,21, 48,Undirected
183,22, 48,Undirected
184,32, 48,Undirected
185,3, 48,Undirected
186,11, 49,Undirected
187,15, 49,Undirected
188,7, 49,Undirected
189,1, 49,Undirected
190,37, 50,Undirected
191,3, 50,Undirected
192,1, 50,Undirected
193,13, 50,Undirected
194,13, 51,Undirected
195,2, 51,Undirected
196,50, 51,Undirected
197,4, 51,Undirected
198,10, 52,Undirected
199,31, 52,Undirected
200,3, 52,Undirected
201,6, 52,Undirected
202,10, 53,Undirected
203,8, 53,Undirected
204,21, 53,Undirected
205,40, 53,Undirected
206,2, 54,Undirected
207,9, 54,Undirected
208,10, 54,Undirected
209,35, 54,Undirected
210,3, 55,Undirected
211,36, 55,Undirected
212,41, 55,Undirected
213,1, 55,Undirected
214,30, 56,Undirected
215,13, 56,Undirected
216,40, 56,Undirected
217,32, 56,Undirected
218,28, 57,Undirected
219,34, 57,Undirected
220,1, 57,Undirected
221,4, 57,Undirected
222,42, 58,Undirected
223,4, 58,Undirected
224,43, 58,Undirected
225,44, 58,Undirected
226,24, 59,Undirected
227,9, 59,Undirected
228,4, 59,Undirected
229,1, 59,Undirected
230,4, 60,Undirected
231,8, 60,Undirected
232,33, 60,Undirected
233,6, 60,Undirected
234,4, 61,Undirected
235,30, 61,Undirected
236,29, 61,Undirected
237,1, 61,Undirected
238,5, 62,Undirected
239,0, 62,Undirected
240,32, 62,Undirected
241,22, 62,Undirected
242,6, 63,Undirected
243,18, 63,Undirected
244,44, 63,Undirected
245,0, 63,Undirected
246,54, 64,Undirected
247,13, 64,Undirected
248,46, 64,Undirected
249,52, 64,Undirected
250,10, 65,Undirected
251,21, 65,Undirected
252,15, 65,Undirected
253,52, 65,Undirected
254,1, 66,Undirected
255,46, 66,Undirected
256,3, 66,Undirected
257,40, 66,Undirected
258,44, 67,Undirected
259,5, 67,Undirected
260,9, 67,Undirected
261,4, 67,Undirected
262,37, 68,Undirected
263,0, 68,Undirected
264,13, 68,Undirected
265,66, 68,Undirected
266,21, 69,Undirected
267,1, 69,Undirected
268,23, 69,Undirected
269,6, 69,Undirected
270,21, 70,Undirected
271,9, 70,Undirected
272,22, 70,Undirected
273,68, 70,Undirected
274,39, 71,Undirected
275,53, 71,Undirected
276,18, 71,Undirected
277,10, 71,Undirected
278,6, 72,Undirected
279,14, 72,Undirected
280,13, 72,Undirected
281,45, 72,Undirected
282,10, 73,Undirected
283,13, 73,Undirected
284,19, 73,Undirected
285,41, 73,Undirected
286,15, 74,Undirected
287,8, 74,Undirected
288,11, 74,Undirected
289,32, 74,Undirected
290,37, 75,Undirected
291,66, 75,Undirected
292,9, 75,Undirected
293,1, 75,Undirected
294,5, 76,Undirected
295,71, 76,Undirected
296,22, 76,Undirected
297,61, 76,Undirected
298,19, 77,Undirected
299,8, 77,Undirected
300,1, 77,Undirected
301,13, 77,Undirected
302,22, 78,Undirected
303,5, 78,Undirected
304,40, 78,Undirected
305,57, 78,Undirected
306,24, 79,Undirected
307,2, 79,Undirected
308,62, 79,Undirected
309,9, 79,Undirected
310,34, 80,Undirected
311,28, 80,Undirected
312,57, 80,Undirected
313,31, 80,Undirected
314,70, 81,Undirected
315,53, 81,Undirected
316,2, 81,Undirected
317,4, 81,Undirected
318,25, 82,Undirected
319,0, 82,Undirected
320,5, 82,Undirected
321,6, 82,Undirected
322,6, 83,Undirected
323,35, 83,Undirected
324,29, 83,Undirected
325,57, 83,Undirected
326,15, 84,Undirected
327,2, 84,Undirected
328,27, 84,Undirected
329,79, 84,Undirected
330,0, 85,Undirected
331,11, 85,Undirected
332,51, 85,Undirected
333,57, 85,Undirected
334,69, 86,Undirected
335,12, 86,Undirected
336,59, 86,Undirected
337,1, 86,Undirected
338,23, 87,Undirected
339,24, 87,Undirected
340,3, 87,Undirected
341,66, 87,Undirected
342,36, 88,Undirected
343,83, 88,Undirected
344,7, 88,Undirected
345,21, 88,Undirected
346,52, 89,Undirected
347,34, 89,Undirected
348,78, 89,Undirected
349,30, 89,Undirected
350,31, 90,Undirected
351,82, 90,Undirected
352,12, 90,Undirected
353,50, 90,Undirected
354,35, 91,Undirected
355,1, 91,Undirected
356,52, 91,Undirected
357,0, 91,Undirected
358,23, 92,Undirected
359,63, 92,Undirected
360,18, 92,Undirected
361,7, 92,Undirected
362,13, 93,Undirected
363,30, 93,Undirected
364,58, 93,Undirected
365,7, 93,Undirected
366,0, 94,Undirected
367,8, 94,Undirected
368,1, 94,Undirected
369,59, 94,Undirected
370,10, 95,Undirected
371,17, 95,Undirected
372,70, 95,Undirected
373,3, 95,Undirected
374,67, 96,Undirected
375,63, 96,Undirected
376,16, 96,Undirected
377,10, 96,Undirected
378,5, 97,Undirected
379,81, 97,Undirected
380,59, 97,Undirected
381,71, 97,Undirected
382,16, 98,Undirected
383,9, 98,Undirected
384,33, 98,Undirected
385,26, 98,Undirected
386,84, 99,Undirected
387,66, 99,Undirected
388,27, 99,Undirected
389,40, 99,Undirected
390,24, 100,Undirected
391,21, 100,Undirected
392,6, 100,Undirected
393,38, 100,Undirected
394,35, 101,Undirected
395,30, 101,Undirected
396,64, 101,Undirected
397,82, 101,Undirected
398,5, 102,Undirected
399,14, 102,Undirected
400,82, 102,Undirected
401,89, 102,Undirected
402,30, 103,Undirected
403,60, 103,Undirected
404,101, 103,Undirected
405,57, 103,Undirected
406,1, 104,Undirected
407,71, 104,Undirected
408,21, 104,Undirected
409,70, 104,Undirected
410,42, 105,Undirected
411,50, 105,Undirected
412,54, 105,Undirected
413,3, 105,Undirected
414,7, 106,Undirected
415,36, 106,Undirected
416,10, 106,Undirected
417,43, 106,Undirected
418,63, 107,Undirected
419,99, 107,Undirected
420,39, 107,Undirected
421,3, 107,Undirected
422,35, 108,Undirected
423,6, 108,Undirected
424,89, 108,Undirected
425,76, 108,Undirected
426,49, 109,Undirected
427,3, 109,Undirected
428,94, 109,Undirected
429,12, 109,Undirected
430,4, 110,Undirected
431,106, 110,Undirected
432,83, 110,Undirected
433,8, 110,Undirected
434,1, 111,Undirected
435,95, 111,Undirected
436,69, 111,Undirected
437,50, 111,Undirected
438,31, 112,Undirected
439,12, 112,Undirected
440,90, 112,Undirected
441,1, 112,Undirected
442,3, 113,Undirected
443,52, 113,Undirected
444,47, 113,Undirected
445,30, 113,Undirected
446,106, 114,Undirected
447,10, 114,Undirected
448,5, 114,Undirected
449,30, 114,Undirected
450,6, 115,Undirected
451,8, 115,Undirected
452,35, 115,Undirected
453,3, 115,Undirected
454,18, 116,Undirected
455,64, 116,Undirected
456,85, 116,Undirected
457,7, 116,Undirected
458,0, 117,Undirected
459,28, 117,Undirected
460,115, 117,Undirected
461,73, 117,Undirected
462,37, 118,Undirected
463,63, 118,Undirected
464,8, 118,Undirected
465,81, 118,Undirected
466,26, 119,Undirected
467,18, 119,Undirected
468,2, 119,Undirected
469,87, 119,Undirected
470,0, 120,Undirected
471,85, 120,Undirected
472,24, 120,Undirected
473,37, 120,Undirected
474,6, 121,Undirected
475,7, 121,Undirected
476,9, 121,Undirected
477,23, 121,Undirected
478,112, 122,Undirected
479,117, 122,Undirected
480,31, 122,Undirected
481,37, 122,Undirected
482,7, 123,Undirected
483,39, 123,Undirected
484,28, 123,Undirected
485,31, 123,Undirected
486,71, 124,Undirected
487,20, 124,Undirected
488,21, 124,Undirected
489,99, 124,Undirected
490,22, 125,Undirected
491,114, 125,Undirected
492,15, 125,Undirected
493,5, 125,Undirected
494,24, 126,Undirected
495,0, 126,Undirected
496,114, 126,Undirected
497,4, 126,Undirected
498,40, 127,Undirected
499,7, 127,Undirected
500,1, 127,Undirected
501,21, 127,Undirected
502,57, 128,Undirected
503,28, 128,Undirected
504,82, 128,Undirected
505,37, 128,Undirected
506,117, 129,Undirected
507,13, 129,Undirected
508,3, 129,Undirected
509,21, 129,Undirected
510,57, 130,Undirected
511,44, 130,Undirected
512,80, 130,Undirected
513,1, 130,Undirected
514,4, 131,Undirected
515,26, 131,Undirected
516,49, 131,Undirected
517,7, 131,Undirected
518,116, 132,Undirected
519,1, 132,Undirected
520,9, 132,Undirected
521,13, 132,Undirected
522,97, 133,Undirected
523,67, 133,Undirected
524,115, 133,Undirected
525,117, 133,Undirected
526,44, 134,Undirected
527,24, 134,Undirected
528,22, 134,Undirected
529,12, 134,Undirected
530,8, 135,Undirected
531,7, 135,Undirected
532,31, 135,Undirected
533,1, 135,Undirected
534,31, 136,Undirected
535,127, 136,Undirected
536,3, 136,Undirected
537,1, 136,Undirected
538,55, 137,Undirected
539,40, 137,Undirected
540,1, 137,Undirected
541,29, 137,Undirected
542,85, 138,Undirected
543,17, 138,Undirected
544,71, 138,Undirected
545,40, 138,Undirected
546,65, 139,Undirected
547,87, 139,Undirected
548,35, 139,Undirected
549,2, 139,Undirected
550,85, 140,Undirected
551,90, 140,Undirected
552,13, 140,Undirected
553,15, 140,Undirected
554,79, 141,Undirected
555,1, 141,Undirected
556,35, 141,Undirected
557,90, 141,Undirected
558,82, 142,Undirected
559,7, 142,Undirected
560,127, 142,Undirected
561,1, 142,Undirected
562,5, 143,Undirected
563,8, 143,Undirected
564,111, 143,Undirected
565,141, 143,Undirected
566,59, 144,Undirected
567,12, 144,Undirected
568,10, 144,Undirected
569,46, 144,Undirected
570,24, 145,Undirected
571,59, 145,Undirected
572,65, 145,Undirected
573,97, 145,Undirected
574,18, 146,Undirected
575,8, 146,Undirected
576,134, 146,Undirected
577,81, 146,Undirected
578,136, 147,Undirected
579,12, 147,Undirected
580,54, 147,Undirected
581,105, 147,Undirected
582,104, 148,Undirected
583,88, 148,Undirected
584,26, 148,Undirected
585,135, 148,Undirected
586,26, 149,Undirected
587,3, 149,Undirected
588,54, 149,Undirected
589,55, 149,Undirected
590,13, 150,Undirected
591,6, 150,Undirected
592,100, 150,Undirected
593,39, 150,Undirected
594,10, 151,Undirected
595,124, 151,Undirected
596,7, 151,Undirected
597,59, 151,Undirected
598,31, 152,Undirected
599,123, 152,Undirected
600,96, 152,Undirected
601,24, 152,Undirected
602,19, 153,Undirected
603,95, 153,Undirected
604,112, 153,Undirected
605,7, 153,Undirected
606,134, 154,Undirected
607,1, 154,Undirected
608,50, 154,Undirected
609,20, 154,Undirected
610,5, 155,Undirected
611,15, 155,Undirected
612,71, 155,Undirected
613,1, 155,Undirected
614,107, 156,Undirected
615,95, 156,Undirected
616,64, 156,Undirected
617,31, 156,Undirected
618,28, 157,Undirected
619,62, 157,Undirected
620,47, 157,Undirected
621,22, 157,Undirected
622,35, 158,Undirected
623,148, 158,Undirected
624,84, 158,Undirected
625,153, 158,Undirected
626,22, 159,Undirected
627,154, 159,Undirected
628,15, 159,Undirected
629,12, 159,Undirected
630,24, 160,Undirected
631,4, 160,Undirected
632,22, 160,Undirected
633,32, 160,Undirected
634,4, 161,Undirected
635,44, 161,Undirected
636,134, 161,Undirected
637,33, 161,Undirected
638,45, 162,Undirected
639,46, 162,Undirected
640,81, 162,Undirected
641,20, 162,Undirected
642,10, 163,Undirected
643,24, 163,Undirected
644,6, 163,Undirected
645,69, 163,Undirected
646,20, 164,Undirected
647,127, 164,Undirected
648,43, 164,Undirected
649,63, 164,Undirected
650,1, 165,Undirected
651,26, 165,Undirected
652,52, 165,Undirected
653,92, 165,Undirected
654,124, 166,Undirected
655,63, 166,Undirected
656,28, 166,Undirected
657,22, 166,Undirected
658,12, 167,Undirected
659,104, 167,Undirected
660,30, 167,Undirected
661,7, 167,Undirected
662,80, 168,Undirected
663,120, 168,Undirected
664,6, 168,Undirected
665,95, 168,Undirected
666,29, 169,Undirected
667,8, 169,Undirected
668,67, 169,Undirected
669,20, 169,Undirected
670,0, 170,Undirected
671,22, 170,Undirected
672,132, 170,Undirected
673,14, 170,Undirected
674,134, 171,Undirected
675,1, 171,Undirected
676,71, 171,Undirected
677,111, 171,Undirected
678,1, 172,Undirected
679,31, 172,Undirected
680,153, 172,Undirected
681,158, 172,Undirected
682,85, 173,Undirected
683,121, 173,Undirected
684,93, 173,Undirected
685,59, 173,Undirected
686,60, 174,Undirected
687,143, 174,Undirected
688,118, 174,Undirected
689,119, 174,Undirected
690,103, 175,Undirected
691,163, 175,Undirected
692,100, 175,Undirected
693,133, 175,Undirected
694,40, 176,Undirected
695,157, 176,Undirected
696,36, 176,Undirected
697,154, 176,Undirected
698,5, 177,Undirected
699,13, 177,Undirected
700,95, 177,Undirected
701,2, 177,Undirected
702,40, 178,Undirected
703,12, 178,Undirected
704,53, 178,Undirected
705,88, 178,Undirected
706,37, 179,Undirected
707,80, 179,Undirected
708,42, 179,Undirected
709,21, 179,Undirected
710,141, 180,Undirected
711,166, 180,Undirected
712,3, 180,Undirected
713,22, 180,Undirected
714,7, 181,Undirected
715,24, 181,Undirected
716,49, 181,Undirected
717,3, 181,Undirected
718,157, 182,Undirected
719,34, 182,Undirected
720,122, 182,Undirected
721,41, 182,Undirected
722,29, 183,Undirected
723,1, 183,Undirected
724,96, 183,Undirected
725,70, 183,Undirected
726,22, 184,Undirected
727,1, 184,Undirected
728,39, 184,Undirected
729,51, 184,Undirected
730,22, 185,Undirected
731,16, 185,Undirected
732,32, 185,Undirected
733,5, 185,Undirected
734,126, 186,Undirected
735,14, 186,Undirected
736,70, 186,Undirected
737,13, 186,Undirected
738,119, 187,Undirected
739,10, 187,Undirected
740,136, 187,Undirected
741,21, 187,Undirected
742,155, 188,Undirected
743,159, 188,Undirected
744,148, 188,Undirected
745,18, 188,Undirected
746,93, 189,Undirected
747,10, 189,Undirected
748,8, 189,Undirected
749,1, 189,Undirected
750,62, 190,Undirected
751,27, 190,Undirected
752,43, 190,Undirected
753,131, 190,Undirected
754,21, 191,Undirected
755,139, 191,Undirected
756,66, 191,Undirected
757,185, 191,Undirected
758,85, 192,Undirected
759,40, 192,Undirected
760,126, 192,Undirected
761,109, 192,Undirected
762,13, 193,Undirected
763,61, 193,Undirected
764,29, 193,Undirected
765,134, 193,Undirected
766,12, 194,Undirected
767,28, 194,Undirected
768,121, 194,Undirected
769,59, 194,Undirected
770,159, 195,Undirected
771,35, 195,Undirected
772,112, 195,Undirected
773,58, 195,Undirected
774,92, 196,Undirected
775,85, 196,Undirected
776,146, 196,Undirected
777,18, 196,Undirected
778,59, 197,Undirected
779,130, 197,Undirected
780,0, 197,Undirected
781,5, 197,Undirected
782,20, 198,Undirected
783,101, 198,Undirected
784,45, 198,Undirected
785,73, 198,Undirected
786,85, 199,Undirected
787,22, 199,Undirected
788,1, 199,Undirected
789,59, 199,Undirected
790,190, 200,Undirected
791,108, 200,Undirected
792,104, 200,Undirected
793,37, 200,Undirected
794,22, 201,Undirected
795,180, 201,Undirected
796,2, 201,Undirected
797,65, 201,Undirected
798,124, 202,Undirected
799,173, 202,Undirected
800,191, 202,Undirected
801,40, 202,Undirected
802,71, 203,Undirected
803,127, 203,Undirected
804,61, 203,Undirected
805,1, 203,Undirected
806,45, 204,Undirected
807,2, 204,Undirected
808,83, 204,Undirected
809,33, 204,Undirected
810,1, 205,Undirected
811,63, 205,Undirected
812,40, 205,Undirected
813,57, 205,Undirected
814,104, 206,Undirected
815,198, 206,Undirected
816,53, 206,Undirected
817,37, 206,Undirected
818,104, 207,Undirected
819,108, 207,Undirected
820,125, 207,Undirected
821,45, 207,Undirected
822,18, 208,Undirected
823,33, 208,Undirected
824,34, 208,Undirected
825,169, 208,Undirected
826,124, 209,Undirected
827,103, 209,Undirected
828,1, 209,Undirected
829,21, 209,Undirected
830,143, 210,Undirected
831,10, 210,Undirected
832,97, 210,Undirected
833,1, 210,Undirected
834,185, 211,Undirected
835,10, 211,Undirected
836,40, 211,Undirected
837,47, 211,Undirected
838,16, 212,Undirected
839,97, 212,Undirected
840,48, 212,Undirected
841,62, 212,Undirected
842,163, 213,Undirected
843,143, 213,Undirected
844,38, 213,Undirected
845,205, 213,Undirected
846,26, 214,Undirected
847,6, 214,Undirected
848,94, 214,Undirected
849,57, 214,Undirected
850,123, 215,Undirected
851,181, 215,Undirected
852,112, 215,Undirected
853,157, 215,Undirected
854,1, 216,Undirected
855,90, 216,Undirected
856,20, 216,Undirected
857,140, 216,Undirected
858,35, 217,Undirected
859,1, 217,Undirected
860,31, 217,Undirected
861,7, 217,Undirected
862,14, 218,Undirected
863,134, 218,Undirected
864,5, 218,Undirected
865,2, 218,Undirected
866,127, 219,Undirected
867,12, 219,Undirected
868,143, 219,Undirected
869,64, 219,Undirected
870,3, 220,Undirected
871,115, 220,Undirected
872,28, 220,Undirected
873,0, 220,Undirected
874,106, 221,Undirected
875,70, 221,Undirected
876,8, 221,Undirected
877,72, 221,Undirected
878,13, 222,Undirected
879,22, 222,Undirected
880,32, 222,Undirected
881,4, 222,Undirected
882,212, 223,Undirected
883,209, 223,Undirected
884,14, 223,Undirected
885,128, 223,Undirected
886,197, 224,Undirected
887,132, 224,Undirected
888,11, 224,Undirected
889,151, 224,Undirected
890,219, 225,Undirected
891,222, 225,Undirected
892,12, 225,Undirected
893,200, 225,Undirected
894,191, 226,Undirected
895,159, 226,Undirected
896,18, 226,Undirected
897,10, 226,Undirected
898,119, 227,Undirected
899,51, 227,Undirected
900,6, 227,Undirected
901,163, 227,Undirected
902,3, 228,Undirected
903,59, 228,Undirected
904,35, 228,Undirected
905,32, 228,Undirected
906,124, 229,Undirected
907,90, 229,Undirected
908,86, 229,Undirected
909,2, 229,Undirected
910,80, 230,Undirected
911,101, 230,Undirected
912,112, 230,Undirected
913,78, 230,Undirected
914,22, 231,Undirected
915,63, 231,Undirected
916,124, 231,Undirected
917,165, 231,Undirected
918,11, 232,Undirected
919,1, 232,Undirected
920,96, 232,Undirected
921,57, 232,Undirected
922,8, 233,Undirected
923,13, 233,Undirected
924,104, 233,Undirected
925,32, 233,Undirected
926,233, 234,Undirected
927,85, 234,Undirected
928,59, 234,Undirected
929,1, 234,Undirected
930,4, 235,Undirected
931,12, 235,Undirected
932,179, 235,Undirected
933,9, 235,Undirected
934,11, 236,Undirected
935,64, 236,Undirected
936,16, 236,Undirected
937,17, 236,Undirected
938,197, 237,Undirected
939,5, 237,Undirected
940,203, 237,Undirected
941,119, 237,Undirected
942,8, 238,Undirected
943,132, 238,Undirected
944,194, 238,Undirected
945,1, 238,Undirected
946,10, 239,Undirected
947,43, 239,Undirected
948,53, 239,Undirected
949,1, 239,Undirected
950,72, 240,Undirected
951,238, 240,Undirected
952,225, 240,Undirected
953,1, 240,Undirected
954,196, 241,Undirected
955,101, 241,Undirected
956,14, 241,Undirected
957,59, 241,Undirected
958,4, 242,Undirected
959,21, 242,Undirected
960,143, 242,Undirected
961,1, 242,Undirected
962,149, 243,Undirected
963,36, 243,Undirected
964,201, 243,Undirected
965,71, 243,Undirected
966,19, 244,Undirected
967,230, 244,Undirected
968,111, 244,Undirected
969,235, 244,Undirected
970,99, 245,Undirected
971,71, 245,Undirected
972,4, 245,Undirected
973,210, 245,Undirected
974,12, 246,Undirected
975,215, 246,Undirected
976,3, 246,Undirected
977,10, 246,Undirected
978,7, 247,Undirected
979,0, 247,Undirected
980,143, 247,Undirected
981,128, 247,Undirected
982,232, 248,Undirected
983,237, 248,Undirected
984,59, 248,Undirected
985,130, 248,Undirected
986,5, 249,Undirected
987,152, 249,Undirected
988,73, 249,Undirected
989,123, 249,Undirected
990,203, 250,Undirected
991,6, 250,Undirected
992,197, 250,Undirected
993,215, 250,Undirected
994,128, 251,Undirected
995,1, 251,Undirected
996,3, 251,Undirected
997,54, 251,Undirected
998,57, 252,Undirected
999,216, 252,Undirected
1000,28, 252,Undirected
1001,31, 252,Undirected
1002,1, 253,Undirected
1003,0, 253,Undirected
1004,7, 253,Undirected
1005,50, 253,Undirected
1006,205, 254,Undirected
1007,59, 254,Undirected
1008,228, 254,Undirected
1009,63, 254,Undirected
1010,145, 255,Undirected
1011,137, 255,Undirected
1012,21, 255,Undirected
1013,171, 255,Undirected
1014,15, 256,Undirected
1015,177, 256,Undirected
1016,18, 256,Undirected
1017,16, 256,Undirected
1018,60, 257,Undirected
1019,254, 257,Undirected
1020,5, 257,Undirected
1021,82, 257,Undirected
1022,95, 258,Undirected
1023,13, 258,Undirected
1024,17, 258,Undirected
1025,190, 258,Undirected
1026,77, 259,Undirected
1027,16, 259,Undirected
1028,1, 259,Undirected
1029,139, 259,Undirected
1030,111, 260,Undirected
1031,5, 260,Undirected
1032,203, 260,Undirected
1033,35, 260,Undirected
1034,205, 261,Undirected
1035,12, 261,Undirected
1036,96, 261,Undirected
1037,30, 261,Undirected
1038,16, 262,Undirected
1039,210, 262,Undirected
1040,4, 262,Undirected
1041,10, 262,Undirected
1042,109, 263,Undirected
1043,202, 263,Undirected
1044,41, 263,Undirected
1045,102, 263,Undirected
1046,121, 264,Undirected
1047,31, 264,Undirected
1048,81, 264,Undirected
1049,217, 264,Undirected
1050,3, 265,Undirected
1051,28, 265,Undirected
1052,72, 265,Undirected
1053,109, 265,Undirected
1054,138, 266,Undirected
1055,157, 266,Undirected
1056,115, 266,Undirected
1057,118, 266,Undirected
1058,112, 267,Undirected
1059,56, 267,Undirected
1060,46, 267,Undirected
1061,143, 267,Undirected
1062,199, 268,Undirected
1063,153, 268,Undirected
1064,37, 268,Undirected
1065,85, 268,Undirected
1066,172, 269,Undirected
1067,3, 269,Undirected
1068,108, 269,Undirected
1069,13, 269,Undirected
1070,10, 270,Undirected
1071,2, 270,Undirected
1072,11, 270,Undirected
1073,70, 270,Undirected
1074,256, 271,Undirected
1075,46, 271,Undirected
1076,14, 271,Undirected
1077,5, 271,Undirected
1078,122, 272,Undirected
1079,1, 272,Undirected
1080,8, 272,Undirected
1081,22, 272,Undirected
1082,183, 273,Undirected
1083,237, 273,Undirected
1084,14, 273,Undirected
1085,15, 273,Undirected
1086,211, 274,Undirected
1087,53, 274,Undirected
1088,1, 274,Undirected
1089,127, 274,Undirected
1090,10, 275,Undirected
1091,37, 275,Undirected
1092,132, 275,Undirected
1093,29, 275,Undirected
1094,10, 276,Undirected
1095,96, 276,Undirected
1096,253, 276,Undirected
1097,19, 276,Undirected
1098,50, 277,Undirected
1099,134, 277,Undirected
1100,13, 277,Undirected
1101,244, 277,Undirected
1102,169, 278,Undirected
1103,119, 278,Undirected
1104,83, 278,Undirected
1105,88, 278,Undirected
1106,114, 279,Undirected
1107,35, 279,Undirected
1108,59, 279,Undirected
1109,258, 279,Undirected
1110,249, 280,Undirected
1111,66, 280,Undirected
1112,151, 280,Undirected
1113,3, 280,Undirected
1114,67, 281,Undirected
1115,53, 281,Undirected
1116,82, 281,Undirected
1117,64, 281,Undirected
1118,262, 282,Undirected
1119,85, 282,Undirected
1120,207, 282,Undirected
1121,5, 282,Undirected
1122,12, 283,Undirected
1123,18, 283,Undirected
1124,211, 283,Undirected
1125,3, 283,Undirected
1126,29, 284,Undirected
1127,209, 284,Undirected
1128,230, 284,Undirected
1129,135, 284,Undirected
1130,244, 285,Undirected
1131,96, 285,Undirected
1132,4, 285,Undirected
1133,74, 285,Undirected
1134,30, 286,Undirected
1135,31, 286,Undirected
1136,21, 286,Undirected
1137,158, 286,Undirected
1138,232, 287,Undirected
1139,43, 287,Undirected
1140,116, 287,Undirected
1141,208, 287,Undirected
1142,38, 288,Undirected
1143,51, 288,Undirected
1144,254, 288,Undirected
1145,5, 288,Undirected
1146,72, 289,Undirected
1147,1, 289,Undirected
1148,43, 289,Undirected
1149,145, 289,Undirected
1150,21, 290,Undirected
1151,8, 290,Undirected
