Id, Source, Target, Type
120,28, 42,Undirected
121,4, 42,Undirected
122,14, 42,Undirected
123,8, 43,Undirected
124,15, 43,Undirected
125,19, 43,Undirected
126,12, 44,Undirected
127,8, 44,Undirected
128,9, 44,Undirected
129,3, 45,Undirected
130,30, 45,Undirected
131,43, 45,Undirected
132,22, 46,Undirected
133,36, 46,Undirected
134,41, 46,Undirected
135,40, 47,Undirected
136,0, 47,Undirected
137,44, 47,Undirected
138,21, 48,Undirected
139,19, 48,Undirected
140,4, 48,Undirected
141,8, 49,Undirected
142,1, 49,Undirected
143,28, 49,Undirected
144,38, 50,Undirected
145,14, 50,Undirected
146,7, 50,Undirected
147,4, 51,Undirected
148,19, 51,Undirected
149,33, 51,Undirected
150,42, 52,Undirected
151,14, 52,Undirected
152,41, 52,Undirected
153,16, 53,Undirected
154,1, 53,Undirected
155,51, 53,Undirected
156,43, 54,Undirected
157,4, 54,Undirected
158,19, 54,Undirected
159,23, 55,Undirected
160,14, 55,Undirected
161,2, 55,Undirected
162,12, 56,Undirected
163,27, 56,Undirected
164,1, 56,Undirected
165,6, 57,Undirected
166,8, 57,Undirected
167,38, 57,Undirected
168,54, 58,Undirected
169,39, 58,Undirected
170,47, 58,Undirected
171,34, 59,Undirected
172,14, 59,Undirected
173,16, 59,Undirected
174,2, 60,Undirected
175,32, 60,Undirected
176,8, 60,Undirected
177,39, 61,Undirected
178,2, 61,Undirected
179,5, 61,Undirected
180,2, 62,Undirected
181,19, 62,Undirected
182,6, 62,Undirected
183,7, 63,Undirected
184,9, 63,Undirected
185,11, 63,Undirected
186,59, 64,Undirected
187,54, 64,Undirected
188,43, 64,Undirected
189,41, 65,Undirected
190,39, 65,Undirected
191,59, 65,Undirected
192,20, 66,Undirected
193,47, 66,Undirected
194,60, 66,Undirected
195,1, 67,Undirected
196,8, 67,Undirected
197,2, 67,Undirected
198,5, 68,Undirected
199,42, 68,Undirected
200,46, 68,Undirected
201,20, 69,Undirected
202,63, 69,Undirected
203,8, 69,Undirected
204,1, 70,Undirected
205,34, 70,Undirected
206,41, 70,Undirected
207,4, 71,Undirected
208,48, 71,Undirected
209,12, 71,Undirected
210,5, 72,Undirected
211,45, 72,Undirected
212,7, 72,Undirected
213,42, 73,Undirected
214,12, 73,Undirected
215,24, 73,Undirected
216,4, 74,Undirected
217,41, 74,Undirected
218,9, 74,Undirected
219,30, 75,Undirected
220,9, 75,Undirected
221,4, 75,Undirected
222,38, 76,Undirected
223,28, 76,Undirected
224,11, 76,Undirected
225,7, 77,Undirected
226,12, 77,Undirected
227,54, 77,Undirected
228,9, 78,Undirected
229,36, 78,Undirected
230,4, 78,Undirected
231,53, 79,Undirected
232,8, 79,Undirected
233,63, 79,Undirected
234,14, 80,Undirected
235,20, 80,Undirected
236,13, 80,Undirected
237,9, 81,Undirected
238,11, 81,Undirected
239,41, 81,Undirected
240,2, 82,Undirected
241,70, 82,Undirected
242,54, 82,Undirected
243,33, 83,Undirected
244,60, 83,Undirected
245,19, 83,Undirected
246,23, 84,Undirected
247,4, 84,Undirected
248,63, 84,Undirected
249,6, 85,Undirected
250,39, 85,Undirected
251,59, 85,Undirected
252,24, 86,Undirected
253,72, 86,Undirected
254,28, 86,Undirected
255,14, 87,Undirected
256,40, 87,Undirected
257,19, 87,Undirected
258,40, 88,Undirected
259,44, 88,Undirected
260,82, 88,Undirected
261,42, 89,Undirected
262,29, 89,Undirected
263,81, 89,Undirected
264,2, 90,Undirected
265,54, 90,Undirected
266,3, 90,Undirected
267,82, 91,Undirected
268,22, 91,Undirected
269,89, 91,Undirected
270,38, 92,Undirected
271,65, 92,Undirected
272,6, 92,Undirected
273,9, 93,Undirected
274,4, 93,Undirected
275,0, 93,Undirected
276,13, 94,Undirected
277,1, 94,Undirected
278,10, 94,Undirected
279,44, 95,Undirected
280,42, 95,Undirected
281,74, 95,Undirected
282,76, 96,Undirected
283,19, 96,Undirected
284,29, 96,Undirected
285,9, 97,Undirected
286,8, 97,Undirected
287,59, 97,Undirected
288,11, 98,Undirected
289,29, 98,Undirected
290,0, 98,Undirected
291,63, 99,Undirected
292,3, 99,Undirected
293,20, 99,Undirected
294,4, 100,Undirected
295,79, 100,Undirected
296,13, 100,Undirected
297,69, 101,Undirected
298,60, 101,Undirected
299,73, 101,Undirected
300,31, 102,Undirected
301,78, 102,Undirected
302,4, 102,Undirected
303,43, 103,Undirected
304,70, 103,Undirected
305,84, 103,Undirected
306,12, 104,Undirected
307,20, 104,Undirected
308,2, 104,Undirected
309,92, 105,Undirected
310,98, 105,Undirected
311,20, 105,Undirected
312,67, 106,Undirected
313,52, 106,Undirected
314,5, 106,Undirected
315,54, 107,Undirected
316,91, 107,Undirected
317,6, 107,Undirected
318,23, 108,Undirected
319,27, 108,Undirected
320,93, 108,Undirected
321,4, 109,Undirected
322,72, 109,Undirected
323,8, 109,Undirected
324,109, 110,Undirected
325,84, 110,Undirected
326,88, 110,Undirected
327,8, 111,Undirected
328,19, 111,Undirected
329,82, 111,Undirected
330,25, 112,Undirected
331,12, 112,Undirected
332,44, 112,Undirected
333,6, 113,Undirected
334,0, 113,Undirected
335,23, 113,Undirected
336,2, 114,Undirected
337,104, 114,Undirected
338,63, 114,Undirected
339,54, 115,Undirected
340,14, 115,Undirected
341,1, 115,Undirected
342,40, 116,Undirected
343,4, 116,Undirected
344,26, 116,Undirected
345,10, 117,Undirected
346,12, 117,Undirected
347,0, 117,Undirected
348,19, 118,Undirected
349,1, 118,Undirected
350,111, 118,Undirected
351,13, 119,Undirected
352,71, 119,Undirected
353,21, 119,Undirected
354,23, 120,Undirected
355,5, 120,Undirected
356,1, 120,Undirected
357,84, 121,Undirected
358,8, 121,Undirected
359,17, 121,Undirected
360,20, 122,Undirected
361,22, 122,Undirected
362,53, 122,Undirected
363,85, 123,Undirected
364,4, 123,Undirected
365,111, 123,Undirected
366,29, 124,Undirected
367,6, 124,Undirected
368,0, 124,Undirected
369,3, 125,Undirected
370,112, 125,Undirected
371,88, 125,Undirected
372,62, 126,Undirected
373,21, 126,Undirected
374,2, 126,Undirected
375,61, 127,Undirected
376,109, 127,Undirected
377,42, 127,Undirected
378,10, 128,Undirected
379,1, 128,Undirected
380,122, 128,Undirected
381,8, 129,Undirected
382,10, 129,Undirected
383,24, 129,Undirected
384,19, 130,Undirected
385,121, 130,Undirected
386,70, 130,Undirected
387,52, 131,Undirected
388,11, 131,Undirected
389,26, 131,Undirected
390,9, 132,Undirected
391,8, 132,Undirected
392,15, 132,Undirected
393,112, 133,Undirected
394,76, 133,Undirected
395,11, 133,Undirected
396,2, 134,Undirected
397,43, 134,Undirected
398,1, 134,Undirected
399,118, 135,Undirected
400,61, 135,Undirected
401,63, 135,Undirected
402,54, 136,Undirected
403,86, 136,Undirected
404,34, 136,Undirected
405,72, 137,Undirected
406,136, 137,Undirected
407,6, 137,Undirected
408,38, 138,Undirected
409,22, 138,Undirected
410,7, 138,Undirected
411,17, 139,Undirected
412,41, 139,Undirected
413,94, 139,Undirected
414,0, 140,Undirected
415,27, 140,Undirected
416,135, 140,Undirected
417,10, 141,Undirected
418,0, 141,Undirected
419,104, 141,Undirected
420,12, 142,Undirected
421,34, 142,Undirected
422,135, 142,Undirected
423,21, 143,Undirected
424,111, 143,Undirected
425,41, 143,Undirected
426,98, 144,Undirected
427,119, 144,Undirected
428,126, 144,Undirected
429,17, 145,Undirected
430,28, 145,Undirected
431,7, 145,Undirected
432,132, 146,Undirected
433,8, 146,Undirected
434,104, 146,Undirected
435,11, 147,Undirected
436,5, 147,Undirected
437,34, 147,Undirected
438,0, 148,Undirected
439,1, 148,Undirected
440,104, 148,Undirected
441,95, 149,Undirected
442,40, 149,Undirected
443,1, 149,Undirected
444,138, 150,Undirected
445,19, 150,Undirected
446,78, 150,Undirected
447,123, 151,Undirected
448,22, 151,Undirected
449,112, 151,Undirected
450,85, 152,Undirected
451,51, 152,Undirected
452,54, 152,Undirected
453,12, 153,Undirected
454,8, 153,Undirected
455,23, 153,Undirected
456,103, 154,Undirected
457,6, 154,Undirected
458,1, 154,Undirected
459,44, 155,Undirected
460,27, 155,Undirected
461,12, 155,Undirected
462,7, 156,Undirected
463,23, 156,Undirected
464,93, 156,Undirected
465,69, 157,Undirected
466,14, 157,Undirected
467,2, 157,Undirected
468,2, 158,Undirected
469,47, 158,Undirected
470,82, 158,Undirected
471,116, 159,Undirected
472,40, 159,Undirected
473,14, 159,Undirected
474,4, 160,Undirected
475,128, 160,Undirected
476,68, 160,Undirected
477,142, 161,Undirected
478,3, 161,Undirected
479,32, 161,Undirected
480,54, 162,Undirected
481,41, 162,Undirected
482,74, 162,Undirected
483,148, 163,Undirected
484,123, 163,Undirected
485,19, 163,Undirected
486,74, 164,Undirected
487,35, 164,Undirected
488,40, 164,Undirected
489,15, 165,Undirected
490,84, 165,Undirected
491,10, 165,Undirected
492,6, 166,Undirected
493,135, 166,Undirected
494,7, 166,Undirected
495,159, 167,Undirected
496,8, 167,Undirected
497,24, 167,Undirected
498,23, 168,Undirected
499,87, 168,Undirected
500,158, 168,Undirected
501,19, 169,Undirected
502,68, 169,Undirected
503,87, 169,Undirected
504,75, 170,Undirected
505,1, 170,Undirected
506,5, 170,Undirected
507,7, 171,Undirected
508,96, 171,Undirected
509,64, 171,Undirected
510,104, 172,Undirected
511,9, 172,Undirected
512,118, 172,Undirected
513,145, 173,Undirected
514,82, 173,Undirected
515,113, 173,Undirected
516,100, 174,Undirected
517,52, 174,Undirected
518,111, 174,Undirected
519,64, 175,Undirected
520,75, 175,Undirected
521,102, 175,Undirected
522,8, 176,Undirected
523,108, 176,Undirected
524,29, 176,Undirected
525,113, 177,Undirected
526,38, 177,Undirected
527,143, 177,Undirected
528,60, 178,Undirected
529,8, 178,Undirected
530,94, 178,Undirected
531,174, 179,Undirected
532,112, 179,Undirected
533,40, 179,Undirected
534,36, 180,Undirected
535,135, 180,Undirected
536,178, 180,Undirected
537,41, 181,Undirected
538,70, 181,Undirected
539,64, 181,Undirected
540,104, 182,Undirected
541,64, 182,Undirected
542,96, 182,Undirected
543,12, 183,Undirected
544,167, 183,Undirected
545,6, 183,Undirected
546,158, 184,Undirected
547,20, 184,Undirected
548,21, 184,Undirected
549,87, 185,Undirected
550,160, 185,Undirected
551,144, 185,Undirected
552,60, 186,Undirected
553,22, 186,Undirected
554,7, 186,Undirected
555,55, 187,Undirected
556,157, 187,Undirected
557,93, 187,Undirected
558,121, 188,Undirected
559,72, 188,Undirected
560,76, 188,Undirected
561,122, 189,Undirected
562,173, 189,Undirected
563,12, 189,Undirected
564,97, 190,Undirected
565,26, 190,Undirected
566,170, 190,Undirected
567,161, 191,Undirected
568,190, 191,Undirected
569,82, 191,Undirected
570,116, 192,Undirected
571,47, 192,Undirected
572,5, 192,Undirected
573,7, 193,Undirected
574,8, 193,Undirected
575,2, 193,Undirected
576,72, 194,Undirected
577,6, 194,Undirected
578,22, 194,Undirected
579,98, 195,Undirected
580,116, 195,Undirected
581,12, 195,Undirected
582,131, 196,Undirected
583,14, 196,Undirected
584,21, 196,Undirected
585,14, 197,Undirected
586,0, 197,Undirected
587,108, 197,Undirected
588,73, 198,Undirected
589,19, 198,Undirected
590,8, 198,Undirected
591,186, 199,Undirected
592,185, 199,Undirected
593,29, 199,Undirected
594,138, 200,Undirected
595,2, 200,Undirected
596,182, 200,Undirected
597,170, 201,Undirected
598,81, 201,Undirected
599,45, 201,Undirected
600,20, 202,Undirected
601,76, 202,Undirected
602,98, 202,Undirected
603,3, 203,Undirected
604,61, 203,Undirected
605,165, 203,Undirected
606,60, 204,Undirected
607,6, 204,Undirected
608,1, 204,Undirected
609,41, 205,Undirected
610,111, 205,Undirected
611,1, 205,Undirected
612,198, 206,Undirected
613,159, 206,Undirected
614,174, 206,Undirected
615,14, 207,Undirected
616,121, 207,Undirected
617,164, 207,Undirected
618,18, 208,Undirected
619,41, 208,Undirected
620,79, 208,Undirected
621,113, 209,Undirected
622,59, 209,Undirected
623,199, 209,Undirected
624,1, 210,Undirected
625,7, 210,Undirected
626,19, 210,Undirected
627,14, 211,Undirected
628,38, 211,Undirected
629,138, 211,Undirected
630,7, 212,Undirected
631,200, 212,Undirected
632,99, 212,Undirected
633,91, 213,Undirected
634,15, 213,Undirected
635,196, 213,Undirected
636,191, 214,Undirected
637,42, 214,Undirected
638,147, 214,Undirected
639,2, 215,Undirected
640,1, 215,Undirected
641,72, 215,Undirected
642,135, 216,Undirected
643,2, 216,Undirected
644,4, 216,Undirected
645,10, 217,Undirected
646,48, 217,Undirected
647,54, 217,Undirected
648,65, 218,Undirected
649,2, 218,Undirected
650,3, 218,Undirected
651,78, 219,Undirected
652,47, 219,Undirected
653,43, 219,Undirected
654,98, 220,Undirected
655,165, 220,Undirected
656,38, 220,Undirected
657,83, 221,Undirected
658,36, 221,Undirected
659,125, 221,Undirected
660,15, 222,Undirected
661,170, 222,Undirected
662,185, 222,Undirected
663,180, 223,Undirected
664,2, 223,Undirected
665,8, 223,Undirected
666,144, 224,Undirected
667,49, 224,Undirected
668,218, 224,Undirected
669,150, 225,Undirected
670,104, 225,Undirected
671,74, 225,Undirected
672,201, 226,Undirected
673,221, 226,Undirected
674,174, 226,Undirected
675,122, 227,Undirected
676,10, 227,Undirected
677,88, 227,Undirected
678,216, 228,Undirected
679,56, 228,Undirected
680,43, 228,Undirected
681,7, 229,Undirected
682,182, 229,Undirected
683,179, 229,Undirected
684,4, 230,Undirected
685,85, 230,Undirected
686,209, 230,Undirected
687,15, 231,Undirected
688,19, 231,Undirected
689,2, 231,Undirected
690,170, 232,Undirected
691,125, 232,Undirected
692,82, 232,Undirected
693,22, 233,Undirected
694,210, 233,Undirected
695,177, 233,Undirected
696,63, 234,Undirected
697,5, 234,Undirected
698,19, 234,Undirected
699,233, 235,Undirected
700,23, 235,Undirected
701,28, 235,Undirected
702,29, 236,Undirected
703,1, 236,Undirected
704,176, 236,Undirected
705,61, 237,Undirected
706,40, 237,Undirected
707,230, 237,Undirected
708,79, 238,Undirected
709,34, 238,Undirected
710,230, 238,Undirected
711,2, 239,Undirected
712,4, 239,Undirected
713,0, 239,Undirected
714,33, 240,Undirected
715,41, 240,Undirected
716,1, 240,Undirected
717,61, 241,Undirected
718,144, 241,Undirected
719,40, 241,Undirected
720,24, 242,Undirected
721,123, 242,Undirected
722,14, 242,Undirected
723,10, 243,Undirected
724,13, 243,Undirected
725,187, 243,Undirected
726,174, 244,Undirected
727,167, 244,Undirected
728,66, 244,Undirected
729,117, 245,Undirected
730,156, 245,Undirected
731,82, 245,Undirected
732,91, 246,Undirected
733,93, 246,Undirected
734,3, 246,Undirected
735,230, 247,Undirected
736,19, 247,Undirected
737,4, 247,Undirected
738,167, 248,Undirected
739,109, 248,Undirected
740,82, 248,Undirected
741,75, 249,Undirected
742,143, 249,Undirected
743,22, 249,Undirected
744,8, 250,Undirected
745,164, 250,Undirected
746,126, 250,Undirected
747,2, 251,Undirected
748,89, 251,Undirected
749,14, 251,Undirected
750,200, 252,Undirected
751,224, 252,Undirected
752,21, 252,Undirected
753,248, 253,Undirected
754,44, 253,Undirected
755,84, 253,Undirected
756,107, 254,Undirected
757,12, 254,Undirected
758,235, 254,Undirected
759,123, 255,Undirected
760,222, 255,Undirected
761,149, 255,Undirected
762,24, 256,Undirected
763,42, 256,Undirected
764,47, 256,Undirected
765,8, 257,Undirected
766,85, 257,Undirected
767,52, 257,Undirected
768,17, 258,Undirected
769,194, 258,Undirected
770,107, 258,Undirected
771,232, 259,Undirected
772,3, 259,Undirected
773,44, 259,Undirected
774,7, 260,Undirected
775,129, 260,Undirected
776,122, 260,Undirected
777,87, 261,Undirected
778,93, 261,Undirected
779,34, 261,Undirected
780,160, 262,Undirected
781,113, 262,Undirected
782,20, 262,Undirected
783,166, 263,Undirected
784,2, 263,Undirected
785,21, 263,Undirected
786,78, 264,Undirected
787,40, 264,Undirected
788,7, 264,Undirected
789,64, 265,Undirected
790,41, 265,Undirected
791,241, 265,Undirected
792,126, 266,Undirected
793,174, 266,Undirected
794,16, 266,Undirected
795,194, 267,Undirected
796,23, 267,Undirected
797,1, 267,Undirected
798,18, 268,Undirected
799,38, 268,Undirected
800,111, 268,Undirected
801,7, 269,Undirected
802,44, 269,Undirected
803,10, 269,Undirected
804,175, 270,Undirected
805,169, 270,Undirected
806,142, 270,Undirected
807,133, 271,Undirected
808,12, 271,Undirected
809,80, 271,Undirected
810,271, 272,Undirected
811,227, 272,Undirected
812,8, 272,Undirected
813,4, 273,Undirected
814,85, 273,Undirected
815,0, 273,Undirected
816,40, 274,Undirected
817,201, 274,Undirected
818,126, 274,Undirected
819,5, 275,Undirected
820,148, 275,Undirected
821,207, 275,Undirected
822,263, 276,Undirected
823,5, 276,Undirected
824,138, 276,Undirected
825,272, 277,Undirected
826,185, 277,Undirected
827,20, 277,Undirected
828,107, 278,Undirected
829,191, 278,Undirected
830,0, 278,Undirected
831,20, 279,Undirected
832,95, 279,Undirected
833,54, 279,Undirected
834,123, 280,Undirected
835,23, 280,Undirected
836,187, 280,Undirected
837,185, 281,Undirected
838,2, 281,Undirected
839,247, 281,Undirected
840,49, 282,Undirected
841,33, 282,Undirected
842,235, 282,Undirected
843,41, 283,Undirected
844,21, 283,Undirected
845,14, 283,Undirected
846,86, 284,Undirected
847,91, 284,Undirected
848,46, 284,Undirected
849,11, 285,Undirected
850,233, 285,Undirected
851,249, 285,Undirected
852,119, 286,Undirected
853,121, 286,Undirected
854,172, 286,Undirected
855,207, 287,Undirected
856,1, 287,Undirected
857,8, 287,Undirected
858,77, 288,Undirected
859,6, 288,Undirected
860,1, 288,Undirected
861,15, 289,Undirected
862,69, 289,Undirected
863,130, 289,Undirected
864,16, 290,Undirected
865,217, 290,Undirected
866,98, 290,Undirected
867,34, 291,Undirected
868,269, 291,Undirected
869,121, 291,Undirected
870,14, 292,Undirected
871,267, 292,Undirected
872,180, 292,Undirected
873,1, 293,Undirected
874,9, 293,Undirected
875,156, 293,Undirected
876,154, 294,Undirected
877,27, 294,Undirected
878,41, 294,Undirected
879,42, 295,Undirected
880,21, 295,Undirected
881,263, 295,Undirected
882,118, 296,Undirected
883,40, 296,Undirected
884,14, 296,Undirected
885,112, 297,Undirected
886,14, 297,Undirected
887,1, 297,Undirected
888,137, 298,Undirected
889,32, 298,Undirected
890,7, 298,Undirected
891,93, 299,Undirected
892,41, 299,Undirected
893,8, 299,Undirected
894,81, 300,Undirected
895,6, 300,Undirected
896,83, 300,Undirected
897,41, 301,Undirected
898,105, 301,Undirected
899,5, 301,Undirected
900,82, 302,Undirected
901,0, 302,Undirected
902,121, 302,Undirected
903,267, 303,Undirected
904,144, 303,Undirected
905,111, 303,Undirected
906,2, 304,Undirected
907,22, 304,Undirected
908,164, 304,Undirected
909,96, 305,Undirected
910,63, 305,Undirected
911,190, 305,Undirected
912,63, 306,Undirected
913,7, 306,Undirected
914,40, 306,Undirected
915,98, 307,Undirected
916,138, 307,Undirected
917,48, 307,Undirected
918,207, 308,Undirected
919,283, 308,Undirected
920,123, 308,Undirected
921,8, 309,Undirected
922,5, 309,Undirected
923,173, 309,Undirected
924,185, 310,Undirected
925,230, 310,Undirected
926,231, 310,Undirected
927,230, 311,Undirected
928,62, 311,Undirected
929,23, 311,Undirected
930,208, 312,Undirected
931,96, 312,Undirected
932,271, 312,Undirected
933,112, 313,Undirected
934,85, 313,Undirected
935,84, 313,Undirected
936,23, 314,Undirected
937,61, 314,Undirected
938,305, 314,Undirected
939,115, 315,Undirected
940,185, 315,Undirected
941,3, 315,Undirected
942,16, 316,Undirected
943,313, 316,Undirected
944,9, 316,Undirected
945,240, 317,Undirected
946,131, 317,Undirected
947,119, 317,Undirected
948,6, 318,Undirected
949,252, 318,Undirected
950,30, 318,Undirected
951,269, 319,Undirected
952,29, 319,Undirected
953,8, 319,Undirected
954,60, 320,Undirected
955,76, 320,Undirected
956,121, 320,Undirected
957,44, 321,Undirected
958,37, 321,Undirected
959,76, 321,Undirected
960,34, 322,Undirected
961,91, 322,Undirected
962,10, 322,Undirected
963,249, 323,Undirected
964,175, 323,Undirected
965,230, 323,Undirected
966,29, 324,Undirected
967,15, 324,Undirected
968,111, 324,Undirected
969,161, 325,Undirected
970,133, 325,Undirected
971,203, 325,Undirected
972,54, 326,Undirected
973,8, 326,Undirected
974,117, 326,Undirected
975,23, 327,Undirected
976,235, 327,Undirected
977,255, 327,Undirected
978,48, 328,Undirected
979,93, 328,Undirected
980,35, 328,Undirected
981,170, 329,Undirected
982,116, 329,Undirected
983,241, 329,Undirected
984,86, 330,Undirected
985,159, 330,Undirected
986,309, 330,Undirected
987,104, 331,Undirected
988,40, 331,Undirected
989,183, 331,Undirected
990,98, 332,Undirected
991,84, 332,Undirected
992,90, 332,Undirected
993,288, 333,Undirected
994,177, 333,Undirected
995,202, 333,Undirected
996,0, 334,Undirected
997,1, 334,Undirected
998,96, 334,Undirected
999,207, 335,Undirected
1000,61, 335,Undirected
1001,268, 335,Undirected
1002,241, 336,Undirected
1003,29, 336,Undirected
1004,54, 336,Undirected
1005,179, 337,Undirected
1006,24, 337,Undirected
1007,19, 337,Undirected
1008,28, 338,Undirected
1009,113, 338,Undirected
1010,4, 338,Undirected
1011,164, 339,Undirected
1012,179, 339,Undirected
1013,126, 339,Undirected
1014,56, 340,Undirected
1015,82, 340,Undirected
1016,64, 340,Undirected
1017,54, 341,Undirected
1018,76, 341,Undirected
1019,126, 341,Undirected
1020,19, 342,Undirected
1021,63, 342,Undirected
1022,46, 342,Undirected
1023,255, 343,Undirected
1024,140, 343,Undirected
1025,123, 343,Undirected
1026,38, 344,Undirected
1027,124, 344,Undirected
1028,89, 344,Undirected
1029,343, 345,Undirected
1030,50, 345,Undirected
1031,90, 345,Undirected
1032,112, 346,Undirected
1033,274, 346,Undirected
1034,30, 346,Undirected
1035,183, 347,Undirected
1036,194, 347,Undirected
1037,273, 347,Undirected
1038,6, 348,Undirected
1039,1, 348,Undirected
1040,114, 348,Undirected
1041,11, 349,Undirected
1042,0, 349,Undirected
1043,1, 349,Undirected
1044,20, 350,Undirected
1045,12, 350,Undirected
1046,1, 350,Undirected
1047,248, 351,Undirected
1048,258, 351,Undirected
1049,144, 351,Undirected
1050,10, 352,Undirected
1051,7, 352,Undirected
1052,80, 352,Undirected
1053,179, 353,Undirected
1054,21, 353,Undirected
1055,235, 353,Undirected
1056,38, 354,Undirected
1057,7, 354,Undirected
1058,14, 354,Undirected
1059,315, 355,Undirected
1060,4, 355,Undirected
1061,1, 355,Undirected
1062,76, 356,Undirected
1063,67, 356,Undirected
1064,8, 356,Undirected
1065,8, 357,Undirected
1066,246, 357,Undirected
1067,9, 357,Undirected
1068,3, 358,Undirected
1069,156, 358,Undirected
1070,264, 358,Undirected
1071,43, 359,Undirected
1072,280, 359,Undirected
1073,9, 359,Undirected
1074,1, 360,Undirected
1075,353, 360,Undirected
1076,294, 360,Undirected
1077,14, 361,Undirected
1078,93, 361,Undirected
1079,4, 361,Undirected
1080,103, 362,Undirected
1081,29, 362,Undirected
1082,316, 362,Undirected
1083,210, 363,Undirected
1084,9, 363,Undirected
1085,3, 363,Undirected
1086,207, 364,Undirected
1087,43, 364,Undirected
1088,18, 364,Undirected
1089,1, 365,Undirected
1090,82, 365,Undirected
1091,343, 365,Undirected
1092,122, 366,Undirected
1093,20, 366,Undirected
1094,12, 366,Undirected
1095,156, 367,Undirected
1096,18, 367,Undirected
1097,1, 367,Undirected
1098,215, 368,Undirected
1099,21, 368,Undirected
1100,94, 368,Undirected
1101,9, 369,Undirected
1102,313, 369,Undirected
1103,116, 369,Undirected
1104,255, 370,Undirected
1105,43, 370,Undirected
1106,73, 370,Undirected
1107,1, 371,Undirected
1108,25, 371,Undirected
1109,271, 371,Undirected
1110,301, 372,Undirected
1111,263, 372,Undirected
1112,150, 372,Undirected
1113,78, 373,Undirected
1114,81, 373,Undirected
1115,14, 373,Undirected
1116,4, 374,Undirected
1117,149, 374,Undirected
1118,231, 374,Undirected
1119,88, 375,Undirected
1120,89, 375,Undirected
1121,16, 375,Undirected
1122,76, 376,Undirected
1123,270, 376,Undirected
1124,60, 376,Undirected
1125,240, 377,Undirected
1126,1, 377,Undirected
1127,168, 377,Undirected
1128,230, 378,Undirected
1129,10, 378,Undirected
1130,205, 378,Undirected
1131,122, 379,Undirected
1132,157, 379,Undirected
1133,2, 379,Undirected
1134,150, 380,Undirected
1135,349, 380,Undirected
1136,7, 380,Undirected
1137,116, 381,Undirected
1138,47, 381,Undirected
1139,224, 381,Undirected
1140,232, 382,Undirected
1141,7, 382,Undirected
1142,343, 382,Undirected
1143,93, 383,Undirected
1144,4, 383,Undirected
1145,62, 383,Undirected
1146,14, 384,Undirected
1147,41, 384,Undirected
1148,301, 384,Undirected
1149,1, 385,Undirected
1150,24, 385,Undirected
1151,343, 385,Undirected
